Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
240061,-2.34,-3.12,14.59,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.07,3.85,1.30,0.00,0.64,14.60,185
240134,-2.34,-3.12,14.70,8,0.31,826,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,3.91,1.28,0.00,0.64,14.60,185
240207,-2.34,-3.12,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.09,3.85,1.28,0.00,0.64,14.60,185
240280,-2.34,-3.12,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.11,3.85,1.30,0.00,0.64,14.70,185
240353,-2.34,-3.12,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,3.91,1.30,0.00,0.64,14.70,185
240427,-2.34,-3.12,14.70,8,0.31,820,0.00,0.00,14.70,16,9.88,10.00,102,5.66,-9.11,3.88,1.30,0.00,0.64,14.80,185
240499,-2.34,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,3.85,1.30,0.00,0.64,14.80,185
240573,-3.12,-3.12,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.09,3.85,1.28,0.00,0.64,14.80,185
240645,-2.34,-3.12,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.07,3.85,1.30,0.00,0.64,14.90,185
240718,-3.12,-3.12,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.11,3.91,1.30,0.00,0.64,14.90,185
240792,-2.34,-3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,102,5.66,-9.09,3.82,1.30,0.00,0.64,14.80,185
240865,-3.12,-3.12,14.59,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,102,5.51,-9.13,3.85,1.28,0.00,0.64,14.80,185
240938,-2.34,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,102,5.66,-9.09,3.85,1.30,0.00,0.64,14.80,185
241010,-3.12,-3.12,14.59,8,0.29,815,0.00,0.00,14.70,16,9.88,10.50,102,5.66,-9.11,3.85,1.30,0.00,0.64,14.80,185
241083,-2.34,-3.12,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,11.00,102,5.66,-9.07,3.85,1.30,0.00,0.64,14.70,185
241156,-2.34,-3.12,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,11.50,102,5.66,-9.09,3.85,1.30,0.00,0.64,14.70,185
241229,-2.34,-3.12,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,11.50,102,5.66,-9.03,3.91,1.28,0.00,0.64,14.80,185
241303,-2.34,-3.12,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.07,3.91,1.30,0.00,0.64,14.80,185
241375,-2.34,-3.12,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.01,3.85,1.30,0.00,0.64,14.80,185
241448,-2.34,-3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.07,3.88,1.28,0.00,0.64,14.80,185
241521,-2.34,-3.12,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.05,3.88,1.28,0.00,0.64,14.80,185
241594,-2.34,-3.12,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.88,1.30,0.00,0.64,15.00,185
241668,-2.34,-3.12,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.07,3.88,1.30,0.00,0.64,14.90,185
241740,-2.34,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.80,185
241813,-2.34,-3.12,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,3.85,1.30,0.00,0.64,14.80,185
241886,-3.12,-3.12,14.59,8,0.28,818,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.09,3.88,1.28,0.00,0.64,14.80,185
241959,-2.34,-3.12,14.59,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,3.85,1.30,0.00,0.64,14.80,185
242032,-2.34,-3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.88,1.30,0.00,0.64,14.80,185
242106,-2.34,-3.12,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.07,3.88,1.30,0.00,0.64,14.80,185
242178,-2.34,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.85,1.28,0.00,0.64,14.80,185
242251,-2.34,-3.12,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,3.88,1.28,0.00,0.64,14.80,185
242324,-2.34,-3.12,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.09,3.85,1.30,0.00,0.64,14.70,185
242398,-2.34,-3.12,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,3.91,1.30,0.00,0.64,14.70,185
242471,-2.34,-3.12,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.09,3.91,1.30,0.00,0.64,15.00,185
242544,-2.34,-3.12,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.07,3.91,1.30,0.00,0.64,14.80,185
242616,-2.34,-3.12,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.09,3.96,1.30,0.00,0.64,14.80,185
242689,-2.34,-3.12,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.91,1.32,0.00,0.64,14.80,185
242762,-2.34,-3.12,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.07,3.96,1.30,0.00,0.64,14.80,185
242835,-2.34,-3.12,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.09,3.93,1.30,0.00,0.64,14.90,185
242908,-2.34,-3.12,14.47,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.28,0.00,0.64,14.90,185
242981,-3.12,-3.12,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.80,185
243055,-2.34,-3.12,14.47,8,0.28,831,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.80,185
243127,-3.12,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.32,0.00,0.64,14.80,185
243200,-2.34,-3.12,14.47,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.91,1.30,0.00,0.64,14.80,185
243273,-3.12,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.11,3.93,1.30,0.00,0.64,14.70,185
243346,-2.34,-3.12,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.11,3.96,1.30,0.00,0.64,14.70,185
243420,-2.34,-3.12,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.32,0.00,0.64,14.70,185
243493,-2.34,-3.12,14.70,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.93,1.32,0.00,0.64,14.70,185
243565,-2.34,-3.12,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.88,1.30,0.00,0.64,14.80,185
243638,-1.56,-3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.91,1.28,0.00,0.64,14.80,185
243712,-2.34,-3.12,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.80,185
243784,-2.34,-3.12,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.91,1.30,0.00,0.64,14.80,185
243857,-2.34,-3.12,14.81,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.93,1.32,0.00,0.64,14.80,185
243931,-2.34,-3.12,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.09,3.91,1.28,0.00,0.64,14.80,185
244004,-2.34,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.28,0.00,0.64,14.80,185
244077,-2.34,-3.12,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.90,185
244150,-2.34,-3.12,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.09,3.91,1.32,0.00,0.64,14.80,185
244223,-2.34,-3.12,14.70,8,0.31,832,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.96,1.30,0.00,0.64,14.80,185
244296,-2.34,-3.12,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.30,0.00,0.64,14.80,185
244370,-2.34,-3.12,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.91,1.28,0.00,0.64,14.80,185
244443,-2.34,-3.12,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.09,3.91,1.28,0.00,0.64,14.80,185
244515,-1.56,-3.12,14.70,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.13,3.93,1.30,0.00,0.64,14.80,185
244588,-1.56,-3.12,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.05,3.91,1.30,0.00,0.64,14.80,185
244661,-1.56,-3.12,14.81,8,0.28,831,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-8.99,3.91,1.30,0.00,0.64,14.80,185
244734,-1.56,-3.12,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.01,3.91,1.30,0.00,0.64,14.80,185
244808,-1.56,-3.12,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-8.99,3.91,1.30,0.00,0.64,14.80,185
244881,-1.56,-3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.01,3.96,1.30,0.00,0.64,14.90,185
244953,-1.56,-3.12,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.03,3.91,1.32,0.00,0.64,14.90,185
245026,-1.56,-3.12,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,7.00,104,5.66,-9.09,3.93,1.30,0.00,0.64,14.80,185
245098,-1.56,-3.12,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,7.00,104,5.66,-9.09,3.96,1.30,0.00,0.64,14.80,185
245172,-2.34,-3.12,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,6.50,104,5.66,-9.11,3.96,1.30,0.00,0.64,14.90,185
245245,-1.56,-3.12,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.09,3.96,1.30,0.00,0.64,14.80,185
245318,-2.34,-3.12,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.13,3.96,1.30,0.00,0.64,14.80,185
245391,-1.56,-3.12,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-8.99,3.91,1.32,0.00,0.64,14.80,185
245464,-1.56,-3.12,14.59,8,0.29,812,0.00,0.00,14.70,16,9.88,12.50,104,5.66,-8.97,3.96,1.30,0.00,0.64,14.80,185
245537,-1.56,-3.12,14.81,8,0.29,813,0.00,0.00,14.70,16,9.88,12.00,104,5.80,-8.88,3.91,1.30,0.00,0.64,15.00,185
245611,-1.56,-3.12,14.81,8,0.29,821,0.00,0.00,14.70,16,9.88,11.00,104,5.80,-8.88,3.96,1.30,0.00,0.64,15.00,185
245684,-1.56,-3.12,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,104,5.80,-8.88,3.96,1.30,0.00,0.64,14.80,185
245757,-0.78,-3.12,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,8.00,104,5.80,-8.93,3.93,1.32,0.00,0.64,14.90,185
245830,-0.78,-3.12,15.04,8,0.28,846,0.00,0.00,14.70,16,9.88,8.50,104,5.80,-8.91,3.93,1.30,0.00,0.64,14.90,185
245902,-0.78,-3.12,15.04,8,0.25,850,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-8.99,3.93,1.30,0.00,0.64,14.90,185
245976,0.00,-3.12,15.16,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-8.97,3.91,1.30,0.00,0.64,14.90,185
246049,-0.78,-3.12,15.04,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.01,3.96,1.30,0.00,0.64,15.00,185
246122,0.00,-3.12,15.16,8,0.28,843,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-8.97,3.96,1.32,0.00,0.64,15.00,185
246194,0.00,-3.12,15.16,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.05,3.96,1.32,0.00,0.64,15.10,185
246268,0.00,-3.12,15.04,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.01,3.93,1.30,0.00,0.64,15.20,185
246342,0.00,-3.12,15.04,8,0.28,849,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.07,3.96,1.30,0.00,0.64,15.10,185
246414,0.00,-3.12,15.16,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.09,3.93,1.30,0.00,0.64,15.10,185
246487,0.00,-3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,9.88,7.50,104,5.66,-9.09,3.96,1.30,0.00,0.64,15.10,185
246561,0.00,-3.12,14.93,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.09,3.96,1.32,0.00,0.64,15.10,185
246633,0.00,-3.12,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.13,3.96,1.32,0.00,0.64,15.10,185
246707,0.00,-3.12,15.04,8,0.28,847,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.93,1.30,0.00,0.64,15.10,185
246780,0.00,-3.12,14.81,8,0.28,839,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.11,3.96,1.30,0.00,0.64,15.00,185
246853,0.00,-3.12,14.93,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.09,3.96,1.30,0.00,0.64,15.00,185
246925,0.00,-3.12,14.81,8,0.31,836,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.09,3.96,1.30,0.00,0.64,15.00,185
246999,0.00,-3.12,14.81,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.09,3.96,1.32,0.00,0.64,15.00,185
247071,0.00,-3.12,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.13,3.96,1.32,0.00,0.64,14.80,185
247145,0.00,-3.12,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.13,3.96,1.30,0.00,0.64,15.00,185
247218,0.00,-3.12,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.13,3.93,1.28,0.00,0.64,15.00,185
247291,-0.78,-3.12,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.15,3.91,1.30,0.00,0.64,14.90,185
247363,0.00,-3.12,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.13,3.96,1.30,0.00,0.64,14.90,185
247436,-0.78,-3.12,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.96,1.32,0.00,0.64,14.80,185
247510,0.00,-3.12,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-9.05,3.93,1.30,0.00,0.64,14.80,185
247583,-0.78,-3.12,14.59,8,0.28,845,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.03,3.88,1.30,0.00,0.64,14.90,185
247655,-0.78,-3.12,14.47,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,104,5.66,-9.01,3.93,1.28,0.00,0.64,14.80,185
247728,-0.78,-3.12,14.47,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.96,1.30,0.00,0.64,14.70,185
247802,-0.78,-3.12,14.59,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.05,3.93,1.30,0.00,0.64,14.70,185
247875,-0.78,-3.12,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.93,1.32,0.00,0.64,14.60,185
247948,-0.78,-3.12,14.59,8,0.28,853,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.07,3.96,1.32,0.00,0.64,14.60,185
248021,-0.78,-3.12,14.47,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.13,3.96,1.30,0.00,0.64,14.60,185
248094,0.00,-3.12,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.09,3.96,1.30,0.00,0.64,14.60,185
248166,-0.78,-3.12,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.93,1.28,0.00,0.64,14.70,185
248239,0.00,-3.12,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,7.00,104,5.51,-9.17,3.96,1.30,0.00,0.64,14.70,185
248313,0.00,-3.12,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,7.00,104,5.51,-9.18,3.96,1.30,0.00,0.64,14.70,185
248386,0.00,-3.12,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.96,1.32,0.00,0.64,14.70,185
248459,0.00,-3.12,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.20,3.93,1.32,0.00,0.64,14.90,185
248531,0.00,-3.12,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.20,3.96,1.32,0.00,0.64,14.90,185
248605,0.00,-3.12,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.22,3.96,1.30,0.39,0.64,14.90,185
248678,0.00,-3.12,14.81,8,0.31,877,0.00,0.00,14.70,16,9.88,7.00,104,5.51,-9.18,4.15,1.32,0.78,0.66,14.90,185
248751,0.00,-3.12,14.70,8,0.32,880,0.00,0.00,13.33,16,9.88,7.00,104,5.66,-9.11,4.55,1.36,0.78,0.68,15.00,185
248824,0.00,-3.12,14.81,8,0.32,883,0.00,0.00,14.69,16,9.88,7.00,104,5.66,-8.97,4.75,1.36,1.18,0.68,15.00,185
248897,0.00,-3.12,14.70,8,0.32,900,0.00,0.00,14.69,16,9.88,7.00,104,5.95,-8.86,4.79,1.36,1.18,0.68,14.80,185
248970,0.00,-3.12,14.70,8,0.33,912,0.00,0.00,14.69,16,9.88,4.50,104,5.95,-8.78,5.05,1.38,1.18,0.68,14.80,185
249043,0.00,-3.12,14.59,8,0.33,916,0.00,0.00,14.69,16,10.59,5.00,104,6.09,-8.64,5.37,1.44,1.57,0.70,15.20,185
249116,-1.56,-3.12,14.24,8,0.37,965,0.00,0.00,13.60,16,11.64,11.50,104,6.24,-8.53,5.85,1.46,1.96,0.70,15.20,185
249190,-2.34,-3.12,14.13,8,0.39,994,0.00,0.00,13.78,16,13.75,13.00,104,6.53,-8.24,6.35,1.50,2.75,0.72,14.80,185
249263,-1.56,-3.12,13.90,8,0.42,1033,0.00,0.00,14.68,16,15.51,14.00,104,6.67,-8.06,6.84,1.54,3.53,0.74,14.60,185
249335,-2.34,-3.12,14.01,8,0.41,1074,0.00,0.00,13.96,16,19.38,16.50,104,6.82,-7.79,7.45,1.60,3.92,0.78,14.50,185
249408,-2.34,-3.12,14.13,8,0.43,1145,0.00,0.00,14.67,16,23.59,20.50,104,7.11,-7.58,8.39,1.62,4.31,0.78,14.50,185
249481,-1.56,-3.12,14.24,8,0.42,1248,0.00,0.00,14.67,16,27.11,23.50,104,7.40,-7.29,8.96,1.66,4.31,0.78,14.30,185
249554,-1.56,-3.12,14.36,8,0.41,1307,0.00,0.00,14.68,16,28.52,27.00,104,7.40,-7.29,9.27,1.66,4.71,0.78,14.30,185
249627,-1.56,-3.12,14.47,8,0.40,1382,0.00,0.00,14.68,16,29.22,28.50,104,7.25,-7.37,9.53,1.66,4.71,0.80,14.60,185
249701,-0.78,-3.12,14.70,8,0.39,1462,0.00,0.00,14.68,16,29.57,29.00,104,7.11,-7.48,9.63,1.68,4.71,0.80,14.60,185
249774,0.00,-3.12,14.81,8,0.38,1524,0.00,0.00,13.38,16,29.22,29.00,104,7.11,-7.56,9.72,1.70,4.71,0.80,14.60,185
249847,0.78,-3.12,15.16,8,0.38,1542,0.00,0.00,14.69,16,29.57,29.00,104,6.96,-7.66,9.90,1.70,4.71,0.80,15.00,185
249920,2.34,-3.12,15.39,8,0.39,1556,0.00,0.00,14.69,16,29.57,29.50,104,6.96,-7.72,9.90,1.70,4.71,0.80,15.00,185
249993,3.91,-3.12,15.62,8,0.39,1540,0.00,0.00,14.69,16,29.57,29.50,104,6.96,-7.72,9.99,1.70,5.10,0.80,15.50,185
250067,4.69,-3.12,15.73,8,0.40,1534,0.00,0.00,14.69,16,29.92,29.50,104,6.96,-7.66,10.08,1.70,5.10,0.80,15.60,185
250139,4.69,-3.12,15.62,8,0.41,1539,0.00,0.00,14.69,16,29.92,29.50,106,7.11,-7.66,10.19,1.72,5.10,0.82,15.50,185
250212,3.91,-3.12,15.62,8,0.41,1522,0.00,0.00,14.69,16,29.92,29.50,106,7.11,-7.58,10.39,1.72,5.10,0.82,15.50,185
250285,3.91,-3.12,15.16,8,0.42,1510,0.00,0.00,14.69,16,29.92,29.50,106,7.25,-7.52,10.44,1.72,5.49,0.82,15.50,185
250358,3.91,-3.12,14.93,8,0.43,1470,0.00,0.00,14.68,16,29.57,29.50,106,7.25,-7.41,10.50,1.74,5.49,0.82,15.30,185
250432,3.12,-3.12,14.81,8,0.44,1453,0.00,0.00,14.68,16,29.57,29.50,106,7.40,-7.27,10.50,1.74,5.49,0.82,14.90,185
250504,3.12,-3.12,14.59,8,0.46,1420,0.00,0.00,14.68,16,29.57,29.50,106,7.55,-7.19,10.60,1.74,5.49,0.82,14.90,185
250577,3.12,-3.12,14.59,8,0.47,1397,0.00,0.00,14.68,16,29.57,29.50,106,7.69,-7.02,10.71,1.74,5.49,0.82,14.70,185
250651,3.12,-3.12,14.59,8,0.47,1392,0.00,0.00,14.68,16,29.57,29.50,106,7.84,-6.92,10.81,1.74,5.49,0.82,14.60,185
250724,2.34,-3.12,14.70,8,0.47,1372,0.00,0.00,14.68,16,29.57,29.50,106,7.84,-6.81,10.75,1.76,5.49,0.82,14.60,185
250797,3.12,-3.12,14.59,8,0.49,1382,0.00,0.00,14.68,16,29.92,29.50,106,7.98,-6.69,10.86,1.74,5.49,0.82,14.60,185
250870,3.91,-3.12,14.59,8,0.48,1368,0.00,0.00,14.68,16,29.57,29.50,106,8.13,-6.61,10.96,1.76,5.49,0.82,14.60,185
250943,3.12,-3.12,14.70,8,0.48,1376,0.00,0.00,14.68,16,29.92,29.50,106,8.27,-6.52,11.07,1.76,5.49,0.82,14.70,185
251016,3.12,-3.12,14.70,8,0.49,1366,0.00,0.00,14.68,16,29.92,29.50,106,8.27,-6.48,11.16,1.76,5.49,0.82,14.70,185
251090,3.12,-3.12,14.70,8,0.50,1355,0.00,0.00,14.68,16,29.92,29.50,106,8.27,-6.42,11.21,1.76,5.49,0.82,14.80,185
251163,3.91,-3.12,14.81,8,0.50,1362,0.00,0.00,14.68,16,29.92,29.50,106,8.42,-6.34,11.27,1.76,5.88,0.82,14.80,185
251236,3.91,-3.12,14.81,8,0.50,1356,0.00,0.00,14.68,16,29.92,29.50,106,8.42,-6.30,11.27,1.76,5.88,0.82,14.90,185
251308,3.91,-3.12,14.81,8,0.51,1346,0.00,0.00,14.68,16,29.92,29.50,106,8.42,-6.25,11.27,1.78,5.88,0.82,14.90,185
251382,3.91,-3.12,14.93,8,0.51,1344,0.00,0.00,14.68,16,29.92,29.50,106,8.56,-6.21,11.31,1.78,5.88,0.82,14.80,185
251454,3.91,-3.12,14.81,8,0.52,1328,0.00,0.00,14.68,16,29.92,29.50,106,8.56,-6.13,11.47,1.78,5.88,0.84,14.80,185
251528,3.91,-3.12,14.70,8,0.53,1323,0.00,0.00,14.68,16,29.92,29.50,106,8.71,-6.03,11.42,1.78,5.88,0.82,14.80,185
251601,4.69,-3.12,14.81,8,0.54,1295,0.00,0.00,14.67,16,29.92,29.50,106,8.85,-5.94,11.31,1.78,5.88,0.82,14.80,185
251673,4.69,-3.12,14.81,8,0.55,1244,0.00,0.00,14.67,16,29.92,29.50,106,9.00,-5.80,11.41,1.78,5.88,0.82,15.00,185
251746,4.69,-3.12,14.81,8,0.57,1218,0.00,0.00,14.67,16,29.92,29.50,106,9.14,-5.63,11.36,1.78,5.88,0.84,14.80,185
251820,4.69,-3.12,14.81,8,0.59,1177,0.00,0.00,14.66,16,29.57,29.50,106,9.29,-5.38,11.36,1.78,5.88,0.82,14.80,185
251892,3.91,-3.12,14.70,8,0.55,1163,0.00,0.00,14.66,16,29.92,29.50,106,9.43,-5.10,11.42,1.78,5.88,0.84,14.90,185
251965,3.91,-3.12,14.59,8,0.54,1210,0.00,0.00,15.29,16,29.92,29.50,106,9.72,-5.03,11.16,1.78,5.88,0.82,14.80,185
252039,2.34,-3.12,14.47,8,0.53,1300,0.00,0.00,14.68,16,30.27,30.00,106,9.43,-5.20,11.27,1.76,4.71,0.82,14.60,185
252112,1.56,-3.12,14.24,8,0.47,1332,0.00,0.00,14.69,16,29.92,30.00,106,8.27,-5.47,8.25,1.76,0.00,0.74,14.60,185
252184,1.56,-3.12,14.24,8,0.38,1363,0.00,0.00,16.23,16,26.05,29.50,106,6.96,-6.98,4.99,1.38,0.00,0.64,14.40,185
252258,2.34,-3.12,14.47,8,0.33,1414,0.00,0.00,16.39,16,20.43,17.50,106,5.95,-8.43,4.32,1.34,0.00,0.64,14.40,185
252330,2.34,-3.12,14.47,8,0.27,1547,0.00,0.00,16.00,16,17.62,18.00,106,5.66,-9.09,4.15,1.34,0.00,0.64,14.40,185
252403,1.56,-3.12,13.90,8,0.22,1592,0.00,0.00,15.41,16,13.40,14.00,106,5.08,-9.69,4.57,1.36,0.00,0.64,14.40,185
252477,0.78,-3.12,13.67,8,0.20,1594,0.00,0.00,14.72,16,11.99,11.50,106,4.79,-9.98,4.66,1.36,0.00,0.64,14.50,185
