Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
626114,-0.78,0.00,-2.34,14.47,8,787,0.00,0.00,14.70,16,10.50,4.93,-9.75,3.13,1.22,0.00,0.64,14.60
626178,-0.78,0.00,-2.34,14.47,8,783,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.24,0.00,0.64,14.60
626242,-0.78,0.00,-2.34,14.59,8,781,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.60
626299,-0.78,0.00,-2.34,14.59,8,783,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.22,0.00,0.64,14.60
626372,-0.78,0.00,-2.34,14.59,8,792,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.13,1.24,0.00,0.64,14.60
626433,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.13,1.24,0.00,0.64,14.60
626491,-0.78,0.00,-2.34,14.59,8,788,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.60
626563,-0.78,0.00,-2.34,14.70,8,781,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.60
626625,-0.78,0.00,-2.34,14.70,8,775,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
626688,-0.78,0.00,-2.34,14.70,8,785,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.14,1.24,0.00,0.64,14.70
626747,-0.78,0.00,-2.34,14.70,8,783,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.22,0.00,0.64,14.70
626816,-0.78,0.00,-2.34,14.59,8,791,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.13,1.24,0.00,0.64,14.70
626882,-0.78,0.00,-2.34,14.59,8,800,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
626944,-0.78,0.00,-2.34,14.59,8,795,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
627001,-0.78,0.00,-2.34,14.59,8,792,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
627070,-0.78,0.00,-2.34,14.59,8,789,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
627136,-0.78,0.00,-2.34,14.70,8,788,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
627198,-0.78,0.00,-2.34,14.70,8,779,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
627262,-0.78,0.00,-2.34,14.59,8,785,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.17,1.24,0.00,0.64,14.70
627321,-0.78,0.00,-2.34,14.70,8,787,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
627385,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.14,1.22,0.00,0.64,14.70
627457,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.70
627519,-0.78,0.00,-2.34,14.70,8,789,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
627584,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
627652,-0.78,0.00,-2.34,14.70,8,795,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.22,0.00,0.64,14.70
627718,-1.56,0.00,-2.34,14.59,8,804,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.13,1.22,0.00,0.64,14.80
627774,-0.78,0.00,-2.34,14.47,8,808,0.00,0.00,14.70,16,7.50,4.93,-9.75,3.13,1.24,0.00,0.64,14.80
627840,-0.78,0.00,-2.34,14.70,8,788,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.14,1.24,0.00,0.64,14.70
627901,-0.78,0.00,-2.34,14.59,8,786,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
627967,-0.78,0.00,-2.34,14.70,8,780,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
628031,-0.78,0.00,-2.34,14.70,8,787,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.14,1.22,0.00,0.64,14.70
628087,-0.78,0.00,-2.34,14.70,8,784,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
628158,-0.78,0.00,-2.34,14.70,8,791,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.24,0.00,0.64,14.70
628222,-0.78,0.00,-2.34,14.70,8,796,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.13,1.22,0.00,0.64,14.80
628285,-0.78,0.00,-2.34,14.70,8,802,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.14,1.24,0.00,0.64,14.80
628349,-0.78,0.00,-2.34,14.70,8,805,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.13,1.24,0.00,0.64,14.80
628412,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.80
628477,-0.78,0.00,-2.34,14.59,8,789,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.14,1.22,0.00,0.64,14.80
628540,-0.78,0.00,-2.34,14.59,8,782,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
628605,-0.78,0.00,-2.34,14.59,8,782,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.14,1.24,0.00,0.64,14.70
628670,-0.78,0.00,-2.34,14.59,8,786,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.70
628733,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
628791,-0.78,0.00,-2.34,14.70,8,790,0.00,0.00,14.70,16,10.50,4.93,-9.71,3.13,1.24,0.00,0.64,14.70
628853,-0.78,0.00,-2.34,14.81,8,781,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
628924,-0.78,0.00,-2.34,14.70,8,782,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.17,1.22,0.00,0.64,14.70
628986,-0.78,0.00,0.00,14.70,8,782,0.00,0.00,14.70,16,10.50,5.08,-9.71,3.17,1.24,0.00,0.64,14.70
629053,-0.78,0.00,-2.34,14.59,8,779,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.13,1.24,0.00,0.64,14.70
629117,-0.78,0.00,-2.34,14.59,8,796,0.00,0.00,14.70,16,8.50,5.08,-9.69,3.13,1.22,0.00,0.64,14.70
629175,-0.78,0.00,-2.34,14.59,8,803,0.00,0.00,14.70,16,8.00,5.08,-9.71,3.13,1.22,0.00,0.64,14.70
629243,-0.78,0.00,-2.34,14.47,8,812,0.00,0.00,14.70,16,7.00,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
629302,-1.56,0.00,-2.34,14.47,8,808,0.00,0.00,14.70,16,7.50,4.93,-9.73,3.13,1.24,0.00,0.64,14.70
629366,-1.56,0.00,-2.34,14.36,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.13,1.22,0.00,0.64,14.70
629434,-1.56,0.00,-2.34,14.36,8,786,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.60
629492,-1.56,0.00,-2.34,14.36,8,770,0.00,0.00,14.70,16,11.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
629562,-0.78,0.00,-2.34,14.59,8,772,0.00,0.00,14.70,16,11.50,4.93,-9.71,3.17,1.24,0.00,0.64,14.60
629626,-0.78,0.00,-2.34,14.70,8,782,0.00,0.00,14.70,16,10.50,5.08,-9.67,3.17,1.22,0.00,0.64,14.60
629692,-0.78,0.00,0.00,14.70,8,790,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.17,1.24,0.00,0.64,14.60
629756,-0.78,0.00,-2.34,14.81,8,797,0.00,0.00,14.70,16,8.50,4.93,-9.71,3.14,1.24,0.00,0.64,14.60
629817,-0.78,0.00,-2.34,14.70,8,804,0.00,0.00,14.70,16,8.00,5.08,-9.69,3.17,1.22,0.00,0.64,14.60
629875,-0.78,0.00,-2.34,14.81,8,803,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.14,1.22,0.00,0.64,14.60
629949,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
630004,-0.78,0.00,-2.34,14.59,8,796,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.14,1.24,0.00,0.64,14.70
630068,-1.56,0.00,-2.34,14.59,8,785,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
630137,-0.78,0.00,-2.34,14.59,8,790,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.80
630204,-0.78,0.00,-2.34,14.47,8,788,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.14,1.24,0.00,0.64,14.80
630266,-0.78,0.00,-2.34,14.59,8,788,0.00,0.00,14.70,16,9.50,5.08,-9.69,3.14,1.24,0.00,0.64,14.70
630330,-0.78,0.00,-2.34,14.59,8,790,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.13,1.22,0.00,0.64,14.70
630391,-0.78,0.00,-2.34,14.70,8,783,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.17,1.24,0.00,0.64,14.70
630457,-0.78,0.00,-2.34,14.59,8,791,0.00,0.00,14.70,16,9.50,4.93,-9.69,3.13,1.24,0.00,0.64,14.70
630522,-0.78,0.00,-2.34,14.70,8,783,0.00,0.00,14.70,16,10.50,5.08,-9.71,3.17,1.24,0.00,0.64,14.70
630584,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,9.50,4.93,-9.69,3.14,1.22,0.00,0.64,14.70
630649,-0.78,0.00,-2.34,14.70,8,797,0.00,0.00,14.70,16,9.00,5.08,-9.71,3.13,1.22,0.00,0.64,14.70
630713,-0.78,0.00,-2.34,14.70,8,795,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.17,1.24,0.00,0.64,14.70
630777,-0.78,0.00,-2.34,14.70,8,786,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.17,1.24,0.00,0.64,14.70
630840,-0.78,0.00,-2.34,14.70,8,772,0.00,0.00,14.70,16,11.50,4.93,-9.71,3.17,1.22,0.00,0.64,14.70
630907,-0.78,0.00,0.00,14.59,8,776,0.00,0.00,14.70,16,11.00,4.93,-9.67,3.17,1.24,0.00,0.64,14.80
630961,-0.78,0.00,0.00,14.70,8,783,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.17,1.24,0.00,0.64,14.80
631032,-0.78,0.00,0.00,14.70,8,796,0.00,0.00,14.70,16,9.00,5.08,-9.65,3.17,1.22,0.00,0.64,14.80
631089,-0.78,0.00,-2.34,14.70,8,803,0.00,0.00,14.70,16,8.00,5.08,-9.69,3.17,1.22,0.00,0.64,14.80
631161,-0.78,0.00,-2.34,14.81,8,803,0.00,0.00,14.70,16,8.00,5.08,-9.67,3.17,1.24,0.00,0.64,14.80
631224,-0.78,0.00,0.00,14.70,8,802,0.00,0.00,14.70,16,7.00,5.08,-9.71,3.17,1.24,0.00,0.64,14.80
631288,-0.78,0.00,0.00,14.81,8,812,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
631347,0.00,0.00,-2.34,14.70,8,807,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
631414,-0.78,0.00,-2.34,14.81,8,806,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
631478,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
631545,-0.78,0.00,-2.34,14.70,8,791,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
631609,-0.78,0.00,-2.34,14.59,8,792,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.19,1.22,0.00,0.64,14.80
631664,-0.78,0.00,-2.34,14.47,8,798,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.19,1.24,0.00,0.64,14.80
631734,-1.56,0.00,-2.34,14.70,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.19,1.24,0.00,0.64,14.80
631798,-1.56,0.00,-2.34,14.47,8,804,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.14,1.22,0.00,0.64,14.80
631861,-0.78,0.00,-2.34,14.47,8,807,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
631926,-1.56,0.00,-2.34,14.47,8,804,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
631987,-1.56,0.00,-2.34,14.59,8,807,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.17,1.24,0.00,0.64,14.70
632048,-1.56,0.00,-2.34,14.47,8,801,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
632118,-0.78,0.00,-2.34,14.59,8,798,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.17,1.22,0.00,0.64,14.60
632182,-0.78,0.00,-2.34,14.70,8,798,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.60
632245,-0.78,0.00,-2.34,14.59,8,793,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
632309,-0.78,0.00,-2.34,14.59,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.60
632375,-1.56,0.00,-2.34,14.59,8,788,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.60
632440,-0.78,0.00,-2.34,14.59,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.14,1.24,0.00,0.64,14.60
632498,-1.56,0.00,-2.34,14.47,8,803,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
632562,-1.56,0.00,-2.34,14.47,8,811,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.13,1.22,0.00,0.64,14.60
632631,-1.56,0.00,-2.34,14.47,8,803,0.00,0.00,14.70,16,8.00,4.93,-9.77,3.14,1.22,0.00,0.64,14.60
632691,-2.34,0.00,-2.34,14.36,8,810,0.00,0.00,14.70,16,8.00,4.93,-9.75,3.14,1.24,0.00,0.64,14.60
632756,-1.56,0.00,-2.34,14.36,8,807,0.00,0.00,14.70,16,8.50,4.93,-9.77,3.14,1.24,0.00,0.64,14.60
632821,-1.56,0.00,-2.34,14.47,8,799,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.60
632878,-1.56,0.00,-2.34,14.36,8,792,0.00,0.00,14.70,16,10.50,4.93,-9.75,3.17,1.22,0.00,0.64,14.60
632948,-1.56,0.00,-2.34,14.59,8,784,0.00,0.00,14.70,16,11.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
633012,-0.78,0.00,-2.34,14.59,8,789,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
633076,-0.78,0.00,-2.34,14.59,8,788,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
633140,-0.78,0.00,-2.34,14.70,8,793,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.17,1.22,0.00,0.64,14.60
633202,-0.78,0.00,-2.34,14.70,8,801,0.00,0.00,14.70,16,9.00,4.93,-9.71,3.14,1.22,0.00,0.64,14.60
633267,-0.78,0.00,-2.34,14.81,8,802,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.60
633331,-0.78,0.00,-2.34,14.70,8,807,0.00,0.00,14.70,16,8.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
633389,-0.78,0.00,-2.34,14.81,8,797,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
633458,-0.78,0.00,-2.34,14.70,8,801,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
633522,-0.78,0.00,-2.34,14.70,8,788,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
633590,-0.78,0.00,-2.34,14.70,8,785,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.19,1.24,0.00,0.64,14.80
633650,-0.78,0.00,-2.34,14.70,8,784,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
633715,-0.78,0.00,-2.34,14.70,8,784,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.21,1.24,0.00,0.64,14.80
633778,-0.78,0.00,-2.34,14.70,8,784,0.00,0.00,14.70,16,9.50,5.08,-9.71,3.19,1.24,0.00,0.64,14.80
633842,-0.78,0.00,-2.34,14.81,8,793,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.17,1.24,0.00,0.64,14.80
633905,-0.78,0.00,-2.34,14.81,8,789,0.00,0.00,14.70,16,9.00,4.93,-9.69,3.17,1.22,0.00,0.64,14.80
633969,-0.78,0.00,-2.34,14.81,8,798,0.00,0.00,14.70,16,9.50,5.08,-9.73,3.17,1.24,0.00,0.64,14.80
634034,-0.78,0.00,-2.34,14.81,8,798,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
634092,-0.78,0.00,-2.34,14.70,8,809,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
634160,-0.78,0.00,-2.34,14.70,8,802,0.00,0.00,14.70,16,7.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
634223,-0.78,0.00,-2.34,14.59,8,806,0.00,0.00,14.70,16,8.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.80
634288,-1.56,0.00,-2.34,14.70,8,806,0.00,0.00,14.70,16,8.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.80
634353,-1.56,0.00,-2.34,14.47,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
634418,-0.78,0.00,-2.34,14.59,8,799,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.80
634479,-1.56,0.00,-2.34,14.59,8,794,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
634538,-0.78,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,10.00,4.93,-9.71,3.17,1.24,0.00,0.64,14.80
634608,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
634672,-0.78,0.00,-2.34,14.59,8,799,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
634736,-0.78,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
634800,-0.78,0.00,-2.34,14.70,8,808,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
634860,-0.78,0.00,-2.34,14.70,8,814,0.00,0.00,14.70,16,8.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
634927,-0.78,0.00,-2.34,14.59,8,810,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
634989,-0.78,0.00,-2.34,14.70,8,806,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.17,1.24,0.00,0.64,14.70
635049,-0.78,0.00,-2.34,14.59,8,789,0.00,0.00,14.70,16,10.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.80
635119,-0.78,0.00,-2.34,14.59,8,794,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.14,1.24,0.00,0.64,14.90
635183,-1.56,0.00,-2.34,14.59,8,796,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.90
635244,-0.78,0.00,-2.34,14.59,8,805,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
635314,-0.78,0.00,-2.34,14.59,8,806,0.00,0.00,14.70,16,9.00,4.93,-9.75,3.17,1.24,0.00,0.64,14.80
635375,-1.56,0.00,-2.34,14.70,8,807,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.14,1.22,0.00,0.64,14.80
635438,-0.78,0.00,-2.34,14.59,8,806,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
635502,-0.78,0.00,-2.34,14.70,8,798,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
635566,-0.78,0.00,-2.34,14.59,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.70
635630,-1.56,0.00,-2.34,14.70,8,792,0.00,0.00,14.70,16,10.50,4.93,-9.75,3.17,1.24,0.00,0.64,14.70
635694,-0.78,0.00,-2.34,14.59,8,792,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.14,1.22,0.00,0.64,14.70
635761,-0.78,0.00,-2.34,14.70,8,794,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
635818,-0.78,0.00,-2.34,14.70,8,788,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
635889,-0.78,0.00,-2.34,14.59,8,790,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.70
635950,-0.78,0.00,-2.34,14.70,8,786,0.00,0.00,14.70,16,10.50,4.93,-9.71,3.17,1.22,0.00,0.64,14.70
636014,-0.78,0.00,-2.34,14.59,8,801,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.17,1.22,0.00,0.64,14.80
636078,-0.78,0.00,-2.34,14.70,8,795,0.00,0.00,14.70,16,9.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
636141,-0.78,0.00,-2.34,14.59,8,800,0.00,0.00,14.70,16,9.50,4.93,-9.71,3.17,1.24,0.00,0.64,14.70
636205,-0.78,0.00,-2.34,14.59,8,802,0.00,0.00,14.70,16,9.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
636268,-1.56,0.00,-2.34,14.59,8,802,0.00,0.00,14.70,16,10.00,4.93,-9.73,3.17,1.22,0.00,0.64,14.70
636332,-1.56,0.00,-2.34,14.47,8,792,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
636396,-0.78,0.00,-2.34,14.59,8,790,0.00,0.00,14.70,16,10.50,4.93,-9.73,3.17,1.24,0.00,0.64,14.80
636455,-0.78,0.00,-2.34,14.59,8,785,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.17,1.22,0.00,0.64,14.70
636526,-0.78,0.00,-2.34,14.70,8,784,0.00,0.00,14.70,16,10.50,5.08,-9.71,3.17,1.24,0.00,0.64,14.60
636587,-0.78,0.00,-2.34,14.70,8,786,0.00,0.00,14.70,16,10.50,4.93,-9.69,3.17,1.24,0.00,0.64,14.60
636651,-0.78,0.00,-2.34,14.70,8,787,0.00,0.00,14.70,16,10.50,5.08,-9.69,3.17,1.22,0.00,0.64,14.70
636716,-0.78,0.00,-2.34,14.70,8,791,0.00,0.00,14.70,16,10.00,5.08,-9.67,3.17,1.22,0.00,0.64,14.70
636780,-0.78,0.00,0.00,14.70,8,796,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.17,1.24,0.00,0.64,14.70
636844,-0.78,0.00,0.00,14.70,8,799,0.00,0.00,14.70,16,9.00,5.08,-9.67,3.14,1.24,0.00,0.64,14.70
636906,-0.78,0.00,0.00,14.70,8,786,0.00,0.00,14.70,16,10.50,5.08,-9.65,3.21,1.22,0.00,0.64,14.70
636969,-0.78,0.00,0.00,14.70,8,778,0.00,0.00,14.70,16,11.00,5.08,-9.65,3.21,1.24,0.00,0.64,14.70
637030,-0.78,0.00,0.00,14.70,8,751,0.00,0.00,14.69,16,14.00,5.08,-9.61,3.25,1.24,0.00,0.64,14.80
637097,-1.56,0.00,0.00,14.59,8,750,0.00,0.00,14.69,16,14.00,5.08,-9.55,3.26,1.24,0.00,0.64,14.70
637169,-0.78,0.00,0.00,14.70,8,755,0.00,0.00,14.69,16,13.00,5.08,-9.51,3.25,1.24,0.00,0.64,14.70
637226,-0.78,0.00,0.00,14.70,8,752,0.00,0.00,14.69,16,13.00,5.22,-9.46,3.28,1.24,0.00,0.64,14.70
637291,-0.78,0.00,0.00,14.81,8,758,0.00,0.00,14.69,16,13.00,5.22,-9.46,3.28,1.24,0.00,0.64,14.70
637355,-0.78,0.00,0.00,14.81,8,752,0.00,0.00,14.69,16,13.00,5.22,-9.42,3.31,1.26,0.00,0.64,14.70
637418,-0.78,0.00,0.00,14.81,8,755,0.00,0.00,14.69,16,12.00,5.37,-9.38,3.31,1.24,0.00,0.64,14.70
637480,-0.78,0.00,0.00,14.93,8,756,0.00,0.00,14.69,16,12.00,5.37,-9.36,3.31,1.24,0.00,0.64,14.70
637546,-0.78,0.00,0.00,14.70,8,756,0.00,0.00,14.69,16,11.50,5.37,-9.28,3.36,1.26,0.00,0.64,14.70
637610,-0.78,0.00,0.00,14.81,8,744,0.00,0.00,14.69,16,13.00,5.37,-9.26,3.45,1.26,0.00,0.64,14.80
637673,-0.78,0.00,0.00,14.81,8,736,0.00,0.00,14.69,16,14.00,5.51,-9.20,3.49,1.26,0.00,0.64,14.80
637737,-0.78,0.00,0.00,14.70,8,741,0.00,0.00,14.69,16,13.00,5.51,-9.13,3.56,1.28,0.00,0.64,14.90
637794,-1.56,0.00,0.00,14.70,8,743,0.00,0.00,14.69,16,12.50,5.66,-9.09,3.60,1.26,0.00,0.64,14.90
637861,-1.56,0.00,0.00,14.36,8,752,0.00,0.00,14.69,16,11.50,5.66,-9.01,3.63,1.28,0.00,0.64,14.80
637929,-0.78,0.00,0.00,14.36,8,760,0.00,0.00,14.69,16,10.50,5.66,-8.99,3.65,1.30,0.00,0.64,14.80
637991,-2.34,0.00,0.00,14.59,8,769,0.00,0.00,14.69,16,9.50,5.80,-8.95,3.65,1.30,0.00,0.64,14.80
638057,-1.56,0.00,0.00,14.36,8,767,0.00,0.00,14.69,16,9.50,5.80,-8.93,3.65,1.26,0.00,0.64,14.60
638121,-2.34,0.00,0.00,14.47,8,776,0.00,0.00,14.69,16,8.50,5.80,-8.95,3.63,1.28,0.00,0.64,14.60
638185,-2.34,0.00,0.00,14.36,8,783,0.00,0.00,14.69,16,8.00,5.80,-8.95,3.60,1.28,0.00,0.64,14.60
