Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
344572,14.81,0.27,885,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
344636,14.70,0.27,892,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
344700,14.70,0.27,886,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
344764,14.70,0.27,890,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.90
344828,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
344892,14.70,0.27,882,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
344955,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345019,14.70,0.28,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345083,14.81,0.27,882,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
345147,14.70,0.27,886,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345211,14.81,0.27,896,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345274,14.70,0.27,896,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345338,14.81,0.27,896,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
345402,14.81,0.27,891,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345466,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
345529,14.70,0.27,883,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
345594,14.59,0.27,884,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345658,14.70,0.27,886,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
345721,14.59,0.27,886,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
345785,14.70,0.27,886,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
345849,14.47,0.27,892,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
345912,14.70,0.27,892,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
345977,14.59,0.27,893,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346041,14.81,0.27,897,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346105,14.70,0.27,891,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346168,14.70,0.28,884,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
346233,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
346296,14.70,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346360,14.70,0.27,885,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346424,14.81,0.27,891,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
346488,14.70,0.27,886,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346551,14.70,0.26,899,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
346616,14.70,0.27,897,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346680,14.70,0.27,898,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
346744,14.70,0.26,894,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
346807,14.70,0.27,898,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
346872,14.70,0.27,885,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
346935,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
346999,14.70,0.27,873,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
347063,14.70,0.27,879,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
347127,14.70,0.27,881,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
347191,14.70,0.27,894,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347255,14.70,0.27,893,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347319,14.70,0.27,891,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
347382,14.47,0.27,884,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347447,14.47,0.27,888,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347511,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
347575,14.47,0.28,877,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
347638,14.59,0.27,881,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347702,14.59,0.27,881,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
347767,14.70,0.27,882,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
347830,14.47,0.27,884,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
347894,14.59,0.27,888,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
347958,14.47,0.27,892,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
348022,14.47,0.27,887,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
348085,14.59,0.27,879,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
348149,14.47,0.27,879,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
348213,14.59,0.28,875,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
348277,14.59,0.27,878,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
348341,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
348404,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
348469,14.70,0.27,874,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
348532,14.70,0.27,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
348596,14.70,0.27,888,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
348660,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
348724,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
348788,14.70,0.27,876,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
348852,14.81,0.27,885,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
348916,14.70,0.27,881,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
348979,14.81,0.27,883,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
349043,14.70,0.27,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
349108,14.81,0.27,884,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
349171,14.81,0.27,880,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
349235,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
349299,14.81,0.27,888,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
349362,14.70,0.27,892,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
349427,14.81,0.28,862,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
349491,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
349555,14.70,0.28,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
349619,14.59,0.27,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
349682,14.70,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
349746,14.47,0.27,886,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
349810,14.59,0.27,887,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
349874,14.47,0.27,885,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
349938,14.59,0.27,882,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
350002,14.47,0.27,881,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
350065,14.59,0.27,882,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
350129,14.47,0.27,876,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
350194,14.59,0.27,878,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
350257,14.47,0.27,874,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
350321,14.59,0.28,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
350385,14.59,0.28,869,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
350449,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
350512,14.70,0.28,864,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
350576,14.59,0.28,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
350640,14.70,0.27,871,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
350704,14.70,0.27,882,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
350768,14.59,0.27,893,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
350832,14.81,0.27,892,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
350895,14.70,0.27,892,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
350960,14.81,0.27,886,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
351024,14.70,0.27,872,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
351087,14.81,0.28,870,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351151,14.81,0.27,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351216,14.81,0.27,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351278,14.70,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351343,14.81,0.28,875,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351406,14.81,0.27,874,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
351470,14.81,0.27,882,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
351534,14.81,0.27,881,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
351598,14.81,0.27,892,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.90
351662,14.81,0.27,882,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.90
351725,14.81,0.27,878,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
351789,14.81,0.27,867,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
351854,14.70,0.28,875,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
351917,14.70,0.28,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
351982,14.70,0.27,875,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
352045,14.70,0.27,874,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
352109,14.70,0.27,884,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
352173,14.70,0.27,877,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.90
352237,14.70,0.27,881,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.90
352301,14.59,0.27,892,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
352365,14.59,0.27,886,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
352428,14.59,0.27,883,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
352492,14.36,0.28,873,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
352556,14.59,0.27,882,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
352621,14.47,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
352684,14.70,0.27,884,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
352748,14.47,0.28,879,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
352811,14.70,0.27,883,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
352875,14.47,0.27,894,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
352939,14.70,0.27,898,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
353003,14.47,0.27,892,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
353067,14.47,0.27,885,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
353131,14.70,0.27,871,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
353194,14.59,0.27,877,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
353258,14.70,0.27,870,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
353322,14.47,0.27,876,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
353386,14.59,0.27,877,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
353449,14.47,0.27,877,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
353514,14.70,0.26,892,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
353577,14.59,0.27,891,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
353642,14.70,0.27,884,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
353705,14.59,0.27,872,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
353769,14.70,0.28,872,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
353833,14.70,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
353897,14.70,0.27,874,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
353961,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
354025,14.70,0.27,876,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354089,14.81,0.27,873,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
354153,14.81,0.27,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354216,14.81,0.27,884,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354280,14.70,0.27,891,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
354344,14.81,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
354408,14.70,0.28,880,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
354472,14.81,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
354536,14.70,0.28,876,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354599,14.81,0.28,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354663,14.59,0.27,879,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
354727,14.70,0.27,886,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
354790,14.59,0.27,884,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
354855,14.70,0.27,888,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
354919,14.47,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
354982,14.70,0.27,888,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355046,14.59,0.27,877,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
355110,14.70,0.27,879,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355174,14.59,0.27,875,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
355238,14.59,0.27,884,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
355302,14.59,0.27,886,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
355366,14.59,0.27,887,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
355430,14.47,0.27,885,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355494,14.70,0.27,889,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355557,14.59,0.27,882,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355622,14.59,0.27,887,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355685,14.70,0.27,884,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
355749,14.59,0.27,886,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
355813,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
355877,14.59,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
355940,14.70,0.27,882,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356005,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
356068,14.59,0.27,884,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356133,14.70,0.27,884,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
356197,14.70,0.27,887,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
356260,14.70,0.27,889,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
356324,14.59,0.27,900,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356387,14.70,0.27,898,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
356451,14.59,0.27,893,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356516,14.70,0.27,894,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356579,14.59,0.27,888,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
356643,14.70,0.27,886,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
356707,14.59,0.27,888,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
356771,14.59,0.27,892,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
356835,14.59,0.27,890,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
356899,14.70,0.27,895,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
356963,14.59,0.27,894,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
357026,14.70,0.27,898,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
357090,14.47,0.27,885,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
357154,14.59,0.27,884,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
357217,14.59,0.27,881,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
357281,14.59,0.27,881,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
357346,14.47,0.27,880,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
357409,14.59,0.27,885,0.00,0.00,14.70,16,5.37,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
357473,14.47,0.27,877,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
357537,14.59,0.27,882,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
357601,14.59,0.27,870,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
357665,14.70,0.28,877,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
357729,14.47,0.28,872,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
357793,14.70,0.27,879,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
357856,14.59,0.27,887,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
357920,14.70,0.27,888,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
357984,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
358048,14.59,0.27,888,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
358112,14.59,0.27,886,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
358176,14.81,0.27,888,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
358239,14.70,0.27,894,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
358304,14.81,0.27,890,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
358367,14.81,0.27,892,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
358431,14.81,0.27,890,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
358495,14.70,0.27,890,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,15.00
358559,14.81,0.27,890,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,15.00
358623,14.70,0.27,888,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
358686,14.81,0.27,890,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
358750,14.70,0.27,876,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.80
358815,14.81,0.27,882,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.80
