Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
892253,0.00,-2.34,15.16,10,0.24,2282,0.00,0.00,14.69,16,32.03,30.50,4.64,-10.09,9.35,1.68,0.00,0.76,26.40,194,104
892327,-0.78,-2.34,14.81,8,0.24,2289,0.00,0.00,14.69,16,34.84,33.50,4.64,-10.06,9.26,1.68,0.00,0.76,18.20,194,104
892400,-1.56,-2.34,14.70,8,0.24,2258,0.00,0.00,14.70,16,35.20,35.00,4.64,-10.02,9.17,1.66,0.00,0.76,16.50,194,104
892473,-1.56,-2.34,14.59,8,0.24,2259,0.00,0.00,14.70,16,35.20,34.50,4.64,-10.02,9.09,1.66,0.00,0.76,16.50,194,104
892546,-1.56,-2.34,14.59,8,0.23,2258,0.00,0.00,14.70,16,35.20,34.50,4.64,-10.04,8.82,1.66,0.00,0.76,15.90,194,104
892619,-1.56,-2.34,14.47,8,0.24,2266,0.00,0.00,14.70,16,35.20,34.50,4.64,-10.02,8.95,1.66,0.00,0.76,15.30,194,104
892692,-1.56,-2.34,14.59,8,0.24,2258,0.00,0.00,14.70,16,34.84,34.50,4.64,-10.06,8.64,1.64,0.00,0.76,15.30,194,104
892765,-1.56,-2.34,14.59,8,0.24,2268,0.00,0.00,14.70,16,35.20,34.00,4.64,-10.06,8.82,1.66,0.00,0.76,15.30,194,104
892838,-1.56,-2.34,14.70,8,0.23,2256,0.00,0.00,14.70,16,35.20,34.50,4.64,-10.04,8.91,1.66,0.00,0.76,15.10,194,104
892912,-0.78,-2.34,14.81,8,0.24,2264,0.00,0.00,14.70,16,35.20,34.50,4.64,-10.02,8.82,1.66,0.00,0.76,15.10,194,104
892984,-0.78,-2.34,14.81,8,0.25,2251,0.00,0.00,14.70,16,35.20,34.50,4.64,-9.98,9.04,1.66,0.00,0.76,15.10,194,104
893057,0.00,-2.34,14.81,8,0.25,2265,0.00,0.00,14.70,16,35.55,35.00,4.79,-9.92,9.35,1.68,0.00,0.76,15.10,194,104
893131,0.00,-2.34,14.81,8,0.25,2257,0.00,0.00,14.70,16,35.55,35.00,4.79,-9.88,9.35,1.68,0.00,0.76,15.10,194,104
893204,0.00,-2.34,14.93,8,0.25,2266,0.00,0.00,14.70,16,35.55,35.00,4.79,-9.84,9.31,1.68,0.00,0.76,15.10,194,104
893278,0.78,-2.34,14.81,8,0.27,2230,0.00,0.00,14.69,16,35.55,35.00,4.93,-9.73,9.61,1.68,0.00,0.78,15.10,194,104
893350,0.00,-2.34,14.81,8,0.29,2240,0.00,0.00,13.98,16,36.25,35.00,5.08,-9.57,10.33,1.74,0.00,0.80,15.10,194,104
893422,0.00,-2.34,14.70,8,0.30,2266,0.00,0.00,14.69,16,37.30,35.50,5.22,-9.34,11.09,1.78,0.00,0.82,14.90,194,104
893495,0.00,-2.34,14.70,8,0.32,2254,0.00,0.00,14.69,16,38.01,36.50,5.51,-9.09,11.88,1.82,0.00,0.82,14.80,194,104
893568,0.78,-2.34,14.70,8,0.33,2243,0.00,0.00,14.68,16,38.01,37.50,5.66,-8.80,12.04,1.82,0.00,0.84,14.80,194,104
893641,0.78,-2.34,14.81,8,0.37,2264,0.00,0.00,14.68,16,39.41,38.00,5.95,-8.47,12.79,1.88,0.00,0.86,14.90,194,104
893714,0.00,-2.34,14.70,8,0.40,2255,0.00,0.00,13.68,16,40.12,39.00,6.24,-8.10,13.90,1.90,0.00,0.88,14.80,194,104
893788,0.00,-2.34,14.59,8,0.45,2288,0.00,0.00,14.66,16,41.52,40.00,6.53,-7.62,16.82,1.96,0.00,0.92,14.70,194,104
893861,0.78,-2.34,14.81,8,0.46,2271,0.00,0.00,14.66,16,42.58,41.50,7.55,-7.14,17.95,2.00,0.00,0.92,14.70,194,104
893934,0.78,-2.34,14.81,8,0.47,2298,0.00,0.00,14.66,16,42.58,42.00,7.69,-6.88,17.86,2.04,0.00,0.92,14.90,194,104
894007,0.00,-2.34,14.47,8,0.49,2290,0.00,0.00,14.66,16,42.93,42.00,7.98,-6.75,18.33,2.06,0.00,0.92,14.80,194,104
894081,-0.78,-2.34,14.47,8,0.47,2304,0.00,0.00,14.66,16,43.28,42.50,7.98,-6.67,18.65,2.06,0.00,0.92,14.80,194,104
894153,0.78,-2.34,14.70,8,0.48,2333,0.00,0.00,14.66,16,43.28,42.50,7.98,-6.63,18.33,2.06,0.00,0.92,14.70,194,104
894226,0.78,-2.34,14.81,8,0.48,2341,0.00,0.00,14.67,16,43.28,42.50,8.13,-6.59,18.49,2.06,0.00,0.92,15.10,194,104
894300,1.56,-2.34,14.81,8,0.48,2346,0.00,0.00,14.67,16,43.63,43.00,8.13,-6.59,18.65,2.06,0.00,0.92,15.10,194,104
894373,2.34,-2.34,15.04,8,0.46,2366,0.00,0.00,14.68,16,43.98,43.50,8.13,-6.71,18.80,2.06,0.00,0.90,15.10,194,104
894446,2.34,-2.34,15.04,8,0.44,2361,0.00,0.00,13.33,16,43.28,42.50,7.98,-7.14,16.22,2.04,0.00,0.84,15.30,194,104
894519,3.12,-2.34,14.93,8,0.38,2377,0.00,0.00,15.47,16,42.58,42.50,6.96,-7.91,13.09,1.96,0.00,0.74,15.30,194,104
894592,2.34,-2.34,14.81,8,0.31,2371,0.00,0.00,15.27,16,40.12,41.50,5.95,-8.88,10.38,1.74,0.00,0.72,15.00,194,104
894666,0.78,-2.34,14.13,8,0.27,2377,0.00,0.00,15.11,16,38.36,39.50,5.37,-9.49,9.43,1.68,0.00,0.70,15.00,194,104
894738,-2.34,-2.34,13.67,8,0.25,2382,0.00,0.00,14.71,16,36.95,38.00,4.93,-9.92,9.09,1.66,0.00,0.72,14.60,194,104
894812,-4.69,-2.34,13.21,8,0.22,2412,0.00,0.00,14.71,16,35.55,35.00,4.79,-10.11,8.91,1.66,0.00,0.72,14.20,194,104
894885,-5.47,-2.34,13.32,8,0.22,2379,0.00,0.00,14.71,16,35.55,35.00,4.50,-10.15,8.95,1.66,0.00,0.70,13.90,194,104
894958,-6.25,-2.34,13.32,8,0.22,2358,0.00,0.00,14.71,16,35.20,35.00,4.50,-10.31,8.82,1.66,0.00,0.70,13.90,194,104
895031,0.00,-2.34,13.90,10,0.21,2379,0.00,0.00,14.70,16,34.49,35.00,4.35,-10.50,7.74,1.62,0.00,0.68,13.90,194,104
895104,0.00,-2.34,14.47,10,0.20,2382,0.00,0.00,14.70,16,30.62,32.00,4.21,-10.69,7.74,1.58,0.00,0.66,14.20,194,104
895177,0.00,-2.34,15.50,10,0.19,2388,0.00,0.00,14.70,16,23.59,28.00,3.92,-10.87,7.66,1.58,0.00,0.64,14.20,194,104
895251,0.00,-2.34,16.08,10,0.19,2360,0.00,0.00,14.70,16,17.62,23.50,3.77,-10.98,7.54,1.58,0.00,0.64,14.70,194,104
895324,0.00,-2.34,17.00,10,0.19,2351,0.00,0.00,14.70,16,11.99,17.50,3.63,-10.96,7.33,1.56,0.00,0.64,15.50,194,104
895397,0.00,-2.34,18.95,10,0.18,2341,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,7.17,1.56,0.00,0.64,15.80,194,104
895469,0.00,-2.34,20.33,10,0.19,2345,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.24,1.56,0.00,0.64,15.80,194,104
895542,0.00,-2.34,21.36,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.10,1.54,0.00,0.64,16.60,194,104
895616,0.00,-2.34,22.16,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,6.99,1.54,0.00,0.64,18.80,194,104
895688,0.00,-2.34,24.12,10,0.18,2301,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,6.84,1.54,0.00,0.64,20.70,194,104
895761,0.00,-2.34,25.50,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,6.62,1.52,0.00,0.64,20.70,194,104
895834,0.00,-2.34,25.38,10,0.17,2263,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,6.37,1.50,0.00,0.64,23.40,194,104
895908,0.00,-2.34,24.12,10,0.16,2272,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,6.22,1.48,0.00,0.64,27.90,194,104
895981,0.00,-2.34,23.89,10,0.17,2243,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,6.22,1.50,0.00,0.64,27.90,194,104
896054,0.00,-2.34,23.54,10,0.16,2223,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,6.18,1.48,0.00,0.64,33.60,194,104
896127,0.00,-2.34,23.77,10,0.16,2229,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.04,1.48,0.00,0.64,50.70,194,104
896200,0.00,-2.34,23.77,10,0.16,2221,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.00,1.48,0.00,0.64,71.80,194,104
896273,0.00,-2.34,23.89,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.78,1.44,0.00,0.64,71.80,194,104
896346,0.00,-2.34,23.89,10,0.16,2200,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,5.68,1.46,0.00,0.64,81.30,194,104
896419,0.00,-2.34,23.66,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.62,1.46,0.00,0.64,90.10,194,104
896493,0.00,-2.34,24.12,10,0.15,2172,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.62,1.44,0.00,0.64,96.00,194,104
896566,0.00,-2.34,23.77,10,0.15,2145,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.42,1.44,0.00,0.64,96.00,194,104
896639,0.00,-2.34,23.66,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.40,1.44,0.00,0.64,96.00,194,104
896712,0.00,-2.34,23.89,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.36,1.44,0.00,0.64,96.00,194,104
896785,0.00,-2.34,24.00,10,0.15,2114,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.36,1.42,0.00,0.64,96.00,194,104
896857,0.00,-2.34,24.12,10,0.15,2112,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.23,1.42,0.00,0.64,96.00,194,104
896931,0.00,-2.34,24.00,10,0.15,2096,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.23,1.42,0.00,0.64,99.90,194,104
897004,0.00,-2.34,24.12,10,0.15,2074,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.27,1.42,0.00,0.64,99.90,194,104
897077,0.00,-2.34,23.77,10,0.15,2062,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.14,1.42,0.00,0.64,99.90,194,104
897151,0.00,-2.34,23.77,10,0.15,2062,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.10,1.42,0.00,0.66,99.90,194,104
897223,0.00,-2.34,24.12,10,0.17,2022,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.12,5.40,1.44,0.00,0.68,99.90,194,104
897296,0.00,-2.34,23.66,10,0.19,2020,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.93,5.87,1.46,0.00,0.70,99.90,194,104
897369,0.00,-2.34,24.00,10,0.20,2005,0.00,0.00,14.70,16,12.70,11.50,3.77,-10.77,6.44,1.52,0.00,0.70,99.90,194,104
897442,0.00,-2.34,23.66,10,0.19,1992,0.00,0.00,14.70,16,14.80,14.00,3.92,-10.67,6.51,1.50,0.00,0.72,99.90,194,104
897516,0.00,-2.34,23.89,10,0.21,2018,0.00,0.00,14.69,16,16.56,15.50,4.06,-10.75,6.48,1.52,0.00,0.72,99.90,194,104
897588,0.00,-2.34,24.00,10,0.22,1988,0.00,0.00,14.69,16,18.32,16.50,3.92,-10.71,7.14,1.54,0.00,0.74,99.90,194,104
897661,0.00,-2.34,23.89,10,0.23,1946,0.00,0.00,14.69,16,21.13,19.00,4.06,-10.64,7.41,1.56,0.00,0.74,99.90,194,104
897735,0.00,-2.34,23.77,10,0.25,1916,0.00,0.00,14.69,16,23.24,21.00,4.21,-10.50,7.70,1.60,0.00,0.78,96.00,194,104
897807,0.00,-2.34,23.43,10,0.26,1945,0.00,0.00,14.69,16,27.11,22.50,4.50,-10.19,8.60,1.64,0.00,0.78,86.70,194,104
897881,0.00,-2.34,22.28,10,0.27,2002,0.00,0.00,14.69,16,31.68,26.50,4.64,-9.92,8.65,1.64,0.00,0.80,86.70,194,104
897954,0.00,-2.34,18.15,10,0.28,1950,0.00,0.00,14.69,16,33.09,33.00,4.93,-9.69,8.78,1.66,0.00,0.80,41.70,194,104
898027,0.00,-2.34,15.27,10,0.28,1910,0.00,0.00,14.69,16,33.09,32.00,5.08,-9.55,8.82,1.66,0.00,0.80,21.70,194,104
898100,-3.12,-2.34,14.13,8,0.30,1927,0.00,0.00,14.68,16,33.44,32.50,5.22,-9.36,9.13,1.66,0.00,0.82,17.10,194,104
898174,-4.69,-2.34,13.90,8,0.34,1952,0.00,0.00,13.87,16,34.14,33.50,5.37,-9.01,9.70,1.72,0.00,0.84,17.10,194,104
898246,-3.91,-2.34,13.78,8,0.35,1909,0.00,0.00,14.67,16,34.49,33.50,5.66,-8.66,11.19,1.76,0.00,0.86,15.00,194,104
898320,-3.12,-2.34,14.47,8,0.38,1915,0.00,0.00,13.92,16,35.55,34.00,6.38,-8.37,12.15,1.78,0.00,0.88,14.70,194,104
898393,-1.56,-2.34,14.81,8,0.40,1968,0.00,0.00,14.66,16,36.25,35.50,6.67,-7.99,12.96,1.86,0.00,0.88,15.00,194,104
898466,-1.56,-2.34,14.81,8,0.40,1965,0.00,0.00,14.66,16,36.95,36.00,6.96,-7.68,13.26,1.86,0.00,0.88,15.00,194,104
898538,-0.78,-2.34,14.93,8,0.42,1982,0.00,0.00,14.66,16,37.30,36.50,7.11,-7.48,13.45,1.88,0.00,0.90,15.20,194,104
898612,-0.78,-2.34,14.93,8,0.42,1965,0.00,0.00,14.66,16,37.30,36.50,7.25,-7.35,13.65,1.88,0.00,0.90,15.40,194,104
898684,-0.78,-2.34,14.93,8,0.42,1971,0.00,0.00,14.66,16,37.66,36.50,7.40,-7.23,13.90,1.90,0.00,0.90,15.20,194,104
898758,0.78,-2.34,15.04,8,0.43,1984,0.00,0.00,14.66,16,37.66,37.00,7.55,-7.12,14.02,1.90,0.00,0.90,15.20,194,104
898831,1.56,-2.34,15.27,8,0.43,1999,0.00,0.00,14.67,16,38.01,37.50,7.55,-7.06,14.34,1.92,0.00,0.90,15.40,194,104
898904,1.56,-2.34,15.39,8,0.43,2008,0.00,0.00,14.67,16,38.36,38.00,7.69,-6.98,14.47,1.92,0.00,0.90,15.40,194,104
898976,2.34,-2.34,15.27,8,0.44,2018,0.00,0.00,14.67,16,38.71,38.00,7.84,-6.90,14.79,1.92,0.00,0.90,15.40,194,104
899050,3.12,-2.34,15.27,8,0.44,2021,0.00,0.00,14.67,16,38.71,38.00,7.84,-6.88,14.85,1.94,0.00,0.92,15.40,194,104
899124,3.12,-2.34,15.16,8,0.45,1998,0.00,0.00,14.15,16,39.06,38.00,7.84,-6.85,14.92,1.94,0.00,0.92,15.30,194,104
899197,3.12,-2.34,15.04,8,0.45,2064,0.00,0.00,14.67,16,39.06,38.50,7.84,-6.79,15.40,1.94,0.00,0.92,15.20,194,104
899270,3.91,-2.34,15.04,8,0.46,2074,0.00,0.00,14.67,16,39.77,39.00,7.98,-6.75,15.78,1.96,0.00,0.92,15.20,194,104
899342,3.91,-2.34,15.04,8,0.46,2091,0.00,0.00,14.68,16,39.77,39.00,7.98,-6.69,16.00,1.96,0.00,0.94,15.10,194,104
899416,3.91,-2.34,14.93,8,0.47,2096,0.00,0.00,14.67,16,39.77,39.00,7.98,-6.61,15.92,1.98,0.00,0.94,14.90,194,104
899488,4.69,-2.34,14.93,8,0.47,2088,0.00,0.00,14.68,16,40.12,39.00,8.13,-6.57,16.51,1.98,0.00,0.92,15.00,194,104
899562,3.91,-2.34,14.70,8,0.46,2109,0.00,0.00,14.68,16,40.47,39.50,8.13,-6.57,16.29,2.00,0.00,0.92,15.00,194,104
899635,4.69,-2.34,14.81,8,0.46,2134,0.00,0.00,14.68,16,40.47,40.00,8.13,-6.54,16.36,2.00,0.00,0.94,14.80,194,104
899708,4.69,-2.34,14.81,8,0.46,2131,0.00,0.00,14.69,16,40.82,40.00,8.13,-6.54,16.67,2.00,0.00,0.94,14.80,194,104
899781,4.69,-2.34,14.81,8,0.47,2126,0.00,0.00,14.21,16,41.17,40.00,8.13,-6.56,16.51,2.00,0.00,0.94,14.90,194,104
899854,4.69,-2.34,14.81,8,0.48,2164,0.00,0.00,14.68,16,41.17,40.50,8.27,-6.50,17.26,2.02,0.00,0.94,14.90,194,104
899927,5.47,-2.34,14.93,8,0.46,2180,0.00,0.00,15.11,16,41.52,41.00,8.27,-6.50,17.71,2.02,0.00,0.94,15.00,194,104
900000,5.47,-2.34,14.93,8,0.48,2213,0.00,0.00,14.69,16,41.52,41.00,8.13,-6.52,16.96,2.02,0.00,0.94,15.00,194,104
900073,4.69,-2.34,14.70,8,0.47,2196,0.00,0.00,14.69,16,41.52,41.00,8.27,-6.48,17.41,2.02,0.00,0.92,15.00,194,104
900146,4.69,-2.34,14.70,8,0.46,2223,0.00,0.00,14.69,16,41.88,41.50,8.27,-6.52,17.55,2.02,0.00,0.94,14.70,194,104
900219,4.69,-2.34,14.59,8,0.48,2252,0.00,0.00,14.69,16,42.58,41.50,8.13,-6.52,18.33,2.02,0.00,0.94,14.70,194,104
900292,4.69,-2.34,14.70,8,0.48,2275,0.00,0.00,14.69,16,42.58,42.00,8.27,-6.44,18.26,2.04,0.00,0.94,14.70,194,104
900365,4.69,-2.34,14.70,8,0.49,2258,0.00,0.00,14.69,16,42.93,42.00,8.27,-6.40,18.65,2.06,0.00,0.94,14.70,194,104
900438,4.69,-2.34,14.70,8,0.50,2283,0.00,0.00,14.69,16,42.93,42.50,8.27,-6.36,18.88,2.08,0.00,0.94,14.80,194,104
900517,3.91,-2.34,14.36,8,0.50,2290,0.00,0.00,14.69,16,43.28,42.50,8.42,-6.27,19.04,2.08,0.00,0.94,14.70,194,104
900584,3.91,-2.34,14.47,8,0.51,2298,0.00,0.00,14.69,16,43.63,43.00,8.42,-6.21,19.27,2.08,0.00,0.96,14.60,194,104
900657,3.91,-2.34,14.47,8,0.52,2344,0.00,0.00,14.69,16,44.34,43.50,8.56,-6.15,19.89,2.10,0.00,0.96,14.60,194,104
900730,3.91,-2.34,14.47,8,0.52,2337,0.00,0.00,14.69,16,44.69,43.50,8.56,-5.99,20.14,2.10,0.00,0.96,14.70,194,104
900803,4.69,-2.34,14.59,8,0.52,2362,0.00,0.00,14.69,16,44.69,44.00,8.71,-5.99,20.67,2.12,0.00,0.96,15.10,194,104
900876,4.69,-2.34,14.81,8,0.52,2373,0.00,0.00,14.69,16,45.04,44.50,8.71,-5.96,21.09,2.12,0.00,0.96,15.10,194,104
900949,4.69,-2.34,14.81,8,0.53,2404,0.00,0.00,14.69,16,45.39,45.00,8.71,-5.98,21.09,2.12,0.00,0.96,14.90,194,104
901022,4.69,-2.34,14.70,8,0.51,2398,0.00,0.00,16.79,16,45.39,45.00,8.71,-5.96,21.09,2.12,0.00,0.94,15.00,194,104
901096,4.69,-2.34,14.81,8,0.52,2418,0.00,0.00,14.69,16,45.39,44.50,8.71,-6.03,20.75,2.12,0.00,0.94,14.80,194,104
901169,3.91,-2.34,14.70,8,0.52,2404,0.00,0.00,14.69,16,45.39,45.00,8.71,-6.07,20.75,2.12,0.00,0.94,14.80,194,104
901242,4.69,-2.34,14.59,8,0.52,2426,0.00,0.00,14.69,16,45.39,45.00,8.56,-6.17,21.10,2.12,0.00,0.94,14.70,194,104
901315,3.91,-2.34,14.70,8,0.51,2464,0.00,0.00,14.69,16,44.69,44.50,8.56,-6.25,20.92,2.12,0.00,0.94,14.80,194,104
901388,4.69,-2.34,14.59,8,0.50,2464,0.00,0.00,14.69,16,44.69,44.50,8.42,-6.36,20.75,2.12,0.00,0.94,14.70,194,104
901460,3.91,-2.34,14.59,8,0.49,2465,0.00,0.00,14.70,16,44.69,44.00,8.27,-6.46,20.50,2.12,0.00,0.92,14.70,194,104
901534,4.69,-2.34,14.59,8,0.48,2505,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.65,20.14,2.12,0.00,0.92,14.70,194,104
901607,3.91,-2.34,14.59,8,0.47,2516,0.00,0.00,14.70,16,44.34,43.50,7.98,-6.71,19.97,2.10,0.00,0.92,14.70,194,104
901681,4.69,-2.34,14.70,8,0.46,2451,0.00,0.00,14.70,16,44.34,43.50,7.98,-6.88,19.73,2.08,0.00,0.92,14.70,194,104
901754,3.91,-2.34,14.59,8,0.46,2560,0.00,0.00,14.70,16,43.98,43.50,7.84,-6.96,19.20,2.08,0.00,0.90,14.80,194,104
901826,4.69,-2.34,14.70,8,0.45,2541,0.00,0.00,14.70,16,43.98,43.50,7.69,-7.06,19.51,2.08,0.00,0.90,14.70,194,104
901899,3.91,-2.34,14.59,8,0.44,2546,0.00,0.00,16.80,16,43.98,43.50,7.69,-7.17,19.11,2.08,0.00,0.90,14.70,194,104
901973,3.91,-2.34,14.59,8,0.44,2580,0.00,0.00,14.71,16,43.98,43.50,7.55,-7.29,19.04,2.08,0.00,0.88,14.70,194,104
902045,3.91,-2.34,14.70,8,0.42,2558,0.00,0.00,14.71,16,43.63,43.00,7.40,-7.58,17.71,2.06,0.00,0.86,14.80,194,104
902119,4.69,-2.34,14.59,8,0.38,2583,0.00,0.00,15.28,16,43.63,43.00,6.67,-8.18,14.99,2.02,0.00,0.78,14.70,194,104
902191,3.91,-2.34,14.24,8,0.29,2608,0.00,0.00,15.67,16,40.82,42.50,5.51,-9.36,9.39,1.92,0.00,0.64,14.60,194,104
902265,0.00,-2.34,13.78,10,0.24,2596,0.00,0.00,15.16,16,29.92,40.00,4.64,-10.27,8.02,1.60,0.00,0.64,14.60,194,104
902338,0.00,-2.34,13.67,10,0.21,2530,0.00,0.00,14.70,16,23.24,29.50,4.21,-10.69,8.11,1.62,0.00,0.64,14.30,194,104
902412,0.00,-2.34,13.55,10,0.22,2488,0.00,0.00,14.70,16,17.27,17.00,3.92,-10.89,8.91,1.66,0.00,0.64,14.00,194,104
902484,0.00,-2.34,13.55,10,0.23,2405,0.00,0.00,14.70,16,11.99,13.00,3.77,-10.89,9.04,1.66,0.00,0.64,14.00,194,104
902557,0.00,-2.34,14.47,10,0.23,2287,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,8.96,1.66,0.00,0.64,14.00,194,104
902630,0.00,-2.34,15.62,10,0.20,2193,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.89,7.06,1.60,0.00,0.64,14.20,194,104
902704,0.00,-2.34,17.00,10,0.20,2104,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,6.70,1.52,0.00,0.64,14.70,194,104
902776,0.00,-2.34,21.25,10,0.21,1977,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,6.62,1.52,0.00,0.64,14.70,194,104
902849,0.00,-2.34,23.08,10,0.22,1879,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,6.55,1.52,0.00,0.64,16.50,194,104
902923,0.00,-2.34,23.20,10,0.24,1772,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,6.62,1.52,0.00,0.64,18.90,194,104
902996,0.00,-2.34,23.08,10,0.26,1596,0.00,0.00,13.70,16,11.99,11.50,3.77,-10.93,6.48,1.50,0.00,0.64,21.30,194,104
903069,0.00,-2.34,23.43,10,0.28,1499,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.79,6.51,1.52,0.00,0.64,21.30,194,104
903142,0.00,-2.34,23.66,10,0.29,1416,0.00,0.00,14.70,16,11.29,11.00,3.92,-10.65,6.51,1.50,0.00,0.64,24.00,194,104
903215,0.00,-2.34,23.54,10,0.28,1309,0.00,0.00,14.70,16,10.94,19.00,4.06,-10.56,6.33,1.50,0.00,0.64,26.90,194,104
903288,0.00,-2.34,23.66,10,0.27,1299,0.00,0.00,14.70,16,11.29,19.00,4.21,-10.52,5.94,1.48,0.00,0.66,31.50,194,104
903360,0.00,-2.34,23.54,10,0.29,1332,0.00,0.00,14.70,16,11.29,17.00,4.21,-10.46,6.40,1.48,0.00,0.68,31.50,194,104
903434,0.00,-2.34,23.66,10,0.31,1354,0.00,0.00,14.69,16,11.29,14.00,4.35,-10.21,7.06,1.52,0.00,0.72,46.30,194,104
903507,0.00,-2.34,23.77,10,0.29,1352,0.00,0.00,14.70,16,13.05,11.50,4.64,-10.04,6.66,1.52,0.00,0.72,69.10,194,104
903580,0.00,-2.34,23.31,10,0.27,1362,0.00,0.00,14.70,16,13.75,12.50,4.79,-9.92,6.40,1.50,0.00,0.72,69.10,194,104
903653,0.00,-2.34,23.43,10,0.26,1419,0.00,0.00,14.70,16,15.51,15.00,4.79,-9.80,6.26,1.50,0.00,0.72,65.30,194,104
903726,0.00,-2.34,21.13,10,0.25,1478,0.00,0.00,14.71,16,17.62,16.00,4.93,-9.73,6.26,1.50,0.00,0.74,34.70,194,104
903799,0.00,-2.34,14.01,8,0.24,1576,0.00,0.00,14.71,16,19.73,18.00,4.93,-9.75,6.48,1.50,0.00,0.74,21.40,194,104
903872,-6.25,-2.34,12.98,8,0.24,1652,0.00,0.00,14.71,16,22.89,20.00,4.93,-9.88,6.62,1.52,0.00,0.74,21.40,194,104
903946,-9.38,-2.34,12.40,8,0.24,1762,0.00,0.00,14.71,16,25.35,23.50,4.79,-10.00,6.92,1.52,0.00,0.76,15.30,194,104
904019,-7.81,-2.34,13.32,8,0.25,1757,0.00,0.00,14.70,16,27.11,26.00,4.64,-10.04,7.03,1.54,0.00,0.76,14.20,194,104
904092,-5.47,-2.34,14.01,8,0.25,1710,0.00,0.00,14.70,16,28.52,26.50,4.64,-10.04,7.10,1.56,0.00,0.76,14.30,194,104
904165,-3.12,-2.34,14.81,8,0.25,1727,0.00,0.00,14.70,16,29.22,28.00,4.64,-10.04,7.17,1.56,0.00,0.76,14.30,194,104
904238,-1.56,-2.34,15.39,8,0.24,1682,0.00,0.00,14.70,16,29.57,28.50,4.64,-10.06,7.10,1.54,0.00,0.76,14.60,194,104
904310,1.56,-2.34,15.96,8,0.25,1710,0.00,0.00,14.70,16,28.87,28.50,4.64,-10.04,6.99,1.54,0.00,0.76,15.40,194,104
904384,3.12,-2.34,16.08,8,0.23,1706,0.00,0.00,14.70,16,28.87,28.50,4.64,-10.13,7.10,1.56,0.00,0.64,15.90,194,104
904457,0.00,-2.34,16.31,10,0.20,1728,0.00,0.00,15.24,16,25.00,27.00,4.35,-10.73,5.14,1.38,0.00,0.64,15.90,194,104
904529,0.00,-2.34,15.96,10,0.19,1728,0.00,0.00,14.70,16,20.43,22.50,3.92,-11.08,4.88,1.36,0.00,0.64,16.10,194,104
904603,0.00,-2.34,15.73,10,0.18,1676,0.00,0.00,14.70,16,16.56,19.00,3.63,-11.29,5.14,1.40,0.00,0.64,16.10,194,104
