Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
183428,0.00,9.38,14.59,13.76,8,14.70,0.35,2236,0.00,0.00,0.932,1.79,0.992,1.048,74.90,14.70,4,16,3.34,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
183539,-0.78,9.38,14.70,13.92,8,14.70,0.36,2251,0.00,0.00,0.932,1.79,0.972,1.064,74.90,14.70,4,16,3.36,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
183651,-0.78,9.38,14.59,13.84,8,14.70,0.35,2263,0.00,0.00,0.932,1.79,0.956,1.064,74.90,14.70,4,16,3.35,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
183765,0.00,9.38,14.70,13.84,8,14.70,0.36,2258,0.00,0.00,0.928,1.79,0.956,1.080,74.90,14.70,4,16,3.37,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
183876,0.00,9.38,14.81,13.84,8,14.70,0.35,2255,0.00,0.00,0.932,1.79,1.000,1.056,74.90,14.70,4,16,3.37,6.24,-8.41,0.00,-2.01,0.84,96,0.6,0.00,0.00,15.00
183988,0.78,9.38,14.70,13.84,8,14.70,0.35,2244,0.00,0.00,0.936,1.79,0.980,1.048,74.90,14.70,4,16,3.37,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
184100,0.78,9.38,14.70,13.92,8,14.70,0.36,2243,0.00,0.00,0.936,1.79,0.988,1.072,74.90,14.70,4,16,3.35,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
184213,0.78,9.38,14.70,13.84,8,14.70,0.36,2226,0.00,0.00,0.940,1.79,1.000,1.064,74.90,14.70,4,16,3.32,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
184324,0.00,9.38,14.59,13.84,8,14.70,0.35,2258,0.00,0.00,0.940,1.79,0.956,1.048,74.90,14.70,4,16,3.37,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
184436,0.00,9.38,14.70,13.84,8,14.70,0.35,2232,0.00,0.00,0.928,1.79,0.972,1.064,74.90,14.70,4,16,3.33,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
184548,0.78,9.38,14.70,13.76,8,14.70,0.35,2220,0.00,0.00,0.928,1.79,0.980,1.048,74.90,14.70,4,16,3.31,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
184660,0.78,9.38,14.81,13.76,8,14.70,0.36,2227,0.00,0.00,0.932,1.79,0.980,1.072,74.90,14.70,4,16,3.33,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
184772,0.78,9.38,14.81,13.68,8,14.70,0.35,2229,0.00,0.00,0.944,1.79,0.956,1.064,74.90,14.70,4,16,3.34,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
184884,0.78,9.38,14.70,13.84,8,14.70,0.35,2214,0.00,0.00,0.940,1.79,0.956,1.056,74.90,14.70,4,16,3.31,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
184995,0.00,9.38,14.59,13.84,8,14.70,0.34,2219,0.00,0.00,0.940,1.79,0.980,1.032,74.90,14.70,4,16,3.31,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
185107,0.78,9.38,14.47,13.84,8,14.70,0.35,2216,0.00,0.00,0.932,1.79,0.956,1.056,74.90,14.70,4,16,3.31,6.24,-8.47,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
185220,0.78,9.38,14.59,13.84,8,14.70,0.35,2243,0.00,0.00,0.928,1.79,0.956,1.080,74.90,14.70,4,16,3.35,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
185332,0.78,9.38,14.70,13.68,8,14.70,0.35,2244,0.00,0.00,0.932,1.79,0.956,1.064,74.90,14.70,4,16,3.35,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
185443,0.78,9.38,14.47,13.68,8,14.70,0.35,2215,0.00,0.00,0.928,1.79,0.956,1.048,74.90,14.70,4,16,3.31,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
185555,0.00,9.38,14.59,13.76,8,14.70,0.35,2236,0.00,0.00,0.940,1.79,0.980,1.056,74.90,14.70,4,16,3.31,6.24,-8.43,0.00,-2.01,0.84,96,0.6,0.00,0.00,14.80
185667,0.78,9.38,14.70,13.84,8,14.70,0.35,2236,0.00,0.00,0.948,1.79,0.972,1.056,74.90,14.70,4,16,3.34,6.24,-8.45,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
185780,0.78,9.38,14.70,13.84,8,14.70,0.35,2223,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.70,4,16,3.32,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
185892,0.00,9.38,14.59,13.84,8,14.70,0.35,2211,0.00,0.00,0.928,1.79,0.956,1.056,74.90,14.70,4,16,3.30,6.24,-8.43,0.00,-2.01,0.84,96,0.6,0.00,0.00,14.80
186003,0.00,9.38,14.70,13.84,8,14.70,0.35,2223,0.00,0.00,0.928,1.79,0.972,1.048,74.90,14.70,4,16,3.32,6.24,-8.43,0.00,-2.01,0.84,96,-0.6,0.00,0.00,14.80
186116,0.00,9.38,14.59,13.84,8,14.70,0.35,2231,0.00,0.00,0.932,1.79,0.956,1.064,74.90,14.70,4,16,3.33,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
186227,0.00,9.38,14.70,13.84,8,14.70,0.35,2223,0.00,0.00,0.928,1.79,0.988,1.056,74.90,14.70,4,16,3.32,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
186339,0.78,9.38,14.81,13.92,8,14.70,0.35,2219,0.00,0.00,0.928,1.79,0.956,1.072,74.90,14.70,4,16,3.31,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
186451,0.78,9.38,14.70,13.84,8,14.70,0.35,2223,0.00,0.00,0.932,1.79,0.948,1.048,74.90,14.70,4,16,3.32,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
186562,0.78,9.38,14.70,13.84,8,14.70,0.35,2222,0.00,0.00,0.932,1.79,0.956,1.040,74.90,14.70,4,16,3.32,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
186675,0.78,9.38,14.70,13.84,8,14.70,0.35,2209,0.00,0.00,0.932,1.79,0.972,1.064,74.90,14.70,4,16,3.30,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
186787,0.78,9.38,14.70,13.84,8,14.70,0.35,2216,0.00,0.00,0.928,1.79,0.980,1.064,74.90,14.70,4,16,3.31,6.24,-8.41,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
186898,0.78,9.38,14.59,13.84,8,14.70,0.35,2215,0.00,0.00,0.932,1.79,0.948,1.056,74.90,14.70,4,16,3.31,6.24,-8.43,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
187010,0.78,9.38,14.47,13.84,8,14.70,0.35,2213,0.00,0.00,0.932,1.79,0.980,1.064,74.90,14.70,4,16,3.30,6.24,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
187123,0.78,9.38,14.59,13.84,8,14.70,0.35,2227,0.00,0.00,0.928,1.79,0.988,1.064,74.90,14.70,4,16,3.28,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
187235,0.78,9.38,14.70,13.84,8,14.70,0.35,2223,0.00,0.00,0.928,1.79,0.988,1.056,74.90,14.70,4,16,3.32,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.10
187346,0.78,9.38,14.59,13.76,8,14.70,0.36,2225,0.00,0.00,0.932,1.79,0.972,1.080,74.90,14.70,4,16,3.32,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
187459,0.00,9.38,14.70,13.76,8,14.70,0.35,2205,0.00,0.00,0.936,1.79,0.988,1.072,74.90,14.70,4,16,3.30,6.38,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
187570,0.78,9.38,14.59,13.84,8,14.70,0.34,2213,0.00,0.00,0.936,1.79,0.972,1.056,74.90,14.70,4,16,3.30,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
187682,0.00,9.38,14.47,13.84,8,14.70,0.35,2210,0.00,0.00,0.940,1.79,0.988,1.056,74.90,14.70,4,16,3.30,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
187794,0.00,9.38,14.70,13.84,8,14.70,0.35,2218,0.00,0.00,0.932,1.79,0.980,1.048,74.90,14.70,4,16,3.31,6.24,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
187905,0.00,9.38,14.59,13.84,8,14.70,0.36,2226,0.00,0.00,0.928,1.79,0.992,1.072,74.90,14.70,4,16,3.32,6.24,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
188018,0.78,9.38,14.81,13.76,8,14.70,0.35,2231,0.00,0.00,0.928,1.79,1.000,1.064,74.90,14.70,4,16,3.33,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
188131,0.78,9.38,14.70,13.76,8,14.70,0.35,2228,0.00,0.00,0.932,1.79,0.980,1.064,74.90,14.70,4,16,3.33,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
188242,0.00,9.38,14.36,13.76,8,14.70,0.36,2207,0.00,0.00,0.940,1.79,0.980,1.064,74.90,14.70,4,16,3.31,6.38,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
188353,0.00,9.38,14.59,13.84,8,14.70,0.36,2230,0.00,0.00,0.940,1.79,0.956,1.080,74.90,14.70,4,16,3.33,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
188466,0.78,9.38,14.70,13.84,8,14.70,0.35,2220,0.00,0.00,0.940,1.79,0.956,1.064,74.90,14.70,4,16,3.32,6.38,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
188578,0.00,9.38,14.47,13.84,8,14.70,0.35,2238,0.00,0.00,0.932,1.79,0.980,1.048,74.90,14.70,4,16,3.34,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
188690,0.00,9.38,14.36,13.84,8,14.70,0.36,2224,0.00,0.00,0.932,1.79,0.988,1.056,74.90,14.70,4,16,3.32,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
188801,-0.78,9.38,14.47,13.68,8,14.70,0.36,2227,0.00,0.00,0.928,1.79,0.956,1.056,74.90,14.70,4,16,3.33,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
188913,-0.78,9.38,14.47,13.76,8,14.70,0.35,2234,0.00,0.00,0.932,1.79,0.948,1.056,74.90,14.70,4,16,3.34,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
189025,0.00,9.38,14.70,13.76,8,14.70,0.36,2224,0.00,0.00,0.940,1.79,0.980,1.048,74.90,14.70,4,16,3.34,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
189138,0.00,9.38,14.81,13.84,8,14.70,0.36,2214,0.00,0.00,0.948,1.79,0.956,1.056,74.90,14.70,4,16,3.31,6.24,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
189250,0.00,9.38,14.81,13.84,8,14.70,0.36,2232,0.00,0.00,0.948,1.79,0.980,1.080,74.90,14.70,4,16,3.33,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
189362,0.00,9.38,14.70,13.84,8,14.70,0.36,2246,0.00,0.00,0.928,1.79,0.988,1.072,74.90,14.70,4,16,3.35,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
189474,0.00,9.38,14.59,13.84,8,14.70,0.36,2231,0.00,0.00,0.928,1.79,0.992,1.080,74.90,14.70,4,16,3.33,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
189586,0.00,9.38,14.70,13.76,8,14.70,0.36,2225,0.00,0.00,0.928,1.79,0.980,1.080,74.90,14.70,4,16,3.32,6.24,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
189698,-0.78,9.38,14.70,13.68,8,14.70,0.35,2231,0.00,0.00,0.928,1.79,0.912,1.056,74.90,14.70,4,16,3.33,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
189810,0.00,9.38,14.70,13.84,8,14.70,0.36,2235,0.00,0.00,0.928,1.79,0.988,1.072,74.90,14.70,4,16,3.36,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
189921,0.78,9.38,14.81,13.84,8,14.70,0.35,2236,0.00,0.00,0.928,1.79,0.988,1.064,74.90,14.70,4,16,3.34,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
190034,0.78,9.38,14.70,13.84,8,14.70,0.36,2230,0.00,0.00,0.932,1.79,0.000,1.064,74.90,14.70,4,16,3.33,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
190146,0.00,9.38,14.70,13.84,8,14.70,0.35,2247,0.00,0.00,0.928,1.79,0.988,1.088,74.90,14.70,4,16,3.36,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
190258,-0.78,9.38,14.47,13.84,8,14.70,0.36,2265,0.00,0.00,0.932,1.79,0.988,1.064,74.90,14.70,4,16,3.38,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
190370,-1.56,9.38,14.36,13.92,8,14.70,0.36,2274,0.00,0.00,0.932,1.79,0.980,1.064,74.90,14.70,4,16,3.40,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
190483,-0.78,9.38,14.70,13.84,8,14.70,0.36,2274,0.00,0.00,0.932,1.79,1.000,1.080,74.90,14.70,4,16,3.40,6.24,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
190594,0.00,9.38,14.70,13.84,8,14.70,0.36,2249,0.00,0.00,0.928,1.79,1.000,1.080,74.90,14.70,4,16,3.38,6.24,-8.39,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
190706,0.00,9.38,14.81,13.76,8,14.70,0.36,2270,0.00,0.00,0.932,1.79,0.988,1.080,74.90,14.70,4,16,3.39,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
190817,0.00,9.38,14.70,13.76,8,14.70,0.36,2274,0.00,0.00,0.928,1.79,0.992,1.064,74.90,14.70,4,16,3.40,6.38,-8.37,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
190930,0.00,9.38,14.70,13.76,8,14.70,0.36,2267,0.00,0.00,0.936,1.79,0.992,1.080,74.90,14.70,4,16,3.40,6.24,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
191042,0.00,9.38,14.70,13.84,8,14.70,0.37,2271,0.00,0.00,0.936,1.79,1.024,1.104,74.90,14.70,4,16,3.39,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
191154,0.78,9.38,14.70,13.84,8,14.70,0.36,2270,0.00,0.00,0.940,1.79,1.032,1.072,74.90,14.70,4,16,3.39,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
191266,0.00,9.38,14.47,13.84,8,14.70,0.36,2277,0.00,0.00,0.928,1.79,0.992,1.088,74.90,14.70,4,16,3.40,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
191378,-1.56,9.38,14.36,13.84,8,14.70,0.37,2295,0.00,0.00,0.932,1.79,0.988,1.096,74.90,14.70,4,16,3.43,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.60
191491,-0.78,9.38,14.59,13.76,8,14.70,0.36,2294,0.00,0.00,0.932,1.79,0.992,1.064,74.90,14.70,4,16,3.43,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
191603,-0.78,9.38,14.70,13.76,8,14.70,0.36,2298,0.00,0.00,0.928,1.79,0.988,1.072,74.90,14.70,4,16,3.43,6.38,-8.35,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
191715,0.00,9.38,14.70,13.76,8,14.70,0.37,2286,0.00,0.00,0.940,1.79,0.992,1.096,74.90,14.70,4,16,3.44,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
191828,0.00,9.38,14.70,13.84,8,14.70,0.36,2292,0.00,0.00,0.944,1.79,1.016,1.080,74.90,14.70,4,16,3.42,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
191939,-0.78,9.38,14.47,13.84,8,14.70,0.36,2282,0.00,0.00,0.940,1.79,1.000,1.088,74.90,14.70,4,16,3.41,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
192052,-0.78,9.38,14.70,13.84,8,14.70,0.37,2296,0.00,0.00,0.932,1.79,1.000,1.080,74.90,14.70,4,16,3.43,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
192164,-0.78,9.38,14.70,13.84,8,14.70,0.37,2310,0.00,0.00,0.932,1.79,0.992,1.096,74.90,14.70,4,16,3.45,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
192276,-0.78,9.38,14.59,13.76,8,14.70,0.36,2313,0.00,0.00,0.932,1.79,2.016,1.088,74.90,14.70,4,16,3.45,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
192388,-0.78,9.38,14.59,13.68,8,14.70,0.38,2320,0.00,0.00,0.932,1.79,1.024,1.088,74.90,14.70,4,16,3.47,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
192500,0.00,9.38,14.59,13.76,8,14.70,0.34,2336,0.00,0.00,0.944,1.79,1.000,1.112,74.90,14.70,4,16,3.45,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
192612,-0.78,9.38,14.47,13.84,8,14.70,0.37,2323,0.00,0.00,0.936,1.79,0.992,1.088,74.90,14.70,4,16,3.47,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
192724,-0.78,9.38,14.47,13.84,8,14.70,0.36,2330,0.00,0.00,0.940,1.79,1.000,1.112,74.90,14.70,4,16,3.48,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
192836,-0.78,9.38,14.70,13.84,8,14.70,0.36,2322,0.00,0.00,0.928,1.79,1.040,1.080,74.90,14.70,4,16,3.47,6.38,-8.24,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
192948,-1.56,9.38,14.59,13.84,8,14.70,0.37,2323,0.00,0.00,0.928,1.79,2.040,1.080,74.90,14.70,4,16,3.47,6.38,-8.26,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
193060,-0.78,9.38,14.81,13.84,8,14.70,0.38,2342,0.00,0.00,0.932,1.79,1.040,1.096,74.90,14.70,4,16,3.50,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
193172,-0.78,9.38,14.59,13.84,8,14.70,0.35,2330,0.00,0.00,0.928,1.79,1.024,1.112,74.90,14.70,4,16,3.48,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.90
193284,-1.56,9.38,14.59,13.92,8,14.70,0.37,2331,0.00,0.00,0.928,1.79,0.992,1.088,74.90,16.80,4,16,3.50,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
193395,-0.78,9.38,14.59,13.84,8,14.70,0.37,2325,0.00,0.00,0.936,1.79,0.988,1.096,74.90,14.70,4,16,3.47,6.38,-8.30,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.70
193507,-0.78,9.38,14.81,13.84,8,14.70,0.37,2330,0.00,0.00,0.928,1.79,1.032,1.096,74.90,14.70,4,16,3.48,6.38,-8.33,0.00,-2.01,0.84,96,0.0,0.00,0.00,14.80
193619,0.00,9.38,14.81,13.84,8,14.70,0.36,2327,0.00,0.00,0.928,1.79,0.992,1.080,74.90,14.70,4,16,3.47,6.38,-8.31,0.00,-2.01,0.84,96,0.0,0.00,0.00,15.00
193731,-0.78,9.38,14.70,13.84,8,14.70,0.37,2364,0.00,0.00,0.928,1.79,1.000,1.088,74.90,14.70,4,16,3.53,6.24,-8.39,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.90
193843,0.00,9.38,14.59,13.84,8,14.70,0.36,2346,0.00,0.00,0.932,1.79,1.000,1.080,74.90,14.70,4,16,3.50,6.24,-8.41,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
193956,-1.56,9.38,14.47,13.84,8,14.70,0.35,2340,0.00,0.00,0.932,1.79,0.948,1.040,74.90,14.70,4,16,3.49,6.24,-8.51,0.00,-2.01,0.82,96,0.0,0.00,0.00,14.80
194068,-2.34,9.38,14.47,13.84,8,14.70,0.33,2348,0.00,0.00,0.928,1.79,0.928,0.972,74.90,14.70,4,16,3.46,6.09,-8.57,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
194180,-1.56,9.38,14.59,13.76,8,14.70,0.31,2340,0.00,0.00,0.928,1.54,0.828,0.908,74.90,14.71,4,16,3.49,5.66,-9.03,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.70
194291,-2.34,9.38,14.47,13.76,8,14.70,0.30,2372,0.00,0.00,0.928,1.54,0.728,0.868,74.90,15.23,4,16,3.04,5.51,-9.24,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.80
194404,-3.12,9.38,14.24,13.76,8,14.70,0.30,2360,0.00,0.00,0.940,1.54,0.780,0.868,74.90,14.71,4,16,2.99,5.37,-9.26,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
194515,-3.91,9.38,14.24,13.84,8,14.70,0.30,2351,0.00,0.00,0.940,1.54,0.756,0.828,74.90,14.71,4,16,3.01,5.37,-9.34,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
194628,-4.69,9.38,14.24,13.84,8,14.70,0.29,2366,0.00,0.00,0.940,1.54,0.728,0.860,74.90,14.71,4,16,3.03,5.37,-9.36,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
194740,-4.69,9.38,14.70,13.84,8,14.70,0.29,2347,0.00,0.00,0.940,1.54,0.744,0.852,74.90,14.71,4,16,3.00,5.37,-9.38,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
194853,-3.91,9.38,14.59,13.84,8,14.70,0.29,2341,0.00,0.00,0.928,1.54,0.744,0.836,74.90,13.07,4,16,3.00,5.37,-9.38,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.70
194964,-3.12,9.38,14.81,13.68,8,14.70,0.29,2357,0.00,0.00,0.928,1.54,0.744,0.820,74.90,14.71,4,16,3.02,5.22,-9.44,0.00,-2.01,0.78,96,0.0,0.00,0.00,15.00
195077,-3.12,9.38,14.81,13.76,8,14.70,0.28,2350,0.00,0.00,0.928,1.54,0.716,0.812,74.90,14.71,4,16,3.01,5.22,-9.51,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.00
195189,-3.12,9.38,14.70,13.68,8,14.70,0.27,2328,0.00,0.00,0.948,1.54,0.680,0.788,74.90,14.71,4,16,3.01,5.08,-9.59,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.00
195301,-3.91,9.38,14.59,13.84,8,14.70,0.27,2331,0.00,0.00,0.940,1.54,0.680,0.780,74.90,14.71,4,16,2.98,5.08,-9.69,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.90
195412,-3.91,8.59,14.59,13.84,8,14.70,0.27,2326,0.00,0.00,0.948,1.54,0.660,0.764,74.90,14.71,4,16,2.98,4.93,-4.81,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.80
195525,-3.91,7.81,14.36,13.84,8,14.70,0.27,2330,0.00,0.00,0.932,1.54,0.656,0.748,74.90,14.71,4,16,2.98,4.93,-9.77,0.00,-2.01,0.76,96,-0.6,0.00,0.00,14.90
195637,-3.91,7.03,14.47,13.92,8,14.70,0.27,2346,0.00,0.00,0.928,1.54,0.656,0.748,74.90,14.71,4,16,3.00,4.93,-9.78,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.80
195748,-4.69,7.03,14.59,13.68,8,14.70,0.26,2324,0.00,0.00,0.928,1.54,0.616,0.732,74.90,14.71,4,16,2.97,4.79,-9.86,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.70
195861,-4.69,6.25,14.59,13.76,8,14.70,0.26,2324,0.00,0.00,0.928,1.54,0.632,0.724,74.90,14.71,4,16,2.97,4.79,-9.88,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.70
195973,-4.69,6.25,14.59,13.68,8,14.70,0.26,2346,0.00,0.00,0.948,1.54,0.624,0.716,74.90,14.71,4,16,2.96,4.79,-9.92,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.80
196084,-3.91,5.47,14.70,13.84,8,14.70,0.26,2333,0.00,0.00,0.940,1.54,0.616,0.744,74.90,16.80,4,16,2.99,4.79,-9.96,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.80
196196,-3.12,5.47,14.93,13.84,8,14.70,0.25,2310,0.00,0.00,0.944,1.54,0.600,0.712,74.90,14.70,4,16,2.96,4.79,-9.96,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.00
196308,-2.34,4.69,14.93,13.84,8,14.70,0.28,2296,0.00,0.00,0.932,1.54,0.612,0.692,74.90,14.70,4,16,2.94,4.79,-9.94,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.10
196421,-2.34,4.69,15.04,13.84,8,14.70,0.25,2329,0.00,0.00,0.932,1.54,0.592,0.720,74.90,14.70,4,16,2.48,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
196532,-0.78,4.69,15.04,13.92,8,14.70,0.25,2308,0.00,0.00,0.928,1.28,0.616,0.712,74.90,14.70,4,16,2.95,4.64,-9.96,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
196644,0.78,3.91,15.39,13.92,8,14.70,0.25,2301,0.00,0.00,0.928,1.54,0.624,0.720,74.90,14.70,4,16,2.95,4.64,-10.02,0.00,-2.01,0.76,96,0.0,0.00,0.00,15.20
