Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
925633,6.25,0.00,14.81,8,0.51,3395,0.00,0.00,13.07,16,43.98,43.50,72,8.56,-6.05,28.54,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.60,57.1,20.1
925730,7.03,0.00,14.59,8,0.52,3414,0.00,0.00,13.07,16,43.98,43.50,72,8.71,-5.99,28.72,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50,57.1,20.1
925826,6.25,0.00,14.59,8,0.52,3395,0.00,0.00,13.06,16,43.98,43.50,72,8.71,-5.96,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.1,20.1
925922,5.47,0.00,14.59,8,0.52,3414,0.00,0.00,13.06,16,43.98,43.50,72,8.71,-5.92,29.33,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.1,20.1
926017,5.47,0.00,14.24,8,0.53,3394,0.00,0.00,13.06,16,43.98,43.50,72,8.85,-5.84,30.20,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.1,20.1
926114,4.69,0.00,14.47,8,0.53,3415,0.00,0.00,13.06,16,43.98,43.50,72,8.85,-5.80,29.86,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.1,20.2
926210,5.47,0.00,14.47,8,0.54,3412,0.00,0.00,13.23,16,43.98,43.50,72,8.85,-5.76,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.1,20.2
926306,3.91,0.00,14.47,8,0.50,3398,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.76,29.86,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.2,20.2
926401,5.47,0.00,14.70,8,0.54,3420,0.00,0.00,13.06,16,43.98,43.50,72,9.00,-5.76,30.54,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.2,20.2
926497,3.91,0.00,14.81,8,0.53,3396,0.00,0.00,13.06,16,43.98,43.50,72,9.00,-5.74,30.71,2.34,0.00,-2.63,12.55,1.06,0.00,0.00,15.00,57.1,20.2
926593,3.91,0.00,14.47,8,0.56,3412,0.00,0.00,12.81,16,43.98,43.50,72,9.00,-5.76,29.50,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.40,57.1,20.2
926690,4.69,0.00,14.70,8,0.50,3415,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.74,30.21,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.1,20.2
926785,3.91,0.00,14.70,8,0.55,3398,0.00,0.00,13.06,16,43.98,43.50,72,9.00,-5.70,30.88,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.1,20.1
926881,4.69,0.00,14.70,8,0.55,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.65,31.05,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.1,20.2
926977,4.69,0.00,14.70,8,0.59,3392,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.59,30.54,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.2,20.2
927074,3.91,0.00,14.70,8,0.58,3414,0.00,0.00,13.06,16,43.98,43.50,72,9.14,-5.61,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.2,20.2
927170,3.91,0.00,14.36,8,0.56,3396,0.00,0.00,12.80,16,43.63,43.50,72,9.14,-5.57,31.57,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.2,20.2
927265,3.12,0.00,14.59,8,0.56,3395,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.57,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.2,20.2
927362,3.91,0.00,14.47,8,0.56,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.55,31.40,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.2,20.2
927458,3.91,0.00,14.70,8,0.55,3392,0.00,0.00,13.06,16,43.63,43.50,72,9.14,-5.53,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.1,20.2
927553,3.12,0.00,14.59,8,0.57,3409,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.55,32.09,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.1,20.2
927650,2.34,0.00,14.36,8,0.55,3400,0.00,0.00,13.06,16,43.63,43.50,72,9.14,-5.51,32.26,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.1,20.1
927746,3.12,0.00,14.36,8,0.57,3401,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.1,20.1
927842,3.12,0.00,14.59,8,0.55,3417,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.90,57.1,20.1
927938,3.91,0.00,14.81,8,0.53,3396,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.57,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.1,20.2
928034,3.91,0.00,14.81,8,0.59,3415,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.1,20.2
928130,3.91,0.00,14.70,8,0.53,3400,0.00,0.00,13.28,16,43.98,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.2,20.2
928225,3.91,0.00,14.59,8,0.57,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.2,20.2
928322,1.56,0.00,14.70,8,0.55,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,32.43,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.2,20.2
928418,3.12,0.00,14.24,8,0.56,3394,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.40,57.2,20.2
928513,3.91,0.00,14.70,8,0.58,3420,0.00,0.00,12.81,16,43.63,43.50,72,9.14,-5.49,32.08,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.4,20.3
928609,2.34,0.00,14.70,8,0.55,3401,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.40,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.3,20.2
928705,3.91,0.00,14.70,8,0.59,3420,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.55,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.3,20.2
928801,3.91,0.00,14.81,8,0.56,3404,0.00,0.00,12.82,16,43.63,43.50,72,9.14,-5.55,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.2,20.2
928898,2.34,0.00,14.59,8,0.55,3395,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.92,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.4,20.2
928994,3.91,0.00,14.70,8,0.53,3418,0.00,0.00,12.83,16,43.63,43.50,72,9.14,-5.53,32.26,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.5,20.3
929089,3.12,0.00,14.81,8,0.59,3401,0.00,0.00,12.85,16,43.63,43.50,72,9.14,-5.51,31.40,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.5,20.3
929185,3.12,0.00,14.36,8,0.56,3401,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.3,20.2
929280,2.34,0.00,14.47,8,0.55,3404,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,32.60,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.5,20.3
929377,2.34,0.00,14.59,8,0.56,3396,0.00,0.00,12.65,16,43.63,43.50,72,9.14,-5.51,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.6,20.3
929474,2.34,0.00,14.59,8,0.53,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,32.25,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
929569,2.34,0.00,14.59,8,0.56,3404,0.00,0.00,13.22,16,43.98,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
929665,3.12,0.00,14.70,8,0.56,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,15.00,57.6,20.3
929761,3.12,0.00,14.70,8,0.55,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
929857,3.91,0.00,14.70,8,0.57,3395,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
929953,2.34,0.00,14.59,8,0.56,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.49,31.91,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.4,20.3
930048,3.12,0.00,14.70,8,0.55,3402,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,32.60,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.3,20.2
930145,2.34,0.00,14.47,8,0.56,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.57,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.3,20.3
930241,3.12,0.00,14.59,8,0.56,3402,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.53,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.5,20.3
930336,2.34,0.00,14.81,8,0.56,3396,0.00,0.00,12.79,16,43.63,43.50,72,9.14,-5.49,31.57,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
930432,2.34,0.00,14.70,8,0.57,3420,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
930528,3.12,0.00,14.59,8,0.56,3407,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.53,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.6,20.3
930625,3.12,0.00,14.70,8,0.55,3420,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.49,31.05,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
930720,3.12,0.00,14.70,8,0.55,3396,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.51,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
930816,3.12,0.00,14.81,8,0.59,3406,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.53,31.23,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
930913,3.91,0.00,14.70,8,0.55,3428,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.55,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.6,20.3
931008,3.91,0.00,14.70,8,0.57,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.51,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
931104,3.91,0.00,14.81,8,0.55,3418,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.6,20.3
931201,2.34,0.00,14.59,8,0.55,3426,0.00,0.00,12.56,16,43.63,43.50,72,9.14,-5.51,31.40,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.4
931296,3.91,0.00,14.59,8,0.53,3421,0.00,0.00,12.75,16,43.63,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.4
931392,2.34,0.00,14.36,8,0.56,3421,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.49,31.92,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.7,20.4
931488,3.12,0.00,14.47,8,0.55,3407,0.00,0.00,12.77,16,43.63,43.50,72,9.14,-5.53,31.74,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.6,20.3
931584,3.91,0.00,14.81,8,0.54,3426,0.00,0.00,13.07,16,43.63,43.50,72,9.14,-5.55,31.40,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.90,57.6,20.3
931680,3.12,0.00,14.59,8,0.54,3406,0.00,0.00,12.75,16,43.63,43.50,72,9.14,-5.57,31.92,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.50,57.7,20.3
931776,3.12,0.00,14.70,8,0.55,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.57,30.20,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.7,20.4
931872,3.91,0.00,14.81,8,0.56,3421,0.00,0.00,12.84,16,43.98,43.50,72,9.14,-5.57,31.57,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,57.7,20.4
931969,3.12,0.00,14.81,8,0.55,3407,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.61,31.23,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.4
932064,3.91,0.00,14.70,8,0.55,3423,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.59,31.57,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
932161,3.12,0.00,14.70,8,0.54,3406,0.00,0.00,13.27,16,43.98,43.50,72,9.14,-5.61,31.39,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.7,20.3
932256,3.91,0.00,14.70,8,0.55,3401,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.59,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.80,57.6,20.3
932352,3.91,0.00,14.81,8,0.56,3421,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.61,31.74,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
932448,3.12,0.00,14.47,8,0.55,3407,0.00,0.00,13.07,16,43.98,43.50,72,9.14,-5.61,31.92,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.6,20.3
932544,3.91,0.00,14.36,8,0.55,3421,0.00,0.00,12.65,16,43.98,43.50,72,9.14,-5.67,30.36,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
932640,3.12,0.00,14.81,8,0.54,3426,0.00,0.00,13.23,16,43.98,43.50,72,9.00,-5.69,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
932737,3.91,0.00,14.59,8,0.54,3407,0.00,0.00,13.36,16,43.98,43.50,72,9.00,-5.69,30.71,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.3
932832,3.91,0.00,14.70,8,0.56,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.54,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.80,57.7,20.4
932929,3.91,0.00,14.59,8,0.54,3406,0.00,0.00,12.83,16,43.98,43.50,72,9.00,-5.70,30.88,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
933024,3.91,0.00,14.81,8,0.54,3428,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.54,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
933120,3.12,0.00,14.70,8,0.54,3404,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.36,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.7,20.3
933216,4.69,0.00,14.81,8,0.55,3404,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.21,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
933312,3.91,0.00,14.93,8,0.53,3418,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.70,30.21,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.80,57.6,20.3
933408,4.69,0.00,14.59,8,0.53,3400,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.70,29.86,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
933503,3.91,0.00,14.81,8,0.54,3409,0.00,0.00,12.81,16,43.98,43.50,72,9.00,-5.70,29.85,2.36,0.00,-2.63,12.55,1.04,0.00,0.00,14.80,57.6,20.3
933600,3.12,0.00,14.36,8,0.52,3431,0.00,0.00,13.25,16,43.98,43.50,72,9.00,-5.74,30.54,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.50,57.6,20.3
933696,3.91,0.00,14.36,8,0.56,3398,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.76,29.86,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.6,20.3
933792,3.91,0.00,14.59,8,0.54,3424,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.76,30.54,2.36,0.00,-2.63,12.55,1.04,0.00,0.00,14.60,57.6,20.3
933888,3.12,0.00,14.47,8,0.53,3407,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.74,30.54,2.36,0.00,-2.63,12.55,1.04,0.00,0.00,14.60,57.4,20.3
933983,2.34,0.00,14.47,8,0.54,3432,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.76,30.88,2.36,0.00,-2.63,12.55,1.04,0.00,0.00,14.60,57.2,20.2
934079,3.91,0.00,14.70,8,0.54,3426,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.76,30.71,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.2,20.2
934176,3.91,0.00,14.81,8,0.52,3404,0.00,0.00,13.30,16,43.98,43.50,72,8.85,-5.82,29.51,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.2,20.2
934271,4.69,0.00,14.81,8,0.52,3424,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.84,29.34,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.80,57.2,20.2
934367,4.69,0.00,14.81,8,0.53,3406,0.00,0.00,13.24,16,43.98,43.50,72,8.85,-5.84,29.85,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.2,20.2
934463,4.69,0.00,14.59,8,0.52,3424,0.00,0.00,12.82,16,43.98,43.50,72,8.85,-5.84,29.69,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.2,20.2
934559,4.69,0.00,14.81,8,0.52,3426,0.00,0.00,13.29,16,43.98,43.50,72,8.85,-5.86,29.68,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.80,57.2,20.2
934656,4.69,0.00,14.81,8,0.50,3406,0.00,0.00,13.37,16,43.98,43.50,72,8.85,-5.86,29.51,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.70,57.2,20.2
934752,5.47,0.00,14.81,8,0.52,3424,0.00,0.00,12.65,16,43.98,43.50,72,8.85,-5.88,28.54,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,15.00,57.4,20.3
934848,6.25,0.00,14.81,8,0.52,3401,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.86,29.33,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,15.10,57.4,20.3
934944,6.25,0.00,14.93,8,0.52,3409,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.88,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.5,20.3
935040,6.25,0.00,14.81,8,0.52,3423,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.86,29.34,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.60,57.5,20.3
935136,5.47,0.00,14.59,8,0.52,3401,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.92,29.86,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.60,57.5,20.3
935233,6.25,0.00,14.59,8,0.51,3423,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.92,29.16,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50,57.6,20.3
935328,5.47,0.00,14.59,8,0.52,3404,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.90,30.54,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.7,20.3
935424,5.47,0.00,14.59,8,0.52,3424,0.00,0.00,13.34,16,43.98,43.50,72,8.85,-5.88,30.19,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
935521,5.47,0.00,14.47,8,0.52,3415,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.88,29.69,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
935616,5.47,0.00,14.59,8,0.52,3400,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.90,29.86,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.7,20.3
935712,4.69,0.00,14.59,8,0.51,3418,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.88,28.83,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
935809,5.47,0.00,14.59,8,0.53,3404,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.90,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
935905,5.47,0.00,14.70,8,0.51,3404,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.88,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.80,57.6,20.3
936000,5.47,0.00,14.47,8,0.52,3418,0.00,0.00,12.81,16,43.98,43.50,72,8.85,-5.90,30.36,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50,57.6,20.3
936096,4.69,0.00,14.59,8,0.52,3401,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.88,28.83,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.7,20.3
936192,5.47,0.00,14.70,8,0.52,3423,0.00,0.00,13.25,16,43.98,43.50,72,8.85,-5.88,28.82,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.80,57.6,20.3
936288,5.47,0.00,14.70,8,0.52,3398,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.92,29.34,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.6,20.3
936384,6.25,0.00,14.70,8,0.52,3400,0.00,0.00,12.65,16,43.98,43.50,72,8.85,-5.86,29.51,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.6,20.3
936481,4.69,0.00,14.81,8,0.52,3417,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.86,29.69,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
936576,4.69,0.00,14.47,8,0.52,3401,0.00,0.00,12.77,16,43.98,43.50,72,8.85,-5.84,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.40,57.6,20.3
936672,4.69,0.00,14.59,8,0.52,3418,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.92,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
936768,4.69,0.00,14.59,8,0.53,3398,0.00,0.00,12.83,16,43.98,43.50,72,8.85,-5.88,29.51,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.6,20.3
936864,3.91,0.00,14.70,8,0.52,3423,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.90,29.69,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.70,57.6,20.3
936961,4.69,0.00,14.70,8,0.52,3415,0.00,0.00,12.76,16,43.98,43.50,72,8.85,-5.86,29.16,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,57.6,20.3
937056,5.47,0.00,14.70,8,0.52,3396,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.86,29.34,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,15.00,57.7,20.3
937152,3.91,0.00,14.59,8,0.52,3418,0.00,0.00,13.34,16,43.98,43.50,72,8.85,-5.90,30.21,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50,57.7,20.4
937248,5.47,0.00,14.59,8,0.52,3400,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.90,29.69,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.80,57.7,20.4
937344,5.47,0.00,14.81,8,0.52,3423,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.82,29.16,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.80,57.7,20.4
937439,5.47,0.00,14.70,8,0.52,3414,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.80,30.54,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.80,57.6,20.3
937535,4.69,0.00,14.70,8,0.52,3394,0.00,0.00,12.79,16,43.98,43.50,72,8.85,-5.82,29.16,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.80,57.6,20.3
937631,6.25,0.00,14.70,8,0.53,3418,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.82,29.86,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.60,57.6,20.3
937727,6.25,0.00,14.81,8,0.53,3404,0.00,0.00,13.07,16,43.98,43.50,72,8.85,-5.76,30.36,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
937823,4.69,0.00,14.47,8,0.53,3412,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.74,30.21,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
937920,5.47,0.00,14.70,8,0.55,3394,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.72,30.36,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.60,57.6,20.3
938016,4.69,0.00,14.70,8,0.55,3396,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.70,31.06,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,57.6,20.3
938112,4.69,0.00,14.59,8,0.54,3417,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.04,2.36,0.00,-2.63,12.55,1.06,0.00,0.00,14.50,57.6,20.3
938208,5.47,0.00,14.59,8,0.55,3395,0.00,0.00,13.07,16,43.98,43.50,72,9.00,-5.69,30.54,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.60,57.7,20.3
938304,4.69,0.00,14.70,8,0.53,3418,0.00,0.00,13.06,16,43.98,43.50,72,9.00,-5.69,30.88,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.70,57.7,20.4
