Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
320465,0.00,0.00,14.70,8,183,0.34,2713,63.4,41.0,0.00,0.00,14.71,16,44.34,44.00,52,5.66,-9.09,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,14.60
320561,0.78,0.00,14.59,8,183,0.34,2713,63.4,41.0,0.00,0.00,14.71,16,44.34,44.00,52,5.66,-9.11,15.26,1.94,0.00,-2.01,0.82,0.00,0.00,14.80
320658,0.00,0.00,14.59,8,183,0.34,2716,63.4,41.0,0.00,0.00,14.71,16,44.69,44.00,52,5.66,-9.07,15.33,1.94,0.00,-2.01,0.82,0.00,0.00,14.80
320753,0.78,0.00,14.81,8,183,0.34,2713,63.4,41.0,0.00,0.00,14.71,16,44.34,43.50,52,5.66,-9.09,15.46,1.94,0.00,-2.01,0.82,0.00,0.00,14.90
320850,0.00,0.00,14.70,8,183,0.33,2721,63.4,41.0,0.00,0.00,14.70,16,44.34,43.50,52,5.66,-9.07,15.20,1.96,0.00,-2.01,0.82,0.00,0.00,14.90
320945,0.78,0.00,14.59,8,183,0.35,2726,63.4,41.1,0.00,0.00,14.70,16,44.69,44.00,52,5.66,-9.09,15.74,1.94,0.00,-2.01,0.82,0.00,0.00,14.70
321041,0.78,0.00,14.59,8,183,0.34,2708,63.4,41.1,0.00,0.00,14.70,16,43.98,43.50,52,5.66,-9.05,15.81,1.94,0.00,-2.01,0.82,0.00,0.00,14.70
321137,0.78,0.00,14.70,8,183,0.35,2719,63.4,41.0,0.00,0.00,14.70,16,44.34,44.00,52,5.66,-9.03,15.59,1.98,0.00,-2.01,0.82,0.00,0.00,14.60
321232,-1.56,0.00,14.47,8,183,0.37,2706,63.4,41.0,0.00,0.00,14.70,16,43.98,44.00,52,5.80,-8.84,16.58,1.98,0.00,-2.01,0.84,0.00,0.00,14.60
321330,0.00,0.00,14.24,8,183,0.38,2713,63.4,41.1,0.00,0.00,14.69,16,43.98,43.50,52,6.09,-8.57,17.06,2.04,0.00,-2.01,0.86,0.00,0.00,14.50
321425,1.56,0.00,14.93,8,183,0.41,2726,63.4,41.1,0.00,0.00,14.69,16,43.63,43.50,52,6.24,-8.35,18.48,2.04,0.00,-2.01,0.88,0.00,0.00,14.70
321521,2.34,0.00,15.04,8,183,0.42,2730,63.4,41.0,0.00,0.00,14.69,16,43.63,43.50,52,6.53,-8.10,18.95,2.08,0.00,-2.01,0.88,0.00,0.00,15.10
321617,3.12,0.00,14.93,8,183,0.44,2751,63.4,41.1,0.00,0.00,13.99,16,43.28,43.50,52,6.67,-7.85,20.15,2.10,0.00,-2.01,0.90,0.00,0.00,15.00
321713,4.69,0.00,15.16,8,183,0.48,2749,63.4,41.1,0.00,0.00,14.67,16,43.28,42.50,52,7.25,-7.44,21.27,2.18,0.00,-2.01,0.94,0.00,0.00,15.20
321809,4.69,0.00,15.39,8,183,0.51,2757,63.4,41.1,0.00,0.00,14.67,16,42.93,42.50,52,7.55,-7.14,23.60,2.18,0.00,-2.01,0.94,0.00,0.00,15.30
321905,4.69,0.00,15.16,8,183,0.53,2753,63.4,41.2,0.00,0.00,14.68,16,42.58,42.50,52,7.84,-6.83,23.93,2.20,0.00,-2.01,0.96,0.00,0.00,15.10
322001,6.25,0.00,15.04,8,183,0.53,2756,63.4,41.3,0.00,0.00,14.67,16,42.93,42.50,52,7.98,-6.67,24.14,2.20,0.00,-2.01,0.96,0.00,0.00,15.00
322097,6.25,0.00,14.93,8,183,0.54,2771,63.4,41.3,0.00,0.00,14.68,16,42.58,42.50,52,8.13,-6.63,25.32,2.22,0.00,-2.01,0.96,0.00,0.00,14.80
322193,4.69,0.00,14.81,8,183,0.55,2776,63.4,41.3,0.00,0.00,14.68,16,42.93,42.50,52,8.13,-6.54,25.22,2.22,0.00,-2.01,0.96,0.00,0.00,14.50
322289,2.34,0.00,14.13,8,183,0.55,2765,63.4,41.4,0.00,0.00,14.68,16,42.93,42.50,52,8.27,-6.48,25.32,2.22,0.00,-2.01,0.96,0.00,0.00,14.30
322385,1.56,0.00,14.13,8,183,0.54,2781,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.27,-6.46,25.43,2.22,0.00,-2.01,0.96,0.00,0.00,14.30
322481,3.12,0.00,14.24,8,183,0.55,2774,63.4,41.4,0.00,0.00,14.69,16,42.93,42.50,52,8.27,-6.42,25.65,2.24,0.00,-2.01,0.96,0.00,0.00,14.30
322577,2.34,0.00,14.36,8,183,0.55,2791,63.4,41.4,0.00,0.00,14.33,16,42.93,42.50,52,8.27,-6.44,25.54,2.24,0.00,-2.01,0.96,0.00,0.00,14.50
322673,1.56,0.00,14.59,8,183,0.55,2794,63.4,41.4,0.00,0.00,14.69,16,43.28,42.50,52,8.27,-6.40,25.75,2.24,0.00,-2.01,0.96,0.00,0.00,14.50
322769,1.56,0.00,14.47,8,183,0.56,2802,63.4,41.4,0.00,0.00,14.69,16,42.93,42.50,52,8.27,-6.40,25.97,2.24,0.00,-2.01,0.98,0.00,0.00,14.30
322865,0.78,0.00,14.24,8,183,0.55,2832,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.27,-6.36,25.86,2.24,0.00,-2.32,0.98,0.00,0.00,14.40
322961,1.56,0.00,14.24,8,183,0.56,2845,63.4,41.4,0.00,0.00,14.69,16,42.93,43.00,52,8.27,-6.38,25.96,2.24,0.00,-2.32,0.98,0.00,0.00,14.40
323056,0.00,0.00,14.70,8,183,0.55,2844,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.27,-6.34,26.07,2.24,0.00,-2.32,0.98,0.00,0.00,14.60
323153,0.78,0.00,14.59,8,183,0.55,2854,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.42,-6.34,26.18,2.24,0.00,-2.32,0.96,0.00,0.00,14.40
323249,1.56,0.00,14.47,8,183,0.54,2836,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.42,-6.32,25.85,2.24,0.00,-2.32,0.98,0.00,0.00,14.60
323345,1.56,0.00,14.81,8,183,0.55,2848,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.42,-6.32,26.29,2.24,0.00,-2.32,0.98,0.00,0.00,14.60
323441,1.56,0.00,14.81,8,183,0.56,2852,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.42,-6.27,26.40,2.24,0.00,-2.32,0.98,0.00,0.00,14.50
323537,0.78,0.00,14.36,8,183,0.55,2879,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.42,-6.27,26.51,2.26,0.00,-2.32,0.98,0.00,0.00,14.50
323633,0.78,0.00,14.59,8,183,0.57,2874,63.4,41.4,0.00,0.00,14.69,16,43.28,43.00,52,8.56,-6.13,26.97,2.28,0.00,-2.32,1.00,0.00,0.00,14.50
323728,1.56,0.00,14.81,8,183,0.59,2873,63.4,41.5,0.00,0.00,14.69,16,42.93,42.50,52,8.85,-5.92,28.27,2.30,0.00,-2.32,1.00,0.00,0.00,14.70
323825,1.56,0.00,14.81,8,183,0.61,2907,63.4,41.6,0.00,0.00,14.69,16,42.93,42.50,52,9.00,-5.74,28.85,2.32,0.00,-2.32,1.02,0.00,0.00,14.90
323921,3.12,0.78,15.04,8,183,0.63,2914,63.4,41.6,0.00,0.00,14.14,16,42.58,42.50,52,9.14,-5.51,30.56,2.34,0.00,-2.01,1.04,0.00,0.00,14.80
324016,2.34,0.78,14.93,8,183,0.69,2907,63.4,41.1,0.00,0.00,14.40,16,42.23,42.00,52,9.58,-5.18,32.57,2.38,0.00,-2.01,1.06,0.00,0.00,14.80
324113,2.34,0.78,14.59,8,183,0.73,2916,63.4,40.4,0.00,0.00,14.67,16,41.88,41.50,52,9.72,-4.87,35.66,2.40,0.00,-2.01,1.06,0.00,0.00,14.60
324208,0.78,0.78,14.47,8,183,0.76,2955,63.4,39.9,0.00,0.00,14.67,16,41.52,41.50,52,10.01,-4.68,36.16,2.42,0.00,-2.01,1.08,0.00,0.00,14.40
324304,-0.78,0.78,14.47,8,183,0.75,2952,63.4,39.9,0.00,0.00,14.67,16,41.88,41.50,52,10.16,-4.56,36.34,2.42,0.00,-2.01,1.08,0.00,0.00,14.30
324399,-1.56,0.78,14.01,8,183,0.76,2947,63.4,39.6,0.00,0.00,14.67,16,41.88,41.50,52,10.30,-4.49,37.02,2.42,0.00,-2.01,1.08,0.00,0.00,14.10
324496,-2.34,0.78,14.13,8,183,0.75,2978,63.4,39.4,0.00,0.00,14.68,16,41.88,41.50,52,10.30,-4.41,37.44,2.44,0.00,-2.01,1.08,0.00,0.00,14.40
324592,-3.12,0.78,14.01,8,183,0.75,2974,63.4,39.2,0.00,0.00,14.68,16,41.88,41.50,52,10.30,-4.35,37.16,2.44,0.00,-2.01,1.08,0.00,0.00,14.40
324689,-3.12,0.78,14.24,8,183,0.75,3004,63.4,39.2,0.00,0.00,14.68,16,41.88,41.50,52,10.30,-4.33,37.71,2.44,0.00,-2.01,1.08,0.00,0.00,14.40
324784,-4.69,0.78,14.24,8,183,0.76,3007,63.4,39.2,0.00,0.00,14.91,16,42.23,42.00,52,10.45,-4.29,37.85,2.44,0.00,-2.01,1.08,0.00,0.00,14.50
324881,-3.12,0.78,14.24,8,183,0.76,3010,63.4,39.1,0.00,0.00,14.69,16,42.23,42.00,52,10.45,-4.27,37.98,2.44,0.00,-2.32,1.08,0.00,0.00,14.50
324977,-3.91,0.78,14.70,8,183,0.76,3035,63.4,39.1,0.00,0.00,14.69,16,42.23,42.00,52,10.45,-4.22,37.71,2.44,0.00,-2.32,1.08,0.00,0.00,14.70
325073,-4.69,0.78,14.47,8,183,0.76,3036,63.4,39.1,0.00,0.00,14.69,16,42.23,42.00,52,10.45,-4.22,37.98,2.44,0.00,-2.32,1.08,0.00,0.00,14.60
325170,-3.91,0.78,14.70,8,183,0.75,3064,63.4,39.1,0.00,0.00,14.69,16,42.23,42.50,52,10.45,-4.23,38.12,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
325265,-4.69,0.78,14.59,8,183,0.75,3060,63.4,39.1,0.00,0.00,14.69,16,42.58,42.00,52,10.45,-4.22,38.53,2.46,0.00,-2.32,1.08,0.00,0.00,14.70
325361,-3.91,0.78,14.59,8,183,0.75,3086,63.4,39.1,0.00,0.00,14.90,16,42.58,42.50,52,10.45,-4.25,38.67,2.46,0.00,-2.32,1.08,0.00,0.00,14.70
325457,-4.69,0.78,14.47,8,183,0.75,3102,63.4,39.1,0.00,0.00,14.69,16,42.58,42.50,52,10.45,-4.23,38.25,2.44,0.00,-2.32,1.08,0.00,0.00,14.50
325553,-3.91,0.78,14.70,8,183,0.73,3109,63.4,39.0,0.00,0.00,14.69,16,42.93,42.50,52,10.45,-4.27,37.98,2.46,0.00,-2.32,1.08,0.00,0.00,14.80
325649,-5.47,0.78,14.59,8,183,0.75,3103,63.4,39.1,0.00,0.00,14.69,16,42.58,42.50,52,10.45,-4.25,37.71,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
325745,-3.91,0.78,14.70,8,183,0.73,3114,63.4,39.1,0.00,0.00,14.70,16,42.93,42.50,52,10.45,-4.31,38.80,2.46,0.00,-2.32,1.08,0.00,0.00,14.70
325841,-5.47,0.78,14.59,8,183,0.74,3144,63.4,39.2,0.00,0.00,14.70,16,42.93,42.50,52,10.30,-4.31,38.81,2.44,0.00,-2.32,1.08,0.00,0.00,14.30
325937,-4.69,0.78,14.13,8,183,0.73,3144,63.4,39.2,0.00,0.00,14.70,16,42.93,42.50,52,10.30,-4.35,38.39,2.44,0.00,-2.32,1.08,0.00,0.00,14.40
326033,-5.47,0.78,14.59,8,183,0.73,3164,63.4,39.3,0.00,0.00,14.70,16,42.93,43.00,52,10.30,-4.37,38.53,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
326129,-4.69,0.78,14.59,8,183,0.72,3179,63.4,39.3,0.00,0.00,14.70,16,43.28,43.00,52,10.30,-4.41,38.26,2.44,0.00,-2.32,1.08,0.00,0.00,14.60
326225,-6.25,0.78,14.70,8,183,0.72,3170,63.4,39.4,0.00,0.00,14.70,16,43.28,43.00,52,10.30,-4.47,38.53,2.46,0.00,-2.32,1.08,0.00,0.00,14.70
326322,-4.69,0.78,14.59,8,183,0.72,3183,63.4,39.4,0.00,0.00,14.93,16,43.28,43.00,52,10.16,-4.49,38.94,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
326417,-4.69,0.78,14.70,8,183,0.73,3212,63.4,39.4,0.00,0.00,14.70,16,43.63,43.50,52,10.16,-4.52,38.25,2.46,0.00,-2.32,1.08,0.00,0.00,14.70
326513,-5.47,0.78,14.59,8,183,0.72,3223,63.4,39.5,0.00,0.00,14.70,16,43.63,43.50,52,10.16,-4.52,37.98,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
326609,-4.69,0.78,14.70,8,183,0.71,3213,63.4,39.6,0.00,0.00,14.70,16,43.63,43.50,52,10.16,-4.60,38.26,2.44,0.00,-2.32,1.08,0.00,0.00,14.80
326705,-4.69,0.78,14.81,8,183,0.70,3230,63.4,39.7,0.00,0.00,14.70,16,43.63,43.50,52,10.01,-4.62,38.12,2.46,0.00,-2.32,1.08,0.00,0.00,14.60
326801,-4.69,0.78,14.70,8,183,0.71,3245,63.4,39.7,0.00,0.00,14.70,16,43.63,43.50,52,10.01,-4.68,38.25,2.44,0.00,-2.32,1.08,0.00,0.00,14.70
326897,-5.47,0.78,14.47,8,183,0.70,3269,63.4,39.8,0.00,0.00,14.70,16,43.63,43.50,52,10.01,-4.68,38.39,2.46,0.00,-2.32,1.08,0.00,0.00,14.40
326993,-6.25,0.78,14.24,8,183,0.70,3246,63.4,39.8,0.00,0.00,14.70,16,43.63,43.50,52,10.01,-4.70,38.12,2.44,0.00,-2.63,1.08,0.00,0.00,14.50
327088,-5.47,0.78,14.70,8,183,0.70,3262,63.4,39.9,0.00,0.00,14.70,16,43.63,43.50,52,9.87,-4.80,37.71,2.44,0.00,-2.63,1.08,0.00,0.00,14.50
327185,-6.25,0.78,14.59,8,183,0.70,3275,63.4,39.9,0.00,0.00,14.70,16,43.63,43.50,52,9.87,-4.83,37.84,2.44,0.00,-2.63,1.08,0.00,0.00,14.50
327280,-5.47,0.78,14.36,8,183,0.68,3299,63.4,40.1,0.00,0.00,14.70,16,43.98,43.50,52,9.72,-4.89,37.98,2.42,0.00,-2.63,1.06,0.00,0.00,14.60
327377,-6.25,0.78,14.70,8,183,0.69,3310,63.4,40.2,0.00,0.00,14.70,16,43.98,43.50,52,9.72,-4.97,37.16,2.42,0.00,-2.63,1.06,0.00,0.00,14.60
327472,-6.25,0.78,14.70,8,183,0.67,3317,63.4,40.3,0.00,0.00,14.92,16,43.98,43.50,52,9.72,-5.01,37.16,2.42,0.00,-2.63,1.06,0.00,0.00,14.70
327568,-5.47,0.78,14.70,8,183,0.67,3326,63.4,40.3,0.00,0.00,14.71,16,43.98,43.50,52,9.58,-5.10,36.75,2.42,0.00,-2.63,1.06,0.00,0.00,14.60
327664,-6.25,0.78,14.59,8,183,0.66,3312,63.4,40.5,0.00,0.00,15.71,16,43.98,43.50,52,9.58,-5.18,37.16,2.42,0.00,-2.63,1.06,0.00,0.00,14.50
327760,-7.81,0.78,14.70,8,183,0.64,3344,63.4,40.7,0.00,0.00,14.93,16,43.98,43.50,52,9.43,-5.28,34.75,2.40,0.00,-2.63,1.06,0.00,0.00,14.50
327855,-5.47,0.78,14.81,8,183,0.63,3335,63.4,40.7,0.00,0.00,14.71,16,44.34,44.00,52,9.29,-5.38,35.30,2.40,0.00,-2.63,1.06,0.00,0.00,14.40
327952,-7.03,0.78,14.59,8,183,0.62,3369,63.4,40.9,0.00,0.00,14.71,16,44.34,44.00,52,9.29,-5.47,35.11,2.40,0.00,-2.63,1.04,0.00,0.00,14.60
328049,-6.25,0.78,14.59,8,183,0.63,3339,63.4,41.1,0.00,0.00,14.71,16,44.34,44.00,52,9.14,-5.55,35.30,2.40,0.00,-2.63,1.04,0.00,0.00,14.60
328144,-6.25,0.78,14.81,8,183,0.61,3372,63.4,41.3,0.00,0.00,14.71,16,44.34,44.00,52,9.00,-5.65,33.84,2.38,0.00,-2.63,1.04,0.00,0.00,14.70
328240,-6.25,0.78,14.59,8,183,0.61,3364,63.4,41.3,0.00,0.00,14.91,16,44.34,44.00,52,9.00,-5.70,34.20,2.38,0.00,-2.63,1.04,0.00,0.00,14.60
328336,-7.03,0.78,14.47,8,183,0.60,3368,63.4,41.4,0.00,0.00,14.96,16,44.34,44.50,52,8.85,-5.82,34.20,2.36,0.00,-2.63,1.04,0.00,0.00,14.50
328432,-6.25,0.78,14.59,8,183,0.55,3390,63.4,41.5,0.00,0.00,14.96,16,44.69,44.50,52,8.71,-6.17,30.33,2.32,0.00,-2.94,1.02,0.00,0.00,14.70
328528,-6.25,0.00,14.81,8,183,0.47,3374,63.4,41.0,0.00,0.00,15.90,16,45.39,45.50,52,6.09,-7.87,23.62,1.80,0.00,-2.94,0.84,0.00,0.00,14.70
328624,0.00,0.00,14.13,8,183,0.27,3336,63.4,41.0,0.00,0.00,15.44,16,35.55,32.00,52,4.79,-9.98,12.82,1.60,0.00,-2.94,0.64,0.00,0.00,14.10
328720,0.00,0.00,11.60,10,183,0.17,3282,63.4,41.0,0.00,0.00,14.70,16,14.10,3.00,52,3.92,-10.73,7.90,1.58,0.00,-2.94,0.64,0.00,0.00,12.70
328816,0.00,0.00,11.37,10,183,0.15,3041,63.4,41.0,0.00,0.00,14.70,16,-7.70,-11.50,52,3.92,-10.83,7.65,1.56,0.00,-2.63,0.64,0.00,0.00,12.00
328912,0.00,0.00,11.60,10,183,0.16,2927,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,52,3.92,-10.77,7.81,1.58,0.00,-2.32,0.64,0.00,0.00,11.90
329008,0.00,0.00,12.63,10,183,0.18,2686,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,52,3.92,-10.73,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,12.30
329104,0.00,0.00,17.46,10,183,0.19,2566,63.4,41.1,0.00,0.00,14.70,16,-3.12,-5.00,52,3.92,-10.79,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,13.80
329200,0.00,0.00,21.94,10,183,0.19,2342,63.4,41.0,0.00,0.00,13.50,16,15.51,15.50,52,3.92,-10.77,7.81,1.62,0.00,-2.01,0.64,0.00,0.00,18.90
329296,0.00,0.00,23.77,10,183,0.25,2216,63.4,41.0,0.00,0.00,14.69,16,17.27,17.00,52,4.21,-10.23,9.36,1.68,0.00,-2.01,0.74,0.00,0.00,26.30
329392,0.00,0.00,24.12,10,183,0.29,2174,63.4,41.0,0.00,0.00,14.68,16,22.54,23.50,52,4.93,-9.77,10.34,1.78,0.00,-2.01,0.80,0.00,0.00,62.20
329488,0.00,0.00,23.77,10,183,0.33,2182,63.4,41.0,0.00,0.00,14.68,16,30.62,30.50,52,5.22,-9.30,11.89,1.80,0.00,-2.01,0.82,0.00,0.00,73.30
329584,0.00,0.00,23.31,10,183,0.34,2237,63.4,41.0,0.00,0.00,14.67,16,38.71,39.00,52,5.80,-8.99,12.55,1.88,0.00,-2.01,0.84,0.00,0.00,29.20
329680,0.00,0.00,19.75,10,183,0.37,2482,63.4,41.0,0.00,0.00,14.10,16,40.82,40.50,52,5.95,-8.64,15.48,1.96,0.00,-2.01,0.86,0.00,0.00,17.40
329776,0.00,0.00,16.19,10,183,0.44,2523,63.4,41.0,0.00,0.00,14.66,16,40.47,40.00,52,6.67,-8.06,17.94,2.08,0.00,-2.01,0.90,0.00,0.00,16.60
329872,0.78,0.00,16.54,10,183,0.51,2468,63.4,41.0,0.00,0.00,14.65,16,40.12,40.00,52,7.25,-7.43,21.17,2.12,0.00,-2.01,0.92,0.00,0.00,16.80
329968,3.91,0.00,16.54,8,183,0.54,2472,63.4,41.3,0.00,0.00,14.10,16,39.77,39.00,52,7.98,-6.79,22.13,2.18,0.00,-2.01,0.96,0.00,0.00,16.60
330064,5.47,0.00,16.31,8,183,0.60,2470,63.4,41.3,0.00,0.00,14.11,16,39.41,39.00,52,8.42,-6.17,23.50,2.24,0.00,-2.01,1.00,0.00,0.00,16.20
330160,5.47,0.00,15.96,8,183,0.64,2481,63.4,41.5,0.00,0.00,14.64,16,39.06,39.00,52,8.85,-5.69,26.51,2.24,0.00,-2.01,1.00,0.00,0.00,16.20
330256,4.69,0.78,15.27,8,183,0.65,2472,63.4,41.1,0.00,0.00,14.64,16,39.06,38.50,52,9.29,-5.36,26.62,2.28,0.00,-2.01,1.02,0.00,0.00,15.40
330352,5.47,0.78,14.93,8,183,0.67,2460,63.4,41.1,0.00,0.00,14.64,16,38.71,39.00,52,9.58,-5.10,27.67,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
330448,6.25,0.78,14.93,8,183,0.70,2472,63.4,40.5,0.00,0.00,14.64,16,38.71,38.50,52,9.87,-4.83,27.91,2.30,0.00,-2.01,1.04,0.00,0.00,14.90
330543,6.25,0.78,14.81,8,183,0.72,2482,63.4,39.9,0.00,0.00,14.64,16,38.71,38.50,52,10.01,-4.64,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
330640,6.25,0.78,14.81,8,183,0.73,2501,63.4,39.4,0.00,0.00,14.11,16,38.71,38.00,52,10.30,-4.43,29.91,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
330736,4.69,0.78,14.81,8,183,0.75,2489,63.4,39.4,0.00,0.00,14.65,16,38.71,38.00,52,10.45,-4.23,30.93,2.34,0.00,-2.01,1.06,0.00,0.00,14.70
330831,3.91,0.78,14.59,8,183,0.75,2515,63.4,39.0,0.00,0.00,14.16,16,38.36,38.00,52,10.59,-4.12,30.63,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
330927,3.91,0.78,14.36,8,183,0.76,2518,63.4,38.9,0.00,0.00,14.40,16,38.36,38.00,52,10.74,-4.02,32.20,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
331023,3.12,0.78,14.36,8,183,0.77,2506,63.4,38.5,0.00,0.00,14.38,16,38.36,38.00,52,10.88,-3.93,32.39,2.36,0.00,-2.01,1.08,0.00,0.00,14.50
331119,1.56,0.78,14.13,8,183,0.80,2528,63.4,38.5,0.00,0.00,14.66,16,38.01,38.00,52,10.88,-3.85,33.48,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
331215,0.00,0.78,14.24,8,183,0.80,2534,63.4,38.4,0.00,0.00,14.66,16,38.36,38.00,52,11.03,-3.79,33.47,2.36,0.00,-2.01,1.08,0.00,0.00,14.30
331312,-0.78,0.78,13.78,8,183,0.79,2526,63.4,38.4,0.00,0.00,14.66,16,38.01,38.00,52,10.88,-3.73,32.93,2.36,0.00,-2.01,1.08,0.00,0.00,14.20
331408,-1.56,0.78,14.24,8,183,0.80,2546,63.4,38.3,0.00,0.00,14.43,16,38.01,38.00,52,11.03,-3.71,34.02,2.38,0.00,-2.01,1.08,0.00,0.00,14.30
331503,-0.78,0.78,13.78,8,183,0.80,2542,63.4,38.3,0.00,0.00,14.67,16,38.01,38.00,52,11.03,-3.69,33.84,2.38,0.00,-2.01,1.08,0.00,0.00,14.40
331599,-3.12,0.78,14.01,8,183,0.80,2545,63.4,38.3,0.00,0.00,14.67,16,38.01,38.00,52,11.03,-3.71,34.20,2.38,0.00,-2.01,1.08,0.00,0.00,14.20
331696,-3.91,0.78,13.78,8,183,0.80,2564,63.4,38.3,0.00,0.00,14.91,16,38.01,38.00,52,10.88,-3.75,33.84,2.38,0.00,-2.01,1.08,0.00,0.00,14.40
331792,-1.56,0.78,14.24,8,183,0.77,2571,63.4,38.3,0.00,0.00,14.68,16,38.71,38.00,52,10.88,-3.83,33.11,2.38,0.00,-2.01,1.08,0.00,0.00,14.60
331887,-3.12,0.78,14.47,8,183,0.78,2564,63.4,38.5,0.00,0.00,14.69,16,38.71,38.50,52,10.88,-3.81,33.66,2.38,0.00,-2.01,1.06,0.00,0.00,14.50
331983,-3.12,0.78,14.24,8,183,0.78,2583,63.4,38.5,0.00,0.00,14.69,16,38.71,38.50,52,10.88,-3.85,33.48,2.38,0.00,-2.01,1.06,0.00,0.00,14.40
332079,-3.12,0.78,14.47,8,183,0.77,2598,63.4,38.6,0.00,0.00,15.04,16,38.71,39.00,52,10.88,-3.87,32.93,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
332175,-3.12,0.78,14.24,8,183,0.77,2582,63.4,38.6,0.00,0.00,14.95,16,39.06,39.00,52,10.74,-3.93,33.66,2.38,0.00,-2.01,1.06,0.00,0.00,14.60
332272,-3.12,0.78,14.59,8,183,0.76,2586,63.4,38.6,0.00,0.00,14.69,16,39.06,39.00,52,10.59,-4.00,33.12,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
332368,-3.12,0.78,14.59,8,183,0.75,2611,63.4,38.7,0.00,0.00,14.69,16,39.41,39.00,52,10.59,-4.06,32.93,2.36,0.00,-2.01,1.06,0.00,0.00,14.70
332465,-3.12,0.78,14.70,8,183,0.75,2621,63.4,38.9,0.00,0.00,14.70,16,39.41,39.00,52,10.45,-4.23,32.93,2.34,0.00,-2.01,1.04,0.00,0.00,14.70
332560,-4.69,0.78,14.70,8,183,0.73,2630,63.4,38.9,0.00,0.00,14.70,16,39.41,39.00,52,10.45,-4.31,31.84,2.36,0.00,-2.01,1.04,0.00,0.00,14.70
332657,-3.12,0.78,14.70,8,183,0.74,2602,63.4,39.2,0.00,0.00,14.70,16,39.77,39.50,52,10.30,-4.45,31.30,2.34,0.00,-2.01,1.04,0.00,0.00,14.70
332752,-5.47,0.78,14.70,8,183,0.70,2618,63.4,39.5,0.00,0.00,15.22,16,40.12,40.00,52,10.01,-4.66,29.68,2.32,0.00,-2.01,1.02,0.00,0.00,14.60
332848,-7.03,0.78,14.59,8,183,0.65,2630,63.4,40.3,0.00,0.00,14.71,16,40.47,40.00,52,9.58,-5.03,28.50,2.28,0.00,-2.01,1.00,0.00,0.00,14.50
332944,-7.03,0.78,13.78,8,183,0.62,2639,63.4,40.3,0.00,0.00,14.39,16,40.47,40.50,52,9.43,-5.28,27.67,2.28,0.00,-2.01,0.98,0.00,0.00,14.20
333040,-6.25,0.78,14.13,8,183,0.63,2641,63.4,40.9,0.00,0.00,15.15,16,40.47,40.50,52,9.29,-5.36,27.55,2.24,0.00,-2.01,0.98,0.00,0.00,14.30
333136,-5.47,0.78,14.59,8,183,0.60,2626,63.4,41.0,0.00,0.00,14.71,16,40.82,40.50,52,9.14,-5.49,26.84,2.26,0.00,-2.01,0.98,0.00,0.00,14.80
333232,-5.47,0.78,14.70,8,183,0.60,2641,63.4,41.0,0.00,0.00,14.71,16,41.17,40.50,52,9.14,-5.57,26.40,2.24,0.00,-2.01,0.98,0.00,0.00,14.60
