Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87953,3.91,0.00,14.59,8,0.55,1838,0.00,0.00,14.70,16,36.25,35.50,102,9.29,-5.43,16.99,2.00,8.63,0.94,14.60
88024,3.91,0.00,14.59,8,0.54,1866,0.00,0.00,14.70,16,36.95,36.50,102,9.14,-5.49,16.84,2.00,8.63,0.94,14.60
88095,4.69,0.00,14.70,8,0.55,1896,0.00,0.00,14.70,16,36.95,36.50,102,9.14,-5.51,17.04,2.02,8.63,0.94,14.70
88165,4.69,0.00,14.70,8,0.54,1884,0.00,0.00,14.70,16,36.95,36.50,102,9.14,-5.55,16.94,2.00,8.63,0.94,14.70
88236,4.69,0.00,14.70,8,0.54,1887,0.00,0.00,14.70,16,37.66,36.50,102,9.14,-5.57,17.04,2.00,8.63,0.94,14.70
88307,4.69,0.00,14.70,8,0.54,1916,0.00,0.00,14.70,16,37.30,37.00,102,9.14,-5.57,17.04,2.02,8.63,0.94,14.70
88377,4.69,0.00,14.70,8,0.54,1909,0.00,0.00,14.70,16,37.66,37.00,102,9.14,-5.57,17.10,2.00,9.02,0.94,14.60
88448,3.91,0.00,14.59,8,0.53,1930,0.00,0.00,14.70,16,38.01,38.00,102,9.14,-5.61,17.10,2.00,9.02,0.94,14.60
88519,3.91,0.00,14.70,8,0.52,1942,0.00,0.00,14.70,16,37.66,38.00,102,9.14,-5.59,17.00,2.02,9.02,0.94,14.60
88590,3.91,0.00,14.70,8,0.53,1953,0.00,0.00,14.70,16,38.71,38.00,102,9.14,-5.63,17.20,2.02,8.63,0.94,14.60
88660,4.69,0.00,14.70,8,0.53,1970,0.00,0.00,14.70,16,38.71,38.50,102,9.14,-5.69,17.24,2.02,8.63,0.94,14.70
88731,4.69,0.00,14.70,8,0.52,1967,0.00,0.00,14.70,16,38.36,38.50,102,9.00,-5.67,17.14,2.02,9.02,0.94,14.70
88802,3.91,0.00,14.59,8,0.52,1971,0.00,0.00,14.70,16,39.41,38.50,102,9.00,-5.69,17.28,2.02,8.63,0.94,14.70
88873,3.12,0.00,14.59,8,0.52,1990,0.00,0.00,14.70,16,39.41,39.00,102,9.00,-5.74,17.14,2.02,8.63,0.94,14.60
88943,3.91,0.00,14.36,8,0.51,1984,0.00,0.00,14.71,16,39.06,39.00,102,9.00,-5.74,17.10,2.02,9.02,0.94,14.60
89014,3.91,0.00,14.47,8,0.51,2001,0.00,0.00,14.70,16,39.41,39.00,102,9.00,-5.76,17.14,2.02,8.63,0.94,14.60
89085,4.69,0.00,14.59,8,0.51,2015,0.00,0.00,14.70,16,39.41,39.00,102,8.85,-5.80,17.24,2.02,9.02,0.94,14.70
89156,4.69,0.00,14.70,8,0.51,2020,0.00,0.00,14.70,16,39.41,39.50,102,8.85,-5.80,17.24,2.02,9.02,0.94,14.60
89227,3.91,-2.34,14.70,8,0.52,2008,0.00,0.00,14.70,16,40.12,39.50,102,8.85,-5.84,17.46,2.02,9.02,0.94,14.60
89297,3.12,-2.34,14.59,8,0.51,2025,0.00,0.00,14.70,16,39.77,39.50,102,8.85,-5.86,17.28,2.02,9.02,0.94,14.60
89368,3.12,-2.34,14.59,8,0.51,2048,0.00,0.00,14.70,16,40.12,39.50,102,8.85,-5.88,17.19,2.02,9.02,0.94,14.60
89439,3.91,-2.34,14.59,8,0.51,2046,0.00,0.00,14.70,16,40.12,40.00,102,8.85,-5.92,17.32,2.02,9.02,0.94,14.60
89509,4.69,-2.34,14.70,8,0.50,2054,0.00,0.00,14.70,16,40.12,40.00,102,8.85,-5.92,17.28,2.02,9.02,0.94,14.60
89581,4.69,-2.34,14.70,8,0.50,2070,0.00,0.00,14.70,16,40.12,40.00,102,8.71,-5.98,17.46,2.02,9.02,0.94,14.80
89651,4.69,-2.34,14.81,8,0.50,2079,0.00,0.00,14.70,16,40.12,40.00,102,8.71,-5.98,17.46,2.02,9.02,0.94,14.90
89722,4.69,-2.34,14.81,8,0.50,2071,0.00,0.00,14.70,16,40.47,40.00,102,8.71,-6.01,17.14,2.02,9.02,0.94,14.90
89793,4.69,-2.34,14.81,8,0.50,2076,0.00,0.00,14.70,16,40.47,40.00,102,8.71,-6.01,17.24,2.02,9.02,0.94,14.90
89864,4.69,-2.34,14.81,8,0.51,2103,0.00,0.00,14.70,16,40.82,40.50,102,8.71,-6.03,17.63,2.02,9.02,0.94,14.70
89935,4.69,-2.34,14.70,8,0.50,2113,0.00,0.00,14.70,16,40.47,40.50,102,8.71,-6.03,17.45,2.04,9.02,0.94,14.70
90005,4.69,-2.34,14.59,8,0.49,2092,0.00,0.00,14.70,16,40.82,40.00,102,8.56,-6.09,17.24,2.02,9.02,0.94,14.80
90076,3.91,-2.34,14.47,8,0.48,2129,0.00,0.00,14.71,16,40.82,40.50,102,8.56,-6.13,17.19,2.02,9.02,0.94,14.70
90146,4.69,-2.34,14.59,8,0.49,2139,0.00,0.00,14.24,16,40.82,40.50,102,8.56,-6.13,17.54,2.02,9.02,0.94,14.70
90217,5.47,-2.34,14.70,8,0.49,2144,0.00,0.00,14.70,16,40.82,40.50,102,8.56,-6.13,17.38,2.02,9.02,0.94,14.60
90288,5.47,-2.34,14.81,8,0.49,2160,0.00,0.00,14.70,16,41.17,41.50,102,8.56,-6.17,17.80,2.02,9.02,0.94,14.70
90359,4.69,-2.34,14.81,8,0.50,2145,0.00,0.00,14.70,16,41.17,41.00,102,8.56,-6.13,17.71,2.04,9.02,0.94,14.80
90430,3.91,-2.34,14.59,8,0.49,2158,0.00,0.00,14.70,16,41.52,41.50,102,8.56,-6.13,17.97,2.04,9.02,0.94,14.80
90501,3.12,-2.34,14.47,8,0.49,2170,0.00,0.00,14.70,16,41.17,41.50,102,8.56,-6.17,17.63,2.04,9.02,0.94,14.70
90571,3.91,-1.56,14.36,8,0.50,2170,0.00,0.00,14.70,16,41.52,41.50,102,8.56,-6.13,18.06,2.04,9.02,0.94,14.50
90642,4.69,-1.56,14.59,8,0.50,2181,0.00,0.00,14.70,16,41.88,41.50,102,8.56,-6.13,17.63,2.04,9.02,0.94,14.50
90713,4.69,-1.56,14.59,8,0.50,2182,0.00,0.00,14.70,16,41.88,41.50,102,8.56,-6.11,18.50,2.04,9.02,0.94,14.70
90784,4.69,-1.56,14.70,8,0.51,2204,0.00,0.00,14.70,16,42.23,41.50,102,8.56,-6.11,18.41,2.06,9.02,0.94,14.80
90854,4.69,-1.56,14.70,8,0.51,2207,0.00,0.00,14.70,16,41.88,42.00,102,8.56,-6.07,18.41,2.06,9.41,0.94,14.70
90924,3.91,-1.56,14.70,8,0.50,2194,0.00,0.00,14.70,16,42.23,41.50,102,8.71,-6.05,18.65,2.06,9.41,0.96,14.70
90995,3.12,-1.56,14.47,8,0.50,2221,0.00,0.00,14.70,16,42.23,42.00,102,8.56,-6.07,18.58,2.06,9.41,0.94,14.70
91066,3.91,-1.56,14.47,8,0.52,2216,0.00,0.00,14.70,16,42.58,42.50,102,8.71,-6.05,18.83,2.06,9.41,0.96,14.60
91137,4.69,-1.56,14.70,8,0.51,2226,0.00,0.00,14.70,16,42.93,42.50,102,8.71,-6.05,18.91,2.08,9.41,0.96,14.60
91208,4.69,-1.56,14.70,8,0.51,2241,0.00,0.00,14.70,16,42.93,42.50,102,8.71,-6.05,19.18,2.08,9.02,0.96,14.80
91279,3.91,-1.56,14.70,8,0.51,2261,0.00,0.00,14.70,16,42.93,42.50,102,8.71,-6.05,19.00,2.08,9.02,0.96,14.70
91350,3.12,-1.56,14.47,8,0.52,2243,0.00,0.00,14.70,16,43.28,42.50,102,8.71,-6.03,19.00,2.08,9.02,0.96,14.60
91421,3.12,-1.56,14.24,8,0.52,2272,0.00,0.00,14.70,16,43.28,43.00,102,8.71,-6.07,19.52,2.08,9.02,0.96,14.60
91491,3.91,-1.56,14.59,8,0.52,2274,0.00,0.00,14.70,16,43.28,43.50,102,8.56,-6.05,19.86,2.10,9.02,0.96,14.70
91561,3.91,-1.56,14.70,8,0.52,2280,0.00,0.00,14.70,16,43.63,43.50,102,8.71,-6.03,19.77,2.08,9.02,0.96,14.80
91633,2.34,-1.56,14.70,8,0.52,2284,0.00,0.00,14.70,16,43.98,43.50,102,8.71,-6.03,19.94,2.10,9.02,0.96,14.80
91703,3.12,-1.56,14.47,8,0.52,2297,0.00,0.00,14.70,16,43.63,43.50,102,8.71,-6.03,19.86,2.08,9.02,0.96,14.60
91775,3.12,-1.56,14.59,8,0.51,2284,0.00,0.00,14.70,16,43.98,43.50,102,8.71,-6.03,20.03,2.10,9.02,0.96,14.60
91845,3.12,-1.56,14.59,8,0.53,2314,0.00,0.00,14.70,16,44.34,43.50,102,8.71,-6.05,19.77,2.10,9.02,0.96,14.60
91916,3.91,-1.56,14.70,8,0.52,2314,0.00,0.00,14.70,16,44.34,44.00,102,8.71,-6.03,20.30,2.10,9.02,0.96,14.80
91987,3.91,-1.56,14.70,8,0.53,2335,0.00,0.00,14.70,16,44.34,44.00,102,8.71,-6.03,20.03,2.10,9.02,0.96,15.00
92057,3.12,-1.56,14.59,8,0.52,2340,0.00,0.00,14.70,16,44.34,44.50,102,8.71,-6.01,20.57,2.10,9.02,0.96,14.80
92128,3.91,-1.56,14.59,8,0.53,2353,0.00,0.00,14.70,16,44.69,44.50,102,8.71,-5.98,20.30,2.12,9.02,0.96,14.80
92199,3.12,-1.56,14.70,8,0.53,2350,0.00,0.00,14.70,16,45.04,44.50,102,8.71,-5.98,20.76,2.12,9.02,0.96,14.80
92270,3.91,-1.56,14.70,8,0.53,2371,0.00,0.00,14.70,16,45.04,45.00,102,8.71,-5.98,20.92,2.12,9.02,0.96,14.80
92341,3.12,-1.56,14.59,8,0.52,2370,0.00,0.00,14.70,16,45.04,45.00,102,8.71,-5.96,20.85,2.12,9.02,0.96,14.80
92411,3.12,-1.56,14.47,8,0.53,2384,0.00,0.00,14.70,16,45.39,45.00,102,8.71,-5.99,20.57,2.12,9.02,0.96,14.70
92482,3.91,-1.56,14.70,8,0.53,2400,0.00,0.00,14.70,16,45.39,45.00,102,8.71,-5.99,21.02,2.12,9.02,0.96,14.70
92553,3.91,-1.56,14.70,8,0.54,2400,0.00,0.00,14.70,16,45.74,45.00,102,8.71,-6.01,21.56,2.12,9.02,0.96,14.80
92623,3.91,-1.56,14.81,8,0.54,2415,0.00,0.00,14.70,16,45.74,45.50,102,8.71,-5.99,21.75,2.14,9.02,0.96,14.80
92694,3.91,-1.56,14.70,8,0.52,2404,0.00,0.00,14.70,16,45.39,45.50,102,8.71,-6.03,21.20,2.14,9.02,0.96,14.90
92765,3.12,-1.56,14.47,8,0.53,2427,0.00,0.00,14.70,16,45.39,45.00,102,8.71,-6.01,21.56,2.12,9.02,0.96,14.70
92836,2.34,-1.56,14.47,8,0.53,2423,0.00,0.00,14.70,16,45.39,45.00,102,8.56,-6.05,21.56,2.14,9.02,0.96,14.70
92907,3.12,-1.56,14.47,8,0.53,2454,0.00,0.00,14.70,16,45.39,45.00,102,8.56,-6.13,21.92,2.14,9.02,0.96,14.60
92978,3.12,-1.56,14.59,8,0.53,2478,0.00,0.00,14.70,16,45.04,45.00,102,8.56,-6.13,21.29,2.14,9.02,0.96,14.70
93049,3.12,-1.56,14.59,8,0.52,2450,0.00,0.00,14.70,16,45.39,45.00,102,8.56,-6.15,21.66,2.14,9.02,0.96,14.70
93119,3.91,-1.56,14.81,8,0.53,2484,0.00,0.00,14.70,16,45.04,45.00,102,8.56,-6.23,21.56,2.14,9.02,0.96,14.70
93190,3.12,-1.56,14.70,8,0.52,2516,0.00,0.00,14.70,16,45.04,45.00,102,8.42,-6.23,22.01,2.14,9.02,0.96,14.90
93260,3.12,-1.56,14.70,8,0.52,2489,0.00,0.00,14.70,16,45.04,45.00,102,8.42,-6.23,21.75,2.14,9.02,0.96,14.80
93331,3.12,-1.56,14.70,8,0.50,2497,0.00,0.00,14.70,16,44.69,45.00,102,8.42,-6.34,21.66,2.14,9.02,0.94,14.80
93402,3.91,-1.56,14.59,8,0.53,2527,0.00,0.00,14.06,16,45.04,44.50,102,8.42,-6.30,21.75,2.14,9.02,0.94,14.70
93473,3.91,-1.56,14.70,8,0.51,2518,0.00,0.00,14.70,16,44.69,45.00,102,8.42,-6.38,21.47,2.16,9.02,0.94,14.90
93543,3.91,-1.56,14.70,8,0.50,2546,0.00,0.00,14.70,16,44.69,44.50,102,8.27,-6.40,21.56,2.14,9.02,0.94,14.90
93615,3.12,-1.56,14.70,8,0.51,2560,0.00,0.00,14.28,16,44.69,44.50,102,8.27,-6.46,21.47,2.14,8.63,0.94,14.80
93685,3.91,-1.56,14.59,8,0.49,2533,0.00,0.00,14.99,16,44.69,44.50,102,8.27,-6.50,21.01,2.14,8.63,0.94,14.70
93756,3.91,-1.56,14.70,8,0.51,2601,0.00,0.00,14.70,16,44.69,44.50,102,8.13,-6.61,21.56,2.12,8.63,0.94,14.90
93827,4.69,-1.56,14.81,8,0.47,2579,0.00,0.00,14.70,16,44.69,44.50,102,8.13,-6.79,21.29,2.12,7.84,0.90,14.90
93899,3.91,-1.56,14.81,8,0.44,2578,0.00,0.00,14.98,16,43.98,44.00,102,7.84,-7.44,19.26,2.06,5.49,0.86,14.90
93968,3.91,-1.56,14.70,8,0.36,2597,0.00,0.00,15.32,16,43.28,43.50,102,7.11,-9.11,16.20,1.92,0.00,0.64,14.70
94039,0.00,0.00,14.36,10,0.27,2559,0.00,0.00,15.73,16,32.38,37.00,102,5.66,-9.92,9.27,1.66,0.00,0.64,14.70
94110,0.00,0.00,13.78,10,0.23,2540,0.00,0.00,15.30,16,22.89,28.00,102,4.79,-10.48,8.01,1.58,0.00,0.64,14.50
94180,0.00,0.00,13.32,10,0.22,2506,0.00,0.00,14.70,16,16.91,21.00,102,4.21,-10.79,8.01,1.60,0.00,0.64,13.90
94251,0.00,0.00,13.09,10,0.24,2438,0.00,0.00,14.70,16,11.99,15.50,102,3.77,-10.93,9.44,1.64,0.00,0.64,13.80
94322,0.00,0.00,13.21,10,0.23,2364,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,8.92,1.66,0.00,0.64,13.80
94393,0.00,0.00,15.04,10,0.22,2227,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,7.60,1.62,0.00,0.64,14.00
94463,0.00,0.00,16.08,10,0.22,2108,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,7.25,1.56,0.00,0.64,14.00
94534,0.00,0.00,17.46,10,0.24,1991,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,7.20,1.56,0.00,0.64,14.00
94605,0.00,0.00,19.18,10,0.27,1740,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,7.30,1.56,0.00,0.64,14.70
94675,0.00,0.00,20.90,10,0.30,1600,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.54,7.40,1.56,0.00,0.64,17.20
94746,0.00,0.00,22.28,10,0.31,1478,0.00,0.00,14.70,16,11.64,11.50,102,4.21,-10.36,7.60,1.56,0.00,0.64,17.20
94818,0.00,0.00,24.46,10,0.29,1370,0.00,0.00,14.70,16,10.94,19.00,102,4.35,-10.19,6.85,1.52,0.00,0.64,19.80
94888,0.00,0.00,25.50,10,0.29,1231,0.00,0.00,14.70,16,10.59,18.50,102,4.50,-10.00,5.94,1.46,0.00,0.64,21.20
94959,0.00,0.00,25.27,10,0.26,1176,0.00,0.00,15.52,16,10.59,18.50,102,4.64,-9.78,5.63,1.42,0.78,0.68,23.90
95030,0.00,0.00,24.58,10,0.29,1220,0.00,0.00,13.68,16,10.94,17.50,102,4.93,-9.51,5.37,1.48,1.57,0.70,23.90
95101,0.00,0.00,23.77,10,0.36,1228,0.00,0.00,14.70,16,12.34,11.50,102,5.22,-9.11,6.44,1.46,3.14,0.76,30.80
95171,0.00,0.00,23.54,10,0.41,1212,0.00,0.00,12.07,16,13.75,12.00,102,5.95,-8.70,8.22,1.60,3.53,0.76,50.70
95243,0.00,0.00,23.54,10,0.41,1238,0.00,0.00,13.94,16,16.56,13.50,102,6.24,-8.33,8.78,1.62,3.53,0.76,50.70
95314,0.00,0.00,23.31,10,0.38,1265,0.00,0.00,14.68,16,18.67,16.50,102,6.53,-8.18,8.82,1.64,3.53,0.78,60.90
95384,0.00,0.00,18.15,10,0.37,1348,0.00,0.00,14.69,16,21.84,21.50,102,6.53,-8.12,8.82,1.62,3.92,0.78,35.10
95454,-3.91,-1.56,14.24,8,0.37,1522,0.00,0.00,14.69,16,26.41,25.00,102,6.53,-8.12,9.27,1.64,3.92,0.78,19.40
95526,-8.59,-1.56,12.63,8,0.35,1650,0.00,0.00,14.69,16,30.27,29.50,102,6.53,-8.22,9.75,1.66,4.31,0.80,19.40
95596,-7.81,-1.56,12.63,8,0.35,1730,0.00,0.00,14.69,16,31.33,31.00,102,6.38,-8.47,9.92,1.70,4.31,0.80,14.50
95667,-5.47,-1.56,13.32,8,0.35,1747,0.00,0.00,14.69,16,31.33,31.00,102,6.24,-8.57,9.97,1.72,4.31,0.80,13.90
95737,-2.34,-1.56,14.24,8,0.35,1720,0.00,0.00,14.69,16,30.62,30.50,102,6.09,-8.59,10.01,1.68,4.71,0.80,13.90
95808,-0.78,-1.56,14.81,8,0.37,1686,0.00,0.00,14.69,16,30.62,30.50,102,6.09,-8.51,10.14,1.70,4.71,0.80,14.40
95879,0.78,-1.56,15.27,8,0.37,1689,0.00,0.00,14.69,16,30.98,30.50,102,6.24,-8.45,10.49,1.72,4.71,0.82,15.40
95950,2.34,-1.56,15.62,8,0.38,1713,0.00,0.00,14.69,16,30.62,31.00,102,6.24,-8.37,10.46,1.74,5.10,0.82,15.90
96020,2.34,-1.56,15.96,8,0.38,1681,0.00,0.00,14.69,16,30.98,30.50,100,6.38,-8.26,10.82,1.72,5.10,0.82,15.90
96091,1.56,-1.56,15.62,8,0.42,1708,0.00,0.00,13.99,16,31.33,30.50,100,6.53,-8.14,11.55,1.74,5.49,0.82,16.10
96162,0.00,-1.56,15.04,8,0.44,1691,0.00,0.00,14.68,16,31.33,31.00,100,6.82,-7.91,12.34,1.78,5.88,0.84,15.50
96232,0.00,-1.56,14.81,8,0.45,1688,0.00,0.00,14.68,16,31.68,31.00,100,6.96,-7.70,12.66,1.80,6.27,0.86,15.50
96303,0.00,-1.56,14.70,8,0.47,1702,0.00,0.00,14.67,16,31.68,32.00,100,7.11,-7.43,13.10,1.82,6.27,0.86,15.00
96374,-2.34,-1.56,14.36,8,0.48,1720,0.00,0.00,14.67,16,32.03,32.00,100,7.40,-7.21,13.48,1.84,6.67,0.88,14.60
96444,-3.12,-1.56,14.13,8,0.51,1710,0.00,0.00,14.67,16,32.03,32.00,100,7.55,-7.00,14.09,1.86,7.06,0.88,14.60
96516,-3.12,-1.56,14.13,8,0.50,1715,0.00,0.00,14.67,16,32.38,32.00,100,7.84,-6.81,14.37,1.88,7.45,0.88,14.30
96586,-2.34,-1.56,14.24,8,0.53,1720,0.00,0.00,14.67,16,32.38,32.00,100,7.98,-6.65,14.37,1.90,7.84,0.90,14.40
96657,-2.34,-1.56,14.36,8,0.56,1704,0.00,0.00,13.91,16,33.09,32.00,100,8.13,-6.27,15.47,1.94,8.63,0.92,14.50
96727,-1.56,-1.56,14.59,8,0.58,1734,0.00,0.00,14.66,16,34.14,33.50,100,8.56,-5.82,16.34,1.98,8.63,0.94,14.50
96798,-1.56,-1.56,14.59,8,0.58,1724,0.00,0.00,14.66,16,34.14,34.00,100,8.85,-5.57,16.69,1.98,8.63,0.94,14.50
96869,-1.56,0.00,14.59,8,0.57,1738,0.00,0.00,14.66,16,34.49,34.00,100,9.29,-5.39,16.89,2.00,9.02,0.94,14.50
96940,-1.56,0.00,14.59,8,0.58,1755,0.00,0.00,14.66,16,34.49,34.00,100,9.29,-5.32,16.89,2.00,9.02,0.94,14.50
97011,-0.78,0.00,14.81,8,0.58,1749,0.00,0.00,14.66,16,34.84,34.00,100,9.43,-5.26,16.89,2.00,9.02,0.94,14.70
97081,0.00,0.00,14.93,8,0.57,1760,0.00,0.00,14.66,16,34.84,34.50,100,9.43,-5.26,16.84,2.00,9.02,0.94,15.10
97152,0.78,0.00,15.04,8,0.57,1772,0.00,0.00,14.67,16,34.84,34.00,100,9.43,-5.22,16.84,2.00,9.02,0.94,15.20
97223,1.56,0.00,15.16,8,0.57,1772,0.00,0.00,14.67,16,35.20,35.00,100,9.43,-5.26,17.10,2.00,9.02,0.94,15.20
97293,2.34,0.00,15.27,8,0.56,1781,0.00,0.00,14.67,16,34.84,34.50,100,9.43,-5.32,16.84,2.02,8.63,0.94,15.40
97365,2.34,0.00,15.16,8,0.56,1791,0.00,0.00,14.68,16,34.84,35.00,100,9.43,-5.38,16.80,2.00,8.63,0.94,15.30
97436,2.34,0.00,15.16,8,0.55,1784,0.00,0.00,14.68,16,34.84,34.50,100,9.29,-5.45,16.80,1.98,8.63,0.94,15.30
97506,2.34,0.00,15.16,8,0.55,1814,0.00,0.00,14.68,16,35.20,35.00,100,9.29,-5.53,16.44,1.98,8.63,0.92,15.10
97576,3.12,0.00,15.04,8,0.54,1803,0.00,0.00,14.69,16,35.20,35.00,100,9.14,-5.57,16.60,1.98,8.63,0.92,15.00
97647,2.34,0.00,14.93,8,0.54,1816,0.00,0.00,14.69,16,35.55,35.00,100,9.14,-5.72,16.44,1.98,8.24,0.92,15.00
97719,3.12,0.00,14.93,8,0.53,1826,0.00,0.00,14.69,16,35.55,35.00,100,9.00,-5.86,16.34,1.96,7.84,0.90,15.00
97789,3.12,0.00,14.93,8,0.52,1820,0.00,0.00,14.69,16,35.55,35.00,100,8.71,-5.96,15.90,1.96,7.84,0.90,15.00
97860,3.12,-1.56,14.93,8,0.51,1841,0.00,0.00,14.69,16,35.55,35.50,100,8.71,-6.03,15.63,1.96,7.84,0.90,15.00
97931,3.12,-1.56,14.81,8,0.51,1837,0.00,0.00,14.69,16,35.55,35.50,100,8.56,-6.11,15.90,1.94,7.84,0.90,15.00
98001,3.12,-1.56,14.81,8,0.51,1842,0.00,0.00,14.69,16,36.25,35.50,100,8.56,-6.19,15.85,1.96,7.84,0.90,14.90
98072,3.12,-1.56,14.81,8,0.51,1862,0.00,0.00,14.69,16,36.25,35.50,100,8.56,-6.21,15.80,1.94,7.84,0.90,14.80
98142,3.12,-1.56,14.70,8,0.50,1867,0.00,0.00,14.69,16,36.25,35.50,100,8.42,-6.23,15.84,1.94,7.84,0.90,14.80
98214,3.12,-1.56,14.59,8,0.50,1884,0.00,0.00,14.70,16,36.25,36.00,100,8.42,-6.25,15.90,1.96,7.84,0.90,14.70
98284,3.12,-1.56,14.59,8,0.50,1888,0.00,0.00,14.70,16,36.25,36.50,100,8.42,-6.30,15.75,1.94,7.84,0.90,14.60
98355,3.12,-1.56,14.59,8,0.50,1888,0.00,0.00,14.70,16,36.60,36.50,100,8.42,-6.30,15.75,1.94,7.84,0.90,14.60
98426,2.34,-1.56,14.47,8,0.50,1900,0.00,0.00,14.70,16,36.95,36.50,100,8.42,-6.32,15.74,1.94,7.84,0.90,14.60
98497,2.34,-1.56,14.47,8,0.49,1906,0.00,0.00,14.70,16,36.60,36.50,100,8.42,-6.32,15.80,1.94,7.84,0.90,14.60
98567,2.34,-1.56,14.47,8,0.50,1908,0.00,0.00,14.70,16,36.95,36.50,100,8.42,-6.34,15.58,1.94,7.84,0.90,14.60
98639,2.34,-1.56,14.47,8,0.50,1926,0.00,0.00,14.70,16,37.30,37.00,100,8.42,-6.36,15.84,1.94,7.84,0.90,14.60
98709,3.12,-1.56,14.59,8,0.49,1918,0.00,0.00,14.70,16,37.30,37.00,100,8.27,-6.38,15.63,1.96,7.84,0.90,14.60
98780,3.12,-1.56,14.70,8,0.49,1924,0.00,0.00,14.70,16,37.66,37.00,100,8.27,-6.40,15.90,1.94,7.84,0.90,14.80
98850,2.34,-1.56,14.59,8,0.50,1935,0.00,0.00,14.70,16,37.66,37.50,100,8.27,-6.42,15.84,1.94,7.84,0.90,14.60
98921,1.56,-1.56,14.59,8,0.49,1931,0.00,0.00,14.70,16,38.01,37.50,100,8.27,-6.42,15.75,1.96,7.84,0.90,14.60
98992,1.56,-1.56,14.59,8,0.48,1958,0.00,0.00,14.70,16,38.01,38.00,100,8.27,-6.44,15.84,1.94,7.84,0.90,14.60
99063,1.56,-1.56,14.47,8,0.48,1966,0.00,0.00,14.70,16,38.01,38.00,100,8.27,-6.44,15.90,1.94,7.84,0.90,14.60
99134,2.34,-1.56,14.59,8,0.48,1986,0.00,0.00,14.70,16,38.36,38.00,100,8.27,-6.50,15.75,1.94,7.84,0.90,14.60
99204,1.56,-1.56,14.36,8,0.47,1967,0.00,0.00,14.70,16,38.36,38.00,100,8.27,-6.52,15.90,1.94,7.84,0.90,14.60
99275,1.56,-1.56,14.47,8,0.48,1978,0.00,0.00,14.70,16,38.36,38.00,100,8.27,-6.52,15.70,1.94,7.84,0.90,14.60
99346,1.56,-1.56,14.47,8,0.48,1983,0.00,0.00,14.70,16,38.71,38.00,100,8.13,-6.52,15.84,1.96,7.84,0.90,14.60
99417,1.56,-1.56,14.47,8,0.47,1995,0.00,0.00,14.70,16,38.71,38.50,100,8.13,-6.54,15.84,1.94,7.84,0.90,14.70
99488,1.56,-1.56,14.59,8,0.47,1999,0.00,0.00,14.70,16,39.06,38.50,100,8.13,-6.54,15.64,1.94,7.84,0.90,14.60
99558,0.78,-1.56,14.47,8,0.48,2007,0.00,0.00,14.70,16,39.06,39.00,100,8.13,-6.59,15.90,1.94,7.84,0.90,14.60
99629,0.78,-1.56,14.59,8,0.47,2003,0.00,0.00,14.70,16,39.06,38.50,100,8.13,-6.59,15.89,1.94,7.84,0.90,14.60
99700,0.78,-1.56,14.59,8,0.47,2020,0.00,0.00,14.70,16,39.06,39.00,100,8.13,-6.63,15.84,1.94,7.84,0.90,14.50
99771,0.78,-1.56,14.70,8,0.46,2037,0.00,0.00,14.70,16,39.06,39.00,100,7.98,-6.65,15.84,1.96,7.84,0.90,14.70
99842,0.78,-1.56,14.59,8,0.46,2042,0.00,0.00,14.70,16,39.41,39.00,100,7.98,-6.69,15.80,1.94,7.84,0.90,14.70
99913,0.78,-1.56,14.47,8,0.46,2037,0.00,0.00,14.70,16,39.41,39.00,100,7.98,-6.71,15.84,1.94,7.84,0.90,14.60
99983,0.78,-1.56,14.47,8,0.47,2056,0.00,0.00,14.70,16,39.41,39.00,100,7.98,-6.73,15.85,1.94,7.84,0.90,14.60
100054,0.78,-1.56,14.47,8,0.46,2064,0.00,0.00,14.70,16,39.41,39.00,100,7.98,-6.73,15.80,1.96,7.84,0.90,14.60
100124,0.78,-1.56,14.59,8,0.46,2055,0.00,0.00,14.70,16,39.41,39.00,99,7.98,-6.77,15.80,1.96,7.84,0.90,14.60
100195,0.78,-1.56,14.59,8,0.47,2070,0.00,0.00,14.70,16,39.77,39.00,99,7.98,-6.81,15.84,1.94,7.84,0.90,14.60
100266,0.00,-1.56,14.59,8,0.46,2086,0.00,0.00,14.70,16,39.77,39.50,99,7.84,-6.83,16.14,1.96,7.84,0.90,14.60
