Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
367371,-3.91,0.00,14.81,8,0.65,2872,0.00,0.00,14.71,16,43.98,43.50,64,9.87,-4.97,32.02,2.32,3.92,-2.01,11.37,1.02,0.00,0.00,15.10
367457,-3.12,0.00,15.04,8,0.62,2874,0.00,0.00,15.20,16,44.34,43.50,64,9.72,-5.49,24.89,2.20,3.92,-4.18,8.24,0.92,0.00,0.00,15.10
367544,-3.12,0.00,15.04,8,0.55,2888,0.00,0.00,15.11,16,44.34,44.00,64,8.42,-6.36,23.27,2.18,0.00,-4.18,6.67,0.88,0.00,0.00,15.20
367631,-5.47,0.00,14.70,8,0.48,2894,0.00,0.00,15.25,16,44.34,44.00,64,7.98,-7.27,21.27,2.00,0.00,-4.18,2.75,0.80,0.00,0.00,14.50
367718,0.00,0.00,14.36,8,0.39,2877,0.00,0.00,15.74,16,38.71,44.00,64,7.11,-8.62,10.16,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.20
367805,0.00,0.00,14.01,10,0.27,2852,0.00,0.00,14.70,16,29.22,34.50,64,4.93,-9.90,8.73,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
367891,0.00,0.00,13.21,10,0.22,2852,0.00,0.00,14.70,16,17.97,27.00,64,4.50,-10.44,10.19,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
367979,0.00,0.00,12.86,10,0.24,2840,0.00,0.00,14.70,16,11.99,21.00,64,4.06,-10.69,11.72,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
368066,0.00,0.00,12.52,10,0.27,2739,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.71,11.72,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,13.60
368153,0.00,0.00,15.04,10,0.28,2485,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.77,11.61,1.74,0.00,-3.56,0.00,0.64,0.00,0.00,13.70
368238,0.00,0.00,15.96,10,0.27,2384,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.77,10.04,1.68,0.00,-2.63,0.00,0.64,0.00,0.00,15.00
368326,0.00,0.00,18.95,10,0.26,2254,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.77,9.27,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,17.40
368412,0.00,0.00,25.15,10,0.28,2004,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.64,9.22,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,20.30
368499,0.00,0.00,25.27,10,0.28,1896,0.00,0.00,14.70,16,11.99,11.50,64,4.21,-10.50,8.64,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,24.30
368586,0.00,0.00,24.23,10,0.30,1784,0.00,0.00,13.61,16,11.99,11.50,64,4.21,-10.50,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,34.50
368673,0.00,0.00,23.89,10,0.32,1576,0.00,0.00,14.70,16,11.64,11.50,64,4.21,-10.40,8.47,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,34.50
368761,0.00,0.00,23.66,10,0.34,1465,0.00,0.00,15.53,16,10.94,19.50,64,4.50,-10.09,7.37,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,52.70
368847,0.00,0.00,23.89,10,0.30,1365,0.00,0.00,14.70,16,10.59,18.50,64,4.64,-9.84,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,64.10
368934,0.00,0.00,23.77,10,0.30,1220,0.00,0.00,14.71,16,10.94,18.50,64,5.08,-9.57,6.13,1.48,0.00,-1.39,0.78,0.66,0.00,0.00,76.00
369021,0.00,0.00,23.77,10,0.29,1252,0.00,0.00,14.70,16,11.99,17.00,66,5.08,-9.48,6.46,1.52,0.00,-1.39,1.96,0.68,0.00,0.00,91.60
369108,0.00,0.00,23.66,10,0.32,1288,0.00,0.00,14.70,16,14.45,12.50,66,5.22,-9.30,7.09,1.54,0.00,-1.39,2.75,0.72,0.00,0.00,96.00
369194,0.00,0.00,23.89,10,0.33,1351,0.00,0.00,14.70,16,16.91,14.50,66,5.51,-9.13,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,89.70
369281,0.00,0.00,23.43,10,0.34,1405,0.00,0.00,14.70,16,21.13,16.50,66,5.66,-8.93,7.86,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,54.20
369367,0.00,0.00,22.85,10,0.33,1449,0.00,0.00,14.70,16,25.00,22.50,66,5.80,-8.78,8.39,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,54.20
369454,-0.78,0.00,15.39,10,0.32,1649,0.00,0.00,14.70,16,31.33,26.50,66,5.95,-8.82,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,21.70
369542,-1.56,0.00,14.81,8,0.31,1794,0.00,0.00,14.70,16,35.90,31.00,66,5.80,-8.91,9.85,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.50
369628,-0.78,0.00,14.70,8,0.31,1938,0.00,0.00,14.70,16,38.01,36.50,66,5.80,-8.88,10.49,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
369715,0.78,0.00,14.93,8,0.30,2151,0.00,0.00,14.70,16,37.30,37.50,66,5.80,-8.95,11.05,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,15.40
369801,2.34,0.00,15.16,8,0.34,2123,0.00,0.00,14.69,16,37.30,37.00,66,5.80,-8.76,12.22,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.60
369888,3.12,0.00,15.39,8,0.37,2128,0.00,0.00,14.69,16,37.66,37.00,66,5.95,-8.45,13.27,1.86,0.00,-2.01,7.45,0.86,0.00,0.00,15.70
369976,0.78,0.00,15.50,8,0.41,2128,0.00,0.00,13.82,16,37.66,37.50,66,6.67,-8.01,14.65,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,15.70
370062,-0.78,0.00,14.70,8,0.48,2128,0.00,0.00,14.66,16,37.30,37.50,66,6.96,-7.37,17.48,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.30
370149,-2.34,0.00,14.24,8,0.50,2114,0.00,0.00,14.66,16,37.30,37.00,66,7.55,-6.79,18.09,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
370236,-3.91,0.00,13.90,8,0.53,2121,0.00,0.00,14.21,16,37.30,37.00,66,8.27,-6.34,18.64,2.06,0.00,-2.01,10.20,0.96,0.00,0.00,14.30
370323,-1.56,0.00,13.90,8,0.56,2113,0.00,0.00,14.66,16,37.30,37.00,66,8.56,-5.82,20.06,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.20
370410,-0.78,0.00,14.24,8,0.57,2118,0.00,0.00,14.66,16,37.30,37.00,66,8.85,-5.51,20.41,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
370497,-0.78,0.00,14.70,8,0.59,2109,0.00,0.00,16.75,16,37.30,37.00,66,9.43,-5.30,20.61,2.10,0.00,-1.08,10.98,1.00,0.00,0.00,15.00
370583,0.00,0.00,14.93,8,0.59,2117,0.00,0.00,14.66,16,37.30,37.00,66,9.43,-5.16,20.89,2.12,0.00,-1.08,10.98,1.00,0.00,0.00,15.00
370670,0.78,0.00,14.93,8,0.59,2126,0.00,0.00,14.66,16,37.30,37.00,66,9.58,-5.05,21.47,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,15.00
370758,2.34,0.00,15.04,8,0.60,2121,0.00,0.00,14.66,16,37.30,37.00,66,9.72,-4.99,21.36,2.12,0.00,-1.08,10.98,1.00,0.00,0.00,15.10
370844,1.56,0.00,15.27,8,0.61,2130,0.00,0.00,14.67,16,37.30,37.00,66,9.72,-4.91,21.45,2.12,0.00,-1.08,11.37,1.00,0.00,0.00,15.20
370930,2.34,0.00,15.04,8,0.61,2121,0.00,0.00,14.66,16,37.30,37.00,66,9.87,-4.85,21.64,2.14,0.00,-1.08,11.37,1.00,0.00,0.00,15.10
371018,2.34,0.00,14.93,8,0.61,2137,0.00,0.00,14.67,16,37.30,37.00,66,9.87,-4.80,21.75,2.14,0.00,-0.46,11.37,1.00,0.00,0.00,15.00
371105,2.34,0.00,14.93,8,0.61,2122,0.00,0.00,14.67,16,37.30,37.00,66,9.87,-4.74,21.94,2.14,0.00,-0.46,11.37,1.02,0.00,0.00,14.90
371192,2.34,0.00,14.93,8,0.62,2127,0.00,0.00,14.18,16,37.30,37.00,66,10.01,-4.70,21.65,2.14,0.00,-0.46,11.37,1.02,0.00,0.00,14.80
371278,2.34,0.00,14.93,8,0.62,2127,0.00,0.00,14.67,16,37.30,37.00,66,10.01,-4.68,21.84,2.14,0.00,-0.46,11.37,1.02,0.00,0.00,14.70
371365,2.34,0.00,14.81,8,0.62,2128,0.00,0.00,14.68,16,37.30,37.00,66,10.01,-4.64,22.03,2.14,0.00,-0.46,11.37,1.02,0.00,0.00,14.70
371452,3.12,0.00,14.81,8,0.61,2143,0.00,0.00,14.68,16,37.30,37.00,66,10.01,-4.64,22.22,2.16,0.00,-0.46,11.37,1.02,0.00,0.00,14.90
371538,2.34,0.00,14.81,8,0.63,2136,0.00,0.00,14.68,16,37.30,37.00,66,10.01,-4.62,22.51,2.14,0.00,-0.46,10.98,1.00,0.00,0.00,14.80
371627,3.12,0.00,14.81,8,0.62,2143,0.00,0.00,14.69,16,37.66,37.00,66,10.01,-4.74,22.03,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.70
371713,3.12,0.00,14.70,8,0.60,2144,0.00,0.00,14.69,16,37.66,37.50,66,9.87,-4.85,20.89,2.12,0.00,-1.08,10.59,0.98,0.00,0.00,14.70
371799,2.34,0.00,14.59,8,0.58,2158,0.00,0.00,14.69,16,37.66,37.50,66,9.72,-5.05,20.70,2.12,0.00,-1.08,10.59,0.98,0.00,0.00,14.60
371887,3.12,0.00,14.70,8,0.57,2140,0.00,0.00,14.69,16,37.66,37.50,66,9.58,-5.14,20.51,2.12,0.00,-1.70,9.80,0.98,0.00,0.00,14.60
371974,3.12,0.00,14.70,8,0.57,2148,0.00,0.00,14.70,16,37.66,37.50,66,9.43,-5.34,19.42,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
372061,2.34,0.00,14.81,8,0.53,2151,0.00,0.00,14.71,16,37.66,37.50,66,9.29,-5.65,18.56,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
372148,1.56,0.00,14.47,8,0.51,2146,0.00,0.00,14.71,16,37.66,37.50,66,8.85,-6.01,18.17,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
372235,3.12,0.00,14.47,8,0.48,2165,0.00,0.00,14.71,16,37.66,38.00,66,8.56,-6.27,17.13,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
372321,3.12,0.00,14.70,8,0.47,2144,0.00,0.00,14.71,16,37.66,37.50,66,8.42,-6.57,16.36,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
372409,3.12,0.00,14.81,8,0.46,2160,0.00,0.00,14.71,16,37.66,37.50,66,7.84,-6.90,15.80,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
372496,1.56,0.00,14.81,8,0.44,2149,0.00,0.00,14.71,16,37.66,37.50,66,7.69,-7.23,14.53,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
372583,-1.56,0.00,14.36,8,0.41,2156,0.00,0.00,14.71,16,37.66,38.00,66,7.40,-7.48,14.23,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
372669,-1.56,0.00,13.78,8,0.39,2145,0.00,0.00,14.71,16,38.01,37.50,66,7.11,-7.64,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
372756,-0.78,0.00,13.90,8,0.39,2166,0.00,0.00,14.71,16,37.66,38.00,66,6.96,-7.77,13.75,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.10
372843,0.00,0.00,14.13,8,0.38,2145,0.00,0.00,14.71,16,37.66,37.50,66,6.82,-7.83,13.86,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
372930,0.00,0.00,14.59,8,0.39,2150,0.00,0.00,14.71,16,37.66,37.50,66,6.82,-7.89,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
373017,-0.78,0.00,14.59,8,0.38,2145,0.00,0.00,14.71,16,37.66,37.50,66,6.82,-7.95,13.80,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
373104,-0.78,0.00,14.59,8,0.38,2137,0.00,0.00,14.71,16,37.66,38.00,66,6.82,-7.95,13.68,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
373191,-1.56,0.00,14.36,8,0.38,2135,0.00,0.00,14.71,16,37.66,37.50,66,6.67,-8.01,13.56,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373278,-1.56,0.00,14.36,8,0.38,2153,0.00,0.00,14.71,16,37.66,37.50,66,6.67,-8.04,13.74,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373364,-1.56,0.00,14.36,8,0.37,2148,0.00,0.00,14.71,16,37.66,37.50,66,6.67,-8.06,13.38,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373452,-1.56,0.00,14.47,8,0.37,2138,0.00,0.00,14.71,16,37.66,37.50,66,6.67,-8.10,13.38,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373540,-1.56,0.00,14.47,8,0.38,2156,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.10,13.27,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373626,-1.56,0.00,14.47,8,0.37,2144,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.10,13.27,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
373713,-2.34,0.00,14.47,8,0.37,2158,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.12,13.38,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
373800,-2.34,0.00,14.47,8,0.37,2142,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.14,13.10,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
373887,-2.34,0.00,14.59,8,0.37,2152,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.14,13.21,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
373974,-1.56,0.00,14.59,8,0.36,2137,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.14,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
374060,-1.56,0.00,14.70,8,0.36,2149,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.14,12.66,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
374147,-1.56,0.00,14.70,8,0.36,2143,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.16,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
374234,-0.78,0.00,14.70,8,0.37,2153,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.20,13.27,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
374321,-0.78,0.00,14.81,8,0.37,2137,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.20,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
374407,-0.78,0.00,14.81,8,0.37,2136,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.18,12.77,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
374495,-1.56,0.00,14.70,8,0.36,2148,0.00,0.00,14.71,16,37.66,37.50,66,6.53,-8.18,13.05,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
374581,-0.78,0.00,14.59,8,0.37,2134,0.00,0.00,16.80,16,37.66,37.50,66,6.53,-8.20,13.05,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
374668,-0.78,0.00,14.70,8,0.37,2144,0.00,0.00,14.70,16,37.30,37.50,66,6.53,-8.22,13.32,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
374755,-0.78,0.00,14.70,8,0.37,2122,0.00,0.00,14.70,16,37.66,37.00,66,6.53,-8.20,13.10,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
374842,-1.56,0.00,14.59,8,0.37,2135,0.00,0.00,14.70,16,37.66,37.50,66,6.53,-8.20,13.05,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
374931,-1.56,0.00,14.47,8,0.37,2136,0.00,0.00,14.70,16,37.66,37.00,66,6.53,-8.16,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
375018,-1.56,0.00,14.36,8,0.37,2135,0.00,0.00,14.70,16,37.66,37.50,66,6.53,-8.12,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
375104,-1.56,0.00,14.47,8,0.38,2134,0.00,0.00,14.70,16,37.66,37.50,66,6.53,-8.12,13.49,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
375191,-1.56,0.00,14.59,8,0.38,2122,0.00,0.00,14.70,16,37.66,37.00,66,6.67,-8.02,13.68,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
375278,-1.56,0.00,14.70,8,0.39,2132,0.00,0.00,14.70,16,37.66,37.50,66,6.82,-7.97,13.80,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
375365,-1.56,0.00,14.59,8,0.39,2122,0.00,0.00,14.70,16,37.30,37.00,66,6.82,-7.89,13.80,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
375452,-1.56,0.00,14.70,8,0.40,2130,0.00,0.00,14.70,16,37.30,37.50,66,6.82,-7.79,14.10,1.88,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
375538,-0.78,0.00,14.70,8,0.40,2121,0.00,0.00,14.70,16,37.30,37.00,66,6.96,-7.73,14.29,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.60
375625,-0.78,0.00,14.70,8,0.41,2111,0.00,0.00,14.69,16,37.30,37.00,66,6.96,-7.62,14.23,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
375712,-0.78,0.00,14.70,8,0.41,2128,0.00,0.00,14.69,16,37.30,37.50,66,7.11,-7.56,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
375799,-0.78,0.00,14.81,8,0.42,2118,0.00,0.00,14.69,16,37.30,37.00,68,7.25,-7.46,14.90,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
375886,-0.78,0.00,14.81,8,0.43,2124,0.00,0.00,14.69,16,37.30,37.00,68,7.25,-7.39,14.90,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
375972,0.00,0.00,14.70,8,0.43,2112,0.00,0.00,14.69,16,37.30,37.50,68,7.40,-7.29,15.33,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
376059,0.00,0.00,14.81,8,0.43,2127,0.00,0.00,14.69,16,37.30,37.00,68,7.40,-7.23,15.14,1.94,0.00,-2.01,7.84,0.88,0.00,0.00,14.70
376146,0.00,0.00,14.70,8,0.44,2110,0.00,0.00,14.69,16,37.66,37.00,68,7.55,-7.17,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
376234,0.00,0.00,14.81,8,0.44,2120,0.00,0.00,14.69,16,37.30,37.00,68,7.55,-7.10,15.75,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
376320,0.78,0.00,14.81,8,0.45,2128,0.00,0.00,14.69,16,37.66,37.50,68,7.69,-7.04,15.96,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
376407,0.78,0.00,14.81,8,0.45,2114,0.00,0.00,14.69,16,37.66,37.00,68,7.69,-6.96,15.89,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
376494,0.78,0.00,14.81,8,0.46,2131,0.00,0.00,14.69,16,37.30,37.50,68,7.69,-6.88,16.24,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
376581,0.78,0.00,14.81,8,0.46,2119,0.00,0.00,14.69,16,37.30,37.00,68,7.84,-6.79,16.16,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
376667,0.78,0.00,14.81,8,0.47,2125,0.00,0.00,14.69,16,37.30,37.00,68,7.98,-6.73,16.51,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
376755,1.56,0.00,14.70,8,0.47,2130,0.00,0.00,14.69,16,37.30,37.50,68,7.98,-6.71,16.51,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
376841,1.56,0.00,14.70,8,0.48,2110,0.00,0.00,14.69,16,37.30,37.00,68,7.98,-6.67,16.86,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
376928,1.56,0.00,14.81,8,0.47,2126,0.00,0.00,14.69,16,37.30,37.00,68,8.13,-6.61,16.78,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
377015,1.56,0.00,14.81,8,0.48,2114,0.00,0.00,14.69,16,37.30,37.00,68,8.13,-6.59,16.71,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
377101,2.34,0.00,14.81,8,0.47,2113,0.00,0.00,14.69,16,37.30,37.50,68,8.13,-6.56,16.72,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
377189,2.34,0.00,14.81,8,0.48,2113,0.00,0.00,14.69,16,37.30,37.00,68,8.13,-6.52,16.86,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
377276,2.34,0.00,14.81,8,0.48,2116,0.00,0.00,14.69,16,37.66,37.00,68,8.13,-6.50,17.00,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
377363,2.34,0.00,14.70,8,0.48,2129,0.00,0.00,14.69,16,37.30,37.50,68,8.27,-6.50,16.99,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
377450,2.34,0.00,14.70,8,0.48,2106,0.00,0.00,14.69,16,37.30,37.00,68,8.27,-6.44,17.13,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
377537,2.34,0.00,14.70,8,0.49,2116,0.00,0.00,14.69,16,37.66,37.00,68,8.27,-6.42,16.86,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
377625,3.12,0.00,14.70,8,0.48,2132,0.00,0.00,14.69,16,37.66,37.00,68,8.27,-6.42,17.21,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
377711,2.34,0.00,14.70,8,0.48,2133,0.00,0.00,14.69,16,37.30,37.50,68,8.27,-6.40,16.92,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
377797,3.12,0.00,14.70,8,0.49,2124,0.00,0.00,14.69,16,37.30,37.00,68,8.27,-6.38,17.27,2.02,0.00,-2.01,9.02,0.92,0.00,0.00,14.70
377885,3.12,0.00,14.70,8,0.49,2121,0.00,0.00,14.69,16,37.30,37.00,68,8.27,-6.34,17.21,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
377971,3.12,0.00,14.81,8,0.49,2130,0.00,0.00,14.69,16,37.30,37.50,68,8.42,-6.32,17.48,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
378059,2.34,0.00,14.70,8,0.50,2114,0.00,0.00,14.69,16,37.30,37.00,68,8.42,-6.27,17.41,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
378146,3.12,0.00,14.59,8,0.50,2114,0.00,0.00,14.69,16,37.30,37.50,68,8.42,-6.25,17.71,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
378233,3.12,0.00,14.59,8,0.52,2118,0.00,0.00,14.69,16,37.30,37.00,68,8.56,-6.13,18.26,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
378320,2.34,0.00,14.59,8,0.52,2116,0.00,0.00,14.69,16,37.66,37.00,68,8.56,-6.05,18.88,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
378406,3.12,0.00,14.70,8,0.54,2127,0.00,0.00,14.69,16,37.66,37.00,68,8.71,-5.78,19.20,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
378493,2.34,0.00,14.59,8,0.56,2120,0.00,0.00,14.28,16,37.30,37.00,68,9.14,-5.53,19.66,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
378581,2.34,0.00,14.47,8,0.59,2130,0.00,0.00,14.67,16,37.30,37.00,68,9.29,-5.18,21.76,2.14,0.00,-1.08,11.37,1.00,0.00,0.00,14.50
378667,0.78,0.00,14.36,8,0.62,2121,0.00,0.00,14.67,16,37.30,36.50,68,9.58,-4.85,22.22,2.16,0.00,-1.08,12.16,1.02,0.00,0.00,14.50
378754,0.78,0.00,14.24,8,0.64,2139,0.00,0.00,14.66,16,36.95,37.00,68,10.01,-4.58,22.89,2.18,0.00,-0.15,12.16,1.04,0.00,0.00,14.30
378841,0.78,0.00,14.24,8,0.67,2126,0.00,0.00,14.66,16,36.95,36.50,68,10.30,-4.31,23.74,2.20,0.00,0.46,12.55,1.04,0.00,0.00,14.40
378928,1.56,0.00,14.36,8,0.67,2128,0.00,0.00,14.67,16,36.95,36.50,68,10.45,-4.16,23.83,2.20,0.00,0.46,12.55,1.04,0.00,0.00,14.60
379015,1.56,0.00,14.47,8,0.67,2132,0.00,0.00,14.67,16,36.95,36.50,68,10.59,-4.06,23.63,2.20,0.00,0.46,12.94,1.06,0.00,0.00,14.50
379102,1.56,0.00,14.70,8,0.68,2131,0.00,0.00,14.67,16,36.95,36.50,68,10.59,-4.04,24.16,2.20,0.00,0.46,12.94,1.06,0.00,0.00,14.60
379191,1.56,0.00,14.81,8,0.68,2151,0.00,0.00,14.68,16,36.95,36.50,68,10.74,-3.94,24.16,2.20,0.00,0.46,12.94,1.06,0.00,0.00,14.70
379277,2.34,0.00,14.70,8,0.68,2138,0.00,0.00,14.68,16,36.95,36.50,68,10.74,-3.93,24.27,2.22,0.00,0.46,12.94,1.06,0.00,0.00,14.70
379364,2.34,0.00,14.70,8,0.67,2152,0.00,0.00,14.68,16,36.95,36.50,68,10.88,-3.85,24.68,2.22,0.00,0.46,12.94,1.06,0.00,0.00,14.70
379451,2.34,0.00,14.70,8,0.68,2143,0.00,0.00,14.68,16,36.95,36.50,68,10.88,-3.81,24.58,2.22,0.00,0.46,12.94,1.06,0.00,0.00,14.70
379538,2.34,0.00,14.81,8,0.68,2160,0.00,0.00,14.37,16,36.95,37.00,68,10.88,-3.73,24.48,2.22,0.00,0.77,12.94,1.06,0.00,0.00,14.70
379624,2.34,0.00,14.70,8,0.69,2150,0.00,0.00,14.68,16,36.95,36.50,68,11.03,-3.69,24.80,2.22,0.00,0.77,13.33,1.06,0.00,0.00,14.70
379711,2.34,0.00,14.81,8,0.68,2152,0.00,0.00,14.68,16,36.95,37.00,68,11.03,-3.65,24.58,2.22,0.00,0.77,13.33,1.06,0.00,0.00,14.80
379798,2.34,0.00,14.81,8,0.72,2155,0.00,0.00,14.68,16,36.95,36.50,68,11.03,-3.64,25.87,2.24,0.00,0.77,13.33,1.08,0.00,0.00,14.70
