Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1487577,-1.56,-0.78,14.59,8,0.55,3345,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-6.01,30.44,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1487667,-0.78,-0.78,14.36,8,0.56,3350,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-6.01,30.63,2.34,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,181
1487755,-1.56,-0.78,14.36,8,0.55,3354,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.99,30.27,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1487844,-2.34,-0.78,14.24,8,0.55,3350,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.74,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1487934,-1.56,-0.78,14.47,8,0.53,3374,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.27,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1488023,-2.34,-0.78,14.36,8,0.55,3348,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.15,2.32,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1488111,-1.56,-0.78,14.59,8,0.55,3368,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.93,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1488201,-1.56,-0.78,14.59,8,0.55,3351,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.44,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1488290,-3.12,-0.78,14.13,8,0.55,3369,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.93,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,181
1488379,-1.56,-0.78,14.47,8,0.55,3351,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.44,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1488468,-2.34,-0.78,14.47,8,0.55,3350,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.39,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1488557,-2.34,-0.78,14.36,8,0.54,3350,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.93,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1488647,-1.56,-0.78,14.47,8,0.54,3346,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.56,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1488736,-1.56,-0.78,14.59,8,0.54,3344,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.56,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1488825,-2.34,-0.78,14.47,8,0.56,3348,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.44,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1488914,-1.56,-0.78,14.47,8,0.54,3364,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.98,30.74,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1489003,-1.56,-0.78,14.36,8,0.55,3346,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,31.12,2.32,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1489092,-2.34,-0.78,14.36,8,0.54,3368,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.27,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1489182,-1.56,-0.78,14.36,8,0.55,3345,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.39,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1489270,-0.78,-0.78,14.70,8,0.54,3364,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.93,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.70,181
1489359,-0.78,-0.78,14.59,8,0.54,3345,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.27,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1489449,-1.56,-0.78,14.47,8,0.56,3342,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.44,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1489538,-1.56,-0.78,14.36,8,0.56,3342,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.96,30.56,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1489627,-1.56,-0.78,14.47,8,0.55,3345,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.93,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,181
1489716,-2.34,-0.78,14.13,8,0.54,3342,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.92,30.27,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.40,181
1489805,-1.56,-0.78,14.36,8,0.56,3345,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.63,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,181
1489893,0.00,-0.78,14.70,8,0.55,3366,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.56,2.36,0.00,-1.39,11.76,1.02,0.00,0.00,14.80,181
1489983,-2.34,-0.78,14.13,8,0.55,3339,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.92,30.44,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.30,181
1490072,-3.12,-0.78,14.13,8,0.56,3360,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.94,30.93,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1490161,-0.78,-0.78,14.47,8,0.56,3339,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.92,30.27,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.80,181
1490251,-0.78,-0.78,14.59,8,0.56,3360,0.00,0.00,14.99,16,43.63,43.50,61,8.71,-5.94,30.93,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,14.80,181
1490340,-2.34,-0.78,14.36,8,0.57,3335,0.00,0.00,14.70,16,43.63,43.50,61,8.71,-5.90,31.84,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
1490429,-1.56,-0.78,14.24,8,0.56,3360,0.00,0.00,14.93,16,43.63,43.50,61,8.85,-5.88,30.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,181
1490518,-2.34,-0.78,14.24,8,0.57,3338,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.88,30.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.40,181
1490608,-1.56,-0.78,14.36,8,0.56,3360,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,31.66,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1490696,-1.56,-0.78,14.59,8,0.55,3358,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,30.93,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1490786,-2.34,-0.78,14.36,8,0.56,3356,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.90,30.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1490875,-1.56,-0.78,14.59,8,0.55,3362,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,31.11,2.36,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
1490963,-1.56,-0.78,14.36,8,0.55,3356,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,30.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1491053,-2.34,-0.78,14.24,8,0.56,3351,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,31.30,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1491142,-1.56,-0.78,14.47,8,0.56,3339,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,31.29,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1491231,-2.34,-0.78,14.47,8,0.56,3357,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,30.44,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1491320,-2.34,-0.78,14.36,8,0.56,3333,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.88,31.30,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1491410,-1.56,-0.78,14.36,8,0.55,3357,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,31.11,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60,181
1491499,-1.56,-0.78,14.47,8,0.56,3335,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.86,30.93,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50,181
1491587,-1.56,-0.78,14.59,8,0.56,3354,0.00,0.00,14.93,16,43.63,43.50,61,8.85,-5.84,31.11,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.70,181
1491676,-2.34,-0.78,14.36,8,0.56,3333,0.00,0.00,14.70,16,43.63,43.50,61,8.85,-5.76,31.29,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,181
1491765,-2.34,-0.78,14.24,8,0.57,3352,0.00,0.00,14.69,16,43.63,43.50,61,8.85,-5.76,32.20,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1491855,-2.34,0.00,14.24,8,0.57,3336,0.00,0.00,14.70,16,43.63,43.50,61,9.00,-5.76,31.66,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,181
1491945,-3.12,0.00,14.24,8,0.57,3336,0.00,0.00,14.70,16,43.63,43.50,61,9.00,-5.74,31.66,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,181
1492033,-3.12,0.00,14.36,8,0.57,3336,0.00,0.00,14.99,16,43.63,43.50,61,9.00,-5.74,31.48,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1492122,-3.12,0.00,14.47,8,0.56,3354,0.00,0.00,14.70,16,43.63,43.50,61,9.00,-5.74,31.29,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.50,181
1492212,-2.34,0.00,14.47,8,0.57,3328,0.00,0.00,14.33,16,43.63,43.50,61,9.00,-5.74,31.84,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.60,181
1492301,-2.34,0.00,14.47,8,0.57,3356,0.00,0.00,14.70,16,43.63,43.50,61,9.00,-5.70,31.67,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.60,181
1492390,-3.12,0.00,14.59,8,0.56,3346,0.00,0.00,14.91,16,43.63,43.50,61,9.00,-5.72,31.48,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1492479,-3.12,0.00,14.13,8,0.58,3350,0.00,0.00,14.70,16,43.63,43.50,61,9.00,-5.70,31.66,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1492568,-2.34,0.00,14.47,8,0.59,3352,0.00,0.00,14.69,16,43.63,43.50,61,9.00,-5.67,32.93,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.70,181
1492657,-3.12,0.00,14.70,8,0.59,3330,0.00,0.00,14.28,16,43.63,43.50,61,9.00,-5.61,32.75,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1492746,-3.91,0.00,14.24,8,0.58,3327,0.00,0.00,14.69,16,43.63,43.50,61,9.14,-5.61,32.75,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.40,181
1492835,-3.12,0.00,14.24,8,0.60,3330,0.00,0.00,14.40,16,43.63,43.50,61,9.14,-5.57,32.75,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40,181
1492925,-2.34,0.00,14.59,8,0.59,3388,0.00,0.00,14.99,16,43.63,43.50,61,9.14,-5.53,33.29,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.60,181
1493014,-3.12,0.00,14.36,8,0.60,3327,0.00,0.00,14.70,16,43.63,43.50,61,9.14,-5.47,33.47,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.50,181
1493103,-3.91,0.00,14.24,8,0.60,3346,0.00,0.00,14.70,16,43.63,43.50,61,9.29,-5.47,33.29,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.40,181
1493192,-3.12,0.00,14.47,8,0.62,3390,0.00,0.00,14.69,16,43.63,43.50,61,9.29,-5.38,34.75,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.60,181
1493281,-3.91,0.00,14.36,8,0.62,3345,0.00,0.00,14.69,16,43.63,43.50,61,9.29,-5.34,34.39,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,181
1493370,-4.69,0.00,14.13,8,0.62,3324,0.00,0.00,14.69,16,43.63,43.50,61,9.43,-5.34,34.20,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.40,181
1493459,-3.91,0.00,14.47,8,0.61,3345,0.00,0.00,14.70,16,43.63,43.50,61,9.43,-5.30,34.21,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50,181
1493549,-3.91,0.00,14.47,8,0.63,3326,0.00,0.00,14.70,16,43.63,43.50,61,9.43,-5.32,34.20,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50,181
1493638,-3.91,0.00,14.47,8,0.63,3346,0.00,0.00,14.69,16,43.63,43.50,61,9.43,-5.18,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50,181
1493727,-3.12,0.00,14.47,8,0.64,3321,0.00,0.00,14.69,16,43.63,43.50,61,9.43,-5.14,35.11,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,181
1493815,-6.25,0.00,14.13,8,0.63,3344,0.00,0.00,14.69,16,43.63,43.50,61,9.58,-5.12,35.48,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.30,181
1493905,-4.69,0.00,14.13,8,0.65,3324,0.00,0.00,14.69,16,43.63,43.50,61,9.58,-5.05,36.48,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,181
1493994,-4.69,0.00,14.24,8,0.66,3339,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-5.01,36.33,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,181
1494083,-5.47,0.00,14.24,8,0.66,3326,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-4.99,36.61,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,181
1494172,-5.47,0.00,14.36,8,0.65,3339,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-4.99,36.34,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,181
1494261,-5.47,0.00,14.47,8,0.66,3324,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-4.91,36.61,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,181
1494350,-5.47,0.00,14.36,8,0.66,3346,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-4.95,36.61,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,181
1494440,-5.47,0.00,14.36,8,0.65,3387,0.00,0.00,14.69,16,43.63,43.50,61,9.72,-4.91,36.47,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,181
1494529,-6.25,0.00,14.36,8,0.67,3339,0.00,0.00,14.69,16,43.28,43.50,61,9.87,-4.85,36.89,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1494618,-5.47,0.00,14.36,8,0.67,3327,0.00,0.00,14.69,16,43.63,43.50,61,9.87,-4.81,37.44,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1494708,-6.25,0.00,14.36,8,0.67,3342,0.00,0.00,14.69,16,43.28,43.00,61,9.87,-4.80,36.61,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1494796,-6.25,0.00,14.24,8,0.67,3323,0.00,0.00,14.69,16,43.63,43.00,61,9.87,-4.80,37.16,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1494886,-5.47,0.00,14.47,8,0.68,3324,0.00,0.00,14.69,16,43.28,43.50,61,9.87,-4.80,37.30,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1494975,-7.03,0.00,14.24,8,0.68,3324,0.00,0.00,14.69,16,43.28,43.00,61,9.87,-4.78,37.85,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1495064,-7.03,0.00,14.36,8,0.67,3345,0.00,0.00,14.90,16,43.28,43.50,61,9.87,-4.74,37.44,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1495153,-6.25,0.00,14.24,8,0.68,3344,0.00,0.00,14.70,16,43.28,43.00,61,10.01,-4.72,37.44,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1495241,-6.25,0.00,14.47,8,0.68,3345,0.00,0.00,14.70,16,43.28,43.00,61,10.01,-4.72,37.16,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1495331,-7.03,0.00,14.47,8,0.68,3340,0.00,0.00,14.70,16,43.28,43.00,61,10.01,-4.72,37.71,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1495420,-6.25,0.00,14.36,8,0.68,3278,0.00,0.00,14.69,16,43.28,43.00,61,10.01,-4.66,38.25,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,181
1495509,-7.03,0.00,14.24,8,0.68,3321,0.00,0.00,14.70,16,43.28,43.00,61,10.01,-4.60,37.84,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.40,181
1495599,-6.25,0.00,14.24,8,0.68,3320,0.00,0.00,14.69,16,43.28,43.00,61,10.01,-4.62,37.98,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1495687,-6.25,0.00,14.59,8,0.68,3321,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.58,37.57,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,181
1495777,-5.47,0.00,14.59,8,0.69,3320,0.00,0.00,14.70,16,43.28,43.00,61,10.16,-4.54,37.85,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,181
1495867,-6.25,0.00,14.47,8,0.70,3339,0.00,0.00,14.69,16,43.28,43.00,61,10.16,-4.49,38.67,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,181
1495956,-5.47,0.00,14.47,8,0.70,3339,0.00,0.00,14.69,16,43.28,43.00,61,10.16,-4.45,38.80,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,181
1496045,-6.25,0.00,14.47,8,0.69,3333,0.00,0.00,14.69,16,43.28,43.00,61,10.30,-4.43,38.67,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,181
1496134,-5.47,0.00,14.47,8,0.71,3317,0.00,0.00,14.69,16,43.28,43.00,61,10.30,-4.33,39.35,2.46,0.00,-0.46,14.12,1.10,0.00,0.00,14.50,181
1496223,-5.47,0.00,14.59,8,0.71,3318,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.31,39.62,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,181
1496312,-5.47,0.00,14.47,8,0.72,3320,0.00,0.00,14.69,16,43.28,43.00,61,10.45,-4.18,40.17,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1496402,-5.47,0.00,14.47,8,0.73,3380,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.14,39.89,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1496491,-5.47,0.00,14.47,8,0.72,3333,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.08,40.31,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1496580,-5.47,0.00,14.36,8,0.73,3339,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.06,40.58,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1496668,-5.47,0.00,14.47,8,0.73,3338,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.06,40.58,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1496758,-5.47,0.00,14.47,8,0.73,3342,0.00,0.00,14.87,16,43.28,43.00,61,10.59,-4.02,40.44,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1496846,-6.25,0.00,14.47,8,0.73,3320,0.00,0.00,14.69,16,43.28,43.00,61,10.74,-4.02,40.72,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1496936,-5.47,0.00,14.47,8,0.74,3321,0.00,0.00,14.69,16,43.28,43.00,61,10.59,-4.02,40.44,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1497024,-5.47,0.00,14.59,8,0.74,3324,0.00,0.00,14.43,16,43.28,43.00,61,10.74,-4.00,40.99,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,181
1497115,-5.47,0.00,14.59,8,0.74,3342,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-4.00,40.44,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,181
1497204,-5.47,0.00,14.36,8,0.74,3324,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.44,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1497293,-5.47,0.00,14.36,8,0.74,3345,0.00,0.00,14.45,16,43.28,43.00,61,10.74,-3.96,40.99,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1497382,-5.47,0.00,14.47,8,0.74,3280,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.99,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1497471,-6.25,0.00,14.24,8,0.74,3345,0.00,0.00,14.69,16,43.28,43.00,61,10.74,-3.96,40.72,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1497560,-6.25,0.00,14.36,8,0.74,3328,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,40.72,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,181
1497650,-5.47,0.00,14.36,8,0.74,3346,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,41.12,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1497739,-5.47,0.00,14.36,8,0.75,3326,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,41.67,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1497828,-5.47,0.00,14.47,8,0.74,3351,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.93,41.12,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1497917,-5.47,0.00,14.47,8,0.75,3332,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,40.98,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1498006,-6.25,0.00,14.36,8,0.73,3350,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,40.99,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.40,181
1498095,-6.25,0.00,14.36,8,0.73,3332,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.93,40.99,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1498184,-6.25,0.00,14.36,8,0.73,3351,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.94,41.11,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.60,181
1498274,-5.47,0.00,14.47,8,0.74,3332,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,41.12,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1498362,-5.47,0.00,14.36,8,0.74,3356,0.00,0.00,14.87,16,43.28,43.00,61,10.74,-3.96,40.99,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1498452,-6.25,0.00,14.24,8,0.73,3336,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.99,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1498542,-6.25,0.00,14.47,8,0.74,3350,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.98,40.99,2.50,0.00,-0.15,14.51,1.10,0.00,0.00,14.60,181
1498630,-5.47,0.00,14.47,8,0.73,3333,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.99,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1498719,-5.47,0.00,14.36,8,0.74,3354,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.98,40.72,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1498809,-6.25,0.00,14.24,8,0.73,3356,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.85,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1498897,-5.47,0.00,14.59,8,0.73,3354,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,41.12,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,181
1498987,-5.47,0.00,14.47,8,0.73,3356,0.00,0.00,14.88,16,43.28,43.00,61,10.74,-3.96,40.44,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1499076,-5.47,0.00,14.47,8,0.74,3338,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.96,40.58,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50,181
1499165,-5.47,0.00,14.47,8,0.73,3333,0.00,0.00,14.40,16,43.28,43.00,61,10.74,-3.98,40.72,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1499254,-5.47,0.00,14.47,8,0.73,3335,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-3.98,40.58,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1499343,-5.47,0.00,14.47,8,0.73,3352,0.00,0.00,14.92,16,43.28,43.00,61,10.74,-3.98,40.99,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,181
1499433,-5.47,0.00,14.47,8,0.72,3335,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-4.02,40.58,2.50,0.00,-0.15,14.12,1.10,0.00,0.00,14.60,181
1499521,-4.69,0.00,14.47,8,0.72,3357,0.00,0.00,14.70,16,43.28,43.00,61,10.74,-4.06,39.89,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.70,181
1499611,-5.47,0.00,14.47,8,0.73,3333,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.06,40.99,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.50,181
1499700,-5.47,0.00,14.36,8,0.72,3356,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.06,39.76,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.50,181
1499789,-6.25,0.00,14.24,8,0.72,3336,0.00,0.00,14.70,16,43.28,43.00,61,10.59,-4.06,39.76,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.40,181
