Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
171231,0.00,0.00,23.66,10,0.19,3062,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.81,1.70,0.00,0.66,99.90
171306,0.00,0.00,24.00,10,0.18,3061,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.58,1.68,0.00,0.66,99.90
171376,0.00,0.00,24.00,10,0.18,3072,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.27,1.66,0.00,0.66,99.90
171459,0.00,0.00,23.77,10,0.18,3054,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.53,1.70,0.00,0.66,99.90
171518,0.00,0.00,23.66,10,0.20,3045,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.63,1.70,0.00,0.66,99.90
171600,0.00,0.00,24.00,10,0.19,3056,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.81,1.70,0.00,0.66,99.90
171656,0.00,0.00,23.77,10,0.19,3032,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.53,1.68,0.00,0.66,99.90
171740,0.00,0.00,24.00,10,0.19,3029,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.63,1.68,0.00,0.66,99.90
171802,0.00,0.00,24.00,10,0.19,3039,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.72,1.70,0.00,0.66,99.90
171905,0.00,0.00,23.77,10,0.20,3010,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,9.81,1.70,0.00,0.66,99.90
171943,0.00,0.00,24.00,10,0.20,3004,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.81,1.70,0.00,0.66,99.90
172053,0.00,0.00,23.77,10,0.19,3014,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,9.58,1.68,0.00,0.66,99.90
172085,0.00,0.00,23.43,10,0.19,3004,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.48,1.68,0.00,0.66,99.90
172190,0.00,0.00,23.77,10,0.20,2962,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.81,1.70,0.00,0.66,99.90
172227,0.00,0.00,23.77,10,0.20,2971,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.76,1.70,0.00,0.66,99.90
172329,0.00,0.00,24.00,10,0.20,2957,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.72,1.70,0.00,0.66,99.90
172368,0.00,0.00,23.66,10,0.20,2933,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.53,1.70,0.00,0.66,99.90
172469,0.00,0.00,23.66,10,0.20,2922,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.90,1.68,0.00,0.66,99.90
172504,0.00,0.00,24.12,10,0.20,2910,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.90,1.70,0.00,0.66,99.90
172602,0.00,0.00,23.66,10,0.21,2920,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.77,1.68,0.00,0.66,99.90
172652,0.00,0.00,23.89,10,0.21,2917,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.85,1.70,0.00,0.66,99.90
172740,0.00,0.00,23.77,10,0.21,2902,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.85,1.70,0.00,0.66,99.90
172794,0.00,0.00,23.77,10,0.21,2873,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.81,1.70,0.00,0.66,99.90
172883,0.00,0.00,23.89,10,0.21,2858,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.76,1.70,0.00,0.66,99.90
172935,0.00,0.00,23.77,10,0.21,2843,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.94,1.70,0.00,0.66,99.90
173029,0.00,0.00,24.00,10,0.21,2832,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.95,1.70,0.00,0.66,99.90
173076,0.00,0.00,24.00,10,0.21,2815,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,9.95,1.70,0.00,0.66,99.90
173172,0.00,0.00,24.00,10,0.21,2797,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.86,1.70,0.00,0.66,99.90
173219,0.00,0.00,23.66,10,0.22,2799,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,10.14,1.70,0.00,0.66,99.90
173316,0.00,0.00,23.66,10,0.21,2778,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.76,1.70,0.00,0.66,99.90
173359,0.00,0.00,23.77,10,0.21,2770,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,9.77,1.68,0.00,0.66,99.90
173440,0.00,0.00,23.77,10,0.21,2753,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.67,1.68,0.00,0.66,99.90
173501,0.00,0.00,23.54,10,0.21,2730,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,9.81,1.70,0.00,0.66,99.90
173578,0.00,0.00,23.77,10,0.22,2721,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.81,1.68,0.00,0.66,99.90
173643,0.00,0.00,24.00,10,0.22,2706,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.67,1.68,0.00,0.66,99.90
173727,0.00,0.00,24.00,10,0.21,2694,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,9.36,1.68,0.00,0.66,99.90
173783,0.00,0.00,23.66,10,0.21,2684,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.53,1.68,0.00,0.66,99.90
173868,0.00,0.00,24.00,10,0.21,2640,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.36,1.68,0.00,0.66,99.90
173926,0.00,0.00,24.12,10,0.22,2623,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.44,1.68,0.00,0.66,99.90
174009,0.00,0.00,23.77,10,0.21,2610,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.36,1.68,0.00,0.66,99.90
174064,0.00,0.00,23.66,10,0.21,2616,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,9.41,1.66,0.00,0.66,99.90
174149,0.00,0.00,23.77,10,0.21,2602,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.27,1.66,0.00,0.66,99.90
174207,0.00,0.00,23.77,10,0.21,2589,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.09,1.66,0.00,0.66,99.90
174295,0.00,0.00,23.43,10,0.21,2559,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.09,1.66,0.00,0.66,99.90
174351,0.00,0.00,23.77,10,0.21,2550,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,9.00,1.66,0.00,0.66,99.90
174436,0.00,0.00,24.00,10,0.21,2536,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,9.00,1.66,0.00,0.66,99.90
174493,0.00,0.00,23.77,10,0.21,2541,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,8.82,1.64,0.00,0.66,99.90
174566,0.00,0.00,23.66,10,0.21,2528,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,8.78,1.64,0.00,0.66,99.90
174634,0.00,0.00,23.66,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,8.64,1.64,0.00,0.66,99.90
174706,0.00,0.00,24.00,10,0.21,2486,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,8.60,1.64,0.00,0.66,99.90
174774,0.00,0.00,24.00,10,0.20,2463,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,8.39,1.62,0.00,0.66,99.90
174847,0.00,0.00,24.00,10,0.20,2446,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,8.35,1.60,0.00,0.66,99.90
174917,0.00,0.00,23.77,10,0.20,2449,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,8.22,1.60,0.00,0.66,99.90
174988,0.00,0.00,23.77,10,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.73,8.47,1.62,0.00,0.66,99.90
175059,0.00,0.00,23.77,10,0.21,2405,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,8.36,1.60,0.00,0.66,99.90
175129,0.00,0.00,24.00,10,0.21,2408,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,8.23,1.60,0.00,0.66,99.90
175199,0.00,0.00,23.77,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,8.06,1.60,0.00,0.66,99.90
175271,0.00,0.00,23.77,10,0.20,2384,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,7.94,1.58,0.00,0.66,99.90
175343,0.00,0.00,23.77,10,0.20,2375,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,7.65,1.58,0.00,0.66,99.90
175413,0.00,0.00,23.77,10,0.20,2343,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.69,7.53,1.56,0.00,0.66,99.90
175481,0.00,0.00,23.89,10,0.19,2349,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.73,7.48,1.56,0.00,0.66,99.90
175555,0.00,0.00,23.77,10,0.19,2325,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,7.20,1.54,0.00,0.66,99.90
175625,0.00,0.00,24.12,10,0.19,2297,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,7.09,1.54,0.00,0.66,99.90
175696,0.00,0.00,23.43,10,0.18,2295,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.87,6.73,1.52,0.00,0.66,99.90
175765,0.00,0.00,23.54,10,0.18,2271,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,6.83,1.52,0.00,0.66,99.90
175838,0.00,0.00,24.00,10,0.17,2273,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.91,6.57,1.50,0.00,0.66,99.90
175906,0.00,0.00,23.77,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,6.49,1.48,0.00,0.66,99.90
175979,0.00,0.00,23.77,10,0.16,2254,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,6.05,1.48,0.00,0.66,99.90
176049,0.00,0.00,23.89,10,0.16,2224,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.92,1.46,0.00,0.66,99.90
176116,0.00,0.00,23.77,10,0.16,2227,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.98,1.46,0.00,0.66,99.90
176188,0.00,0.00,23.77,10,0.16,2216,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.83,1.44,0.00,0.66,99.90
176262,0.00,0.00,24.00,10,0.15,2189,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.08,5.60,1.44,0.00,0.66,99.90
176332,0.00,0.00,24.00,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,5.73,1.44,0.00,0.66,99.90
176403,0.00,0.00,24.00,10,0.15,2172,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.16,5.60,1.44,0.00,0.66,99.90
176474,0.00,0.00,23.66,10,0.15,2169,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.18,5.53,1.44,0.00,0.66,99.90
176542,0.00,0.00,24.00,10,0.15,2144,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.20,5.53,1.42,0.00,0.66,99.90
176616,0.00,0.00,24.00,10,0.15,2145,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.20,5.33,1.42,0.00,0.66,99.90
176683,0.00,0.00,23.77,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.25,5.33,1.42,0.00,0.66,99.90
176755,0.00,0.00,23.77,10,0.15,2109,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.27,5.18,1.40,0.00,0.66,99.90
176828,0.00,0.00,24.00,10,0.15,2112,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.01,1.40,0.00,0.66,99.90
176899,0.00,0.00,23.77,10,0.15,2104,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.29,5.01,1.40,0.00,0.66,99.90
176969,0.00,0.00,23.77,10,0.15,2082,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,5.08,1.40,0.00,0.66,99.90
177033,0.00,0.00,23.66,10,0.15,2073,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.08,1.40,0.00,0.66,99.90
177111,0.00,0.00,24.00,10,0.15,2078,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.18,1.40,0.00,0.66,99.90
177181,0.00,0.00,24.00,10,0.15,2074,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.11,1.40,0.00,0.66,99.90
177256,0.00,0.00,23.66,10,0.14,2051,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,4.95,1.38,0.00,0.66,99.90
177318,0.00,0.00,24.00,10,0.15,2050,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.05,1.40,0.00,0.66,99.90
177398,0.00,0.00,23.77,10,0.15,2051,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.08,1.40,0.00,0.66,99.90
177466,0.00,0.00,23.66,10,0.15,2035,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.29,5.08,1.40,0.00,0.66,99.90
177544,0.00,0.00,23.77,10,0.15,2033,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.08,1.40,0.00,0.66,99.90
177599,0.00,0.00,24.00,10,0.15,2041,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.01,1.40,0.00,0.66,99.90
177681,0.00,0.00,24.00,10,0.15,2034,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,5.11,1.40,0.00,0.66,99.90
177747,0.00,0.00,24.00,10,0.15,2033,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.33,4.88,1.38,0.00,0.66,99.90
177831,0.00,0.00,24.00,10,0.15,2015,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.31,5.08,1.40,0.00,0.66,99.90
177889,0.00,0.00,23.77,10,0.15,2013,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.29,5.01,1.40,0.00,0.68,99.90
177975,0.00,0.00,23.66,10,0.17,2025,0.00,0.00,13.37,16,12.70,11.50,106,3.63,-11.10,6.20,1.50,1.96,0.74,99.90
178026,0.00,0.00,24.00,10,0.21,2018,0.00,0.00,14.69,16,14.45,12.00,106,3.77,-10.83,6.95,1.56,2.75,0.80,99.90
178108,0.00,0.00,24.00,10,0.26,2016,0.00,0.00,13.57,16,18.67,16.50,106,4.21,-10.42,8.73,1.66,4.71,0.82,99.90
178171,0.00,0.00,23.54,10,0.28,2018,0.00,0.00,14.68,16,21.84,19.50,106,4.50,-10.02,9.45,1.68,5.10,0.84,99.90
178243,0.00,0.00,23.77,10,0.32,2006,0.00,0.00,13.43,16,29.92,26.00,106,5.08,-9.46,10.65,1.76,6.27,0.88,99.90
178307,0.00,0.00,23.66,10,0.35,2023,0.00,0.00,14.66,16,33.44,33.00,106,5.51,-8.99,11.62,1.78,6.67,0.90,99.90
178385,0.00,0.00,23.20,10,0.37,2018,0.00,0.00,13.77,16,34.84,33.50,106,5.95,-8.51,12.01,1.82,7.45,0.90,96.00
178455,0.00,0.00,16.54,10,0.39,2003,0.00,0.00,14.66,16,34.84,34.50,106,6.38,-8.12,12.99,1.84,7.45,0.90,21.40
178526,-2.34,0.78,14.36,8,0.40,2006,0.00,0.00,14.66,16,35.20,34.50,106,6.96,-7.85,12.94,1.86,7.45,0.90,15.80
178597,-4.69,0.78,13.67,8,0.40,2012,0.00,0.00,14.66,16,35.20,35.00,106,7.11,-7.68,13.34,1.86,7.84,0.90,15.80
178669,-3.91,0.78,13.55,8,0.40,2008,0.00,0.00,14.66,16,35.20,35.00,106,7.11,-7.56,13.34,1.88,7.84,0.90,14.70
178739,-2.34,0.78,13.90,8,0.40,2008,0.00,0.00,14.66,16,35.20,35.00,106,7.25,-7.46,13.39,1.86,7.84,0.90,14.60
178809,-1.56,0.78,14.47,8,0.40,1991,0.00,0.00,14.66,16,35.20,35.00,106,7.25,-7.39,13.76,1.86,7.84,0.92,14.60
178880,-0.78,0.78,14.70,8,0.41,2001,0.00,0.00,14.66,16,35.20,35.00,106,7.25,-7.37,13.81,1.88,7.84,0.92,15.10
178951,0.00,0.78,15.04,8,0.42,1991,0.00,0.00,14.67,16,35.20,35.00,106,7.40,-7.29,13.87,1.88,7.84,0.92,15.70
179021,0.78,0.78,15.16,8,0.42,2005,0.00,0.00,14.67,16,35.55,35.50,106,7.40,-7.25,13.75,1.88,7.84,0.92,15.60
179087,0.78,0.78,15.16,8,0.42,2004,0.00,0.00,14.67,16,35.20,35.50,106,7.40,-7.23,13.98,1.88,7.84,0.92,15.60
179163,0.78,0.78,15.16,8,0.42,1997,0.00,0.00,14.67,16,35.55,35.00,106,7.55,-7.17,13.98,1.88,8.24,0.92,15.40
179234,0.78,0.78,15.04,8,0.41,1992,0.00,0.00,14.68,16,35.55,35.00,106,7.55,-7.15,13.87,1.88,8.24,0.92,15.20
179305,1.56,0.78,14.93,8,0.43,2010,0.00,0.00,14.67,16,35.55,35.50,106,7.55,-7.08,14.11,1.90,8.24,0.92,15.20
179375,1.56,0.78,14.93,8,0.43,2007,0.00,0.00,14.67,16,35.55,35.50,106,7.69,-7.06,14.23,1.92,8.24,0.92,15.10
179446,2.34,0.78,14.93,8,0.43,2008,0.00,0.00,14.68,16,35.55,35.50,106,7.69,-7.00,14.29,1.90,8.24,0.92,15.10
179518,2.34,0.78,15.04,8,0.44,1998,0.00,0.00,14.10,16,35.55,35.50,106,7.69,-7.00,14.42,1.90,8.24,0.92,15.10
179586,2.34,0.78,14.93,8,0.42,1994,0.00,0.00,15.05,16,35.55,35.50,106,7.69,-6.98,14.05,1.90,8.24,0.92,15.10
179660,1.56,0.78,14.81,8,0.43,2010,0.00,0.00,14.68,16,35.55,35.50,106,7.69,-6.98,14.29,1.90,8.24,0.92,14.90
179730,1.56,0.78,14.70,8,0.42,2012,0.00,0.00,14.68,16,35.55,35.50,106,7.69,-6.96,14.23,1.90,8.24,0.92,14.80
179801,2.34,0.78,14.70,8,0.43,2010,0.00,0.00,14.68,16,35.90,35.50,106,7.69,-6.94,14.48,1.90,8.24,0.92,14.80
179872,2.34,0.78,14.81,8,0.43,2005,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.92,14.29,1.90,8.24,0.92,14.70
179943,3.12,0.78,14.81,8,0.42,1997,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.92,14.36,1.90,8.24,0.92,14.90
180009,3.12,0.78,14.81,8,0.44,2006,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.60,1.92,8.24,0.92,14.90
180084,3.12,0.78,14.81,8,0.44,2021,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.90,14.72,1.92,8.24,0.92,14.90
180156,2.34,0.78,14.81,8,0.44,2006,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.60,1.92,8.24,0.92,14.80
180226,2.34,0.78,14.70,8,0.44,2006,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.48,1.92,8.24,0.92,14.70
180296,2.34,0.78,14.59,8,0.43,2005,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.90,14.72,1.92,8.24,0.92,14.70
180367,2.34,0.78,14.47,8,0.44,2022,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.53,1.92,8.24,0.92,14.60
180442,2.34,0.78,14.59,8,0.44,2014,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.92,14.53,1.92,8.24,0.92,14.60
180509,2.34,0.78,14.59,8,0.43,2006,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.29,1.90,8.24,0.92,14.60
180591,2.34,0.78,14.59,8,0.43,2012,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.88,14.29,1.90,8.24,0.92,14.60
180652,2.34,0.78,14.70,8,0.43,2012,0.00,0.00,14.69,16,35.55,35.50,106,7.84,-6.90,14.35,1.90,8.24,0.92,14.60
180734,2.34,0.78,14.70,8,0.43,2024,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.66,1.90,8.24,0.92,14.70
180792,2.34,0.78,14.70,8,0.43,2024,0.00,0.00,13.98,16,35.90,35.50,106,7.84,-6.90,14.41,1.92,8.24,0.92,14.70
180872,2.34,0.78,14.70,8,0.43,2014,0.00,0.00,14.69,16,35.90,35.50,106,7.84,-6.90,14.48,1.90,8.24,0.92,14.70
180935,2.34,0.78,14.70,8,0.44,2012,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.42,1.92,8.24,0.92,14.70
181018,2.34,0.78,14.59,8,0.43,2031,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.66,1.90,8.24,0.92,14.70
181075,2.34,0.78,14.59,8,0.43,2028,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.53,1.90,8.24,0.92,14.70
181159,2.34,0.78,14.59,8,0.43,2025,0.00,0.00,14.69,16,35.55,35.50,104,7.84,-6.90,14.60,1.90,8.24,0.92,14.60
181218,2.34,0.78,14.59,8,0.43,2014,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.88,14.29,1.90,8.24,0.92,14.60
181310,2.34,0.78,14.59,8,0.43,2031,0.00,0.00,14.12,16,35.90,35.50,104,7.84,-6.90,14.72,1.92,8.24,0.92,14.60
181359,3.12,0.78,14.70,8,0.43,2035,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.59,1.92,8.24,0.92,14.70
181457,2.34,0.78,14.70,8,0.42,2034,0.00,0.00,13.99,16,35.90,35.50,104,7.84,-6.90,14.42,1.92,8.24,0.92,14.70
181501,2.34,0.78,14.59,8,0.43,2025,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.78,1.92,8.24,0.92,14.70
181591,2.34,0.78,14.59,8,0.43,2029,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.90,14.72,1.90,8.24,0.92,14.70
181643,3.12,0.78,14.59,8,0.42,2034,0.00,0.00,14.70,16,35.90,35.50,104,7.84,-6.90,14.42,1.92,8.24,0.92,14.70
181738,3.12,0.78,14.70,8,0.44,2044,0.00,0.00,14.70,16,35.90,35.50,104,7.84,-6.88,14.78,1.92,8.24,0.92,14.70
181784,3.12,0.78,14.70,8,0.43,2039,0.00,0.00,14.70,16,35.90,35.50,104,7.84,-6.90,14.78,1.92,8.24,0.92,14.70
181885,2.34,0.78,14.70,8,0.44,2040,0.00,0.00,14.69,16,35.90,35.50,104,7.84,-6.88,14.78,1.92,8.24,0.92,14.70
181926,2.34,0.78,14.70,8,0.44,2048,0.00,0.00,14.69,16,35.90,36.00,104,7.84,-6.90,14.84,1.92,8.24,0.92,14.70
182035,2.34,0.78,14.59,8,0.43,2040,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.84,1.92,8.24,0.92,14.60
182067,1.56,0.78,14.47,8,0.43,2033,0.00,0.00,14.70,16,35.90,35.50,104,7.84,-6.88,14.60,1.92,8.24,0.92,14.60
182167,1.56,0.78,14.36,8,0.43,2039,0.00,0.00,14.70,16,36.25,35.50,104,7.84,-6.88,14.78,1.92,8.24,0.92,14.60
182209,2.34,0.78,14.47,8,0.44,2049,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.73,1.92,8.24,0.92,14.60
182304,2.34,0.78,14.59,8,0.43,2052,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.91,1.92,8.24,0.92,14.60
182343,2.34,0.78,14.70,8,0.45,2042,0.00,0.00,14.69,16,36.25,36.00,104,7.84,-6.90,15.14,1.94,8.24,0.92,14.70
182436,2.34,0.78,14.70,8,0.44,2039,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.96,1.92,8.24,0.92,14.70
182492,2.34,0.78,14.70,8,0.44,2055,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.66,1.92,8.24,0.92,14.70
182573,1.56,0.78,14.36,8,0.44,2053,0.00,0.00,14.70,16,35.90,36.00,104,7.84,-6.88,14.90,1.92,8.24,0.92,14.60
182634,1.56,0.78,14.36,8,0.44,2045,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.88,14.97,1.92,8.24,0.92,14.50
182726,1.56,0.78,14.36,8,0.44,2056,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.84,1.92,8.24,0.92,14.50
182776,1.56,0.78,14.36,8,0.43,2066,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,15.03,1.92,8.24,0.92,14.50
182866,1.56,0.78,14.59,8,0.44,2045,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,15.20,1.94,8.24,0.92,14.60
182917,1.56,0.78,14.59,8,0.44,2060,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.97,1.92,8.24,0.92,14.60
183008,1.56,0.78,14.70,8,0.44,2057,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.92,14.84,1.94,8.24,0.92,14.60
183054,0.78,0.78,14.59,8,0.44,2069,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,14.78,1.94,8.24,0.92,14.60
183147,0.78,0.78,14.47,8,0.44,2051,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,15.03,1.94,8.24,0.92,14.60
183199,0.78,0.78,14.47,8,0.44,2056,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.88,15.09,1.94,8.24,0.92,14.60
183278,0.78,0.78,14.47,8,0.43,2069,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.92,14.78,1.92,8.24,0.92,14.60
183341,1.56,0.78,14.59,8,0.43,2070,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.90,15.08,1.92,8.24,0.92,14.60
183424,0.78,0.78,14.59,8,0.43,2063,0.00,0.00,14.70,16,36.25,36.00,104,7.69,-6.92,15.08,1.92,8.24,0.92,14.60
183483,0.78,0.78,14.59,8,0.44,2060,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.94,15.03,1.94,8.24,0.92,14.60
183556,0.78,0.78,14.59,8,0.43,2076,0.00,0.00,14.70,16,36.25,36.00,104,7.84,-6.94,14.90,1.92,8.24,0.92,14.60
183624,0.78,0.78,14.59,8,0.43,2064,0.00,0.00,14.70,16,36.60,36.00,104,7.84,-6.96,14.78,1.92,8.24,0.92,14.60
183699,0.78,0.78,14.59,8,0.43,2068,0.00,0.00,14.70,16,36.25,36.00,104,7.69,-6.94,14.84,1.94,8.24,0.92,14.60
