Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
1708913,-0.78,0.00,14.59,8,0.49,3251,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.34,25.98,2.26,2.75,1.00,14.60,90,183
1708986,0.00,0.00,14.47,8,0.49,3274,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.36,26.31,2.26,2.75,1.00,14.60,90,183
1709060,0.00,0.00,14.70,8,0.48,3249,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.40,26.62,2.28,2.75,1.00,14.70,90,183
1709133,0.00,0.00,14.70,8,0.48,3254,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.38,26.51,2.28,2.75,1.00,14.70,90,183
1709206,0.00,0.00,14.70,8,0.49,3269,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.38,26.42,2.26,2.75,1.00,14.60,90,183
1709278,-0.78,0.00,14.59,8,0.49,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.38,26.62,2.28,2.75,1.00,14.60,90,183
1709353,-0.78,0.00,14.47,8,0.49,3272,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.34,26.52,2.26,2.75,1.00,14.60,90,183
1709425,-1.56,0.00,14.47,8,0.49,3270,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.42,26.41,2.26,2.75,1.00,14.70,90,183
1709498,-0.78,0.00,14.47,8,0.48,3248,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,26.31,2.26,2.75,1.00,14.50,90,183
1709572,0.00,0.00,14.59,8,0.47,3266,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.89,2.24,2.75,1.00,14.80,90,183
1709645,0.00,0.00,14.70,8,0.48,3251,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,26.09,2.26,2.75,1.00,14.80,90,183
1709719,0.00,0.00,14.81,8,0.47,3254,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.58,2.24,2.75,1.00,14.90,90,183
1709792,0.00,0.00,14.81,8,0.48,3266,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.48,25.68,2.26,2.75,1.00,14.80,90,183
1709866,0.00,0.00,14.70,8,0.47,3258,0.00,0.00,15.02,16,44.34,44.00,8.27,-6.50,26.31,2.26,2.75,1.00,14.70,90,183
1709938,-0.78,0.00,14.59,8,0.47,3268,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.89,2.24,2.75,1.00,14.70,90,183
1710011,0.00,0.00,14.70,8,0.48,3266,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.40,2.24,2.75,1.00,14.70,90,183
1710084,0.00,0.00,14.81,8,0.47,3252,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.50,23.22,2.24,2.75,1.00,15.00,90,183
1710157,0.00,0.00,14.70,8,0.48,3264,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.70,2.24,2.75,1.00,14.70,90,183
1710230,0.00,0.00,14.70,8,0.48,3265,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.52,25.68,2.26,2.75,1.00,14.70,90,183
1710304,0.00,0.00,14.81,8,0.48,3246,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.50,25.58,2.26,2.75,1.00,14.70,90,183
1710377,-0.78,0.00,14.70,8,0.48,3269,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.50,25.98,2.24,2.75,1.00,14.60,90,183
1710449,-0.78,0.00,14.47,8,0.47,3246,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.50,25.79,2.26,2.75,1.00,14.60,90,183
1710523,-0.78,0.00,14.47,8,0.48,3269,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.59,2.24,2.75,1.00,14.50,90,183
1710595,-0.78,0.00,14.59,8,0.48,3245,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.50,25.98,2.26,2.75,1.00,14.70,90,183
1710668,-0.78,0.00,14.59,8,0.48,3244,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,28.15,2.26,2.75,1.00,14.60,90,183
1710742,-0.78,0.00,14.47,8,0.47,3248,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.52,25.49,2.24,2.75,1.00,14.60,90,183
1710815,-0.78,0.00,14.59,8,0.48,3259,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.68,2.26,2.75,1.00,14.60,90,183
1710888,0.00,0.00,14.70,8,0.48,3245,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.52,25.79,2.26,2.75,1.00,14.80,90,183
1710962,-0.78,0.00,14.70,8,0.48,3258,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.58,2.26,2.75,1.00,14.70,90,183
1711035,-0.78,0.00,14.70,8,0.47,3245,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.49,2.24,2.75,1.00,14.70,90,183
1711108,-0.78,0.00,14.59,8,0.47,3262,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.30,2.24,2.75,1.00,14.60,90,183
1711181,0.00,0.00,14.81,8,0.47,3248,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.78,2.24,2.75,1.00,14.70,90,183
1711255,0.00,0.00,14.81,8,0.48,3258,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.68,2.26,2.75,1.00,14.70,90,183
1711328,-0.78,0.00,14.70,8,0.49,3262,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.89,2.26,2.75,1.00,14.70,90,183
1711401,-1.56,0.00,14.47,8,0.48,3268,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.79,2.26,2.75,1.00,14.60,90,183
1711474,-1.56,0.00,14.47,8,0.46,3242,0.00,0.00,14.93,16,44.34,44.00,8.13,-6.52,25.99,2.26,2.75,1.00,14.60,90,183
1711547,-2.34,0.00,14.47,8,0.47,3265,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.68,2.24,2.75,1.00,14.60,90,183
1711620,-1.56,0.00,14.47,8,0.47,3238,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.89,2.26,2.75,1.00,14.60,90,183
1711693,-0.78,0.00,14.59,8,0.48,3265,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.68,2.26,2.75,1.00,15.00,90,183
1711766,-0.78,0.00,14.81,8,0.47,3242,0.00,0.00,14.94,16,44.34,44.00,8.13,-6.54,25.99,2.26,2.75,1.00,14.90,90,183
1711840,0.00,0.00,14.81,8,0.47,3259,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.89,2.26,2.75,1.00,14.90,90,185
1711912,-0.78,0.00,14.70,8,0.47,3262,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.68,2.24,2.75,1.00,14.80,90,185
1711986,0.00,0.00,14.70,8,0.48,3262,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.99,2.24,2.75,1.00,14.70,90,185
1712058,-0.78,0.00,14.70,8,0.48,3242,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.99,2.26,2.75,1.00,14.70,90,185
1712132,-1.56,0.00,14.47,8,0.48,3262,0.00,0.00,14.25,16,44.34,44.00,8.13,-6.54,25.99,2.26,2.75,1.00,14.70,90,185
1712205,-1.56,0.00,14.47,8,0.47,3240,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.54,25.68,2.26,2.75,1.00,14.60,90,185
1712278,-0.78,0.00,14.47,8,0.47,3260,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.54,25.78,2.24,2.75,1.00,14.70,90,185
1712351,0.00,0.00,14.70,8,0.48,3238,0.00,0.00,14.70,16,44.34,44.00,8.13,-6.52,25.40,2.26,2.75,1.00,14.70,90,185
1712423,0.00,0.00,14.81,8,0.47,3259,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.50,25.68,2.26,2.75,1.00,14.90,90,185
1712497,0.00,0.00,14.81,8,0.47,3242,0.00,0.00,14.20,16,44.34,44.00,8.27,-6.52,25.50,2.26,2.75,1.00,14.90,90,185
1712570,0.00,0.00,14.81,8,0.48,3238,0.00,0.00,14.95,16,44.34,44.00,8.27,-6.48,25.59,2.24,2.75,1.00,14.80,90,185
1712642,0.00,0.00,14.81,8,0.49,3242,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,26.09,2.28,2.75,1.00,14.80,90,185
1712716,0.00,0.00,14.81,8,0.48,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,26.09,2.26,2.75,1.00,14.80,90,185
1712789,-0.78,0.00,14.59,8,0.48,3237,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.58,2.26,2.75,1.00,14.60,90,185
1712862,0.00,0.00,14.36,8,0.48,3258,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.89,2.26,2.75,1.00,14.70,90,185
1712935,0.00,0.00,14.59,8,0.48,3242,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,26.09,2.26,2.75,1.00,14.70,90,185
1713008,0.00,0.00,14.70,8,0.47,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,26.20,2.26,2.75,1.00,14.70,90,185
1713082,-0.78,0.00,14.59,8,0.47,3240,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,25.68,2.26,2.75,1.00,14.60,90,185
1713155,0.00,0.00,14.59,8,0.48,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,25.68,2.26,2.75,1.00,14.70,90,185
1713228,0.00,0.00,14.70,8,0.48,3251,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.48,25.68,2.26,2.75,1.00,14.70,90,185
1713301,0.00,0.00,14.59,8,0.47,3237,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.68,2.26,2.75,1.00,14.60,90,185
1713375,0.00,0.00,14.70,8,0.48,3231,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.98,2.26,2.75,1.00,14.60,90,185
1713448,0.00,0.00,14.59,8,0.49,3256,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,26.19,2.26,2.75,1.00,14.60,90,185
1713521,-0.78,0.00,14.70,8,0.48,3232,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.46,26.20,2.26,2.75,1.00,14.70,90,185
1713594,-1.56,0.00,14.47,8,0.48,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.48,25.78,2.26,2.75,1.00,14.60,90,185
1713667,-0.78,0.00,14.36,8,0.47,3234,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.48,25.68,2.26,2.75,1.00,14.60,90,185
1713740,-0.78,0.00,14.70,8,0.48,3258,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.79,2.24,2.75,1.00,14.60,90,185
1713813,-0.78,0.00,14.70,8,0.49,3255,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.89,2.26,2.75,1.00,14.80,90,185
1713887,-0.78,0.00,14.81,8,0.48,3230,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.99,2.26,2.75,1.00,14.80,90,185
1713960,-1.56,0.00,14.59,8,0.48,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.44,25.78,2.26,2.75,1.00,14.60,90,185
1714034,-1.56,0.00,14.59,8,0.48,3230,0.00,0.00,15.08,16,44.34,44.00,8.27,-6.42,25.89,2.26,2.75,1.00,14.60,90,185
1714106,-0.78,0.00,14.59,8,0.48,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.40,25.40,2.24,2.75,1.00,14.60,90,185
1714179,-0.78,0.00,14.59,8,0.49,3248,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.40,25.99,2.26,2.75,1.00,14.80,90,185
1714252,0.00,0.00,14.81,8,0.47,3231,0.00,0.00,14.25,16,44.34,44.00,8.27,-6.36,26.40,2.28,2.75,1.00,14.80,90,185
1714325,0.00,0.00,14.81,8,0.47,3252,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.38,25.50,2.24,2.75,1.00,15.00,90,185
1714398,0.00,0.00,14.70,8,0.48,3231,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.34,25.68,2.26,2.75,1.00,14.70,90,185
1714472,0.00,0.00,14.70,8,0.49,3231,0.00,0.00,14.70,16,44.34,44.00,8.27,-6.36,26.10,2.26,2.75,1.00,14.80,90,185
1714544,0.00,0.00,14.70,8,0.48,3248,0.00,0.00,14.92,16,44.34,44.00,8.27,-6.34,25.78,2.26,2.75,1.00,14.80,90,185
1714618,0.00,0.00,14.70,8,0.49,3230,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.34,26.10,2.26,2.75,1.00,14.70,90,185
1714691,-0.78,0.00,14.70,8,0.48,3248,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.30,26.42,2.28,2.75,1.00,14.70,90,185
1714766,-0.78,0.00,14.59,8,0.48,3230,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.28,26.42,2.28,3.92,1.00,14.60,90,185
1714837,0.00,0.00,14.59,8,0.49,3246,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.25,25.98,2.26,3.92,1.00,14.60,90,185
1714912,0.00,0.00,14.70,8,0.49,3230,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.25,26.82,2.26,3.92,1.00,14.80,90,185
1714984,0.00,0.00,14.70,8,0.50,3242,0.00,0.00,14.70,16,44.34,44.00,8.42,-6.19,26.31,2.26,3.92,1.02,14.80,90,185
1715058,0.00,0.00,14.70,8,0.50,3226,0.00,0.00,14.70,16,44.34,44.00,8.56,-6.15,26.73,2.28,3.92,1.02,15.00,90,185
1715131,0.00,0.00,14.70,8,0.51,3244,0.00,0.00,14.69,16,44.34,44.00,8.56,-6.13,26.83,2.28,3.92,1.02,15.00,90,185
1715204,0.00,0.00,14.81,8,0.51,3227,0.00,0.00,14.69,16,44.34,44.00,8.56,-6.15,26.93,2.28,3.92,1.02,14.80,90,185
1715277,-0.78,0.00,14.70,8,0.50,3244,0.00,0.00,14.70,16,44.34,44.00,8.56,-6.13,27.57,2.28,3.92,1.02,14.60,90,185
1715350,-0.78,0.00,14.47,8,0.51,3228,0.00,0.00,14.70,16,44.34,44.00,8.56,-6.13,27.79,2.30,3.92,1.02,14.60,90,185
1715424,-0.78,0.00,14.47,8,0.50,3244,0.00,0.00,14.70,16,44.34,44.00,8.56,-6.13,27.25,2.28,3.92,1.02,14.60,90,185
1715498,-0.78,0.00,14.47,8,0.45,3224,0.00,0.00,14.31,16,44.34,44.00,8.56,-6.13,27.04,2.28,3.92,1.02,14.60,90,185
1715570,0.00,0.00,14.59,8,0.50,3242,0.00,0.00,14.70,16,44.34,44.00,8.56,-6.05,24.51,2.20,3.92,1.02,14.80,90,185
1715643,1.56,0.00,14.93,8,0.51,3221,0.00,0.00,14.70,16,44.34,44.00,8.71,-6.01,26.93,2.28,3.92,1.02,14.80,90,185
1715717,1.56,0.00,15.04,8,0.52,3224,0.00,0.00,14.97,16,44.34,44.00,8.71,-6.01,27.47,2.28,3.92,1.02,15.30,90,185
1715789,0.78,0.00,14.81,8,0.51,3238,0.00,0.00,14.70,16,44.34,44.00,8.71,-6.01,27.57,2.28,3.92,1.02,14.90,90,185
1715863,0.00,0.00,14.70,8,0.52,3226,0.00,0.00,14.70,16,44.34,44.00,8.71,-5.96,27.79,2.28,3.92,1.02,14.60,90,185
1715936,0.78,0.00,14.47,8,0.52,3237,0.00,0.00,14.70,16,44.34,44.00,8.71,-5.88,27.99,2.30,5.10,1.02,14.60,90,185
1716008,0.78,0.00,14.70,8,0.52,3224,0.00,0.00,14.69,16,44.34,44.00,8.85,-5.88,27.57,2.30,5.10,1.02,14.80,90,185
1716081,0.00,0.00,14.59,8,0.49,3220,0.00,0.00,14.70,16,44.34,44.00,8.85,-5.84,28.31,2.32,5.10,1.02,14.60,90,185
1716154,0.78,0.00,14.59,8,0.52,3241,0.00,0.00,14.69,16,44.34,44.00,8.85,-5.86,26.42,2.28,5.10,1.02,14.60,90,185
1716227,1.56,0.00,14.47,8,0.53,3223,0.00,0.00,14.69,16,44.34,44.00,8.85,-5.84,28.20,2.30,5.10,1.02,14.60,90,185
1716301,1.56,0.00,14.81,8,0.50,3241,0.00,0.00,14.29,16,44.34,44.00,8.85,-5.86,28.52,2.32,5.10,1.02,15.00,90,185
1716373,0.78,0.00,14.70,8,0.52,3237,0.00,0.00,14.69,16,44.34,44.00,8.85,-5.84,28.09,2.28,5.10,1.02,14.60,90,185
1716447,0.78,0.00,14.59,8,0.54,3226,0.00,0.00,14.69,16,44.34,44.00,8.85,-5.76,28.31,2.30,5.10,1.04,14.60,90,185
1716520,0.78,0.78,14.59,8,0.53,3236,0.00,0.00,14.91,16,44.34,44.00,9.00,-5.70,28.41,2.32,5.10,1.04,14.70,90,185
1716593,0.78,0.78,14.70,8,0.54,3220,0.00,0.00,14.70,16,44.34,44.00,9.00,-5.69,28.09,2.32,5.10,1.04,14.70,90,185
1716666,0.00,0.78,14.59,8,0.54,3238,0.00,0.00,14.69,16,44.34,44.00,9.00,-5.67,28.63,2.32,5.10,1.04,14.60,90,185
1716739,0.00,0.78,14.47,8,0.53,3217,0.00,0.00,14.70,16,44.34,44.00,9.00,-5.67,28.85,2.34,5.10,1.04,14.60,90,185
1716814,-0.78,0.78,14.47,8,0.54,3242,0.00,0.00,14.36,16,44.34,44.00,9.00,-5.67,28.85,2.32,5.10,1.04,14.50,90,185
1716887,-0.78,0.78,14.47,8,0.54,3214,0.00,0.00,14.69,16,44.34,44.00,9.00,-5.63,28.94,2.30,5.10,1.04,14.60,90,185
1716960,-0.78,0.78,14.59,8,0.55,3220,0.00,0.00,14.40,16,44.34,44.00,9.14,-5.59,28.73,2.32,5.10,1.04,14.60,90,185
1717033,-0.78,0.78,14.47,8,0.54,3241,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.51,28.94,2.30,5.10,1.04,14.60,90,185
1717105,-0.78,0.78,14.59,8,0.55,3217,0.00,0.00,14.69,16,44.34,44.00,9.14,-5.51,29.05,2.34,6.67,1.04,14.70,90,185
1717179,-0.78,0.78,14.59,8,0.55,3223,0.00,0.00,14.69,16,44.34,44.00,9.14,-5.51,29.37,2.34,6.67,1.04,14.60,90,185
1717252,-0.78,0.78,14.59,8,0.55,3237,0.00,0.00,14.69,16,44.34,44.00,9.14,-5.53,29.48,2.34,6.67,1.04,14.60,90,185
1717325,-0.78,0.78,14.59,8,0.55,3221,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.53,29.71,2.34,6.67,1.04,14.60,90,185
1717398,-1.56,0.78,14.59,8,0.55,3237,0.00,0.00,14.70,16,44.34,44.00,9.14,-5.49,29.59,2.34,6.67,1.04,14.50,90,185
1717471,-0.78,0.78,14.47,8,0.55,3220,0.00,0.00,14.69,16,44.34,44.00,9.14,-5.51,29.49,2.32,6.67,1.04,14.70,90,185
1717544,-0.78,0.78,14.59,8,0.53,3237,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.41,29.59,2.34,6.67,1.04,14.70,90,185
1717617,-1.56,0.78,14.59,8,0.55,3232,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.39,29.82,2.34,6.67,1.04,14.80,90,185
1717690,-0.78,0.78,14.59,8,0.55,3224,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.38,29.82,2.34,6.67,1.04,14.70,90,185
1717763,-0.78,0.78,14.70,8,0.55,3234,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.38,29.93,2.36,6.67,1.04,14.70,90,185
1717837,-0.78,0.78,14.70,8,0.53,3221,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,29.37,2.32,6.67,1.04,14.70,90,185
1717909,0.00,0.78,14.70,8,0.56,3219,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.38,30.16,2.36,6.67,1.04,14.80,90,185
1717982,0.00,0.78,14.81,8,0.56,3244,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.05,2.34,6.67,1.04,15.10,90,185
1718056,-0.78,0.78,14.93,8,0.56,3219,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.16,2.34,6.67,1.04,14.70,90,185
1718128,0.00,0.78,14.70,8,0.55,3238,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.38,29.82,2.36,6.67,1.04,14.70,90,185
1718201,0.00,0.78,14.59,8,0.55,3220,0.00,0.00,14.70,16,44.34,44.00,9.29,-5.36,30.16,2.34,6.67,1.04,14.70,90,185
1718275,-0.78,0.78,14.70,8,0.57,3220,0.00,0.00,14.69,16,43.98,43.50,9.43,-5.28,28.16,2.36,6.67,1.06,14.70,90,185
1718348,-0.78,0.78,14.47,8,0.56,3236,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.24,30.49,2.36,6.67,1.06,14.70,90,185
1718421,-0.78,0.78,14.59,8,0.56,3220,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.26,30.60,2.36,6.67,1.06,14.60,90,185
1718494,0.00,0.78,14.70,8,0.56,3238,0.00,0.00,14.38,16,44.34,43.50,9.43,-5.22,30.72,2.36,6.67,1.06,14.80,90,185
1718567,0.00,0.78,14.70,8,0.56,3217,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.22,30.60,2.36,6.67,1.06,14.70,90,185
1718641,-0.78,0.78,14.70,8,0.57,3241,0.00,0.00,14.70,16,43.98,44.00,9.43,-5.20,30.38,2.36,6.67,1.06,14.70,90,185
1718714,-0.78,0.78,14.70,8,0.58,3219,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.20,30.72,2.36,6.67,1.06,14.60,90,185
1718787,-0.78,0.78,14.70,8,0.57,3242,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.20,30.72,2.36,6.67,1.06,14.70,90,185
1718860,0.00,0.78,14.59,8,0.56,3237,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.18,30.05,2.36,6.67,1.06,14.70,90,185
1718932,0.00,0.78,14.70,8,0.56,3223,0.00,0.00,14.95,16,43.98,44.00,9.43,-5.18,29.82,2.34,6.67,1.06,14.70,90,185
1719006,0.00,0.78,14.70,8,0.56,3241,0.00,0.00,14.70,16,44.34,44.00,9.43,-5.16,30.38,2.36,6.67,1.06,14.80,90,185
1719079,0.00,0.78,14.70,8,0.57,3240,0.00,0.00,14.96,16,43.98,44.00,9.43,-5.16,30.05,2.36,6.67,1.06,14.70,90,185
1719152,0.00,0.78,14.81,8,0.57,3217,0.00,0.00,15.10,16,43.98,44.00,9.58,-5.18,30.60,2.36,6.67,1.06,14.70,90,185
1719225,0.00,0.78,14.59,8,0.58,3241,0.00,0.00,14.98,16,43.98,43.50,9.58,-5.16,30.16,2.36,6.67,1.06,14.70,90,185
1719298,0.00,0.78,14.59,8,0.57,3217,0.00,0.00,14.70,16,43.98,43.50,9.43,-5.16,30.72,2.36,6.67,1.06,14.70,90,185
1719371,0.00,0.78,14.59,8,0.56,3240,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.16,30.72,2.36,6.67,1.06,14.60,90,185
1719445,0.00,0.78,14.70,8,0.58,3221,0.00,0.00,14.70,16,43.98,44.00,9.58,-5.12,30.38,2.36,6.67,1.06,14.60,90,185
1719518,-0.78,0.78,14.59,8,0.58,3221,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,30.83,2.36,6.67,1.06,14.70,90,185
1719591,0.00,0.78,14.59,8,0.57,3244,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.09,30.60,2.36,7.84,1.06,14.60,90,185
1719664,-0.78,0.78,14.59,8,0.55,3221,0.00,0.00,14.70,16,44.34,43.50,9.58,-5.07,30.83,2.38,7.84,1.06,14.60,90,185
1719738,0.00,0.78,14.59,8,0.57,3245,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.07,30.95,2.38,7.84,1.06,14.60,90,185
1719811,0.00,0.78,14.70,8,0.57,3227,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.05,31.16,2.38,7.84,1.06,15.00,90,185
1719884,0.00,0.78,14.70,8,0.58,3241,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.05,30.93,2.36,7.84,1.06,14.60,90,185
1719956,0.00,0.78,14.70,8,0.57,3226,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.07,31.06,2.38,7.84,1.06,14.70,90,185
1720030,0.00,0.78,14.59,8,0.58,3238,0.00,0.00,14.70,16,43.98,43.50,9.58,-5.07,30.83,2.36,7.84,1.06,14.70,90,185
1720103,0.00,0.78,14.70,8,0.59,3223,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.03,30.83,2.38,7.84,1.06,14.70,90,185
1720176,0.78,0.78,14.70,8,0.58,3238,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.03,31.16,2.38,7.84,1.06,14.80,90,185
1720250,0.00,0.78,14.70,8,0.58,3227,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,32.18,2.38,7.84,1.06,14.80,90,185
1720323,-0.78,0.78,14.59,8,0.58,3241,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.16,2.38,7.84,1.06,14.60,90,185
1720396,0.00,0.78,14.36,8,0.58,3228,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.06,2.36,7.84,1.06,14.50,90,185
1720468,0.00,0.78,14.59,8,0.58,3244,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.16,2.38,7.84,1.06,14.70,90,185
1720541,0.00,0.78,14.70,8,0.58,3228,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.39,2.38,7.84,1.06,14.70,90,185
1720614,-0.78,0.78,14.70,8,0.58,3240,0.00,0.00,14.39,16,43.98,43.50,9.72,-5.01,31.39,2.38,7.84,1.06,14.70,90,185
1720687,-0.78,0.78,14.59,8,0.57,3228,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.39,2.36,7.84,1.06,14.70,90,185
1720760,0.00,0.78,14.59,8,0.58,3224,0.00,0.00,15.04,16,43.98,43.50,9.72,-5.01,31.84,2.38,7.84,1.06,14.70,90,185
1720834,0.00,0.78,14.70,8,0.58,3246,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.60,2.38,7.84,1.06,14.70,90,185
1720907,0.00,0.78,14.70,8,0.58,3227,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,30.60,2.36,7.84,1.06,14.60,90,185
1720980,-0.78,0.78,14.70,8,0.58,3241,0.00,0.00,14.70,16,43.98,43.50,9.72,-4.99,31.62,2.40,7.84,1.06,14.50,90,185
1721053,0.00,0.78,14.70,8,0.58,3230,0.00,0.00,14.70,16,43.98,43.50,9.72,-5.01,31.06,2.36,7.84,1.06,14.70,90,185
1721127,0.00,0.78,14.70,8,0.58,3226,0.00,0.00,14.96,16,43.98,43.50,9.72,-4.99,31.27,2.38,7.84,1.06,14.70,90,185
1721201,-0.78,0.78,14.70,8,0.58,3248,0.00,0.00,14.70,16,43.98,43.50,9.72,-4.99,31.17,2.36,7.84,1.06,14.70,90,185
