Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
384301,0.00,0.00,15.62,10,185,3541,65.4,43.4,0.00,0.00,17.00,16,108,7.40,0.64,0.00
384361,0.00,0.00,12.17,10,185,3536,65.4,43.1,0.00,0.00,15.77,16,108,5.37,0.64,0.00
384420,0.00,0.00,11.37,10,185,3451,65.4,43.1,0.00,0.00,15.17,16,108,4.21,0.64,0.00
384479,0.00,0.00,11.71,10,185,3346,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
384539,0.00,0.00,11.83,10,185,3240,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384599,0.00,0.00,12.52,10,185,3096,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384658,0.00,0.00,14.24,10,185,2990,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384718,0.00,0.00,16.54,10,185,2922,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384777,0.00,0.00,20.67,10,185,2930,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384836,0.00,0.00,20.67,10,185,2994,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384896,0.00,0.00,23.31,10,185,3246,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
384955,0.00,0.00,23.66,10,185,3210,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385014,0.00,0.00,23.77,10,185,3078,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385073,0.00,0.00,23.89,10,185,3196,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385133,0.00,0.00,23.43,10,185,3151,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385192,0.00,0.00,23.66,10,185,3116,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385252,0.00,0.00,24.00,10,185,3156,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385311,0.00,0.00,23.77,10,185,3116,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
385370,0.00,0.00,23.43,10,185,3124,65.4,43.1,0.00,0.00,10.85,16,108,3.19,0.64,0.00
385430,0.00,0.00,23.89,10,185,3113,65.4,43.1,0.00,0.00,14.70,16,108,4.21,0.64,0.00
385489,0.00,0.00,23.89,10,185,3113,65.4,43.1,0.00,0.00,16.80,16,108,4.06,0.64,0.00
385549,0.00,0.00,23.54,10,185,3103,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
385607,0.00,0.00,23.77,10,185,3096,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385668,0.00,0.00,23.54,10,185,3064,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385727,0.00,0.00,23.89,10,185,3085,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385786,0.00,0.00,23.43,10,185,3056,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385845,0.00,0.00,23.66,10,185,3062,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385905,0.00,0.00,23.43,10,185,3058,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
385964,0.00,0.00,23.77,10,185,3014,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386023,0.00,0.00,23.54,10,185,3016,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386083,0.00,0.00,23.54,10,185,3016,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386141,0.00,0.00,24.12,10,185,3010,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386201,0.00,0.00,23.77,10,185,2975,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386260,0.00,0.00,23.43,10,185,2960,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386320,0.00,0.00,23.43,10,185,2939,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386379,0.00,0.00,23.54,10,185,2952,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386438,0.00,0.00,23.77,10,185,2926,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386498,0.00,0.00,23.77,10,185,2890,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386556,0.00,0.00,23.77,10,185,2878,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386616,0.00,0.00,23.77,10,185,2859,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386675,0.00,0.00,23.43,10,185,2848,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386735,0.00,0.00,23.43,10,185,2848,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386794,0.00,0.00,23.54,10,185,2838,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386853,0.00,0.00,23.77,10,185,2826,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386913,0.00,0.00,23.77,10,185,2809,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
386972,0.00,0.00,23.77,10,185,2787,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387032,0.00,0.00,23.77,10,185,2774,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387091,0.00,0.00,23.66,10,185,2751,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387150,0.00,0.00,23.66,10,185,2738,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387210,0.00,0.00,24.00,10,185,2719,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387268,0.00,0.00,23.66,10,185,2702,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387328,0.00,0.00,23.66,10,185,2702,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387388,0.00,0.00,23.77,10,185,2680,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387446,0.00,0.00,23.54,10,185,2660,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387506,0.00,0.00,23.77,10,185,2631,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387565,0.00,0.00,23.77,10,185,2610,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387625,0.00,0.00,23.77,10,185,2590,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387684,0.00,0.00,23.54,10,185,2588,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387744,0.00,0.00,23.77,10,185,2570,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387802,0.00,0.00,23.77,10,185,2546,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
387862,0.00,0.00,23.77,10,185,2510,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
387921,0.00,0.00,23.66,10,185,2555,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
387981,0.00,0.00,23.66,10,185,2491,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388041,0.00,0.00,23.54,10,185,2488,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388099,0.00,0.00,23.77,10,185,2451,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388158,0.00,0.00,23.43,10,185,2429,65.3,43.0,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388218,0.00,0.00,23.77,10,185,2424,65.3,43.0,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388277,0.00,0.00,23.54,10,185,2396,65.3,43.0,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388337,0.00,0.00,23.77,10,185,2366,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388396,0.00,0.00,23.43,10,185,2360,65.3,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388456,0.00,0.00,23.89,10,185,2329,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388514,0.00,0.00,23.77,10,185,2322,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388574,0.00,0.00,23.43,10,185,2350,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388634,0.00,0.00,23.43,10,185,2286,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
388692,0.00,0.00,23.89,10,185,2279,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388752,0.00,0.00,23.77,10,185,2241,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388811,0.00,0.00,23.89,10,185,2240,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388870,0.00,0.00,23.77,10,185,2202,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
388930,0.00,0.00,23.77,10,185,2188,65.3,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
388989,0.00,0.00,23.54,10,185,2174,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389049,0.00,0.00,23.77,10,185,2147,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389108,0.00,0.00,23.54,10,185,2127,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389167,0.00,0.00,23.54,10,185,2116,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389227,0.00,0.00,23.54,10,183,2116,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389286,0.00,0.00,23.54,10,183,2082,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389345,0.00,0.00,23.77,10,183,2059,65.4,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
389405,0.00,0.00,23.54,10,183,2053,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389465,0.00,0.00,23.54,10,183,2034,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389524,0.00,0.00,24.00,10,183,1998,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389584,0.00,0.00,23.77,10,183,1980,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389643,0.00,0.00,23.77,10,183,1958,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389702,0.00,0.00,23.43,10,183,1948,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389761,0.00,0.00,23.89,10,183,1928,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389821,0.00,0.00,23.77,10,183,1976,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389881,0.00,0.00,23.77,10,183,1912,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389939,0.00,0.00,23.54,10,183,1894,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
389999,0.00,0.00,23.54,10,183,1873,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390058,0.00,0.00,23.54,10,183,1864,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390118,0.00,0.00,23.89,10,183,1836,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390177,0.00,0.00,23.77,10,183,1819,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390236,0.00,0.00,23.66,10,183,1808,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390295,0.00,0.00,23.77,10,183,1780,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390355,0.00,0.00,23.66,10,183,1768,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390415,0.00,0.00,23.77,10,183,1748,65.3,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
390474,0.00,0.00,23.54,10,183,1788,65.3,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
390532,0.00,0.00,23.54,10,183,1724,65.3,43.0,0.00,0.00,14.70,16,108,3.48,0.64,0.00
390592,0.00,0.00,23.66,10,183,1708,65.3,43.0,0.00,0.00,14.70,16,108,3.48,0.64,0.00
390652,0.00,0.00,23.54,10,183,1687,65.3,43.1,0.00,0.00,14.70,16,108,3.48,0.64,0.00
390710,0.00,0.00,23.89,10,183,1671,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390770,0.00,0.00,23.89,10,183,1665,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390829,0.00,0.00,23.66,10,183,1647,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390889,0.00,0.00,23.54,10,183,1629,65.4,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
390948,0.00,0.00,23.89,10,183,1612,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
391008,0.00,0.00,23.54,10,183,1615,65.3,43.1,0.00,0.00,14.70,16,108,3.63,0.64,0.00
391066,0.00,0.00,23.89,10,183,1601,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
391126,0.00,0.00,23.89,10,183,1601,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
391185,0.00,0.00,23.66,10,183,1586,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
391244,0.00,0.00,23.89,10,183,1581,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
391303,0.00,0.00,23.66,10,183,1582,65.4,43.1,0.00,0.00,14.70,16,108,3.77,0.64,0.00
391362,0.00,0.00,24.00,10,183,1577,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391422,0.00,0.00,23.54,10,183,1562,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391481,0.00,0.00,23.89,10,183,1558,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391541,0.00,0.00,23.89,10,183,1560,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391600,0.00,0.00,23.66,10,183,1548,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391659,0.00,0.00,23.77,10,183,1540,65.4,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391719,0.00,0.00,24.00,10,183,1547,65.3,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391778,0.00,0.00,24.00,10,183,1547,65.3,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391838,0.00,0.00,23.66,10,183,1532,65.3,43.1,0.00,0.00,14.70,16,108,3.92,0.64,0.00
391897,0.00,0.00,23.66,10,183,1527,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
391956,0.00,0.00,23.89,10,183,1529,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392015,0.00,0.00,23.89,10,183,1518,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392075,0.00,0.00,23.66,10,183,1511,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392134,0.00,0.00,23.89,10,183,1514,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392193,0.00,0.00,23.54,10,183,1503,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392252,0.00,0.00,23.89,10,183,1470,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392312,0.00,0.00,23.89,10,183,1450,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392371,0.00,0.00,23.89,10,181,1386,65.4,43.1,0.00,0.00,14.70,16,108,4.06,0.64,0.00
392430,0.00,-0.78,24.00,8,181,1315,65.4,43.1,0.00,0.00,14.70,16,108,4.21,0.64,0.00
392489,2.34,-0.78,24.00,8,181,1269,65.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,0.00
392549,4.69,-0.78,23.66,8,181,1218,65.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,0.00
392608,6.25,-0.78,23.54,8,181,1284,65.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,0.00
392668,8.59,-0.78,23.89,8,181,1319,65.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,0.00
392727,10.16,-0.78,23.31,8,181,1316,65.4,43.1,0.00,0.00,15.31,16,106,4.21,0.64,0.00
392786,14.06,-0.78,23.54,8,181,1306,65.4,43.1,0.00,0.00,10.38,16,106,4.06,0.98,0.00
392845,10.94,-0.78,21.25,8,181,1332,65.4,43.1,0.00,0.00,11.96,16,106,4.79,1.44,0.00
392905,-6.25,-1.56,13.90,8,181,1335,65.4,36.9,0.00,0.00,13.24,16,106,11.32,1.88,0.00
392964,-20.31,0.00,11.60,8,181,1657,65.4,36.9,0.00,0.00,15.49,16,106,14.22,1.96,0.00
393023,-17.19,0.00,11.60,8,181,1913,65.4,36.4,0.00,0.00,14.95,16,106,14.22,1.94,0.00
393082,-3.12,0.00,14.01,8,181,2054,65.4,36.4,0.00,0.00,16.51,16,106,13.35,0.76,0.00
393142,3.91,-1.56,18.38,8,181,2246,65.4,41.8,0.00,0.00,17.45,16,106,9.14,0.64,0.00
393200,0.00,0.00,22.51,10,181,2518,65.4,41.8,0.00,0.00,16.56,16,106,6.53,0.64,0.00
393260,0.00,0.00,14.59,10,181,2559,65.4,41.8,0.00,0.00,15.61,16,106,5.22,0.64,0.00
393319,0.00,0.00,12.17,10,181,2486,65.4,43.1,0.00,0.00,15.24,16,106,4.50,0.64,0.00
393379,0.00,0.00,11.83,10,181,2376,65.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,0.00
393438,0.00,0.00,12.29,10,181,2285,65.4,43.1,0.00,0.00,15.27,16,106,4.06,0.64,0.00
393498,0.00,0.00,14.01,10,181,2162,65.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,0.00
393557,0.00,0.00,15.73,10,181,2136,65.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,0.00
393616,0.00,0.00,15.73,10,181,2072,65.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,0.00
393675,0.00,0.00,20.56,10,181,1967,65.4,43.1,0.00,0.00,14.70,16,106,3.77,0.68,0.00
393735,3.12,-0.78,23.43,8,181,1868,65.4,43.1,0.00,0.00,12.49,16,106,3.92,0.76,0.00
393794,14.84,-0.78,24.12,8,181,1778,65.4,43.1,0.00,0.00,12.78,16,106,4.50,0.80,0.00
393853,20.31,-0.78,23.66,8,181,1745,65.3,43.1,0.00,0.00,14.66,16,106,4.79,0.80,0.00
393913,25.00,-1.56,23.77,8,181,1818,65.3,43.1,0.00,0.00,14.66,16,106,5.08,0.82,0.00
393972,25.00,-1.56,23.43,8,181,1942,65.3,42.8,0.00,0.00,14.67,16,106,5.08,0.82,0.00
394031,25.00,-1.56,23.08,8,181,2091,65.3,42.8,0.00,0.00,14.67,16,106,5.51,0.84,0.00
394090,11.72,-1.56,16.08,8,181,2221,65.3,42.4,0.00,0.00,14.68,16,106,5.80,0.84,0.00
394150,-3.91,-1.56,12.40,8,181,2184,65.3,42.4,0.00,0.00,14.67,16,106,5.80,0.84,0.00
394209,-4.69,-1.56,12.06,8,181,2281,65.4,42.3,0.00,0.00,14.67,16,106,5.95,0.86,0.00
394268,-2.34,-1.56,12.06,8,181,2153,65.4,42.3,0.00,0.00,14.66,16,106,6.09,0.86,0.00
394328,0.78,-1.56,12.63,8,181,2096,65.4,42.1,0.00,0.00,14.67,16,106,6.24,0.86,0.00
394386,2.34,-1.56,13.67,8,181,2165,65.4,42.1,0.00,0.00,14.67,16,106,6.38,0.88,0.00
394446,2.34,-1.56,14.59,8,181,2178,65.4,41.8,0.00,0.00,13.73,16,106,6.53,0.90,0.00
394505,2.34,-1.56,14.70,8,181,2146,65.4,41.8,0.00,0.00,13.92,16,106,6.82,0.92,0.00
394565,3.12,-1.56,14.93,8,181,2186,65.4,41.8,0.00,0.00,14.12,16,106,7.40,0.96,0.00
394624,3.12,-1.56,15.04,8,181,2202,65.3,41.9,0.00,0.00,14.00,16,106,7.40,0.98,0.00
394683,2.34,-1.56,14.81,8,181,2204,65.3,41.9,0.00,0.00,14.64,16,106,7.98,1.00,0.00
394742,2.34,-1.56,14.81,8,181,2216,65.4,42.6,0.00,0.00,14.64,16,106,8.42,1.00,0.00
394803,2.34,-1.56,14.81,8,181,2186,65.4,42.6,0.00,0.00,13.78,16,106,8.85,1.04,0.00
394861,3.12,-1.56,14.93,8,181,2269,65.4,43.3,0.00,0.00,14.30,16,106,9.29,1.06,0.00
394921,4.69,-1.56,14.93,8,181,2269,65.4,43.3,0.00,0.00,14.63,16,106,9.72,1.06,0.00
394980,5.47,-1.56,15.16,8,181,2248,65.4,43.8,0.00,0.00,14.64,16,106,10.01,1.06,0.00
395039,5.47,-1.56,15.16,8,181,2318,65.4,43.8,0.00,0.00,14.64,16,106,10.30,1.08,0.00
395099,6.25,-1.56,15.39,8,181,2322,65.4,44.1,0.00,0.00,14.64,16,106,10.30,1.08,0.00
395158,6.25,-1.56,15.27,8,181,2312,65.4,44.1,0.00,0.00,14.64,16,106,10.59,1.08,0.00
395217,7.03,-1.56,15.16,8,181,2383,65.4,44.1,0.00,0.00,14.94,16,106,10.59,1.08,0.00
395277,6.25,-1.56,14.81,8,181,2390,65.4,44.2,0.00,0.00,14.65,16,106,10.59,1.08,0.00
395335,4.69,-1.56,14.47,8,181,2398,65.4,44.2,0.00,0.00,14.64,16,106,10.59,1.10,0.00
395395,5.47,-1.56,14.59,8,181,2424,65.3,44.4,0.00,0.00,14.38,16,106,10.74,1.10,0.00
395454,4.69,-1.56,14.59,8,181,2404,65.3,44.4,0.00,0.00,14.65,16,106,10.88,1.12,0.00
395513,3.91,-1.56,14.59,8,181,2468,65.4,43.9,0.00,0.00,14.65,16,106,10.88,1.12,0.00
395573,3.91,-1.56,14.47,8,181,2472,65.4,43.9,0.00,0.00,14.65,16,106,11.03,1.12,0.00
395632,3.91,-1.56,14.13,8,181,2515,65.4,43.4,0.00,0.00,14.32,16,106,11.17,1.14,0.00
395692,1.56,-1.56,14.13,8,181,2540,65.4,43.4,0.00,0.00,14.09,16,106,11.32,1.16,0.00
395751,1.56,-1.56,14.01,8,181,2556,65.4,43.4,0.00,0.00,14.64,16,106,11.61,1.16,0.00
395811,0.78,-1.56,13.78,8,181,2588,65.4,42.5,0.00,0.00,14.64,16,106,11.61,1.18,0.00
395870,0.78,-1.56,14.01,8,181,2618,65.4,42.5,0.00,0.00,14.64,16,106,11.61,1.18,0.00
395930,0.00,-1.56,13.90,8,181,2652,65.4,42.0,0.00,0.00,14.65,16,106,11.61,1.18,0.00
395988,0.00,-1.56,14.36,8,181,2681,65.4,42.0,0.00,0.00,14.65,16,106,11.75,1.18,0.00
396048,0.00,-1.56,14.13,8,181,2684,65.3,41.6,0.00,0.00,14.65,16,106,11.75,1.18,0.00
396107,-1.56,-1.56,14.24,8,181,2654,65.3,41.6,0.00,0.00,14.66,16,106,11.90,1.18,0.00
396166,-1.56,-1.56,14.24,8,181,2718,65.4,41.4,0.00,0.00,14.66,16,106,11.90,1.20,0.00
396226,-1.56,-1.56,14.13,8,181,2748,65.4,41.4,0.00,0.00,14.66,16,106,11.90,1.20,0.00
396286,-3.12,-1.56,14.24,8,181,2768,65.4,41.2,0.00,0.00,14.66,16,106,11.90,1.20,0.00
396345,-3.12,-1.56,14.01,8,181,2822,65.3,41.2,0.00,0.00,14.66,16,106,12.04,1.20,0.00
396405,-3.91,-1.56,14.36,8,181,2842,65.3,41.2,0.00,0.00,14.66,16,106,11.90,1.20,0.00
396465,-3.12,-1.56,14.24,8,181,2864,65.4,41.3,0.00,0.00,14.66,16,106,11.90,1.20,0.00
396523,-4.69,-1.56,14.47,8,181,2904,65.4,41.3,0.00,0.00,14.67,16,106,11.90,1.18,0.00
396583,-4.69,-1.56,14.47,8,181,2915,65.4,41.5,0.00,0.00,14.68,16,106,11.90,1.20,0.00
396643,-3.12,-1.56,14.70,8,181,2944,65.4,41.5,0.00,0.00,13.23,16,106,11.90,1.20,0.00
396702,-4.69,-1.56,14.36,8,181,2995,65.4,41.5,0.00,0.00,14.68,16,106,11.90,1.20,0.00
396762,-4.69,-1.56,14.24,8,181,3004,65.4,41.5,0.00,0.00,14.68,16,106,11.90,1.18,0.00
396820,-4.69,-1.56,14.24,8,181,3004,65.4,41.8,0.00,0.00,14.69,16,106,11.75,1.18,0.00
396879,-5.47,-1.56,14.36,8,181,3024,65.4,41.8,0.00,0.00,13.23,16,106,11.75,1.18,0.00
396939,-6.25,-1.56,14.36,8,181,3056,65.4,42.0,0.00,0.00,14.69,16,106,11.75,1.18,0.00
396999,-4.69,-1.56,14.24,8,181,3093,65.4,42.0,0.00,0.00,14.69,16,106,11.75,1.18,0.00
397058,-5.47,-1.56,14.47,8,181,3104,65.4,42.0,0.00,0.00,14.69,16,106,11.75,1.18,0.00
397117,-5.47,-1.56,14.59,8,181,3154,65.4,42.1,0.00,0.00,14.69,16,106,11.75,1.18,0.00
397177,-6.25,-1.56,14.47,8,181,3164,65.4,42.1,0.00,0.00,14.70,16,106,11.61,1.16,0.00
397236,-7.03,-1.56,14.24,8,181,3202,65.3,42.3,0.00,0.00,14.99,16,106,11.61,1.16,0.00
397295,-7.03,-1.56,14.47,8,181,3205,65.3,42.3,0.00,0.00,14.70,16,106,11.61,1.16,0.00
397355,-6.25,-1.56,14.70,8,181,3254,65.4,42.5,0.00,0.00,14.70,16,106,11.46,1.16,0.00
397414,-5.47,-1.56,14.70,8,181,3254,65.4,42.5,0.00,0.00,13.19,16,106,11.46,1.16,0.00
397473,-6.25,-1.56,14.59,8,181,3265,65.4,42.8,0.00,0.00,14.70,16,106,11.46,1.16,0.00
397532,-5.47,-1.56,14.70,8,181,3304,65.4,42.8,0.00,0.00,14.70,16,106,11.46,1.16,0.00
397592,-5.47,-1.56,14.70,8,181,3318,65.4,42.9,0.00,0.00,14.70,16,106,11.46,1.18,0.00
397651,-6.25,-1.56,14.59,8,181,3358,65.4,42.9,0.00,0.00,14.70,16,106,11.46,1.18,0.00
397711,-6.25,-1.56,14.59,8,181,3372,65.4,42.9,0.00,0.00,14.70,16,106,11.46,1.18,0.00
397770,-5.47,-1.56,14.70,8,181,3369,65.4,42.7,0.00,0.00,16.52,16,106,11.46,1.18,0.00
397830,-5.47,-1.56,14.70,8,181,3406,65.4,42.7,0.00,0.00,14.45,16,106,11.46,1.20,0.00
397890,-6.25,-1.56,14.47,8,181,3464,65.4,42.1,0.00,0.00,14.50,16,106,11.61,1.22,0.00
397949,-5.47,-1.56,14.70,8,181,3488,65.4,42.1,0.00,0.00,14.48,16,106,11.75,1.24,0.00
398008,-5.47,-1.56,14.81,8,181,3488,65.4,40.9,0.00,0.00,14.69,16,106,12.04,1.28,0.00
398068,-4.69,-1.56,14.81,8,181,3488,65.4,40.9,0.00,0.00,14.43,16,106,12.33,1.30,0.00
398128,-4.69,-1.56,14.81,8,181,3511,65.4,39.1,0.00,0.00,14.51,16,106,12.62,1.34,0.00
