Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
613799,-1.56,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
613861,-1.56,-3.12,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,0.00
613923,-1.56,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
613985,-1.56,-3.12,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,11.50,4.93,3.40,1.26,0.64,0.00
614046,-1.56,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
614107,-1.56,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,11.00,4.93,3.40,1.24,0.64,0.00
614169,-1.56,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.24,0.64,0.00
614230,-1.56,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.26,0.64,0.00
614292,-1.56,-3.12,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,0.00
614353,-1.56,-3.12,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
614415,-1.56,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
614476,-1.56,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.24,0.64,0.00
614538,-1.56,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,11.00,4.93,3.42,1.26,0.64,0.00
614600,-1.56,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,11.00,4.93,3.42,1.26,0.64,0.00
614662,-1.56,-3.12,14.70,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
614724,-0.78,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
614785,-1.56,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
614846,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
614908,-0.78,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,0.00
614969,-0.78,-3.12,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.24,0.64,0.00
615030,-0.78,-3.12,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
615092,-0.78,-3.12,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,4.93,3.40,1.26,0.64,0.00
615155,-0.78,-3.12,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
615216,-0.78,-3.12,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
615278,-0.78,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
615339,-0.78,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.24,0.64,0.00
615401,-0.78,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,11.00,4.93,3.42,1.26,0.64,0.00
615462,-0.78,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
615524,-0.78,-3.12,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
615585,-0.78,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
615646,-0.78,-3.12,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
615708,-0.78,-3.12,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
615771,-0.78,-3.12,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.24,0.64,0.00
615832,-1.56,-3.12,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.24,0.64,0.00
615894,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.26,0.64,0.00
615954,-0.78,-3.12,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.26,0.64,0.00
616016,-0.78,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,0.00
616077,-0.78,-3.12,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
616140,-0.78,-3.12,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.40,1.24,0.64,0.00
616201,-0.78,-3.12,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.24,0.64,0.00
616263,-0.78,-3.12,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.24,0.64,0.00
616324,-0.78,-3.12,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
616386,-0.78,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
616447,-0.78,-3.12,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
616508,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
616570,-0.78,-3.12,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
616631,-0.78,-3.12,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
616693,-0.78,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.24,0.64,0.00
616754,-0.78,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
616816,-1.56,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
616877,-1.56,-3.12,14.47,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
616940,-1.56,-3.12,14.47,8,0.25,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
617001,-1.56,-3.12,14.36,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
617062,-1.56,-3.12,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
617124,-1.56,-3.12,14.36,8,0.25,825,0.00,0.00,14.70,16,9.88,11.50,4.93,3.47,1.26,0.64,0.00
617185,-1.56,-3.12,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
617247,-1.56,-3.12,14.36,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
617308,-1.56,-3.12,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.26,0.64,0.00
617371,-1.56,-3.12,14.47,8,0.24,854,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
617431,-0.78,-3.12,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.24,0.64,0.00
617493,-1.56,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.24,0.64,0.00
617554,-0.78,-3.12,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
617616,-0.78,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,0.00
617678,-0.78,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,0.00
617739,-0.78,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
617800,-1.56,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
617862,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
617924,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.24,0.64,0.00
617986,-0.78,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.24,0.64,0.00
618047,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
618108,-1.56,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.64,0.00
618170,-0.78,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
618232,-0.78,-3.12,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
618293,-0.78,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
618356,-0.78,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,11.00,4.93,3.45,1.24,0.64,0.00
618417,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,0.00
618478,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
618539,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
618601,-0.78,-3.12,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.26,0.64,0.00
618663,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
618724,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
618786,-0.78,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,0.00
618848,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
618909,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
618972,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
619032,-0.78,-3.12,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
619094,-1.56,-3.12,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
619156,-0.78,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
619217,-1.56,-3.12,14.59,8,0.25,837,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
619279,-1.56,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.24,0.64,0.00
619340,-1.56,-3.12,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
619402,-1.56,-3.12,14.36,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
619463,-1.56,-3.12,14.36,8,0.24,855,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
619525,-2.34,-3.12,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
619586,-1.56,-3.12,14.36,8,0.24,855,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
619648,-2.34,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.24,0.64,0.00
619710,-1.56,-3.12,14.36,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.24,0.64,0.00
619771,-2.34,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
619833,-1.56,-3.12,14.36,8,0.24,853,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
619894,-2.34,-3.12,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
619956,-1.56,-3.12,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.28,0.64,0.00
620017,-1.56,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
620079,-1.56,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
620141,-1.56,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
620203,-1.56,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
620265,-1.56,-3.12,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
620326,-1.56,-3.12,14.81,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.26,0.64,0.00
620388,-0.78,-3.12,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,4.93,3.40,1.26,0.64,0.00
620449,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
620510,-0.78,-3.12,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
620572,-0.78,-3.12,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,0.00
620634,-0.78,-3.12,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,11.00,4.93,3.45,1.26,0.64,0.00
620695,-1.56,-3.12,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
620757,-1.56,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,0.00
620819,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.26,0.64,0.00
620880,-1.56,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
620942,-1.56,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.64,0.00
621003,-0.78,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
621065,-1.56,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.24,0.64,0.00
621126,-0.78,-3.12,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
621189,-1.56,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
621250,-1.56,-3.12,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
621311,-1.56,-3.12,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
621372,-0.78,-3.12,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.64,0.00
621434,-0.78,-3.12,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
621496,-1.56,-3.12,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
621558,-0.78,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
621619,-0.78,-3.12,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
621681,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
621742,-0.78,-3.12,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
621804,-0.78,-3.12,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
621865,-0.78,-3.12,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
621927,-0.78,-3.12,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,11.00,4.93,3.42,1.26,0.64,0.00
621989,-0.78,-3.12,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
622050,-0.78,-3.12,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.24,0.64,0.00
622112,-0.78,-3.12,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
622173,-0.78,-3.12,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
622235,-0.78,-3.12,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,0.00
622297,-0.78,-3.12,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.26,0.64,0.00
622359,-0.78,-3.12,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
622419,-0.78,-3.12,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.24,0.64,0.00
622481,-1.56,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.42,1.24,0.64,0.00
622543,-1.56,-3.12,14.36,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
622605,-1.56,-3.12,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,11.50,4.93,3.45,1.26,0.64,0.00
622666,-1.56,-3.12,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
622727,-1.56,-3.12,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
622789,-0.78,-3.12,14.47,8,0.24,859,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
622851,-1.56,-3.12,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
622912,-1.56,-3.12,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
622974,-0.78,-3.12,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
623035,-1.56,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
623097,-0.78,-3.12,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
623158,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.28,0.64,0.00
623220,-0.78,-3.12,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
623282,-1.56,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
623343,-1.56,-3.12,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
623405,-0.78,-3.12,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
623467,-1.56,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.26,0.64,0.00
623528,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
623589,-1.56,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.64,0.00
623651,-1.56,-3.12,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,0.00
623713,-1.56,-3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
623774,-1.56,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
623835,-1.56,-3.12,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
623897,-2.34,-3.12,14.47,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
623959,-1.56,-3.12,14.36,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
624021,-2.34,-3.12,14.47,8,0.24,853,0.00,0.00,14.70,16,9.88,8.00,4.93,3.42,1.26,0.64,0.00
624083,-1.56,-3.12,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.28,0.64,0.00
624145,-1.56,-3.12,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
624206,-1.56,-3.12,14.47,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
624268,-1.56,-3.12,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
624329,-1.56,-3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,11.00,4.93,3.45,1.26,0.64,0.00
624391,-1.56,-3.12,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
624453,-1.56,-3.12,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.26,0.64,0.00
624514,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
624576,-1.56,-3.12,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
624637,-0.78,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
624699,-0.78,-3.12,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
624760,-0.78,-3.12,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.42,1.24,0.64,0.00
624822,-0.78,-3.12,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
624883,-0.78,-3.12,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.26,0.64,0.00
624945,-0.78,-3.12,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
625006,-0.78,-3.12,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.28,0.64,0.00
625068,-0.78,-3.12,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
625130,-0.78,-3.12,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,0.00
625191,-0.78,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
625254,-0.78,-3.12,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,0.00
625314,-0.78,-3.12,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
625376,-0.78,-3.12,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,4.93,3.42,1.26,0.64,0.00
625438,-1.56,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.42,1.28,0.64,0.00
625499,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
625561,-1.56,-3.12,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
625622,-1.56,-3.12,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.26,0.64,0.00
625684,-1.56,-3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.24,0.64,0.00
625745,-1.56,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
625807,-1.56,-3.12,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,0.00
625869,-1.56,-3.12,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.28,0.64,0.00
625931,-0.78,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.28,0.64,0.00
625991,-0.78,-3.12,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
626054,-0.78,-3.12,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
626115,-0.78,-3.12,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.42,1.24,0.64,0.00
626176,-0.78,-3.12,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
626239,-0.78,-3.12,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,0.00
626299,-1.56,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,0.00
626361,-0.78,-3.12,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.28,0.64,0.00
