Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
255780,0.78,1.56,14.59,8,0.27,831,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,111,0.00
255866,0.78,1.56,14.59,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80,3.71,1.24,9.88,9.50,111,0.00
255952,0.78,1.56,14.36,8,0.26,843,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
256040,0.78,1.56,14.47,8,0.26,840,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.26,9.88,10.50,111,0.00
256126,0.78,1.56,14.59,8,0.27,834,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,10.00,111,0.00
256213,0.78,1.56,14.47,8,0.27,841,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
256300,0.78,1.56,14.47,8,0.26,850,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.00,111,0.00
256387,1.56,1.56,14.70,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.26,9.88,9.00,111,0.00
256473,0.78,1.56,14.59,8,0.26,839,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,10.00,111,0.00
256560,1.56,1.56,14.70,8,0.26,852,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,111,0.00
256647,1.56,1.56,14.70,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.69,1.24,9.88,8.50,111,0.00
256733,1.56,1.56,14.81,8,0.26,853,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,8.50,111,0.00
256821,1.56,1.56,14.70,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,9.00,111,0.00
256907,0.78,1.56,14.59,8,0.26,850,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.26,9.88,9.00,111,0.00
256994,1.56,1.56,14.81,8,0.26,856,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.69,1.24,9.88,8.50,111,0.00
257080,1.56,1.56,14.81,8,0.26,847,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.50,111,0.00
257167,0.78,1.56,14.70,8,0.26,851,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.50,111,0.00
257254,1.56,1.56,14.70,8,0.26,848,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.67,1.24,9.88,9.50,111,0.00
257341,0.78,1.56,14.70,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,8.00,111,0.00
257427,0.78,1.56,14.47,8,0.26,859,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,10.00,111,0.00
257514,0.78,1.56,14.70,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
257600,0.78,1.56,14.70,8,0.27,832,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,10.50,111,0.00
257687,1.56,1.56,14.81,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,9.50,111,0.00
257774,1.56,1.56,14.70,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,10.00,111,0.00
257861,1.56,1.56,14.70,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.50,111,0.00
257947,1.56,1.56,14.81,8,0.26,844,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.50,111,0.00
258034,1.56,1.56,14.70,8,0.27,830,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,11.00,111,0.00
258121,1.56,1.56,14.81,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,10.50,111,0.00
258207,1.56,1.56,14.70,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,8.50,111,0.00
258294,1.56,1.56,14.70,8,0.26,841,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.69,1.24,9.88,10.00,111,0.00
258380,1.56,1.56,14.70,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.24,9.88,9.50,111,0.00
258467,0.78,1.56,14.36,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.50,111,0.00
258555,0.78,1.56,14.59,8,0.26,854,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,8.00,111,0.00
258641,0.78,1.56,14.59,8,0.26,847,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,9.50,111,0.00
258728,0.00,1.56,14.36,8,0.26,852,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
258815,0.78,1.56,14.59,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
258901,0.00,1.56,14.36,8,0.26,841,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,111,0.00
258988,0.00,1.56,14.24,8,0.26,854,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,9.50,111,0.00
259075,0.00,1.56,14.47,8,0.27,847,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.26,9.88,9.00,111,0.00
259162,0.00,1.56,14.36,8,0.27,836,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.50,3.77,1.24,9.88,10.50,111,0.00
259248,0.78,1.56,14.70,8,0.27,839,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.77,1.24,9.88,9.50,111,0.00
259334,0.78,1.56,14.59,8,0.26,848,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,3.77,1.24,9.88,9.00,111,0.00
259422,0.78,1.56,14.70,8,0.26,856,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,8.50,111,0.00
259508,0.78,1.56,14.81,8,0.26,850,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,9.50,111,0.00
259596,0.78,1.56,14.70,8,0.27,849,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,111,0.00
259682,0.78,1.56,14.81,8,0.26,852,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.00,111,0.00
259768,0.78,1.56,14.81,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
259855,0.78,1.56,14.70,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,10.50,111,0.00
259942,0.78,1.56,14.70,8,0.26,844,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.26,9.88,9.50,111,0.00
260029,0.00,1.56,14.59,8,0.27,835,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.24,9.88,9.50,111,0.00
260115,0.00,1.56,14.59,8,0.26,844,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.50,111,0.00
260202,0.78,1.56,14.47,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,10.00,111,0.00
260289,0.00,1.56,14.36,8,0.26,850,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.26,9.88,9.00,111,0.00
260376,0.78,1.56,14.70,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,8.50,111,0.00
260462,0.00,1.56,14.47,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,9.50,111,0.00
260550,0.00,1.56,14.59,8,0.26,844,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,11.00,111,0.00
260636,0.78,1.56,14.70,8,0.27,830,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,11.00,111,0.00
260722,0.00,2.34,14.59,8,0.27,832,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.26,9.88,10.50,111,0.00
260810,0.78,2.34,14.81,8,0.26,848,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.00,111,0.00
260897,0.78,2.34,14.81,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,111,0.00
260983,0.78,2.34,14.81,8,0.26,847,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.00,111,0.00
261070,0.78,2.34,14.81,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.50,111,0.00
261156,0.00,2.34,14.47,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.50,111,0.00
261243,0.00,2.34,14.47,8,0.26,857,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,8.00,111,0.00
261330,0.00,2.34,14.47,8,0.26,850,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80,3.71,1.24,9.88,9.00,111,0.00
261417,0.00,2.34,14.36,8,0.27,841,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,12.50,111,0.00
261503,0.78,2.34,14.59,8,0.27,838,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.26,9.88,10.00,111,0.00
261590,0.00,2.34,14.59,8,0.26,840,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.26,9.88,10.00,111,0.00
261677,0.00,2.34,14.36,8,0.26,853,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,111,0.00
261764,0.78,2.34,14.70,8,0.27,838,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.50,111,0.00
261850,0.00,2.34,14.36,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,3.74,1.24,9.88,9.50,111,0.00
261937,0.00,2.34,14.47,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,8.00,111,0.00
262023,0.00,2.34,14.47,8,0.26,854,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,9.00,111,0.00
262111,0.00,2.34,14.70,8,0.27,847,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,9.50,111,0.00
262197,0.78,2.34,14.70,8,0.27,824,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.24,9.88,11.00,113,0.00
262284,0.00,2.34,14.70,8,0.27,829,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,10.50,113,0.00
262370,0.00,2.34,14.70,8,0.26,848,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,9.00,113,0.00
262458,0.00,2.34,14.70,8,0.27,839,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,113,0.00
262544,0.00,2.34,14.70,8,0.27,840,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,11.50,113,0.00
262630,0.00,2.34,14.47,8,0.27,832,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,10.50,113,0.00
262718,-0.78,2.34,14.36,8,0.27,844,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.26,9.88,9.50,113,0.00
262803,0.00,2.34,14.59,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,8.50,113,0.00
262891,0.00,2.34,14.36,8,0.27,844,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,9.50,113,0.00
262978,-0.78,2.34,14.36,8,0.26,851,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,113,0.00
263064,0.00,2.34,14.59,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.00,113,0.00
263151,-0.78,2.34,14.47,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.26,9.88,10.00,113,0.00
263238,0.00,2.34,14.59,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,10.50,113,0.00
263324,0.00,2.34,14.70,8,0.27,835,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,10.00,113,0.00
263411,0.00,2.34,14.70,8,0.27,838,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,10.00,113,0.00
263498,0.78,2.34,14.81,8,0.27,833,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.26,9.88,8.50,113,0.00
263585,0.00,2.34,14.70,8,0.26,848,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.26,9.88,9.00,113,0.00
263672,0.78,2.34,14.81,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.00,113,0.00
263758,0.78,2.34,14.93,8,0.27,839,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.24,9.88,10.00,113,0.00
263845,0.00,2.34,14.81,8,0.27,849,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.24,9.88,10.00,113,0.00
263931,0.78,2.34,14.81,8,0.26,846,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.50,113,0.00
264019,0.00,2.34,14.81,8,0.27,840,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.50,113,0.00
264105,0.00,2.34,14.70,8,0.26,849,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80,3.74,1.24,9.88,10.00,113,0.00
264192,0.00,2.34,14.70,8,0.27,852,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,3.77,1.24,9.88,8.50,113,0.00
264278,0.00,2.34,14.47,8,0.26,856,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80,3.77,1.24,9.88,8.00,113,0.00
264366,0.00,2.34,14.59,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.00,113,0.00
264452,0.00,2.34,14.47,8,0.27,846,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.26,9.88,9.50,113,0.00
264539,-0.78,2.34,14.47,8,0.26,853,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.24,9.88,8.50,113,0.00
264626,0.00,2.34,14.70,8,0.26,841,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,3.71,1.24,9.88,9.00,113,0.00
264712,-0.78,2.34,14.47,8,0.26,836,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.50,113,0.00
264799,0.00,2.34,14.36,8,0.26,847,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,9.50,113,0.00
264886,0.00,2.34,14.59,8,0.27,830,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,113,0.00
264973,-0.78,2.34,14.47,8,0.26,842,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,113,0.00
265060,0.00,2.34,14.59,8,0.26,845,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,9.50,113,0.00
265147,-0.78,2.34,14.47,8,0.27,842,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,10.00,113,0.00
265233,-0.78,2.34,14.47,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,8.50,113,0.00
265320,-0.78,2.34,14.24,8,0.26,843,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,9.50,113,0.00
265406,-1.56,2.34,14.24,8,0.26,844,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,9.50,113,0.00
265494,-0.78,2.34,14.36,8,0.26,840,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,9.50,113,0.00
265580,-1.56,2.34,14.36,8,0.27,827,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.24,9.88,11.00,113,0.00
265667,-0.78,2.34,14.47,8,0.26,834,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.67,1.26,9.88,10.00,113,0.00
265754,-0.78,2.34,14.70,8,0.26,835,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,8.50,113,0.00
265840,-0.78,2.34,14.59,8,0.26,826,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.67,1.22,9.88,11.00,113,0.00
265927,0.00,2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.24,9.88,10.00,113,0.00
266013,-0.78,2.34,14.70,8,0.27,836,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.26,9.88,10.50,113,0.00
266101,0.00,2.34,14.81,8,0.26,832,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,10.50,113,0.00
266187,0.00,2.34,14.81,8,0.26,835,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,9.50,113,0.00
266274,0.00,2.34,14.81,8,0.27,842,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,10.50,113,0.00
266360,0.00,2.34,14.81,8,0.26,831,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.64,1.24,9.88,10.00,113,0.00
266447,0.00,2.34,14.81,8,0.27,821,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.64,1.24,9.88,9.50,113,0.00
266534,0.00,2.34,14.81,8,0.26,835,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80,3.61,1.24,9.88,10.50,113,0.00
266620,0.00,2.34,14.70,8,0.26,832,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80,3.61,1.24,9.88,10.00,115,0.00
266707,0.00,2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.80,3.61,1.24,9.88,10.50,115,0.00
266794,0.00,2.34,14.81,8,0.26,825,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.80,3.61,1.24,9.88,10.00,115,0.00
266881,0.00,2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.80,3.61,1.22,9.88,10.00,115,0.00
266967,0.00,2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.58,1.24,9.88,9.50,115,0.00
267054,0.00,2.34,14.81,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.24,9.88,10.50,115,0.00
267142,0.00,2.34,14.70,8,0.26,810,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.24,9.88,11.50,115,0.00
267228,0.00,2.34,14.81,8,0.26,817,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.22,9.88,11.00,115,0.00
267314,0.00,2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.24,9.88,10.50,115,0.00
267402,0.00,2.34,14.81,8,0.26,832,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.24,9.88,9.00,115,0.00
267488,0.00,2.34,14.81,8,0.26,834,0.00,0.00,14.70,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.70,3.61,1.24,9.88,9.00,115,0.00
267574,0.00,2.34,14.70,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.22,9.88,10.00,115,0.00
267661,0.00,2.34,14.70,8,0.26,834,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.24,9.88,9.00,115,0.00
267748,-0.78,2.34,14.59,8,0.26,819,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.58,1.24,9.88,10.50,115,0.00
267834,0.00,2.34,14.47,8,0.26,828,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.22,9.88,9.50,115,0.00
267922,0.00,2.34,14.59,8,0.26,826,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.70,3.56,1.22,9.88,8.50,115,0.00
268008,-0.78,2.34,14.47,8,0.26,838,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,8.50,115,0.00
268095,0.00,2.34,14.70,8,0.26,823,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,10.00,115,0.00
268181,0.00,2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.22,9.88,10.50,115,0.00
268268,0.00,2.34,14.70,8,0.26,826,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.22,9.88,10.50,115,0.00
268356,0.00,2.34,14.81,8,0.26,818,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.24,9.88,9.50,115,0.00
