Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
919438,2.34,-0.78,14.47,8,185,0.33,3357,64.3,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.60,18.71,2.06,0.00,-2.94,0.88,0.00,0.00,14.50
919534,1.56,-0.78,14.36,8,185,0.33,3354,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.60,18.72,2.04,0.00,-2.94,0.88,0.00,0.00,14.50
919630,2.34,-0.78,14.13,8,185,0.33,3372,64.4,42.3,0.00,0.00,15.02,16,46.09,46.00,90,6.09,-8.64,18.65,2.04,0.00,-2.94,0.88,0.00,0.00,14.30
919726,0.00,-0.78,14.24,8,185,0.32,3348,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.64,18.02,2.04,0.00,-2.94,0.88,0.00,0.00,14.30
919822,1.56,-0.78,14.59,8,185,0.32,3368,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.64,18.02,2.04,0.00,-2.94,0.88,0.00,0.00,14.60
919919,3.12,-0.78,14.81,8,185,0.32,3356,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.64,18.10,2.04,0.00,-2.94,0.88,0.00,0.00,14.90
920014,3.12,-0.78,14.70,8,185,0.32,3377,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,6.09,-8.70,18.26,2.04,0.00,-2.94,0.88,0.00,0.00,14.70
920111,3.12,-0.78,14.70,8,185,0.32,3356,64.4,42.3,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.70,18.33,2.04,0.00,-2.94,0.88,0.00,0.00,14.50
920206,2.34,-0.78,14.13,8,185,0.31,3375,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.70,17.94,2.02,0.00,-2.94,0.88,0.00,0.00,14.50
920302,3.12,-0.78,14.24,8,185,0.32,3354,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.70,17.35,2.04,0.00,-2.94,0.88,0.00,0.00,14.30
920399,1.56,-0.78,14.47,8,185,0.32,3375,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.76,17.94,2.06,0.00,-2.94,0.88,0.00,0.00,14.40
920494,3.12,-0.78,14.59,8,185,0.31,3356,64.4,42.4,0.00,0.00,14.70,16,46.09,46.00,90,5.95,-8.84,17.79,2.00,0.00,-2.94,0.86,0.00,0.00,14.50
920590,2.34,-0.78,14.24,8,185,0.31,3378,64.4,42.5,0.00,0.00,14.70,16,46.09,46.00,90,5.80,-8.95,17.21,2.00,0.00,-2.94,0.86,0.00,0.00,14.50
920686,2.34,-0.78,14.36,8,185,0.29,3357,64.4,42.6,0.00,0.00,14.70,16,46.45,46.00,90,5.66,-9.13,16.44,1.98,0.00,-2.94,0.84,0.00,0.00,14.30
920783,2.34,-0.78,14.59,8,185,0.29,3375,64.4,42.6,0.00,0.00,14.71,16,46.45,46.00,90,5.51,-9.26,16.44,1.96,0.00,-2.94,0.82,0.00,0.00,14.40
920878,0.78,-0.78,14.13,8,185,0.27,3374,64.4,42.8,0.00,0.00,14.71,16,46.45,46.00,90,5.37,-9.48,15.33,1.92,0.00,-2.94,0.82,0.00,0.00,14.30
920974,-0.78,-0.78,13.90,8,185,0.26,3372,64.4,43.0,0.00,0.00,14.71,16,46.45,46.00,90,5.22,-9.57,14.90,1.90,0.00,-2.94,0.82,0.00,0.00,14.10
921070,0.00,-0.78,14.24,8,185,0.25,3377,64.4,43.1,0.00,0.00,14.71,16,46.45,46.00,90,5.08,-9.63,14.29,1.90,0.00,-2.94,0.82,0.00,0.00,14.10
921165,0.78,-0.78,14.47,8,185,0.25,3374,64.4,43.1,0.00,0.00,14.71,16,46.45,46.00,90,5.08,-9.67,14.29,1.90,0.00,-2.94,0.82,0.00,0.00,14.30
921262,0.78,-0.78,14.59,8,185,0.25,3377,64.4,43.1,0.00,0.00,14.71,16,46.45,46.00,90,5.08,-9.69,14.41,1.88,0.00,-2.94,0.82,0.00,0.00,14.30
921358,1.56,-3.12,14.59,8,185,0.25,3374,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,5.08,-9.71,14.00,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
921455,2.34,-3.12,14.70,8,185,0.25,3375,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,5.08,-9.69,14.35,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
921551,2.34,-3.12,14.70,8,185,0.25,3381,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.73,14.29,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
921647,2.34,-3.12,14.47,8,185,0.25,3377,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.73,13.98,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
921742,2.34,-3.12,14.59,8,185,0.25,3354,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.73,14.35,1.88,0.00,-2.94,0.80,0.00,0.00,14.40
921839,2.34,-3.12,14.36,8,185,0.25,3374,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.77,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
921935,2.34,-3.12,14.36,8,185,0.25,3356,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.82,14.05,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922032,2.34,-3.12,14.47,8,185,0.25,3368,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.80,13.76,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922127,3.12,-3.12,14.59,8,183,0.24,3348,64.4,43.1,0.00,0.00,14.70,16,46.80,46.00,90,4.93,-9.82,13.57,1.86,0.00,-2.94,0.80,0.00,0.00,14.40
922223,3.12,-3.12,14.59,8,183,0.25,3374,64.4,43.1,0.00,0.00,14.70,16,46.45,46.50,90,4.93,-9.80,13.26,1.90,0.00,-2.94,0.80,0.00,0.00,14.50
922319,3.12,-3.12,14.47,8,183,0.24,3350,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.80,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922415,3.91,-3.12,14.59,8,183,0.24,3370,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.82,13.69,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922511,2.34,-3.12,14.36,8,183,0.25,3346,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.82,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922607,1.56,-3.12,14.24,8,183,0.24,3369,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.80,13.62,1.88,0.00,-2.94,0.80,0.00,0.00,14.50
922703,2.34,-3.12,14.36,8,183,0.24,3348,64.4,43.1,0.00,0.00,14.70,16,46.45,46.00,90,4.93,-9.82,13.87,1.88,0.00,-2.94,0.80,0.00,0.00,14.30
922799,3.12,-3.12,14.47,8,183,0.25,3369,64.4,43.1,0.00,0.00,13.44,16,46.45,46.00,90,4.93,-9.24,13.39,1.94,0.00,-2.94,0.92,0.00,0.00,14.40
922894,2.34,-0.78,13.55,8,183,0.36,3324,64.4,42.2,0.00,0.00,14.68,16,45.74,46.00,90,5.66,-8.35,19.35,2.10,0.00,-2.94,0.94,0.00,0.00,14.40
922991,-9.38,-0.78,11.83,8,183,0.38,3330,64.4,42.2,0.00,0.00,14.68,16,45.74,45.50,90,6.53,-8.10,21.19,2.12,0.00,-2.94,0.94,0.00,0.00,13.90
923087,-8.59,-0.78,14.47,8,183,0.38,3374,64.4,41.9,0.00,0.00,14.68,16,45.74,45.50,90,6.67,-7.95,21.29,2.14,0.00,-2.94,0.94,0.00,0.00,12.60
923183,-2.34,-0.78,15.50,8,183,0.39,3378,64.4,41.8,0.00,0.00,14.68,16,45.74,45.50,90,6.82,-7.87,21.58,2.14,0.00,-2.94,0.96,0.00,0.00,14.20
923279,0.78,-0.78,15.62,8,183,0.40,3348,64.4,41.8,0.00,0.00,14.68,16,45.74,45.50,90,6.96,-7.70,22.33,2.16,0.00,-2.94,0.96,0.00,0.00,16.10
923375,2.34,-0.78,15.39,8,183,0.40,3377,64.4,41.6,0.00,0.00,14.68,16,45.74,45.50,90,6.96,-7.64,22.50,2.16,0.00,-2.94,0.96,0.00,0.00,15.50
923471,3.12,-0.78,15.16,8,183,0.41,3352,64.4,41.5,0.00,0.00,14.69,16,45.74,45.50,90,7.11,-7.58,22.90,2.18,0.00,-2.94,0.96,0.00,0.00,15.10
923567,3.12,-0.78,14.59,8,183,0.39,3375,64.4,41.5,0.00,0.00,14.69,16,45.74,45.50,90,7.11,-7.83,22.51,2.14,0.00,-2.94,0.92,0.00,0.00,14.80
923664,2.34,-0.78,14.47,8,183,0.37,3378,64.4,41.5,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-8.01,21.66,2.12,0.00,-2.94,0.92,0.00,0.00,14.50
923760,0.78,-0.78,14.13,8,183,0.36,3363,64.4,41.8,0.00,0.00,14.69,16,45.74,45.50,90,6.67,-8.06,20.34,2.10,0.00,-2.94,0.92,0.00,0.00,14.30
923855,0.78,-0.78,14.36,8,183,0.36,3375,64.4,41.9,0.00,0.00,14.69,16,45.74,45.50,90,6.53,-8.10,20.44,2.12,0.00,-2.94,0.92,0.00,0.00,14.50
923951,2.34,-0.78,14.59,8,183,0.36,3363,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.10,20.62,2.10,0.00,-2.94,0.92,0.00,0.00,14.60
924047,3.12,-0.78,14.47,8,183,0.37,3381,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.53,-8.12,20.43,2.12,0.00,-2.94,0.92,0.00,0.00,14.60
924143,3.12,-0.78,14.70,8,183,0.37,3380,64.4,41.9,0.00,0.00,14.69,16,45.74,45.50,90,6.67,-8.08,20.62,2.12,0.00,-2.94,0.92,0.00,0.00,14.70
924240,3.12,-0.78,14.59,8,183,0.36,3383,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.08,20.83,2.12,0.00,-2.94,0.92,0.00,0.00,14.60
924336,3.12,-0.78,14.24,8,183,0.36,3383,64.4,41.9,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.04,20.43,2.10,0.00,-2.94,0.92,0.00,0.00,14.50
924432,3.12,-0.78,14.59,8,183,0.38,3388,64.4,41.9,0.00,0.00,14.69,16,45.74,45.50,90,6.67,-7.95,20.82,2.14,0.00,-2.94,0.94,0.00,0.00,14.60
924527,3.12,-0.78,14.70,8,183,0.39,3386,64.4,41.8,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-7.89,21.57,2.14,0.00,-2.94,0.94,0.00,0.00,14.70
924623,2.34,-0.78,14.13,8,183,0.41,3370,64.4,41.6,0.00,0.00,14.69,16,45.74,45.50,90,6.82,-7.66,21.57,2.18,0.00,-2.94,0.96,0.00,0.00,14.40
924720,2.34,-0.78,14.13,8,183,0.42,3386,64.4,41.6,0.00,0.00,13.98,16,45.39,45.50,90,7.11,-7.46,23.21,2.18,0.00,-2.94,0.98,0.00,0.00,14.40
924815,1.56,-0.78,14.24,8,183,0.43,3370,64.4,41.4,0.00,0.00,14.69,16,45.39,45.00,90,7.25,-7.35,24.16,2.22,0.00,-2.94,0.98,0.00,0.00,14.50
924911,1.56,-0.78,14.24,8,183,0.46,3395,64.4,41.3,0.00,0.00,14.69,16,45.39,45.00,90,7.55,-7.02,24.38,2.24,0.00,-2.94,1.02,0.00,0.00,14.50
925007,2.34,-0.78,14.59,8,183,0.46,3372,64.4,40.9,0.00,0.00,14.69,16,45.39,45.00,90,7.69,-6.83,25.87,2.26,0.00,-2.94,1.02,0.00,0.00,14.40
925103,3.12,-0.78,14.70,8,183,0.47,3398,64.4,40.9,0.00,0.00,14.69,16,45.04,45.00,90,7.98,-6.71,26.51,2.26,0.00,-2.94,1.02,0.00,0.00,14.50
925199,3.12,-0.78,14.47,8,183,0.49,3398,64.4,40.7,0.00,0.00,14.68,16,45.04,45.00,90,7.98,-6.52,27.45,2.28,0.00,-2.94,1.04,0.00,0.00,14.80
925296,2.34,-0.78,14.24,8,183,0.50,3402,64.4,40.5,0.00,0.00,14.68,16,45.04,45.00,90,8.27,-6.38,28.16,2.30,0.00,-2.63,1.04,0.00,0.00,14.60
925392,0.78,-0.78,14.36,8,183,0.52,3406,64.4,40.3,0.00,0.00,14.69,16,45.04,45.00,90,8.42,-6.25,28.98,2.30,0.00,-2.63,1.04,0.00,0.00,14.40
925488,2.34,-0.78,14.36,8,183,0.53,3383,64.4,40.3,0.00,0.00,14.69,16,45.04,45.00,90,8.56,-6.11,29.32,2.32,0.00,-2.63,1.04,0.00,0.00,14.60
925584,1.56,-0.78,14.59,8,183,0.53,3404,64.4,40.1,0.00,0.00,14.35,16,45.04,45.00,90,8.56,-6.03,29.91,2.34,0.00,-2.63,1.06,0.00,0.00,14.50
925680,2.34,-0.78,14.24,8,183,0.53,3392,64.4,40.0,0.00,0.00,14.69,16,45.04,44.50,90,8.71,-5.94,30.31,2.34,0.00,-2.63,1.06,0.00,0.00,14.60
925776,2.34,-0.78,14.36,8,183,0.57,3417,64.4,40.0,0.00,0.00,14.98,16,44.69,44.50,90,8.85,-5.80,31.40,2.36,0.00,-2.63,1.06,0.00,0.00,14.60
925871,0.78,-1.56,14.24,8,183,0.57,3396,64.4,39.9,0.00,0.00,14.38,16,44.69,44.50,90,9.00,-5.74,31.76,2.36,0.00,-2.63,1.06,0.00,0.00,14.50
925968,0.00,-1.56,14.13,8,183,0.55,3400,64.4,39.8,0.00,0.00,14.27,16,44.69,44.50,90,9.00,-5.69,30.87,2.34,0.00,-2.63,1.06,0.00,0.00,14.40
926064,-0.78,-1.56,14.13,8,183,0.57,3424,64.4,39.7,0.00,0.00,14.69,16,44.69,44.50,90,9.00,-5.67,32.13,2.36,0.00,-2.63,1.06,0.00,0.00,14.30
926160,-1.56,-1.56,14.13,8,183,0.57,3409,64.4,39.7,0.00,0.00,14.69,16,44.69,44.50,90,9.00,-5.67,32.84,2.36,0.00,-2.63,1.06,0.00,0.00,14.30
926256,-3.12,-1.56,14.13,8,183,0.58,3431,64.4,39.6,0.00,0.00,14.69,16,44.69,44.50,90,9.00,-5.65,32.85,2.38,0.00,-2.63,1.06,0.00,0.00,14.10
926351,-2.34,-1.56,14.24,8,183,0.57,3434,64.4,39.7,0.00,0.00,14.69,16,44.69,44.50,90,9.00,-5.61,32.86,2.38,0.00,-2.63,1.06,0.00,0.00,14.50
926448,-0.78,-2.34,14.59,8,183,0.56,3414,64.4,39.6,0.00,0.00,14.69,16,44.69,44.50,90,9.14,-5.59,33.21,2.36,0.00,-2.63,1.06,0.00,0.00,14.60
926543,-1.56,-3.91,14.47,8,183,0.58,3437,64.4,39.6,0.00,0.00,14.69,16,44.69,44.50,90,9.14,-5.59,31.76,2.36,0.00,-2.63,1.06,0.00,0.00,14.50
926639,0.00,-3.91,14.70,8,183,0.58,3424,64.4,39.5,0.00,0.00,14.69,16,44.69,44.50,90,9.14,-5.59,32.86,2.38,0.00,-2.63,1.06,0.00,0.00,14.70
926735,0.78,-3.91,14.81,8,183,0.58,3445,64.4,39.6,0.00,0.00,14.69,16,44.69,44.50,90,9.14,-5.59,33.21,2.38,0.00,-2.63,1.06,0.00,0.00,14.70
926831,1.56,-3.91,14.59,8,183,0.58,3445,64.4,39.6,0.00,0.00,14.36,16,44.69,44.50,90,9.14,-5.65,33.21,2.38,0.00,-2.63,1.06,0.00,0.00,14.60
926928,0.00,-3.91,14.36,8,183,0.56,3428,64.4,39.6,0.00,0.00,14.70,16,44.69,44.50,90,9.00,-5.67,33.21,2.36,0.00,-2.63,1.06,0.00,0.00,14.40
927024,0.78,-3.91,14.59,8,183,0.56,3431,64.4,39.7,0.00,0.00,14.24,16,44.69,44.50,90,9.00,-5.74,32.86,2.36,0.00,-2.63,1.06,0.00,0.00,14.60
927120,0.00,-3.91,14.36,8,183,0.57,3456,64.4,39.8,0.00,0.00,14.70,16,44.69,44.50,90,9.00,-5.80,32.67,2.36,0.00,-2.94,1.06,0.00,0.00,14.30
927215,0.00,-3.91,14.36,8,183,0.55,3438,64.4,39.8,0.00,0.00,14.70,16,44.69,44.50,90,9.00,-5.82,31.95,2.36,0.00,-2.63,1.06,0.00,0.00,14.50
927311,1.56,-3.91,14.70,8,183,0.56,3464,64.4,39.8,0.00,0.00,14.70,16,44.69,44.50,90,8.85,-5.80,31.94,2.36,0.00,-2.63,1.06,0.00,0.00,14.60
927407,0.78,-3.91,14.47,8,183,0.57,3470,64.4,39.9,0.00,0.00,15.05,16,44.69,44.50,90,8.85,-5.88,32.50,2.36,0.00,-2.94,1.04,0.00,0.00,14.60
927502,0.78,-3.91,14.36,8,183,0.54,3446,64.4,40.0,0.00,0.00,15.07,16,45.04,45.00,90,8.85,-5.99,30.50,2.32,0.00,-2.63,1.04,0.00,0.00,14.60
927598,0.78,-3.91,14.36,8,183,0.53,3467,64.4,40.0,0.00,0.00,14.92,16,45.04,45.00,90,8.71,-6.03,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.50
927695,1.56,-3.91,14.70,8,183,0.52,3475,64.4,40.0,0.00,0.00,14.71,16,45.04,45.00,90,8.71,-6.09,30.87,2.32,0.00,-2.94,1.04,0.00,0.00,14.60
927791,0.78,-3.91,14.36,8,183,0.50,3458,64.4,40.1,0.00,0.00,14.71,16,45.04,45.00,90,8.56,-6.15,29.79,2.30,0.00,-2.94,1.04,0.00,0.00,14.50
927888,2.34,-3.12,14.81,8,183,0.51,3459,64.4,40.2,0.00,0.00,14.70,16,45.04,45.00,90,8.56,-6.19,29.20,2.32,0.00,-2.94,1.04,0.00,0.00,14.60
927983,3.12,-3.12,14.59,8,183,0.52,3482,64.4,40.2,0.00,0.00,14.92,16,45.04,45.00,90,8.42,-6.25,30.09,2.32,0.00,-2.94,1.02,0.00,0.00,14.60
928080,2.34,-0.78,14.36,8,183,0.51,3462,64.4,40.2,0.00,0.00,14.70,16,45.04,45.00,90,8.42,-6.34,29.21,2.30,0.00,-2.94,1.02,0.00,0.00,14.60
928176,1.56,-0.78,14.36,8,183,0.51,3461,64.4,40.3,0.00,0.00,14.70,16,45.04,45.00,90,8.27,-6.36,28.97,2.32,0.00,-2.94,1.02,0.00,0.00,14.40
928272,0.00,-0.78,14.01,8,183,0.50,3492,64.4,40.4,0.00,0.00,14.31,16,45.04,45.00,90,8.27,-6.40,28.98,2.32,0.00,-2.94,1.02,0.00,0.00,14.30
928368,0.00,-0.78,14.13,8,183,0.49,3475,64.4,40.4,0.00,0.00,14.70,16,45.04,45.00,90,8.27,-6.50,28.62,2.32,0.00,-2.94,1.02,0.00,0.00,14.30
928464,-1.56,-0.78,13.90,8,183,0.49,3474,64.4,40.5,0.00,0.00,14.71,16,45.39,45.00,90,8.13,-6.75,28.39,2.30,0.00,-2.94,1.00,0.00,0.00,14.20
928560,-2.34,-0.78,13.78,8,183,0.44,3494,64.4,40.8,0.00,0.00,14.71,16,45.39,45.00,90,7.69,-7.00,26.30,2.24,0.00,-2.94,1.00,0.00,0.00,14.10
928656,-3.12,-0.78,14.36,8,183,0.44,3504,64.4,40.8,0.00,0.00,14.71,16,45.39,45.00,90,7.69,-7.14,25.64,2.24,0.00,-2.94,0.98,0.00,0.00,14.20
928752,-2.34,-0.78,14.47,8,183,0.44,3478,64.5,41.0,0.00,0.00,14.71,16,45.74,45.00,90,7.55,-7.21,25.54,2.22,0.00,-2.94,0.98,0.00,0.00,14.50
928848,-1.56,-0.78,14.59,8,183,0.42,3478,64.4,41.1,0.00,0.00,14.71,16,45.74,45.50,90,7.40,-7.27,24.58,2.22,0.00,-3.25,0.98,0.00,0.00,14.50
928944,-1.56,-0.78,14.59,8,183,0.42,3501,64.4,41.3,0.00,0.00,14.71,16,45.74,45.50,90,7.40,-7.41,24.27,2.22,0.00,-3.25,0.98,0.00,0.00,14.50
929040,-0.78,-0.78,14.59,8,183,0.42,3504,64.4,41.3,0.00,0.00,14.96,16,45.74,45.50,90,7.25,-7.46,24.79,2.22,0.00,-3.25,0.98,0.00,0.00,14.60
929136,-2.34,-0.78,14.36,8,183,0.42,3485,64.4,41.3,0.00,0.00,14.71,16,45.74,45.50,90,7.25,-7.50,24.37,2.20,0.00,-3.25,0.96,0.00,0.00,14.40
929232,-1.56,-0.78,14.36,8,183,0.41,3504,64.4,41.4,0.00,0.00,14.71,16,45.74,45.50,90,7.25,-7.50,24.27,2.20,0.00,-3.25,0.98,0.00,0.00,14.60
929328,0.00,-0.78,14.70,8,183,0.42,3508,64.4,41.4,0.00,0.00,14.71,16,45.74,45.50,90,7.25,-7.52,24.38,2.20,0.00,-3.25,0.96,0.00,0.00,14.70
929424,0.00,-0.78,14.59,8,183,0.41,3490,64.4,41.4,0.00,0.00,14.71,16,45.74,45.50,90,7.11,-7.54,24.58,2.20,0.00,-3.25,0.98,0.00,0.00,14.60
929520,0.00,-0.78,14.70,8,183,0.41,3483,64.4,41.4,0.00,0.00,14.71,16,45.74,45.50,90,7.11,-7.54,23.83,2.20,0.00,-3.25,0.96,0.00,0.00,14.60
929616,1.56,-0.78,14.81,8,183,0.41,3508,64.4,41.5,0.00,0.00,14.71,16,45.74,45.50,90,7.11,-7.58,24.05,2.20,0.00,-3.25,0.96,0.00,0.00,15.00
929712,1.56,-0.78,14.36,8,183,0.41,3512,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.58,23.94,2.20,0.00,-3.25,0.96,0.00,0.00,14.50
929808,0.78,-0.78,14.24,8,183,0.41,3498,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.56,24.16,2.20,0.00,-3.25,0.96,0.00,0.00,14.50
929903,-0.78,-0.78,14.13,8,183,0.41,3494,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.60,23.40,2.18,0.00,-3.25,0.96,0.00,0.00,14.40
929999,0.78,-0.78,14.59,8,183,0.41,3514,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.62,24.27,2.20,0.00,-3.25,0.96,0.00,0.00,14.40
930096,0.78,-0.78,14.47,8,183,0.41,3522,64.4,41.5,0.00,0.00,15.00,16,45.74,45.50,90,7.11,-7.62,24.16,2.20,0.00,-3.25,0.96,0.00,0.00,14.70
930192,-1.56,-0.78,14.13,8,183,0.41,3501,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.64,24.16,2.20,0.00,-3.25,0.96,0.00,0.00,14.50
930288,0.00,-0.78,14.47,8,183,0.41,3494,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.64,23.84,2.20,0.00,-3.25,0.96,0.00,0.00,14.40
930384,0.00,-0.78,14.47,8,183,0.40,3518,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,7.11,-7.66,23.52,2.20,0.00,-3.25,0.96,0.00,0.00,14.50
930480,0.78,-0.78,14.70,8,183,0.40,3528,64.4,41.5,0.00,0.00,14.70,16,45.74,45.50,90,6.96,-7.70,23.94,2.18,0.00,-3.25,0.96,0.00,0.00,14.70
930576,0.00,-0.78,14.24,8,183,0.40,3519,64.4,41.6,0.00,0.00,14.70,16,45.74,45.50,90,6.96,-7.73,23.94,2.18,0.00,-3.25,0.96,0.00,0.00,14.60
930673,0.00,-0.78,14.24,8,183,0.40,3501,64.4,41.6,0.00,0.00,14.70,16,45.74,45.50,90,6.96,-7.75,23.51,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
930768,1.56,-0.78,14.59,8,183,0.40,3510,64.4,41.6,0.00,0.00,14.70,16,45.74,45.50,90,6.96,-7.75,23.40,2.18,0.00,-3.25,0.96,0.00,0.00,14.70
930864,1.56,-0.78,14.59,8,183,0.39,3528,64.4,41.6,0.00,0.00,14.70,16,45.74,45.50,90,6.96,-7.81,23.21,2.18,0.00,-3.25,0.96,0.00,0.00,14.70
930960,0.00,-0.78,14.36,8,183,0.39,3528,64.4,41.7,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.83,22.50,2.16,0.00,-3.25,0.96,0.00,0.00,14.40
931056,0.78,-0.78,14.47,8,183,0.39,3508,64.4,41.7,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.87,22.89,2.20,0.00,-3.25,0.96,0.00,0.00,14.50
931152,0.00,-0.78,14.24,8,183,0.39,3510,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.87,22.50,2.16,0.00,-3.25,0.96,0.00,0.00,14.50
931248,-0.78,-0.78,14.36,8,183,0.39,3534,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.91,23.30,2.18,0.00,-3.25,0.96,0.00,0.00,14.40
931345,0.00,-0.78,14.47,8,183,0.39,3531,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.89,22.89,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
931441,0.78,-0.78,14.47,8,183,0.39,3514,64.4,41.7,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.91,22.80,2.16,0.00,-3.25,0.96,0.00,0.00,14.60
931537,0.78,-0.78,14.59,8,183,0.38,3511,64.4,41.7,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.93,22.50,2.16,0.00,-3.25,0.96,0.00,0.00,14.70
931632,1.56,-0.78,14.59,8,183,0.39,3531,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.91,22.89,2.16,0.00,-3.25,0.96,0.00,0.00,14.70
931729,0.00,-0.78,14.36,8,183,0.38,3536,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.95,22.50,2.16,0.00,-3.25,0.96,0.00,0.00,14.60
931824,0.78,-0.78,14.36,8,183,0.40,3514,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.93,23.10,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
931921,0.00,-0.78,14.24,8,183,0.38,3511,64.4,41.8,0.00,0.00,14.21,16,45.74,45.50,90,6.82,-7.93,23.09,2.18,0.00,-3.25,0.96,0.00,0.00,14.50
932016,0.78,-0.78,14.70,8,183,0.40,3522,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.82,-7.93,22.89,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
932112,0.78,-0.78,14.59,8,183,0.38,3539,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-7.99,22.51,2.14,0.00,-3.25,0.94,0.00,0.00,14.60
932209,-0.78,-0.78,14.36,8,183,0.38,3538,64.4,41.8,0.00,0.00,14.70,16,45.74,45.50,90,6.67,-8.02,22.13,2.16,0.00,-3.25,0.94,0.00,0.00,14.60
