Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
415674,0.00,0.00,16.19,10,181,0.20,1021,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.65,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,25.20
415771,0.00,-0.78,15.27,8,181,0.20,1013,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.62,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,22.30
415866,-0.78,-0.78,15.04,8,181,0.20,1012,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.60,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,20.00
415962,-0.78,-0.78,14.81,8,181,0.20,1012,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.60,3.39,1.26,0.00,-1.80,0.66,0.00,0.00,18.50
416058,-0.78,-0.78,14.70,8,181,0.20,1002,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.62,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,17.20
416153,-0.78,-0.78,14.47,8,181,0.20,996,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.60,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,16.50
416250,-1.56,-0.78,14.47,8,181,0.20,982,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.60,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.80
416346,-1.56,-0.78,14.47,8,181,0.20,970,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.58,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,15.50
416441,-1.56,-0.78,14.36,8,181,0.21,976,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,109,4.06,-10.52,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
416537,-1.56,-0.78,14.36,8,181,0.20,974,65.4,39.2,0.00,0.00,14.69,16,14.10,21.50,109,4.21,-10.52,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
416633,-1.56,-0.78,14.36,8,181,0.20,969,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,109,4.21,-10.50,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
416729,-1.56,-0.78,14.24,8,181,0.20,963,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,109,4.21,-10.48,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
416825,-1.56,-0.78,14.47,8,181,0.21,958,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,109,4.21,-10.48,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
416920,-1.56,-0.78,14.36,8,181,0.21,938,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,109,4.21,-10.44,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
417017,-1.56,-0.78,14.36,8,181,0.21,928,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,109,4.21,-10.40,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
417112,-1.56,-0.78,14.47,8,181,0.21,925,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,109,4.35,-10.36,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
417208,-1.56,-0.78,14.36,8,181,0.21,930,65.4,39.2,0.00,0.00,14.69,16,14.10,20.50,109,4.35,-10.35,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
417304,-1.56,-0.78,14.24,8,181,0.21,933,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,109,4.35,-10.35,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
417400,-2.34,-0.78,14.24,8,181,0.21,935,65.4,39.2,0.00,0.00,14.69,16,14.10,19.50,109,4.35,-10.35,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
417496,-2.34,-0.78,14.36,8,181,0.21,936,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,109,4.35,-10.33,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
417592,-2.34,-0.78,14.24,8,181,0.21,917,65.3,39.1,0.00,0.00,14.69,16,14.10,18.50,109,4.35,-10.35,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
417688,-2.34,-0.78,14.24,8,181,0.21,921,65.4,39.1,0.00,0.00,14.69,16,14.10,19.00,109,4.35,-10.36,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
417784,-2.34,-0.78,14.47,8,181,0.21,912,65.4,39.2,0.00,0.00,14.69,16,14.10,18.00,109,4.35,-10.31,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
417880,-2.34,-0.78,14.24,8,181,0.22,911,65.4,39.2,0.00,0.00,14.69,16,14.10,18.50,109,4.35,-10.33,3.30,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
417976,-2.34,-0.78,14.36,8,181,0.21,916,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,109,4.35,-10.33,3.30,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
418071,-2.34,-0.78,14.47,8,181,0.21,921,65.4,39.2,0.00,0.00,14.69,16,14.10,17.00,109,4.35,-10.31,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
418167,-2.34,-0.78,14.47,8,181,0.21,925,65.4,39.2,0.00,0.00,14.69,16,14.10,17.00,109,4.35,-10.31,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
418264,-2.34,-0.78,14.47,8,181,0.21,921,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,109,4.35,-10.33,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
418359,-2.34,-0.78,14.59,8,181,0.21,921,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,109,4.35,-10.33,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
418455,-2.34,-0.78,14.70,8,181,0.22,905,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,109,4.35,-10.31,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
418552,-1.56,-0.78,14.81,8,181,0.22,897,65.4,39.2,0.00,0.00,14.69,16,14.10,18.50,109,4.35,-10.25,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
418647,-1.56,-0.78,14.81,8,181,0.22,904,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,109,4.35,-10.27,3.33,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
418743,-2.34,-0.78,14.70,8,181,0.22,918,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,109,4.50,-10.25,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
418840,-2.34,-0.78,14.70,8,181,0.22,916,65.4,39.2,0.00,0.00,14.69,16,14.10,16.00,109,4.50,-10.25,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
418936,-2.34,-0.78,14.70,8,181,0.22,904,65.4,39.2,0.00,0.00,14.69,16,14.10,16.50,109,4.50,-10.21,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419031,-2.34,-0.78,14.59,8,181,0.22,902,65.4,39.2,0.00,0.00,14.69,16,14.10,16.00,109,4.50,-10.23,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
419127,-2.34,-0.78,14.59,8,181,0.22,913,65.4,39.2,0.00,0.00,14.69,16,14.10,15.50,109,4.50,-10.23,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419223,-2.34,-0.78,14.59,8,181,0.22,912,65.4,39.2,0.00,0.00,14.69,16,14.10,14.50,109,4.50,-10.17,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
419319,-2.34,-0.78,14.59,8,181,0.23,913,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,109,4.50,-10.17,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
419415,-2.34,-0.78,14.59,8,181,0.22,917,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,109,4.50,-10.19,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419511,-2.34,-0.78,14.59,8,181,0.22,918,65.4,39.2,0.00,0.00,14.69,16,14.10,13.50,109,4.50,-10.17,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419607,-2.34,-0.78,14.47,8,181,0.23,918,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,109,4.50,-10.15,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
419703,-2.34,-0.78,14.36,8,181,0.23,914,65.4,39.2,0.00,0.00,14.69,16,14.10,13.00,109,4.50,-10.13,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419799,-2.34,-0.78,14.36,8,181,0.23,918,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,109,4.50,-10.15,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419895,-2.34,-0.78,14.36,8,181,0.22,924,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,109,4.50,-10.15,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
419991,-2.34,-0.78,14.36,8,181,0.22,914,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,109,4.50,-10.13,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
420086,-2.34,-0.78,14.24,8,181,0.22,909,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,109,4.50,-10.13,3.39,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
420183,-2.34,-0.78,14.36,8,183,0.22,918,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.15,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
420279,-3.12,-0.78,14.47,8,183,0.23,908,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,109,4.64,-10.13,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
420374,-2.34,-0.78,14.47,8,181,0.23,900,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,109,4.50,-10.11,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.40
420470,-2.34,-0.78,14.47,8,181,0.23,908,65.4,39.2,0.00,0.00,14.70,16,14.10,14.50,109,4.50,-10.13,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
420566,-2.34,-0.78,14.59,8,181,0.23,916,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,109,4.64,-10.11,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
420661,-2.34,-0.78,14.59,8,181,0.23,930,65.4,39.2,0.00,0.00,14.70,16,14.10,13.00,109,4.64,-10.11,3.49,1.24,0.00,-1.80,0.66,0.00,0.00,14.50
420758,-2.34,-0.78,14.59,8,181,0.23,930,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,109,4.50,-10.11,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
420854,-2.34,-0.78,14.59,8,181,0.26,931,65.4,39.2,0.00,0.00,14.69,16,9.88,11.50,109,4.64,-10.02,3.96,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
420949,-2.34,-0.78,14.70,8,181,0.30,944,65.4,39.2,0.00,0.00,13.22,16,10.94,9.50,109,4.79,-9.77,4.44,1.36,0.00,-1.80,0.72,0.00,0.00,14.50
421046,-2.34,0.00,14.59,8,183,0.36,943,65.4,38.7,0.00,0.00,12.61,16,13.40,10.50,109,5.08,-9.09,5.87,1.48,0.00,-1.80,0.76,0.00,0.00,14.60
421142,-2.34,0.00,14.47,8,183,0.40,1011,65.4,38.7,0.00,0.00,13.51,16,17.97,14.00,109,5.80,-8.59,6.53,1.54,0.00,-1.80,0.78,0.00,0.00,14.60
421237,-3.91,0.00,14.70,8,183,0.41,1094,65.4,38.1,0.00,0.00,14.66,16,22.54,16.00,111,6.24,-8.10,7.86,1.58,0.00,-1.80,0.80,0.00,0.00,14.60
421334,-4.69,0.00,13.44,8,183,0.40,1226,65.4,37.7,0.00,0.00,14.66,16,28.16,19.50,111,6.82,-7.83,8.31,1.62,0.00,-1.80,0.80,0.00,0.00,14.50
421429,-9.38,0.00,13.32,8,183,0.38,1321,65.4,37.7,0.00,0.00,14.67,16,30.62,26.50,111,6.96,-7.79,8.82,1.64,0.00,-1.80,0.82,0.00,0.00,14.10
421525,-10.16,0.00,13.32,8,183,0.37,1446,65.4,37.7,0.00,0.00,14.67,16,30.98,30.00,111,6.82,-7.85,8.96,1.66,0.00,-1.80,0.82,0.00,0.00,13.70
421621,-6.25,0.00,13.90,8,183,0.37,1461,65.4,37.7,0.00,0.00,14.67,16,30.98,30.50,111,6.82,-7.89,9.18,1.66,0.00,-1.80,0.82,0.00,0.00,13.90
421716,-3.12,0.00,15.39,8,183,0.38,1461,65.4,37.7,0.00,0.00,14.67,16,30.98,30.50,111,6.82,-7.87,9.36,1.66,0.00,-1.80,0.82,0.00,0.00,14.60
421812,2.34,0.00,15.96,8,183,0.39,1461,65.4,37.7,0.00,0.00,14.67,16,30.62,30.50,111,6.82,-7.85,9.45,1.68,0.00,-1.80,0.82,0.00,0.00,16.00
421909,6.25,0.00,16.88,8,183,0.39,1444,65.4,37.7,0.00,0.00,14.68,16,30.62,30.50,111,6.82,-7.79,9.45,1.68,0.00,-1.80,0.82,0.00,0.00,16.80
422005,7.03,0.00,17.11,8,183,0.40,1447,65.4,37.6,0.00,0.00,14.68,16,30.62,30.50,111,6.96,-7.72,9.63,1.68,0.00,-1.80,0.82,0.00,0.00,16.60
422101,3.12,0.00,15.62,8,183,0.41,1444,65.4,37.5,0.00,0.00,14.68,16,30.62,30.50,111,7.11,-7.64,9.72,1.70,0.00,-1.80,0.82,0.00,0.00,16.00
422198,2.34,0.00,15.27,8,183,0.41,1430,65.4,37.5,0.00,0.00,14.68,16,30.27,30.50,111,7.11,-7.54,9.77,1.70,0.00,-1.80,0.82,0.00,0.00,15.30
422293,2.34,0.00,14.93,8,183,0.43,1407,65.4,37.3,0.00,0.00,14.68,16,30.27,30.50,111,7.25,-7.46,9.99,1.70,0.00,-1.80,0.82,0.00,0.00,14.80
422389,3.12,0.00,14.81,8,183,0.44,1373,65.4,37.1,0.00,0.00,14.67,16,29.57,30.00,111,7.25,-7.29,9.99,1.70,0.00,-1.80,0.82,0.00,0.00,14.80
422485,3.12,0.00,14.81,8,183,0.46,1347,65.4,36.8,0.00,0.00,14.67,16,29.22,29.50,111,7.40,-7.15,10.04,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
422581,4.69,0.00,15.16,8,183,0.48,1293,65.4,36.8,0.00,0.00,14.66,16,28.87,29.00,111,7.69,-6.96,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
422677,4.69,0.00,15.04,8,183,0.50,1274,65.4,36.4,0.00,0.00,14.66,16,28.52,28.50,111,7.84,-6.71,10.24,1.72,0.00,-1.80,0.84,0.00,0.00,15.00
422773,4.69,0.00,15.16,8,183,0.52,1219,65.4,35.9,0.00,0.00,14.66,16,28.16,28.50,111,8.13,-6.40,10.24,1.72,0.00,-1.80,0.84,0.00,0.00,15.10
422869,3.91,0.00,14.81,8,183,0.52,1202,65.4,35.9,0.00,0.00,14.66,16,27.81,28.00,111,8.42,-6.09,10.24,1.72,0.00,-1.80,0.84,0.00,0.00,15.10
422965,3.12,0.00,14.47,8,183,0.54,1144,65.4,35.4,0.00,0.00,14.66,16,27.46,27.50,111,8.71,-5.84,10.14,1.72,0.00,-1.80,0.84,0.00,0.00,14.70
423061,1.56,0.00,14.24,8,183,0.57,1112,65.4,34.9,0.00,0.00,14.66,16,26.76,27.00,111,9.00,-5.55,10.28,1.72,0.00,-1.80,0.84,0.00,0.00,14.60
423157,2.34,0.00,14.36,8,183,0.60,1050,65.4,34.5,0.00,0.00,14.11,16,26.05,27.00,111,9.29,-5.28,10.28,1.72,0.00,-1.80,0.84,0.00,0.00,14.50
423253,2.34,0.78,14.36,8,183,0.64,1012,65.4,34.5,0.00,0.00,14.00,16,25.35,26.00,111,9.58,-4.97,10.39,1.70,0.00,-1.80,0.84,0.00,0.00,14.40
423349,2.34,0.78,14.36,8,183,0.66,921,65.4,33.9,0.00,0.00,14.64,16,25.35,25.50,111,10.01,-4.51,9.99,1.70,0.00,-1.80,0.84,0.00,0.00,14.60
423444,3.12,1.56,14.59,8,183,0.62,921,65.4,33.2,0.00,0.00,15.12,16,26.05,25.00,111,10.30,-4.22,9.99,1.70,0.00,-1.80,0.84,0.00,0.00,14.60
423540,3.12,1.56,14.24,8,183,0.57,1076,65.4,33.4,0.00,0.00,15.66,16,27.11,26.00,111,10.45,-4.39,9.90,1.70,0.00,-1.80,0.82,0.00,0.00,14.60
423636,0.00,1.56,13.90,8,183,0.54,1090,65.4,33.4,0.00,0.00,14.67,16,26.76,27.00,111,10.16,-5.57,9.95,1.64,0.00,-1.80,0.64,0.00,0.00,14.40
423732,-0.78,1.56,14.13,8,183,0.41,1153,65.4,36.1,0.00,0.00,16.38,16,22.54,18.50,111,7.69,-7.37,4.18,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
423828,0.00,0.00,14.36,8,183,0.32,1246,65.4,38.1,0.00,0.00,16.44,16,18.67,13.50,111,6.53,-8.72,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
423924,-0.78,0.00,14.70,8,183,0.25,1363,65.4,39.1,0.00,0.00,15.99,16,14.10,10.50,111,5.66,-9.55,3.65,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
424021,-2.34,-0.78,12.86,8,183,0.21,1395,65.4,39.1,0.00,0.00,15.41,16,14.10,6.50,111,4.79,-10.13,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
424117,-3.12,-0.78,12.63,8,183,0.19,1344,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,111,4.50,-10.58,3.59,1.26,0.00,-1.80,0.64,0.00,0.00,13.80
424213,-3.91,-0.78,12.40,8,183,0.18,1273,65.4,39.2,0.00,0.00,14.72,16,14.10,6.00,111,3.92,-10.83,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,13.40
424308,-3.91,-0.78,12.63,8,183,0.20,1230,65.4,39.2,0.00,0.00,14.72,16,14.10,9.50,111,3.77,-10.89,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,13.20
424404,-4.69,-0.78,12.98,8,183,0.20,1155,65.4,39.2,0.00,0.00,14.72,16,14.10,14.00,111,3.92,-10.79,3.91,1.30,0.00,-1.80,0.68,0.00,0.00,13.00
424500,-5.47,-0.78,13.09,8,183,0.27,1138,65.4,39.2,0.00,0.00,12.52,16,15.51,19.00,111,3.92,-10.52,3.45,1.50,0.00,-1.80,0.78,0.00,0.00,12.90
424596,-4.69,-0.78,13.21,8,183,0.40,1114,65.4,38.9,0.00,0.00,11.64,16,19.02,14.50,111,5.08,-9.32,7.37,1.58,0.00,-1.80,0.78,0.00,0.00,13.00
424691,-4.69,0.00,13.67,8,183,0.40,1152,65.4,38.9,0.00,0.00,14.69,16,22.89,19.00,111,5.66,-8.64,8.06,1.60,0.00,-1.80,0.78,0.00,0.00,13.10
424787,-7.03,0.00,13.32,8,183,0.38,1324,65.4,38.2,0.00,0.00,15.19,16,27.11,21.00,111,6.38,-8.31,8.39,1.62,0.00,-1.80,0.80,0.00,0.00,13.50
424883,-10.94,0.00,12.52,8,183,0.35,1419,65.4,38.1,0.00,0.00,15.33,16,30.98,27.50,111,6.38,-8.33,8.47,1.62,0.00,-1.80,0.80,0.00,0.00,13.50
424980,-13.28,0.00,12.40,8,183,0.35,1468,65.4,38.1,0.00,0.00,14.70,16,30.62,31.00,111,6.38,-8.35,8.56,1.64,0.00,-1.80,0.80,0.00,0.00,13.30
425076,-13.28,0.00,12.75,8,183,0.39,1379,65.4,38.1,0.00,0.00,14.70,16,29.22,30.50,111,6.38,-8.22,8.64,1.64,0.00,-1.80,0.80,0.00,0.00,13.10
425172,-7.81,0.00,13.44,8,183,0.46,1295,65.4,37.9,0.00,0.00,13.38,16,27.81,29.00,111,6.53,-7.77,9.13,1.66,0.00,-1.80,0.82,0.00,0.00,13.10
425268,-5.47,0.00,15.50,8,183,0.51,1134,65.4,37.0,0.00,0.00,13.38,16,27.81,28.50,111,7.40,-7.25,9.63,1.70,0.00,-1.80,0.84,0.00,0.00,13.40
425364,-0.78,0.00,15.73,8,183,0.58,1154,65.4,37.0,0.00,0.00,14.66,16,28.52,27.50,111,7.69,-6.21,12.23,1.86,0.00,-1.80,0.94,0.00,0.00,14.60
425459,-0.78,0.00,16.42,8,183,0.66,1308,65.4,35.2,0.00,0.00,13.23,16,29.22,28.50,111,9.29,-5.18,14.29,1.90,0.00,-1.80,0.94,0.00,0.00,16.00
425556,-5.47,0.00,15.16,8,183,0.66,1365,65.4,33.9,0.00,0.00,14.64,16,29.92,29.00,111,9.72,-4.58,15.14,1.94,0.00,-1.80,0.96,0.00,0.00,15.40
425651,-5.47,0.78,14.81,8,183,0.62,1448,65.4,33.5,0.00,0.00,15.02,16,30.27,29.50,111,10.30,-4.43,14.90,1.92,0.00,-1.80,0.96,0.00,0.00,14.90
425747,-5.47,0.78,14.81,8,183,0.63,1466,65.4,33.5,0.00,0.00,14.65,16,30.27,30.00,111,10.30,-4.33,15.47,1.94,0.00,-1.80,0.96,0.00,0.00,14.90
425843,-1.56,0.78,15.73,8,183,0.62,1491,65.4,33.3,0.00,0.00,14.66,16,30.98,30.00,111,10.45,-4.29,15.47,1.96,0.00,-1.80,0.96,0.00,0.00,15.50
425939,4.69,1.56,16.88,8,183,0.61,1538,65.4,33.4,0.00,0.00,14.66,16,31.33,30.50,111,10.45,-4.35,15.81,1.98,0.00,-1.80,0.96,0.00,0.00,16.50
426035,7.03,1.56,16.65,8,183,0.61,1602,65.4,33.5,0.00,0.00,14.66,16,31.68,31.00,111,10.30,-4.43,16.24,1.98,0.00,-1.80,0.96,0.00,0.00,16.70
426131,4.69,2.34,16.42,8,183,0.58,1635,65.4,33.5,0.00,0.00,14.67,16,32.73,31.50,111,10.16,-4.64,16.44,1.98,0.00,-1.80,0.98,0.00,0.00,16.30
426226,3.91,2.34,15.62,8,183,0.58,1744,65.4,33.9,0.00,0.00,14.68,16,32.73,32.00,111,9.87,-4.93,16.72,2.00,0.00,-1.80,0.98,0.00,0.00,15.70
426323,5.47,2.34,15.27,8,183,0.58,1764,65.4,34.2,0.00,0.00,14.68,16,33.09,33.00,111,9.72,-5.09,16.78,2.02,0.00,-1.80,0.98,0.00,0.00,15.40
426418,5.47,3.12,15.16,8,183,0.57,1852,65.4,34.4,0.00,0.00,14.68,16,34.14,33.00,111,9.58,-5.18,17.35,2.02,0.00,-1.80,0.98,0.00,0.00,15.00
426515,6.25,3.12,15.39,8,183,0.58,1907,65.4,34.4,0.00,0.00,14.69,16,34.49,34.00,111,9.43,-5.22,18.10,2.04,0.00,-1.80,1.00,0.00,0.00,15.40
426610,4.69,3.12,14.93,8,183,0.57,1930,65.4,34.3,0.00,0.00,14.69,16,34.84,34.00,111,9.58,-5.12,18.80,2.06,0.00,-1.80,1.00,0.00,0.00,14.50
426707,5.47,3.12,14.70,8,183,0.57,2002,65.4,34.3,0.00,0.00,14.69,16,35.55,34.00,111,9.58,-5.10,19.11,2.08,0.00,-1.80,1.04,0.00,0.00,14.60
426803,5.47,3.12,14.70,8,183,0.62,2052,65.4,34.3,0.00,0.00,13.91,16,35.55,35.50,111,9.58,-4.76,21.58,2.14,0.00,-1.80,1.06,0.00,0.00,14.80
426898,6.25,3.12,14.70,8,183,0.64,2134,65.4,33.7,0.00,0.00,14.68,16,36.60,35.50,111,10.16,-4.43,22.61,2.18,0.00,-1.80,1.08,0.00,0.00,14.70
426994,6.25,3.91,14.70,8,183,0.67,2212,65.4,33.3,0.00,0.00,14.21,16,36.60,36.50,111,10.30,-4.14,25.12,2.22,0.00,-1.80,1.10,0.00,0.00,14.60
427091,6.25,3.91,14.70,8,183,0.70,2260,65.4,32.8,0.00,0.00,14.66,16,37.66,36.50,111,10.74,-3.87,26.07,2.24,0.00,-1.80,1.10,0.00,0.00,14.60
427186,6.25,6.25,14.59,8,183,0.68,2313,65.4,32.8,0.00,0.00,14.67,16,38.36,37.50,113,10.88,-3.85,27.22,2.28,0.00,-1.80,1.10,0.00,0.00,14.80
427282,6.25,6.25,14.70,8,183,0.70,2430,65.4,32.8,0.00,0.00,14.67,16,39.06,38.00,113,10.74,-3.87,28.38,2.30,0.00,-1.80,1.10,0.00,0.00,14.80
427379,5.47,6.25,14.81,8,183,0.70,2474,65.4,32.9,0.00,0.00,14.67,16,39.77,39.00,113,10.74,-3.94,28.98,2.32,0.00,-2.11,1.10,0.00,0.00,14.70
427475,0.78,6.25,13.90,8,183,0.68,2561,65.4,33.2,0.00,0.00,14.68,16,40.47,39.00,113,10.59,-4.16,28.98,2.32,0.00,-2.11,1.08,0.00,0.00,14.30
427571,2.34,6.25,13.90,8,183,0.66,2626,65.4,33.2,0.00,0.00,14.68,16,41.17,40.00,113,10.45,-4.35,29.68,2.32,0.00,-2.11,1.08,0.00,0.00,14.10
427667,0.78,6.25,14.13,8,183,0.66,2694,65.4,33.5,0.00,0.00,14.69,16,41.52,40.50,113,10.30,-4.56,29.68,2.32,0.00,-2.11,1.08,0.00,0.00,14.50
427763,1.56,6.25,14.13,8,183,0.65,2755,65.4,33.8,0.00,0.00,14.69,16,42.58,41.50,113,10.01,-4.72,30.21,2.34,0.00,-2.11,1.08,0.00,0.00,14.30
427859,1.56,6.25,14.13,8,183,0.62,2822,65.4,34.2,0.00,0.00,14.69,16,42.93,42.50,113,10.01,-5.03,30.68,2.32,0.00,-2.11,1.04,0.00,0.00,14.40
427955,0.00,6.25,14.01,8,183,0.60,2918,65.4,34.2,0.00,0.00,14.70,16,43.63,42.50,113,9.43,-5.36,28.86,2.32,0.00,-2.11,1.04,0.00,0.00,14.30
428051,-3.12,6.25,13.90,8,183,0.58,2957,65.4,34.7,0.00,0.00,14.41,16,43.98,43.50,113,9.29,-5.55,28.98,2.30,0.00,-2.42,1.04,0.00,0.00,14.00
428146,-2.34,6.25,13.78,8,183,0.56,3090,65.4,35.0,0.00,0.00,14.71,16,44.34,43.50,113,9.00,-5.70,28.86,2.30,0.00,-2.42,1.04,0.00,0.00,14.20
428242,-5.47,5.47,13.90,8,183,0.54,3099,65.4,35.0,0.00,0.00,14.94,16,44.69,44.00,113,8.85,-5.98,27.33,2.28,0.00,-2.73,1.02,0.00,0.00,14.10
428339,-5.47,5.47,13.67,8,183,0.50,3163,65.4,35.5,0.00,0.00,15.19,16,45.04,44.00,113,8.42,-6.50,25.97,2.24,0.00,-2.73,0.92,0.00,0.00,14.10
428435,-7.81,5.47,14.01,8,183,0.38,3200,65.4,37.2,0.00,0.00,15.27,16,46.09,45.00,113,7.69,-8.31,23.02,1.76,0.00,-3.04,0.64,0.00,0.00,14.00
