Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
297215,0.00,0.00,23.54,10,1.10,1754,0.00,0.00,13.53,16,14.36,-0.33,45.88,-0.46,1.76,0.00,0.00,82.50,34.17,2.44,26.76,27.50,93,72.16
297301,-1.56,0.00,22.85,8,0.85,2542,0.00,0.00,17.01,16,13.06,-5.34,45.88,1.08,0.64,0.00,0.00,16.20,38.07,2.20,33.09,32.00,93,0.78
297388,0.00,1.56,13.67,8,0.44,2977,0.00,0.00,16.72,16,7.69,-8.47,0.00,1.08,0.64,0.00,0.00,16.20,11.30,1.70,38.01,35.00,93,0.00
297475,0.00,0.00,11.83,10,0.26,3114,0.00,0.00,15.37,16,6.24,-9.90,0.00,-2.63,0.64,0.00,0.00,14.70,9.46,1.64,31.33,29.50,93,0.00
297562,0.00,0.00,12.29,10,0.21,2924,0.00,0.00,14.70,16,4.35,-10.42,0.00,-2.32,0.64,0.00,0.00,13.30,9.23,1.62,25.70,25.50,93,0.00
297649,0.00,0.00,18.38,10,0.20,2814,0.00,0.00,14.70,16,4.21,-10.65,0.00,-2.32,0.64,0.00,0.00,12.80,9.23,1.62,20.08,20.00,93,0.00
297735,0.00,0.00,23.66,10,0.22,2704,0.00,0.00,14.70,16,4.06,-10.77,0.00,-2.01,0.64,0.00,0.00,15.50,9.42,1.60,20.08,19.50,93,0.00
297822,0.00,0.00,23.89,10,0.21,2481,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,21.80,8.95,1.58,15.51,15.50,93,0.00
297909,0.00,0.00,23.43,10,0.20,2432,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,29.70,8.27,1.56,15.51,15.50,93,0.00
297996,0.00,0.00,23.77,10,0.19,2432,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,49.80,8.04,1.54,15.51,15.50,93,0.00
298082,0.00,0.00,23.43,10,0.18,2632,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,49.80,8.09,1.56,20.08,20.00,93,0.00
298170,0.00,0.00,23.89,10,0.19,2802,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,77.20,8.86,1.60,20.08,20.00,93,0.00
298256,0.00,0.00,23.89,10,0.21,2751,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.32,0.66,0.00,0.00,93.00,9.42,1.64,20.08,20.00,93,0.00
298343,0.00,0.00,23.89,10,0.21,2758,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,96.00,9.60,1.62,20.08,20.00,93,0.00
298430,0.00,0.00,23.77,10,0.21,2698,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,96.00,9.55,1.62,20.08,20.00,93,0.00
298516,0.00,0.00,23.66,10,0.19,2700,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.14,1.60,20.08,20.00,93,0.00
298604,0.00,0.00,23.54,10,0.20,2687,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.00,1.60,20.08,20.00,93,0.00
298690,0.00,0.00,23.77,10,0.20,2705,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.00,1.60,20.08,20.00,93,0.00
298777,0.00,0.00,23.77,10,0.21,2684,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90,8.96,1.60,20.08,20.00,93,0.00
298864,0.00,0.00,23.77,10,0.20,2687,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,8.78,1.58,20.08,20.00,93,0.00
298950,0.00,0.00,23.77,10,0.20,2656,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,8.73,1.58,20.08,20.00,93,0.00
299037,0.00,0.00,23.43,10,0.20,2642,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.78,1.58,20.08,20.00,93,0.00
299124,0.00,0.00,23.89,10,0.19,2625,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.50,1.56,20.08,20.00,93,0.00
299211,0.00,0.00,23.89,10,0.19,2618,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.50,1.58,20.08,20.00,93,0.00
299298,0.00,0.00,23.77,10,0.20,2621,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.50,1.58,20.08,20.00,93,0.00
299384,0.00,0.00,24.00,10,0.20,2618,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.59,1.58,19.73,20.00,93,0.00
299471,0.00,0.00,23.66,10,0.20,2590,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.69,1.58,20.08,19.00,93,0.00
299558,0.00,0.00,23.77,10,0.20,2580,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.50,1.58,19.02,19.00,93,0.00
299645,0.00,0.00,23.43,10,0.20,2568,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.54,1.56,18.67,19.00,93,0.00
299732,0.00,0.00,23.66,10,0.19,2552,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.32,1.56,17.27,17.50,93,0.00
299819,0.00,0.00,24.00,10,0.19,2522,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.22,1.54,16.91,15.50,93,0.00
299905,0.00,0.00,23.66,10,0.19,2506,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.23,1.54,15.86,16.00,93,0.00
299992,0.00,0.00,23.66,10,0.19,2508,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,7.87,1.54,15.86,15.50,93,0.00
300080,0.00,0.00,23.66,10,0.19,2481,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.60,1.52,15.51,15.50,93,0.00
300167,0.00,0.00,24.00,10,0.20,2444,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.95,1.54,15.51,15.50,93,0.00
300254,0.00,0.00,23.66,10,0.19,2412,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,7.78,1.52,15.51,15.50,93,0.00
300340,0.00,0.00,23.89,10,0.19,2412,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.68,1.52,15.51,15.50,93,0.00
300426,0.00,0.00,23.89,10,0.20,2408,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.87,1.52,15.51,15.50,93,0.00
300513,0.00,0.00,23.89,10,0.18,2367,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,7.29,1.50,15.51,15.50,93,0.00
300601,0.00,0.00,23.89,10,0.18,2336,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,7.24,1.50,15.16,15.50,93,0.00
300687,0.00,0.00,24.00,10,0.18,2341,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,6.90,1.48,15.16,15.00,93,0.00
300775,0.00,0.00,23.77,10,0.17,2281,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,6.42,1.46,15.16,15.00,93,0.00
300861,0.00,0.00,23.89,10,0.16,2273,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90,6.16,1.44,15.16,15.00,93,0.00
300947,0.00,0.00,23.89,10,0.16,2265,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90,5.89,1.42,15.16,15.00,93,0.00
301035,0.00,0.00,23.77,10,0.15,2225,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90,5.77,1.40,15.16,15.00,93,0.00
301121,0.00,0.00,23.77,10,0.15,2185,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90,5.41,1.38,14.80,15.00,93,0.00
301208,0.00,0.00,23.77,10,0.14,2184,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90,5.35,1.36,14.80,14.50,93,0.00
301295,0.00,0.00,23.77,10,0.14,2130,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90,5.07,1.36,14.80,14.50,93,0.00
301381,0.00,0.00,23.54,10,0.14,2136,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90,5.01,1.36,14.80,14.50,93,0.00
301469,0.00,0.00,23.77,10,0.15,2106,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,99.90,4.96,1.36,14.80,14.50,93,0.00
301555,0.00,0.00,23.66,10,0.15,2071,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90,5.07,1.36,14.80,14.50,93,0.00
301642,0.00,0.00,23.54,10,0.15,2039,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90,5.07,1.36,14.80,14.50,93,0.00
301729,0.00,0.00,23.77,10,0.15,2038,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90,5.01,1.34,14.45,14.00,93,0.00
301816,0.00,0.00,23.66,10,0.15,1974,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90,5.01,1.34,14.45,14.00,93,0.00
301902,0.00,0.00,23.43,10,0.15,1962,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90,5.01,1.34,14.45,14.00,93,0.00
301989,0.00,0.00,23.43,10,0.16,1929,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90,4.96,1.34,14.45,14.00,93,0.00
302076,0.00,0.00,23.43,10,0.16,1896,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90,4.90,1.34,14.45,14.00,93,0.00
302162,0.00,0.00,23.77,10,0.16,1868,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90,5.01,1.36,14.10,14.00,93,0.00
302249,0.00,0.00,23.43,10,0.16,1866,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90,4.96,1.34,14.10,14.00,93,0.00
302336,0.00,0.00,23.89,10,0.16,1806,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90,4.90,1.34,14.10,14.00,93,0.00
302423,0.00,0.00,23.54,10,0.17,1779,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90,5.07,1.36,14.10,14.00,93,0.00
302510,0.00,0.00,23.43,10,0.19,1712,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90,4.96,1.36,14.10,14.00,93,0.00
302596,0.00,0.00,23.66,10,0.20,1502,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90,5.10,1.36,14.10,22.00,93,0.00
302683,0.00,0.00,23.43,10,0.23,1416,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90,5.32,1.36,14.10,22.00,93,0.00
302771,0.00,0.00,23.66,10,0.24,1310,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90,4.99,1.34,14.10,22.00,93,0.00
302857,0.00,0.00,23.77,10,0.26,1153,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,99.90,5.01,1.36,14.10,22.00,93,0.00
302944,0.00,0.00,23.77,10,0.27,1100,0.00,0.00,14.69,16,4.35,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90,5.15,1.36,14.10,22.00,93,0.00
303031,0.00,0.00,23.43,10,0.26,1109,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,99.90,5.01,1.34,14.10,22.00,93,0.00
303117,0.00,0.00,23.77,10,0.25,1128,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90,4.90,1.32,14.10,20.00,93,0.00
303203,0.00,0.00,23.89,10,0.26,1120,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90,4.81,1.34,14.10,21.50,93,0.00
303291,0.00,0.00,23.66,10,0.26,1092,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90,4.75,1.32,14.10,22.00,93,0.00
303378,0.00,0.00,23.89,10,0.26,1098,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90,4.75,1.34,14.10,22.00,93,0.00
303463,0.00,0.00,23.43,10,0.26,1089,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,96.00,4.73,1.32,14.10,22.00,93,0.00
303551,0.00,0.00,22.62,10,0.26,1104,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,89.40,4.63,1.32,14.10,21.00,93,0.00
303638,0.00,0.00,20.67,10,0.25,1090,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,66.60,4.66,1.32,14.10,20.00,93,0.00
303724,0.00,0.00,19.52,10,0.25,1088,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.64,0.00,0.00,39.50,4.57,1.32,14.10,20.50,93,0.00
303811,0.00,0.00,17.00,10,0.25,1088,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,30.60,4.51,1.30,14.10,19.50,93,0.00
303897,0.00,0.00,16.65,10,0.25,1088,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,25.10,4.51,1.30,14.10,19.00,93,0.00
303984,0.00,0.00,16.54,10,0.25,1071,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,25.10,4.44,1.30,14.10,20.00,93,0.00
304071,0.00,0.00,16.42,10,0.25,1066,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,22.30,4.41,1.30,14.10,19.50,93,0.00
304158,0.00,0.00,16.08,10,0.24,1068,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,20.30,4.35,1.28,14.10,19.50,93,0.00
304245,0.00,0.00,16.31,10,0.24,1067,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,19.00,4.32,1.30,14.10,19.00,93,0.00
304331,0.00,0.00,15.96,10,0.25,1057,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,18.20,4.28,1.30,14.10,21.50,95,0.00
304419,0.00,0.00,16.08,10,0.25,1030,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,17.60,4.32,1.30,14.10,20.50,95,0.00
304505,0.00,0.00,15.96,10,0.25,1034,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,16.90,4.32,1.30,14.10,20.50,95,0.00
304592,0.00,0.00,15.62,10,0.25,1040,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,16.70,4.28,1.28,14.10,19.50,95,0.00
304679,0.00,0.00,15.96,10,0.24,1036,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,16.70,4.19,1.28,14.10,19.50,95,0.00
304766,0.00,0.00,15.50,10,0.24,1030,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,16.30,4.16,1.30,14.10,19.00,95,0.00
304852,0.00,0.00,15.96,10,0.24,1018,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,16.20,4.19,1.26,14.10,19.00,95,0.00
304940,0.00,0.00,15.73,10,0.24,1022,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,16.10,4.13,1.28,14.10,20.00,95,0.00
305026,0.00,0.00,15.73,10,0.24,1014,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,15.90,4.11,1.28,14.10,19.50,95,0.00
305113,0.00,0.00,15.73,10,0.24,1005,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,15.90,4.04,1.28,14.10,20.00,95,0.00
305200,0.00,0.00,15.39,10,0.24,1004,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,15.70,4.04,1.26,14.10,20.00,95,0.00
305287,0.00,0.00,15.62,10,0.24,997,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,15.70,4.04,1.26,14.10,19.50,95,0.00
305373,0.00,-0.78,15.39,8,0.24,996,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,15.60,4.04,1.28,14.10,19.00,95,0.00
305460,0.00,-0.78,15.27,8,0.24,1001,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,15.50,3.99,1.26,14.10,19.50,95,0.00
305547,0.00,-0.78,15.39,8,0.24,976,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,15.40,3.96,1.24,14.10,20.00,95,0.00
305634,0.00,-0.78,15.16,8,0.24,978,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,15.40,3.93,1.24,14.10,19.50,95,0.00
305720,0.00,-0.78,15.27,8,0.25,959,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,15.30,3.93,1.26,14.10,20.00,95,0.00
305807,0.00,-0.78,15.27,8,0.25,959,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,15.30,3.93,1.28,14.10,20.00,95,0.00
305893,0.78,-0.78,15.27,8,0.24,964,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,15.10,3.93,1.26,14.10,19.50,95,0.00
305981,0.78,-0.78,15.16,8,0.25,942,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,15.10,3.88,1.26,14.10,20.00,95,0.00
306068,0.78,-0.78,15.27,8,0.25,950,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,15.10,3.91,1.26,14.10,19.50,95,0.00
306154,0.78,-0.78,14.81,8,0.24,951,0.00,0.00,14.70,16,4.50,-10.31,0.00,-1.70,0.64,0.00,0.00,15.10,3.91,1.24,14.10,19.00,95,0.00
306241,0.00,-0.78,14.93,8,0.24,953,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,15.00,3.85,1.24,14.10,18.00,95,0.00
306328,0.00,-0.78,14.81,8,0.24,953,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,14.90,3.82,1.24,14.10,19.00,95,0.00
306414,0.00,-0.78,14.81,8,0.24,943,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.64,0.00,0.00,14.80,3.82,1.24,14.10,18.50,95,0.00
306501,0.00,-0.78,14.81,8,0.25,934,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.80,3.82,1.24,14.10,18.50,95,0.00
306588,0.00,-0.78,14.70,8,0.25,937,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.80,3.80,1.24,14.10,18.00,95,0.00
306674,0.00,-0.78,14.81,8,0.24,940,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.80,3.80,1.24,14.10,17.50,95,0.00
306762,0.00,-0.78,14.81,8,0.24,935,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.70,3.80,1.26,14.10,18.00,95,0.00
306848,0.00,-0.78,14.70,8,0.25,929,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.70,3.80,1.26,14.10,20.00,95,0.00
306935,0.78,-0.78,14.93,8,0.25,914,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,19.00,95,0.00
307022,0.78,-0.78,14.81,8,0.25,916,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,14.10,17.00,95,0.00
307108,0.00,-0.78,14.70,8,0.25,926,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,14.10,17.00,95,0.00
307195,0.78,-0.78,14.93,8,0.25,926,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,16.50,95,0.00
307281,0.78,-0.78,14.81,8,0.25,918,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,16.50,95,0.00
307369,0.00,-0.78,14.59,8,0.25,921,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,14.10,16.50,95,0.00
307456,0.78,-0.78,14.81,8,0.25,917,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,16.50,95,0.00
307543,0.78,-0.78,14.93,8,0.25,906,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,16.50,95,0.00
307629,0.78,-0.78,14.81,8,0.25,916,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.80,1.26,14.10,15.50,95,0.00
307716,0.78,-0.78,15.04,8,0.25,918,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.70,3.80,1.26,14.10,15.50,95,0.00
307802,0.78,-0.78,15.04,8,0.25,910,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,16.50,95,0.00
307889,0.78,-0.78,14.81,8,0.26,908,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,14.10,16.50,95,0.00
307976,0.78,-0.78,15.04,8,0.25,907,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.26,14.10,16.00,95,0.00
308062,0.78,-0.78,14.93,8,0.26,906,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,14.10,15.50,95,0.00
308149,0.78,-0.78,14.70,8,0.26,911,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,14.10,15.00,95,0.00
308236,0.78,-0.78,14.93,8,0.26,924,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.24,14.10,14.00,95,0.00
308322,0.78,-0.78,14.81,8,0.25,924,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.24,14.10,13.50,95,0.00
308409,0.78,-0.78,14.70,8,0.25,920,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.24,14.10,14.50,95,0.00
308496,1.56,-0.78,15.04,8,0.25,920,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.24,14.10,14.00,95,0.00
308583,0.78,-0.78,14.93,8,0.25,918,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,14.10,14.00,95,0.00
308670,0.78,-0.78,14.70,8,0.25,912,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.70,3.85,1.24,14.10,15.00,95,0.00
308757,1.56,-0.78,14.93,8,0.25,914,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.24,14.10,14.00,95,0.00
308843,0.78,-0.78,14.81,8,0.26,912,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,14.10,14.50,95,0.00
308935,0.78,-0.78,14.59,8,0.26,915,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,14.10,15.00,95,0.00
309016,0.78,-0.78,14.81,8,0.26,904,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.24,14.10,15.00,95,0.00
309103,0.78,-0.78,14.81,8,0.26,902,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.50,3.93,1.24,14.10,15.00,95,0.00
309190,0.78,-0.78,14.47,8,0.26,904,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.24,14.10,14.00,95,0.00
309276,0.78,-0.78,14.70,8,0.26,907,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.24,14.10,14.00,95,0.00
309364,0.78,-0.78,14.59,8,0.26,902,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.24,14.10,14.50,95,0.00
309450,0.78,-0.78,14.47,8,0.26,907,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.26,14.10,16.00,95,0.00
309536,0.78,-0.78,14.70,8,0.26,902,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.50,3.96,1.24,14.10,14.00,95,0.00
309624,0.78,-0.78,14.59,8,0.26,914,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.24,14.10,14.00,95,0.00
