Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
260989,1.56,0.78,14.47,8,183,0.45,2151,73.7,50.7,0.00,0.00,14.68,16,37.66,37.50,104,7.84,-6.81,16.36,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
261085,0.00,0.78,14.47,8,183,0.48,2151,73.6,51.0,0.00,0.00,16.78,16,37.30,37.00,104,7.98,-6.69,17.34,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
261180,-1.56,0.78,14.36,8,183,0.47,2172,73.6,51.1,0.00,0.00,16.78,16,37.30,37.00,104,7.98,-6.63,17.35,2.02,0.00,-2.01,0.94,0.00,0.00,14.40
261276,-0.78,0.78,14.13,8,183,0.47,2180,73.6,51.1,0.00,0.00,14.69,16,37.30,37.50,104,8.13,-6.59,17.13,2.00,0.00,-2.01,0.94,0.00,0.00,14.40
261372,0.78,0.78,14.36,8,183,0.47,2182,73.6,51.2,0.00,0.00,14.69,16,37.66,37.50,104,8.13,-6.57,16.99,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
261468,0.78,0.78,14.81,8,183,0.47,2175,73.6,51.4,0.00,0.00,14.69,16,37.66,37.00,104,8.13,-6.52,17.28,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
261565,0.00,0.78,14.81,8,183,0.47,2196,73.6,51.4,0.00,0.00,14.69,16,37.66,37.50,104,8.27,-6.50,17.42,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
261660,0.00,0.78,14.70,8,183,0.47,2196,73.6,51.4,0.00,0.00,14.69,16,37.66,37.00,104,8.13,-6.50,17.21,2.02,0.00,-2.01,0.94,0.00,0.00,14.80
261756,-0.78,0.78,14.36,8,183,0.48,2205,73.7,51.4,0.00,0.00,14.69,16,37.66,37.50,104,8.27,-6.46,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
261852,-0.78,0.78,14.36,8,183,0.48,2186,73.6,51.5,0.00,0.00,14.69,16,37.66,37.50,104,8.13,-6.46,17.27,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
261949,0.00,0.78,14.70,8,183,0.47,2194,73.7,51.5,0.00,0.00,14.69,16,37.66,37.50,104,8.27,-6.46,17.41,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
262044,-1.56,0.78,14.59,8,183,0.48,2210,73.7,51.5,0.00,0.00,14.69,16,37.66,37.50,104,8.27,-6.46,17.55,2.04,0.00,-2.01,0.94,0.00,0.00,14.60
262140,-0.78,0.78,14.47,8,183,0.47,2202,73.6,51.5,0.00,0.00,14.69,16,38.01,37.50,104,8.27,-6.48,17.79,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
262236,-0.78,0.78,14.47,8,183,0.49,2232,73.6,51.4,0.00,0.00,14.69,16,37.66,37.50,104,8.27,-6.46,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,14.50
262332,-0.78,0.78,14.59,8,183,0.47,2238,73.6,51.4,0.00,0.00,14.69,16,37.66,38.00,104,8.27,-6.44,17.57,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
262428,-1.56,0.78,14.59,8,183,0.48,2206,73.7,51.6,0.00,0.00,14.69,16,38.01,38.00,104,8.27,-6.50,17.48,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
262524,-2.34,0.78,14.36,8,183,0.48,2224,73.6,51.5,0.00,0.00,14.69,16,38.01,38.00,104,8.27,-6.44,17.71,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
262620,-1.56,0.78,14.36,8,183,0.47,2229,73.7,51.4,0.00,0.00,14.70,16,38.01,38.00,104,8.27,-6.46,17.71,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
262716,-1.56,0.78,14.59,8,183,0.49,2230,73.7,51.4,0.00,0.00,14.70,16,38.01,38.00,104,8.13,-6.50,17.79,2.04,0.00,-2.01,0.94,0.00,0.00,14.60
262811,-2.34,0.78,14.59,8,183,0.47,2247,73.6,51.4,0.00,0.00,14.69,16,38.01,38.00,104,8.13,-6.52,17.79,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
262907,-1.56,0.78,14.59,8,183,0.47,2252,73.6,51.4,0.00,0.00,14.70,16,38.01,38.00,104,8.13,-6.52,17.71,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
263004,-2.34,0.78,14.70,8,183,0.47,2240,73.6,51.1,0.00,0.00,14.70,16,38.36,38.00,104,8.13,-6.57,17.35,2.04,0.00,-2.01,0.92,0.00,0.00,14.60
263100,-3.12,0.78,14.47,8,183,0.46,2238,73.6,51.1,0.00,0.00,14.70,16,38.36,38.00,104,7.98,-6.69,17.42,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
263196,-5.47,0.78,14.13,8,183,0.46,2241,73.6,50.8,0.00,0.00,14.70,16,38.36,38.00,104,7.84,-6.81,17.07,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
263292,-4.69,0.78,14.01,8,183,0.45,2273,73.6,50.6,0.00,0.00,14.70,16,38.36,38.00,104,7.84,-6.88,17.07,2.00,0.00,-2.01,0.90,0.00,0.00,14.40
263388,-4.69,0.78,14.47,8,183,0.45,2278,73.7,50.6,0.00,0.00,15.14,16,38.36,38.50,104,7.69,-7.02,16.71,2.00,0.00,-2.01,0.90,0.00,0.00,14.60
263484,-6.25,0.78,14.24,8,183,0.41,2247,73.7,50.2,0.00,0.00,14.70,16,38.36,38.50,104,7.55,-7.15,16.17,1.98,0.00,-2.01,0.90,0.00,0.00,14.50
263579,-6.25,0.78,13.90,8,183,0.43,2265,73.6,49.8,0.00,0.00,16.11,16,38.71,38.00,104,7.40,-7.25,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,14.50
263676,-6.25,0.78,14.36,8,183,0.42,2272,73.6,49.5,0.00,0.00,14.71,16,38.71,38.00,104,7.40,-7.31,15.96,1.96,0.00,-2.01,0.88,0.00,0.00,14.40
263772,-6.25,0.78,14.36,8,183,0.41,2275,73.6,49.5,0.00,0.00,14.71,16,38.71,38.50,104,7.25,-7.46,15.47,1.94,0.00,-2.01,0.88,0.00,0.00,14.60
263867,-5.47,0.78,14.70,8,183,0.40,2273,73.6,49.1,0.00,0.00,13.07,16,38.71,38.50,104,7.11,-7.60,15.47,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
263963,-5.47,0.78,14.70,8,183,0.40,2263,73.6,48.8,0.00,0.00,14.71,16,38.71,38.50,104,7.11,-7.66,15.33,1.94,0.00,-2.01,0.88,0.00,0.00,14.80
264059,-5.47,0.78,14.81,8,183,0.39,2293,73.7,48.6,0.00,0.00,14.71,16,38.71,38.50,104,6.96,-7.79,14.97,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
264156,-5.47,0.78,14.70,8,183,0.38,2301,73.7,48.6,0.00,0.00,14.71,16,38.71,39.00,104,6.82,-7.95,14.54,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
264252,-6.25,0.78,14.70,8,183,0.37,2277,73.7,48.5,0.00,0.00,14.71,16,38.71,39.00,104,6.67,-8.02,14.35,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
264347,-7.81,0.78,14.47,8,183,0.37,2296,73.6,48.4,0.00,0.00,14.71,16,39.06,38.50,102,6.67,-8.08,14.18,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
264443,-6.25,0.78,14.47,8,183,0.35,2288,73.6,48.2,0.00,0.00,14.71,16,39.06,39.00,102,6.53,-8.26,13.28,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
264539,-5.47,0.78,14.59,8,183,0.36,2282,73.6,48.2,0.00,0.00,15.06,16,39.06,38.50,102,6.38,-8.35,13.69,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
264636,-4.69,0.78,14.70,8,183,0.37,2294,73.6,48.0,0.00,0.00,14.71,16,39.06,39.00,102,6.24,-8.45,13.10,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
264731,-5.47,0.78,14.93,8,183,0.35,2278,73.6,48.0,0.00,0.00,14.71,16,39.06,39.00,102,6.24,-8.51,13.28,1.86,0.00,-2.01,0.84,0.00,0.00,15.10
264827,-3.91,0.78,14.93,8,183,0.34,2287,73.7,48.0,0.00,0.00,14.71,16,39.06,39.00,102,6.09,-8.60,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,15.20
264923,-3.91,0.78,15.04,8,183,0.33,2272,73.7,47.9,0.00,0.00,14.71,16,39.06,39.00,102,5.95,-8.68,12.62,1.84,0.00,-2.01,0.82,0.00,0.00,15.20
265019,-3.12,0.78,14.93,8,183,0.34,2262,73.7,47.8,0.00,0.00,14.71,16,39.06,39.00,102,5.95,-8.78,12.67,1.84,0.00,-2.01,0.82,0.00,0.00,15.10
265115,-3.12,0.78,14.81,8,183,0.32,2298,73.6,47.7,0.00,0.00,14.71,16,39.06,39.00,102,5.95,-8.80,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
265210,-3.12,0.78,14.93,8,183,0.32,2271,73.6,47.7,0.00,0.00,14.71,16,39.06,39.00,102,5.95,-8.86,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
265307,-3.91,0.78,14.81,8,183,0.34,2286,73.7,47.7,0.00,0.00,14.71,16,39.06,38.50,102,5.80,-8.88,12.62,1.82,0.00,-2.01,0.82,0.00,0.00,14.70
265403,-3.12,0.78,14.59,8,183,0.32,2293,73.7,47.6,0.00,0.00,15.21,16,39.06,39.00,102,5.80,-8.91,11.95,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
265499,-3.12,0.78,14.70,8,183,0.31,2254,73.7,47.6,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.95,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
265595,-2.34,0.78,14.81,8,183,0.34,2243,73.7,47.6,0.00,0.00,14.71,16,39.06,38.50,102,5.66,-9.03,11.73,1.78,0.00,-2.01,0.80,0.00,0.00,14.90
265691,-2.34,0.78,14.81,8,183,0.30,2288,73.6,47.4,0.00,0.00,14.71,16,39.06,39.00,102,5.51,-9.18,11.27,1.78,0.00,-2.01,0.80,0.00,0.00,14.90
265787,-2.34,0.78,14.81,8,183,0.29,2276,73.7,47.3,0.00,0.00,14.71,16,39.06,39.00,102,5.37,-9.26,11.01,1.76,0.00,-2.01,0.80,0.00,0.00,15.00
265882,-3.91,0.78,14.70,8,183,0.29,2256,73.7,47.3,0.00,0.00,14.71,16,39.06,39.00,102,5.37,-9.34,10.91,1.76,0.00,-2.01,0.80,0.00,0.00,14.80
265979,-3.91,0.78,14.47,8,183,0.29,2268,73.7,47.3,0.00,0.00,14.71,16,39.06,39.00,102,5.37,-9.40,10.86,1.74,0.00,-2.01,0.80,0.00,0.00,14.70
266074,-3.12,0.78,14.47,8,183,0.28,2264,73.7,47.2,0.00,0.00,14.71,16,39.06,39.00,102,5.22,-9.46,10.65,1.74,0.00,-2.01,0.80,0.00,0.00,14.60
266171,-3.12,0.78,14.47,8,183,0.27,2255,73.7,47.1,0.00,0.00,14.71,16,39.41,39.00,102,5.22,-9.53,10.24,1.72,0.00,-2.01,0.78,0.00,0.00,14.60
266267,-3.12,0.78,14.59,8,183,0.27,2252,73.7,47.1,0.00,0.00,14.71,16,39.06,39.00,102,5.08,-9.57,10.08,1.72,0.00,-2.01,0.78,0.00,0.00,14.70
266362,-3.12,0.78,14.59,8,183,0.27,2260,73.6,47.0,0.00,0.00,14.71,16,39.06,39.00,102,5.08,-9.63,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,14.70
266458,-2.34,1.56,14.81,8,183,0.26,2247,73.7,47.0,0.00,0.00,14.71,16,39.06,39.00,102,5.08,-9.73,9.77,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
266554,-2.34,1.56,14.81,8,183,0.25,2247,73.9,47.0,0.00,0.00,14.71,16,39.06,39.00,102,4.79,-9.86,9.27,1.66,0.00,-2.01,0.76,0.00,0.00,15.00
266650,-2.34,1.56,14.81,8,183,0.24,2246,73.9,47.0,0.00,0.00,14.71,16,39.41,39.00,102,4.79,-9.96,9.00,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
266746,-2.34,1.56,14.81,8,183,0.24,2243,74.0,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.64,-10.04,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,14.90
266842,-3.91,1.56,14.47,8,183,0.23,2236,74.1,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.64,-10.06,8.73,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
266938,-3.12,1.56,14.47,8,183,0.24,2241,74.1,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.64,-10.11,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
267034,-2.34,1.56,14.59,8,183,0.23,2233,74.1,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.50,-10.15,8.47,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
267130,-3.12,1.56,14.70,8,183,0.23,2233,74.2,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.50,-10.17,8.64,1.64,0.00,-2.01,0.76,0.00,0.00,14.60
267226,-2.34,1.56,14.59,8,183,0.23,2222,74.1,47.1,0.00,0.00,15.38,16,39.06,39.00,102,4.50,-10.25,8.56,1.62,0.00,-2.01,0.74,0.00,0.00,14.80
267322,-2.34,1.56,14.81,8,183,0.20,2218,74.2,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.35,-10.40,7.61,1.58,0.00,-2.01,0.72,0.00,0.00,14.70
267418,-2.34,1.56,14.81,8,183,0.20,2213,74.2,47.1,0.00,0.00,14.71,16,39.06,39.00,102,4.21,-10.50,7.40,1.56,0.00,-2.01,0.72,0.00,0.00,14.80
267514,-2.34,1.56,14.70,8,183,0.19,2227,74.2,47.2,0.00,0.00,14.71,16,39.06,39.00,102,4.06,-10.60,7.20,1.54,0.00,-2.01,0.72,0.00,0.00,14.70
267610,-2.34,1.56,14.70,8,183,0.22,2208,74.1,47.1,0.00,0.00,14.71,16,39.06,38.50,102,4.06,-10.69,6.87,1.52,0.00,-2.01,0.70,0.00,0.00,14.70
267705,-2.34,1.56,14.59,8,183,0.18,2214,74.1,47.1,0.00,0.00,14.71,16,38.71,39.00,102,3.92,-10.79,6.80,1.52,0.00,-2.01,0.70,0.00,0.00,14.70
267802,-1.56,1.56,14.81,8,183,0.18,2196,74.2,47.1,0.00,0.00,14.71,16,39.06,38.50,102,3.77,-10.89,6.38,1.50,0.00,-2.01,0.70,0.00,0.00,14.70
267898,-0.78,1.56,14.81,8,183,0.17,2206,74.2,47.2,0.00,0.00,14.70,16,38.36,39.00,102,3.77,-10.94,6.27,1.48,0.00,-2.01,0.68,0.00,0.00,14.70
267994,0.00,0.00,14.93,8,183,0.16,2176,74.1,47.1,0.00,0.00,14.70,16,35.55,35.50,102,3.63,-11.08,5.83,1.46,0.00,-2.01,0.68,0.00,0.00,14.70
268090,0.00,0.00,14.93,10,183,0.18,2166,74.1,47.1,0.00,0.00,14.70,16,31.68,33.00,102,3.63,-11.14,5.73,1.44,0.00,-2.01,0.68,0.00,0.00,14.90
268187,0.00,0.00,15.16,10,183,0.16,2179,74.2,47.1,0.00,0.00,14.70,16,27.46,28.50,102,3.48,-11.20,5.66,1.44,0.00,-2.01,0.68,0.00,0.00,14.90
268283,0.00,0.00,15.85,10,183,0.19,2164,74.1,47.1,0.00,0.00,14.70,16,23.59,25.50,102,3.48,-11.14,5.76,1.44,0.00,-2.01,0.68,0.00,0.00,15.00
268379,0.00,0.00,17.57,10,183,0.15,2165,74.2,47.1,0.00,0.00,14.70,16,20.08,20.50,102,3.63,-11.02,5.33,1.42,0.00,-2.01,0.68,0.00,0.00,15.10
268475,0.00,0.00,19.75,10,183,0.14,2150,74.2,47.1,0.00,0.00,14.70,16,14.80,16.50,102,3.63,-11.02,5.07,1.40,0.00,-2.01,0.66,0.00,0.00,15.20
268571,0.00,0.00,21.36,10,183,0.13,2150,74.1,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.10,4.51,1.38,0.00,-2.01,0.64,0.00,0.00,16.00
268667,0.00,0.00,22.51,10,183,0.13,2150,74.2,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,17.70
268763,0.00,0.00,23.43,10,183,0.13,2138,74.2,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,19.40
268859,0.00,0.00,23.54,10,183,0.13,2128,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,22.20
268955,0.00,0.00,23.43,10,183,0.13,2115,74.1,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,26.00
269051,0.00,0.00,23.77,10,183,0.13,2120,74.2,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,31.20
269147,0.00,0.00,23.54,10,183,0.12,2100,74.2,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.23,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,36.30
269243,0.00,0.00,23.54,10,183,0.13,2090,74.1,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,51.20
269339,0.00,0.00,23.66,10,183,0.13,2066,74.2,47.1,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,65.10
269435,0.00,0.00,23.54,10,183,0.13,2086,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,77.30
269531,0.00,0.00,23.89,10,183,0.13,2063,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,84.40
269626,0.00,0.00,23.66,10,183,0.13,2047,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,91.60
269722,0.00,0.00,23.89,10,183,0.13,2048,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.16,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,95.10
269818,0.00,0.00,24.00,10,183,0.13,2036,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.40,1.34,0.00,-2.01,0.64,0.00,0.00,96.00
269914,0.00,0.00,23.89,10,183,0.13,2028,74.2,47.2,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.16,4.50,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
270009,0.00,0.00,24.00,10,183,0.13,2032,74.2,47.2,0.00,0.00,14.70,16,14.45,14.50,102,3.63,-11.14,4.40,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
270105,0.00,0.00,23.77,10,183,0.14,2032,74.2,47.2,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.14,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,96.00
270202,0.00,0.00,24.23,10,183,0.14,1992,74.1,47.2,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.16,4.55,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
270299,0.00,0.00,23.54,10,183,0.13,2009,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.12,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
270394,0.00,0.00,23.89,10,183,0.13,2031,74.1,47.1,0.00,0.00,14.70,16,14.45,14.50,102,3.48,-11.16,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
270490,0.00,0.00,23.77,10,183,0.14,1964,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.12,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
270586,0.00,0.00,23.54,10,183,0.14,1962,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.14,4.50,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
270682,0.00,0.00,23.89,10,183,0.13,1983,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.14,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
270778,0.00,0.00,23.54,10,183,0.13,1964,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-11.12,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
270874,0.00,0.00,23.66,10,183,0.14,1966,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.16,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
270970,0.00,0.00,23.54,10,183,0.13,1936,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.12,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271066,0.00,0.00,23.89,10,183,0.14,1918,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.16,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271162,0.00,0.00,23.89,10,183,0.14,1924,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.16,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271258,0.00,0.00,23.66,10,183,0.14,1926,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.18,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
271354,0.00,0.00,23.77,10,183,0.14,1906,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.18,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
271450,0.00,0.00,23.77,10,183,0.14,1889,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.20,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
271545,0.00,0.00,24.00,10,183,0.14,1904,74.1,47.1,0.00,0.00,14.70,16,14.45,14.00,104,3.48,-11.20,4.45,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
271642,0.00,0.00,24.12,10,183,0.14,1871,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.20,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271737,0.00,0.00,24.00,10,183,0.14,1850,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.18,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271834,0.00,0.00,23.77,10,183,0.15,1832,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.25,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
271929,0.00,0.00,23.77,10,183,0.15,1842,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.23,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
272025,0.00,0.00,24.00,10,183,0.13,1745,74.1,47.1,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.23,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
272121,0.00,0.00,23.66,10,183,0.18,1672,74.2,47.2,0.00,0.00,14.70,16,14.10,14.00,104,3.48,-11.16,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
272217,0.00,0.00,24.00,10,183,0.20,1452,74.2,47.2,0.00,0.00,14.70,16,14.10,22.00,104,3.63,-10.93,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
272313,0.00,0.00,24.12,10,183,0.20,1362,74.1,47.1,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.58,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
272409,0.00,0.00,24.00,10,183,0.20,1219,74.1,47.1,0.00,0.00,14.69,16,14.10,22.00,104,4.06,-10.54,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
272504,0.00,0.00,23.77,10,183,0.21,1221,74.2,47.1,0.00,0.00,14.70,16,14.10,19.50,104,4.21,-10.44,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
272601,0.00,0.00,23.31,10,183,0.20,1291,74.2,47.2,0.00,0.00,14.70,16,14.10,15.50,104,4.06,-10.60,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,83.20
272696,0.00,0.00,20.33,10,183,0.20,1282,74.2,47.2,0.00,0.00,14.70,16,14.10,16.00,104,3.92,-10.73,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,83.20
272792,-1.56,1.56,15.73,8,183,0.19,1283,74.2,47.2,0.00,0.00,14.70,16,14.10,17.50,104,3.92,-10.81,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,71.80
272888,-3.12,1.56,13.44,8,183,0.19,1241,74.1,47.1,0.00,0.00,14.70,16,14.10,20.00,104,3.92,-10.83,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,65.20
272984,-3.91,1.56,12.86,8,183,0.19,1230,74.2,47.1,0.00,0.00,14.70,16,14.10,21.00,104,3.92,-10.81,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,24.20
273080,-3.91,1.56,12.75,8,183,0.20,1188,74.2,47.1,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,19.40
273176,-3.12,1.56,12.98,8,183,0.20,1178,74.2,47.2,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.71,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,16.90
273272,-3.12,1.56,13.44,8,183,0.20,1168,74.2,47.2,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.65,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.80
273367,-2.34,1.56,14.01,8,183,0.19,1156,74.2,47.2,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.65,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.70
273464,-2.34,1.56,14.47,8,183,0.19,1152,74.2,47.2,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.67,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
273560,-2.34,1.56,14.70,8,183,0.18,1174,74.1,47.1,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.71,3.56,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
273655,-1.56,1.56,15.04,8,183,0.19,1120,74.1,47.1,0.00,0.00,14.70,16,14.10,22.00,104,3.92,-10.71,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
273751,-1.56,1.56,15.04,8,183,0.18,1104,74.1,47.1,0.00,0.00,14.70,16,14.10,22.00,104,4.06,-10.69,3.32,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
