Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
975532,0.00,0.00,23.89,10,0.16,1443,0.00,0.00,14.70,16,11.64,15.50,72,3.63,-11.00,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
975619,0.00,0.00,24.23,10,0.15,1422,0.00,0.00,14.70,16,11.64,17.50,72,3.77,-10.98,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
975706,0.00,0.00,23.89,10,0.16,1409,0.00,0.00,14.70,16,11.64,17.50,72,3.77,-11.00,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
975792,0.00,0.00,23.66,10,0.16,1418,0.00,0.00,14.70,16,11.64,16.50,72,3.77,-10.98,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
975879,0.00,0.00,23.77,10,0.16,1406,0.00,0.00,14.70,16,11.29,16.50,72,3.77,-10.98,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
975966,0.00,0.00,24.00,10,0.17,1259,0.00,0.00,14.69,16,10.94,19.00,72,3.77,-10.96,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
976053,0.00,0.00,24.12,10,0.20,1163,0.00,0.00,13.39,16,10.59,18.00,72,3.92,-10.83,3.78,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
976139,0.00,0.00,24.00,10,0.19,1134,0.00,0.00,14.69,16,10.23,18.00,72,4.06,-10.62,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976226,0.00,0.00,23.66,10,0.20,1173,0.00,0.00,14.69,16,10.59,17.50,72,4.06,-10.60,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976313,0.00,0.00,23.66,10,0.19,1184,0.00,0.00,14.69,16,10.59,15.50,72,4.06,-10.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976399,0.00,0.00,23.77,10,0.19,1165,0.00,0.00,14.69,16,10.23,16.50,72,3.92,-10.71,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976486,0.00,0.00,23.66,10,0.20,1108,0.00,0.00,14.69,16,10.23,18.00,72,3.92,-10.71,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976573,0.00,0.00,23.66,10,0.21,1106,0.00,0.00,14.69,16,10.23,18.00,72,4.06,-10.67,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976660,0.00,0.00,23.43,10,0.20,1104,0.00,0.00,14.69,16,10.23,18.00,72,4.06,-10.64,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976747,0.00,0.00,23.43,10,0.21,1066,0.00,0.00,14.69,16,9.88,17.50,72,4.06,-10.60,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976834,0.00,0.00,23.20,10,0.21,1066,0.00,0.00,14.69,16,9.88,17.50,72,4.06,-10.58,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
976920,0.00,0.00,19.64,10,0.21,1061,0.00,0.00,14.69,16,9.88,17.50,72,4.06,-10.54,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977007,0.00,0.00,17.23,10,0.20,1073,0.00,0.00,14.69,16,9.88,17.50,72,4.21,-10.54,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977094,0.00,0.00,16.08,10,0.20,1078,0.00,0.00,14.69,16,9.88,17.00,72,4.21,-10.54,3.59,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977180,0.00,0.00,15.73,8,0.20,1060,0.00,0.00,14.69,16,9.88,17.50,72,4.06,-10.60,3.59,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977267,-0.78,-0.78,15.04,8,0.20,1058,0.00,0.00,14.70,16,9.88,17.00,72,4.06,-10.62,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977354,-0.78,-0.78,14.70,8,0.19,1054,0.00,0.00,14.70,16,9.88,16.50,72,4.06,-10.67,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977441,-0.78,-0.78,14.70,8,0.19,1049,0.00,0.00,14.70,16,9.88,16.50,72,4.06,-10.69,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977527,-0.78,-1.56,14.47,8,0.20,1034,0.00,0.00,14.70,16,9.88,17.50,72,4.06,-10.69,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977614,-0.78,-1.56,14.59,8,0.20,1012,0.00,0.00,14.69,16,9.88,17.50,72,4.06,-10.69,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977701,-0.78,-1.56,14.59,8,0.20,1006,0.00,0.00,14.70,16,9.88,17.50,72,3.92,-10.71,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977787,-0.78,-2.34,14.59,8,0.20,1006,0.00,0.00,14.70,16,9.88,17.50,72,4.06,-10.69,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977874,-0.78,-2.34,14.59,8,0.20,1010,0.00,0.00,14.70,16,9.88,16.50,72,4.06,-10.69,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
977960,-0.78,-2.34,14.70,8,0.20,995,0.00,0.00,14.70,16,9.88,17.50,72,3.92,-10.71,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
978048,-0.78,-2.34,14.81,8,0.20,989,0.00,0.00,14.70,16,9.88,17.50,72,3.92,-10.71,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
978134,-0.78,-3.12,14.81,8,0.20,991,0.00,0.00,14.70,16,9.88,16.50,72,3.92,-10.71,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
978221,-0.78,-3.12,14.81,8,0.20,989,0.00,0.00,14.70,16,9.88,16.50,72,3.92,-10.69,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
978308,-0.78,-3.12,14.81,8,0.19,987,0.00,0.00,14.70,16,9.88,16.00,72,3.92,-10.71,3.19,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,0.00
978394,-0.78,-3.12,14.81,8,0.37,948,0.00,0.00,10.73,16,11.64,14.00,72,4.06,-9.84,4.07,1.38,0.00,-1.08,5.49,0.84,0.00,0.00,0.00
978481,-0.78,-3.12,14.81,8,0.59,966,0.00,0.00,12.63,16,21.84,21.50,72,8.56,-6.21,9.88,1.84,0.00,-1.08,10.20,1.00,0.00,0.00,0.00
978568,-1.56,-3.12,14.59,8,0.75,1107,0.00,0.00,13.51,16,25.35,24.00,72,10.01,-4.31,17.71,2.04,0.00,-1.08,10.59,1.00,0.00,0.00,0.00
978655,-1.56,-3.12,14.59,8,0.61,1728,0.00,0.00,17.31,16,28.16,27.00,72,10.16,-6.79,14.67,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
978741,0.00,-3.12,14.01,10,0.39,1905,0.00,0.00,16.66,16,15.16,15.00,72,5.95,-8.82,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
978828,0.00,0.00,12.63,10,0.26,1882,0.00,0.00,15.68,16,6.02,6.00,72,4.93,-9.78,4.72,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
978915,0.00,0.00,12.63,10,0.20,1688,0.00,0.00,14.70,16,7.42,11.50,72,4.64,-10.29,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
979002,0.00,0.00,13.44,10,0.22,1599,0.00,0.00,14.70,16,11.99,11.50,72,4.06,-10.58,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
979088,0.00,0.00,16.54,10,0.19,1489,0.00,0.00,14.70,16,11.64,11.50,72,4.06,-10.58,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
979175,0.00,0.00,19.29,10,0.20,1311,0.00,0.00,14.70,16,11.29,19.00,72,4.21,-10.52,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
979262,0.00,0.00,21.25,10,0.22,1248,0.00,0.00,13.57,16,10.59,18.50,72,4.21,-10.50,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
979349,0.00,0.00,24.23,10,0.25,1176,0.00,0.00,12.08,16,10.59,18.50,72,4.35,-10.21,4.48,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,0.00
979436,0.00,0.00,23.89,10,0.33,1236,0.00,0.00,13.68,16,12.70,13.00,72,4.79,-9.71,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00
979522,0.00,0.00,23.89,10,0.36,1312,0.00,0.00,14.66,16,15.51,15.50,72,5.51,-9.24,7.06,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,0.00
979609,0.00,0.00,23.66,10,0.35,1381,0.00,0.00,14.67,16,20.08,18.50,72,5.80,-8.89,7.81,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
979696,0.00,0.00,23.54,10,0.33,1607,0.00,0.00,14.68,16,23.95,25.50,72,5.95,-8.76,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00
979783,0.00,0.00,20.56,10,0.32,1670,0.00,0.00,14.68,16,28.52,28.50,72,5.80,-8.88,8.56,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,0.00
979870,-3.12,-0.78,14.13,8,0.34,1754,0.00,0.00,14.69,16,32.03,31.50,72,5.80,-8.99,8.82,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
979956,-1.56,-0.78,14.13,8,0.31,1875,0.00,0.00,14.69,16,32.73,33.00,72,5.66,-9.11,9.36,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
980044,0.78,-0.78,14.59,8,0.30,1883,0.00,0.00,14.69,16,33.09,33.00,72,5.51,-9.17,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
980130,1.56,-0.78,15.04,8,0.31,1858,0.00,0.00,14.69,16,32.73,32.50,72,5.51,-9.18,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
980217,2.34,-0.78,15.27,8,0.32,1764,0.00,0.00,14.69,16,32.03,31.50,72,5.51,-9.17,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
980304,3.12,-0.78,15.39,8,0.33,1705,0.00,0.00,14.68,16,31.33,31.00,72,5.51,-9.13,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
980391,3.91,-0.78,15.27,8,0.36,1607,0.00,0.00,14.68,16,29.92,29.50,72,5.66,-8.95,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
980477,3.12,-0.78,15.16,8,0.34,1631,0.00,0.00,14.69,16,30.98,30.00,72,5.80,-8.84,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
980565,3.12,-0.78,15.04,8,0.35,1656,0.00,0.00,13.77,16,30.62,30.50,72,6.09,-8.72,9.86,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
980652,1.56,-0.78,14.81,8,0.40,1637,0.00,0.00,14.67,16,30.27,30.00,72,6.24,-8.39,10.65,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
980739,1.56,-0.78,14.36,8,0.39,1711,0.00,0.00,14.67,16,31.33,30.50,72,6.38,-8.24,11.27,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
980825,0.00,-0.78,14.24,8,0.42,1680,0.00,0.00,14.67,16,30.62,30.50,72,6.67,-8.06,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
980912,-0.78,-0.78,14.13,8,0.42,1725,0.00,0.00,14.68,16,31.33,31.00,72,6.82,-7.89,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
980999,0.00,-0.78,14.24,8,0.41,1754,0.00,0.00,14.67,16,31.33,31.50,72,6.82,-7.83,12.06,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981086,0.78,-0.78,14.59,8,0.42,1738,0.00,0.00,14.68,16,31.33,31.00,72,6.96,-7.77,12.01,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981173,1.56,-0.78,14.59,8,0.42,1768,0.00,0.00,14.68,16,31.68,31.50,72,6.96,-7.75,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981259,2.34,-0.78,14.93,8,0.43,1747,0.00,0.00,14.68,16,31.68,31.00,72,6.96,-7.73,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981346,3.12,-0.78,14.93,8,0.42,1801,0.00,0.00,14.68,16,32.03,32.00,72,6.96,-7.70,12.51,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981433,3.12,-0.78,15.16,8,0.43,1781,0.00,0.00,14.68,16,31.68,31.50,72,6.96,-7.68,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981520,3.12,-0.78,15.04,8,0.42,1803,0.00,0.00,14.69,16,32.38,32.00,72,6.96,-7.68,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
981607,3.12,-0.78,14.93,8,0.42,1819,0.00,0.00,14.69,16,32.38,32.00,72,6.96,-7.68,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
981694,2.34,-0.78,14.93,8,0.41,1828,0.00,0.00,14.69,16,32.38,32.00,72,6.96,-7.68,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
981780,2.34,-0.78,14.70,8,0.41,1860,0.00,0.00,14.69,16,32.73,32.50,72,6.96,-7.72,12.73,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
981867,3.12,-0.78,14.70,8,0.39,1858,0.00,0.00,15.16,16,32.73,32.50,72,6.96,-8.04,12.23,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
981954,3.12,-0.78,14.70,8,0.33,1859,0.00,0.00,15.47,16,32.73,32.50,72,5.80,-8.88,9.73,1.66,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982040,1.56,-0.78,14.59,8,0.28,1865,0.00,0.00,15.14,16,33.09,33.00,72,5.37,-9.51,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982127,-2.34,-0.78,14.01,8,0.28,1878,0.00,0.00,14.71,16,33.09,33.00,72,5.08,-9.84,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982214,-4.69,-0.78,13.55,8,0.24,1880,0.00,0.00,14.71,16,33.09,33.00,72,4.64,-10.06,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982302,-6.25,-1.56,12.98,8,0.22,1881,0.00,0.00,14.71,16,33.44,33.00,72,4.50,-10.21,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982388,-6.25,-1.56,13.21,8,0.22,1895,0.00,0.00,14.71,16,33.44,33.00,72,4.50,-10.31,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982475,-5.47,-1.56,13.44,8,0.19,1894,0.00,0.00,14.71,16,33.09,33.00,72,4.35,-10.36,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982562,-4.69,-2.34,14.13,8,0.19,1898,0.00,0.00,14.71,16,33.44,33.00,72,4.35,-10.40,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982649,-3.91,-2.34,14.47,8,0.22,1896,0.00,0.00,14.71,16,33.44,33.00,72,4.35,-10.42,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982736,-3.12,-2.34,14.70,8,0.22,1886,0.00,0.00,14.71,16,33.44,33.00,72,4.21,-10.42,6.91,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982823,-2.34,-3.12,15.16,8,0.22,1868,0.00,0.00,14.71,16,33.09,33.00,72,4.21,-10.42,6.94,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982910,-0.78,-3.12,15.27,8,0.22,1865,0.00,0.00,14.71,16,33.09,33.00,72,4.21,-10.44,6.90,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
982997,0.00,-3.12,15.39,8,0.22,1853,0.00,0.00,14.71,16,33.09,33.00,72,4.21,-10.42,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983084,0.78,-3.12,15.39,8,0.23,1849,0.00,0.00,14.71,16,33.09,32.50,72,4.21,-10.44,6.91,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983171,0.78,-3.12,15.39,8,0.22,1858,0.00,0.00,14.71,16,33.09,33.00,70,4.21,-10.42,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983258,0.78,-3.12,15.27,8,0.22,1839,0.00,0.00,14.71,16,33.09,32.50,70,4.21,-10.42,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983344,0.78,-3.91,15.04,8,0.22,1848,0.00,0.00,14.71,16,33.09,32.50,70,4.21,-10.42,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983431,0.78,-5.47,14.93,8,0.22,1852,0.00,0.00,14.71,16,33.09,33.00,70,4.35,-10.42,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983518,0.78,-5.47,14.93,8,0.23,1831,0.00,0.00,14.71,16,32.73,32.50,70,4.35,-10.40,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983604,1.56,-5.47,14.93,8,0.23,1846,0.00,0.00,14.71,16,33.09,32.50,70,4.35,-10.40,6.87,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983691,2.34,-5.47,15.04,8,0.23,1842,0.00,0.00,14.71,16,32.73,32.50,70,4.35,-10.38,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983778,2.34,-5.47,15.04,8,0.23,1825,0.00,0.00,14.71,16,32.73,32.50,70,4.35,-10.38,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983865,3.12,-5.47,15.04,8,0.23,1828,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.38,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
983951,3.12,-5.47,15.16,8,0.23,1850,0.00,0.00,14.71,16,33.09,32.50,70,4.35,-10.38,7.16,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984038,3.91,-5.47,15.04,8,0.23,1818,0.00,0.00,14.70,16,32.73,32.00,70,4.35,-10.38,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984125,3.91,-5.47,15.04,8,0.23,1832,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.36,7.01,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984212,3.91,-5.47,14.81,8,0.23,1859,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.35,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984298,3.12,-5.47,14.81,8,0.24,1824,0.00,0.00,14.70,16,32.73,32.00,70,4.35,-10.35,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984385,3.12,-5.47,14.81,8,0.24,1844,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.33,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984472,3.91,-5.47,14.81,8,0.24,1848,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.33,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984559,3.12,-5.47,14.70,8,0.23,1834,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.31,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984646,3.12,-5.47,14.59,8,0.23,1844,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.33,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984732,3.12,-5.47,14.47,8,0.24,1829,0.00,0.00,14.70,16,32.38,32.50,70,4.35,-10.33,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984819,2.34,-5.47,14.47,8,0.24,1845,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.31,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984906,2.34,-5.47,14.36,8,0.24,1831,0.00,0.00,14.70,16,32.73,32.50,70,4.35,-10.31,7.32,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
984993,2.34,-5.47,14.47,8,0.24,1821,0.00,0.00,14.70,16,32.38,32.00,70,4.35,-10.29,7.16,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
985079,2.34,-5.47,14.47,8,0.25,1845,0.00,0.00,13.35,16,32.73,32.50,70,4.35,-10.17,7.28,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,0.00
985167,1.56,-5.47,14.47,8,0.32,1840,0.00,0.00,13.80,16,32.38,32.00,70,4.93,-9.77,8.44,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,0.00
985254,2.34,-5.47,14.47,8,0.31,1834,0.00,0.00,14.68,16,32.38,32.00,70,5.37,-9.32,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
985341,0.78,-4.69,14.47,8,0.35,1845,0.00,0.00,14.68,16,32.73,32.00,70,5.66,-8.97,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,0.00
985427,-2.34,-4.69,14.01,8,0.36,1838,0.00,0.00,14.68,16,32.38,32.00,70,5.95,-8.80,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
985514,-3.12,-4.69,13.44,8,0.37,1825,0.00,0.00,14.68,16,32.38,32.00,70,5.95,-8.64,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
985601,-1.56,-3.91,13.67,8,0.36,1843,0.00,0.00,14.68,16,32.73,32.00,70,6.09,-8.53,11.11,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
985688,0.00,-3.91,14.13,8,0.36,1854,0.00,0.00,14.68,16,32.73,32.50,70,6.24,-8.45,11.11,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
985774,0.00,-3.91,14.81,8,0.37,1842,0.00,0.00,14.68,16,32.38,32.00,70,6.24,-8.41,11.07,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
985861,1.56,-3.91,15.04,8,0.37,1848,0.00,0.00,14.69,16,32.38,32.50,70,6.24,-8.35,11.36,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
985948,1.56,-3.91,15.16,8,0.37,1856,0.00,0.00,14.69,16,32.73,32.50,70,6.38,-8.35,11.31,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986035,3.12,-3.12,15.16,8,0.37,1856,0.00,0.00,14.69,16,32.73,32.50,70,6.38,-8.31,11.31,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986122,2.34,-3.12,15.16,8,0.36,1898,0.00,0.00,14.69,16,33.09,33.00,70,6.38,-8.31,11.27,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986209,2.34,-3.12,15.16,8,0.37,1911,0.00,0.00,14.69,16,33.44,33.00,70,6.38,-8.31,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986295,3.12,-3.12,14.93,8,0.38,1913,0.00,0.00,14.69,16,33.09,33.00,70,6.38,-8.31,11.73,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986382,3.12,-3.12,14.93,8,0.37,1922,0.00,0.00,14.69,16,33.44,33.00,70,6.38,-8.31,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986469,3.12,-3.12,14.93,8,0.36,1923,0.00,0.00,14.69,16,33.44,33.00,70,6.38,-8.30,11.62,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986556,2.34,-0.78,14.59,8,0.35,1934,0.00,0.00,14.69,16,33.79,33.00,70,6.38,-8.31,11.41,1.80,0.00,-1.70,5.49,0.84,0.00,0.00,0.00
986642,2.34,-0.78,14.47,8,0.35,1963,0.00,0.00,14.69,16,33.79,33.50,70,6.38,-8.31,11.79,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986729,2.34,-0.78,14.59,8,0.35,1968,0.00,0.00,14.69,16,33.79,33.50,70,6.38,-8.33,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986816,2.34,-0.78,14.59,8,0.35,1970,0.00,0.00,14.69,16,33.79,33.50,70,6.38,-8.33,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986903,2.34,-0.78,14.59,8,0.35,1980,0.00,0.00,14.70,16,34.14,34.00,70,6.24,-8.39,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
986990,1.56,-0.78,14.47,8,0.33,1976,0.00,0.00,14.70,16,34.14,34.00,70,5.95,-8.68,11.16,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
987076,1.56,-0.78,14.47,8,0.31,2002,0.00,0.00,14.70,16,34.49,34.00,70,5.80,-8.95,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
987163,0.00,-0.78,14.24,8,0.29,2002,0.00,0.00,14.71,16,34.49,34.00,70,5.66,-9.09,9.63,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
987250,-1.56,-0.78,13.90,8,0.28,1986,0.00,0.00,14.71,16,34.49,34.00,70,5.37,-9.28,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987337,-1.56,-0.78,14.01,8,0.26,2002,0.00,0.00,14.71,16,34.49,34.00,70,5.22,-9.49,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
987423,-2.34,-0.78,14.13,8,0.27,2017,0.00,0.00,14.71,16,34.49,34.00,70,5.08,-9.61,8.82,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987510,-2.34,-0.78,14.13,8,0.26,2032,0.00,0.00,14.71,16,34.49,34.50,70,5.08,-9.69,8.82,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987597,-2.34,-0.78,14.24,8,0.25,2011,0.00,0.00,14.71,16,34.49,34.50,70,4.93,-9.75,8.68,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987684,-1.56,-1.56,14.47,8,0.25,2015,0.00,0.00,14.71,16,34.49,34.00,70,4.93,-9.77,8.56,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987770,-1.56,-1.56,14.47,8,0.25,2018,0.00,0.00,14.71,16,34.49,34.00,70,4.93,-9.77,8.56,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
987857,-1.56,-1.56,14.59,8,0.26,2008,0.00,0.00,14.71,16,34.49,34.00,70,4.93,-9.77,8.55,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
