Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
225539,-0.78,0.00,14.81,8,0.43,1470,0.00,0.00,14.68,16,27.46,27.00,91,8.13,-6.85,9.90,1.70,4.71,0.80,14.40
225610,3.12,0.00,15.96,8,0.42,1470,0.00,0.00,14.69,16,27.46,27.00,91,7.84,-7.08,9.90,1.70,4.71,0.80,16.00
225680,4.69,0.00,16.77,8,0.41,1474,0.00,0.00,14.69,16,27.11,27.00,91,7.55,-7.17,9.95,1.70,4.71,0.80,16.00
225751,3.12,0.00,16.31,8,0.42,1444,0.00,0.00,14.69,16,26.41,26.00,91,7.40,-7.25,9.95,1.70,4.71,0.80,16.50
225822,0.78,0.00,15.62,8,0.44,1417,0.00,0.00,14.69,16,26.41,26.00,91,7.40,-7.25,10.01,1.72,4.71,0.80,16.20
225893,0.00,0.00,15.27,8,0.46,1366,0.00,0.00,14.68,16,26.41,26.00,91,7.55,-7.19,10.17,1.70,4.71,0.80,16.20
225963,0.00,0.00,15.04,8,0.48,1324,0.00,0.00,13.99,16,26.41,26.00,91,7.55,-7.12,10.11,1.72,4.71,0.80,15.40
226033,0.00,0.00,14.81,8,0.51,1250,0.00,0.00,13.72,16,27.11,27.00,91,7.69,-6.92,10.22,1.72,5.10,0.82,14.90
226105,0.00,0.00,14.70,8,0.50,1207,0.00,0.00,14.67,16,27.81,27.50,91,7.98,-6.56,10.27,1.72,5.10,0.82,14.70
226175,0.00,0.00,14.59,8,0.48,1230,0.00,0.00,15.08,16,27.11,27.00,91,8.27,-6.40,10.22,1.76,5.10,0.82,14.70
226246,-0.78,0.00,14.59,8,0.50,1327,0.00,0.00,14.68,16,27.46,27.00,91,8.27,-6.32,10.60,1.78,5.49,0.84,14.60
226317,-2.34,0.00,14.13,8,0.52,1360,0.00,0.00,14.67,16,28.52,28.00,91,8.42,-6.25,11.47,1.80,5.88,0.84,14.40
226388,-4.69,0.00,13.78,8,0.53,1364,0.00,0.00,14.67,16,29.22,28.50,91,8.56,-6.07,11.79,1.80,5.88,0.84,14.40
226458,-3.12,0.00,13.78,8,0.50,1436,0.00,0.00,15.16,16,28.87,28.50,91,8.56,-6.03,12.07,1.80,5.88,0.84,14.20
226529,-2.34,0.00,14.13,8,0.48,1518,0.00,0.00,15.05,16,28.87,28.50,91,8.71,-6.07,12.24,1.82,6.27,0.86,14.40
226599,-0.78,0.00,14.81,8,0.50,1532,0.00,0.00,14.68,16,28.87,29.00,91,8.56,-6.11,12.46,1.82,6.27,0.86,14.60
226670,0.00,0.00,14.93,8,0.50,1519,0.00,0.00,14.68,16,29.22,29.00,91,8.56,-6.11,12.79,1.84,6.67,0.86,14.60
226742,0.00,0.00,15.04,8,0.49,1571,0.00,0.00,14.68,16,29.22,29.00,91,8.71,-6.05,13.02,1.84,6.67,0.88,15.10
226812,0.78,0.00,15.16,8,0.50,1638,0.00,0.00,14.69,16,30.62,30.50,91,8.56,-6.13,13.42,1.86,7.06,0.88,15.30
226883,1.56,0.00,15.39,8,0.50,1681,0.00,0.00,14.68,16,31.68,31.50,91,8.56,-6.13,13.96,1.90,7.45,0.90,15.30
226953,1.56,0.00,15.16,8,0.50,1684,0.00,0.00,14.68,16,32.03,31.50,91,8.56,-6.13,14.25,1.92,7.84,0.90,15.30
227025,1.56,0.00,15.16,8,0.50,1708,0.00,0.00,14.69,16,32.73,32.00,91,8.56,-6.11,14.25,1.92,7.84,0.90,15.20
227096,3.12,0.00,15.27,8,0.50,1762,0.00,0.00,14.69,16,34.14,33.00,91,8.56,-6.13,14.73,1.96,8.24,0.92,15.20
227165,3.12,0.00,15.27,8,0.52,1844,0.00,0.00,14.69,16,35.20,34.50,91,8.56,-6.05,15.25,1.98,8.63,0.92,15.10
227237,3.12,0.00,15.27,8,0.52,1880,0.00,0.00,14.69,16,35.90,35.50,91,8.71,-5.98,16.05,1.98,8.63,0.94,15.30
227307,3.91,0.00,15.27,8,0.51,1912,0.00,0.00,14.69,16,36.95,37.00,91,8.71,-5.92,16.56,2.00,8.63,0.94,15.20
227378,3.91,0.00,15.16,8,0.52,1970,0.00,0.00,14.69,16,38.01,38.00,91,8.85,-5.86,16.93,2.02,9.02,0.94,15.20
227450,3.12,0.00,14.81,8,0.51,2010,0.00,0.00,14.69,16,39.06,39.00,91,8.85,-5.84,17.22,2.02,9.02,0.94,15.00
227520,3.12,0.00,14.70,8,0.50,2047,0.00,0.00,14.69,16,39.77,39.50,91,8.85,-5.88,17.00,2.02,9.02,0.94,14.70
227591,3.12,0.00,14.70,8,0.49,2068,0.00,0.00,14.69,16,40.12,40.00,91,8.85,-5.92,17.22,2.02,9.02,0.94,14.70
227662,3.12,0.00,14.70,8,0.49,2096,0.00,0.00,14.69,16,40.47,40.00,91,8.71,-5.98,17.38,2.02,9.41,0.94,14.70
227732,3.91,0.00,14.70,8,0.48,2147,0.00,0.00,14.69,16,41.17,41.00,91,8.71,-6.07,17.38,2.02,9.41,0.94,14.70
227803,3.91,0.00,14.93,8,0.48,2173,0.00,0.00,14.70,16,41.17,41.00,91,8.56,-6.17,17.38,2.02,9.41,0.94,15.00
227874,4.69,0.00,14.93,8,0.48,2222,0.00,0.00,14.70,16,41.88,41.50,91,8.42,-6.25,17.77,2.04,9.41,0.94,15.00
227945,4.69,0.00,14.93,8,0.49,2248,0.00,0.00,14.69,16,42.58,42.50,91,8.42,-6.27,18.27,2.06,9.41,0.94,14.90
228016,4.69,0.00,14.93,8,0.50,2277,0.00,0.00,14.69,16,42.93,42.50,91,8.42,-6.30,18.75,2.08,9.41,0.94,14.90
228086,4.69,0.00,14.81,8,0.50,2350,0.00,0.00,14.69,16,43.63,43.50,91,8.42,-6.30,19.09,2.08,9.41,0.94,14.90
228158,3.91,0.00,14.70,8,0.50,2382,0.00,0.00,14.69,16,44.34,43.50,91,8.42,-6.30,19.42,2.10,9.41,0.94,14.70
228228,3.91,0.00,14.59,8,0.49,2444,0.00,0.00,14.69,16,44.69,44.50,91,8.42,-6.30,20.07,2.10,9.41,0.94,14.60
228300,3.91,0.00,14.59,8,0.51,2456,0.00,0.00,14.69,16,45.04,45.00,91,8.27,-6.40,21.01,2.12,9.41,0.94,14.60
228371,4.69,0.00,14.70,8,0.50,2475,0.00,0.00,14.69,16,44.69,45.00,91,8.27,-6.36,20.92,2.12,9.41,0.94,14.60
228441,3.91,0.00,14.47,8,0.50,2509,0.00,0.00,14.69,16,44.69,44.50,91,8.27,-6.44,20.83,2.12,9.02,0.94,14.80
228512,3.12,0.00,14.47,8,0.50,2565,0.00,0.00,14.70,16,44.69,44.50,91,8.13,-6.52,21.21,2.12,9.02,0.94,14.60
228583,3.12,0.00,14.36,8,0.49,2620,0.00,0.00,14.70,16,44.34,44.50,91,8.13,-6.65,21.59,2.14,9.02,0.94,14.60
228653,3.91,0.00,14.59,8,0.49,2633,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.69,21.50,2.14,9.02,0.94,14.60
228724,3.12,0.00,14.59,8,0.49,2642,0.00,0.00,14.70,16,44.34,44.50,91,7.98,-6.71,22.08,2.14,9.02,0.94,14.70
228795,3.12,0.00,14.47,8,0.48,2668,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.77,21.97,2.14,9.02,0.94,14.70
228866,2.34,0.00,14.47,8,0.47,2717,0.00,0.00,14.70,16,44.34,44.00,91,7.98,-6.86,21.59,2.14,9.02,0.92,14.70
228936,2.34,0.00,14.36,8,0.46,2756,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,21.78,2.14,8.63,0.90,14.50
229007,2.34,0.00,14.47,8,0.44,2765,0.00,0.00,14.71,16,44.34,44.00,91,7.69,-7.31,21.40,2.06,7.84,0.88,14.60
229078,2.34,0.00,14.47,8,0.41,2787,0.00,0.00,14.71,16,44.34,44.00,91,7.40,-7.72,17.94,2.02,6.67,0.74,14.60
229149,1.56,0.00,14.36,8,0.32,2830,0.00,0.00,15.49,16,43.63,42.00,91,5.80,-8.86,11.55,1.70,0.39,0.64,14.50
229220,0.00,0.00,14.13,10,0.24,2817,0.00,0.00,15.60,16,34.49,32.00,91,4.79,-10.00,8.45,1.64,0.00,0.64,14.40
229291,0.00,0.00,13.44,10,0.21,2752,0.00,0.00,15.09,16,26.76,25.00,91,4.35,-10.36,8.45,1.64,0.00,0.64,14.40
229362,0.00,0.00,13.09,10,0.20,2702,0.00,0.00,14.70,16,20.08,20.00,91,4.21,-10.62,8.98,1.66,0.00,0.64,14.00
229432,0.00,0.00,13.09,10,0.22,2625,0.00,0.00,14.70,16,14.45,14.00,91,3.92,-10.75,9.36,1.66,0.00,0.64,13.80
229503,0.00,0.00,14.13,10,0.22,2494,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.69,9.20,1.66,0.00,0.64,13.90
229574,0.00,0.00,15.50,10,0.22,2400,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.64,8.87,1.64,0.00,0.64,13.90
229644,0.00,0.00,17.80,10,0.20,2270,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.56,8.27,1.60,0.00,0.64,14.50
229715,0.00,0.00,20.90,10,0.20,2166,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.56,7.12,1.54,0.00,0.64,17.10
229786,0.00,0.00,23.20,10,0.21,2068,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.52,6.87,1.52,0.00,0.64,17.10
229856,0.00,0.00,24.46,10,0.22,1822,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.50,6.71,1.54,0.00,0.64,20.10
229927,0.00,0.00,24.58,10,0.25,1709,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.48,6.83,1.56,0.00,0.64,23.70
229998,0.00,0.00,23.43,10,0.27,1627,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.40,7.20,1.56,0.00,0.64,30.70
230069,0.00,0.00,23.66,10,0.29,1499,0.00,0.00,14.70,16,11.99,11.50,91,4.50,-10.19,7.08,1.56,0.00,0.64,30.70
230140,0.00,0.00,23.89,10,0.27,1386,0.00,0.00,14.70,16,11.64,19.00,91,4.64,-10.04,6.42,1.50,0.00,0.64,39.60
230211,0.00,0.00,23.66,10,0.27,1282,0.00,0.00,14.70,16,10.94,19.00,91,4.79,-9.94,5.63,1.46,0.00,0.64,57.20
230281,0.00,0.00,24.00,10,0.27,1228,0.00,0.00,14.70,16,10.59,18.50,91,4.93,-9.71,5.58,1.46,0.00,0.66,57.20
230352,0.00,0.00,23.89,10,0.28,1243,0.00,0.00,14.70,16,10.59,18.50,91,5.08,-9.55,5.55,1.46,0.78,0.68,71.20
230423,0.00,0.00,23.77,10,0.29,1292,0.00,0.00,14.70,16,10.94,10.50,91,5.22,-9.40,6.21,1.50,1.57,0.72,84.60
230493,0.00,0.00,23.89,10,0.30,1304,0.00,0.00,14.70,16,11.99,11.50,91,5.37,-9.36,6.26,1.50,2.35,0.76,84.60
230564,0.00,0.00,23.54,10,0.36,1328,0.00,0.00,12.68,16,13.75,13.00,91,5.37,-9.20,6.67,1.66,3.92,0.78,96.00
230635,0.00,0.00,23.43,10,0.41,1356,0.00,0.00,13.33,16,17.27,15.00,91,5.66,-8.76,8.25,1.72,4.71,0.82,93.10
230705,0.00,0.00,23.20,10,0.42,1532,0.00,0.00,13.80,16,20.78,18.00,91,6.09,-8.16,9.63,1.74,5.10,0.82,48.40
230776,0.00,0.00,20.90,10,0.38,1668,0.00,0.00,15.14,16,27.46,24.50,91,6.67,-7.83,10.74,1.74,5.10,0.82,48.40
230847,0.00,0.00,17.11,8,0.38,1764,0.00,0.00,14.68,16,32.38,32.00,91,6.82,-7.87,11.21,1.76,5.49,0.82,20.80
230918,-3.91,0.00,13.55,8,0.40,1775,0.00,0.00,14.68,16,32.73,33.00,91,6.82,-7.93,11.62,1.80,5.49,0.84,15.70
230988,-5.47,0.00,13.67,8,0.43,1724,0.00,0.00,14.00,16,32.38,32.00,91,6.82,-7.89,12.18,1.80,5.88,0.84,15.70
231059,-3.12,0.00,14.47,8,0.45,1668,0.00,0.00,14.67,16,30.98,30.50,91,6.96,-7.73,12.24,1.82,5.88,0.84,14.80
231130,-0.78,0.00,14.81,8,0.45,1647,0.00,0.00,14.67,16,30.62,30.50,91,7.11,-7.50,12.35,1.82,6.27,0.84,14.80
231201,0.00,0.00,15.04,8,0.45,1688,0.00,0.00,14.67,16,31.33,31.00,91,7.25,-7.39,12.46,1.84,6.27,0.86,15.30
231272,-0.78,0.00,14.81,8,0.45,1701,0.00,0.00,14.67,16,31.68,32.00,91,7.40,-7.33,12.59,1.84,6.27,0.86,15.30
231343,-1.56,0.00,14.70,8,0.45,1710,0.00,0.00,14.68,16,31.68,32.00,91,7.40,-7.27,12.75,1.82,6.27,0.86,15.20
231414,-1.56,0.00,14.70,8,0.46,1722,0.00,0.00,14.68,16,32.03,32.00,91,7.40,-7.23,12.81,1.84,6.67,0.86,14.90
231485,-0.78,0.00,14.70,8,0.48,1718,0.00,0.00,14.67,16,32.03,32.00,91,7.55,-7.17,13.09,1.90,6.67,0.88,14.90
231555,-0.78,0.00,14.81,8,0.49,1735,0.00,0.00,14.67,16,32.38,32.00,91,7.69,-6.92,13.96,1.92,7.45,0.90,14.90
231626,0.00,0.00,14.81,8,0.50,1748,0.00,0.00,14.67,16,33.09,32.50,91,7.84,-6.69,14.31,1.92,7.45,0.90,15.00
231697,0.00,0.00,14.81,8,0.50,1750,0.00,0.00,14.67,16,33.09,33.00,91,7.98,-6.50,14.79,1.92,7.84,0.90,15.00
231767,-0.78,0.00,14.81,8,0.50,1770,0.00,0.00,14.67,16,33.44,33.50,91,8.27,-6.40,14.84,1.92,7.84,0.90,15.00
231839,-0.78,0.00,14.81,8,0.50,1792,0.00,0.00,14.68,16,34.14,34.00,91,8.27,-6.36,14.79,1.94,7.84,0.90,14.70
231909,0.00,0.00,14.81,8,0.50,1800,0.00,0.00,14.67,16,34.49,34.00,91,8.42,-6.32,14.98,1.94,7.84,0.90,15.10
231980,0.78,0.00,15.04,8,0.50,1814,0.00,0.00,14.68,16,34.84,34.50,91,8.42,-6.27,15.17,1.94,8.24,0.90,15.10
232051,1.56,0.00,15.16,8,0.50,1819,0.00,0.00,14.68,16,34.84,34.50,91,8.42,-6.23,15.06,1.94,8.24,0.90,15.20
232121,2.34,0.00,15.27,8,0.50,1834,0.00,0.00,14.68,16,35.20,35.00,91,8.42,-6.23,15.47,1.94,8.24,0.90,15.30
232193,3.12,0.00,15.39,8,0.50,1854,0.00,0.00,14.68,16,35.90,35.50,91,8.56,-6.21,15.61,1.96,8.24,0.90,15.30
232262,3.12,0.00,15.27,8,0.51,1870,0.00,0.00,14.68,16,36.25,35.50,91,8.56,-6.17,15.69,1.96,8.24,0.92,15.30
232333,3.12,0.00,15.16,8,0.51,1866,0.00,0.00,14.68,16,36.25,35.50,91,8.56,-6.13,15.91,1.98,8.24,0.92,15.10
232404,3.12,0.00,15.04,8,0.51,1892,0.00,0.00,14.68,16,36.95,36.50,91,8.56,-6.05,16.05,1.98,8.63,0.92,14.90
232474,3.12,0.00,14.93,8,0.51,1916,0.00,0.00,14.69,16,37.30,37.00,91,8.71,-5.99,16.13,1.98,8.63,0.94,14.90
232546,3.12,0.00,14.81,8,0.52,1938,0.00,0.00,14.68,16,37.66,37.00,91,8.71,-5.86,16.42,2.00,9.02,0.94,14.80
232617,3.12,0.78,14.70,8,0.56,1967,0.00,0.00,14.02,16,38.36,39.00,91,8.85,-5.69,18.18,2.04,9.41,0.98,14.80
232687,3.12,0.78,14.70,8,0.60,1981,0.00,0.00,13.85,16,39.41,39.50,91,9.29,-5.41,19.57,2.10,10.59,1.00,14.80
232758,3.12,0.78,14.81,8,0.61,1986,0.00,0.00,14.66,16,39.77,40.00,91,9.72,-4.99,20.16,2.10,10.98,1.02,14.80
232829,1.56,0.78,14.36,8,0.62,1996,0.00,0.00,14.66,16,40.12,40.00,91,10.01,-4.68,20.83,2.12,11.37,1.02,14.60
232899,-0.78,0.78,13.90,8,0.63,2021,0.00,0.00,14.66,16,40.47,40.00,91,10.16,-4.52,21.01,2.14,11.37,1.04,14.10
232970,-0.78,0.78,13.90,8,0.63,2047,0.00,0.00,14.66,16,40.82,40.50,91,10.30,-4.37,21.59,2.14,11.76,1.04,14.10
233041,0.00,0.78,14.24,8,0.65,2070,0.00,0.00,14.34,16,41.17,41.00,91,10.45,-4.23,22.08,2.16,12.16,1.04,14.40
233111,1.56,0.78,14.59,8,0.64,2073,0.00,0.00,14.66,16,41.17,41.00,91,10.59,-4.14,22.26,2.16,12.16,1.04,14.60
233182,0.78,0.78,14.70,8,0.65,2088,0.00,0.00,14.66,16,41.52,41.50,91,10.59,-4.06,22.26,2.16,12.55,1.06,14.60
233253,0.78,0.78,14.47,8,0.65,2135,0.00,0.00,14.67,16,41.88,41.50,91,10.59,-4.02,22.93,2.18,12.94,1.06,14.60
233324,0.78,0.78,14.70,8,0.67,2142,0.00,0.00,14.67,16,42.23,42.00,91,10.74,-3.94,23.58,2.20,12.94,1.06,14.60
233395,0.78,0.78,14.70,8,0.65,2198,0.00,0.00,14.99,16,42.58,42.00,91,10.74,-3.91,23.97,2.20,12.94,1.08,14.60
233466,0.78,0.78,14.81,8,0.67,2204,0.00,0.00,14.28,16,42.93,42.50,91,10.74,-3.85,25.01,2.22,13.33,1.08,14.70
233537,0.78,0.78,14.59,8,0.68,2222,0.00,0.00,14.67,16,42.93,42.50,90,10.88,-3.73,25.30,2.24,13.33,1.08,14.70
233607,1.56,0.78,14.59,8,0.68,2246,0.00,0.00,14.67,16,42.93,43.00,90,10.88,-3.75,25.39,2.24,13.73,1.08,14.70
233678,0.78,0.78,14.70,8,0.68,2281,0.00,0.00,14.67,16,43.28,43.00,90,11.03,-3.71,25.76,2.26,13.73,1.08,14.70
233749,0.78,0.78,14.59,8,0.69,2276,0.00,0.00,14.67,16,43.63,43.50,90,11.03,-3.67,26.17,2.26,13.73,1.08,14.70
233820,0.78,0.78,14.70,8,0.68,2318,0.00,0.00,14.68,16,43.63,43.50,90,11.03,-3.64,26.07,2.26,13.73,1.08,14.70
233891,1.56,0.78,14.70,8,0.69,2336,0.00,0.00,14.68,16,44.34,44.00,90,11.03,-3.65,26.40,2.26,13.73,1.08,14.70
233961,1.56,0.78,14.81,8,0.68,2360,0.00,0.00,14.68,16,44.34,44.00,90,11.03,-3.64,26.97,2.28,13.73,1.08,14.80
234032,1.56,0.78,14.81,8,0.70,2366,0.00,0.00,14.68,16,44.69,44.00,90,11.03,-3.64,27.31,2.28,13.73,1.08,14.80
234103,1.56,0.78,14.81,8,0.69,2415,0.00,0.00,14.68,16,44.69,44.50,90,11.03,-3.65,27.78,2.30,13.73,1.08,15.00
234175,2.34,0.78,14.81,8,0.70,2420,0.00,0.00,14.68,16,44.34,44.50,90,11.03,-3.71,28.12,2.30,13.73,1.08,15.00
234245,1.56,0.78,14.81,8,0.70,2481,0.00,0.00,14.68,16,44.69,44.00,90,11.03,-3.69,28.47,2.30,13.73,1.08,14.80
234315,1.56,0.78,14.70,8,0.69,2506,0.00,0.00,14.69,16,44.34,44.00,90,11.03,-3.85,28.93,2.32,13.33,1.08,14.70
234386,1.56,0.78,14.70,8,0.68,2501,0.00,0.00,14.69,16,44.34,44.00,90,10.88,-3.85,28.47,2.30,13.33,1.08,14.70
234457,1.56,0.78,14.59,8,0.67,2528,0.00,0.00,14.69,16,44.34,44.00,90,10.88,-4.04,28.24,2.30,12.94,1.06,14.70
234528,1.56,0.78,14.70,8,0.64,2574,0.00,0.00,14.69,16,44.34,44.00,90,10.45,-4.27,27.44,2.28,12.16,1.04,14.70
234598,1.56,0.78,14.70,8,0.64,2574,0.00,0.00,14.70,16,44.69,44.00,90,10.16,-4.56,27.08,2.26,11.76,1.02,14.80
234670,1.56,0.78,14.70,8,0.61,2584,0.00,0.00,14.70,16,44.69,44.50,90,10.01,-4.76,26.63,2.26,11.37,1.00,14.80
234740,2.34,0.78,14.81,8,0.59,2626,0.00,0.00,14.94,16,44.69,44.50,90,9.72,-5.10,25.87,2.24,10.98,0.96,14.80
234811,1.56,0.78,14.70,8,0.56,2617,0.00,0.00,14.71,16,44.69,44.50,90,9.29,-5.51,24.36,2.20,9.80,0.96,14.70
234882,1.56,0.78,14.70,8,0.52,2630,0.00,0.00,14.71,16,44.69,44.50,90,9.00,-5.94,23.12,2.18,9.41,0.94,14.70
234953,0.78,0.00,14.36,8,0.51,2682,0.00,0.00,14.71,16,44.69,44.50,90,8.71,-6.21,22.92,2.16,9.02,0.92,14.50
235023,0.78,0.00,14.36,8,0.49,2684,0.00,0.00,14.71,16,44.34,44.50,90,8.42,-6.52,22.45,2.12,8.24,0.90,14.60
235094,1.56,0.00,14.47,8,0.47,2718,0.00,0.00,14.71,16,44.34,44.00,90,7.98,-6.94,20.83,2.08,7.45,0.86,14.60
235165,0.78,0.00,14.59,8,0.43,2716,0.00,0.00,14.71,16,44.34,44.00,90,7.55,-7.48,19.42,2.02,6.27,0.84,14.60
235235,-0.78,0.00,14.24,8,0.40,2714,0.00,0.00,15.03,16,43.98,43.50,90,7.11,-7.91,16.42,1.98,5.88,0.82,14.30
235306,-3.12,0.00,14.01,8,0.37,2737,0.00,0.00,14.72,16,43.28,42.50,90,6.67,-8.31,15.61,1.96,5.10,0.80,14.10
235377,-3.91,0.00,13.90,8,0.34,2739,0.00,0.00,14.72,16,42.23,41.50,90,5.95,-8.70,14.50,1.92,4.31,0.78,14.10
235447,-3.12,0.00,14.01,8,0.32,2734,0.00,0.00,14.72,16,40.82,40.50,90,5.66,-9.05,13.82,1.86,3.92,0.78,14.20
235518,-3.91,0.00,14.24,8,0.30,2751,0.00,0.00,14.72,16,40.12,40.00,90,5.37,-9.32,13.09,1.84,3.53,0.76,14.30
235589,-4.69,0.00,14.13,8,0.29,2756,0.00,0.00,14.73,16,39.41,39.00,90,5.22,-9.55,12.63,1.82,3.14,0.74,14.30
235659,-5.47,0.00,14.01,8,0.26,2739,0.00,0.00,14.73,16,38.36,38.00,90,4.93,-9.82,11.95,1.80,2.75,0.72,14.30
235730,-6.25,-0.78,14.13,8,0.25,2732,0.00,0.00,14.73,16,37.66,37.50,90,4.79,-10.02,11.36,1.78,1.96,0.72,14.20
235802,-7.03,-0.78,14.01,8,0.24,2729,0.00,0.00,14.73,16,37.30,37.00,90,4.50,-10.23,10.85,1.76,1.57,0.70,14.20
235871,-7.03,-0.78,14.24,8,0.23,2745,0.00,0.00,14.73,16,36.95,36.50,90,4.35,-10.38,10.49,1.72,1.18,0.68,14.20
235943,0.00,0.00,14.47,10,0.23,2738,0.00,0.00,14.70,16,35.55,36.50,90,4.21,-10.58,10.37,1.72,0.78,0.66,14.40
236014,0.00,0.00,14.70,10,0.23,2684,0.00,0.00,14.70,16,32.03,34.00,90,4.06,-10.71,10.32,1.72,0.39,0.66,14.60
236084,0.00,0.00,14.81,10,0.22,2686,0.00,0.00,14.70,16,26.05,23.00,90,3.92,-10.79,9.84,1.70,0.00,0.66,14.60
236155,0.00,0.00,14.93,10,0.23,2694,0.00,0.00,14.70,16,20.78,17.50,90,3.92,-10.89,10.11,1.72,0.00,0.66,14.90
236227,0.00,0.00,16.31,10,0.23,2678,0.00,0.00,14.70,16,15.16,12.50,90,3.92,-10.83,10.11,1.70,0.00,0.66,15.40
236297,0.00,0.00,18.38,10,0.22,2669,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,10.01,1.70,0.00,0.66,16.10
236368,0.00,0.00,19.87,10,0.23,2666,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,10.27,1.70,0.00,0.64,16.10
236438,0.00,0.00,22.05,10,0.22,2645,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,9.74,1.68,0.00,0.64,18.50
236509,0.00,0.00,25.04,10,0.22,2640,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.77,9.42,1.68,0.00,0.64,21.30
236580,0.00,0.00,25.61,10,0.22,2638,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,9.74,1.68,0.00,0.64,21.30
236651,0.00,0.00,25.61,10,0.21,2624,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,9.74,1.68,0.00,0.66,28.40
236721,0.00,0.00,23.77,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,9.47,1.68,0.00,0.64,44.80
236792,0.00,0.00,23.54,10,0.21,2589,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,9.53,1.66,0.00,0.64,44.80
236863,0.00,0.00,23.89,10,0.22,2563,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.85,9.20,1.68,0.00,0.64,48.60
236934,0.00,0.00,23.54,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,9.36,1.66,0.00,0.64,95.00
237005,0.00,0.00,24.00,10,0.21,2546,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,8.98,1.66,0.00,0.66,96.00
237075,0.00,0.00,24.00,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.83,8.67,1.64,0.00,0.64,96.00
237146,0.00,0.00,23.89,10,0.20,2512,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,8.72,1.64,0.00,0.64,96.00
237216,0.00,0.00,23.89,10,0.21,2516,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,8.55,1.64,0.00,0.64,99.90
237287,0.00,0.00,24.00,10,0.20,2484,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,8.40,1.64,0.00,0.64,99.90
237358,0.00,0.00,23.77,10,0.20,2476,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.85,8.36,1.62,0.00,0.64,99.90
237429,0.00,0.00,23.54,10,0.20,2482,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,8.23,1.62,0.00,0.64,99.90
237500,0.00,0.00,23.89,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.81,8.15,1.62,0.00,0.64,99.90
237570,0.00,0.00,23.89,10,0.20,2444,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,8.23,1.62,0.00,0.64,99.90
237642,0.00,0.00,23.89,10,0.20,2452,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.83,8.27,1.62,0.00,0.64,99.90
237712,0.00,0.00,23.77,10,0.20,2421,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,8.18,1.60,0.00,0.64,99.90
237783,0.00,0.00,23.89,10,0.20,2416,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,7.98,1.60,0.00,0.64,99.90
237854,0.00,0.00,23.89,10,0.20,2372,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.75,7.82,1.60,0.00,0.64,99.90
237925,0.00,0.00,23.66,10,0.19,2364,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,7.70,1.58,0.00,0.64,99.90
237996,0.00,0.00,23.89,10,0.20,2372,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,7.74,1.58,0.00,0.64,99.90
