Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
357412,0.78,6.25,14.47,8,189,0.62,2791,64.9,33.5,0.00,0.00,14.70,16,42.58,42.50,108,9.58,-5.16,28.74,2.30,0.00,-2.11,1.06,0.00,0.00,14.60
357510,-0.78,6.25,14.36,8,189,0.62,2822,64.9,33.5,0.00,0.00,15.08,16,42.93,42.50,108,9.43,-5.32,29.32,2.30,0.00,-2.11,1.04,0.00,0.00,14.30
357605,-0.78,6.25,14.70,8,189,0.59,2908,64.9,33.8,0.00,0.00,14.70,16,43.63,42.50,108,9.14,-5.74,30.48,2.28,0.00,-2.42,1.02,0.00,0.00,14.50
357701,-3.91,6.25,13.90,8,189,0.55,2948,64.9,34.4,0.00,0.00,14.71,16,43.98,43.50,109,8.85,-5.94,26.98,2.26,0.00,-2.42,1.02,0.00,0.00,13.90
357797,-4.69,6.25,13.78,8,189,0.52,3042,64.9,34.8,0.00,0.00,14.71,16,44.34,43.50,109,8.56,-6.13,27.11,2.26,0.00,-2.42,1.02,0.00,0.00,14.20
357893,-4.69,5.47,14.13,8,189,0.51,3107,64.9,34.8,0.00,0.00,14.71,16,44.69,44.00,109,8.56,-6.32,26.18,2.26,0.00,-2.42,1.00,0.00,0.00,14.50
357988,-4.69,5.47,14.36,8,189,0.49,3121,64.9,35.2,0.00,0.00,14.71,16,45.04,44.50,109,8.13,-6.92,26.30,2.18,0.00,-2.73,0.94,0.00,0.00,14.40
358085,-6.25,4.69,14.36,8,189,0.44,3148,64.9,37.0,0.00,0.00,15.15,16,45.39,45.00,109,7.40,-8.14,20.43,1.76,0.00,-2.73,0.74,0.00,0.00,14.20
358181,0.00,4.69,13.90,10,189,0.30,3136,64.9,37.5,0.00,0.00,15.76,16,34.84,45.50,109,4.93,-9.98,12.79,1.62,0.00,-2.73,0.66,0.00,0.00,13.30
358276,0.00,0.00,12.86,10,189,0.20,3030,64.9,39.0,0.00,0.00,15.07,16,15.51,23.00,109,4.35,-10.62,7.89,1.58,0.00,-2.73,0.66,0.00,0.00,13.30
358373,0.00,0.00,11.71,10,189,0.16,2963,64.9,39.0,0.00,0.00,14.70,16,-7.70,3.50,109,3.77,-10.93,7.73,1.58,0.00,-2.42,0.66,0.00,0.00,12.90
358469,0.00,0.00,11.60,10,189,0.16,2745,64.9,39.0,0.00,0.00,14.70,16,-15.08,-8.00,109,3.77,-10.96,7.86,1.58,0.00,-2.11,0.66,0.00,0.00,12.40
358565,0.00,0.00,12.63,10,189,0.18,2622,64.9,39.0,0.00,0.00,14.70,16,5.31,-15.50,109,3.77,-10.93,8.06,1.56,0.00,-2.11,0.66,0.00,0.00,12.30
358661,0.00,0.00,13.09,10,189,0.18,2404,64.9,39.0,0.00,0.00,14.70,16,15.51,15.50,109,3.77,-10.89,7.09,1.54,0.00,-2.11,0.66,0.00,0.00,12.60
358757,0.00,0.00,15.73,10,189,0.17,2282,64.8,39.1,0.00,0.00,14.70,16,15.16,15.00,109,3.92,-10.87,6.60,1.44,0.00,-2.11,0.66,0.00,0.00,13.50
358853,0.00,0.00,19.98,10,189,0.16,2053,64.8,39.1,0.00,0.00,14.70,16,14.80,15.00,109,3.92,-10.81,5.43,1.42,0.00,-2.11,0.66,0.00,0.00,14.30
358949,0.00,0.00,23.66,10,189,0.17,1955,64.9,39.1,0.00,0.00,14.70,16,14.45,14.00,109,3.92,-10.75,5.46,1.44,0.00,-2.11,0.68,0.00,0.00,19.00
359045,0.00,0.00,23.66,10,189,0.22,1745,64.9,39.1,0.00,0.00,12.87,16,15.51,14.00,109,4.21,-10.44,6.80,1.52,0.00,-1.80,0.76,0.00,0.00,23.90
359141,0.00,0.00,23.77,10,189,0.25,1701,64.9,39.3,0.00,0.00,13.42,16,18.67,17.00,109,4.35,-10.04,7.21,1.66,0.00,-1.80,0.82,0.00,0.00,33.60
359236,0.00,0.00,23.77,10,189,0.33,1766,64.7,39.2,0.00,0.00,14.67,16,24.30,19.00,109,5.08,-9.42,9.22,1.70,0.00,-1.80,0.82,0.00,0.00,64.70
359332,0.00,0.00,24.00,10,189,0.33,1845,64.6,39.2,0.00,0.00,14.67,16,30.98,27.00,109,5.37,-9.05,10.24,1.74,0.00,-1.80,0.84,0.00,0.00,73.90
359428,0.00,0.00,23.54,10,189,0.35,1831,64.7,38.7,0.00,0.00,14.67,16,34.49,32.00,109,5.80,-8.78,10.55,1.76,0.00,-1.80,0.84,0.00,0.00,32.70
359525,0.00,0.00,20.56,10,189,0.37,1793,64.7,38.3,0.00,0.00,14.66,16,33.79,33.50,109,5.95,-8.57,11.11,1.80,0.00,-1.80,0.84,0.00,0.00,18.20
359621,-0.78,0.78,14.93,8,189,0.39,1800,64.7,37.9,0.00,0.00,14.66,16,34.14,34.00,109,6.24,-8.35,11.58,1.82,0.00,-1.80,0.86,0.00,0.00,15.80
359717,0.78,0.78,14.93,8,189,0.42,1824,64.8,37.9,0.00,0.00,13.90,16,33.79,34.00,109,6.53,-7.91,12.73,1.92,0.00,-1.80,0.92,0.00,0.00,15.50
359812,0.78,0.78,15.16,8,189,0.51,1815,64.9,36.9,0.00,0.00,13.49,16,33.79,33.50,109,7.69,-6.94,14.23,2.00,0.00,-1.80,0.96,0.00,0.00,15.30
359908,0.00,0.78,14.93,8,189,0.56,1848,64.9,35.0,0.00,0.00,14.21,16,33.79,33.50,111,8.27,-6.17,17.34,2.02,0.00,-1.80,0.98,0.00,0.00,15.30
360004,0.78,0.78,14.81,8,189,0.57,1832,64.9,35.0,0.00,0.00,14.64,16,33.79,33.00,111,8.56,-5.70,17.48,2.04,0.00,-1.80,0.98,0.00,0.00,15.10
360100,1.56,0.78,14.81,8,189,0.58,1882,64.9,34.1,0.00,0.00,14.15,16,33.79,33.50,111,9.14,-5.34,18.41,2.06,0.00,-1.80,1.00,0.00,0.00,15.30
360196,5.47,1.56,15.50,8,189,0.62,1884,64.9,33.4,0.00,0.00,14.17,16,33.79,33.50,111,9.43,-4.93,19.04,2.10,0.00,-1.80,1.02,0.00,0.00,16.00
360292,6.25,1.56,15.62,8,189,0.63,1914,64.9,32.7,0.00,0.00,14.21,16,34.14,33.50,111,10.01,-4.58,17.98,2.12,0.00,-1.80,1.04,0.00,0.00,15.90
360388,7.03,1.56,15.62,8,189,0.68,1936,64.9,32.7,0.00,0.00,14.23,16,34.14,33.50,111,10.30,-4.08,21.86,2.18,0.00,-1.80,1.08,0.00,0.00,15.90
360485,6.25,2.34,15.39,8,189,0.71,1966,64.9,31.9,0.00,0.00,14.63,16,34.14,34.00,111,10.88,-3.64,20.96,2.20,0.00,-1.80,1.12,0.00,0.00,15.40
360579,7.03,2.34,15.16,8,189,0.75,2011,64.9,30.9,0.00,0.00,14.28,16,34.14,34.00,111,11.32,-2.98,25.02,2.26,0.00,-1.80,1.16,0.00,0.00,15.20
360676,7.81,2.34,15.04,8,189,0.79,2046,64.9,30.2,0.00,0.00,14.63,16,34.14,34.00,111,12.04,-2.67,26.40,2.26,0.00,-1.80,1.18,0.00,0.00,15.20
360772,7.03,3.12,15.16,8,189,0.79,2058,64.9,30.2,0.00,0.00,14.63,16,34.49,34.00,111,12.04,-2.51,26.98,2.26,0.00,-1.80,1.18,0.00,0.00,15.20
360868,7.03,3.12,14.93,8,189,0.77,2138,64.9,30.1,0.00,0.00,14.64,16,35.20,34.50,111,12.19,-2.51,27.45,2.28,0.00,-1.80,1.18,0.00,0.00,14.80
360963,7.81,3.12,14.81,8,189,0.78,2128,64.9,30.1,0.00,0.00,14.64,16,35.20,35.00,111,12.19,-2.49,27.69,2.28,0.00,-1.80,1.18,0.00,0.00,14.60
361060,7.81,3.12,14.70,8,189,0.77,2198,64.9,30.1,0.00,0.00,14.65,16,35.90,35.50,111,12.19,-2.55,27.57,2.30,0.00,-1.80,1.18,0.00,0.00,14.70
361156,7.81,3.91,14.81,8,189,0.79,2246,64.9,30.1,0.00,0.00,14.65,16,36.25,35.50,111,12.19,-2.55,29.09,2.32,0.00,-1.80,1.18,0.00,0.00,14.60
361251,5.47,3.91,14.36,8,189,0.80,2260,64.9,30.1,0.00,0.00,14.39,16,35.90,36.50,111,12.19,-2.53,29.80,2.34,0.00,-1.80,1.18,0.00,0.00,14.40
361347,6.25,3.91,14.01,8,189,0.78,2313,64.9,30.1,0.00,0.00,16.74,16,36.95,35.50,111,12.19,-2.53,29.91,2.34,0.00,-1.80,1.18,0.00,0.00,14.30
361444,7.03,3.91,14.70,8,189,0.83,2373,64.9,30.1,0.00,0.00,14.05,16,36.60,36.50,111,12.04,-2.51,32.31,2.36,0.00,-1.80,1.18,0.00,0.00,14.70
361540,3.91,3.91,14.70,8,189,0.83,2414,64.9,30.1,0.00,0.00,14.66,16,36.95,36.50,111,12.19,-2.53,33.03,2.36,0.00,-1.80,1.18,0.00,0.00,14.50
361636,0.00,6.25,13.90,8,189,0.82,2424,64.9,30.1,0.00,0.00,13.31,16,37.66,36.50,111,12.04,-2.61,33.03,2.38,0.00,-1.80,1.18,0.00,0.00,14.00
361732,1.56,6.25,13.55,8,189,0.84,2498,64.9,30.2,0.00,0.00,14.66,16,37.30,37.00,111,12.04,-2.65,34.84,2.40,0.00,-1.80,1.18,0.00,0.00,14.10
361828,-1.56,6.25,14.01,8,189,0.82,2540,64.9,30.2,0.00,0.00,14.38,16,37.66,37.50,111,12.04,-2.73,34.84,2.42,0.00,-1.80,1.18,0.00,0.00,14.00
361923,-2.34,6.25,13.32,8,189,0.84,2572,64.9,30.4,0.00,0.00,13.20,16,38.01,37.00,111,11.90,-2.78,35.69,2.42,0.00,-1.80,1.16,0.00,0.00,14.00
362020,-2.34,6.25,14.13,8,189,0.83,2618,64.9,30.5,0.00,0.00,14.67,16,38.36,38.00,111,11.90,-2.86,36.32,2.42,0.00,-1.80,1.16,0.00,0.00,14.10
362116,-2.34,6.25,13.78,8,189,0.83,2660,64.9,30.7,0.00,0.00,14.68,16,38.71,38.50,111,11.75,-2.92,36.32,2.44,0.00,-1.80,1.16,0.00,0.00,14.30
362211,-3.12,6.25,14.24,8,189,0.80,2710,64.9,30.7,0.00,0.00,16.78,16,39.41,39.00,111,11.75,-3.09,36.18,2.42,0.00,-1.80,1.14,0.00,0.00,14.30
362308,-2.34,6.25,14.47,8,187,0.79,2717,64.9,31.0,0.00,0.00,14.69,16,40.12,39.00,111,11.32,-3.50,36.32,2.38,0.00,-2.11,1.10,0.00,0.00,14.60
362403,-4.69,6.25,14.36,8,187,0.76,2785,64.9,31.8,0.00,0.00,13.60,16,41.52,41.00,111,10.88,-3.85,33.39,2.38,0.00,-2.11,1.10,0.00,0.00,14.10
362500,-8.59,6.25,13.32,8,187,0.72,2789,64.9,31.8,0.00,0.00,14.70,16,41.52,41.50,111,10.59,-4.14,33.58,2.36,0.00,-2.11,1.08,0.00,0.00,14.10
362595,-7.03,6.25,14.01,8,187,0.68,2860,64.9,32.3,0.00,0.00,14.71,16,42.23,41.50,111,10.30,-4.54,32.50,2.36,0.00,-2.11,1.06,0.00,0.00,14.30
362691,-8.59,6.25,14.47,8,187,0.65,2859,64.9,32.9,0.00,0.00,15.20,16,42.58,42.50,111,10.16,-4.81,31.05,2.34,0.00,-2.11,1.06,0.00,0.00,14.30
362787,-9.38,6.25,14.24,8,187,0.63,2898,64.9,33.3,0.00,0.00,14.71,16,42.93,42.50,111,9.72,-5.07,29.91,2.32,0.00,-2.42,1.04,0.00,0.00,14.30
362883,-7.03,6.25,14.47,8,187,0.61,2912,64.9,33.3,0.00,0.00,14.71,16,43.28,42.50,111,9.58,-5.53,30.38,2.26,0.00,-2.42,0.98,0.00,0.00,14.70
362979,-7.81,6.25,14.81,8,187,0.56,2960,64.9,34.4,0.00,0.00,15.28,16,44.34,43.00,111,8.42,-7.08,27.07,2.12,0.00,-2.42,0.80,0.00,0.00,14.50
363075,-12.50,6.25,13.78,8,187,0.39,2930,64.9,38.1,0.00,0.00,16.02,16,41.88,44.50,111,6.82,-9.24,13.53,1.66,0.00,-2.42,0.64,0.00,0.00,14.50
363171,0.00,0.00,12.40,10,187,0.25,2900,64.9,39.0,0.00,0.00,15.37,16,23.24,38.00,111,4.79,-10.27,8.22,1.60,0.00,-2.42,0.66,0.00,0.00,13.10
363267,0.00,0.00,11.25,10,187,0.17,2862,64.9,39.0,0.00,0.00,16.80,16,0.04,11.50,111,4.21,-10.69,7.81,1.60,0.00,-2.42,0.66,0.00,0.00,12.20
363363,0.00,0.00,11.14,10,187,0.17,2662,64.9,39.0,0.00,0.00,14.70,16,-15.08,-8.00,111,3.77,-10.89,8.06,1.60,0.00,-2.11,0.66,0.00,0.00,11.80
363459,0.00,0.00,12.17,10,187,0.18,2551,64.9,39.3,0.00,0.00,14.70,16,13.05,0.00,111,3.77,-10.89,7.78,1.56,0.00,-2.11,0.66,0.00,0.00,11.80
363554,0.00,0.00,12.40,10,187,0.18,2349,64.7,39.4,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.83,7.32,1.54,0.00,-2.11,0.66,0.00,0.00,12.30
363650,0.00,0.00,13.32,10,187,0.17,2233,64.5,39.4,0.00,0.00,14.70,16,15.16,15.00,111,3.92,-10.87,6.38,1.42,0.00,-2.11,0.66,0.00,0.00,13.10
363747,0.00,0.00,18.60,10,187,0.15,2140,64.4,39.6,0.00,0.00,14.70,16,14.80,14.50,111,3.77,-10.85,5.27,1.42,0.00,-2.11,0.66,0.00,0.00,13.80
363842,0.00,0.00,22.51,10,187,0.17,1962,64.4,39.6,0.00,0.00,13.48,16,14.80,14.00,111,3.92,-10.62,5.70,1.48,0.00,-1.80,0.74,0.00,0.00,15.70
363938,0.00,0.00,24.35,10,187,0.23,1831,64.4,39.6,0.00,0.00,13.46,16,17.62,15.50,111,4.50,-10.19,6.87,1.62,0.00,-1.80,0.80,0.00,0.00,21.80
364034,0.00,0.00,23.66,10,187,0.29,1852,64.4,39.6,0.00,0.00,14.68,16,22.89,17.50,111,4.79,-9.78,9.09,1.66,0.00,-1.80,0.80,0.00,0.00,34.20
364131,0.00,0.00,23.89,10,187,0.29,1896,64.4,39.5,0.00,0.00,14.68,16,28.87,25.50,111,5.08,-9.55,9.27,1.68,0.00,-1.80,0.82,0.00,0.00,56.50
364227,0.00,0.00,23.54,10,187,0.28,2034,64.4,39.3,0.00,0.00,14.69,16,35.90,29.50,111,5.22,-9.38,9.63,1.68,0.00,-2.11,0.82,0.00,0.00,50.20
364323,0.00,0.00,17.92,10,187,0.28,2081,64.4,39.3,0.00,0.00,14.69,16,36.95,36.50,111,5.37,-9.32,9.72,1.70,0.00,-2.11,0.82,0.00,0.00,21.40
364419,0.00,0.78,15.50,8,187,0.29,2025,64.4,39.3,0.00,0.00,14.68,16,36.25,36.50,111,5.37,-9.24,10.08,1.72,0.00,-2.11,0.82,0.00,0.00,16.80
364515,0.00,0.78,15.04,8,187,0.30,2008,64.4,38.8,0.00,0.00,14.68,16,36.60,36.00,111,5.51,-9.07,10.18,1.74,0.00,-2.11,0.82,0.00,0.00,15.70
364611,0.78,0.78,15.04,8,187,0.31,2034,64.6,38.5,0.00,0.00,14.68,16,36.25,36.50,111,5.66,-8.88,10.91,1.76,0.00,-2.11,0.86,0.00,0.00,15.50
364706,0.78,0.78,14.93,8,187,0.34,2031,64.8,38.5,0.00,0.00,14.68,16,36.25,36.00,111,5.95,-8.55,11.68,1.82,0.00,-2.11,0.86,0.00,0.00,15.50
364802,0.78,0.78,14.81,8,187,0.37,2040,64.8,38.1,0.00,0.00,14.00,16,36.25,36.00,111,6.38,-8.28,12.17,1.86,0.00,-2.11,0.90,0.00,0.00,15.10
364899,1.56,0.78,14.81,8,187,0.41,2047,64.8,37.4,0.00,0.00,13.62,16,36.25,36.00,111,6.67,-7.60,14.05,1.96,0.00,-2.11,0.94,0.00,0.00,15.10
364995,0.78,0.78,14.81,8,187,0.46,2047,64.8,36.8,0.00,0.00,14.66,16,35.90,36.00,111,7.55,-7.02,15.40,1.98,0.00,-2.11,0.94,0.00,0.00,15.00
365091,0.78,0.78,14.81,8,187,0.49,2047,64.9,36.1,0.00,0.00,14.66,16,35.90,35.50,111,7.84,-6.65,16.71,2.00,0.00,-2.11,0.94,0.00,0.00,15.00
365187,1.56,0.78,14.70,8,187,0.49,2069,64.9,35.5,0.00,0.00,14.66,16,35.90,35.50,111,8.27,-6.48,16.86,2.00,0.00,-2.11,0.94,0.00,0.00,15.00
365282,3.12,0.78,14.81,8,187,0.47,2087,64.9,35.7,0.00,0.00,15.01,16,36.25,35.50,111,8.13,-6.90,16.17,1.96,0.00,-2.11,0.82,0.00,0.00,15.20
365379,3.12,0.78,15.16,8,187,0.41,2062,64.9,35.7,0.00,0.00,15.68,16,36.60,36.00,111,6.09,-8.82,12.23,1.60,0.00,-2.11,0.74,0.00,0.00,15.30
365475,1.56,0.78,14.93,8,187,0.30,2063,64.9,38.2,0.00,0.00,15.50,16,36.95,36.50,111,5.51,-9.48,7.24,1.54,0.00,-2.11,0.72,0.00,0.00,15.30
365571,-9.38,0.78,13.09,8,187,0.24,2049,64.9,39.0,0.00,0.00,15.27,16,37.30,36.50,111,4.93,-10.19,6.57,1.46,0.00,-2.11,0.72,0.00,0.00,14.80
365666,-12.50,-1.56,11.94,8,187,0.20,2106,64.9,39.0,0.00,0.00,14.71,16,37.30,37.00,111,4.21,-10.73,5.85,1.46,0.00,-2.11,0.64,0.00,0.00,13.80
365762,0.00,0.00,11.48,10,187,0.17,2066,64.9,39.0,0.00,0.00,14.70,16,29.22,33.50,111,3.77,-11.16,4.92,1.36,0.00,-2.11,0.66,0.00,0.00,12.70
365858,0.00,0.00,11.48,10,187,0.15,2073,64.9,39.0,0.00,0.00,14.70,16,22.19,29.00,109,3.34,-11.37,4.51,1.36,0.00,-2.11,0.66,0.00,0.00,12.20
365954,0.00,0.00,11.60,10,185,0.13,2105,64.9,39.0,0.00,0.00,14.70,16,14.80,17.50,109,3.34,-11.43,4.51,1.34,0.00,-2.11,0.66,0.00,0.00,11.80
366050,0.00,0.00,12.17,10,185,0.13,2065,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.37,4.51,1.34,0.00,-2.11,0.66,0.00,0.00,11.70
366146,0.00,0.00,13.55,10,185,0.13,2067,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,109,3.34,-11.27,4.40,1.34,0.00,-2.11,0.66,0.00,0.00,11.70
366243,0.00,0.00,14.36,10,185,0.13,2057,64.8,39.1,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.25,4.43,1.34,0.00,-2.11,0.66,0.00,0.00,11.80
366338,0.00,0.00,15.16,10,185,0.13,2030,64.8,39.1,0.00,0.00,14.70,16,14.45,14.50,109,3.48,-11.22,4.46,1.34,0.00,-2.11,0.66,0.00,0.00,12.40
366434,0.00,0.00,18.83,10,185,0.13,2050,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,109,3.48,-11.20,4.39,1.34,0.00,-2.11,0.66,0.00,0.00,13.80
366530,0.00,0.00,21.02,10,185,0.13,2007,64.9,39.1,0.00,0.00,14.70,16,14.80,14.00,109,3.48,-11.20,4.40,1.36,0.00,-2.11,0.64,0.00,0.00,15.90
366626,0.00,0.00,24.23,10,185,0.13,2023,64.9,39.1,0.00,0.00,14.70,16,14.45,14.50,109,3.48,-11.18,4.48,1.36,0.00,-2.11,0.66,0.00,0.00,18.80
366722,0.00,0.00,24.46,10,185,0.14,2018,64.9,39.1,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.51,1.36,0.00,-2.11,0.66,0.00,0.00,22.50
366818,0.00,0.00,23.77,10,185,0.13,2020,64.9,39.1,0.00,0.00,14.70,16,14.45,14.50,109,3.48,-11.18,4.51,1.34,0.00,-2.11,0.66,0.00,0.00,26.20
366913,0.00,0.00,23.66,10,185,0.13,2000,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,31.90
367010,0.00,0.00,23.77,10,185,0.14,1977,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,38.40
367106,0.00,0.00,24.12,10,185,0.13,1994,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,52.40
367202,0.00,0.00,23.77,10,185,0.14,1968,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,68.20
367297,0.00,0.00,24.23,10,185,0.13,1958,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,77.50
367393,0.00,0.00,23.77,10,185,0.13,1943,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.20,4.32,1.34,0.00,-1.80,0.66,0.00,0.00,86.70
367490,0.00,0.00,24.23,10,185,0.13,1945,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.18,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,91.80
367586,0.00,0.00,24.23,10,185,0.13,1939,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.20,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
367682,0.00,0.00,24.23,10,185,0.14,1922,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.23,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
367777,0.00,0.00,24.00,10,185,0.14,1918,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.22,4.43,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
367874,0.00,0.00,24.00,10,185,0.14,1900,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.23,4.46,1.36,0.00,-1.80,0.66,0.00,0.00,96.00
367970,0.00,0.00,24.35,10,185,0.14,1886,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.22,4.45,1.36,0.00,-1.80,0.66,0.00,0.00,96.00
368066,0.00,0.00,24.35,10,185,0.14,1869,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.27,4.43,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
368161,0.00,0.00,24.00,10,185,0.14,1857,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,109,3.48,-11.27,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
368257,0.00,0.00,23.66,10,185,0.14,1842,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.29,4.39,1.34,0.00,-1.80,0.66,0.00,0.00,96.00
368353,0.00,0.00,24.23,10,185,0.14,1833,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.29,4.39,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368449,0.00,0.00,24.00,10,185,0.14,1812,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.29,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368545,0.00,0.00,24.35,10,185,0.14,1809,64.8,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.33,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368641,0.00,0.00,23.66,10,185,0.15,1789,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368737,0.00,0.00,24.00,10,185,0.15,1785,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.33,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368833,0.00,0.00,24.35,10,185,0.15,1763,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
368929,0.00,0.00,23.89,10,185,0.15,1771,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369025,0.00,0.00,24.35,10,185,0.15,1758,64.9,39.1,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369121,0.00,0.00,24.00,10,185,0.15,1746,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369217,0.00,0.00,24.23,10,185,0.15,1732,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369313,0.00,0.00,23.77,10,185,0.15,1716,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.35,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369409,0.00,0.00,24.12,10,185,0.15,1700,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.31,4.34,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369505,0.00,0.00,24.00,10,185,0.16,1693,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.29,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369601,0.00,0.00,24.00,10,185,0.16,1692,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.34,-11.29,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369697,0.00,0.00,23.89,10,185,0.16,1684,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.25,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369793,0.00,0.00,23.77,10,185,0.16,1660,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.25,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369888,0.00,0.00,24.12,10,185,0.16,1651,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.25,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
369984,0.00,0.00,24.23,10,185,0.16,1644,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.20,4.37,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370079,0.00,0.00,24.12,10,185,0.16,1622,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.16,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370176,0.00,0.00,23.54,10,185,0.16,1613,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.48,-11.16,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
370271,0.00,0.00,24.00,10,185,0.16,1610,64.9,39.0,0.00,0.00,14.70,16,14.10,14.00,109,3.63,-11.12,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,99.90
