Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
423269,0.00,0.00,15.04,8,0.36,2091,0.00,0.00,14.69,16,34.84,34.50,86,6.38,-8.31,12.73,1.84,5.88,0.84,15.10
423339,0.00,0.00,14.93,8,0.37,2092,0.00,0.00,14.69,16,34.84,34.50,86,6.38,-8.33,12.78,1.84,5.88,0.86,15.00
423410,0.00,0.00,14.93,8,0.36,2096,0.00,0.00,14.69,16,34.84,34.50,86,6.38,-8.30,12.57,1.84,6.27,0.86,14.90
423482,0.00,0.00,14.81,8,0.36,2106,0.00,0.00,14.69,16,34.84,34.50,86,6.38,-8.31,12.68,1.84,6.27,0.86,14.80
423552,0.00,0.00,14.47,8,0.36,2113,0.00,0.00,14.69,16,35.20,34.50,86,6.38,-8.33,12.79,1.84,6.27,0.86,14.80
423622,-0.78,0.00,14.59,8,0.36,2116,0.00,0.00,14.69,16,35.20,34.50,86,6.38,-8.33,12.68,1.84,6.27,0.86,14.60
423694,-0.78,0.00,14.47,8,0.36,2122,0.00,0.00,14.69,16,35.20,35.00,86,6.38,-8.33,12.88,1.84,6.27,0.86,14.60
423764,0.00,0.00,14.59,8,0.36,2136,0.00,0.00,14.69,16,34.84,34.50,86,6.38,-8.35,12.73,1.84,6.27,0.86,14.60
423835,-0.78,0.00,14.47,8,0.35,2145,0.00,0.00,14.70,16,34.84,34.50,86,6.24,-8.39,12.62,1.84,6.27,0.86,14.60
423905,-0.78,0.00,14.47,8,0.36,2130,0.00,0.00,14.69,16,35.20,35.00,86,6.24,-8.39,12.83,1.84,6.27,0.86,14.60
423977,-0.78,0.00,14.47,8,0.36,2153,0.00,0.00,14.70,16,35.20,35.00,86,6.24,-8.41,12.83,1.84,6.27,0.86,14.60
424048,-0.78,0.00,14.47,8,0.36,2172,0.00,0.00,14.69,16,35.20,35.00,86,6.24,-8.43,12.88,1.84,6.27,0.86,14.60
424120,-0.78,0.00,14.59,8,0.36,2146,0.00,0.00,14.70,16,35.20,35.00,86,6.24,-8.43,12.83,1.84,6.27,0.86,14.60
424190,-0.78,0.00,14.59,8,0.36,2160,0.00,0.00,14.70,16,35.55,35.00,86,6.24,-8.43,12.88,1.84,6.27,0.86,14.70
424262,-0.78,0.00,14.59,8,0.36,2177,0.00,0.00,14.70,16,35.55,35.50,86,6.24,-8.43,12.99,1.86,6.27,0.86,14.70
424332,-1.56,0.00,14.47,8,0.36,2159,0.00,0.00,14.70,16,35.20,35.50,86,6.24,-8.43,12.88,1.84,6.27,0.86,14.60
424404,-1.56,0.00,14.36,8,0.36,2154,0.00,0.00,14.70,16,35.55,35.50,86,6.24,-8.45,12.94,1.86,6.27,0.86,14.60
424474,-2.34,0.00,14.36,8,0.36,2183,0.00,0.00,14.05,16,35.55,35.50,86,6.24,-8.47,12.94,1.86,6.27,0.86,14.60
424545,-2.34,0.00,14.36,8,0.36,2234,0.00,0.00,14.70,16,35.55,35.50,86,6.24,-8.43,13.34,1.86,6.27,0.86,14.50
424615,-1.56,0.00,14.47,8,0.35,2130,0.00,0.00,14.70,16,35.55,35.50,86,6.24,-8.47,12.88,1.84,6.27,0.86,14.50
424686,-2.34,0.00,14.47,8,0.37,2199,0.00,0.00,14.69,16,35.90,35.50,86,6.24,-8.45,13.27,1.86,6.27,0.86,14.60
424757,-2.34,0.00,14.36,8,0.36,2180,0.00,0.00,15.06,16,35.55,35.50,86,6.24,-8.41,13.39,1.86,6.27,0.86,14.60
424828,-2.34,0.00,14.47,8,0.36,2202,0.00,0.00,14.70,16,35.90,35.50,86,6.24,-8.45,12.88,1.86,6.27,0.86,14.50
424899,-1.56,0.00,14.70,8,0.36,2214,0.00,0.00,14.70,16,35.90,35.50,86,6.24,-8.43,13.21,1.86,6.27,0.86,14.60
424970,-1.56,0.00,14.70,8,0.36,2190,0.00,0.00,14.70,16,35.90,35.50,86,6.24,-8.45,13.21,1.86,6.27,0.86,14.60
425040,-1.56,0.00,14.59,8,0.36,2232,0.00,0.00,14.70,16,36.25,35.50,86,6.24,-8.49,13.27,1.86,6.27,0.86,14.70
425110,-1.56,0.00,14.70,8,0.36,2202,0.00,0.00,14.70,16,36.25,36.00,86,6.24,-8.49,13.39,1.86,6.27,0.86,14.70
425181,-1.56,0.00,14.70,8,0.36,2214,0.00,0.00,14.70,16,36.25,36.00,86,6.24,-8.49,13.45,1.88,6.27,0.84,14.70
425252,-1.56,0.00,14.70,8,0.36,2254,0.00,0.00,14.70,16,36.25,36.00,86,6.24,-8.49,13.63,1.88,6.27,0.86,14.70
425323,-2.34,0.00,14.47,8,0.36,2214,0.00,0.00,14.70,16,36.25,36.00,84,6.24,-8.47,13.45,1.86,6.27,0.86,14.70
425393,-2.34,0.00,14.59,8,0.35,2188,0.00,0.00,14.70,16,36.25,36.00,84,6.24,-8.51,13.51,1.86,5.10,0.84,14.70
425464,-2.34,0.00,14.59,8,0.34,2246,0.00,0.00,15.07,16,35.20,35.50,84,5.95,-8.76,12.17,1.80,3.14,0.78,14.70
425535,-2.34,0.00,14.47,8,0.30,2282,0.00,0.00,15.38,16,33.44,34.00,84,5.51,-9.40,9.49,1.66,1.96,0.72,14.60
425606,-3.12,0.00,14.36,8,0.26,2246,0.00,0.00,15.23,16,31.68,32.50,84,4.79,-9.94,7.94,1.58,1.96,0.72,14.60
425676,-6.25,0.00,13.90,8,0.23,2252,0.00,0.00,14.76,16,30.98,31.50,84,4.50,-10.35,7.81,1.56,1.18,0.72,14.60
425747,-8.59,0.00,13.32,8,0.20,2233,0.00,0.00,14.70,16,28.87,30.50,84,4.21,-10.67,7.32,1.54,0.39,0.68,14.60
425818,0.00,0.00,12.86,10,0.18,2213,0.00,0.00,14.70,16,24.65,28.00,84,3.92,-11.02,5.98,1.46,0.00,0.64,14.40
425888,0.00,0.00,12.63,10,0.17,2187,0.00,0.00,14.70,16,19.73,23.50,84,3.63,-11.29,5.98,1.46,0.00,0.64,13.80
425959,0.00,0.00,12.52,10,0.17,2244,0.00,0.00,14.70,16,15.16,19.50,84,3.34,-11.52,6.05,1.46,0.00,0.64,13.80
426031,0.00,0.00,12.86,10,0.17,2212,0.00,0.00,14.70,16,11.99,15.00,84,3.05,-11.60,6.16,1.46,0.00,0.64,13.40
426101,0.00,0.00,13.09,10,0.17,2176,0.00,0.00,14.70,16,11.99,11.50,84,3.19,-11.43,6.20,1.48,0.00,0.64,13.20
426171,0.00,0.00,14.24,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.39,5.98,1.46,0.00,0.64,13.20
426242,0.00,0.00,14.81,10,0.17,2185,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.37,5.92,1.46,0.00,0.64,13.20
426313,0.00,0.00,15.73,10,0.17,2146,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.31,5.98,1.46,0.00,0.64,13.40
426383,0.00,0.00,17.11,10,0.17,2138,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.29,5.98,1.46,0.00,0.64,13.80
426455,0.00,0.00,19.18,10,0.17,2129,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.27,5.85,1.46,0.00,0.64,13.80
426524,0.00,0.00,21.13,10,0.17,2117,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.25,5.89,1.46,0.00,0.64,15.00
426596,0.00,0.00,23.20,10,0.17,2100,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.23,5.79,1.46,0.00,0.64,17.20
426667,0.00,0.00,24.81,10,0.17,2091,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.85,1.46,0.00,0.64,17.20
426738,0.00,0.00,25.61,10,0.17,2082,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.79,1.46,0.00,0.64,19.60
426808,0.00,0.00,25.27,10,0.17,2063,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.73,1.46,0.00,0.64,21.70
426879,0.00,0.00,24.23,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.66,1.44,0.00,0.64,26.90
426949,0.00,0.00,23.89,10,0.17,2023,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.14,5.70,1.44,0.00,0.64,26.90
427021,0.00,0.00,23.77,10,0.17,2029,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.73,1.44,0.00,0.64,28.20
427091,0.00,0.00,24.00,10,0.17,2002,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.73,1.44,0.00,0.64,45.90
427161,0.00,0.00,23.66,10,0.17,1966,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.73,1.44,0.00,0.64,45.90
427232,0.00,0.00,23.66,10,0.18,1964,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,5.66,1.44,0.00,0.64,62.50
427303,0.00,0.00,23.89,10,0.17,1939,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.66,1.44,0.00,0.64,72.00
427374,0.00,0.00,23.66,10,0.17,1927,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.56,1.44,0.00,0.64,83.30
427445,0.00,0.00,23.66,10,0.17,1927,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.66,1.44,0.00,0.64,83.30
427516,0.00,0.00,23.77,10,0.18,1912,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.56,1.44,0.00,0.64,83.50
427587,0.00,0.00,23.77,10,0.18,1891,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.60,1.44,0.00,0.64,96.00
427657,0.00,0.00,23.77,10,0.19,1881,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.60,1.44,0.00,0.64,96.00
427728,0.00,0.00,24.00,10,0.20,1798,0.00,0.00,13.59,16,11.99,11.50,84,3.63,-11.10,5.66,1.44,0.00,0.64,96.00
427798,0.00,0.00,24.12,10,0.23,1658,0.00,0.00,13.48,16,11.99,11.50,84,3.63,-10.98,5.79,1.46,0.00,0.64,96.00
427869,0.00,0.00,24.12,10,0.26,1536,0.00,0.00,13.59,16,11.29,20.00,84,3.77,-10.81,5.96,1.46,0.00,0.64,96.00
427940,0.00,0.00,24.12,10,0.27,1422,0.00,0.00,14.70,16,10.59,19.50,84,3.92,-10.62,5.76,1.44,0.00,0.64,96.00
428011,0.00,0.00,23.89,10,0.28,1279,0.00,0.00,14.69,16,10.59,19.00,84,4.06,-10.40,5.56,1.44,0.00,0.64,96.00
428081,0.00,0.00,23.89,10,0.27,1177,0.00,0.00,15.55,16,10.59,18.50,84,4.50,-10.15,5.41,1.40,0.00,0.64,96.00
428152,0.00,0.00,24.12,10,0.24,1182,0.00,0.00,14.70,16,10.59,18.50,84,4.50,-10.17,4.86,1.36,0.00,0.64,96.00
428222,0.00,0.00,24.00,10,0.24,1183,0.00,0.00,14.70,16,10.59,18.50,84,4.50,-10.23,4.60,1.36,0.00,0.64,96.00
428294,0.00,0.00,24.00,10,0.24,1172,0.00,0.00,14.70,16,10.23,18.50,84,4.50,-10.23,4.53,1.36,0.00,0.64,96.00
428365,0.00,0.00,23.66,10,0.24,1144,0.00,0.00,14.70,16,10.23,18.00,84,4.50,-10.21,4.53,1.36,0.00,0.64,96.00
428435,0.00,0.00,23.43,10,0.25,1122,0.00,0.00,14.70,16,10.23,18.00,84,4.50,-10.15,4.53,1.36,0.00,0.64,96.00
428506,0.00,0.00,23.66,10,0.25,1103,0.00,0.00,14.70,16,9.88,18.00,84,4.50,-10.13,4.57,1.36,0.00,0.64,96.00
428577,0.00,0.00,23.43,10,0.26,1080,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-10.04,4.57,1.36,0.00,0.64,78.60
428647,0.00,0.00,23.43,10,0.26,1057,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-10.00,4.57,1.36,0.00,0.64,78.60
428718,0.00,0.00,22.05,10,0.27,1041,0.00,0.00,14.70,16,9.88,17.50,84,4.64,-9.94,4.55,1.34,0.00,0.64,55.90
428789,0.00,0.00,18.49,10,0.27,1005,0.00,0.00,14.70,16,9.88,17.50,84,4.79,-9.82,4.55,1.36,0.00,0.64,37.50
428860,0.00,0.00,15.50,10,0.27,1005,0.00,0.00,14.70,16,9.88,17.50,84,4.93,-9.78,4.51,1.36,0.00,0.64,37.50
428930,0.00,0.00,14.81,10,0.27,989,0.00,0.00,14.70,16,9.88,17.50,84,4.93,-9.73,4.43,1.36,0.00,0.64,28.60
429001,-1.56,0.00,14.47,8,0.26,992,0.00,0.00,14.70,16,9.88,17.50,84,4.93,-9.69,4.40,1.34,0.00,0.64,22.10
429071,-1.56,0.00,13.90,8,0.26,998,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.67,4.35,1.34,0.00,0.64,22.10
429142,-2.34,0.00,13.67,8,0.26,996,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.67,4.32,1.34,0.00,0.64,18.60
429214,-2.34,0.00,13.67,8,0.26,992,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.71,4.29,1.34,0.00,0.64,16.70
429285,-2.34,0.00,13.55,8,0.26,988,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.65,4.26,1.34,0.00,0.64,15.70
429355,-2.34,0.00,13.67,8,0.26,980,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.67,4.24,1.34,0.00,0.64,15.70
429425,-2.34,0.00,13.55,8,0.27,970,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.63,4.29,1.34,0.00,0.64,15.10
429496,-2.34,0.00,13.78,8,0.27,969,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.61,4.32,1.34,0.00,0.64,14.70
429567,-2.34,0.00,13.78,8,0.28,959,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.57,4.32,1.34,0.00,0.64,14.70
429638,-2.34,0.00,13.90,8,0.28,938,0.00,0.00,14.70,16,9.88,17.50,84,5.08,-9.51,4.32,1.32,0.00,0.64,14.50
429709,-2.34,0.00,14.01,8,0.28,933,0.00,0.00,14.69,16,9.88,17.50,84,5.22,-9.46,4.32,1.32,0.00,0.64,14.50
429779,-2.34,0.00,14.13,8,0.28,924,0.00,0.00,14.69,16,9.88,17.50,84,5.22,-9.38,4.29,1.34,0.00,0.64,14.50
429851,-2.34,0.00,14.13,8,0.29,920,0.00,0.00,14.69,16,9.88,17.50,84,5.37,-9.38,4.40,1.34,0.00,0.64,14.50
429922,-2.34,0.00,14.24,8,0.28,926,0.00,0.00,14.70,16,9.88,17.50,84,5.37,-9.30,4.37,1.34,0.00,0.64,14.40
429992,-3.12,0.00,14.01,8,0.28,928,0.00,0.00,14.70,16,9.88,17.50,84,5.37,-9.28,4.40,1.34,0.00,0.64,14.50
430062,-3.12,0.00,14.13,8,0.28,934,0.00,0.00,14.70,16,9.88,16.50,84,5.51,-9.26,4.37,1.34,0.00,0.64,14.50
430133,-3.12,0.00,14.01,8,0.28,933,0.00,0.00,14.70,16,9.88,16.50,84,5.37,-9.26,4.40,1.34,0.00,0.64,14.60
430204,-3.12,0.00,14.13,8,0.28,936,0.00,0.00,14.70,16,9.88,15.50,84,5.51,-9.24,4.35,1.34,0.00,0.64,14.50
430274,-3.12,0.00,13.90,8,0.28,925,0.00,0.00,14.69,16,9.88,16.50,84,5.51,-9.24,4.40,1.34,0.00,0.64,14.50
430346,-3.12,0.00,14.13,8,0.29,931,0.00,0.00,14.69,16,9.88,15.50,84,5.51,-9.22,4.43,1.34,0.00,0.64,14.50
430417,-3.12,0.00,14.01,8,0.29,922,0.00,0.00,14.69,16,9.88,16.00,84,5.51,-9.17,4.46,1.36,0.00,0.64,14.40
430488,-3.12,0.00,14.13,8,0.29,926,0.00,0.00,14.69,16,9.88,15.50,84,5.51,-9.17,4.48,1.36,0.00,0.64,14.40
430557,-3.12,0.00,14.13,8,0.29,921,0.00,0.00,14.69,16,9.88,15.50,84,5.51,-9.11,4.48,1.36,0.00,0.64,14.40
430628,-3.12,0.00,14.13,8,0.30,922,0.00,0.00,14.69,16,9.88,15.00,84,5.66,-9.09,4.55,1.36,0.00,0.64,14.40
430699,-3.12,0.00,14.36,8,0.29,924,0.00,0.00,14.69,16,9.88,14.00,84,5.66,-9.03,4.55,1.36,0.00,0.64,14.40
430770,-3.12,0.00,14.24,8,0.29,924,0.00,0.00,14.69,16,9.88,14.00,84,5.66,-8.99,4.60,1.38,0.00,0.64,14.40
430840,-3.12,0.00,14.47,8,0.30,933,0.00,0.00,14.69,16,9.88,12.50,84,5.66,-8.99,4.57,1.38,0.00,0.64,14.40
430912,-3.12,0.00,14.24,8,0.30,922,0.00,0.00,14.69,16,9.88,13.50,84,5.66,-8.97,4.66,1.38,0.00,0.64,14.50
430982,-3.12,0.00,14.47,8,0.30,931,0.00,0.00,14.69,16,9.88,12.50,84,5.80,-8.95,4.66,1.38,0.00,0.64,14.50
431053,-3.12,0.00,14.36,8,0.31,915,0.00,0.00,14.69,16,9.88,14.00,84,5.80,-8.89,4.66,1.38,0.00,0.64,14.50
431123,-3.12,0.00,14.59,8,0.31,927,0.00,0.00,14.69,16,9.88,12.00,84,5.80,-8.88,4.79,1.38,0.00,0.64,14.50
431194,-3.12,0.00,14.47,8,0.30,934,0.00,0.00,14.69,16,9.88,11.50,84,5.80,-8.88,4.73,1.38,0.00,0.64,14.50
431265,-3.12,0.00,14.59,8,0.30,944,0.00,0.00,14.69,16,9.88,10.00,84,5.80,-8.88,4.69,1.38,0.00,0.64,14.50
431336,-3.12,0.00,14.59,8,0.31,928,0.00,0.00,14.69,16,9.88,11.50,84,5.80,-8.86,4.70,1.38,0.00,0.64,14.60
431407,-3.12,0.00,14.70,8,0.32,924,0.00,0.00,14.69,16,9.88,12.00,84,5.80,-8.86,4.82,1.38,0.00,0.64,14.70
431477,-3.12,0.00,14.70,8,0.32,912,0.00,0.00,14.69,16,9.88,13.00,84,5.80,-8.78,4.88,1.38,0.00,0.64,14.70
431548,-3.12,0.00,14.59,8,0.32,920,0.00,0.00,14.69,16,9.88,12.00,84,5.95,-8.70,4.92,1.40,0.00,0.64,14.70
431619,-3.12,0.00,14.70,8,0.32,945,0.00,0.00,14.69,16,9.88,10.00,84,5.95,-8.68,4.99,1.38,0.00,0.64,14.60
431690,-3.12,0.00,14.70,8,0.31,949,0.00,0.00,14.69,16,9.88,9.00,84,5.95,-8.68,4.92,1.38,0.00,0.64,14.70
431760,-3.12,0.00,14.70,8,0.31,954,0.00,0.00,14.69,16,9.88,8.00,84,5.95,-8.68,4.86,1.38,0.00,0.64,14.70
431832,-3.12,0.00,14.59,8,0.31,947,0.00,0.00,14.69,16,9.88,9.00,84,5.95,-8.68,4.92,1.38,0.00,0.64,14.70
431902,-3.12,0.00,14.70,8,0.31,937,0.00,0.00,14.69,16,9.88,10.00,84,5.95,-8.72,4.88,1.38,0.00,0.64,14.70
431972,-3.12,0.00,14.70,8,0.33,922,0.00,0.00,14.69,16,9.88,11.50,84,6.09,-8.62,4.99,1.38,0.00,0.64,14.70
432043,-3.12,0.00,14.81,8,0.33,931,0.00,0.00,14.69,16,9.88,10.50,84,6.09,-8.60,5.05,1.40,0.00,0.64,14.80
432113,-3.12,0.00,14.81,8,0.32,943,0.00,0.00,14.69,16,9.88,9.00,84,6.09,-8.59,5.05,1.40,0.00,0.64,14.80
432184,-3.12,0.00,14.81,8,0.32,947,0.00,0.00,14.69,16,9.88,8.50,84,6.09,-8.59,4.99,1.40,0.00,0.64,15.00
432256,-3.12,0.00,14.70,8,0.31,946,0.00,0.00,14.69,16,9.88,9.00,84,6.09,-8.60,4.95,1.40,0.00,0.64,15.00
432326,-3.12,0.00,14.81,8,0.32,954,0.00,0.00,14.69,16,9.88,8.00,84,6.09,-8.60,4.95,1.40,0.00,0.64,14.80
432396,-3.12,0.00,14.81,8,0.32,940,0.00,0.00,14.69,16,9.88,9.50,84,6.09,-8.60,4.99,1.40,0.00,0.64,14.90
432467,-3.12,0.00,14.81,8,0.33,938,0.00,0.00,14.69,16,9.88,9.50,84,6.09,-8.57,5.08,1.42,0.00,0.64,14.90
432538,-2.34,0.00,14.81,8,0.33,946,0.00,0.00,14.69,16,9.88,8.50,84,6.24,-8.55,5.14,1.42,0.00,0.64,14.80
432608,-2.34,0.00,14.81,8,0.33,938,0.00,0.00,14.69,16,9.88,9.50,84,6.09,-8.51,5.21,1.42,0.00,0.64,14.90
432679,-2.34,0.00,14.93,8,0.33,945,0.00,0.00,14.69,16,9.88,9.00,84,6.24,-8.53,5.11,1.40,0.00,0.64,14.90
432750,-2.34,0.00,14.93,8,0.32,948,0.00,0.00,14.69,16,9.88,8.50,84,6.24,-8.51,5.11,1.40,0.00,0.64,14.90
432821,-2.34,0.00,14.93,8,0.32,952,0.00,0.00,14.69,16,9.88,7.00,84,6.09,-8.55,5.14,1.40,0.00,0.64,14.90
432891,-2.34,0.00,15.04,8,0.32,960,0.00,0.00,14.69,16,9.88,7.50,84,6.09,-8.59,5.11,1.40,0.00,0.64,15.00
432961,-2.34,0.00,14.93,8,0.32,938,0.00,0.00,14.69,16,9.88,10.00,84,6.09,-8.60,5.14,1.40,0.00,0.64,15.00
433032,-2.34,0.00,15.04,8,0.32,947,0.00,0.00,14.69,16,9.88,9.00,84,6.09,-8.55,5.14,1.40,0.00,0.64,15.00
433104,-2.34,0.00,14.93,8,0.33,933,0.00,0.00,14.69,16,9.88,10.50,84,6.09,-8.53,5.11,1.40,0.00,0.64,15.00
433174,-2.34,0.00,15.04,8,0.33,943,0.00,0.00,14.69,16,9.88,9.50,84,6.24,-8.53,5.18,1.40,0.00,0.64,15.00
433245,-1.56,0.00,14.93,8,0.32,946,0.00,0.00,14.69,16,9.88,9.50,84,6.24,-8.53,5.18,1.40,0.00,0.64,15.00
433316,-2.34,0.00,14.93,8,0.32,957,0.00,0.00,14.69,16,9.88,8.00,84,6.24,-8.59,5.11,1.40,0.00,0.64,15.00
433386,-1.56,0.00,15.04,8,0.32,896,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.59,5.08,1.40,0.00,0.64,15.00
433457,-1.56,0.00,14.93,8,0.32,1012,0.00,0.00,14.69,16,9.88,9.50,84,6.09,-8.60,5.11,1.40,0.00,0.64,15.00
433528,-1.56,0.00,15.04,8,0.32,956,0.00,0.00,14.69,16,9.88,8.50,84,6.09,-8.59,5.11,1.40,0.00,0.64,15.10
433599,-1.56,0.00,14.93,8,0.33,947,0.00,0.00,14.69,16,9.88,9.50,84,6.09,-8.60,5.14,1.40,0.00,0.64,15.00
433669,-0.78,0.00,15.04,8,0.32,964,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.59,5.14,1.40,0.00,0.64,15.00
433740,-0.78,0.00,15.04,8,0.32,970,0.00,0.00,14.70,16,9.88,7.50,84,6.09,-8.59,5.14,1.40,0.00,0.64,15.00
433811,-0.78,0.00,15.16,8,0.32,967,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.64,5.11,1.40,0.00,0.64,15.00
433882,-0.78,0.00,15.04,8,0.32,959,0.00,0.00,14.70,16,9.88,8.50,84,6.09,-8.60,5.14,1.40,0.00,0.64,15.10
433953,-0.78,0.00,15.04,8,0.32,968,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.64,5.14,1.40,0.00,0.64,15.10
434023,-0.78,0.00,14.93,8,0.32,965,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.62,5.14,1.40,0.00,0.64,15.00
434094,-0.78,0.00,14.93,8,0.32,966,0.00,0.00,14.70,16,9.88,8.00,84,6.09,-8.64,5.11,1.42,0.00,0.64,15.00
434165,-0.78,0.00,14.93,8,0.32,962,0.00,0.00,14.70,16,9.88,8.50,84,6.09,-8.64,5.14,1.40,0.00,0.64,15.00
434235,-0.78,0.00,14.93,8,0.31,973,0.00,0.00,14.70,16,9.88,7.50,84,6.09,-8.62,5.08,1.40,0.00,0.64,15.00
434307,-0.78,0.00,14.81,8,0.31,970,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.70,5.08,1.40,0.00,0.64,14.90
434377,-0.78,0.00,14.81,8,0.32,974,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.68,5.14,1.40,0.00,0.64,14.90
434447,-0.78,0.00,14.70,8,0.31,971,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.72,5.14,1.40,0.00,0.64,14.90
434518,-0.78,0.00,14.81,8,0.31,986,0.00,0.00,14.70,16,9.88,7.00,84,5.95,-8.76,5.14,1.40,0.00,0.64,15.00
434590,-0.78,0.00,14.70,8,0.31,980,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.80,5.11,1.40,0.00,0.64,14.80
434660,-0.78,0.00,14.81,8,0.31,979,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.80,5.08,1.40,0.00,0.64,14.80
434731,-0.78,0.00,14.70,8,0.31,984,0.00,0.00,14.70,16,9.88,8.00,84,5.95,-8.78,5.11,1.40,0.00,0.64,14.80
434801,-0.78,0.00,14.70,8,0.31,988,0.00,0.00,14.70,16,9.88,7.50,84,5.95,-8.82,5.08,1.40,0.00,0.64,14.80
434872,-0.78,0.00,14.70,8,0.31,988,0.00,0.00,14.70,16,9.88,7.50,84,5.95,-8.84,5.11,1.40,0.00,0.64,14.80
434943,-0.78,0.00,14.70,8,0.31,994,0.00,0.00,14.70,16,9.88,7.00,84,5.80,-8.84,5.05,1.40,0.00,0.64,14.80
435014,-0.78,0.00,14.81,8,0.31,986,0.00,0.00,14.70,16,9.88,8.00,84,5.80,-8.86,5.01,1.40,0.00,0.64,14.80
435084,-0.78,0.00,14.70,8,0.31,987,0.00,0.00,14.70,16,9.88,8.00,84,5.80,-8.82,5.08,1.40,0.00,0.64,14.80
435155,-0.78,0.00,14.59,8,0.31,985,0.00,0.00,14.70,16,9.88,8.00,84,5.80,-8.88,5.08,1.40,0.00,0.64,14.80
435226,-0.78,0.00,14.70,8,0.31,984,0.00,0.00,14.70,16,9.88,8.50,84,5.80,-8.84,5.08,1.40,0.00,0.64,14.80
435296,-0.78,0.00,14.70,8,0.31,976,0.00,0.00,14.70,16,9.88,9.50,84,5.80,-8.88,5.11,1.40,0.00,0.64,14.70
435368,-0.78,0.00,14.70,8,0.30,990,0.00,0.00,14.70,16,9.88,8.00,84,5.80,-8.88,5.08,1.40,0.00,0.64,14.70
435438,-0.78,0.00,14.70,8,0.30,992,0.00,0.00,14.70,16,9.88,8.00,84,5.80,-8.89,5.01,1.40,0.00,0.64,14.70
435508,-0.78,0.00,14.70,8,0.30,1005,0.00,0.00,14.70,16,9.88,7.00,84,5.80,-8.99,4.95,1.40,0.00,0.64,14.70
435580,-0.78,0.00,14.59,8,0.30,984,0.00,0.00,14.70,16,9.88,9.50,84,5.80,-8.93,4.95,1.38,0.00,0.64,14.70
435650,-0.78,0.00,14.81,8,0.31,986,0.00,0.00,14.70,16,9.88,9.00,84,5.66,-8.97,5.05,1.38,0.00,0.64,14.70
435721,-0.78,0.00,14.70,8,0.31,984,0.00,0.00,14.70,16,9.88,9.50,84,5.80,-8.91,5.08,1.40,0.00,0.64,14.80
