Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
230173,0.00,-3.12,23.66,10,0.24,1424,0.00,0.00,13.54,16,12.34,11.50,3.92,5.59,1.42,0.70,0.00
230234,0.00,-3.12,23.89,10,0.27,1400,0.00,0.00,13.53,16,13.75,12.00,4.21,6.16,1.46,0.72,0.00
230296,0.00,-3.12,23.66,10,0.27,1462,0.00,0.00,14.69,16,14.80,14.00,4.50,6.46,1.50,0.74,0.00
230357,0.00,-3.12,23.89,10,0.27,1444,0.00,0.00,14.69,16,15.51,15.00,4.64,6.46,1.52,0.74,0.00
230419,0.00,-3.12,23.89,10,0.29,1364,0.00,0.00,14.69,16,16.21,15.50,4.79,6.54,1.50,0.74,0.00
230480,0.00,-3.12,23.66,10,0.29,1347,0.00,0.00,14.69,16,17.27,15.50,4.93,6.58,1.50,0.74,0.00
230542,0.00,-1.56,23.54,10,0.27,1426,0.00,0.00,14.69,16,19.73,17.00,5.08,6.54,1.50,0.74,0.00
230603,0.00,-1.56,23.54,10,0.28,1426,0.00,0.00,14.69,16,21.48,19.00,5.08,6.46,1.50,0.74,0.00
230665,0.00,-1.56,23.31,10,0.30,1438,0.00,0.00,14.69,16,22.19,21.00,5.22,6.79,1.52,0.76,0.00
230727,0.00,-1.56,23.08,10,0.29,1382,0.00,0.00,14.69,16,23.59,22.00,5.37,7.04,1.54,0.76,0.00
230789,0.00,-1.56,21.48,10,0.32,1369,0.00,0.00,14.69,16,25.00,23.50,5.37,7.24,1.56,0.76,0.00
230850,0.00,-1.56,18.26,10,0.31,1406,0.00,0.00,13.91,16,25.70,25.00,5.51,7.66,1.58,0.78,0.00
230911,0.00,-1.56,16.08,10,0.39,1439,0.00,0.00,13.16,16,26.05,26.00,5.80,8.65,1.66,0.80,0.00
230973,0.00,-1.56,15.50,10,0.40,1416,0.00,0.00,14.66,16,25.70,25.50,6.09,9.36,1.68,0.80,0.00
231035,0.00,-1.56,15.16,8,0.40,1426,0.00,0.00,14.67,16,26.05,26.00,6.38,9.50,1.68,0.82,0.00
231097,-1.56,-1.56,14.93,8,0.41,1427,0.00,0.00,14.67,16,26.41,26.00,6.67,9.72,1.70,0.82,0.00
231158,-3.12,-1.56,14.59,8,0.43,1436,0.00,0.00,13.95,16,26.76,26.50,6.82,9.95,1.72,0.82,0.00
231220,-3.91,-1.56,14.24,8,0.42,1420,0.00,0.00,14.67,16,26.76,26.00,6.96,9.95,1.72,0.82,0.00
231281,-4.69,-1.56,14.01,8,0.43,1436,0.00,0.00,14.66,16,27.11,26.50,7.11,10.23,1.70,0.82,0.00
231343,-4.69,-1.56,14.01,8,0.42,1453,0.00,0.00,14.67,16,27.11,27.00,7.25,10.23,1.72,0.82,0.00
231404,-3.91,-1.56,14.24,8,0.42,1447,0.00,0.00,14.67,16,27.11,27.00,7.40,10.23,1.72,0.82,0.00
231466,-3.12,-1.56,14.47,8,0.43,1457,0.00,0.00,14.67,16,27.11,27.00,7.40,10.23,1.72,0.82,0.00
231527,-2.34,-1.56,14.70,8,0.43,1465,0.00,0.00,14.67,16,27.46,27.00,7.40,10.33,1.72,0.82,0.00
231589,-1.56,-1.56,14.93,8,0.42,1478,0.00,0.00,14.67,16,27.46,27.00,7.40,10.49,1.72,0.82,0.00
231651,-1.56,-1.56,14.93,8,0.43,1478,0.00,0.00,14.67,16,27.46,27.50,7.55,10.49,1.74,0.82,0.00
231712,0.00,-1.56,15.04,8,0.43,1474,0.00,0.00,14.67,16,27.46,27.00,7.55,10.55,1.74,0.82,0.00
231774,0.78,-1.56,15.27,8,0.43,1481,0.00,0.00,14.68,16,27.81,27.00,7.55,10.50,1.74,0.82,0.00
231835,0.78,-1.56,15.50,8,0.42,1503,0.00,0.00,14.68,16,27.81,27.50,7.55,10.61,1.74,0.82,0.00
231897,1.56,-1.56,15.62,8,0.43,1491,0.00,0.00,14.68,16,27.81,27.50,7.55,10.60,1.74,0.82,0.00
231959,2.34,-1.56,15.62,8,0.42,1507,0.00,0.00,14.68,16,28.16,27.50,7.69,10.55,1.74,0.84,0.00
232020,2.34,-1.56,15.39,8,0.43,1532,0.00,0.00,14.68,16,28.16,28.50,7.69,10.60,1.74,0.84,0.00
232082,2.34,-1.56,15.39,8,0.44,1515,0.00,0.00,14.68,16,28.52,28.00,7.69,10.81,1.76,0.84,0.00
232143,2.34,-1.56,15.39,8,0.43,1535,0.00,0.00,14.68,16,28.87,28.50,7.69,11.01,1.76,0.84,0.00
232205,3.91,-1.56,15.50,8,0.43,1562,0.00,0.00,14.68,16,28.87,28.50,7.69,11.07,1.76,0.84,0.00
232267,4.69,-1.56,15.50,8,0.43,1571,0.00,0.00,14.68,16,28.87,29.00,7.69,11.32,1.76,0.84,0.00
232328,4.69,-1.56,15.39,8,0.42,1578,0.00,0.00,14.69,16,29.57,29.00,7.69,11.11,1.76,0.84,0.00
232390,3.91,-1.56,15.16,8,0.42,1594,0.00,0.00,14.69,16,29.57,29.50,7.55,11.11,1.76,0.84,0.00
232452,3.91,-1.56,15.04,8,0.42,1598,0.00,0.00,14.69,16,29.57,29.50,7.55,11.16,1.76,0.84,0.00
232513,3.91,-1.56,15.04,8,0.43,1624,0.00,0.00,14.69,16,29.92,29.50,7.55,11.27,1.76,0.84,0.00
232575,4.69,-1.56,15.04,8,0.42,1631,0.00,0.00,14.69,16,30.62,29.50,7.55,11.52,1.78,0.84,0.00
232636,4.69,-1.56,14.93,8,0.43,1617,0.00,0.00,14.69,16,29.92,30.00,7.55,11.52,1.78,0.86,0.00
232699,4.69,-1.56,14.93,8,0.47,1617,0.00,0.00,14.69,16,30.27,29.50,7.55,11.68,1.80,0.86,0.00
232760,4.69,-1.56,15.04,8,0.41,1637,0.00,0.00,14.69,16,31.33,30.00,7.69,11.93,1.80,0.86,0.00
232821,5.47,-1.56,15.04,8,0.44,1685,0.00,0.00,14.69,16,31.33,31.00,7.69,12.17,1.82,0.86,0.00
232883,5.47,-1.56,15.04,8,0.46,1689,0.00,0.00,14.69,16,30.98,31.00,7.69,12.48,1.82,0.88,0.00
232944,5.47,-1.56,15.04,8,0.46,1668,0.00,0.00,14.69,16,31.68,30.50,7.69,12.79,1.84,0.88,0.00
233006,5.47,-1.56,14.93,8,0.46,1694,0.00,0.00,14.68,16,32.03,31.50,7.69,13.10,1.84,0.88,0.00
233068,5.47,-1.56,14.81,8,0.48,1704,0.00,0.00,14.68,16,32.03,32.00,7.84,13.53,1.86,0.88,0.00
233129,5.47,-1.56,14.81,8,0.48,1712,0.00,0.00,14.68,16,32.38,32.00,7.84,13.53,1.86,0.88,0.00
233191,4.69,-1.56,14.59,8,0.48,1730,0.00,0.00,14.68,16,32.73,32.50,7.98,13.96,1.88,0.90,0.00
233253,4.69,-1.56,14.59,8,0.49,1740,0.00,0.00,14.68,16,32.73,32.50,7.98,14.07,1.88,0.90,0.00
233314,3.91,-1.56,14.47,8,0.50,1742,0.00,0.00,14.68,16,33.44,33.00,8.13,14.58,1.88,0.90,0.00
233376,3.91,-1.56,14.36,8,0.50,1771,0.00,0.00,14.68,16,33.79,33.00,8.27,14.89,1.90,0.90,0.00
233438,3.91,-1.56,14.24,8,0.51,1770,0.00,0.00,14.68,16,33.79,33.50,8.27,14.89,1.92,0.90,0.00
233499,3.12,-1.56,14.24,8,0.52,1771,0.00,0.00,14.68,16,34.14,33.50,8.27,15.01,1.92,0.92,0.00
233561,3.12,-1.56,14.36,8,0.52,1781,0.00,0.00,14.68,16,34.49,34.00,8.42,15.25,1.94,0.92,0.00
233623,3.12,-1.56,14.36,8,0.51,1808,0.00,0.00,14.68,16,34.84,34.00,8.42,15.44,1.94,0.92,0.00
233685,3.91,-1.56,14.47,8,0.52,1806,0.00,0.00,14.68,16,34.84,34.50,8.56,15.50,1.94,0.92,0.00
233746,3.12,-1.56,14.47,8,0.52,1806,0.00,0.00,14.68,16,34.84,34.00,8.56,15.63,1.94,0.92,0.00
233808,3.91,-1.56,14.47,8,0.52,1818,0.00,0.00,14.68,16,35.20,34.50,8.56,15.83,1.94,0.92,0.00
233870,3.91,-1.56,14.47,8,0.52,1834,0.00,0.00,14.68,16,35.55,35.00,8.56,16.02,1.96,0.94,0.00
233932,3.91,-1.56,14.59,8,0.53,1847,0.00,0.00,14.68,16,36.25,35.50,8.56,16.09,1.96,0.94,0.00
233993,3.91,-1.56,14.70,8,0.52,1860,0.00,0.00,14.69,16,36.25,36.00,8.71,16.41,1.98,0.94,0.00
234055,3.91,-1.56,14.70,8,0.52,1875,0.00,0.00,14.69,16,36.60,36.00,8.71,16.34,1.98,0.94,0.00
234117,3.91,-1.56,14.59,8,0.53,1884,0.00,0.00,14.69,16,36.95,36.50,8.71,16.41,1.98,0.94,0.00
234178,3.12,-1.56,14.59,8,0.53,1912,0.00,0.00,14.69,16,37.66,37.00,8.71,16.87,2.00,0.94,0.00
234240,3.91,-1.56,14.47,8,0.52,1929,0.00,0.00,14.69,16,37.66,37.50,8.71,16.67,1.98,0.94,0.00
234302,3.91,-1.56,14.47,8,0.53,1938,0.00,0.00,14.69,16,38.01,38.00,8.85,16.99,2.00,0.94,0.00
234364,3.12,-1.56,14.47,8,0.53,1942,0.00,0.00,14.69,16,38.01,38.00,8.85,17.07,2.00,0.96,0.00
234425,3.12,-1.56,14.59,8,0.53,1950,0.00,0.00,14.69,16,38.71,38.00,8.85,17.14,2.00,0.96,0.00
234487,3.91,-1.56,14.59,8,0.52,1972,0.00,0.00,14.69,16,39.06,38.50,8.85,17.14,2.00,0.96,0.00
234548,3.12,-1.56,14.59,8,0.53,1985,0.00,0.00,14.69,16,39.41,39.00,8.85,17.19,2.00,0.96,0.00
234611,3.12,-1.56,14.59,8,0.53,2002,0.00,0.00,14.69,16,39.41,39.00,8.85,17.39,2.00,0.96,0.00
234672,3.91,0.00,14.59,8,0.53,2028,0.00,0.00,14.69,16,40.12,39.00,9.00,17.46,2.02,0.96,0.00
234733,3.12,0.00,14.70,8,0.52,2043,0.00,0.00,14.69,16,40.12,40.00,9.00,17.79,2.02,0.96,0.00
234795,3.91,0.00,14.70,8,0.52,2043,0.00,0.00,14.69,16,40.12,40.00,9.00,17.86,2.04,0.96,0.00
234856,3.12,0.00,14.70,8,0.53,2037,0.00,0.00,14.69,16,40.47,40.00,9.00,17.79,2.04,0.98,0.00
234918,3.12,0.00,14.59,8,0.53,2041,0.00,0.00,14.69,16,40.82,40.00,9.00,18.20,2.04,0.98,0.00
234980,2.34,0.00,14.36,8,0.54,2086,0.00,0.00,14.69,16,41.17,40.50,9.14,18.34,2.06,0.98,0.00
235041,2.34,0.00,14.36,8,0.55,2103,0.00,0.00,14.69,16,41.52,41.00,9.14,19.03,2.08,1.00,0.00
235102,3.12,0.00,14.59,8,0.55,2098,0.00,0.00,14.69,16,41.52,41.00,9.29,19.30,2.08,1.00,0.00
235165,3.12,0.00,14.70,8,0.55,2132,0.00,0.00,14.69,16,41.88,41.50,9.43,19.64,2.08,1.00,0.00
235226,3.12,0.00,14.70,8,0.56,2149,0.00,0.00,14.69,16,41.88,41.50,9.43,19.89,2.10,1.00,0.00
235288,2.34,0.00,14.70,8,0.58,2144,0.00,0.00,14.32,16,42.23,41.50,9.58,20.44,2.10,1.00,0.00
235350,3.12,0.00,14.70,8,0.54,2173,0.00,0.00,14.69,16,42.58,42.00,9.58,20.32,2.10,1.00,0.00
235411,3.12,0.00,14.70,8,0.58,2188,0.00,0.00,14.69,16,42.58,42.50,9.72,21.01,2.12,1.02,0.00
235473,3.12,0.00,14.70,8,0.62,2206,0.00,0.00,14.69,16,42.93,42.50,9.72,21.84,2.12,1.02,0.00
235535,3.12,0.00,14.70,8,0.57,2229,0.00,0.00,14.69,16,43.28,43.00,9.87,21.84,2.14,1.02,0.00
235597,3.12,0.00,14.70,8,0.61,2222,0.00,0.00,14.68,16,43.28,42.50,9.87,22.30,2.16,1.02,0.00
235658,1.56,0.00,14.36,8,0.60,2265,0.00,0.00,14.69,16,43.63,42.50,9.87,22.66,2.16,1.02,0.00
235720,1.56,0.00,14.36,8,0.60,2269,0.00,0.00,14.68,16,43.63,43.50,10.01,22.76,2.16,1.02,0.00
235781,1.56,0.00,14.47,8,0.63,2291,0.00,0.00,14.68,16,43.98,43.50,10.16,23.74,2.18,1.04,0.00
235843,2.34,0.00,14.47,8,0.63,2291,0.00,0.00,14.68,16,43.98,43.50,10.16,23.97,2.20,1.04,0.00
235904,2.34,0.00,14.36,8,0.64,2307,0.00,0.00,14.68,16,44.34,43.50,10.30,24.44,2.22,1.04,0.00
235966,1.56,0.00,14.36,8,0.64,2346,0.00,0.00,14.68,16,44.34,44.00,10.30,24.76,2.22,1.04,0.00
236028,0.78,0.00,14.47,8,0.64,2329,0.00,0.00,14.68,16,44.69,44.00,10.30,24.91,2.22,1.06,0.00
236090,1.56,0.00,14.59,8,0.64,2365,0.00,0.00,14.69,16,45.04,44.50,10.45,25.39,2.24,1.06,0.00
236151,2.34,0.00,14.59,8,0.65,2385,0.00,0.00,14.68,16,45.04,45.00,10.45,25.62,2.24,1.06,0.00
236212,2.34,0.00,14.70,8,0.66,2388,0.00,0.00,14.69,16,45.04,45.00,10.45,26.13,2.26,1.06,0.00
236274,2.34,0.00,14.81,8,0.65,2418,0.00,0.00,14.69,16,45.04,45.00,10.59,26.21,2.26,1.06,0.00
236336,2.34,0.00,14.70,8,0.65,2434,0.00,0.00,14.69,16,44.69,45.00,10.59,26.47,2.26,1.06,0.00
236398,2.34,0.00,14.70,8,0.63,2442,0.00,0.00,14.69,16,44.69,44.50,10.59,26.59,2.26,1.06,0.00
236459,3.12,0.00,14.81,8,0.66,2472,0.00,0.00,14.69,16,44.69,44.50,10.59,26.97,2.28,1.06,0.00
236521,2.34,0.00,14.81,8,0.66,2489,0.00,0.00,14.69,16,44.69,44.50,10.59,27.47,2.28,1.06,0.00
236582,3.12,0.78,14.81,8,0.65,2510,0.00,0.00,14.69,16,44.69,44.50,10.45,27.47,2.28,1.06,0.00
236644,3.12,0.78,14.81,8,0.66,2527,0.00,0.00,14.69,16,44.69,44.00,10.45,27.72,2.28,1.06,0.00
236705,2.34,0.78,14.70,8,0.68,2571,0.00,0.00,14.69,16,44.34,44.00,10.45,27.97,2.28,1.06,0.00
236767,3.12,0.78,14.70,8,0.66,2588,0.00,0.00,14.69,16,44.34,44.00,10.30,27.97,2.30,1.06,0.00
236829,3.12,0.78,14.70,8,0.67,2575,0.00,0.00,14.69,16,44.34,44.00,10.30,28.09,2.30,1.06,0.00
236891,2.34,0.78,14.70,8,0.65,2575,0.00,0.00,15.08,16,44.34,44.00,10.30,28.72,2.30,1.06,0.00
236952,2.34,0.78,14.59,8,0.64,2610,0.00,0.00,14.69,16,44.34,44.00,10.30,27.97,2.30,1.06,0.00
237014,1.56,0.78,14.36,8,0.65,2630,0.00,0.00,14.69,16,44.34,44.00,10.30,28.22,2.30,1.06,0.00
237075,1.56,0.78,14.36,8,0.63,2645,0.00,0.00,14.69,16,44.34,44.00,10.16,28.48,2.30,1.06,0.00
237137,1.56,0.78,14.59,8,0.64,2678,0.00,0.00,14.70,16,43.98,44.00,10.16,28.48,2.30,1.04,0.00
237198,1.56,0.78,14.47,8,0.62,2702,0.00,0.00,13.26,16,44.34,43.50,10.01,27.97,2.30,1.04,0.00
237260,1.56,0.78,14.59,8,0.61,2704,0.00,0.00,14.99,16,44.34,43.50,10.01,27.86,2.28,1.04,0.00
237321,1.56,0.78,14.47,8,0.60,2734,0.00,0.00,14.70,16,43.98,44.00,9.72,26.97,2.28,1.02,0.00
237383,0.78,0.78,14.47,8,0.58,2761,0.00,0.00,14.71,16,44.34,43.50,9.58,26.47,2.28,1.02,0.00
237444,0.78,0.78,14.36,8,0.58,2765,0.00,0.00,14.71,16,44.34,43.50,9.43,26.72,2.28,1.02,0.00
237506,1.56,0.78,14.59,8,0.57,2800,0.00,0.00,14.71,16,44.34,43.50,9.29,26.21,2.26,1.00,0.00
237568,1.56,0.78,14.59,8,0.54,2816,0.00,0.00,14.71,16,44.34,44.00,9.14,26.47,2.26,1.00,0.00
237630,1.56,0.78,14.70,8,0.55,2809,0.00,0.00,14.71,16,44.34,44.00,9.14,26.47,2.26,1.00,0.00
237691,1.56,0.78,14.70,8,0.55,2841,0.00,0.00,14.95,16,44.34,44.00,9.00,25.93,2.26,1.00,0.00
237753,1.56,0.78,14.70,8,0.54,2841,0.00,0.00,14.71,16,44.34,44.00,8.85,26.01,2.26,1.00,0.00
237815,1.56,0.78,14.70,8,0.54,2842,0.00,0.00,14.71,16,44.34,44.00,8.85,25.70,2.24,1.00,0.00
237876,1.56,0.78,14.70,8,0.54,2842,0.00,0.00,14.71,16,44.34,44.00,8.71,25.93,2.26,0.98,0.00
237938,0.78,0.00,14.70,8,0.56,2866,0.00,0.00,14.71,16,44.34,44.00,8.56,25.69,2.24,0.98,0.00
237999,0.78,0.00,14.47,8,0.52,2881,0.00,0.00,14.71,16,44.34,44.00,8.56,25.31,2.22,0.98,0.00
238061,0.00,0.00,14.24,8,0.51,2904,0.00,0.00,14.71,16,44.34,44.00,8.42,24.91,2.22,0.96,0.00
238122,0.00,-1.56,14.24,8,0.53,2919,0.00,0.00,14.71,16,44.34,44.00,8.27,24.29,2.20,0.96,0.00
238184,0.00,-1.56,14.36,8,0.49,2920,0.00,0.00,14.71,16,44.34,44.00,8.13,23.97,2.18,0.94,0.00
238246,0.78,-1.56,14.70,8,0.48,2922,0.00,0.00,14.71,16,44.34,44.00,7.84,23.62,2.16,0.94,0.00
238307,0.78,-1.56,14.70,8,0.46,2936,0.00,0.00,14.99,16,44.34,44.00,7.69,23.00,2.16,0.94,0.00
238369,0.00,-1.56,14.59,8,0.45,2965,0.00,0.00,14.71,16,44.34,44.00,7.55,21.95,2.14,0.92,0.00
238431,-0.78,-1.56,14.36,8,0.46,2975,0.00,0.00,14.71,16,44.34,44.00,7.40,21.95,2.14,0.92,0.00
238493,-0.78,-1.56,14.47,8,0.42,2969,0.00,0.00,14.71,16,44.34,44.00,7.25,21.13,2.14,0.92,0.00
238555,-0.78,-1.56,14.47,8,0.41,2981,0.00,0.00,14.71,16,44.34,44.00,7.11,20.79,2.12,0.90,0.00
238616,0.00,-1.56,14.70,8,0.39,3004,0.00,0.00,15.13,16,43.98,43.50,6.96,20.79,2.10,0.90,0.00
238677,0.00,-1.56,14.81,8,0.40,3001,0.00,0.00,14.71,16,43.98,44.00,6.82,19.71,2.08,0.90,0.00
238739,0.78,-1.56,14.93,8,0.39,3006,0.00,0.00,14.71,16,43.98,44.00,6.82,19.78,2.10,0.90,0.00
238800,1.56,-1.56,14.93,8,0.39,3031,0.00,0.00,14.71,16,43.63,43.50,6.67,19.64,2.08,0.90,0.00
238862,1.56,-1.56,14.93,8,0.38,3034,0.00,0.00,14.71,16,43.63,43.50,6.67,19.37,2.08,0.88,0.00
238924,1.56,-1.56,14.93,8,0.38,3034,0.00,0.00,14.71,16,43.28,43.50,6.53,19.37,2.06,0.88,0.00
238985,1.56,-1.56,14.81,8,0.36,3028,0.00,0.00,14.71,16,42.93,43.00,6.38,18.96,2.06,0.88,0.00
239047,0.78,-1.56,14.70,8,0.36,3023,0.00,0.00,14.71,16,42.58,42.50,6.38,18.40,2.04,0.86,0.00
239109,0.00,-1.56,14.47,8,0.35,3036,0.00,0.00,14.71,16,42.58,42.50,6.24,17.86,2.02,0.86,0.00
239170,0.78,-1.56,14.47,8,0.35,3028,0.00,0.00,14.71,16,42.58,42.50,6.24,17.99,2.04,0.86,0.00
239232,0.00,-1.56,14.47,8,0.34,3046,0.00,0.00,14.71,16,42.23,42.50,6.09,17.72,2.02,0.86,0.00
239293,0.00,-1.56,14.47,8,0.34,3068,0.00,0.00,14.71,16,41.88,42.00,6.09,17.45,2.00,0.86,0.00
239355,-0.78,-1.56,14.36,8,0.34,3048,0.00,0.00,14.71,16,41.88,41.50,5.95,17.13,2.00,0.86,0.00
239416,-0.78,-1.56,14.36,8,0.33,3065,0.00,0.00,14.71,16,41.52,41.50,5.95,16.74,1.98,0.84,0.00
239478,-0.78,-1.56,14.47,8,0.33,3081,0.00,0.00,14.71,16,41.52,41.50,5.95,17.07,2.00,0.84,0.00
239540,-0.78,-1.56,14.59,8,0.33,3064,0.00,0.00,14.71,16,41.52,41.50,5.80,16.67,2.00,0.84,0.00
239602,-0.78,-1.56,14.59,8,0.32,3072,0.00,0.00,14.71,16,41.52,41.50,5.80,16.93,1.98,0.84,0.00
239663,-0.78,-1.56,14.59,8,0.32,3093,0.00,0.00,14.71,16,41.52,41.00,5.66,16.93,1.98,0.84,0.00
239725,-0.78,-1.56,14.47,8,0.31,3082,0.00,0.00,14.71,16,41.17,41.00,5.66,16.27,1.98,0.84,0.00
239787,-1.56,-1.56,14.36,8,0.31,3108,0.00,0.00,14.71,16,41.17,41.00,5.66,16.15,1.96,0.84,0.00
239848,-2.34,-1.56,14.36,8,0.30,3085,0.00,0.00,14.71,16,40.82,41.00,5.51,16.03,1.96,0.82,0.00
239910,-1.56,-1.56,14.47,8,0.30,3082,0.00,0.00,14.71,16,40.82,40.50,5.51,15.37,1.94,0.82,0.00
239972,-1.56,-1.56,14.47,8,0.30,3082,0.00,0.00,14.71,16,40.82,40.50,5.51,15.50,1.94,0.82,0.00
240033,-1.56,-1.56,14.59,8,0.30,3108,0.00,0.00,14.71,16,40.82,40.50,5.37,15.63,1.94,0.82,0.00
240095,-1.56,-1.56,14.70,8,0.30,3091,0.00,0.00,14.71,16,40.47,40.50,5.37,15.63,1.94,0.82,0.00
240156,-2.34,-1.56,14.59,8,0.29,3100,0.00,0.00,14.71,16,40.47,40.00,5.37,15.25,1.92,0.82,0.00
240217,-3.12,-1.56,14.47,8,0.29,3110,0.00,0.00,14.71,16,40.12,40.00,5.37,14.95,1.90,0.82,0.00
240279,-3.12,-1.56,14.36,8,0.29,3088,0.00,0.00,14.71,16,40.12,40.00,5.22,14.89,1.92,0.80,0.00
240341,-3.12,-1.56,14.36,8,0.29,3103,0.00,0.00,14.71,16,40.12,40.00,5.22,14.51,1.90,0.80,0.00
240403,-3.12,-1.56,14.47,8,0.28,3099,0.00,0.00,14.71,16,39.77,40.00,5.08,14.45,1.90,0.80,0.00
240465,-3.12,-1.56,14.47,8,0.28,3099,0.00,0.00,14.71,16,39.77,39.50,5.08,14.45,1.88,0.80,0.00
240526,-3.91,-1.56,14.59,8,0.28,3109,0.00,0.00,14.71,16,39.77,39.50,5.08,14.20,1.90,0.80,0.00
240588,-3.91,-1.56,14.47,8,0.27,3099,0.00,0.00,14.71,16,39.41,39.50,5.08,13.90,1.90,0.78,0.00
240650,-4.69,-3.12,14.36,8,0.26,3112,0.00,0.00,14.71,16,39.41,39.00,5.08,13.71,1.86,0.78,0.00
240712,-4.69,-3.12,14.47,8,0.26,3089,0.00,0.00,14.71,16,39.41,39.00,4.93,13.71,1.86,0.78,0.00
240773,-4.69,-3.12,14.47,8,0.26,3086,0.00,0.00,14.71,16,39.41,39.00,4.93,13.53,1.86,0.78,0.00
240835,-3.91,-3.12,14.70,8,0.26,3107,0.00,0.00,14.71,16,39.06,39.00,4.79,13.41,1.86,0.78,0.00
240897,-3.12,-3.12,14.81,8,0.25,3091,0.00,0.00,14.71,16,38.71,39.00,4.79,13.28,1.86,0.78,0.00
240959,-3.91,-3.12,14.81,8,0.24,3091,0.00,0.00,14.71,16,38.71,39.00,4.79,12.78,1.84,0.76,0.00
241020,-3.91,-3.12,14.81,8,0.24,3103,0.00,0.00,14.71,16,38.71,38.50,4.64,12.67,1.84,0.76,0.00
241082,-3.12,-3.12,14.81,8,0.24,3086,0.00,0.00,14.71,16,38.36,38.50,4.64,12.54,1.82,0.76,0.00
241144,-3.12,-3.12,14.81,8,0.23,3099,0.00,0.00,14.71,16,38.01,38.00,4.64,12.11,1.80,0.76,0.00
241205,-3.12,-3.12,14.70,8,0.23,3093,0.00,0.00,14.71,16,38.01,38.00,4.50,11.57,1.78,0.74,0.00
241267,-3.12,-3.12,14.70,8,0.22,3072,0.00,0.00,14.71,16,37.66,38.00,4.50,11.68,1.78,0.74,0.00
241328,-3.12,-3.12,14.70,8,0.22,3084,0.00,0.00,14.71,16,37.66,37.50,4.35,11.16,1.78,0.74,0.00
241390,-3.12,-3.12,14.70,8,0.21,3081,0.00,0.00,14.71,16,37.66,37.50,4.35,11.26,1.76,0.74,0.00
241452,-3.12,-3.12,14.81,8,0.21,3064,0.00,0.00,14.71,16,37.66,37.50,4.35,10.75,1.74,0.72,0.00
241514,-2.34,-3.12,14.81,8,0.21,3080,0.00,0.00,14.71,16,37.66,37.50,4.21,10.81,1.76,0.72,0.00
241575,-2.34,-3.12,14.81,8,0.21,3057,0.00,0.00,14.71,16,37.66,37.50,4.21,10.81,1.76,0.72,0.00
241637,-2.34,-3.12,14.81,8,0.21,3058,0.00,0.00,14.71,16,37.66,37.50,4.06,10.71,1.74,0.72,0.00
241698,-2.34,-3.12,14.81,8,0.21,3078,0.00,0.00,14.71,16,37.66,37.50,4.06,10.71,1.74,0.72,0.00
241760,-2.34,-3.12,14.59,8,0.21,3060,0.00,0.00,14.71,16,37.66,37.50,4.06,10.55,1.74,0.70,0.00
241821,-3.12,-3.12,14.47,8,0.21,3047,0.00,0.00,14.71,16,37.66,37.50,3.92,10.55,1.72,0.70,0.00
241883,-4.69,-3.12,14.24,8,0.20,3051,0.00,0.00,14.71,16,37.30,37.50,3.92,10.43,1.72,0.70,0.00
241944,-4.69,-3.12,14.24,8,0.20,3041,0.00,0.00,14.71,16,37.66,37.50,3.92,10.33,1.72,0.70,0.00
242006,-5.47,-3.12,14.01,8,0.20,3041,0.00,0.00,14.70,16,36.25,37.50,3.92,10.23,1.72,0.68,0.00
242068,0.00,-3.12,13.90,10,0.20,3038,0.00,0.00,14.70,16,33.44,36.00,3.92,10.33,1.72,0.68,0.00
242130,0.00,-3.12,13.90,10,0.21,3022,0.00,0.00,14.70,16,30.98,33.00,3.92,10.33,1.72,0.68,0.00
242191,0.00,-3.12,14.24,10,0.20,3017,0.00,0.00,14.70,16,27.81,30.50,3.92,10.19,1.72,0.68,0.00
242253,0.00,-3.12,14.59,10,0.20,3020,0.00,0.00,14.70,16,25.35,27.50,3.92,10.13,1.70,0.68,0.00
242314,0.00,-3.12,15.27,10,0.20,2975,0.00,0.00,14.70,16,21.84,25.00,4.06,10.13,1.70,0.68,0.00
242377,0.00,-3.12,17.34,10,0.20,2998,0.00,0.00,14.70,16,17.97,20.50,4.06,10.08,1.70,0.68,0.00
242438,0.00,-3.12,19.75,10,0.20,2984,0.00,0.00,14.70,16,15.16,17.00,4.06,9.85,1.68,0.68,0.00
242500,0.00,-3.12,21.94,10,0.20,2939,0.00,0.00,14.70,16,11.99,13.00,4.06,10.03,1.70,0.66,0.00
242562,0.00,-3.12,24.46,10,0.19,2936,0.00,0.00,14.70,16,11.99,11.50,4.06,9.50,1.68,0.66,0.00
242624,0.00,-3.12,24.69,10,0.19,2950,0.00,0.00,14.70,16,11.99,11.50,3.92,9.36,1.68,0.64,0.00
242685,0.00,-3.12,23.77,10,0.19,2927,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,0.00
242747,0.00,-3.12,23.66,10,0.19,2883,0.00,0.00,14.70,16,11.99,11.50,3.92,9.22,1.66,0.64,0.00
