Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
443513,-7.03,-2.34,14.24,8,180,0.63,2955,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.16,31.95,2.36,0.00,-2.42,1.06,0.00,0.00,14.60
443609,-9.38,-2.34,14.01,8,180,0.64,2977,69.3,49.7,0.00,0.00,14.69,16,43.28,43.00,104,9.58,-5.12,31.40,2.36,0.00,-2.42,1.06,0.00,0.00,14.30
443705,-8.59,-2.34,14.59,8,180,0.62,2968,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.12,31.41,2.34,0.00,-2.42,1.06,0.00,0.00,14.50
443801,-8.59,-2.34,14.59,8,180,0.64,2974,69.3,49.7,0.00,0.00,13.24,16,43.28,43.00,104,9.58,-5.16,31.23,2.36,0.00,-2.42,1.06,0.00,0.00,14.60
443897,-9.38,-2.34,14.36,8,180,0.64,3002,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.16,31.95,2.34,0.00,-2.42,1.06,0.00,0.00,14.40
443994,-8.59,-2.34,14.70,8,180,0.65,2986,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.16,31.05,2.36,0.00,-2.42,1.06,0.00,0.00,14.60
444089,-8.59,-2.34,14.47,8,180,0.64,3013,69.3,49.7,0.00,0.00,16.80,16,43.63,43.50,104,9.58,-5.18,31.76,2.36,0.00,-2.42,1.06,0.00,0.00,14.50
444185,-10.16,-2.34,14.36,8,180,0.64,3007,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.20,32.31,2.36,0.00,-2.42,1.06,0.00,0.00,14.40
444281,-9.38,-2.34,14.24,8,180,0.62,3008,69.3,49.7,0.00,0.00,13.26,16,43.63,43.00,104,9.43,-5.20,32.13,2.36,0.00,-2.42,1.04,0.00,0.00,14.40
444377,-10.94,-2.34,14.36,8,180,0.60,3035,69.3,49.7,0.00,0.00,14.71,16,43.63,43.50,104,9.43,-5.28,31.76,2.34,0.00,-2.42,1.02,0.00,0.00,14.50
444473,-10.16,-2.34,14.36,8,180,0.57,3023,69.3,49.8,0.00,0.00,15.02,16,43.98,43.50,104,9.00,-5.70,27.69,2.28,0.00,-2.42,0.96,0.00,0.00,14.60
444569,-10.94,-2.34,13.90,8,180,0.50,3051,69.3,49.8,0.00,0.00,15.21,16,44.69,44.50,104,8.56,-6.54,25.23,2.12,0.00,-2.73,0.88,0.00,0.00,14.40
444664,-17.19,-2.34,13.09,8,180,0.40,3032,69.3,47.6,0.00,0.00,15.31,16,45.39,45.00,104,6.96,-7.58,16.99,2.00,0.00,-2.73,0.80,0.00,0.00,13.30
444761,-25.00,-2.34,11.83,8,180,0.31,3060,69.3,45.9,0.00,0.00,15.24,16,46.09,46.00,104,6.38,-8.72,14.72,1.80,0.00,-2.73,0.72,0.00,0.00,12.30
444857,-25.00,0.00,11.94,10,180,0.23,3029,69.3,46.1,0.00,0.00,15.19,16,42.23,43.50,104,4.93,-9.80,9.44,1.64,0.00,-2.73,0.64,0.00,0.00,12.30
444953,0.00,0.00,12.98,10,180,0.16,3031,69.3,45.3,0.00,0.00,16.80,16,32.73,32.50,104,4.35,-10.50,8.31,1.60,0.00,-2.73,0.64,0.00,0.00,12.60
445048,0.00,0.00,13.21,10,180,0.16,3036,69.3,45.3,0.00,0.00,14.70,16,23.24,25.00,104,3.92,-10.77,8.23,1.60,0.00,-2.73,0.64,0.00,0.00,13.60
445145,0.00,0.00,12.86,10,180,0.15,3032,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.63,-11.00,7.65,1.58,0.00,-2.73,0.64,0.00,0.00,13.60
445240,0.00,0.00,14.36,10,180,0.15,3035,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.93,7.78,1.58,0.00,-2.73,0.64,0.00,0.00,13.60
445337,0.00,0.00,20.21,10,180,0.16,3038,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.03,1.60,0.00,-2.73,0.64,0.00,0.00,13.60
445433,0.00,0.00,24.00,10,180,0.17,3035,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.35,1.64,0.00,-2.73,0.64,0.00,0.00,15.20
445529,0.00,0.00,23.77,10,180,0.16,3001,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,7.65,1.58,0.00,-2.73,0.64,0.00,0.00,20.70
445625,0.00,0.00,23.77,10,180,0.16,3000,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.03,1.60,0.00,-2.42,0.64,0.00,0.00,29.70
445721,0.00,0.00,24.12,10,180,0.16,3040,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.06,1.60,0.00,-2.73,0.64,0.00,0.00,47.20
445817,0.00,0.00,24.12,10,180,0.16,3028,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.91,7.89,1.58,0.00,-2.73,0.64,0.00,0.00,73.30
445914,0.00,0.00,24.12,10,180,0.25,2998,69.3,45.3,0.00,0.00,13.98,16,20.08,20.00,104,4.06,-10.62,11.52,1.86,0.00,-2.73,0.64,0.00,0.00,89.40
446009,0.00,0.00,24.23,10,180,0.19,2984,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,4.21,-10.56,9.99,1.66,0.00,-2.73,0.64,0.00,0.00,96.00
446105,0.00,0.00,24.12,10,180,0.18,3004,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.69,8.86,1.64,0.00,-2.42,0.64,0.00,0.00,96.00
446201,0.00,0.00,23.77,10,180,0.17,2981,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.75,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
446297,0.00,0.00,24.00,10,180,0.17,2982,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,96.00
446393,0.00,0.00,24.23,10,180,0.17,2954,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,8.77,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
446489,0.00,0.00,23.77,10,180,0.17,2956,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.52,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
446585,0.00,0.00,24.12,10,180,0.17,2957,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.60,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
446681,0.00,0.00,24.12,10,180,0.18,2947,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.39,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
446777,0.00,0.00,24.12,10,180,0.18,2926,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.91,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
446872,0.00,0.00,24.00,10,180,0.17,2947,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.55,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
446968,0.00,0.00,24.35,10,180,0.18,2935,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.47,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447065,0.00,0.00,23.77,10,180,0.18,2901,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.73,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447161,0.00,0.00,23.77,10,180,0.18,2904,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.91,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447257,0.00,0.00,24.00,10,180,0.18,2908,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.82,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
447353,0.00,0.00,24.12,10,180,0.18,2904,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.47,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
447448,0.00,0.00,24.00,10,180,0.19,2871,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.69,1.66,0.00,-2.42,0.64,0.00,0.00,99.90
447545,0.00,0.00,24.23,10,180,0.19,2868,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.91,1.66,0.00,-2.42,0.64,0.00,0.00,99.90
447641,0.00,0.00,24.12,10,180,0.18,2874,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,9.00,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447736,0.00,0.00,24.12,10,180,0.18,2862,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.78,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447833,0.00,0.00,23.77,10,180,0.19,2845,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.82,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
447928,0.00,0.00,24.12,10,180,0.19,2842,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,9.00,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
448025,0.00,0.00,24.12,10,180,0.18,2816,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.56,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
448121,0.00,0.00,24.35,10,180,0.18,2804,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
448216,0.00,0.00,24.23,10,180,0.19,2791,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,8.51,1.64,0.00,-2.42,0.64,0.00,0.00,99.90
448312,0.00,0.00,23.77,10,180,0.19,2778,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.91,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448409,0.00,0.00,24.35,10,180,0.18,2784,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.82,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448504,0.00,0.00,24.00,10,180,0.19,2774,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.79,8.31,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448600,0.00,0.00,24.23,10,180,0.19,2767,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.86,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448696,0.00,0.00,24.23,10,180,0.19,2774,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.81,8.82,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448792,0.00,0.00,24.23,10,180,0.18,2747,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.19,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
448888,0.00,0.00,24.23,10,180,0.19,2739,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.56,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
448985,0.00,0.00,24.23,10,180,0.19,2753,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.81,8.78,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
449080,0.00,0.00,24.23,10,180,0.19,2714,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.56,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449176,0.00,0.00,24.35,10,180,0.19,2698,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.83,8.64,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449273,0.00,0.00,24.12,10,180,0.19,2717,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.92,-10.87,8.44,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449368,0.00,0.00,23.89,10,180,0.19,2681,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,8.47,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449464,0.00,0.00,24.12,10,180,0.19,2694,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,8.52,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449560,0.00,0.00,24.35,10,180,0.18,2679,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.85,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449655,0.00,0.00,24.23,10,180,0.19,2656,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,8.56,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
449752,0.00,0.00,23.89,10,180,0.19,2648,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,8.39,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
449848,0.00,0.00,23.77,10,180,0.18,2680,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,7.90,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
449943,0.00,0.00,24.23,10,180,0.19,2670,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,7.90,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
450040,0.00,0.00,23.77,10,180,0.19,2650,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,8.56,1.64,0.00,-2.11,0.64,0.00,0.00,99.90
450135,0.00,0.00,23.89,10,180,0.19,2628,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,8.51,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450232,0.00,0.00,24.12,10,180,0.18,2626,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450327,0.00,0.00,23.77,10,180,0.18,2621,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450422,0.00,0.00,24.12,10,180,0.18,2627,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.87,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450520,0.00,0.00,24.00,10,180,0.18,2625,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.89,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450615,0.00,0.00,24.00,10,180,0.18,2618,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.91,7.94,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
450711,0.00,0.00,24.00,10,180,0.18,2590,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,106,3.77,-10.91,8.11,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450807,0.00,0.00,23.89,10,180,0.19,2585,69.3,45.3,0.00,0.00,14.70,16,19.38,20.00,106,3.77,-10.91,8.18,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450903,0.00,0.00,24.35,10,180,0.18,2601,69.3,45.3,0.00,0.00,14.70,16,19.02,19.50,106,3.77,-10.93,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
450999,0.00,0.00,24.23,10,180,0.19,2591,69.3,45.3,0.00,0.00,14.70,16,19.02,19.00,106,3.77,-10.93,8.06,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
451096,0.00,0.00,24.00,10,180,0.18,2577,69.3,45.3,0.00,0.00,14.70,16,18.67,18.00,106,3.77,-10.93,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451191,0.00,0.00,23.89,10,180,0.19,2579,69.3,45.3,0.00,0.00,14.70,16,18.67,18.50,106,3.77,-10.91,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451289,0.00,0.00,24.23,10,180,0.19,2571,69.3,45.3,0.00,0.00,14.70,16,19.02,17.50,106,3.77,-10.91,7.98,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
451383,0.00,0.00,24.12,10,180,0.18,2561,69.3,45.3,0.00,0.00,14.70,16,19.02,18.00,106,3.77,-10.93,8.14,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451480,0.00,0.00,23.89,10,180,0.18,2560,69.3,45.3,0.00,0.00,14.70,16,18.32,18.00,106,3.77,-10.91,7.73,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451576,0.00,0.00,23.89,10,180,0.18,2563,69.3,45.3,0.00,0.00,14.70,16,17.97,17.00,106,3.77,-10.91,7.73,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451672,0.00,0.00,23.77,10,180,0.19,2560,69.3,45.3,0.00,0.00,14.70,16,17.62,17.50,106,3.77,-10.91,7.94,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
451767,0.00,0.00,23.77,10,180,0.19,2537,69.3,45.3,0.00,0.00,14.70,16,17.27,17.50,106,3.77,-10.91,8.06,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
451863,0.00,0.00,24.12,10,178,0.18,2554,69.3,45.3,0.00,0.00,14.70,16,16.91,17.50,106,3.77,-10.93,7.98,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
451959,0.00,0.00,24.12,10,178,0.18,2540,69.3,45.3,0.00,0.00,14.70,16,16.91,16.50,106,3.77,-10.93,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
452054,0.00,0.00,24.12,10,178,0.19,2528,69.2,45.3,0.00,0.00,14.70,16,16.91,17.50,106,3.77,-10.91,7.73,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
452151,0.00,0.00,23.77,10,178,0.19,2543,69.2,45.3,0.00,0.00,14.70,16,16.91,16.50,106,3.77,-10.91,7.86,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
452247,0.00,0.00,24.12,10,178,0.19,2541,69.3,45.3,0.00,0.00,13.44,16,16.56,16.50,106,3.77,-10.91,7.61,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
452343,0.00,0.00,24.12,10,178,0.17,2520,69.3,45.3,0.00,0.00,14.70,16,16.56,17.00,106,3.77,-10.91,7.20,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
452439,0.00,0.00,24.00,10,178,0.18,2525,69.3,45.3,0.00,0.00,14.70,16,16.56,16.50,106,3.77,-10.93,7.56,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
452535,0.00,0.00,24.00,10,178,0.19,2531,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,106,3.77,-10.91,7.65,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
452632,0.00,0.00,23.77,10,178,0.19,2378,69.2,45.3,0.00,0.00,14.70,16,15.16,15.00,106,3.77,-10.79,7.48,1.52,0.00,-2.11,0.64,0.00,0.00,99.90
452727,0.00,0.00,23.77,10,178,0.17,2262,69.3,45.3,0.00,0.00,16.80,16,14.80,14.50,106,3.92,-10.79,6.27,1.46,0.00,-2.11,0.64,0.00,0.00,99.90
452824,0.00,0.00,23.66,10,178,0.16,2048,69.3,45.3,0.00,0.00,14.70,16,14.45,14.00,106,3.77,-10.89,5.50,1.40,0.00,-2.11,0.64,0.00,0.00,99.90
452919,0.00,0.00,24.00,10,178,0.16,1958,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,106,3.77,-10.89,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
453015,0.00,0.00,23.66,10,178,0.18,1764,69.2,45.3,0.00,0.00,14.70,16,14.10,14.00,106,3.77,-10.98,5.20,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
453111,0.00,0.00,24.00,10,178,0.20,1660,69.3,45.3,0.00,0.00,14.70,16,14.10,14.00,106,3.77,-10.96,5.01,1.42,0.00,-1.80,0.64,0.00,0.00,99.90
453207,0.00,0.00,24.00,10,178,0.21,1476,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.73,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
453302,0.00,0.00,24.00,10,178,0.23,1379,69.3,45.3,0.00,0.00,14.70,16,14.10,22.00,106,4.21,-10.48,4.99,1.42,0.00,-1.80,0.70,0.00,0.00,99.90
453398,0.00,0.00,23.66,10,178,0.28,1286,69.3,45.3,0.00,0.00,13.27,16,15.16,15.50,106,4.35,-10.21,5.56,1.46,0.00,-1.80,0.74,0.00,0.00,99.90
453495,0.00,0.00,23.89,10,178,0.29,1224,69.3,45.3,0.00,0.00,14.69,16,17.62,17.50,106,4.93,-9.78,6.03,1.48,0.00,-1.80,0.76,0.00,0.00,99.90
453591,0.00,0.00,23.54,10,178,0.27,1374,69.3,45.3,0.00,0.00,14.69,16,20.78,21.50,106,5.08,-9.65,6.35,1.50,0.00,-1.80,0.76,0.00,0.00,99.90
453686,0.00,0.00,19.75,10,178,0.25,1451,69.3,45.3,0.00,0.00,14.69,16,23.95,23.50,106,5.08,-9.63,6.57,1.50,0.00,-1.80,0.76,0.00,0.00,67.80
453781,0.00,-0.78,12.17,8,178,0.24,1513,69.3,45.3,0.00,0.00,14.70,16,27.81,26.50,106,4.93,-9.75,6.57,1.52,0.00,-1.80,0.76,0.00,0.00,28.90
453878,-7.03,-0.78,12.40,8,178,0.24,1706,69.3,45.3,0.00,0.00,14.70,16,32.38,32.00,106,4.79,-10.04,6.53,1.52,0.00,-1.80,0.76,0.00,0.00,16.90
453973,-4.69,-0.78,13.32,8,178,0.23,1792,69.3,45.3,0.00,0.00,14.70,16,35.90,35.00,106,4.50,-10.23,7.20,1.54,0.00,-1.80,0.78,0.00,0.00,15.00
454069,0.00,-1.56,15.04,8,178,0.23,1930,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.35,-10.29,7.24,1.56,0.00,-1.80,0.78,0.00,0.00,14.80
454165,2.34,-1.56,15.62,8,178,0.24,1898,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.50,-10.25,7.57,1.56,0.00,-1.80,0.78,0.00,0.00,15.90
454262,5.47,-1.56,16.65,8,178,0.24,1914,69.3,45.3,0.00,0.00,14.70,16,35.55,35.50,106,4.50,-10.21,7.70,1.58,0.00,-1.80,0.78,0.00,0.00,16.40
454358,7.03,-1.56,16.31,8,178,0.23,1894,69.3,45.3,0.00,0.00,14.70,16,35.55,35.50,106,4.50,-10.21,7.48,1.56,0.00,-1.80,0.78,0.00,0.00,16.60
454453,6.25,-2.34,15.39,8,178,0.24,1916,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.50,-10.17,7.70,1.56,0.00,-1.80,0.78,0.00,0.00,16.30
454549,5.47,-2.34,15.04,8,178,0.24,1918,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.50,-10.15,7.65,1.58,0.00,-1.80,0.78,0.00,0.00,15.70
454646,3.91,-2.34,14.36,8,178,0.24,1914,69.3,45.3,0.00,0.00,14.70,16,35.55,35.50,106,4.50,-10.13,7.86,1.58,0.00,-1.80,0.78,0.00,0.00,15.20
454741,3.12,-2.34,14.24,8,178,0.23,1923,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.50,-10.13,7.65,1.56,0.00,-1.80,0.76,0.00,0.00,14.70
454838,2.34,-2.34,14.01,8,178,0.22,1908,69.3,45.3,0.00,0.00,14.70,16,35.55,35.50,106,4.50,-10.27,6.57,1.50,0.00,-1.80,0.74,0.00,0.00,14.70
454933,1.56,-4.69,14.01,8,178,0.21,1909,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,4.06,-10.60,6.31,1.46,0.00,-1.80,0.74,0.00,0.00,14.70
455029,0.78,-4.69,14.01,8,178,0.19,1905,69.3,45.3,0.00,0.00,14.71,16,35.90,35.50,106,3.92,-10.77,5.89,1.46,0.00,-1.80,0.74,0.00,0.00,14.40
455125,0.00,-4.69,14.13,8,178,0.19,1911,69.2,45.3,0.00,0.00,14.71,16,35.90,35.50,106,3.92,-10.87,6.05,1.46,0.00,-1.80,0.72,0.00,0.00,14.30
455221,0.00,-4.69,14.36,8,178,0.19,1913,69.3,45.3,0.00,0.00,14.71,16,35.90,35.50,106,3.77,-10.94,5.98,1.46,0.00,-1.80,0.72,0.00,0.00,14.30
455316,0.78,-4.69,14.47,8,178,0.19,1920,69.3,45.3,0.00,0.00,14.71,16,35.90,35.50,106,3.77,-10.98,5.89,1.44,0.00,-1.80,0.72,0.00,0.00,14.30
455412,1.56,-4.69,14.70,8,178,0.18,1918,69.3,45.3,0.00,0.00,14.71,16,35.90,35.50,106,3.63,-11.00,5.76,1.44,0.00,-1.80,0.72,0.00,0.00,14.40
455509,1.56,-4.69,15.04,8,178,0.19,1920,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.02,5.79,1.46,0.00,-1.80,0.72,0.00,0.00,14.60
455604,2.34,-4.69,15.04,8,178,0.18,1900,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.04,6.02,1.46,0.00,-1.80,0.72,0.00,0.00,14.70
455700,3.12,-4.69,15.27,8,178,0.18,1892,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.02,5.73,1.46,0.00,-1.80,0.72,0.00,0.00,15.00
455796,3.91,-4.69,15.16,8,178,0.19,1902,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.04,5.89,1.46,0.00,-1.80,0.72,0.00,0.00,15.00
455892,3.91,-4.69,15.04,8,178,0.18,1914,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.04,5.79,1.46,0.00,-1.80,0.72,0.00,0.00,15.20
455988,4.69,-4.69,15.04,8,178,0.18,1904,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.02,5.76,1.46,0.00,-1.80,0.72,0.00,0.00,15.10
456084,4.69,-4.69,14.81,8,178,0.19,1909,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.02,5.92,1.46,0.00,-1.80,0.72,0.00,0.00,15.00
456180,4.69,-4.69,14.70,8,178,0.19,1914,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.00,5.92,1.48,0.00,-1.80,0.72,0.00,0.00,14.90
456276,2.34,-4.69,14.13,8,178,0.19,1912,69.3,45.3,0.00,0.00,14.70,16,35.90,35.50,106,3.63,-11.04,6.05,1.46,0.00,-1.80,0.72,0.00,0.00,14.70
456372,2.34,-4.69,14.24,8,178,0.19,1903,69.3,45.3,0.00,0.00,14.70,16,35.55,35.50,106,3.63,-10.98,5.89,1.46,0.00,-1.80,0.72,0.00,0.00,14.50
