Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
121432,0.00,0.00,23.89,10,2631,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,3.92
121491,0.00,0.00,23.89,10,2607,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
121551,0.00,0.00,23.89,10,2572,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,3.92
121610,0.00,0.00,24.23,10,2543,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,3.92
121669,0.00,0.00,24.23,10,2543,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
121728,0.00,0.00,23.77,10,2507,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
121788,0.00,0.00,24.12,10,2502,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
121848,0.00,0.00,23.89,10,2472,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
121907,0.00,0.00,24.12,10,2434,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,3.92
121966,0.00,0.00,23.89,10,2428,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,4.06
122025,0.00,0.00,23.77,10,2393,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,4.06
122084,0.00,0.00,23.77,10,2356,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,4.06
122144,0.00,0.00,23.77,10,2341,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,4.06
122204,0.00,0.00,24.12,10,2316,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,196,4.06
122263,0.00,0.00,24.12,10,2316,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,4.06
122323,0.00,0.00,24.12,10,2290,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,196,3.92
122382,0.00,0.00,24.12,10,2268,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
122441,0.00,0.00,23.66,10,2238,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
122501,0.00,0.00,24.00,10,2216,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
122560,0.00,0.00,23.66,10,2193,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
122619,0.00,0.00,23.77,10,2177,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
122678,0.00,0.00,24.00,10,2151,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.77
122738,0.00,0.00,24.00,10,2110,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.77
122797,0.00,0.00,24.00,10,2116,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
122856,0.00,0.00,24.00,10,2066,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
122915,0.00,0.00,23.77,10,2066,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
122976,0.00,0.00,24.00,10,2036,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123034,0.00,0.00,23.66,10,2049,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123094,0.00,0.00,24.00,10,1996,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123153,0.00,0.00,24.12,10,2004,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123212,0.00,0.00,24.00,10,1956,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.63
123272,0.00,0.00,23.89,10,1920,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123331,0.00,0.00,23.66,10,1934,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123391,0.00,0.00,23.66,10,1880,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123450,0.00,0.00,23.66,10,1865,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
123509,0.00,0.00,23.89,10,1865,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.63
123568,0.00,0.00,23.66,10,1861,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
123628,0.00,0.00,23.89,10,1818,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.48
123686,0.00,0.00,24.00,10,1817,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
123746,0.00,0.00,23.89,10,1780,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.48
123805,0.00,0.00,23.66,10,1750,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
123865,0.00,0.00,24.23,10,1741,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.48
123924,0.00,0.00,24.23,10,1696,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
123983,0.00,0.00,24.23,10,1695,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
124042,0.00,0.00,23.77,10,1682,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
124102,0.00,0.00,23.89,10,1654,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.48
124161,0.00,0.00,24.12,10,1654,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.48
124221,0.00,0.00,23.54,10,1644,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
124280,0.00,0.00,23.89,10,1622,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
124339,0.00,0.00,23.54,10,1608,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
124398,0.00,0.00,23.89,10,1599,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.63
124458,0.00,0.00,24.12,10,1577,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
124517,0.00,0.00,23.89,10,1582,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
124576,0.00,0.00,24.00,10,1562,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
124635,0.00,0.00,24.00,10,1560,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
124695,0.00,0.00,23.89,10,1548,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
124754,0.00,0.00,23.54,10,1536,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
124814,0.00,0.00,23.89,10,1536,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
124873,0.00,0.00,23.77,10,1527,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
124932,0.00,0.00,23.89,10,1508,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
124992,0.00,0.00,23.77,10,1511,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
125051,0.00,0.00,23.77,10,1508,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
125110,0.00,0.00,24.12,10,1478,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
125169,0.00,0.00,23.66,10,1492,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
125228,0.00,0.00,23.66,10,1478,62.5,41.7,0.00,0.00,14.70,16,111,0.64,99.90,194,3.92
125287,0.00,0.00,23.66,10,1451,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.92
125347,0.00,0.00,24.12,10,1456,62.5,41.7,0.00,0.00,14.70,16,111,0.66,99.90,194,3.77
125406,0.00,0.00,24.00,10,1456,62.5,41.7,0.00,0.00,14.70,16,111,0.68,99.90,194,3.77
125465,0.00,0.00,24.00,10,1438,62.5,41.7,0.00,0.00,13.30,16,111,0.68,99.90,194,3.77
125524,0.00,0.00,23.54,10,1432,62.5,41.7,0.00,0.00,14.70,16,111,0.68,99.90,194,3.92
125584,0.00,0.00,24.00,10,1416,62.5,41.7,0.00,0.00,13.63,16,111,0.70,99.90,194,4.06
125643,0.00,0.00,24.00,10,1414,62.5,41.7,0.00,0.00,13.63,16,111,0.72,99.90,194,4.21
125702,0.00,0.00,23.89,10,1408,62.5,41.7,0.00,0.00,13.63,16,111,0.76,99.90,194,4.50
125762,0.00,0.00,23.66,10,1453,62.5,41.7,0.00,0.00,13.70,16,111,0.76,99.90,194,4.50
125821,0.00,0.00,23.66,10,1413,62.5,41.7,0.00,0.00,13.84,16,111,0.76,99.90,194,4.79
125880,0.00,0.00,23.77,10,1370,62.5,41.5,0.00,0.00,14.68,16,111,0.76,99.90,194,5.08
125940,0.00,0.00,23.77,10,1407,62.5,41.5,0.00,0.00,14.67,16,111,0.80,99.90,194,5.37
125999,0.00,0.00,23.77,10,1407,62.5,40.7,0.00,0.00,13.15,16,111,0.82,96.00,194,5.51
126058,0.00,0.00,23.31,10,1427,62.5,40.7,0.00,0.00,13.43,16,111,0.82,96.00,194,5.80
126117,0.00,0.00,23.43,10,1418,62.5,39.2,0.00,0.00,14.00,16,111,0.82,82.00,194,6.24
126177,0.00,0.00,20.21,10,1401,62.5,39.2,0.00,0.00,14.66,16,111,0.84,82.00,194,6.67
126236,0.00,0.00,16.77,10,1416,62.5,39.2,0.00,0.00,13.72,16,111,0.84,27.40,194,7.11
126295,-3.12,0.78,15.16,8,1403,62.5,38.1,0.00,0.00,13.94,16,111,0.86,17.80,194,7.40
126355,-5.47,0.78,14.01,8,1404,62.5,38.1,0.00,0.00,14.65,16,111,0.88,17.80,194,7.69
126414,-7.81,0.78,13.21,8,1410,62.5,37.9,0.00,0.00,13.59,16,111,0.90,15.10,194,7.69
126473,-8.59,0.78,13.21,8,1412,62.5,37.9,0.00,0.00,13.65,16,111,0.92,15.10,194,8.13
126533,-6.25,0.00,12.98,8,1428,62.5,37.5,0.00,0.00,13.77,16,111,0.94,14.30,194,8.56
126592,-4.69,0.00,13.67,8,1417,62.5,37.5,0.00,0.00,13.99,16,111,0.96,14.50,194,9.14
126652,-3.91,0.00,14.59,8,1417,62.5,37.0,0.00,0.00,14.15,16,111,0.96,14.50,194,9.87
126712,-3.12,0.00,14.70,8,1434,62.5,37.0,0.00,0.00,14.62,16,111,0.98,14.70,194,10.30
126771,-3.91,0.00,14.59,8,1446,62.5,36.6,0.00,0.00,14.62,16,111,0.98,14.70,194,10.59
126831,-4.69,0.00,14.47,8,1438,62.5,36.6,0.00,0.00,14.89,16,111,0.98,14.90,194,10.88
126890,-3.91,0.00,14.70,8,1451,62.5,36.6,0.00,0.00,14.28,16,111,1.00,14.90,194,11.17
126949,-2.34,0.00,14.93,8,1465,62.5,35.9,0.00,0.00,14.96,16,111,1.00,14.90,194,11.17
127009,0.00,0.00,15.39,8,1476,62.5,35.9,0.00,0.00,14.63,16,111,1.00,15.10,194,11.17
127068,1.56,0.00,15.73,8,1468,62.5,35.6,0.00,0.00,14.63,16,111,1.00,15.10,194,11.32
127128,2.34,0.00,15.73,8,1473,62.5,35.6,0.00,0.00,14.64,16,111,1.00,15.90,194,11.46
127187,4.69,0.00,16.08,8,1502,62.5,35.4,0.00,0.00,14.92,16,111,1.00,16.10,194,11.46
127247,3.91,0.00,16.42,8,1487,62.5,35.4,0.00,0.00,14.64,16,111,1.02,16.10,194,11.46
127306,3.91,0.00,16.31,8,1487,62.5,35.3,0.00,0.00,14.64,16,111,1.00,16.10,194,11.61
127365,3.12,0.00,15.96,8,1526,62.5,35.3,0.00,0.00,14.64,16,111,1.00,16.10,194,11.61
127425,4.69,0.00,15.50,8,1517,62.5,35.3,0.00,0.00,14.64,16,111,1.00,15.80,194,11.61
127484,3.91,0.00,15.62,8,1520,62.5,35.3,0.00,0.00,14.65,16,111,1.02,15.80,194,11.61
127544,4.69,0.00,15.50,8,1554,62.5,35.3,0.00,0.00,14.65,16,111,1.00,15.80,194,11.61
127603,3.91,0.00,15.62,8,1536,62.5,35.3,0.00,0.00,14.21,16,111,1.00,15.50,194,11.61
127662,5.47,0.00,15.39,8,1562,62.5,35.3,0.00,0.00,14.65,16,111,1.00,15.50,194,11.61
127721,5.47,0.00,15.27,8,1571,62.5,35.3,0.00,0.00,14.66,16,111,1.02,15.40,194,11.61
127781,4.69,0.00,15.27,8,1588,62.5,35.3,0.00,0.00,14.93,16,111,1.00,15.40,194,11.61
127840,3.91,0.00,14.93,8,1586,62.5,35.4,0.00,0.00,14.66,16,111,1.00,15.00,194,11.46
127900,4.69,0.00,14.81,8,1585,62.5,35.4,0.00,0.00,14.66,16,111,0.98,15.00,194,11.46
127959,4.69,0.00,14.81,8,1585,62.5,35.8,0.00,0.00,14.66,16,111,0.96,15.00,194,11.46
128018,4.69,0.00,14.81,8,1619,62.5,35.8,0.00,0.00,14.67,16,111,0.96,14.90,194,11.17
128078,3.91,0.00,14.81,8,1608,62.5,35.8,0.00,0.00,14.98,16,111,0.96,14.90,194,10.88
128137,1.56,0.00,14.70,8,1616,62.5,36.5,0.00,0.00,14.68,16,111,0.96,14.70,194,10.88
128196,2.34,0.00,14.36,8,1641,62.5,36.5,0.00,0.00,14.68,16,111,0.96,14.40,194,10.74
128255,1.56,0.00,14.13,8,1643,62.5,36.6,0.00,0.00,14.68,16,111,0.96,14.40,194,10.59
128315,2.34,0.00,14.13,8,1655,62.5,36.6,0.00,0.00,14.68,16,111,0.96,14.40,194,10.59
128374,3.12,0.00,14.13,8,1644,62.5,36.6,0.00,0.00,14.68,16,111,0.96,14.40,194,10.59
128433,2.34,0.00,14.13,8,1658,62.5,36.6,0.00,0.00,14.68,16,111,0.98,14.50,194,10.59
128492,3.12,0.00,14.47,8,1683,62.5,36.7,0.00,0.00,14.69,16,109,0.98,14.60,194,10.59
128552,3.91,0.00,14.59,8,1683,62.5,36.7,0.00,0.00,14.69,16,109,0.98,14.60,194,10.59
128611,3.12,0.00,14.81,8,1675,62.5,36.7,0.00,0.00,14.69,16,109,0.98,14.60,194,10.59
128670,3.12,0.00,14.59,8,1703,62.5,36.7,0.00,0.00,14.69,16,109,0.98,14.60,194,10.59
128729,3.12,0.00,14.81,8,1704,62.5,36.7,0.00,0.00,14.69,16,109,0.98,14.70,194,10.45
128789,3.12,0.00,14.81,8,1697,62.5,36.7,0.00,0.00,14.28,16,109,0.98,14.80,192,10.45
128848,3.12,0.00,14.70,8,1716,62.5,36.7,0.00,0.00,15.12,16,109,0.98,14.80,192,10.45
128907,3.91,0.00,14.81,8,1723,62.5,36.8,0.00,0.00,14.69,16,109,0.98,14.70,192,10.45
128966,3.12,0.00,14.70,8,1722,62.5,36.8,0.00,0.00,14.69,16,109,0.98,14.70,192,10.30
129026,3.12,0.00,14.70,8,1744,62.5,36.8,0.00,0.00,14.69,16,109,1.00,14.70,192,10.30
129085,3.12,0.00,14.70,8,1752,62.5,36.8,0.00,0.00,14.21,16,109,1.00,14.50,192,10.30
129145,3.12,0.00,14.59,8,1754,62.5,36.7,0.00,0.00,14.26,16,109,1.00,14.50,192,10.45
129204,2.34,0.00,14.59,8,1754,62.5,36.7,0.00,0.00,14.68,16,109,1.02,14.70,192,10.59
129263,1.56,0.00,14.47,8,1768,62.5,36.6,0.00,0.00,14.23,16,109,1.02,14.70,192,10.59
129323,1.56,0.00,14.47,8,1770,62.5,36.6,0.00,0.00,14.23,16,109,1.04,14.60,192,10.88
129382,3.12,0.00,14.59,8,1783,62.5,36.6,0.00,0.00,14.67,16,109,1.06,14.60,192,11.17
129441,3.12,0.00,14.59,8,1798,62.5,35.7,0.00,0.00,14.67,16,109,1.08,14.70,192,11.46
129500,3.12,0.00,14.70,8,1810,62.5,35.7,0.00,0.00,14.67,16,109,1.08,14.70,192,11.46
129560,3.12,0.00,14.59,8,1810,62.5,35.1,0.00,0.00,14.67,16,109,1.08,14.70,192,11.61
129619,3.12,0.00,14.59,8,1825,62.5,35.1,0.00,0.00,14.67,16,109,1.08,14.70,192,11.75
129678,3.91,0.00,14.70,8,1835,62.5,34.8,0.00,0.00,14.67,16,109,1.08,14.70,192,11.90
129737,3.91,0.00,14.81,8,1840,62.5,34.8,0.00,0.00,14.67,16,109,1.08,14.80,192,11.90
129797,3.91,0.00,14.81,8,1840,62.6,34.6,0.00,0.00,14.67,16,109,1.08,15.10,192,12.04
129856,3.91,0.00,14.93,8,1855,62.6,34.6,0.00,0.00,14.67,16,109,1.10,15.10,192,12.04
129915,5.47,0.00,14.93,8,1868,62.5,34.6,0.00,0.00,14.67,16,109,1.10,15.00,192,12.04
129975,4.69,0.00,14.81,8,1867,62.5,34.5,0.00,0.00,14.68,16,109,1.10,15.00,192,12.04
130034,3.91,0.00,14.70,8,1892,62.5,34.5,0.00,0.00,14.68,16,109,1.10,14.80,192,12.04
130093,3.91,0.00,14.59,8,1894,62.5,34.6,0.00,0.00,14.68,16,109,1.10,14.60,192,12.04
130152,3.91,0.00,14.47,8,1900,62.5,34.6,0.00,0.00,14.68,16,109,1.10,14.60,192,12.04
130211,3.91,0.00,14.59,8,1923,62.5,34.5,0.00,0.00,14.68,16,109,1.10,14.60,192,12.04
130272,3.91,0.00,14.59,8,1921,62.5,34.5,0.00,0.00,14.68,16,109,1.10,14.60,192,12.04
130330,3.91,0.00,14.59,8,1938,62.5,34.4,0.00,0.00,14.69,16,109,1.10,14.60,192,12.04
130390,3.91,0.00,14.70,8,1928,62.5,34.4,0.00,0.00,14.69,16,109,1.10,14.70,192,12.19
130449,3.91,0.00,14.70,8,1928,62.5,34.3,0.00,0.00,14.68,16,109,1.10,14.70,192,12.19
130508,3.91,0.00,14.70,8,1949,62.5,34.3,0.00,0.00,14.69,16,109,1.10,14.60,192,12.19
130568,3.91,0.00,14.81,8,1948,62.5,34.3,0.00,0.00,14.32,16,109,1.12,14.60,192,12.19
130627,3.91,0.00,14.70,8,1972,62.5,34.4,0.00,0.00,14.69,16,109,1.12,14.70,192,12.19
130687,4.69,0.00,14.81,8,2002,62.6,34.4,0.00,0.00,14.69,16,109,1.12,14.70,192,12.19
130746,3.91,0.00,14.81,8,1984,62.6,34.4,0.00,0.00,14.69,16,109,1.12,14.70,192,12.33
130805,3.91,0.00,14.70,8,2008,62.5,34.4,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
130865,3.12,0.00,14.70,8,1988,62.5,34.2,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
130924,3.12,0.00,14.47,8,2012,62.5,34.2,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
130984,2.34,0.00,14.24,8,2026,62.5,34.2,0.00,0.00,14.21,16,109,1.12,14.40,192,12.33
131043,3.12,0.00,14.24,8,2026,62.5,34.2,0.00,0.00,14.69,16,109,1.12,14.40,192,12.33
131102,3.91,0.00,14.47,8,2034,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
131161,3.91,0.00,14.81,8,2056,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
131221,3.91,0.00,14.81,8,2035,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.70,192,12.33
131281,3.91,0.00,14.93,8,2078,62.5,34.1,0.00,0.00,15.11,16,109,1.12,14.70,192,12.33
131340,3.12,0.00,14.70,8,2076,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.60,192,12.33
131400,3.12,0.00,14.36,8,2070,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.40,192,12.33
131459,3.12,0.00,14.24,8,2083,62.5,34.1,0.00,0.00,14.69,16,109,1.12,14.40,192,12.33
131518,3.91,0.00,14.24,8,2102,62.5,34.1,0.00,0.00,14.69,16,108,1.12,14.50,192,12.33
131578,3.12,0.00,14.47,8,2101,62.5,34.1,0.00,0.00,14.69,16,108,1.12,14.50,192,12.33
131637,3.91,0.00,14.47,8,2118,62.5,34.1,0.00,0.00,14.69,16,108,1.12,14.60,192,12.33
131696,3.91,0.00,14.70,8,2118,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.70,192,12.33
131756,3.91,0.00,14.81,8,2124,62.6,34.1,0.00,0.00,14.69,16,108,1.12,14.70,192,12.33
131815,3.91,0.00,14.81,8,2143,62.6,34.1,0.00,0.00,14.69,16,108,1.14,14.60,192,12.33
131875,3.12,0.00,14.47,8,2142,62.6,34.1,0.00,0.00,14.26,16,108,1.14,14.60,192,12.33
131934,3.12,0.00,14.47,8,2150,62.6,34.2,0.00,0.00,15.08,16,108,1.14,14.60,192,12.33
131993,2.34,0.00,14.70,8,2168,62.5,34.2,0.00,0.00,14.69,16,108,1.14,14.60,192,12.33
132053,2.34,0.00,14.59,8,2154,62.5,34.1,0.00,0.00,14.93,16,108,1.14,14.60,192,12.33
132112,3.12,0.00,14.81,8,2202,62.5,34.1,0.00,0.00,14.70,16,108,1.14,14.80,192,12.33
132171,2.34,0.00,14.81,8,2179,62.5,34.1,0.00,0.00,14.23,16,108,1.14,14.80,192,12.33
132231,3.91,0.00,14.47,8,2204,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.60,192,12.33
132290,3.12,0.00,14.81,8,2209,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.60,192,12.33
132350,2.34,0.00,14.70,8,2209,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.60,192,12.33
132408,2.34,0.00,14.47,8,2205,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.40,192,12.33
132468,2.34,0.00,14.59,8,2239,62.5,34.1,0.00,0.00,14.70,16,108,1.14,14.40,192,12.33
132527,3.12,0.00,14.47,8,2219,62.5,34.1,0.00,0.00,14.69,16,108,1.14,14.50,192,12.33
132586,3.12,0.00,14.59,8,2260,62.5,34.1,0.00,0.00,14.70,16,108,1.12,14.70,192,12.33
132646,1.56,0.00,14.59,8,2249,62.5,34.1,0.00,0.00,14.69,16,108,1.12,14.70,192,12.19
132706,1.56,0.00,14.70,8,2268,62.5,34.2,0.00,0.00,14.95,16,108,1.12,14.70,192,12.19
132765,2.34,0.00,14.70,8,2272,62.5,34.2,0.00,0.00,14.70,16,108,1.12,14.70,192,12.19
132824,2.34,0.00,14.70,8,2282,62.5,34.4,0.00,0.00,14.70,16,108,1.12,14.70,192,12.19
132884,1.56,0.00,14.59,8,2302,62.5,34.4,0.00,0.00,14.70,16,108,1.10,14.60,192,12.19
132943,1.56,0.00,14.47,8,2302,62.5,34.7,0.00,0.00,14.70,16,108,1.10,14.60,192,11.90
133003,1.56,0.00,14.47,8,2300,62.5,34.7,0.00,0.00,14.70,16,108,1.08,14.50,192,11.90
133061,0.00,0.00,14.13,8,2306,62.5,35.2,0.00,0.00,14.71,16,108,1.08,14.50,192,11.75
133121,0.00,0.00,14.13,8,2320,62.5,35.2,0.00,0.00,14.99,16,108,1.06,14.40,192,11.61
133181,-0.78,0.00,14.47,8,2322,62.5,35.2,0.00,0.00,14.94,16,108,1.06,14.40,192,11.46
133239,-2.34,0.00,14.47,8,2346,62.5,35.6,0.00,0.00,14.11,16,108,1.06,14.30,192,11.32
133299,0.00,0.00,14.13,8,2324,62.5,35.6,0.00,0.00,14.71,16,108,1.06,14.40,192,11.32
133358,0.00,0.00,14.36,8,2369,62.5,36.0,0.00,0.00,14.92,16,108,1.06,14.40,192,11.32
133417,-0.78,0.00,14.36,8,2344,62.5,36.0,0.00,0.00,14.71,16,108,1.04,14.50,192,11.17
133476,-2.34,0.00,14.36,8,2372,62.5,36.2,0.00,0.00,14.71,16,108,1.04,14.50,192,11.03
133536,-2.34,0.00,14.13,8,2376,62.5,36.2,0.00,0.00,14.71,16,108,1.04,14.50,192,11.03
133595,-1.56,0.00,14.24,8,2376,62.5,36.4,0.00,0.00,14.27,16,108,1.04,14.60,192,11.03
133655,-1.56,0.00,14.59,8,2366,62.5,36.4,0.00,0.00,14.71,16,108,1.04,14.60,192,10.88
133714,-0.78,0.00,14.70,8,2396,62.5,36.4,0.00,0.00,14.71,16,108,1.04,14.60,192,10.88
133774,-0.78,0.00,14.59,8,2364,62.5,36.5,0.00,0.00,15.03,16,108,1.04,14.60,192,10.88
133833,-0.78,0.00,14.81,8,2408,62.5,36.5,0.00,0.00,14.71,16,108,1.04,14.90,192,10.74
133892,-2.34,0.00,14.70,8,2410,62.5,36.6,0.00,0.00,14.27,16,108,1.04,14.60,192,10.59
133952,-1.56,0.00,14.47,8,2412,62.5,36.6,0.00,0.00,15.10,16,108,1.04,14.60,192,10.59
134012,-0.78,0.00,14.47,8,2417,62.5,36.7,0.00,0.00,14.71,16,108,1.04,14.70,192,10.59
134070,-1.56,0.00,14.47,8,2432,62.5,36.7,0.00,0.00,14.71,16,108,1.04,14.70,192,10.59
134130,-2.34,0.00,14.47,8,2414,62.5,36.7,0.00,0.00,14.71,16,106,1.04,14.60,192,10.45
134188,-1.56,0.00,14.36,8,2443,62.5,36.7,0.00,0.00,14.71,16,106,1.04,14.80,192,10.45
134248,-1.56,0.00,14.59,8,2443,62.5,36.8,0.00,0.00,14.95,16,106,1.04,14.80,192,10.45
134308,-0.78,0.00,14.81,8,2445,62.5,36.8,0.00,0.00,14.71,16,106,1.04,14.80,192,10.30
134367,-1.56,0.00,14.81,8,2440,62.5,36.8,0.00,0.00,14.71,16,106,1.04,14.80,192,10.30
134426,-1.56,0.00,14.47,8,2470,62.5,36.8,0.00,0.00,14.71,16,106,1.04,14.70,192,10.30
134485,-2.34,0.00,14.70,8,2459,62.5,36.8,0.00,0.00,15.11,16,106,1.04,14.80,192,10.16
134545,-0.78,0.00,14.81,8,2462,62.5,36.8,0.00,0.00,14.71,16,106,1.02,14.80,192,10.30
134604,-0.78,0.00,14.81,8,2457,62.5,36.8,0.00,0.00,14.71,16,106,1.04,14.90,192,10.30
134663,-0.78,0.00,14.81,8,2482,62.5,36.9,0.00,0.00,14.04,16,106,1.02,14.90,192,10.16
134722,-1.56,0.00,14.81,8,2463,62.5,36.9,0.00,0.00,14.71,16,106,1.04,14.90,192,10.16
134782,-0.78,0.00,14.70,8,2475,62.5,36.9,0.00,0.00,14.27,16,106,1.04,14.90,192,10.16
134842,-0.78,0.00,14.81,8,2475,62.5,36.9,0.00,0.00,14.99,16,106,1.04,15.00,192,10.16
134900,-1.56,0.00,14.70,8,2500,62.5,36.9,0.00,0.00,14.71,16,106,1.04,14.70,192,10.16
134960,-1.56,0.00,14.36,8,2507,62.5,36.9,0.00,0.00,14.36,16,106,1.04,14.70,192,10.01
135019,-1.56,0.00,14.47,8,2500,62.5,36.9,0.00,0.00,15.08,16,106,1.02,14.70,192,10.01
135078,-1.56,0.00,14.59,8,2521,62.5,36.9,0.00,0.00,14.70,16,106,1.04,14.70,192,10.01
135138,-1.56,0.00,14.36,8,2510,62.5,36.9,0.00,0.00,14.70,16,106,1.04,14.70,192,10.01
135197,-1.56,0.00,14.70,8,2534,62.5,37.0,0.00,0.00,14.34,16,106,1.04,15.10,192,10.01
135257,-1.56,0.00,14.81,8,2506,62.5,37.0,0.00,0.00,14.70,16,106,1.04,15.10,192,10.01
135315,-0.78,0.00,14.81,8,2522,62.5,37.0,0.00,0.00,14.70,16,106,1.04,15.10,192,10.01
135375,0.00,0.00,14.81,8,2548,62.5,37.0,0.00,0.00,14.71,16,106,1.04,15.10,192,10.01
