Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
895330,0.00,-3.91,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
895394,0.00,-3.91,14.81,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.80,187
895457,0.00,-3.91,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
895521,0.00,-3.91,14.81,8,0.23,857,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
895585,0.00,-3.91,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.90,187
895649,0.00,-3.91,14.81,8,0.23,862,0.00,0.00,14.70,16,9.88,8.00,4.79,3.34,1.22,0.64,14.90,187
895712,0.00,-3.91,14.70,8,0.23,862,0.00,0.00,14.70,16,9.88,8.00,4.64,3.29,1.22,0.64,14.80,187
895776,0.00,-3.91,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
895840,0.00,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,8.50,4.64,3.32,1.24,0.64,14.80,187
895904,0.00,-3.91,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.26,0.64,14.90,187
895968,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
896031,0.00,-3.91,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,4.64,3.34,1.24,0.64,14.80,187
896096,0.00,-3.91,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
896159,0.00,-3.91,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.22,0.64,14.70,187
896223,0.00,-3.91,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,187
896287,0.00,-3.91,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.24,0.64,14.70,187
896352,0.00,-3.91,14.59,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.24,0.64,14.70,187
896415,0.00,-3.91,14.70,8,0.23,863,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.70,187
896478,0.00,-3.91,14.59,8,0.23,866,0.00,0.00,14.70,16,9.88,8.00,4.64,3.29,1.24,0.64,14.70,187
896543,0.00,-3.91,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,8.00,4.64,3.29,1.24,0.64,14.70,187
896607,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,187
896671,0.78,-3.91,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.22,0.64,14.70,187
896735,0.00,-3.91,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,11.00,4.64,3.32,1.24,0.64,14.70,187
896798,0.00,-3.91,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
896862,0.00,-3.91,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.26,0.64,14.90,187
896926,0.00,-3.91,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.90,187
896990,0.00,-3.91,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,187
897053,0.00,-3.91,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
897117,0.00,-3.91,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.80,187
897181,0.00,-3.91,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
897245,-0.78,-3.91,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.80,187
897309,0.00,-3.91,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
897373,-0.78,-3.91,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.26,0.64,14.70,187
897436,0.00,-3.91,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.70,187
897500,0.00,-3.91,14.59,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.70,187
897564,0.00,-3.91,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.22,0.64,14.60,187
897628,0.00,-3.91,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.60,187
897692,-0.78,-3.91,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,4.64,3.32,1.24,0.64,14.60,187
897756,0.00,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.60,187
897820,0.00,-3.91,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.60,187
897883,0.00,-3.91,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
897947,0.00,-3.91,14.81,8,0.23,839,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
898011,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
898075,0.78,-3.91,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
898139,0.00,-3.91,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
898203,0.78,-3.91,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.70,187
898267,0.00,-3.91,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.90,187
898331,0.78,-3.91,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.90,187
898395,0.00,-3.91,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.80,187
898458,0.78,-3.91,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
898522,0.00,-3.91,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
898586,0.78,-3.91,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,15.00,187
898650,0.00,-3.91,14.70,8,0.23,857,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,15.00,187
898714,0.00,-3.91,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.24,0.64,14.80,187
898778,0.00,-3.91,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,4.64,3.32,1.24,0.64,14.80,187
898842,0.00,-3.91,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,4.64,3.34,1.24,0.64,14.80,187
898905,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.34,1.24,0.64,14.80,187
898970,0.00,-3.91,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,10.00,4.64,3.34,1.22,0.64,14.80,187
899033,0.00,-3.91,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
899097,0.00,-3.91,14.70,8,0.23,857,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.24,0.64,14.80,187
899161,0.00,-3.91,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.26,0.64,14.80,187
899225,0.00,-3.91,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.80,187
899289,0.00,-3.91,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.80,187
899352,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.34,1.24,0.64,14.80,187
899416,0.00,-3.91,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,10.00,4.64,3.29,1.24,0.64,14.70,187
899480,0.00,-3.91,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.22,0.64,14.70,187
899545,0.00,-3.91,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.70,187
899608,0.00,-3.91,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
899672,0.00,-3.91,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,187
899735,0.00,-3.91,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
899799,-0.78,-3.91,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.70,187
899863,0.00,-3.91,14.47,8,0.23,847,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.70,187
899927,-0.78,-3.91,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.70,187
899991,-0.78,-3.91,14.36,8,0.23,845,0.00,0.00,14.70,16,9.88,10.00,4.64,3.34,1.24,0.64,14.70,187
900055,-0.78,-3.91,14.47,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
900119,-0.78,-3.91,14.36,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
900183,-0.78,-3.91,14.47,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
900246,-0.78,-3.91,14.36,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,187
900310,-0.78,-3.91,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.30,1.24,0.64,14.60,187
900374,-0.78,-3.91,14.36,8,0.23,858,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.22,0.64,14.60,187
900438,-0.78,-3.91,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
900502,-0.78,-3.91,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,10.50,4.64,3.30,1.24,0.64,14.60,187
900566,0.00,-3.91,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,4.79,3.30,1.24,0.64,14.50,187
900629,-0.78,-3.91,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.24,0.64,14.50,187
900693,0.00,-3.91,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.50,187
900757,0.00,-3.91,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,4.64,3.34,1.24,0.64,14.60,187
900821,0.00,-3.91,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.60,187
900885,0.00,-3.91,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
900949,0.00,-3.91,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.60,187
901013,0.00,-3.91,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
901076,0.00,-3.91,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,8.50,4.64,3.29,1.24,0.64,14.70,187
901141,0.00,-3.91,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,187
901205,0.00,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,187
901268,0.00,-3.91,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.22,0.64,14.70,187
901331,0.00,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,187
904164,0.00,-3.91,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
904227,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.80,187
904291,0.00,-3.91,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.80,187
904354,0.00,-3.91,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
904419,0.00,-3.91,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.80,187
904483,0.00,-3.91,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,187
904546,0.00,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,187
904610,0.00,-3.91,14.59,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.80,187
904675,0.00,-3.91,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.22,0.64,14.80,187
904738,0.00,-3.91,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
904802,0.00,-3.91,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,11.00,4.79,3.29,1.24,0.64,14.70,187
904866,0.78,-3.91,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,187
904930,0.00,-3.91,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
904994,0.00,-3.91,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.80,187
905057,0.78,-3.91,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,187
905121,0.78,-3.91,14.81,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
905186,0.78,-3.91,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.26,0.64,14.80,187
905249,0.78,-3.91,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
905313,0.78,-3.91,14.81,8,0.23,851,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
905377,0.78,-3.91,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.80,187
905441,0.78,-3.91,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.22,0.64,14.80,187
905505,0.00,-3.91,14.59,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
905568,0.00,-3.91,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.90,187
905632,0.00,-3.91,14.59,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.90,187
905696,0.00,-3.91,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
905759,0.00,-3.91,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.24,0.64,14.80,187
905824,0.00,-3.91,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
905888,0.00,-3.91,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
905951,0.00,-3.91,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
906016,0.00,-3.91,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
906079,0.00,-3.91,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
906144,0.00,-3.91,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
906207,0.00,-3.91,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.70,187
906271,0.00,-3.91,14.81,8,0.23,853,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.60,187
906335,0.00,-3.91,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.22,0.64,14.60,187
906399,0.78,-3.91,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.70,187
906463,0.00,-3.91,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.90,187
906527,0.00,-3.91,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.90,187
906591,0.00,-3.91,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.64,3.34,1.24,0.64,14.70,187
906654,0.00,-3.91,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
906718,0.00,-3.91,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
906782,0.00,-3.91,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.90,189
906846,-0.78,-3.91,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.90,189
906910,-0.78,-3.91,14.36,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,14.70,187
906973,-0.78,-3.91,14.47,8,0.23,847,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
907038,-0.78,-3.91,14.24,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
907101,-0.78,-3.91,14.36,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
907166,-0.78,-3.91,14.36,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.22,0.64,14.60,189
907229,-0.78,-3.91,14.24,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,189
907293,-0.78,-3.91,14.36,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.50,189
907357,-0.78,-3.91,14.36,8,0.23,844,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.50,189
907421,-0.78,-3.91,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.50,187
907484,0.00,-3.91,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.60,187
907548,0.00,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.22,0.64,14.60,187
907613,0.00,-3.91,14.70,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.60,187
907676,0.00,-3.91,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.50,189
907740,0.00,-3.91,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.50,189
907804,0.00,-3.91,14.70,8,0.23,857,0.00,0.00,14.70,16,9.88,8.00,4.64,3.27,1.24,0.64,14.60,189
907868,0.00,-3.91,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,8.00,4.64,3.29,1.24,0.64,14.60,189
907932,0.00,-3.91,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.64,3.32,1.24,0.64,14.60,189
907995,0.00,-3.91,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,189
908060,0.00,-3.91,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.22,0.64,14.70,189
908123,0.00,-3.91,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,189
908187,0.00,-3.91,14.70,8,0.23,835,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.70,189
908252,0.00,-3.91,14.81,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.30,1.24,0.64,14.70,189
908315,0.00,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,189
908378,0.00,-3.91,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.80,189
908442,-0.78,-3.91,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.80,189
908506,0.00,-3.91,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.22,0.64,14.70,189
908571,0.00,-3.91,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.70,189
908633,0.00,-3.91,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.70,189
908698,0.00,-3.91,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.80,189
908761,0.00,-3.91,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.64,3.27,1.24,0.64,14.90,189
908826,0.00,-3.91,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.32,1.24,0.64,14.90,189
908890,0.00,-3.91,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.22,0.64,14.80,189
908953,0.00,-3.91,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.22,0.64,14.80,189
909017,0.00,-3.91,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,189
909081,0.00,-3.91,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.70,189
909144,0.00,-3.91,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,4.64,3.29,1.24,0.64,14.70,189
909208,0.00,-3.91,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.70,189
909272,0.00,-3.91,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,8.50,4.64,3.29,1.24,0.64,14.80,189
909336,0.00,-3.91,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,10.00,4.64,3.29,1.22,0.64,14.80,189
909400,0.00,-3.91,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.64,3.29,1.22,0.64,14.90,189
909464,0.00,-3.91,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,11.00,4.64,3.29,1.24,0.64,14.70,189
909528,0.00,-3.91,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,10.50,4.64,3.32,1.24,0.64,14.70,189
909592,-0.78,-3.91,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,189
909656,-0.78,-3.91,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.90,189
909720,-0.78,-3.91,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.22,0.64,14.90,189
909783,-0.78,-3.91,14.36,8,0.23,842,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.22,0.64,14.70,189
909847,-0.78,-3.91,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,189
909911,-0.78,-3.91,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.70,189
909975,-0.78,-3.91,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.70,189
910039,-0.78,-3.91,14.36,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.24,0.64,14.70,189
910103,-0.78,-3.91,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.22,0.64,14.60,189
910166,-0.78,-3.91,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.22,0.64,14.70,189
910230,-0.78,-3.91,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,189
910294,-0.78,-3.91,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,189
910358,0.00,-3.91,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,4.79,3.27,1.24,0.64,14.60,189
910422,-0.78,-3.91,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.27,1.24,0.64,14.60,189
910486,0.00,-3.91,14.59,8,0.23,854,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.60,189
910549,0.00,-3.91,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,14.60,189
910613,0.00,-3.91,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.22,0.64,14.60,189
910677,0.00,-3.91,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.24,0.64,14.70,189
910741,0.00,-3.91,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,14.70,189
910804,0.00,-3.91,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.70,189
910869,-0.78,-3.91,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.24,0.64,14.80,189
