Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1447620,0.00,0.00,23.31,10,0.22,1242,0.00,0.00,14.70,16,10.59,18.50,79,4.21,-10.60,4.51,1.36,-1.39,0.00,0.64,14.80
1447695,0.00,0.00,23.31,10,0.22,1240,0.00,0.00,14.70,16,10.59,17.00,79,4.06,-10.67,4.48,1.36,-1.39,0.00,0.64,14.80
1447770,0.00,0.00,23.31,10,0.22,1220,0.00,0.00,14.70,16,10.59,18.50,79,3.92,-10.71,4.43,1.34,-1.39,0.00,0.64,14.80
1447845,0.00,0.00,23.08,10,0.21,1213,0.00,0.00,14.70,16,10.59,18.50,79,3.92,-10.73,4.32,1.34,-1.39,0.00,0.64,14.80
1447921,0.00,0.00,23.20,10,0.21,1202,0.00,0.00,14.70,16,10.59,18.50,79,3.92,-10.73,4.29,1.32,-1.08,0.00,0.64,14.80
1447997,0.00,0.00,23.08,10,0.22,1168,0.00,0.00,14.70,16,10.23,18.50,79,3.92,-10.71,4.21,1.34,-1.08,0.00,0.64,14.80
1448072,0.00,0.00,22.85,10,0.23,1146,0.00,0.00,14.70,16,10.23,18.50,79,3.92,-10.69,4.24,1.32,-1.08,0.00,0.64,14.80
1448147,0.00,0.00,22.85,10,0.23,1130,0.00,0.00,14.70,16,10.23,18.00,79,4.06,-10.62,4.24,1.34,-1.08,0.00,0.64,14.80
1448223,0.00,0.00,21.71,10,0.23,1098,0.00,0.00,14.70,16,10.23,18.00,79,4.06,-10.58,4.15,1.32,-1.08,0.00,0.64,14.80
1448298,0.00,0.00,19.98,10,0.23,1082,0.00,0.00,14.70,16,10.23,17.50,79,4.21,-10.52,4.24,1.34,-1.08,0.00,0.64,14.80
1448373,0.00,0.00,17.34,10,0.23,1090,0.00,0.00,14.70,16,10.23,18.00,79,4.21,-10.50,4.21,1.32,-1.08,0.00,0.64,14.80
1448448,0.00,-0.78,14.93,8,0.23,1080,0.00,0.00,14.70,16,9.88,18.00,79,4.21,-10.50,4.13,1.32,-1.08,0.00,0.64,14.80
1448524,-1.56,-0.78,14.01,8,0.22,1069,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.48,4.04,1.30,-1.08,0.00,0.64,14.80
1448599,-2.34,-0.78,13.67,8,0.22,1058,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.52,3.93,1.30,-1.08,0.00,0.64,14.80
1448675,-3.12,-0.78,13.21,8,0.22,1052,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.52,3.83,1.30,-1.08,0.00,0.64,14.80
1448750,-3.12,-1.56,13.09,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.50,3.80,1.30,-1.08,0.00,0.64,14.80
1448826,-3.91,-1.56,12.98,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.52,3.88,1.28,-1.08,0.00,0.64,14.80
1448900,-3.91,-1.56,12.86,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.52,3.75,1.30,-1.08,0.00,0.64,14.80
1448976,-4.69,-1.56,12.86,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.48,3.75,1.30,-1.08,0.00,0.64,14.80
1449051,-4.69,-1.56,12.86,8,0.24,986,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.44,3.78,1.28,-1.08,0.00,0.64,14.80
1449126,-4.69,-1.56,12.98,8,0.24,970,0.00,0.00,14.70,16,9.88,17.50,79,4.21,-10.40,3.82,1.28,-1.08,0.00,0.64,14.80
1449202,-5.47,-2.34,12.86,8,0.24,956,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.31,3.78,1.28,-1.08,0.00,0.64,14.80
1449277,-5.47,-2.34,13.09,8,0.24,948,0.00,0.00,14.70,16,9.88,17.50,79,4.35,-10.29,3.72,1.28,-1.08,0.00,0.64,14.80
1449352,-5.47,-2.34,13.09,8,0.23,936,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.23,3.65,1.26,-1.08,0.00,0.64,14.80
1449428,-5.47,-2.34,13.32,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.19,3.62,1.26,-1.08,0.00,0.64,14.80
1449503,-5.47,-2.34,13.44,8,0.23,916,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.15,3.49,1.26,-1.08,0.00,0.64,14.80
1449579,-6.25,-4.69,13.44,8,0.23,903,0.00,0.00,14.70,16,9.88,17.50,79,4.50,-10.15,3.45,1.26,-1.08,0.00,0.64,14.80
1449653,-5.47,-4.69,13.55,8,0.23,897,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.11,3.45,1.26,-1.08,0.00,0.64,14.80
1449729,-6.25,-4.69,13.55,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.09,3.40,1.24,-1.08,0.00,0.64,14.80
1449805,-6.25,-4.69,13.55,8,0.23,879,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.06,3.40,1.24,-1.08,0.00,0.64,14.80
1449880,-6.25,-4.69,13.55,8,0.23,872,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.04,3.40,1.24,-1.08,0.00,0.64,14.80
1449955,-6.25,-4.69,13.55,8,0.23,876,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.02,3.40,1.24,-1.08,0.00,0.64,14.80
1450031,-7.03,-4.69,13.67,8,0.24,864,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-10.00,3.40,1.24,-1.08,0.00,0.64,14.80
1450106,-7.03,-4.69,13.67,8,0.24,864,0.00,0.00,14.70,16,9.88,17.50,79,4.64,-9.96,3.36,1.26,-1.08,0.00,0.64,14.80
1450181,-7.03,-4.69,13.78,8,0.25,844,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.92,3.38,1.26,-1.08,0.00,0.64,14.80
1450256,-7.03,-4.69,13.90,8,0.25,838,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.86,3.45,1.26,-1.08,0.00,0.64,14.80
1450332,-7.03,-4.69,13.90,8,0.25,828,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.80,3.45,1.24,-1.08,0.00,0.64,14.80
1450407,-6.25,-4.69,14.13,8,0.25,829,0.00,0.00,14.69,16,9.88,17.50,79,4.93,-9.77,3.47,1.26,-1.08,0.00,0.64,14.80
1450482,-6.25,-4.69,14.36,8,0.26,828,0.00,0.00,14.69,16,9.88,17.50,79,4.93,-9.71,3.47,1.28,-1.08,0.00,0.64,14.80
1450557,-6.25,-3.91,14.59,8,0.26,822,0.00,0.00,14.69,16,9.88,17.50,79,4.93,-9.67,3.52,1.28,-1.08,0.00,0.64,14.80
1450632,-6.25,-3.91,14.70,8,0.26,834,0.00,0.00,14.69,16,9.88,17.50,79,5.08,-9.63,3.55,1.26,-1.08,0.00,0.64,14.80
1450707,-6.25,-3.91,14.81,8,0.25,832,0.00,0.00,14.69,16,9.88,17.50,79,5.08,-9.63,3.55,1.26,-1.08,0.00,0.64,14.80
1450783,-5.47,-3.91,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,16.50,79,5.08,-9.59,3.55,1.26,-1.08,0.00,0.64,14.80
1450859,-5.47,-3.12,15.04,8,0.25,854,0.00,0.00,14.69,16,9.88,15.00,79,5.08,-9.63,3.55,1.28,-1.08,0.00,0.64,14.80
1450934,-5.47,-3.12,15.04,8,0.25,844,0.00,0.00,14.69,16,9.88,15.50,79,5.08,-9.57,3.55,1.28,-1.08,0.00,0.64,14.80
1451009,-5.47,-3.12,15.16,8,0.26,843,0.00,0.00,14.69,16,9.88,15.00,79,5.08,-9.57,3.58,1.28,-1.08,0.00,0.64,14.80
1451084,-4.69,-3.12,15.39,8,0.26,843,0.00,0.00,14.69,16,9.88,15.00,79,5.08,-9.55,3.62,1.26,-1.08,0.00,0.64,14.80
1451160,-4.69,-3.12,15.39,8,0.26,831,0.00,0.00,14.69,16,9.88,15.50,79,5.08,-9.55,3.62,1.26,-1.08,0.00,0.64,14.80
1451235,-4.69,-3.12,15.50,8,0.26,842,0.00,0.00,14.69,16,9.88,14.00,79,5.22,-9.51,3.62,1.28,-1.08,0.00,0.64,14.80
1451310,-4.69,-2.34,15.39,8,0.26,846,0.00,0.00,14.69,16,9.88,13.50,79,5.22,-9.51,3.65,1.28,-1.08,0.00,0.64,14.80
1451385,-4.69,-2.34,15.39,8,0.26,854,0.00,0.00,14.69,16,9.88,12.50,79,5.22,-9.53,3.65,1.28,-1.08,0.00,0.64,14.80
1451461,-4.69,-2.34,15.39,8,0.26,854,0.00,0.00,14.70,16,9.88,13.00,79,5.22,-9.51,3.65,1.26,-1.08,0.00,0.64,14.80
1451536,-4.69,-2.34,15.27,8,0.26,838,0.00,0.00,14.69,16,9.88,12.00,79,5.22,-9.53,3.67,1.26,-1.08,0.00,0.64,14.80
1451611,-3.91,-2.34,15.27,8,0.26,840,0.00,0.00,14.69,16,9.88,13.50,79,5.22,-9.49,3.62,1.26,-1.08,0.00,0.64,14.80
1451687,-3.91,-2.34,15.50,8,0.26,845,0.00,0.00,14.69,16,9.88,12.50,79,5.22,-9.48,3.65,1.28,-1.08,0.00,0.64,14.80
1451762,-3.91,0.00,15.27,8,0.27,829,0.00,0.00,14.69,16,9.88,14.00,79,5.22,-9.42,3.67,1.30,-1.08,0.00,0.64,14.80
1451837,-3.91,0.00,15.50,8,0.27,834,0.00,0.00,14.69,16,9.88,13.00,79,5.37,-9.40,3.75,1.28,-1.08,0.00,0.64,14.80
1451913,-3.91,0.00,15.04,8,0.27,838,0.00,0.00,14.69,16,9.88,12.50,79,5.37,-9.36,3.78,1.28,-1.08,0.00,0.64,14.80
1451987,-3.91,0.00,15.16,8,0.26,851,0.00,0.00,14.69,16,9.88,10.50,79,5.37,-9.36,3.78,1.28,-1.08,0.00,0.64,14.80
1452063,-3.91,0.00,15.16,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,79,5.37,-9.36,3.75,1.28,-1.08,0.00,0.64,14.80
1452138,-3.91,0.00,15.04,8,0.26,850,0.00,0.00,14.69,16,9.88,9.00,79,5.37,-9.40,3.73,1.30,-1.08,0.00,0.64,14.80
1452214,-3.91,0.00,15.04,8,0.26,860,0.00,0.00,14.69,16,9.88,9.50,79,5.37,-9.40,3.75,1.30,-1.08,0.00,0.64,14.80
1452289,-3.91,0.00,14.93,8,0.27,838,0.00,0.00,14.69,16,9.88,12.00,79,5.37,-9.38,3.75,1.28,-1.08,0.00,0.64,14.80
1452364,-3.91,0.00,15.04,8,0.27,839,0.00,0.00,14.69,16,9.88,11.50,79,5.37,-9.36,3.75,1.28,-1.08,0.00,0.64,14.80
1452440,-3.91,0.00,14.93,8,0.27,836,0.00,0.00,14.69,16,9.88,11.50,79,5.37,-9.34,3.80,1.28,-1.08,0.00,0.64,14.80
1452514,-3.91,0.00,14.93,8,0.27,847,0.00,0.00,14.69,16,9.88,10.50,79,5.37,-9.34,3.80,1.30,-1.08,0.00,0.64,14.80
1452591,-3.91,0.00,14.81,8,0.27,850,0.00,0.00,14.69,16,9.88,10.50,79,5.37,-9.32,3.80,1.30,-1.08,0.00,0.64,14.80
1452666,-3.91,0.00,15.04,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,79,5.37,-9.30,3.80,1.30,-1.08,0.00,0.64,14.80
1452741,-3.91,0.00,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,8.00,79,5.37,-9.32,3.80,1.30,-1.08,0.00,0.64,14.80
1452816,-3.91,0.00,14.93,8,0.26,872,0.00,0.00,14.70,16,9.88,8.00,79,5.37,-9.36,3.80,1.28,-1.08,0.00,0.64,14.80
1452891,-3.91,0.00,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,79,5.37,-9.36,3.78,1.28,-1.08,0.00,0.64,14.80
1452966,-3.91,0.00,14.81,8,0.26,861,0.00,0.00,14.70,16,9.88,8.00,79,5.37,-9.38,3.78,1.28,-1.08,0.00,0.64,14.80
1453042,-3.91,0.00,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.38,3.75,1.28,-1.08,0.00,0.64,14.80
1453117,-3.91,0.00,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,8.50,79,5.37,-9.38,3.80,1.30,-1.08,0.00,0.64,14.80
1453193,-3.91,0.00,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.38,3.80,1.30,-1.08,0.00,0.64,14.80
1453267,-3.91,0.00,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.38,3.80,1.30,-1.08,0.00,0.64,14.80
1453343,-3.91,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.38,3.80,1.30,-1.08,0.00,0.64,14.80
1453418,-3.91,0.00,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.38,3.83,1.28,-1.08,0.00,0.64,14.80
1453493,-3.91,0.00,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.38,3.85,1.28,-1.08,0.00,0.64,14.80
1453568,-3.91,0.00,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,79,5.37,-9.38,3.80,1.28,-1.08,0.00,0.64,14.80
1453644,-3.91,0.00,14.70,8,0.27,864,0.00,0.00,14.69,16,9.88,10.00,79,5.37,-9.38,3.82,1.30,-1.08,0.00,0.64,14.80
1453719,-3.91,0.00,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,79,5.37,-9.36,3.85,1.30,-1.08,0.00,0.64,14.80
1453794,-3.91,0.00,14.70,8,0.27,854,0.00,0.00,14.69,16,9.88,10.00,79,5.37,-9.36,3.85,1.30,-1.08,0.00,0.64,14.80
1453869,-3.91,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,11.00,79,5.37,-9.28,3.88,1.30,-1.08,0.00,0.64,14.80
1453945,-3.91,0.00,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.34,3.88,1.28,-1.08,0.00,0.64,14.80
1454020,-3.91,0.00,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,7.50,79,5.37,-9.30,3.91,1.28,-1.08,0.00,0.64,14.80
1454096,-3.91,0.00,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,6.00,79,5.37,-9.38,3.85,1.28,-1.08,0.00,0.64,14.80
1454172,-3.91,0.00,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,7.00,79,5.37,-9.42,3.85,1.28,-1.08,0.00,0.64,14.80
1454246,-3.91,0.00,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,79,5.22,-9.44,3.85,1.30,-1.08,0.00,0.64,14.80
1454322,-3.91,0.00,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,7.00,79,5.22,-9.46,3.88,1.30,-1.08,0.00,0.64,14.80
1454397,-3.91,0.00,14.81,8,0.27,875,0.00,0.00,13.52,16,9.88,8.50,79,5.22,-9.44,3.85,1.30,-1.08,0.39,0.66,14.80
1454473,-3.91,0.00,14.81,8,0.32,877,0.00,0.00,11.75,16,9.88,8.50,79,5.22,-9.34,3.99,1.44,-1.08,2.35,0.70,14.80
1454548,-3.91,0.00,14.70,8,0.41,882,0.00,0.00,12.13,16,12.34,9.50,79,5.37,-8.68,4.68,1.54,-1.08,3.53,0.76,14.80
1454623,-3.91,0.00,14.70,8,0.52,917,0.00,0.00,12.63,16,14.80,11.50,79,5.95,-8.04,7.70,1.64,-1.08,4.71,0.78,14.80
1461419,-3.91,0.00,14.93,8,0.95,2463,0.00,0.00,14.47,16,38.36,37.50,81,13.20,-1.39,38.77,2.48,8.20,22.35,1.36,14.80
1461495,-4.69,0.00,14.70,8,0.97,2532,0.00,0.00,14.63,16,38.36,38.00,81,13.35,-1.22,40.12,2.50,8.20,23.14,1.40,14.80
1461570,0.00,0.00,14.70,10,0.97,2538,0.00,0.00,14.61,16,38.71,38.00,81,13.49,-1.06,41.20,2.50,8.51,23.53,1.42,14.80
1461645,0.00,0.00,14.70,10,0.98,2602,0.00,0.00,14.34,16,39.41,38.50,81,13.64,-0.95,41.88,2.52,8.51,23.92,1.42,14.80
1461721,0.00,0.00,14.59,10,0.99,2617,0.00,0.00,14.61,16,39.06,38.50,81,13.78,-0.87,43.12,2.54,8.82,23.92,1.44,14.80
1461795,0.00,0.00,14.36,10,0.99,2642,0.00,0.00,14.59,16,39.41,38.50,81,13.93,-0.75,43.29,2.54,8.82,24.31,1.44,14.80
1461872,0.00,0.00,14.13,10,1.02,2712,0.00,0.00,14.59,16,39.77,39.00,81,13.93,-0.73,44.84,2.58,8.82,24.71,1.44,14.80
1478617,-4.69,0.00,15.27,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.46,3.85,1.28,-1.08,0.00,0.64,14.80
1478692,-4.69,0.00,15.39,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.46,3.85,1.28,-1.08,0.00,0.64,14.80
1478767,-4.69,0.00,15.27,8,0.26,881,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.46,3.85,1.28,-1.08,0.00,0.64,14.80
1478843,-4.69,0.00,15.27,8,0.26,886,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.85,1.28,-1.08,0.00,0.64,14.80
1478918,-4.69,0.00,15.04,8,0.26,891,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.48,3.85,1.30,-1.08,0.00,0.64,14.80
1478994,-4.69,0.00,15.16,8,0.26,898,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.53,3.85,1.30,-1.08,0.00,0.64,14.80
1479068,-4.69,0.00,14.93,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,81,5.22,-9.51,3.85,1.30,-1.08,0.00,0.64,14.80
1479144,-4.69,0.00,15.04,8,0.27,886,0.00,0.00,14.70,16,9.88,8.50,81,5.22,-9.53,3.88,1.30,-1.08,0.00,0.64,14.80
1479219,-4.69,0.00,14.93,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.88,1.30,-1.08,0.00,0.64,14.80
1479294,-4.69,0.00,14.93,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.51,3.91,1.30,-1.08,0.00,0.64,14.80
1479370,-4.69,0.00,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.88,1.30,-1.08,0.00,0.64,14.80
1479445,-4.69,0.00,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.49,3.91,1.30,-1.08,0.00,0.64,14.80
1479521,-4.69,0.00,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.49,3.88,1.30,-1.08,0.00,0.64,14.80
1479595,-4.69,0.00,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.51,3.88,1.28,-1.08,0.00,0.64,14.80
1479671,-4.69,0.00,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,9.00,81,5.22,-9.48,3.91,1.28,-1.08,0.00,0.64,14.80
1479746,-4.69,0.00,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,81,5.22,-9.48,3.88,1.28,-1.08,0.00,0.64,14.80
1479821,-4.69,0.00,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,82,5.22,-9.49,3.91,1.30,-1.08,0.00,0.64,14.80
1479897,-4.69,0.00,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,10.00,82,5.22,-9.48,3.91,1.30,-1.08,0.00,0.64,14.80
1479974,-4.69,0.00,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,82,5.22,-9.53,3.91,1.30,-1.08,0.00,0.64,14.80
1480048,-4.69,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,82,5.22,-9.53,3.88,1.30,-1.08,0.00,0.64,14.80
1480123,-5.47,0.00,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,8.50,82,5.08,-9.55,3.88,1.32,-1.08,0.00,0.64,14.80
1480199,-5.47,0.00,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,7.00,82,5.22,-9.55,3.88,1.30,-1.08,0.00,0.64,14.80
1480274,-5.47,0.00,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,82,5.08,-9.55,3.85,1.30,-1.08,0.00,0.64,14.80
1480349,-5.47,0.00,14.70,8,0.26,895,0.00,0.00,14.70,16,9.88,8.00,82,5.08,-9.57,3.85,1.30,-1.08,0.00,0.64,14.80
1480424,-5.47,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,82,5.08,-9.55,3.88,1.30,-1.08,0.00,0.64,14.80
1480499,-5.47,0.00,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,8.50,82,5.08,-9.57,3.88,1.30,-1.08,0.00,0.64,14.80
1480575,-5.47,0.00,14.59,8,0.26,893,0.00,0.00,14.70,16,9.88,9.50,82,5.08,-9.57,3.91,1.30,-1.08,0.00,0.64,14.80
1480650,-5.47,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.00,82,5.08,-9.59,3.85,1.30,-1.08,0.00,0.64,14.80
1480725,-4.69,0.00,14.70,8,0.26,904,0.00,0.00,14.70,16,9.88,8.00,82,5.08,-9.59,3.88,1.28,-1.08,0.00,0.64,14.80
1480802,-4.69,0.00,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,8.50,82,5.08,-9.59,3.85,1.28,-1.08,0.00,0.64,14.80
1480876,-4.69,0.00,14.81,8,0.25,960,0.00,0.00,14.70,16,9.88,8.00,82,5.08,-9.63,3.83,1.28,-1.08,0.00,0.64,14.80
1480952,-4.69,0.00,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,9.00,82,5.08,-9.59,3.85,1.28,-1.08,0.00,0.64,14.80
1481027,-4.69,0.00,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,8.50,82,5.08,-9.63,3.85,1.28,-1.08,0.00,0.64,14.80
1481103,-4.69,0.00,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,8.00,82,5.08,-9.63,3.85,1.28,-1.08,0.00,0.64,14.80
1481178,-4.69,0.00,14.81,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,82,5.08,-9.63,3.82,1.28,-1.08,0.00,0.64,14.80
1481254,-4.69,0.00,14.81,8,0.25,901,0.00,0.00,14.70,16,9.88,9.00,82,5.08,-9.63,3.80,1.28,-1.08,0.39,0.66,14.80
1481329,-4.69,0.00,14.81,8,0.29,891,0.00,0.00,12.38,16,9.88,9.00,82,5.08,-9.57,3.99,1.40,-1.08,1.57,0.68,14.80
1481405,-4.69,0.00,14.81,8,0.39,910,0.00,0.00,12.03,16,11.29,8.50,82,5.22,-9.30,4.86,1.48,-1.08,2.75,0.74,14.80
1481480,-4.69,0.00,14.81,8,0.43,938,0.00,0.00,13.29,16,13.05,10.50,82,5.37,-8.39,5.43,1.54,-1.08,3.14,0.76,14.80
1481556,-4.69,0.00,14.70,8,0.46,985,0.00,0.00,13.66,16,16.56,12.00,82,6.24,-8.01,7.65,1.58,-1.08,3.92,0.78,14.80
1481630,-5.47,0.00,14.81,8,0.48,1025,0.00,0.00,14.66,16,18.67,17.00,82,7.11,-7.54,8.19,1.62,-1.08,4.31,0.78,14.80
1481705,-7.81,0.00,14.59,8,0.48,1066,0.00,0.00,14.66,16,22.54,20.00,82,7.25,-7.12,8.56,1.64,-1.08,4.71,0.80,14.80
1481781,-10.16,0.00,14.01,8,0.49,1144,0.00,0.00,14.66,16,27.46,24.00,82,7.69,-6.88,9.27,1.66,-1.08,5.10,0.82,14.80
1481856,-12.50,0.00,13.55,8,0.50,1188,0.00,0.00,14.66,16,28.52,27.00,82,7.98,-6.57,9.63,1.72,-1.39,5.49,0.82,14.80
1481932,-13.28,0.00,12.86,8,0.52,1278,0.00,0.00,13.96,16,28.87,28.50,82,8.27,-6.25,10.24,1.76,-1.39,5.88,0.84,14.80
1482007,-10.94,0.00,13.21,8,0.53,1294,0.00,0.00,14.65,16,29.22,28.50,82,8.42,-6.07,11.01,1.78,-1.39,6.67,0.86,14.80
1482082,-7.81,0.00,13.90,8,0.56,1300,0.00,0.00,14.65,16,29.22,29.00,82,8.71,-5.88,11.84,1.80,-1.39,6.67,0.86,14.80
1482158,-6.25,0.78,14.70,8,0.58,1309,0.00,0.00,14.16,16,28.87,29.00,82,9.00,-5.69,12.17,1.82,-1.39,6.67,0.86,14.80
1482233,-2.34,0.78,15.27,8,0.60,1273,0.00,0.00,14.11,16,28.16,28.50,82,9.14,-5.38,12.51,1.84,-1.39,6.67,0.88,14.80
1482308,-1.56,0.78,15.96,8,0.62,1237,0.00,0.00,14.64,16,27.11,27.50,82,9.43,-5.03,12.57,1.84,-1.39,7.06,0.88,14.80
1482384,-2.34,0.78,16.31,8,0.65,1175,0.00,0.00,14.13,16,26.41,27.00,82,9.72,-4.62,12.57,1.84,-1.08,7.45,0.88,14.80
1482459,-3.12,0.78,15.73,8,0.67,1169,0.00,0.00,14.63,16,25.70,26.00,82,10.01,-4.22,12.68,1.86,-1.08,7.84,0.90,14.80
1482534,-4.69,0.78,15.50,8,0.69,1169,0.00,0.00,14.63,16,25.00,25.50,82,10.45,-3.85,13.28,1.88,-1.08,8.63,0.92,14.80
1482610,-5.47,0.78,15.04,8,0.70,1181,0.00,0.00,14.63,16,25.35,25.00,82,11.17,-3.58,13.76,1.88,-1.08,8.63,0.94,14.80
1482685,-5.47,0.78,14.81,8,0.70,1192,0.00,0.00,14.64,16,25.35,25.00,82,11.32,-3.27,14.05,1.90,-1.08,9.02,0.94,14.80
1482760,-4.69,0.78,14.81,8,0.69,1226,0.00,0.00,14.64,16,26.05,25.50,82,11.46,-3.13,14.17,1.90,-1.39,9.41,0.96,14.80
1482835,-3.91,0.78,14.81,8,0.70,1241,0.00,0.00,14.64,16,25.70,26.00,82,11.61,-3.09,14.36,1.92,-1.39,9.41,0.96,14.80
1482911,-3.12,0.78,15.04,8,0.70,1233,0.00,0.00,14.15,16,25.00,25.50,82,11.61,-3.02,14.48,1.92,-1.39,9.41,0.96,14.80
1482986,-0.78,0.78,15.50,8,0.73,1201,0.00,0.00,14.64,16,24.65,25.50,82,11.75,-2.86,14.48,1.90,-1.39,9.41,0.96,14.80
1483062,0.78,0.78,15.50,8,0.73,1189,0.00,0.00,14.64,16,24.30,24.50,82,11.90,-2.75,14.48,1.92,-1.39,9.80,0.96,14.80
1483137,0.78,0.78,15.73,8,0.72,1194,0.00,0.00,14.64,16,25.35,24.50,82,12.04,-2.65,14.36,1.90,-1.39,9.80,0.96,14.80
1483212,-0.78,0.78,15.73,8,0.69,1221,0.00,0.00,14.65,16,26.41,25.00,82,12.04,-2.67,14.42,1.90,-1.08,9.80,0.98,14.80
