Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
518793,-3.91,-0.78,14.36,8,0.20,1190,0.00,0.00,14.71,16,10.23,6.00,113,4.35,-10.48,3.80,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.60
518881,-3.91,-0.78,14.36,8,0.21,1107,0.00,0.00,14.71,16,10.23,10.00,113,4.21,-10.50,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
518967,-3.91,-0.78,14.36,8,0.22,1080,0.00,0.00,14.71,16,9.88,12.50,113,4.21,-10.48,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519055,-3.91,-0.78,14.47,8,0.22,1070,0.00,0.00,14.71,16,9.88,13.00,113,4.21,-10.42,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519140,-3.91,-3.12,14.47,8,0.22,1062,0.00,0.00,14.71,16,9.88,13.50,113,4.21,-10.42,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519228,-3.91,-3.12,14.47,8,0.21,1065,0.00,0.00,14.71,16,9.88,13.00,113,4.21,-10.48,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519315,-3.91,-3.12,14.47,8,0.21,1053,0.00,0.00,14.71,16,9.88,13.50,113,4.21,-10.50,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
519401,-4.69,-3.12,14.24,8,0.21,1044,0.00,0.00,14.71,16,9.88,14.00,113,4.21,-10.50,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
519488,-4.69,-3.12,14.36,8,0.22,1039,0.00,0.00,14.71,16,9.88,14.50,113,4.21,-10.50,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
519574,-4.69,-3.12,14.13,8,0.21,1032,0.00,0.00,14.71,16,9.88,16.50,113,4.21,-10.52,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519661,-4.69,-3.12,14.13,8,0.22,1012,0.00,0.00,14.71,16,9.88,15.50,115,4.21,-10.50,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
519748,-4.69,-3.12,14.24,8,0.22,1016,0.00,0.00,14.71,16,9.88,15.50,115,4.21,-10.48,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
519834,-4.69,-3.12,14.13,8,0.22,1010,0.00,0.00,14.71,16,9.88,16.50,115,4.21,-10.48,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
519922,-4.69,-3.12,14.24,8,0.22,1004,0.00,0.00,14.71,16,9.88,15.00,115,4.21,-10.48,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520009,-4.69,-3.12,14.13,8,0.22,1005,0.00,0.00,14.71,16,9.88,14.50,115,4.21,-10.44,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520095,-4.69,-3.12,14.24,8,0.22,1005,0.00,0.00,14.71,16,9.88,15.00,115,4.21,-10.40,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520182,-4.69,-3.12,14.36,8,0.22,997,0.00,0.00,14.71,16,9.88,15.00,115,4.21,-10.38,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520269,-4.69,-3.12,14.36,8,0.22,985,0.00,0.00,14.71,16,9.88,15.50,115,4.35,-10.38,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520356,-4.69,-3.12,14.36,8,0.22,984,0.00,0.00,14.71,16,9.88,14.50,115,4.35,-10.36,3.67,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
520443,-5.47,-3.12,14.36,8,0.23,986,0.00,0.00,14.71,16,9.88,16.50,115,4.35,-10.31,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
520529,-5.47,-3.12,14.36,8,0.23,960,0.00,0.00,14.71,16,9.88,16.50,115,4.50,-10.25,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
520616,-5.47,-3.12,14.36,8,0.23,963,0.00,0.00,14.71,16,9.88,14.00,115,4.50,-10.21,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520703,-5.47,-3.12,14.24,8,0.23,975,0.00,0.00,14.71,16,9.88,14.50,115,4.50,-10.15,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520789,-5.47,-3.12,14.36,8,0.23,975,0.00,0.00,14.71,16,9.88,13.00,115,4.50,-10.15,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520876,-5.47,-3.12,14.13,8,0.24,979,0.00,0.00,14.71,16,9.88,11.50,115,4.50,-10.13,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
520963,-5.47,-3.12,14.13,8,0.24,984,0.00,0.00,14.70,16,9.88,11.50,115,4.50,-10.06,3.99,1.30,0.00,-1.18,0.39,0.66,0.00,0.00,14.40
521050,-5.47,-3.12,14.24,8,0.26,992,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-9.98,4.15,1.34,0.00,-1.18,0.39,0.68,0.00,0.00,14.40
521137,-6.25,-3.12,14.13,8,0.27,988,0.00,0.00,13.68,16,9.88,10.50,115,4.79,-9.82,4.26,1.34,0.00,-1.18,0.78,0.68,0.00,0.00,14.40
521223,-5.47,-3.12,14.24,8,0.31,985,0.00,0.00,14.30,16,9.88,10.50,115,4.93,-9.53,5.14,1.36,0.00,-1.18,2.35,0.72,0.00,0.00,14.40
521310,-7.03,-3.12,14.24,8,0.38,1016,0.00,0.00,12.44,16,11.64,11.50,115,5.37,-8.72,6.14,1.50,0.00,-1.18,3.92,0.78,0.00,0.00,14.40
521397,-7.03,-2.34,14.36,8,0.46,1051,0.00,0.00,12.14,16,14.80,17.00,115,5.95,-8.01,7.37,1.60,0.00,-1.18,4.71,0.80,0.00,0.00,14.40
521484,-7.03,-2.34,14.36,8,0.45,1146,0.00,0.00,15.87,16,18.32,19.50,115,6.67,-8.24,9.09,1.66,0.00,-1.18,0.00,0.80,0.00,0.00,14.40
521570,-7.81,-2.34,14.24,8,0.31,1348,0.00,0.00,15.73,16,20.08,11.50,115,6.96,-9.51,5.50,1.36,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
521657,-8.59,-2.34,13.55,8,0.27,1422,0.00,0.00,15.58,16,15.51,4.00,115,5.22,-9.96,4.07,1.30,0.00,-1.49,0.00,0.66,0.00,0.00,14.30
521744,-8.59,-3.12,13.21,8,0.21,1410,0.00,0.00,15.24,16,11.29,3.00,115,4.93,-10.44,3.60,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,13.90
521830,-8.59,-3.12,13.32,8,0.19,1308,0.00,0.00,14.71,16,10.94,2.50,115,4.50,-10.71,3.59,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,13.90
521918,-8.59,-3.12,13.78,8,0.19,1245,0.00,0.00,14.71,16,10.59,2.50,115,3.92,-10.79,3.75,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,13.80
522004,-8.59,-3.12,14.01,8,0.21,1162,0.00,0.00,13.07,16,10.23,14.00,115,3.92,-10.71,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,13.80
522091,-8.59,-3.12,14.13,8,0.22,1113,0.00,0.00,14.71,16,10.23,16.00,115,3.92,-10.64,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,13.80
522178,-8.59,-3.12,14.24,8,0.25,1106,0.00,0.00,14.71,16,10.23,15.50,115,4.06,-10.52,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,13.90
522264,-7.81,-3.12,14.36,8,0.21,1098,0.00,0.00,14.71,16,10.23,16.50,115,4.21,-10.52,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.00
522351,-7.81,-3.12,14.81,8,0.21,1080,0.00,0.00,14.71,16,9.88,16.50,115,4.21,-10.52,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
522438,-7.81,-3.12,14.81,8,0.21,1064,0.00,0.00,14.71,16,9.88,17.50,115,4.21,-10.52,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
522524,-7.81,-3.12,14.93,8,0.22,1065,0.00,0.00,14.71,16,9.88,17.50,115,4.21,-10.52,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
522611,-7.81,-3.12,14.93,8,0.22,1024,0.00,0.00,14.71,16,9.88,17.50,115,4.21,-10.50,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
522698,-7.81,-3.12,14.93,8,0.22,1028,0.00,0.00,14.71,16,9.88,17.50,115,4.21,-10.48,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
522784,-7.81,-3.12,14.93,8,0.22,1016,0.00,0.00,14.71,16,9.88,17.50,115,4.21,-10.48,3.72,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
522872,-7.81,-3.12,14.93,8,0.22,1016,0.00,0.00,14.71,16,9.88,17.50,117,4.21,-10.46,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
522958,-7.81,-3.12,14.81,8,0.19,1001,0.00,0.00,14.71,16,9.88,17.50,117,4.21,-10.42,3.62,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
523045,-7.81,-3.12,14.81,8,0.22,984,0.00,0.00,14.71,16,9.88,17.50,117,4.21,-10.40,3.62,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523132,-7.81,-3.12,14.81,8,0.22,983,0.00,0.00,14.71,16,9.88,17.50,117,4.35,-10.36,3.58,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523220,-7.03,-3.12,15.04,8,0.22,970,0.00,0.00,14.71,16,9.88,17.50,117,4.35,-10.35,3.58,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523306,-7.03,-3.12,14.93,8,0.22,968,0.00,0.00,14.71,16,9.88,17.50,117,4.35,-10.33,3.51,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523392,-7.03,-3.12,15.04,8,0.22,963,0.00,0.00,14.70,16,9.88,17.50,117,4.35,-10.27,3.47,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
523479,-7.03,-3.12,14.93,8,0.23,936,0.00,0.00,14.70,16,9.88,17.50,117,4.50,-10.25,3.47,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523566,-7.03,-3.12,14.93,8,0.22,934,0.00,0.00,14.70,16,9.88,17.50,117,4.50,-10.25,3.47,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523652,-7.03,-3.12,14.81,8,0.25,936,0.00,0.00,14.71,16,9.88,17.50,117,4.50,-10.23,3.44,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523740,-7.03,-3.12,14.93,8,0.22,942,0.00,0.00,14.71,16,9.88,17.00,117,4.50,-10.25,3.39,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523826,-7.03,-3.12,14.81,8,0.21,937,0.00,0.00,16.80,16,9.88,16.50,117,4.50,-10.29,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
523914,-7.03,-3.12,14.70,8,0.22,937,0.00,0.00,14.70,16,9.88,16.50,117,4.50,-10.31,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
524000,-7.81,-3.12,14.70,8,0.22,924,0.00,0.00,14.70,16,9.88,17.00,117,4.35,-10.29,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
524086,-7.81,-3.12,14.59,8,0.22,924,0.00,0.00,14.70,16,9.88,16.50,117,4.35,-10.31,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
524173,-7.03,-3.12,14.59,8,0.22,921,0.00,0.00,14.70,16,9.88,16.00,117,4.35,-10.31,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
524260,-7.81,-3.12,14.59,8,0.22,919,0.00,0.00,14.70,16,9.88,15.50,117,4.35,-10.31,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524347,-7.03,-3.12,14.47,8,0.21,918,0.00,0.00,14.70,16,9.88,15.00,117,4.35,-10.33,3.27,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524433,-7.03,-3.12,14.59,8,0.21,919,0.00,0.00,14.70,16,9.88,15.50,117,4.35,-10.31,3.27,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524520,-7.03,-3.12,14.70,8,0.21,906,0.00,0.00,14.70,16,9.88,15.50,117,4.35,-10.33,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524607,-7.03,-3.12,14.70,8,0.22,900,0.00,0.00,14.70,16,9.88,16.00,117,4.35,-10.31,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524694,-7.03,-3.12,14.59,8,0.22,893,0.00,0.00,14.70,16,9.88,16.50,117,4.35,-10.31,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524781,-7.03,-3.12,14.70,8,0.22,888,0.00,0.00,14.70,16,9.88,15.50,117,4.35,-10.29,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524867,-7.03,-3.12,14.70,8,0.22,881,0.00,0.00,14.70,16,9.88,16.00,117,4.35,-10.29,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
524954,-7.03,-3.12,14.70,8,0.22,877,0.00,0.00,14.70,16,9.88,16.50,117,4.35,-10.25,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525041,-7.03,-3.12,14.70,8,0.23,867,0.00,0.00,14.70,16,9.88,16.00,117,4.50,-10.25,3.27,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525128,-7.03,-3.12,14.59,8,0.22,866,0.00,0.00,14.70,16,9.88,15.50,117,4.50,-10.21,3.23,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525215,-7.03,-3.12,14.59,8,0.23,867,0.00,0.00,14.70,16,9.88,16.00,117,4.50,-10.21,3.23,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525301,-7.03,-3.12,14.70,8,0.22,862,0.00,0.00,14.70,16,9.88,15.50,117,4.50,-10.21,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525388,-7.03,-3.12,14.70,8,0.22,852,0.00,0.00,14.70,16,9.88,16.00,117,4.50,-10.15,3.21,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525475,-7.03,-3.12,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,16.00,117,4.50,-10.17,3.18,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525561,-7.03,-3.12,14.81,8,0.23,844,0.00,0.00,14.70,16,9.88,15.50,117,4.50,-10.17,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525648,-7.03,-3.12,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,16.50,117,4.50,-10.11,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525735,-7.03,-3.12,14.70,8,0.22,844,0.00,0.00,14.70,16,9.88,13.50,117,4.50,-10.13,3.21,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
525821,-7.03,-3.12,14.59,8,0.22,846,0.00,0.00,14.70,16,9.88,14.00,117,4.50,-10.11,3.18,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525908,-7.81,-3.12,14.59,8,0.22,849,0.00,0.00,14.70,16,9.88,13.50,117,4.50,-10.13,3.16,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
525995,-7.81,-3.12,14.47,8,0.23,838,0.00,0.00,14.70,16,9.88,14.00,117,4.50,-10.11,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
526082,-7.81,-3.12,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,15.00,117,4.64,-10.11,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
526169,-7.81,-3.12,14.59,8,0.23,837,0.00,0.00,14.70,16,9.88,14.00,117,4.64,-10.11,3.16,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
526255,-7.03,-3.12,14.47,8,0.23,821,0.00,0.00,14.70,16,9.88,14.00,117,4.64,-10.06,3.18,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526342,-7.03,-3.12,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,14.00,117,4.64,-10.06,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526429,-7.03,-3.12,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,13.00,117,4.64,-10.06,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526516,-7.03,-3.12,14.70,8,0.23,835,0.00,0.00,14.70,16,9.88,13.00,117,4.64,-10.04,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526603,-7.03,-3.12,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,12.00,117,4.64,-10.06,3.18,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526689,-7.03,-3.12,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,13.00,117,4.64,-10.02,3.16,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526775,-6.25,-3.12,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,13.50,117,4.64,-10.02,3.18,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
526863,-6.25,-3.12,14.81,8,0.23,818,0.00,0.00,14.70,16,9.88,11.50,117,4.64,-10.02,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
526950,-7.03,-3.12,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,13.00,117,4.64,-9.96,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527037,-6.25,-3.12,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,12.50,117,4.79,-10.00,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527123,-6.25,-3.12,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,11.50,117,4.64,-9.96,3.23,1.22,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
527209,-6.25,-3.12,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.96,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
527296,-6.25,-3.12,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.96,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
527384,-6.25,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,11.50,118,4.79,-9.96,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527470,-7.03,-3.12,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,11.50,118,4.79,-9.96,3.23,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
527557,-6.25,-3.12,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,12.50,118,4.79,-9.92,3.27,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
527644,-6.25,-3.12,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,12.00,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527730,-6.25,-3.12,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,11.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527818,-6.25,-3.12,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527904,-6.25,-3.12,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
527990,-6.25,-3.12,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528077,-7.03,-3.12,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528164,-7.03,-3.12,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528250,-7.03,-3.12,14.59,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.86,3.33,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528337,-7.03,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528424,-6.25,-3.12,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,118,4.79,-9.86,3.33,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528510,-6.25,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.86,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528597,-6.25,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,118,4.79,-9.86,3.33,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528684,-7.03,-3.12,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,10.00,118,4.79,-9.86,3.34,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528771,-6.25,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.84,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528858,-6.25,-3.12,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,118,4.79,-9.82,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
528944,-6.25,-3.12,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.82,3.38,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529031,-5.47,-3.12,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.82,3.39,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529118,-6.25,-3.12,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,118,4.93,-9.82,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529205,-6.25,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529292,-6.25,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.82,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529379,-6.25,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.82,3.38,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529464,-6.25,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529551,-6.25,-3.12,14.59,8,0.28,831,0.00,0.00,14.70,16,9.88,11.00,118,4.93,-9.82,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
529638,-6.25,-3.12,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.80,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529725,-6.25,-3.12,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529812,-6.25,-3.12,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.77,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529898,-6.25,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.82,3.39,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
529985,-6.25,-3.12,14.81,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.80,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
530072,-6.25,-3.12,14.81,8,0.25,830,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
530159,-6.25,-3.12,14.70,8,0.25,833,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530246,-6.25,-3.12,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.78,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530332,-6.25,-3.12,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.78,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530419,-6.25,-3.12,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,118,4.93,-9.80,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530506,-6.25,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,8.00,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530593,-6.25,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530679,-6.25,-3.12,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,118,4.93,-9.80,3.47,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530766,-6.25,-3.12,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.78,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530853,-6.25,-3.12,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
530940,-6.25,-3.12,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.82,3.42,1.24,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
531026,-5.47,-3.12,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.77,3.42,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
