Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
451388,0.78,0.00,14.47,8,0.27,1060,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.63,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
451475,0.78,0.00,14.70,8,0.27,1071,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.63,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
451562,0.78,0.00,14.47,8,0.26,1059,0.00,0.00,12.98,16,9.88,8.00,66,5.08,-9.63,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
451648,0.78,0.00,14.59,8,0.27,1064,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.65,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
451735,0.00,0.00,14.36,8,0.27,1068,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.65,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
451822,0.78,0.00,14.47,8,0.27,1062,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.65,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
451909,0.78,0.00,14.47,8,0.27,1064,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
451995,0.00,0.00,14.59,8,0.26,1068,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
452081,0.00,0.00,14.59,8,0.26,1070,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.65,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
452169,0.78,0.00,14.59,8,0.26,1072,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
452255,0.78,0.00,14.70,8,0.26,1070,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452342,0.00,0.00,14.47,8,0.27,1066,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
452429,0.00,0.00,14.70,8,0.26,1058,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452515,0.78,0.00,14.47,8,0.26,1055,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452602,0.78,0.00,14.59,8,0.26,1065,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452688,0.78,0.00,14.59,8,0.26,1072,0.00,0.00,12.98,16,9.88,8.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452775,0.78,0.00,14.59,8,0.26,1064,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452863,0.78,0.00,14.59,8,0.26,1064,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
452949,0.78,0.00,14.70,8,0.26,1055,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
453036,0.78,0.00,14.70,8,0.26,1070,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.65,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
453123,0.78,0.00,14.70,8,0.27,1066,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453210,0.78,0.00,14.70,8,0.27,1064,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
453296,0.78,0.00,14.70,8,0.27,1056,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453383,0.78,0.00,14.70,8,0.27,1059,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.65,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453470,0.78,0.00,14.81,8,0.26,1072,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453556,0.78,0.00,14.70,8,0.26,1072,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
453642,0.78,0.00,14.59,8,0.26,1061,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453730,0.78,0.00,14.47,8,0.27,1060,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
453817,0.78,0.00,14.70,8,0.26,1070,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
453904,0.78,0.00,14.47,8,0.27,1069,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.69,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
453989,0.78,0.00,14.59,8,0.26,1079,0.00,0.00,12.98,16,9.88,8.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454077,0.78,0.00,14.59,8,0.26,1058,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454164,0.78,0.00,14.59,8,0.26,1061,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454251,0.78,0.00,14.59,8,0.27,1074,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454338,0.78,0.00,14.59,8,0.27,1074,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454424,0.78,0.00,14.47,8,0.26,1052,0.00,0.00,12.98,16,9.88,11.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454511,0.78,0.00,14.59,8,0.26,1056,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
454598,0.78,0.00,14.70,8,0.26,1074,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.65,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454685,0.00,0.00,14.47,8,0.26,1072,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.65,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
454772,0.00,0.00,14.59,8,0.26,1076,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
454859,0.78,0.00,14.47,8,0.26,1061,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
454945,0.78,0.00,14.59,8,0.27,1059,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.67,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455033,0.00,0.00,14.59,8,0.26,1084,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455119,0.00,0.00,14.47,8,0.27,1069,0.00,0.00,12.98,16,9.88,8.00,66,5.08,-9.69,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
455206,0.78,0.00,14.47,8,0.26,1060,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455293,0.78,0.00,14.47,8,0.26,1063,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455380,0.78,0.00,14.70,8,0.26,1075,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455466,0.00,0.00,14.47,8,0.26,1070,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455553,0.78,0.00,14.70,8,0.26,1071,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455640,0.78,0.00,14.47,8,0.26,1053,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455726,0.00,0.00,14.47,8,0.26,1069,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455813,0.00,0.00,14.47,8,0.26,1073,0.00,0.00,12.98,16,9.88,9.00,66,5.08,-9.69,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455900,0.00,0.00,14.47,8,0.26,1072,0.00,0.00,12.98,16,9.88,8.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
455986,0.78,0.00,14.47,8,0.26,1064,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456074,0.00,0.00,14.59,8,0.26,1066,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456160,0.00,0.00,14.70,8,0.26,1060,0.00,0.00,12.98,16,9.88,11.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456247,0.00,0.00,14.47,8,0.26,1054,0.00,0.00,12.98,16,9.88,10.50,66,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456334,0.78,0.00,14.70,8,0.26,1064,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456422,0.78,0.00,14.59,8,0.26,1055,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456508,0.00,0.00,14.70,8,0.26,1063,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456594,0.78,0.00,14.70,8,0.26,1066,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
456680,0.78,0.00,14.59,8,0.27,1057,0.00,0.00,12.98,16,9.88,10.00,66,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
456768,0.78,0.00,14.70,8,0.26,1062,0.00,0.00,12.98,16,9.88,9.50,66,5.08,-9.65,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
456854,0.78,0.00,14.70,8,0.26,1074,0.00,0.00,12.98,16,9.88,8.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
456941,0.78,0.00,14.81,8,0.26,1076,0.00,0.00,12.98,16,9.88,10.00,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457028,0.78,0.00,14.59,8,0.26,1078,0.00,0.00,12.98,16,9.88,8.00,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457115,0.78,0.00,14.70,8,0.26,1086,0.00,0.00,12.98,16,10.23,7.50,68,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457202,0.78,0.00,14.70,8,0.26,1069,0.00,0.00,12.98,16,10.23,8.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457288,0.78,0.00,14.70,8,0.26,1064,0.00,0.00,12.98,16,9.88,10.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457375,0.78,0.00,14.59,8,0.27,1064,0.00,0.00,12.98,16,9.88,10.00,68,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457462,0.78,0.00,14.47,8,0.26,1076,0.00,0.00,12.98,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457548,0.78,0.00,14.47,8,0.26,1071,0.00,0.00,12.98,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
457635,0.00,0.00,14.59,8,0.26,1078,0.00,0.00,12.98,16,9.88,8.50,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
457722,0.00,0.00,14.47,8,0.26,1074,0.00,0.00,12.98,16,9.88,9.50,68,4.93,-9.73,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
457809,-0.78,0.00,14.36,8,0.26,1064,0.00,0.00,12.98,16,9.88,10.00,68,4.93,-9.73,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
457896,0.00,0.00,14.47,8,0.26,1074,0.00,0.00,12.98,16,9.88,9.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
457982,0.00,0.00,14.24,8,0.26,1065,0.00,0.00,12.98,16,9.88,9.00,68,5.08,-9.73,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458069,-0.78,0.00,14.47,8,0.26,1068,0.00,0.00,12.98,16,9.88,10.50,68,4.93,-9.69,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458156,-0.78,0.00,14.36,8,0.26,1066,0.00,0.00,13.07,16,9.88,10.00,68,4.93,-9.71,4.62,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458242,0.00,0.00,14.36,8,0.26,1068,0.00,0.00,13.07,16,9.88,9.50,68,4.93,-9.73,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458329,0.00,0.00,14.47,8,0.26,1058,0.00,0.00,12.98,16,9.88,9.50,68,4.93,-9.71,4.62,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458416,0.00,0.00,14.59,8,0.26,1072,0.00,0.00,12.98,16,9.88,9.50,68,4.93,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458503,-0.78,0.00,14.70,8,0.26,1067,0.00,0.00,12.98,16,9.88,10.50,68,4.93,-9.71,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
458589,0.00,0.00,14.47,8,0.26,1063,0.00,0.00,12.98,16,9.88,9.50,68,4.93,-9.71,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
458677,0.00,0.00,14.70,8,0.26,1069,0.00,0.00,12.98,16,9.88,9.50,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
458764,0.00,0.00,14.59,8,0.26,1060,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
458851,0.00,0.00,14.59,8,0.26,1068,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
458937,-0.78,0.00,14.47,8,0.26,1068,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.73,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459024,0.00,0.00,14.59,8,0.26,1066,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.73,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459111,0.00,0.00,14.59,8,0.27,1045,0.00,0.00,13.07,16,9.88,10.50,68,4.93,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459197,0.00,0.00,14.70,8,0.27,1057,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459284,0.00,0.00,14.70,8,0.27,1052,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459371,0.78,0.00,14.81,8,0.26,1069,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.62,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
459457,0.78,0.00,14.81,8,0.26,1069,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
459545,0.78,0.00,14.70,8,0.27,1059,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
459631,0.78,0.00,14.81,8,0.27,1047,0.00,0.00,13.07,16,9.88,11.50,68,5.08,-9.69,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
459717,0.78,0.00,14.81,8,0.27,1045,0.00,0.00,13.07,16,9.88,11.00,68,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
459805,0.78,0.00,14.81,8,0.26,1065,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.65,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
459891,0.78,0.00,14.81,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
459978,0.78,0.00,14.81,8,0.26,1059,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460064,0.78,0.00,14.70,8,0.26,1059,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460152,0.78,0.00,14.70,8,0.27,1052,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460238,0.78,0.00,14.81,8,0.26,1066,0.00,0.00,13.07,16,9.88,8.50,68,5.08,-9.67,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460325,0.78,0.00,14.70,8,0.26,1071,0.00,0.00,13.07,16,9.88,8.00,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
460411,0.78,0.00,14.70,8,0.26,1062,0.00,0.00,13.07,16,9.88,8.00,68,4.93,-9.71,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460499,0.78,0.00,14.59,8,0.27,1056,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
460585,0.78,0.00,14.70,8,0.26,1070,0.00,0.00,13.07,16,9.88,8.50,68,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
460672,0.00,0.00,14.70,8,0.26,1073,0.00,0.00,13.07,16,9.88,8.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
460759,0.00,0.00,14.47,8,0.27,1052,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.67,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
460846,0.00,0.00,14.59,8,0.27,1066,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
460932,0.78,0.00,14.59,8,0.26,1085,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.65,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
461019,0.78,0.00,14.70,8,0.26,1084,0.00,0.00,13.07,16,9.88,8.00,68,5.08,-9.65,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461105,0.78,0.00,14.70,8,0.26,1084,0.00,0.00,13.07,16,10.23,8.00,68,5.08,-9.67,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461193,0.78,0.00,14.70,8,0.26,1076,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461279,0.78,0.00,14.59,8,0.26,1069,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461367,0.78,0.00,14.70,8,0.26,1072,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461452,0.00,0.00,14.47,8,0.26,1068,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
461540,-0.78,0.00,14.36,8,0.26,1071,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
461626,-0.78,0.00,14.24,8,0.26,1058,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
461713,-0.78,0.00,14.36,8,0.27,1064,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
461800,-0.78,0.00,14.24,8,0.26,1072,0.00,0.00,13.07,16,9.88,11.00,68,4.93,-9.67,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
461886,-0.78,0.00,14.13,8,0.26,1068,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
461974,-0.78,0.00,14.24,8,0.26,1065,0.00,0.00,13.07,16,9.88,8.50,68,4.93,-9.73,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
462060,0.00,0.00,14.36,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
462148,0.00,0.00,14.59,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.50,68,4.93,-9.69,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
462234,0.00,0.00,14.59,8,0.27,1051,0.00,0.00,13.07,16,9.88,11.00,68,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
462321,0.00,0.00,14.59,8,0.27,1062,0.00,0.00,13.07,16,9.88,10.00,68,4.93,-9.73,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
462408,0.00,0.00,14.47,8,0.26,1048,0.00,0.00,13.07,16,9.88,11.00,68,4.93,-9.73,4.62,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
462494,0.00,0.00,14.70,8,0.26,1054,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
462580,-0.78,0.00,14.70,8,0.26,1064,0.00,0.00,13.07,16,9.88,11.50,68,5.08,-9.67,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
462668,0.00,0.00,14.70,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.69,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
462755,0.78,0.00,14.81,8,0.27,1062,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
462841,0.00,0.00,14.70,8,0.26,1054,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
462928,0.00,0.00,14.81,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
463014,0.78,0.00,14.81,8,0.26,1068,0.00,0.00,13.07,16,9.88,8.50,68,5.08,-9.69,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
463101,0.78,0.00,14.81,8,0.26,1056,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.71,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
463188,0.78,0.00,14.81,8,0.27,1058,0.00,0.00,13.07,16,9.88,9.50,68,4.93,-9.69,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
463274,0.00,0.00,14.70,8,0.26,1046,0.00,0.00,13.07,16,9.88,11.00,68,5.08,-9.67,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
463361,0.78,0.00,14.81,8,0.26,1054,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.69,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
463448,0.78,0.00,14.81,8,0.26,1057,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.69,4.61,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
463534,0.78,0.00,14.81,8,0.26,1062,0.00,0.00,13.07,16,9.88,9.00,68,5.08,-9.67,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
463622,0.78,0.00,14.70,8,0.26,1049,0.00,0.00,13.07,16,9.88,9.50,68,5.08,-9.67,4.62,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
463709,0.00,0.00,14.70,8,0.27,1052,0.00,0.00,13.07,16,9.88,10.00,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
463795,0.00,0.00,14.59,8,0.26,1049,0.00,0.00,13.07,16,9.88,10.50,68,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
