Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
177522,3.91,0.00,14.59,8,151,0.20,1192,64.9,39.1,0.00,0.00,14.25,16,14.10,18.00,61,3.77,-10.87,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
177618,3.91,0.00,14.36,8,151,0.20,1174,64.9,39.1,0.00,0.00,14.25,16,14.10,18.50,61,3.77,-10.85,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
177714,3.12,0.00,14.36,8,151,0.21,1178,64.9,39.1,0.00,0.00,14.25,16,14.10,18.00,61,3.92,-10.79,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
177810,3.12,0.00,14.13,8,151,0.21,1148,64.9,39.1,0.00,0.00,14.25,16,14.10,20.00,61,3.92,-10.75,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
177906,3.12,0.00,14.01,8,151,0.21,1143,64.9,39.1,0.00,0.00,14.25,16,14.10,20.00,61,4.06,-10.69,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
178001,2.34,0.00,13.90,8,151,0.21,1134,64.9,39.1,0.00,0.00,14.25,16,14.10,20.00,61,4.06,-10.64,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.20
178097,2.34,0.00,13.90,8,151,0.21,1123,64.9,39.0,0.00,0.00,14.25,16,14.10,20.00,61,4.06,-10.62,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,14.20
178193,2.34,0.00,13.90,8,151,0.21,1109,64.9,39.0,0.00,0.00,14.25,16,14.10,20.50,61,4.06,-10.58,3.95,1.30,0.00,-1.70,0.64,0.00,0.00,14.10
178289,1.56,0.00,13.78,8,151,0.22,1100,64.9,39.0,0.00,0.00,14.25,16,14.10,21.00,61,4.21,-10.50,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
178384,1.56,0.00,13.90,8,151,0.22,1097,64.9,39.0,0.00,0.00,14.25,16,14.10,20.50,61,4.21,-10.42,4.09,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
178481,1.56,0.00,13.90,8,151,0.23,1089,64.9,39.0,0.00,0.00,14.25,16,14.10,20.50,61,4.35,-10.36,4.14,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
178577,1.56,0.00,14.01,8,151,0.23,1099,64.9,39.0,0.00,0.00,14.25,16,14.10,18.50,61,4.35,-10.33,4.14,1.32,0.00,-1.70,0.64,0.00,0.00,14.00
178672,1.56,0.00,14.01,8,151,0.23,1107,64.9,39.0,0.00,0.00,14.25,16,14.10,17.50,61,4.50,-10.27,4.20,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
178768,1.56,0.00,14.01,8,151,0.24,1094,64.9,39.0,0.00,0.00,14.25,16,14.10,19.00,61,4.50,-10.23,4.28,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
178864,1.56,0.00,14.24,8,151,0.24,1098,64.9,39.0,0.00,0.00,14.24,16,14.10,17.50,61,4.50,-10.13,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
178960,1.56,0.00,14.13,8,151,0.24,1098,64.9,39.0,0.00,0.00,14.24,16,14.10,16.50,61,4.64,-10.11,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
179055,1.56,0.00,14.59,8,151,0.25,1108,64.9,39.0,0.00,0.00,14.24,16,14.10,15.50,61,4.64,-10.06,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
179151,1.56,0.00,14.47,8,151,0.25,1097,64.9,39.0,0.00,0.00,14.24,16,14.10,16.50,61,4.64,-10.02,4.60,1.38,0.00,-1.70,0.64,0.00,0.00,14.30
179247,2.34,0.00,14.81,8,151,0.26,1098,64.9,39.0,0.00,0.00,14.24,16,14.10,16.00,61,4.79,-9.92,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
179343,2.34,0.00,14.93,8,151,0.26,1103,64.9,39.0,0.00,0.00,14.24,16,14.10,15.50,61,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
179439,2.34,0.00,14.93,8,151,0.26,1103,64.9,39.0,0.00,0.00,14.24,16,14.10,15.00,61,4.79,-9.84,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
179535,3.12,0.00,15.27,8,151,0.26,1128,64.9,39.0,0.00,0.00,14.24,16,14.10,12.50,61,4.79,-9.84,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
179631,3.12,0.00,15.16,8,151,0.26,1136,64.9,39.0,0.00,0.00,14.25,16,14.10,13.50,61,4.79,-9.86,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,15.10
179727,3.12,0.00,15.39,8,151,0.25,1125,64.9,39.0,0.00,0.00,14.25,16,14.10,13.00,61,4.79,-9.86,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
179822,3.91,0.00,15.16,8,151,0.25,1136,64.9,39.0,0.00,0.00,14.24,16,14.10,11.00,61,4.79,-9.86,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
179918,3.91,0.00,15.27,8,151,0.25,1144,64.9,39.0,0.00,0.00,14.25,16,14.10,11.50,61,4.79,-9.86,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
180014,3.91,0.00,15.16,8,151,0.26,1128,64.9,39.0,0.00,0.00,14.24,16,14.10,12.00,61,4.79,-9.86,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
180110,3.91,0.00,15.16,8,151,0.26,1133,64.9,39.0,0.00,0.00,14.25,16,14.10,13.00,61,4.79,-9.86,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
180205,3.91,0.00,15.27,8,151,0.25,1150,64.9,39.0,0.00,0.00,14.25,16,14.10,12.50,61,4.79,-9.92,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,15.10
180301,3.91,0.00,15.16,8,151,0.25,1139,64.9,39.0,0.00,0.00,14.25,16,14.10,13.00,61,4.79,-9.92,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
180398,3.91,0.00,15.16,8,151,0.25,1152,64.8,39.0,0.00,0.00,14.25,16,14.10,11.50,61,4.79,-9.92,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
180494,3.91,0.00,14.93,8,151,0.25,1144,64.8,39.1,0.00,0.00,14.25,16,14.10,12.50,61,4.79,-9.94,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
180590,3.91,0.00,14.93,8,151,0.25,1148,64.8,39.1,0.00,0.00,14.25,16,14.10,12.00,61,4.79,-9.96,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
180685,4.69,0.00,15.04,8,151,0.25,1148,64.9,39.1,0.00,0.00,14.25,16,14.10,12.50,61,4.79,-9.94,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
180781,4.69,0.00,15.04,8,151,0.25,1141,65.2,39.1,0.00,0.00,14.25,16,14.10,13.00,61,4.79,-9.96,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
180878,4.69,0.00,15.04,8,151,0.25,1162,64.8,39.1,0.00,0.00,14.25,16,14.10,11.50,61,4.79,-9.98,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
180973,4.69,0.00,15.04,8,151,0.25,1162,64.9,39.1,0.00,0.00,14.25,16,14.10,11.50,61,4.64,-10.04,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
181069,4.69,0.00,14.93,8,151,0.24,1160,64.8,39.1,0.00,0.00,14.25,16,14.10,11.00,61,4.64,-10.06,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
181166,4.69,0.00,14.70,8,151,0.25,1160,64.8,39.1,0.00,0.00,14.25,16,14.10,12.00,61,4.64,-10.06,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
181261,4.69,0.00,14.70,8,151,0.24,1158,64.9,39.1,0.00,0.00,14.25,16,14.10,11.50,61,4.64,-10.06,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
181357,4.69,0.00,14.70,8,151,0.24,1170,64.9,39.1,0.00,0.00,14.25,16,14.10,11.50,61,4.64,-10.09,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
181453,4.69,0.00,14.70,8,151,0.25,1164,64.8,39.1,0.00,0.00,14.25,16,14.10,13.00,61,4.64,-10.06,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
181549,4.69,0.00,14.47,8,151,0.25,1162,64.8,39.1,0.00,0.00,14.25,16,14.10,13.00,61,4.64,-10.06,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
181645,3.91,0.00,14.59,8,151,0.24,1172,65.1,39.0,0.00,0.00,14.25,16,14.10,11.50,61,4.64,-10.06,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
181740,3.91,0.00,14.36,8,151,0.24,1175,65.3,39.1,0.00,0.00,14.25,16,14.10,11.50,61,4.64,-10.13,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
181837,3.91,0.00,14.47,8,151,0.23,1194,65.3,39.1,0.00,0.00,14.25,16,14.10,10.00,61,4.50,-10.19,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
181932,3.91,0.00,14.36,8,151,0.23,1178,65.3,39.1,0.00,0.00,14.25,16,14.10,12.50,61,4.50,-10.21,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
182029,4.69,0.00,14.59,8,151,0.23,1181,65.4,39.1,0.00,0.00,14.25,16,14.10,12.00,61,4.50,-10.25,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
182124,4.69,0.00,14.70,8,151,0.23,1172,65.4,39.1,0.00,0.00,14.25,16,14.10,13.50,61,4.35,-10.31,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
182221,4.69,0.00,14.81,8,151,0.23,1179,65.3,39.1,0.00,0.00,14.25,16,14.10,13.00,61,4.35,-10.31,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182316,4.69,0.00,14.81,8,151,0.23,1183,65.3,39.1,0.00,0.00,14.25,16,14.10,12.00,61,4.35,-10.31,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182412,4.69,0.00,14.81,8,151,0.23,1185,65.4,39.1,0.00,0.00,14.25,16,14.10,12.50,61,4.35,-10.31,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
182507,4.69,0.00,14.81,8,151,0.23,1184,65.4,39.1,0.00,0.00,14.25,16,14.10,12.00,61,4.35,-10.36,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
182604,4.69,0.00,14.70,8,151,0.23,1190,65.4,39.1,0.00,0.00,14.25,16,14.10,12.50,61,4.35,-10.38,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182700,4.69,0.00,14.59,8,151,0.23,1174,65.4,39.2,0.00,0.00,14.25,16,14.10,14.00,61,4.35,-10.35,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182795,4.69,0.00,14.59,8,151,0.23,1170,65.4,39.2,0.00,0.00,14.25,16,14.10,14.50,61,4.35,-10.33,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182892,4.69,0.00,14.59,8,151,0.24,1165,65.4,39.2,0.00,0.00,14.15,16,14.10,15.00,61,4.35,-10.31,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
182988,4.69,0.00,14.47,8,151,0.23,1160,65.4,39.2,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.29,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
183083,4.69,0.00,14.47,8,151,0.23,1158,65.4,39.2,0.00,0.00,14.15,16,14.10,15.50,61,4.35,-10.31,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
183179,4.69,0.00,14.36,8,151,0.23,1172,65.1,39.0,0.00,0.00,14.15,16,14.10,13.50,61,4.35,-10.35,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
183276,4.69,0.00,14.59,8,151,0.23,1173,65.0,39.0,0.00,0.00,14.25,16,14.10,13.50,61,4.35,-10.33,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
183371,3.91,0.00,14.13,8,151,0.23,1151,65.0,39.0,0.00,0.00,14.25,16,14.10,15.50,61,4.35,-10.33,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
183466,3.91,0.00,14.36,8,151,0.23,1161,65.0,39.0,0.00,0.00,14.25,16,14.10,14.50,61,4.35,-10.31,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
183563,3.91,0.00,14.13,8,151,0.23,1146,64.9,39.1,0.00,0.00,14.25,16,14.10,16.00,61,4.35,-10.31,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.50
183659,3.91,0.00,14.36,8,151,0.23,1149,64.9,39.1,0.00,0.00,14.25,16,14.10,15.50,61,4.35,-10.31,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
183755,3.91,0.00,14.13,8,151,0.22,1159,64.9,39.1,0.00,0.00,14.25,16,14.10,13.50,61,4.35,-10.35,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
183851,3.91,0.00,14.36,8,151,0.22,1158,64.8,39.1,0.00,0.00,14.25,16,14.10,14.00,61,4.35,-10.36,4.28,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
183947,3.91,0.00,14.01,8,151,0.22,1156,64.8,39.2,0.00,0.00,14.25,16,14.10,14.00,61,4.35,-10.36,4.31,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
184043,3.12,0.00,14.13,8,151,0.22,1156,64.8,39.2,0.00,0.00,14.25,16,10.23,14.00,61,4.35,-10.36,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
184138,3.12,0.00,14.13,8,151,0.23,1139,64.8,39.2,0.00,0.00,14.25,16,10.23,12.00,61,4.35,-10.35,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
184235,3.12,0.00,14.13,8,151,0.23,1137,64.8,39.1,0.00,0.00,14.25,16,10.23,11.50,61,4.35,-10.31,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
184330,2.34,0.00,14.13,8,151,0.23,1121,65.1,39.1,0.00,0.00,14.25,16,10.23,13.00,61,4.50,-10.27,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
184426,2.34,0.00,14.01,8,151,0.24,1114,65.1,39.0,0.00,0.00,14.25,16,10.23,14.00,61,4.50,-10.25,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
184522,1.56,0.00,14.01,8,151,0.23,1120,65.2,39.1,0.00,0.00,14.25,16,10.23,13.00,61,4.50,-10.19,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
184618,2.34,0.00,14.13,8,151,0.24,1090,65.3,39.1,0.00,0.00,14.25,16,10.23,15.50,61,4.50,-10.15,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
184714,3.12,0.00,14.36,8,151,0.25,1093,65.3,39.1,0.00,0.00,14.24,16,10.23,15.00,61,4.64,-10.09,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
184810,2.34,0.00,14.36,8,151,0.26,1105,65.3,39.1,0.00,0.00,14.24,16,10.23,13.00,61,4.64,-10.04,4.69,1.40,0.00,-1.70,0.64,0.00,0.00,14.40
184906,2.34,0.00,14.13,8,151,0.27,1099,65.3,39.1,0.00,0.00,14.24,16,10.23,13.00,61,4.79,-9.90,4.79,1.40,0.00,-1.70,0.64,0.00,0.00,14.40
185002,2.34,0.00,14.24,8,151,0.28,1077,65.4,39.1,0.00,0.00,14.24,16,10.23,13.50,61,4.93,-9.77,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.40
185098,2.34,0.00,14.24,8,151,0.28,1081,65.4,39.1,0.00,0.00,14.24,16,10.23,14.00,61,5.08,-9.65,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,14.50
185194,3.12,0.00,14.70,8,151,0.28,1107,65.4,39.1,0.00,0.00,14.24,16,10.23,9.50,61,5.08,-9.59,5.21,1.42,0.00,-1.70,0.66,0.00,0.00,14.50
185290,3.12,0.00,14.59,8,151,0.28,1113,65.4,39.1,0.00,0.00,14.24,16,10.23,10.50,61,5.08,-9.57,5.21,1.42,0.00,-1.70,0.66,0.00,0.00,14.60
185386,3.91,0.00,14.81,8,151,0.30,1116,65.4,39.0,0.00,0.00,14.23,16,10.23,13.00,61,5.22,-9.51,5.24,1.42,0.00,-1.70,0.66,0.00,0.00,14.70
185482,3.91,0.00,14.93,8,151,0.31,1113,65.4,39.0,0.00,0.00,14.12,16,10.23,10.00,61,5.37,-9.36,5.63,1.48,0.00,-1.70,0.68,0.00,0.00,14.70
185578,4.69,0.00,14.81,8,151,0.33,1122,65.4,38.8,0.00,0.00,14.12,16,10.23,10.00,61,5.51,-9.15,5.89,1.48,0.00,-1.70,0.70,0.00,0.00,14.80
185673,4.69,0.00,15.04,8,151,0.31,1133,65.3,38.7,0.00,0.00,14.12,16,11.64,11.00,61,5.66,-9.18,5.99,1.44,0.00,-1.70,0.70,0.00,0.00,14.90
185769,5.47,0.00,14.93,8,151,0.31,1143,65.4,38.7,0.00,0.00,14.23,16,13.40,13.00,61,5.51,-9.15,5.79,1.46,0.00,-1.70,0.70,0.00,0.00,15.00
185866,6.25,0.00,15.27,8,151,0.33,1141,65.4,38.7,0.00,0.00,14.23,16,15.86,15.50,61,5.66,-8.99,6.13,1.50,0.00,-1.70,0.72,0.00,0.00,15.00
185961,7.03,0.00,15.16,8,151,0.35,1144,65.4,38.5,0.00,0.00,14.21,16,18.67,17.00,61,5.80,-8.84,6.42,1.52,0.00,-1.70,0.74,0.00,0.00,15.10
186057,7.81,0.00,15.39,8,151,0.36,1184,65.4,38.3,0.00,0.00,14.21,16,21.84,21.00,61,5.95,-8.66,7.02,1.56,0.00,-1.70,0.76,0.00,0.00,15.30
186153,8.59,0.00,15.27,8,151,0.38,1188,65.4,38.3,0.00,0.00,14.19,16,24.65,23.50,61,6.24,-8.45,7.32,1.58,0.00,-1.70,0.76,0.00,0.00,15.40
186248,8.59,0.00,15.39,8,151,0.41,1217,65.4,38.1,0.00,0.00,13.26,16,28.52,28.50,61,6.38,-8.22,8.11,1.62,0.00,-1.70,0.78,0.00,0.00,15.30
186345,10.16,0.00,15.39,8,151,0.44,1211,65.4,37.9,0.00,0.00,13.14,16,28.52,28.50,61,6.82,-7.89,8.52,1.66,0.00,-1.70,0.80,0.00,0.00,15.40
186441,10.94,0.00,15.50,8,151,0.46,1237,65.3,37.4,0.00,0.00,14.07,16,28.87,28.50,61,6.96,-7.60,9.58,1.70,0.00,-1.70,0.80,0.00,0.00,15.40
186537,11.72,0.00,15.27,8,151,0.45,1291,65.3,37.4,0.00,0.00,14.18,16,29.22,29.00,61,7.25,-7.43,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,15.40
186633,12.50,0.00,15.39,8,151,0.44,1344,65.4,37.1,0.00,0.00,14.19,16,29.92,29.50,61,7.40,-7.35,10.14,1.72,0.00,-1.70,0.82,0.00,0.00,15.50
186728,12.50,0.00,15.39,8,151,0.45,1413,65.4,37.0,0.00,0.00,14.19,16,30.27,30.00,61,7.40,-7.29,10.54,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
186825,13.28,0.00,15.39,8,151,0.45,1421,65.4,37.0,0.00,0.00,14.19,16,30.62,30.50,61,7.40,-7.25,10.69,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
186921,14.84,0.00,15.62,8,151,0.46,1438,65.4,37.0,0.00,0.00,14.19,16,30.27,30.00,61,7.40,-7.21,10.90,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
187017,16.41,0.00,15.96,8,151,0.47,1426,65.4,36.8,0.00,0.00,14.09,16,30.27,30.00,61,7.55,-7.08,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,15.80
187112,17.19,0.00,15.62,8,151,0.49,1409,65.4,36.6,0.00,0.00,13.39,16,29.92,29.50,61,7.69,-6.94,11.36,1.80,0.00,-1.70,0.84,0.00,0.00,15.90
187209,16.41,0.00,15.73,8,151,0.53,1414,65.4,36.6,0.00,0.00,13.11,16,29.92,29.50,61,7.98,-6.63,11.67,1.82,0.00,-1.70,0.86,0.00,0.00,15.70
187305,15.62,0.00,15.04,8,151,0.55,1428,65.4,36.1,0.00,0.00,14.06,16,29.92,29.50,61,8.27,-6.34,12.88,1.86,0.00,-1.70,0.88,0.00,0.00,15.40
187400,16.41,0.00,14.70,8,151,0.56,1434,65.4,35.6,0.00,0.00,14.06,16,29.92,29.50,61,8.56,-6.07,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
187496,15.62,0.00,14.24,8,151,0.53,1451,65.4,35.3,0.00,0.00,14.06,16,30.27,30.00,61,8.71,-5.92,13.50,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
187592,14.84,0.00,14.47,8,151,0.57,1439,65.3,35.3,0.00,0.00,14.07,16,30.27,29.50,61,8.85,-5.80,13.62,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
187689,15.62,0.00,14.59,8,153,0.59,1444,65.3,34.9,0.00,0.00,14.17,16,29.57,29.50,61,9.00,-5.59,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
187785,16.41,0.00,14.59,8,153,0.60,1410,65.3,34.5,0.00,0.00,14.17,16,29.57,29.50,61,9.29,-5.45,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,15.00
187881,16.41,0.00,14.81,8,153,0.61,1390,65.3,34.3,0.00,0.00,14.17,16,29.57,29.50,61,9.43,-5.26,14.05,1.88,0.00,-1.70,0.88,0.00,0.00,15.00
187977,16.41,0.00,14.59,8,153,0.63,1366,65.3,34.3,0.00,0.00,14.17,16,29.22,29.00,61,9.58,-5.09,14.05,1.90,0.00,-1.70,0.90,0.00,0.00,15.00
188073,16.41,0.00,14.47,8,153,0.63,1369,65.4,34.1,0.00,0.00,14.17,16,29.22,29.00,61,9.72,-4.97,14.11,1.90,0.00,-1.70,0.90,0.00,0.00,14.70
188169,16.41,0.00,14.59,8,153,0.64,1350,65.4,33.9,0.00,0.00,14.17,16,28.87,29.00,61,9.87,-4.80,14.17,1.90,0.00,-1.70,0.90,0.00,0.00,14.80
188264,16.41,0.00,14.47,8,153,0.67,1321,65.4,33.9,0.00,0.00,14.17,16,28.52,28.50,61,10.01,-4.58,14.29,1.92,0.00,-1.70,0.90,0.00,0.00,14.60
188360,16.41,0.00,14.70,8,153,0.67,1294,65.4,33.6,0.00,0.00,14.05,16,28.52,28.50,61,10.30,-4.39,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,14.60
188456,17.19,0.00,14.81,8,153,0.69,1292,65.4,33.3,0.00,0.00,14.06,16,28.16,28.50,61,10.45,-4.20,14.72,1.92,0.00,-1.70,0.92,0.00,0.00,14.70
188552,16.41,0.00,14.59,8,153,0.70,1258,65.4,33.1,0.00,0.00,13.59,16,28.16,28.00,61,10.59,-4.00,14.65,1.90,0.00,-1.70,0.92,0.00,0.00,14.60
188649,15.62,0.00,14.59,8,153,0.70,1249,65.4,33.1,0.00,0.00,14.06,16,28.16,28.00,61,10.88,-3.85,14.78,1.90,0.00,-1.70,0.92,0.00,0.00,14.50
188744,15.62,0.00,14.59,8,153,0.67,1316,65.4,32.8,0.00,0.00,14.07,16,28.87,28.50,61,10.88,-3.94,14.72,1.92,0.00,-1.70,0.92,0.00,0.00,14.60
188840,14.06,0.00,14.47,8,153,0.66,1391,65.4,33.1,0.00,0.00,14.09,16,29.57,29.00,61,10.59,-4.14,14.84,1.94,0.00,-1.70,0.92,0.00,0.00,14.50
188936,14.84,0.00,14.47,8,153,0.65,1410,65.4,33.2,0.00,0.00,14.09,16,29.57,29.50,61,10.45,-4.23,15.34,1.96,0.00,-1.70,0.94,0.00,0.00,14.50
189032,15.62,0.00,14.59,8,153,0.63,1498,65.4,33.2,0.00,0.00,14.11,16,30.62,30.00,61,10.30,-4.37,15.53,1.98,0.00,-1.70,0.94,0.00,0.00,14.70
189128,15.62,0.00,14.81,8,153,0.63,1548,65.4,33.5,0.00,0.00,14.11,16,30.98,30.50,61,10.16,-4.51,16.58,1.98,0.00,-1.70,0.94,0.00,0.00,14.60
189225,15.62,0.00,14.47,8,153,0.63,1585,65.4,33.6,0.00,0.00,14.11,16,30.98,30.50,61,10.16,-4.58,16.71,2.02,0.00,-1.70,0.96,0.00,0.00,14.60
189320,16.41,0.00,14.47,8,153,0.63,1647,65.4,33.6,0.00,0.00,13.29,16,32.03,32.00,61,10.16,-4.52,18.48,2.08,0.00,-1.70,1.00,0.00,0.00,14.60
189416,14.84,0.00,14.24,8,153,0.66,1750,65.4,33.6,0.00,0.00,14.11,16,32.38,32.00,61,10.16,-4.49,19.35,2.08,0.00,-1.70,1.00,0.00,0.00,14.60
189513,15.62,0.00,14.36,8,153,0.67,1773,65.4,33.6,0.00,0.00,14.11,16,32.73,32.50,61,10.30,-4.49,19.66,2.10,0.00,-1.70,1.00,0.00,0.00,14.50
189609,14.06,0.00,14.13,8,153,0.65,1860,65.3,33.4,0.00,0.00,14.12,16,33.44,33.00,61,10.16,-4.51,20.23,2.12,0.00,-1.70,1.02,0.00,0.00,14.50
189704,14.84,0.00,14.13,8,153,0.65,1918,65.4,33.4,0.00,0.00,14.23,16,34.14,34.00,61,10.16,-4.51,20.70,2.12,0.00,-1.70,1.02,0.00,0.00,14.40
189801,14.06,0.00,14.36,8,153,0.64,2008,65.4,33.5,0.00,0.00,14.23,16,34.49,34.00,61,10.16,-4.54,21.47,2.14,0.00,-1.70,1.02,0.00,0.00,14.60
189897,15.62,0.00,14.59,8,153,0.63,2053,65.4,33.6,0.00,0.00,14.24,16,35.20,34.50,61,10.01,-4.66,21.84,2.16,0.00,-1.70,1.04,0.00,0.00,14.70
189992,15.62,0.00,14.81,8,153,0.63,2136,65.4,33.8,0.00,0.00,14.24,16,35.90,35.50,61,10.01,-4.76,22.69,2.18,0.00,-1.70,1.04,0.00,0.00,14.70
190089,15.62,0.00,14.81,8,153,0.64,2199,65.4,33.8,0.00,0.00,13.65,16,36.60,36.50,61,9.87,-4.87,22.98,2.20,0.00,-1.70,1.04,0.00,0.00,14.60
190185,12.50,0.00,13.90,8,153,0.65,2291,65.4,34.0,0.00,0.00,13.62,16,37.30,37.00,61,9.87,-4.89,24.57,2.22,0.00,-2.01,1.04,0.00,0.00,14.30
190280,12.50,0.00,14.13,8,153,0.65,2312,65.4,34.0,0.00,0.00,14.13,16,38.01,37.00,61,9.72,-4.89,25.32,2.24,0.00,-2.01,1.04,0.00,0.00,14.30
190377,12.50,0.00,14.24,8,153,0.66,2382,65.4,34.2,0.00,0.00,14.12,16,38.36,38.00,61,9.72,-4.97,26.84,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
