Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
206961,0.00,0.00,24.23,10,0.19,4814,0.00,0.00,14.37,16,-15.08,-15.50,86,4.06,-10.71,15.60,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207048,0.00,0.00,24.23,10,0.19,4808,0.00,0.00,14.38,16,-15.08,-15.50,86,3.92,-10.75,15.33,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207135,0.00,0.00,24.23,10,0.20,4792,0.00,0.00,14.38,16,-15.08,-15.50,86,3.92,-10.69,15.54,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207223,0.00,0.00,23.89,10,0.19,4746,0.00,0.00,14.38,16,-15.08,-15.50,86,3.92,-10.73,15.61,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207309,0.00,0.00,24.35,10,0.19,4756,0.00,0.00,14.38,16,-15.08,-15.50,86,4.06,-10.71,15.40,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207396,0.00,0.00,24.23,10,0.19,4705,0.00,0.00,14.39,16,-15.08,-15.50,86,3.92,-10.73,15.13,1.92,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207483,0.00,0.00,24.00,10,0.19,4664,0.00,0.00,14.42,16,-15.08,-15.50,86,3.92,-10.69,15.03,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207571,0.00,0.00,23.89,10,0.19,4621,0.00,0.00,14.42,16,-15.08,-15.50,86,4.06,-10.69,15.20,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207657,0.00,0.00,24.23,10,0.18,4641,0.00,0.00,14.39,16,-15.08,-15.50,86,3.92,-10.79,14.72,1.92,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207745,0.00,0.00,24.12,10,0.19,4673,0.00,0.00,14.41,16,-15.08,-15.50,86,3.92,-10.69,14.72,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
207834,0.00,0.00,24.12,10,0.19,4673,0.00,0.00,14.41,16,-15.08,-15.50,86,3.92,-10.69,14.72,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,99.90
208377,0.00,0.00,23.89,10,0.18,4540,0.00,0.00,14.45,16,-15.08,-15.50,86,3.92,-10.73,13.93,1.88,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208464,0.00,0.00,24.12,10,0.18,4536,0.00,0.00,14.47,16,-15.08,-15.50,86,3.92,-10.73,13.51,1.88,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208551,0.00,0.00,23.66,10,0.18,4470,0.00,0.00,14.45,16,-15.08,-15.50,86,3.92,-10.81,13.39,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208638,0.00,0.00,24.12,10,0.18,4496,0.00,0.00,14.45,16,-15.08,-15.50,86,3.92,-10.81,13.05,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208726,0.00,0.00,24.00,10,0.18,4515,0.00,0.00,14.46,16,-15.08,-15.50,86,3.92,-10.81,13.15,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208812,0.00,0.00,23.66,10,0.18,4454,0.00,0.00,14.47,16,-15.08,-15.50,86,3.92,-10.77,12.93,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208899,0.00,0.00,24.12,10,0.17,4440,0.00,0.00,14.46,16,-15.08,-15.50,86,3.92,-10.79,13.33,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
208986,0.00,0.00,24.12,10,0.18,4456,0.00,0.00,14.47,16,-15.08,-15.50,86,3.92,-10.81,13.06,1.84,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
209073,0.00,0.00,24.35,10,0.18,4438,0.00,0.00,14.47,16,-15.08,-15.50,86,3.92,-10.79,13.33,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
209160,0.00,0.00,24.00,10,0.17,4430,0.00,0.00,14.47,16,-15.08,-15.50,86,3.92,-10.79,12.83,1.84,0.00,-4.49,0.00,0.66,0.00,0.00,99.90
211930,0.00,0.00,23.77,10,0.15,3945,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.14,9.63,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212018,0.00,0.00,23.89,10,0.15,3902,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.14,9.67,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212104,0.00,0.00,24.12,10,0.15,3916,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.14,9.63,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212191,0.00,0.00,24.12,10,0.15,3910,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.14,9.53,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212278,0.00,0.00,23.77,10,0.15,3852,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.16,9.50,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212365,0.00,0.00,23.77,10,0.15,3858,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.18,9.45,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212452,0.00,0.00,23.77,10,0.14,3838,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,9.17,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212539,0.00,0.00,23.77,10,0.14,3780,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.86,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212625,0.00,0.00,24.00,10,0.14,3765,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,9.08,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212713,0.00,0.00,23.66,10,0.15,3746,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.23,9.05,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212800,0.00,0.00,24.00,10,0.14,3722,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.82,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212887,0.00,0.00,23.77,10,0.14,3702,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.77,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
212974,0.00,0.00,23.66,10,0.14,3685,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.22,8.56,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
213061,0.00,0.00,23.89,10,0.14,3640,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.22,8.55,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
213148,0.00,0.00,23.66,10,0.14,3599,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.18,8.27,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,99.90
213235,0.00,0.00,24.12,10,0.14,3586,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.19,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213321,0.00,0.00,24.00,10,0.13,3549,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,7.98,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213409,0.00,0.00,24.12,10,0.14,3526,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,8.06,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213496,0.00,0.00,23.89,10,0.14,3531,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.12,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213582,0.00,0.00,24.00,10,0.14,3503,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.12,8.02,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213669,0.00,0.00,23.66,10,0.14,3470,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.06,8.11,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213756,0.00,0.00,23.54,10,0.14,3454,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.06,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213843,0.00,0.00,23.77,10,0.14,3454,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.06,7.97,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
213930,0.00,0.00,23.66,10,0.14,3440,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.02,8.03,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
214017,0.00,0.00,24.00,10,0.14,3409,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.00,7.98,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
214104,0.00,0.00,23.89,10,0.14,3418,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-11.00,8.02,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
214191,0.00,0.00,24.00,10,0.14,3395,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.98,7.98,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214278,0.00,0.00,23.89,10,0.14,3383,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,7.97,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214365,0.00,0.00,23.66,10,0.14,3454,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,7.98,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214452,0.00,0.00,23.89,10,0.14,3356,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.94,8.03,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214539,0.00,0.00,23.89,10,0.15,3363,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.93,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214626,0.00,0.00,23.66,10,0.14,3338,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.91,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214712,0.00,0.00,23.66,10,0.14,3351,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.91,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214800,0.00,0.00,23.66,10,0.14,3330,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.91,7.90,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214887,0.00,0.00,23.66,10,0.15,3274,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.89,8.14,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
214973,0.00,0.00,23.89,10,0.14,3305,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.87,7.69,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
215060,0.00,0.00,23.89,10,0.13,3305,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.85,7.89,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
215148,0.00,0.00,23.54,10,0.14,3289,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.87,7.86,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
215234,0.00,0.00,23.54,10,0.14,3296,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.85,7.69,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
215321,0.00,0.00,23.66,10,0.15,3268,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.85,7.98,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
215408,0.00,0.00,23.77,10,0.15,3282,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.81,8.22,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
218170,0.00,0.00,23.77,10,0.27,1784,0.00,0.00,14.69,16,24.30,20.50,88,4.64,-10.06,7.86,1.58,0.00,-1.70,4.31,0.80,0.00,0.00,99.90
218256,0.00,0.00,23.54,10,0.26,1845,0.00,0.00,14.69,16,32.38,25.00,88,4.64,-9.94,8.11,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,96.00
218343,0.00,0.00,22.51,10,0.25,1935,0.00,0.00,14.69,16,35.55,32.00,88,4.79,-9.82,8.64,1.62,0.00,-1.70,4.71,0.82,0.00,0.00,55.10
218430,0.00,0.00,17.92,10,0.26,2196,0.00,0.00,14.69,16,37.30,34.50,88,4.93,-9.73,9.22,1.64,0.00,-1.70,5.49,0.82,0.00,0.00,22.90
218517,0.00,0.00,15.62,10,0.30,2296,0.00,0.00,13.77,16,37.30,37.00,88,5.08,-9.40,10.50,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,17.50
218604,0.78,0.00,15.16,8,0.31,2281,0.00,0.00,14.68,16,36.95,37.00,88,5.22,-9.13,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,17.50
218691,0.78,0.00,15.27,8,0.32,2278,0.00,0.00,14.68,16,36.95,36.50,88,5.66,-9.03,11.95,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,16.10
218777,0.78,0.00,15.16,8,0.32,2244,0.00,0.00,14.69,16,36.95,36.50,88,5.66,-8.97,12.06,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,15.90
218865,0.00,0.00,14.70,8,0.32,2270,0.00,0.00,14.69,16,36.95,36.50,88,5.66,-8.89,11.95,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,15.50
218951,0.00,0.00,14.70,8,0.32,2267,0.00,0.00,14.69,16,36.95,36.50,88,5.80,-8.88,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
219038,0.78,0.00,14.70,8,0.32,2246,0.00,0.00,14.69,16,36.95,36.50,88,5.80,-8.82,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
219125,0.78,0.00,14.70,8,0.33,2243,0.00,0.00,14.69,16,36.95,36.50,88,5.95,-8.80,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
219212,0.78,0.00,14.81,8,0.32,2298,0.00,0.00,14.69,16,36.95,36.50,88,5.95,-8.80,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
219298,1.56,0.00,14.81,8,0.32,2266,0.00,0.00,14.69,16,36.60,36.50,88,5.95,-8.78,11.95,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,15.00
219385,1.56,0.00,14.81,8,0.31,2232,0.00,0.00,14.69,16,36.95,36.50,88,5.95,-9.17,11.90,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,15.00
219472,1.56,0.00,14.81,8,0.25,2287,0.00,0.00,15.40,16,36.95,36.50,88,5.08,-10.09,7.78,1.72,0.00,-2.01,1.18,0.70,0.00,0.00,15.00
219558,0.00,0.00,14.81,8,0.20,2256,0.00,0.00,15.15,16,35.20,36.50,88,4.50,-10.65,6.24,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,15.10
219645,0.00,0.00,14.01,10,0.17,2216,0.00,0.00,14.70,16,19.73,33.00,88,4.06,-11.18,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,14.90
219732,0.00,0.00,13.78,10,0.14,2176,0.00,0.00,14.70,16,6.72,25.00,88,3.48,-11.43,4.64,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
219819,0.00,0.00,13.55,10,0.13,2220,0.00,0.00,14.70,16,-9.10,3.50,88,3.19,-11.45,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.10
219906,0.00,0.00,14.01,10,0.12,2227,0.00,0.00,14.70,16,-15.08,-9.50,88,3.19,-11.35,4.57,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.10
219993,0.00,0.00,14.59,10,0.13,2220,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.29,4.69,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
220079,0.00,0.00,15.50,10,0.13,2197,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.23,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.10
220166,0.00,0.00,18.72,10,0.12,2188,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.25,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.30
220253,0.00,0.00,20.44,10,0.13,2181,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.25,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,15.80
220340,0.00,0.00,22.28,10,0.13,2189,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.25,4.53,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,17.50
220426,0.00,0.00,23.54,10,0.12,2179,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,4.53,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,20.00
220514,0.00,0.00,23.43,10,0.12,2169,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,4.35,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,20.00
220600,0.00,0.00,23.43,10,0.12,2155,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.31,4.21,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,22.60
220688,0.00,0.00,23.66,10,0.12,2166,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.29,4.23,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,27.40
220774,0.00,0.00,23.54,10,0.12,2159,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,32.90
220862,0.00,0.00,23.54,10,0.12,2145,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.35,4.18,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,43.30
220948,0.00,0.00,23.54,10,0.12,2144,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,4.02,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,58.40
221034,0.00,0.00,23.66,10,0.11,2129,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.35,4.04,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,72.00
221121,0.00,0.00,23.89,10,0.11,2126,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,4.02,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,72.40
221209,0.00,0.00,23.54,10,0.11,2090,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,3.91,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,72.40
221295,0.00,0.00,23.43,10,0.12,2112,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,89.30
221382,0.00,0.00,23.89,10,0.12,2104,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.37,4.18,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
221469,0.00,0.00,23.66,10,0.12,2086,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.35,4.07,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
221556,0.00,0.00,23.89,10,0.12,2091,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.31,4.02,1.32,0.00,-2.01,0.39,0.68,0.00,0.00,96.00
221643,0.00,0.00,23.89,10,0.14,2072,0.00,0.00,14.69,16,-13.32,-15.50,88,3.48,-11.12,4.57,1.32,0.00,-2.01,1.57,0.70,0.00,0.00,96.00
221729,0.00,0.00,23.66,10,0.16,2072,0.00,0.00,14.69,16,-6.99,-12.50,88,3.63,-10.89,5.21,1.42,0.00,-2.01,2.75,0.74,0.00,0.00,96.00
221816,0.00,0.00,23.54,10,0.20,2072,0.00,0.00,13.44,16,0.74,-7.00,88,4.06,-10.52,6.64,1.44,0.00,-2.01,4.31,0.78,0.00,0.00,99.90
221902,0.00,0.00,23.66,10,0.24,2060,0.00,0.00,14.67,16,11.29,-3.00,88,4.21,-10.21,7.98,1.54,0.00,-2.01,4.71,0.80,0.00,0.00,99.90
221990,0.00,0.00,23.66,10,0.28,2062,0.00,0.00,14.67,16,25.70,13.00,88,4.50,-9.84,8.78,1.66,0.00,-2.01,5.49,0.82,0.00,0.00,96.00
222076,0.00,0.00,23.54,10,0.29,2067,0.00,0.00,14.66,16,35.20,25.50,88,4.79,-9.48,9.53,1.68,0.00,-2.01,5.88,0.84,0.00,0.00,90.00
222163,0.00,0.00,20.56,10,0.31,2040,0.00,0.00,14.66,16,34.84,34.50,88,5.37,-9.15,10.55,1.72,0.00,-2.01,6.27,0.86,0.00,0.00,84.70
222250,0.00,0.00,17.00,10,0.33,2044,0.00,0.00,14.66,16,35.20,34.50,88,5.51,-8.88,10.81,1.76,0.00,-2.01,6.67,0.86,0.00,0.00,23.10
222337,-2.34,0.00,14.70,8,0.36,2054,0.00,0.00,13.94,16,35.20,35.00,88,5.80,-8.51,11.31,1.78,0.00,-2.01,7.45,0.90,0.00,0.00,16.80
222424,-2.34,0.00,14.36,8,0.40,2110,0.00,0.00,14.66,16,34.84,34.50,88,6.38,-8.02,13.27,1.82,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
222510,-2.34,0.00,14.47,8,0.41,2038,0.00,0.00,14.66,16,35.20,34.50,88,6.67,-7.70,13.69,1.88,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
222598,-3.91,0.00,14.24,8,0.42,2056,0.00,0.00,14.66,16,34.84,35.00,88,6.96,-7.43,14.17,1.90,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
222684,-3.12,0.00,14.24,8,0.43,2104,0.00,0.00,14.66,16,34.84,34.50,88,7.40,-7.27,14.48,1.90,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
222770,-2.34,0.00,14.47,8,0.43,2042,0.00,0.00,14.66,16,35.20,34.50,88,7.40,-7.12,14.78,1.92,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
222858,-1.56,0.00,14.81,8,0.48,2055,0.00,0.00,14.65,16,34.84,35.00,88,7.55,-6.77,15.14,1.94,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
222945,-0.78,0.00,14.93,8,0.50,2052,0.00,0.00,13.81,16,34.84,35.00,88,8.13,-6.34,16.78,1.98,0.00,-1.70,10.59,1.00,0.00,0.00,15.20
223031,-1.56,0.00,14.93,8,0.53,2048,0.00,0.00,14.64,16,34.84,34.50,88,8.42,-5.90,18.10,2.04,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
223118,-1.56,0.00,14.70,8,0.57,2058,0.00,0.00,14.64,16,34.84,35.00,88,8.85,-5.51,18.64,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.90
223206,-2.34,0.00,14.70,8,0.59,2056,0.00,0.00,14.64,16,35.20,35.00,88,9.43,-5.12,20.15,2.08,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
223292,-1.56,0.00,14.70,8,0.61,2062,0.00,0.00,14.64,16,35.20,35.00,88,9.58,-4.80,20.54,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
223379,-0.78,0.00,14.81,8,0.63,2068,0.00,0.00,14.64,16,35.20,35.00,88,9.87,-4.60,21.29,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
223465,-0.78,0.00,14.81,8,0.64,2063,0.00,0.00,14.64,16,35.20,35.00,88,10.30,-4.35,21.86,2.14,0.00,-1.08,12.94,1.08,0.00,0.00,14.90
223552,0.00,0.00,14.93,8,0.65,2073,0.00,0.00,14.64,16,35.20,35.00,88,10.45,-4.14,22.52,2.16,0.00,-1.08,13.33,1.08,0.00,0.00,15.00
223640,0.00,0.00,14.93,8,0.65,2082,0.00,0.00,14.65,16,35.20,35.00,88,10.59,-3.98,22.90,2.18,0.00,-1.08,13.73,1.08,0.00,0.00,15.00
223726,0.00,0.00,14.93,8,0.69,2087,0.00,0.00,14.64,16,35.20,35.50,88,10.88,-3.73,23.83,2.18,0.00,-0.77,14.12,1.10,0.00,0.00,14.80
223813,0.78,0.00,14.81,8,0.69,2087,0.00,0.00,14.65,16,35.20,35.00,88,11.03,-3.56,24.16,2.20,0.00,-0.77,14.12,1.10,0.00,0.00,14.80
223899,0.78,0.00,14.81,8,0.69,2094,0.00,0.00,14.65,16,35.20,35.50,88,11.17,-3.50,23.94,2.20,0.00,-0.46,14.12,1.10,0.00,0.00,15.00
223986,0.78,0.00,14.81,8,0.69,2086,0.00,0.00,13.26,16,35.55,35.50,88,11.17,-3.42,24.48,2.20,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
224073,1.56,0.00,14.81,8,0.70,2122,0.00,0.00,14.66,16,35.55,35.50,88,11.32,-3.40,24.16,2.22,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
224160,2.34,0.00,15.04,8,0.70,2119,0.00,0.00,14.66,16,35.55,35.50,88,11.32,-3.36,24.58,2.22,0.00,-0.46,14.12,1.10,0.00,0.00,15.10
224248,2.34,0.00,15.04,8,0.71,2106,0.00,0.00,14.66,16,35.55,35.50,88,11.32,-3.31,24.91,2.22,0.00,-0.46,14.12,1.10,0.00,0.00,15.00
224334,2.34,0.00,14.93,8,0.70,2130,0.00,0.00,14.66,16,35.90,35.50,88,11.46,-3.31,24.48,2.22,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
224421,1.56,0.00,14.70,8,0.71,2128,0.00,0.00,14.66,16,35.90,35.50,88,11.46,-3.29,24.91,2.22,0.00,-0.46,14.12,1.12,0.00,0.00,14.70
224508,2.34,0.00,14.81,8,0.71,2140,0.00,0.00,14.67,16,35.90,35.50,88,11.46,-3.25,25.02,2.22,0.00,-0.46,14.12,1.12,0.00,0.00,14.70
224594,2.34,0.00,14.81,8,0.71,2132,0.00,0.00,14.67,16,35.90,35.50,88,11.46,-3.23,25.23,2.22,0.00,-0.46,14.12,1.12,0.00,0.00,14.70
224681,2.34,0.00,14.81,8,0.71,2156,0.00,0.00,14.67,16,35.90,35.50,88,11.46,-3.23,25.34,2.24,0.00,-0.46,14.12,1.12,0.00,0.00,14.80
224767,3.12,0.00,14.81,8,0.71,2159,0.00,0.00,14.67,16,35.90,35.50,88,11.46,-3.19,25.65,2.24,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
224855,3.12,0.00,14.81,8,0.71,2168,0.00,0.00,14.67,16,35.90,35.50,88,11.46,-3.19,25.76,2.24,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
224941,3.12,0.00,14.81,8,0.72,2164,0.00,0.00,14.68,16,36.25,36.00,88,11.46,-3.17,25.76,2.24,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
225028,3.12,0.00,14.81,8,0.70,2172,0.00,0.00,14.69,16,36.25,36.00,88,11.32,-3.56,24.48,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
