Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
457955,-3.12,-4.69,14.47,8,0.21,884,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.31,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
458043,-3.12,-4.69,14.59,8,0.21,878,0.00,0.00,14.70,16,9.88,17.00,81,4.50,-10.27,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
458129,-3.12,-4.69,14.70,8,0.21,880,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.31,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
458216,-3.12,-4.69,14.59,8,0.22,872,0.00,0.00,14.70,16,9.88,17.00,81,4.50,-10.25,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
458303,-3.12,-4.69,14.70,8,0.22,862,0.00,0.00,14.70,16,9.88,16.50,81,4.50,-10.25,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
458390,-3.12,-4.69,14.93,8,0.21,868,0.00,0.00,14.70,16,9.88,16.50,81,4.50,-10.23,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
458477,-3.12,-4.69,14.93,8,0.21,869,0.00,0.00,14.70,16,9.88,15.50,81,4.50,-10.21,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
458564,-2.34,-4.69,15.04,8,0.21,873,0.00,0.00,14.70,16,9.88,15.50,81,4.50,-10.21,3.07,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
458650,-2.34,-4.69,15.16,8,0.21,869,0.00,0.00,14.70,16,9.88,15.00,81,4.50,-10.21,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
458737,-2.34,-4.69,15.16,8,0.22,868,0.00,0.00,14.70,16,9.88,15.50,81,4.50,-10.21,3.05,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
458824,-2.34,-4.69,15.27,8,0.22,856,0.00,0.00,14.69,16,9.88,15.50,81,4.50,-10.21,3.10,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
458911,-2.34,-4.69,15.27,8,0.22,835,0.00,0.00,14.69,16,9.88,17.00,81,4.50,-10.15,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
458997,-1.56,-4.69,15.27,8,0.23,833,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.13,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
459084,-1.56,-4.69,15.27,8,0.23,835,0.00,0.00,14.69,16,9.88,16.00,81,4.64,-10.06,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
459171,-1.56,-4.69,15.39,8,0.22,830,0.00,0.00,14.69,16,9.88,15.00,81,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459257,-1.56,-4.69,15.39,8,0.23,839,0.00,0.00,14.69,16,9.88,14.00,81,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459344,-1.56,-4.69,15.27,8,0.23,837,0.00,0.00,14.69,16,9.88,14.50,81,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459431,-1.56,-4.69,15.16,8,0.23,840,0.00,0.00,14.69,16,9.88,14.00,81,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459517,-1.56,-4.69,15.27,8,0.23,834,0.00,0.00,14.69,16,9.88,13.00,81,4.79,-9.98,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
459605,-1.56,-4.69,15.16,8,0.23,840,0.00,0.00,14.69,16,9.88,13.00,81,4.79,-9.98,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
459691,-1.56,-4.69,15.04,8,0.23,841,0.00,0.00,14.69,16,9.88,13.50,81,4.79,-9.96,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
459779,-1.56,-4.69,14.93,8,0.23,831,0.00,0.00,14.69,16,9.88,12.50,81,4.79,-9.92,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459866,-1.56,-4.69,14.93,8,0.23,826,0.00,0.00,14.69,16,9.88,14.00,81,4.79,-9.92,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
459951,-1.56,-4.69,14.93,8,0.24,841,0.00,0.00,14.69,16,9.88,13.00,81,4.79,-9.92,3.28,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
460039,-1.56,-4.69,14.93,8,0.23,827,0.00,0.00,14.69,16,9.88,11.50,81,4.79,-9.86,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460125,-0.78,-4.69,14.93,8,0.23,843,0.00,0.00,14.69,16,9.88,11.00,81,4.79,-9.88,3.28,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460212,-0.78,-4.69,15.04,8,0.24,847,0.00,0.00,14.69,16,9.88,10.50,81,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460299,-0.78,-4.69,14.93,8,0.24,843,0.00,0.00,14.69,16,9.88,11.00,81,4.79,-9.86,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460385,-0.78,-4.69,15.04,8,0.24,839,0.00,0.00,14.69,16,9.88,11.00,81,4.79,-9.84,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460472,-0.78,-4.69,15.04,8,0.24,825,0.00,0.00,14.69,16,9.88,11.50,81,4.93,-9.82,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
460559,-0.78,-4.69,15.04,8,0.24,832,0.00,0.00,14.69,16,9.88,12.50,81,4.93,-9.82,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
460646,-0.78,-4.69,15.04,8,0.25,832,0.00,0.00,14.69,16,9.88,11.00,81,4.93,-9.77,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
460733,-0.78,-4.69,15.04,8,0.24,827,0.00,0.00,14.69,16,9.88,10.50,81,4.93,-9.75,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
460819,-0.78,-4.69,15.04,8,0.24,842,0.00,0.00,14.69,16,9.88,9.00,81,4.93,-9.77,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460906,-0.78,-4.69,14.93,8,0.24,844,0.00,0.00,14.69,16,9.88,9.50,81,4.93,-9.75,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
460992,-0.78,-4.69,14.81,8,0.24,848,0.00,0.00,14.69,16,9.88,9.00,81,4.93,-9.77,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461080,-0.78,-4.69,14.93,8,0.24,851,0.00,0.00,14.69,16,9.88,8.50,81,4.93,-9.77,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461166,-0.78,-4.69,14.81,8,0.24,855,0.00,0.00,14.69,16,9.88,9.50,81,4.93,-9.77,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461253,-0.78,-4.69,14.81,8,0.24,845,0.00,0.00,14.69,16,9.88,10.50,81,4.93,-9.77,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461339,-0.78,-4.69,14.81,8,0.24,838,0.00,0.00,14.69,16,9.88,9.50,81,4.93,-9.73,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461426,-0.78,-4.69,14.81,8,0.24,849,0.00,0.00,14.69,16,9.88,9.50,81,4.93,-9.75,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
461513,-0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
461600,-0.78,-4.69,14.81,8,0.24,844,0.00,0.00,14.69,16,9.88,9.00,81,4.93,-9.77,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
461687,-0.78,-4.69,14.93,8,0.25,853,0.00,0.00,14.69,16,9.88,8.50,81,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
461774,-0.78,-4.69,14.81,8,0.24,852,0.00,0.00,14.69,16,9.88,9.00,81,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
461861,0.00,-4.69,14.93,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
461947,0.00,-4.69,15.04,8,0.24,851,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.75,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
462033,0.00,-4.69,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
462121,0.00,-4.69,15.04,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
462208,0.00,-4.69,14.93,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.75,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462294,0.00,-4.69,14.93,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.75,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462381,0.00,-4.69,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462468,0.00,-4.69,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462555,0.00,-4.69,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.77,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462641,0.00,-4.69,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.78,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
462728,0.00,-4.69,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
462816,0.00,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.78,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
462901,0.00,-4.69,14.93,8,0.25,857,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
462989,0.00,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
463075,0.00,-4.69,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.78,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
463162,0.00,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
463249,0.00,-4.69,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
463335,0.00,-4.69,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
463422,0.00,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
463509,0.00,-4.69,14.93,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
463595,0.00,-4.69,14.93,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.80,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
463683,0.00,-4.69,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
463769,0.00,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.80,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
463856,0.00,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
463943,0.00,-4.69,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
464030,0.00,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464116,0.00,-4.69,14.59,8,0.24,868,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464203,0.00,-4.69,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464290,0.00,-4.69,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
464377,0.00,-4.69,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
464463,0.00,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
464551,0.00,-4.69,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
464637,0.00,-4.69,14.81,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464723,0.78,-4.69,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464810,0.00,-4.69,14.93,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
464897,0.78,-4.69,14.93,8,0.24,851,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
464984,0.78,-4.69,14.93,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.77,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
465071,0.78,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
465157,0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.78,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
465244,0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
465331,0.78,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465417,0.78,-4.69,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.77,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
465505,0.78,-4.69,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.77,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465591,0.78,-4.69,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465678,0.78,-4.69,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.78,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465765,0.00,-4.69,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465852,0.78,-4.69,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
465938,0.78,-4.69,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.78,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
466025,0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
466112,0.78,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
466199,0.78,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.80,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
466286,0.78,-4.69,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.80,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
466372,0.78,-4.69,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466459,0.78,-4.69,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466545,0.78,-4.69,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466632,0.78,-4.69,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466719,1.56,-4.69,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466806,0.78,-4.69,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
466893,0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.84,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
466979,0.78,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467067,0.78,-4.69,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467152,0.78,-4.69,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467241,0.78,-4.69,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467327,0.78,-4.69,14.59,8,0.23,875,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467413,0.78,-4.69,14.59,8,0.24,882,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.86,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467501,0.78,-4.69,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.86,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
467587,0.78,-4.69,14.59,8,0.23,868,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.86,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
467674,0.78,-4.69,14.59,8,0.23,882,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
467761,0.78,-4.69,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.86,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
467847,0.78,-4.69,14.59,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
467934,0.78,-4.69,14.59,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468021,0.00,-4.69,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468107,0.78,-4.69,14.59,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468194,0.78,-4.69,14.70,8,0.23,888,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.94,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468281,0.78,-4.69,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.94,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468367,0.78,-4.69,14.70,8,0.24,877,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.94,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468454,0.78,-4.69,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468541,0.78,-4.69,14.70,8,0.23,882,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468628,0.78,-4.69,14.70,8,0.23,891,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
468715,0.78,-4.69,14.70,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468801,0.78,-4.69,14.59,8,0.23,885,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
468888,0.78,-4.69,14.70,8,0.23,882,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
468975,0.78,-4.69,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
469062,0.78,-4.69,14.47,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
469149,0.78,-4.69,14.70,8,0.24,887,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.47,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
469235,0.78,-4.69,14.47,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.92,3.60,1.32,0.00,-1.08,0.39,0.68,0.00,0.00,14.80
469322,0.78,-4.69,14.47,8,0.29,896,0.00,0.00,13.10,16,9.88,8.50,82,5.08,-9.75,4.02,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
469409,0.78,-4.69,14.59,8,0.30,892,0.00,0.00,14.69,16,9.88,8.00,82,5.08,-9.51,4.43,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
469496,0.78,-3.91,14.59,8,0.31,946,0.00,0.00,14.69,16,10.94,9.50,82,5.37,-9.38,4.70,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,14.70
469582,0.78,-3.91,14.70,8,0.31,982,0.00,0.00,14.69,16,12.34,12.00,82,5.66,-9.13,5.11,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
469669,0.78,-3.91,14.70,8,0.30,1020,0.00,0.00,14.69,16,14.10,13.00,82,5.66,-8.99,5.47,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
469756,0.78,-3.91,14.59,8,0.30,1125,0.00,0.00,14.69,16,16.56,15.50,82,5.66,-8.97,5.66,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
469842,0.00,-3.12,14.36,8,0.29,1160,0.00,0.00,14.69,16,18.67,18.50,82,5.66,-8.95,5.73,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
469929,0.00,-3.12,14.24,8,0.29,1223,0.00,0.00,14.69,16,21.48,19.50,82,5.66,-8.99,6.09,1.48,0.00,-1.08,2.35,0.74,0.00,0.00,14.60
470016,-0.78,-3.12,14.13,8,0.29,1280,0.00,0.00,14.69,16,23.95,21.50,82,5.66,-9.07,6.24,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
470102,0.78,-3.12,14.59,8,0.29,1336,0.00,0.00,14.69,16,26.05,26.00,82,5.51,-9.13,6.46,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
470189,1.56,-3.12,14.81,8,0.28,1369,0.00,0.00,14.69,16,28.52,28.50,82,5.51,-9.17,6.73,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
470276,3.12,-3.12,15.04,8,0.28,1441,0.00,0.00,14.69,16,28.87,28.50,82,5.51,-9.18,6.80,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
470363,3.91,-2.34,15.50,8,0.28,1466,0.00,0.00,14.69,16,29.22,29.00,82,5.51,-9.24,6.87,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
