Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24553,-0.78,-0.78,14.70,8,0.37,1960,0.00,0.00,14.69,16,36.60,36.00,102,6.53,-8.06,12.18,1.82,5.88,0.84,14.70
24624,-0.78,-0.78,14.70,8,0.38,1972,0.00,0.00,14.69,16,36.95,36.50,102,6.67,-8.02,12.46,1.82,5.88,0.84,14.80
24694,-0.78,-0.78,14.70,8,0.38,1990,0.00,0.00,14.69,16,36.95,36.50,102,6.67,-7.95,12.64,1.82,6.27,0.86,14.70
24766,-0.78,-0.78,14.70,8,0.38,1990,0.00,0.00,14.69,16,37.30,36.50,102,6.82,-7.89,12.64,1.82,6.27,0.86,14.70
24836,-1.56,-0.78,14.70,8,0.39,1994,0.00,0.00,14.69,16,37.30,37.00,102,6.82,-7.85,12.86,1.84,6.27,0.86,14.70
24907,-0.78,-0.78,14.59,8,0.39,1999,0.00,0.00,14.69,16,37.66,37.00,102,6.82,-7.79,13.09,1.86,6.27,0.86,14.70
24977,-0.78,-0.78,14.59,8,0.39,2002,0.00,0.00,14.69,16,37.66,37.50,102,6.96,-7.75,13.14,1.86,6.67,0.86,14.70
25049,-0.78,-0.78,14.70,8,0.39,2018,0.00,0.00,14.69,16,38.01,37.50,102,6.96,-7.72,13.37,1.86,6.67,0.86,14.70
25119,-0.78,-0.78,14.70,8,0.41,2048,0.00,0.00,14.69,16,38.36,38.00,102,6.96,-7.68,13.62,1.88,6.67,0.86,14.70
25190,-0.78,-0.78,14.70,8,0.40,2034,0.00,0.00,14.69,16,38.36,38.00,102,6.96,-7.64,13.73,1.88,6.67,0.88,14.70
25260,-0.78,-0.78,14.70,8,0.41,2038,0.00,0.00,14.69,16,38.36,38.00,102,7.11,-7.58,13.73,1.88,6.67,0.88,14.70
25332,-0.78,-0.78,14.70,8,0.41,2070,0.00,0.00,14.69,16,38.71,38.00,102,7.11,-7.56,13.82,1.88,7.06,0.88,14.70
25403,-0.78,-0.78,14.70,8,0.41,2071,0.00,0.00,14.69,16,38.36,38.50,102,7.11,-7.54,13.87,1.90,6.67,0.88,14.70
25474,-0.78,-0.78,14.70,8,0.41,2054,0.00,0.00,14.69,16,38.71,38.00,100,7.11,-7.54,13.96,1.88,7.06,0.88,14.70
25544,-0.78,-0.78,14.81,8,0.40,2074,0.00,0.00,14.69,16,38.71,38.50,100,7.11,-7.54,14.01,1.90,7.06,0.88,14.80
25615,0.00,-0.78,14.81,8,0.40,2097,0.00,0.00,14.69,16,38.71,39.00,100,7.11,-7.56,14.11,1.90,7.06,0.88,14.80
25686,0.00,-0.78,14.81,8,0.40,2080,0.00,0.00,14.69,16,38.71,38.50,100,7.11,-7.58,14.06,1.90,7.06,0.88,14.80
25757,0.00,-0.78,14.81,8,0.40,2091,0.00,0.00,14.69,16,39.06,38.50,100,7.11,-7.60,14.01,1.88,6.67,0.88,14.80
25828,0.00,-0.78,14.81,8,0.40,2125,0.00,0.00,14.69,16,39.06,39.00,100,7.11,-7.66,14.10,1.90,6.67,0.88,14.90
25899,0.00,-0.78,14.81,8,0.39,2126,0.00,0.00,14.70,16,39.06,39.00,100,7.11,-7.68,14.15,1.90,6.67,0.88,14.80
25969,0.00,-0.78,14.70,8,0.39,2128,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.72,13.96,1.88,6.67,0.88,14.80
26039,0.00,-0.78,14.70,8,0.39,2160,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.75,13.96,1.92,6.67,0.88,14.80
26110,0.00,-0.78,14.59,8,0.39,2146,0.00,0.00,14.70,16,39.06,39.00,100,6.96,-7.75,14.15,1.88,6.67,0.88,14.80
26182,0.00,-0.78,14.70,8,0.39,2163,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.75,13.96,1.88,6.67,0.88,14.70
26254,0.00,-0.78,14.59,8,0.39,2159,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.77,13.96,1.90,6.67,0.88,14.70
26323,0.00,-0.78,14.70,8,0.39,2176,0.00,0.00,14.70,16,39.41,39.00,100,6.96,-7.79,14.06,1.88,6.67,0.88,14.70
26394,0.00,-0.78,14.59,8,0.39,2197,0.00,0.00,14.70,16,39.77,39.50,100,6.96,-7.77,14.30,1.90,6.67,0.88,14.70
26464,0.00,-0.78,14.59,8,0.39,2184,0.00,0.00,14.70,16,39.77,39.50,100,6.96,-7.79,14.20,1.90,6.67,0.88,14.70
26536,0.00,-0.78,14.59,8,0.39,2219,0.00,0.00,14.70,16,40.12,39.50,100,6.96,-7.81,14.35,1.90,6.67,0.88,14.70
26606,0.00,-0.78,14.70,8,0.39,2228,0.00,0.00,14.70,16,40.12,40.00,100,6.82,-7.79,14.59,1.92,6.67,0.88,14.70
26677,0.00,-0.78,14.70,8,0.39,2212,0.00,0.00,14.70,16,40.12,40.00,100,6.96,-7.75,14.44,1.92,7.06,0.88,14.70
26748,0.00,-0.78,14.59,8,0.40,2220,0.00,0.00,14.70,16,40.82,40.00,100,6.96,-7.66,14.64,1.94,7.06,0.88,14.80
26818,0.00,-0.78,14.70,8,0.40,2226,0.00,0.00,14.69,16,41.17,40.00,100,7.11,-7.60,15.17,1.96,7.45,0.90,14.70
26889,0.00,-0.78,14.70,8,0.43,2242,0.00,0.00,14.69,16,41.52,41.00,100,7.11,-7.44,15.47,1.98,7.84,0.90,14.70
26959,0.00,-0.78,14.70,8,0.45,2278,0.00,0.00,14.69,16,42.23,41.50,100,7.25,-7.17,16.42,2.02,8.24,0.92,14.70
27030,0.00,-0.78,14.81,8,0.48,2282,0.00,0.00,13.94,16,43.28,42.00,100,7.84,-6.85,17.22,2.08,8.63,0.96,14.70
27101,0.78,-0.78,14.70,8,0.53,2295,0.00,0.00,14.67,16,43.98,42.50,100,8.13,-6.44,18.84,2.10,9.41,0.96,14.80
27172,0.00,-0.78,14.59,8,0.54,2296,0.00,0.00,14.67,16,44.34,44.00,100,8.56,-6.05,20.07,2.12,10.20,0.98,14.80
27243,-2.34,-0.78,14.13,8,0.56,2320,0.00,0.00,14.66,16,44.34,44.00,100,8.85,-5.78,20.83,2.14,10.20,1.00,14.60
27314,-1.56,0.00,14.24,8,0.59,2310,0.00,0.00,14.66,16,44.34,44.00,100,9.00,-5.55,22.55,2.16,10.59,1.00,14.40
27385,-0.78,0.00,14.47,8,0.58,2344,0.00,0.00,14.67,16,45.04,44.50,100,9.29,-5.38,22.64,2.16,10.98,1.02,14.70
27455,-0.78,0.00,14.70,8,0.59,2356,0.00,0.00,14.66,16,45.04,44.50,100,9.43,-5.18,23.30,2.20,10.98,1.02,14.70
27526,0.00,0.00,14.59,8,0.61,2375,0.00,0.00,14.66,16,45.04,45.00,100,9.58,-5.07,23.68,2.20,10.98,1.02,14.80
27596,0.00,0.00,14.81,8,0.60,2399,0.00,0.00,14.67,16,45.04,45.00,100,9.58,-5.07,24.26,2.20,11.37,1.02,15.10
27668,0.00,0.00,14.59,8,0.61,2417,0.00,0.00,14.34,16,45.04,45.00,100,9.72,-4.97,24.91,2.24,11.37,1.02,15.10
27739,0.00,0.00,14.70,8,0.62,2426,0.00,0.00,14.67,16,45.04,45.00,100,9.72,-4.95,24.91,2.24,11.37,1.02,14.80
27809,0.00,0.00,14.81,8,0.61,2454,0.00,0.00,14.67,16,45.04,45.00,100,9.72,-4.89,25.01,2.24,11.37,1.02,15.00
27881,0.00,0.00,14.81,8,0.62,2474,0.00,0.00,14.68,16,45.04,45.00,100,9.72,-4.97,25.20,2.24,11.37,1.04,15.00
27951,0.78,0.00,14.81,8,0.61,2492,0.00,0.00,14.68,16,44.69,45.00,100,9.72,-4.91,25.49,2.24,11.37,1.04,15.00
28022,0.78,0.00,14.93,8,0.62,2512,0.00,0.00,14.68,16,44.69,45.00,100,9.72,-4.99,25.57,2.24,11.76,1.04,15.30
28093,1.56,0.00,14.93,8,0.62,2528,0.00,0.00,14.68,16,44.69,44.50,100,9.72,-4.97,25.57,2.26,11.76,1.04,15.20
28164,1.56,0.00,14.93,8,0.62,2552,0.00,0.00,14.68,16,44.69,44.50,100,9.72,-4.99,26.17,2.26,11.76,1.04,15.20
28235,1.56,0.00,14.93,8,0.61,2578,0.00,0.00,14.69,16,44.69,44.50,100,9.72,-4.97,26.40,2.26,11.76,1.04,15.10
28305,2.34,0.00,14.81,8,0.62,2570,0.00,0.00,14.69,16,44.69,44.50,100,9.72,-4.99,26.74,2.26,11.76,1.04,15.10
28376,1.56,0.00,14.81,8,0.62,2577,0.00,0.00,14.69,16,44.34,44.50,100,9.72,-4.97,26.86,2.28,11.37,1.04,15.10
28447,1.56,0.00,14.70,8,0.62,2600,0.00,0.00,14.69,16,44.34,44.00,100,9.72,-5.03,26.74,2.28,11.37,1.04,14.80
28517,1.56,0.00,14.59,8,0.62,2633,0.00,0.00,14.69,16,44.34,44.00,100,9.72,-5.01,26.97,2.28,11.37,1.04,14.60
28589,1.56,0.00,14.70,8,0.60,2650,0.00,0.00,14.36,16,44.34,44.00,100,9.72,-5.07,26.97,2.28,11.37,1.02,14.70
28659,1.56,0.00,14.59,8,0.60,2692,0.00,0.00,14.69,16,44.34,44.00,100,9.58,-5.14,27.20,2.28,11.37,1.02,14.70
28730,1.56,0.00,14.70,8,0.60,2696,0.00,0.00,14.69,16,44.34,44.00,100,9.58,-5.24,26.73,2.26,10.98,1.02,14.80
28801,1.56,0.00,14.59,8,0.59,2720,0.00,0.00,14.96,16,44.34,44.00,100,9.43,-5.36,26.73,2.26,10.98,1.02,14.70
28872,1.56,0.00,14.59,8,0.58,2741,0.00,0.00,14.70,16,44.34,44.00,100,9.29,-5.45,26.40,2.26,10.98,1.02,14.70
28942,1.56,0.00,14.70,8,0.58,2731,0.00,0.00,14.70,16,44.34,44.00,100,9.14,-5.53,26.40,2.26,10.98,1.00,14.60
29014,2.34,0.00,14.70,8,0.57,2770,0.00,0.00,14.92,16,44.34,44.00,100,9.14,-5.65,25.87,2.26,10.59,1.00,14.70
29084,1.56,0.00,14.59,8,0.55,2776,0.00,0.00,14.70,16,44.34,44.00,100,9.00,-5.82,25.49,2.24,10.20,0.98,14.60
29155,1.56,-0.78,14.59,8,0.54,2782,0.00,0.00,14.70,16,44.34,44.00,100,8.85,-5.96,25.20,2.24,9.80,0.98,14.60
29226,1.56,-0.78,14.59,8,0.54,2802,0.00,0.00,14.96,16,44.34,44.00,100,8.71,-6.11,25.20,2.22,9.80,0.98,14.70
29297,2.34,-0.78,14.81,8,0.53,2831,0.00,0.00,14.71,16,44.34,44.00,100,8.56,-6.21,25.01,2.24,9.41,0.96,14.70
29367,2.34,-0.78,14.81,8,0.53,2838,0.00,0.00,14.71,16,44.34,44.00,100,8.42,-6.34,24.53,2.22,9.41,0.96,14.70
29438,2.34,-0.78,14.81,8,0.52,2862,0.00,0.00,14.71,16,44.34,44.00,100,8.42,-6.48,24.81,2.20,9.41,0.96,14.80
29509,2.34,-0.78,14.81,8,0.50,2864,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.61,24.16,2.20,9.02,0.96,14.80
29580,1.56,-0.78,14.59,8,0.49,2881,0.00,0.00,14.71,16,44.34,44.00,100,8.13,-6.79,23.78,2.18,8.63,0.94,14.60
29651,1.56,-0.78,14.47,8,0.47,2891,0.00,0.00,15.04,16,44.34,44.00,100,7.55,-7.41,23.29,2.08,6.67,0.86,14.60
29722,1.56,-0.78,14.59,8,0.40,2894,0.00,0.00,15.49,16,40.12,44.00,100,6.38,-8.53,20.55,1.86,1.96,0.70,14.60
29793,0.00,0.00,13.90,10,0.30,2886,0.00,0.00,15.61,16,29.92,34.00,99,5.08,-9.84,14.16,1.68,0.00,0.64,14.40
29863,0.00,0.00,13.09,10,0.23,2870,0.00,0.00,15.17,16,22.89,26.00,99,4.50,-10.42,8.40,1.64,0.00,0.64,14.40
29935,0.00,0.00,12.52,10,0.21,2827,0.00,0.00,14.70,16,15.51,19.50,99,4.21,-10.71,9.74,1.72,0.00,0.64,13.60
30005,0.00,0.00,12.06,10,0.24,2729,0.00,0.00,14.70,16,11.99,15.50,99,3.92,-10.87,10.75,1.74,0.00,0.64,13.00
30076,0.00,0.00,12.63,10,0.26,2641,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.83,11.16,1.76,0.00,0.64,13.00
30147,0.00,0.00,14.13,10,0.26,2507,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.79,10.47,1.72,0.00,0.64,13.00
30218,0.00,0.00,14.93,10,0.25,2381,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.69,10.16,1.70,0.00,0.64,13.40
30289,0.00,0.00,18.83,10,0.24,2275,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.71,9.36,1.58,0.00,0.64,14.70
30359,0.00,0.00,22.28,10,0.22,2040,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.69,7.90,1.58,0.00,0.64,14.70
30430,0.00,0.00,23.89,10,0.23,1917,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,7.45,1.58,0.00,0.64,17.50
30501,0.00,0.00,24.00,10,0.26,1802,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,7.57,1.58,0.00,0.64,21.00
30572,0.00,0.00,23.54,10,0.27,1701,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.56,7.78,1.60,0.00,0.64,21.00
30643,0.00,0.00,23.89,10,0.30,1572,0.00,0.00,13.76,16,11.99,11.50,99,4.21,-10.40,7.70,1.60,0.00,0.64,25.00
30713,0.00,0.00,23.89,10,0.31,1480,0.00,0.00,15.34,16,11.29,11.50,99,4.50,-10.17,7.86,1.54,0.00,0.64,33.10
30784,0.00,0.00,23.66,10,0.29,1360,0.00,0.00,14.70,16,10.94,19.00,99,4.64,-9.88,6.59,1.50,0.39,0.66,46.30
30855,0.00,0.00,23.77,10,0.31,1249,0.00,0.00,12.51,16,10.94,18.50,99,4.93,-9.63,6.59,1.54,1.96,0.72,46.30
30926,0.00,0.00,23.43,10,0.37,1203,0.00,0.00,14.69,16,12.70,11.00,99,5.66,-9.03,7.41,1.58,2.75,0.74,63.50
30996,0.00,0.00,24.12,10,0.35,1248,0.00,0.00,15.34,16,14.45,12.50,99,5.80,-8.78,7.45,1.58,3.14,0.74,80.60
31067,0.00,0.00,23.77,10,0.33,1322,0.00,0.00,14.69,16,16.56,14.00,99,5.95,-8.64,7.24,1.58,3.14,0.76,80.60
31138,0.00,0.00,23.54,10,0.35,1386,0.00,0.00,13.74,16,20.78,16.50,99,6.09,-8.47,7.74,1.68,3.92,0.78,94.00
31208,0.00,0.00,23.20,10,0.38,1465,0.00,0.00,14.68,16,27.11,19.50,99,6.24,-8.20,8.87,1.74,4.71,0.80,72.20
31279,0.00,0.00,19.06,10,0.38,1805,0.00,0.00,14.69,16,33.79,25.50,99,6.53,-8.12,10.42,1.78,5.49,0.82,72.20
31351,0.00,0.00,15.85,10,0.37,1994,0.00,0.00,14.69,16,37.30,32.50,99,6.53,-8.12,11.16,1.82,5.88,0.84,25.10
31421,0.00,-0.78,15.04,8,0.38,2034,0.00,0.00,13.96,16,37.66,36.50,99,6.67,-7.95,12.07,1.86,6.67,0.86,17.50
31491,-0.78,-0.78,14.81,8,0.40,1966,0.00,0.00,14.01,16,36.95,37.50,99,6.96,-7.75,12.97,1.88,6.67,0.86,15.80
31562,0.00,-0.78,14.93,8,0.44,1918,0.00,0.00,14.67,16,36.60,36.50,99,7.11,-7.52,13.63,1.90,7.06,0.88,15.80
31632,0.00,-0.78,14.93,8,0.44,1936,0.00,0.00,14.68,16,37.66,36.50,99,7.25,-7.25,14.35,1.90,7.45,0.90,15.60
31704,-0.78,-0.78,14.81,8,0.46,1952,0.00,0.00,14.10,16,36.95,37.00,99,7.55,-6.96,14.64,1.94,7.84,0.90,15.20
31774,-2.34,-0.78,14.36,8,0.48,1937,0.00,0.00,13.53,16,38.01,36.50,99,7.84,-6.67,15.54,1.98,8.63,0.92,15.20
31846,-2.34,-0.78,14.36,8,0.53,1965,0.00,0.00,13.93,16,39.06,38.50,99,8.27,-6.13,17.08,2.02,9.80,0.96,14.70
31917,-1.56,0.00,14.59,8,0.59,1963,0.00,0.00,14.17,16,39.41,39.00,99,8.71,-5.57,18.76,2.08,10.59,1.00,14.70
31986,-1.56,0.00,14.59,8,0.61,1964,0.00,0.00,14.65,16,39.77,39.00,99,9.29,-5.10,19.90,2.10,10.98,1.00,14.60
32058,-3.12,0.00,14.13,8,0.63,1974,0.00,0.00,14.65,16,40.12,39.50,99,9.72,-4.78,20.45,2.12,10.98,1.00,14.60
32129,-3.91,0.00,14.13,8,0.64,1978,0.00,0.00,14.64,16,40.47,39.50,99,9.87,-4.56,20.74,2.14,11.37,1.02,14.50
32200,-3.12,0.00,14.47,8,0.64,2001,0.00,0.00,14.65,16,40.47,40.00,99,10.16,-4.35,21.31,2.16,11.76,1.04,14.60
32270,-1.56,0.00,14.70,8,0.67,1997,0.00,0.00,14.65,16,40.82,40.00,99,10.59,-4.14,21.98,2.16,12.16,1.04,14.60
32341,-1.56,0.00,14.81,8,0.66,2020,0.00,0.00,14.65,16,40.82,40.00,99,10.74,-4.02,22.08,2.16,12.16,1.04,14.90
32412,-1.56,0.00,14.81,8,0.66,2010,0.00,0.00,14.65,16,40.82,40.50,99,10.74,-3.93,22.45,2.16,12.55,1.04,14.90
32483,-1.56,0.00,14.81,8,0.67,2027,0.00,0.00,14.66,16,41.17,40.50,99,10.88,-3.85,22.35,2.16,12.55,1.06,15.00
32553,-0.78,0.00,14.93,8,0.67,2041,0.00,0.00,14.66,16,40.82,41.00,99,10.88,-3.79,22.84,2.16,12.55,1.06,15.00
32624,-0.78,0.00,15.04,8,0.68,2041,0.00,0.00,14.66,16,41.17,41.00,99,10.88,-3.73,22.84,2.18,12.55,1.06,15.20
32695,0.00,0.00,15.16,8,0.67,2048,0.00,0.00,14.66,16,41.17,41.00,99,11.03,-3.69,23.12,2.18,12.94,1.06,15.10
32766,0.78,0.00,15.04,8,0.68,2059,0.00,0.00,14.66,16,41.52,41.00,99,11.03,-3.69,23.39,2.20,12.94,1.06,15.10
32836,0.78,0.00,14.93,8,0.68,2078,0.00,0.00,14.66,16,41.52,41.50,99,11.03,-3.67,23.68,2.20,12.94,1.06,15.00
32907,0.78,0.00,14.93,8,0.68,2096,0.00,0.00,14.66,16,41.52,41.50,99,11.03,-3.67,23.78,2.20,12.94,1.06,14.90
32978,0.78,0.00,14.81,8,0.68,2077,0.00,0.00,14.67,16,41.88,41.50,99,11.03,-3.65,23.97,2.20,12.94,1.06,14.90
33050,0.78,0.00,14.81,8,0.67,2116,0.00,0.00,14.33,16,41.88,41.50,99,11.03,-3.67,23.87,2.20,12.94,1.06,14.80
33120,0.78,0.00,14.81,8,0.69,2127,0.00,0.00,14.96,16,42.23,41.50,99,11.03,-3.67,24.07,2.20,12.94,1.06,14.70
33191,0.78,0.00,14.81,8,0.67,2131,0.00,0.00,14.67,16,42.23,41.50,99,11.03,-3.71,23.87,2.20,12.94,1.06,14.70
33262,0.78,0.00,14.70,8,0.66,2151,0.00,0.00,14.68,16,42.23,42.00,99,11.03,-3.75,23.97,2.20,12.94,1.06,14.70
33332,0.78,0.00,14.81,8,0.68,2147,0.00,0.00,14.68,16,42.23,42.00,99,10.88,-3.75,23.78,2.20,12.94,1.06,14.70
33403,1.56,0.00,14.81,8,0.67,2156,0.00,0.00,14.68,16,42.23,42.00,99,10.88,-3.73,24.07,2.22,12.94,1.06,14.90
33474,1.56,0.00,14.81,8,0.67,2172,0.00,0.00,14.68,16,42.58,42.50,99,10.88,-3.75,24.16,2.20,12.94,1.06,14.90
33545,1.56,0.00,14.81,8,0.66,2181,0.00,0.00,14.69,16,42.58,42.50,99,10.88,-3.79,24.16,2.20,12.94,1.06,14.90
33615,1.56,0.00,14.81,8,0.67,2193,0.00,0.00,14.69,16,42.93,42.50,99,10.88,-3.77,24.63,2.22,12.94,1.06,14.80
33686,1.56,0.00,14.81,8,0.67,2203,0.00,0.00,14.69,16,42.93,42.50,99,10.88,-3.79,24.53,2.22,12.94,1.06,14.90
33756,1.56,0.00,14.81,8,0.68,2201,0.00,0.00,14.69,16,42.93,42.50,99,10.88,-3.77,25.01,2.22,12.94,1.06,14.90
33827,1.56,0.00,14.70,8,0.67,2222,0.00,0.00,14.69,16,43.28,42.50,99,10.88,-3.81,24.82,2.22,12.94,1.06,14.80
33898,1.56,0.00,14.59,8,0.66,2235,0.00,0.00,14.23,16,42.93,42.50,99,10.88,-3.83,24.53,2.24,12.94,1.06,14.70
33968,1.56,0.00,14.70,8,0.68,2251,0.00,0.00,14.69,16,43.28,43.00,99,10.88,-3.85,25.11,2.22,12.94,1.06,14.70
34040,2.34,0.00,14.70,8,0.68,2247,0.00,0.00,14.69,16,43.28,43.00,99,10.88,-3.85,25.11,2.24,12.94,1.06,14.80
34110,1.56,0.00,14.70,8,0.66,2265,0.00,0.00,14.69,16,43.63,43.00,99,10.88,-3.85,25.39,2.24,12.55,1.06,14.70
34180,1.56,0.00,14.59,8,0.67,2276,0.00,0.00,14.30,16,43.28,43.50,99,10.74,-3.94,25.20,2.26,12.55,1.06,14.60
34252,1.56,0.00,14.70,8,0.68,2281,0.00,0.00,14.69,16,43.98,43.50,99,10.74,-3.93,25.49,2.24,12.55,1.06,14.60
34323,1.56,0.00,14.81,8,0.65,2318,0.00,0.00,14.37,16,43.63,43.50,99,10.59,-4.00,25.39,2.24,12.16,1.04,14.70
34394,0.78,0.00,14.59,8,0.65,2273,0.00,0.00,15.02,16,43.98,43.50,99,10.59,-4.22,24.53,2.22,11.76,1.02,14.60
34464,1.56,0.00,14.59,8,0.63,2334,0.00,0.00,14.70,16,43.98,44.00,99,10.45,-4.37,24.16,2.22,11.76,1.02,14.60
34535,1.56,0.00,14.59,8,0.64,2300,0.00,0.00,14.70,16,44.69,43.50,99,10.30,-4.41,24.63,2.22,11.37,1.02,14.70
34605,1.56,0.00,14.70,8,0.62,2348,0.00,0.00,14.70,16,44.34,44.50,99,10.30,-4.56,24.44,2.22,11.37,1.02,15.10
34676,1.56,0.00,14.47,8,0.63,2337,0.00,0.00,14.70,16,44.69,44.00,99,10.16,-4.62,24.26,2.20,11.37,1.02,15.10
34747,1.56,0.00,14.47,8,0.61,2346,0.00,0.00,14.70,16,45.04,44.50,99,10.01,-4.76,24.07,2.20,10.98,1.00,14.60
34818,0.78,0.00,14.47,8,0.62,2354,0.00,0.00,14.70,16,44.69,45.00,99,10.01,-4.78,24.07,2.20,10.98,1.00,14.60
34889,0.78,0.00,14.47,8,0.61,2395,0.00,0.00,14.70,16,45.39,44.50,99,9.87,-4.89,24.26,2.20,10.98,1.00,14.70
34959,0.78,0.00,14.59,8,0.60,2357,0.00,0.00,14.70,16,44.69,45.00,99,9.72,-4.97,23.87,2.20,10.59,1.00,14.70
35031,1.56,0.00,14.70,8,0.59,2398,0.00,0.00,14.71,16,45.39,45.00,99,9.72,-5.05,23.87,2.20,10.59,1.00,14.60
35101,1.56,0.00,14.70,8,0.59,2389,0.00,0.00,14.71,16,45.39,45.00,99,9.58,-5.22,23.39,2.18,10.20,0.98,14.70
35172,1.56,0.00,14.59,8,0.57,2404,0.00,0.00,14.71,16,45.39,45.00,99,9.43,-5.36,23.02,2.16,10.20,0.98,14.70
35243,1.56,0.00,14.70,8,0.56,2423,0.00,0.00,14.71,16,45.39,45.00,99,9.29,-5.57,22.26,2.16,9.41,0.96,14.70
35313,1.56,0.00,14.59,8,0.55,2404,0.00,0.00,14.98,16,45.39,45.50,99,9.00,-6.05,21.40,2.12,7.45,0.88,14.70
35385,1.56,-0.78,14.59,8,0.49,2430,0.00,0.00,15.50,16,43.28,45.00,99,7.98,-7.62,17.40,2.00,3.14,0.76,14.80
35455,0.00,0.00,14.47,10,0.39,2412,0.00,0.00,16.13,16,32.73,43.00,99,6.53,-9.07,10.64,1.70,0.00,0.64,14.80
35526,0.00,0.00,13.55,10,0.28,2400,0.00,0.00,15.62,16,24.65,32.50,99,5.37,-9.88,7.53,1.56,0.00,0.64,14.30
35597,0.00,0.00,12.86,10,0.22,2387,0.00,0.00,15.14,16,18.67,24.50,99,4.64,-10.46,6.75,1.56,0.00,0.64,13.70
35667,0.00,0.00,12.86,10,0.21,2307,0.00,0.00,14.70,16,11.99,18.50,99,4.21,-10.75,7.17,1.62,0.00,0.64,13.70
35738,0.00,0.00,13.09,10,0.21,2182,0.00,0.00,14.70,16,11.99,13.00,99,3.92,-10.93,7.98,1.60,0.00,0.64,13.40
35809,0.00,0.00,14.36,10,0.22,2072,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.91,8.07,1.58,0.00,0.64,13.50
35879,0.00,0.00,14.93,10,0.23,1966,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.81,7.57,1.58,0.00,0.64,13.70
35950,0.00,0.00,15.73,10,0.24,1857,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,7.53,1.58,0.00,0.64,13.70
36021,0.00,0.00,16.77,10,0.26,1738,0.00,0.00,13.45,16,11.99,11.50,97,3.92,-10.71,7.41,1.58,0.00,0.64,14.30
36092,0.00,0.00,18.26,10,0.29,1614,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.64,7.70,1.58,0.00,0.64,16.10
36162,0.00,0.00,19.64,10,0.30,1506,0.00,0.00,14.70,16,11.29,11.50,97,4.21,-10.44,7.57,1.58,0.00,0.64,16.10
36234,0.00,0.00,21.94,10,0.31,1410,0.00,0.00,15.23,16,10.94,19.00,97,4.35,-10.23,7.37,1.56,0.00,0.64,18.50
36304,0.00,0.00,23.43,10,0.28,1287,0.00,0.00,15.31,16,10.59,19.00,97,4.50,-10.07,6.18,1.48,0.00,0.64,19.50
36375,0.00,0.00,23.31,10,0.31,1210,0.00,0.00,13.24,16,11.29,18.50,97,4.79,-9.63,5.94,1.50,2.35,0.72,19.50
36446,0.00,0.00,23.66,10,0.38,1230,0.00,0.00,12.55,16,13.40,11.00,97,5.08,-8.82,6.84,1.68,4.71,0.80,22.10
36516,0.00,0.00,23.77,10,0.46,1256,0.00,0.00,13.36,16,19.02,13.00,97,5.95,-8.20,9.09,1.72,4.71,0.80,31.10
36587,0.00,0.00,23.31,10,0.46,1425,0.00,0.00,14.67,16,23.59,17.50,97,6.53,-7.81,10.27,1.76,5.49,0.82,46.50
36658,0.00,0.00,23.43,10,0.45,1559,0.00,0.00,15.09,16,29.57,22.00,97,7.25,-7.41,10.85,1.78,5.49,0.82,46.50
36728,0.00,0.00,18.15,10,0.42,1760,0.00,0.00,15.24,16,34.49,26.00,97,7.25,-7.46,11.42,1.78,5.49,0.82,32.50
36799,0.00,-0.78,13.55,8,0.39,1880,0.00,0.00,14.69,16,35.55,35.00,97,7.11,-7.70,11.68,1.80,5.49,0.84,16.70
36870,-2.34,-0.78,13.21,8,0.39,1922,0.00,0.00,14.69,16,35.55,35.50,97,6.96,-7.83,12.01,1.80,5.88,0.84,16.70
36941,0.00,-0.78,14.13,8,0.38,1933,0.00,0.00,14.69,16,35.20,35.50,97,6.82,-7.89,12.07,1.80,5.88,0.84,14.60
