Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
417082,-0.78,0.00,14.70,8,0.32,2610,0.00,0.00,14.70,16,38.36,38.00,95,5.51,-9.11,13.76,1.88,4.31,0.80,14.80,172
417155,-0.78,0.00,14.70,8,0.32,2580,0.00,0.00,14.70,16,38.01,38.00,95,5.66,-9.13,13.81,1.88,4.31,0.80,14.80,172
417229,-0.78,0.00,14.81,8,0.32,2588,0.00,0.00,14.70,16,38.01,38.00,95,5.51,-9.11,13.69,1.86,4.31,0.80,14.90,172
417301,-1.56,0.00,14.70,8,0.32,2579,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.15,13.75,1.88,4.31,0.80,14.70,172
417374,-0.78,0.00,14.70,8,0.32,2598,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.13,13.76,1.88,4.31,0.80,14.70,172
417447,-0.78,0.00,14.70,8,0.32,2590,0.00,0.00,14.70,16,38.36,38.50,95,5.66,-9.11,14.05,1.88,4.31,0.80,14.70,172
417520,-1.56,0.00,14.70,8,0.32,2561,0.00,0.00,14.70,16,38.36,38.00,95,5.51,-9.11,13.63,1.88,4.31,0.80,14.70,172
417593,-1.56,0.00,14.47,8,0.32,2573,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.13,13.69,1.88,4.31,0.80,14.70,172
417666,-1.56,0.00,14.59,8,0.32,2569,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.15,13.76,1.88,4.31,0.80,14.60,172
417739,-1.56,0.00,14.59,8,0.32,2584,0.00,0.00,14.70,16,38.01,38.00,95,5.51,-9.13,13.87,1.88,4.31,0.80,14.60,172
417812,-1.56,0.00,14.47,8,0.32,2582,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.15,13.75,1.88,4.31,0.80,14.70,172
417885,-2.34,0.00,14.59,8,0.32,2565,0.00,0.00,14.70,16,38.01,38.00,95,5.51,-9.13,13.51,1.88,4.31,0.80,14.70,172
417959,-1.56,0.00,14.59,8,0.32,2556,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.11,13.51,1.88,4.31,0.80,14.70,172
418033,-1.56,0.00,14.59,8,0.32,2574,0.00,0.00,14.70,16,38.01,38.00,95,5.66,-9.13,13.75,1.88,4.31,0.80,14.70,172
418105,-0.78,0.00,14.70,8,0.32,2562,0.00,0.00,14.70,16,38.36,38.00,95,5.66,-9.11,13.69,1.88,4.71,0.80,14.80,172
418178,-0.78,0.00,14.70,8,0.32,2558,0.00,0.00,14.70,16,38.01,38.00,95,5.66,-9.09,13.64,1.88,5.10,0.82,14.80,172
418251,-1.56,0.00,14.81,8,0.34,2550,0.00,0.00,14.69,16,38.71,38.00,95,5.80,-8.99,14.35,1.88,5.49,0.82,14.80,172
418325,-1.56,0.00,14.59,8,0.36,2546,0.00,0.00,14.69,16,39.41,38.50,95,5.95,-8.88,14.90,1.94,5.49,0.84,14.90,171
418397,-1.56,0.00,14.59,8,0.37,2559,0.00,0.00,14.69,16,39.77,39.00,95,5.95,-8.70,15.33,1.94,5.88,0.84,14.80,171
418471,-1.56,0.00,14.70,8,0.35,2530,0.00,0.00,14.69,16,40.12,40.00,95,6.24,-8.57,15.89,1.96,6.27,0.86,14.80,171
418544,-0.78,0.00,14.70,8,0.39,2536,0.00,0.00,14.69,16,40.82,40.00,95,6.24,-8.39,16.24,1.96,6.27,0.88,14.80,171
418617,-1.56,0.00,14.70,8,0.39,2522,0.00,0.00,14.69,16,40.82,40.50,95,6.53,-8.24,16.44,1.98,6.27,0.86,14.80,171
418690,-1.56,0.00,14.59,8,0.40,2546,0.00,0.00,14.69,16,41.17,41.00,95,6.53,-8.14,16.58,2.00,6.67,0.86,14.80,171
418762,-0.78,0.00,14.70,8,0.40,2545,0.00,0.00,14.69,16,41.52,41.00,95,6.67,-8.10,16.86,2.00,6.67,0.88,15.00,171
418836,-0.78,0.00,14.81,8,0.39,2535,0.00,0.00,14.69,16,41.17,41.00,95,6.67,-8.06,16.86,2.00,6.67,0.88,15.00,171
418909,0.00,0.00,14.81,8,0.40,2535,0.00,0.00,14.69,16,40.82,41.00,95,6.67,-8.02,16.71,1.98,6.67,0.88,15.20,171
418983,0.00,0.00,14.81,8,0.40,2541,0.00,0.00,14.69,16,41.17,41.00,95,6.82,-7.99,16.86,2.00,6.67,0.88,15.00,171
419056,0.00,0.00,14.81,8,0.43,2518,0.00,0.00,14.69,16,41.17,41.00,95,6.67,-7.97,16.78,2.00,6.67,0.88,15.00,171
419129,0.78,0.00,14.93,8,0.40,2528,0.00,0.00,14.69,16,40.82,41.00,95,6.82,-7.95,16.71,2.00,6.67,0.88,15.10,171
419201,0.78,0.00,14.81,8,0.40,2532,0.00,0.00,14.69,16,41.17,41.00,95,6.82,-7.85,17.07,2.02,7.06,0.88,15.10,171
419275,0.78,0.00,14.81,8,0.42,2541,0.00,0.00,14.15,16,41.17,41.50,95,6.82,-7.83,17.00,2.02,7.06,0.90,15.00,171
419348,1.56,0.00,14.81,8,0.43,2514,0.00,0.00,14.69,16,41.52,41.00,95,6.96,-7.72,17.79,2.04,7.84,0.90,15.00,171
419422,0.78,0.00,14.81,8,0.46,2520,0.00,0.00,14.69,16,41.52,41.00,95,7.25,-7.48,18.26,2.06,8.24,0.92,15.10,171
419494,1.56,0.00,14.81,8,0.48,2542,0.00,0.00,14.68,16,41.52,41.50,95,7.55,-7.31,20.00,2.08,8.24,0.94,15.00,171
419567,1.56,0.00,14.81,8,0.48,2536,0.00,0.00,14.68,16,41.52,41.50,95,7.69,-7.04,20.06,2.10,8.63,0.94,15.00,171
419640,1.56,0.00,14.81,8,0.48,2543,0.00,0.00,14.68,16,41.52,41.50,95,7.84,-6.96,20.35,2.10,8.63,0.94,15.00,171
419712,1.56,0.00,14.70,8,0.49,2534,0.00,0.00,13.30,16,41.88,41.50,95,7.84,-6.83,20.25,2.10,8.63,0.94,14.80,171
419786,1.56,0.00,14.81,8,0.48,2531,0.00,0.00,14.68,16,41.52,41.50,95,7.98,-6.79,20.25,2.10,8.63,0.94,14.90,171
419859,1.56,0.00,14.70,8,0.49,2545,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.75,20.44,2.12,8.63,0.94,14.90,171
419933,2.34,0.00,14.81,8,0.49,2519,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.71,20.43,2.10,8.63,0.94,15.10,171
420006,2.34,0.00,14.81,8,0.48,2513,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.69,20.35,2.10,8.63,0.94,15.00,171
420079,2.34,0.00,14.70,8,0.49,2536,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.71,20.25,2.10,8.63,0.94,14.90,171
420152,3.12,0.00,14.81,8,0.49,2527,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.65,20.25,2.12,8.63,0.94,14.90,171
420224,3.12,0.00,14.93,8,0.49,2522,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.63,20.35,2.12,8.63,0.94,15.10,171
420298,3.91,0.00,14.81,8,0.49,2546,0.00,0.00,14.69,16,41.52,41.50,95,7.98,-6.69,20.54,2.12,8.63,0.94,15.00,171
420371,3.12,0.00,14.70,8,0.49,2549,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.63,20.82,2.12,8.63,0.94,14.90,171
420444,2.34,0.00,14.59,8,0.50,2533,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.69,21.10,2.14,8.63,0.94,14.90,171
420517,3.12,0.00,14.59,8,0.50,2534,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.61,20.92,2.12,8.63,0.94,14.80,171
420590,2.34,0.00,14.59,8,0.50,2528,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.61,21.10,2.14,8.63,0.94,14.70,171
420663,2.34,0.00,14.59,8,0.49,2546,0.00,0.00,14.69,16,41.52,41.50,95,8.13,-6.57,21.19,2.12,8.63,0.94,14.60,171
420737,1.56,0.00,14.24,8,0.49,2541,0.00,0.00,14.69,16,41.52,41.50,95,8.13,-6.57,20.83,2.12,8.63,0.94,14.60,171
420810,2.34,0.00,14.36,8,0.49,2529,0.00,0.00,14.69,16,41.52,41.50,95,8.13,-6.56,20.83,2.12,8.63,0.94,14.60,171
420883,2.34,0.00,14.70,8,0.53,2527,0.00,0.00,13.99,16,41.88,41.50,95,8.13,-6.56,21.38,2.14,8.63,0.94,14.80,171
420955,3.12,0.00,14.81,8,0.50,2540,0.00,0.00,14.69,16,41.52,41.50,95,8.13,-6.54,21.00,2.12,8.63,0.94,14.80,171
421028,2.34,0.00,14.70,8,0.49,2538,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.54,20.82,2.12,8.63,0.94,15.00,171
421101,2.34,0.00,14.59,8,0.50,2530,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.56,21.10,2.12,8.63,0.94,14.70,171
421174,2.34,0.00,14.59,8,0.50,2552,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.52,21.19,2.12,8.63,0.94,14.70,171
421249,2.34,0.00,14.59,8,0.51,2549,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.52,21.19,2.12,8.63,0.94,14.70,171
421322,3.12,0.00,14.70,8,0.49,2558,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.52,21.57,2.14,8.63,0.94,14.90,171
421394,2.34,0.00,14.70,8,0.50,2537,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.56,21.10,2.12,8.63,0.94,14.90,171
421467,2.34,0.00,14.59,8,0.50,2540,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.52,21.29,2.14,8.63,0.94,14.70,171
421541,2.34,0.00,14.59,8,0.50,2551,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.52,21.38,2.14,8.63,0.94,14.70,171
421614,2.34,0.00,14.59,8,0.49,2541,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.56,21.10,2.12,8.63,0.94,14.70,171
421687,1.56,0.00,14.47,8,0.49,2546,0.00,0.00,14.69,16,41.88,41.50,95,8.13,-6.57,21.38,2.14,8.63,0.94,14.70,171
421760,1.56,0.00,14.36,8,0.49,2561,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.61,21.00,2.12,8.63,0.94,14.70,171
421833,2.34,0.00,14.59,8,0.49,2564,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.59,20.63,2.12,8.63,0.94,14.70,171
421906,2.34,0.00,14.47,8,0.50,2561,0.00,0.00,14.70,16,41.88,41.50,95,8.13,-6.61,21.09,2.12,8.63,0.94,14.80,171
421979,2.34,0.00,14.70,8,0.49,2541,0.00,0.00,13.30,16,41.88,41.50,95,8.13,-6.61,21.19,2.12,8.24,0.94,15.00,171
422052,2.34,0.00,14.70,8,0.48,2557,0.00,0.00,14.70,16,41.88,41.50,95,7.98,-6.71,20.72,2.12,8.24,0.94,15.00,171
422124,1.56,0.00,14.59,8,0.47,2566,0.00,0.00,14.70,16,41.88,41.50,95,7.98,-6.73,20.35,2.10,8.24,0.94,14.80,171
422198,1.56,0.00,14.47,8,0.47,2570,0.00,0.00,14.70,16,41.88,41.50,95,7.98,-6.79,20.26,2.10,8.24,0.94,14.70,171
422271,1.56,0.00,14.47,8,0.48,2555,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.79,19.81,2.10,8.24,0.92,14.70,171
422345,1.56,0.00,14.59,8,0.47,2560,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.83,20.06,2.10,8.24,0.92,14.70,171
422418,1.56,0.78,14.59,8,0.46,2574,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.88,20.06,2.10,8.24,0.92,15.00,171
422491,2.34,0.78,14.70,8,0.47,2581,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.85,19.98,2.08,8.24,0.92,14.90,171
422564,1.56,0.78,14.59,8,0.44,2578,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.94,20.06,2.10,8.24,0.92,14.80,171
422637,2.34,0.78,14.70,8,0.46,2564,0.00,0.00,14.70,16,41.88,41.50,95,7.84,-6.90,20.15,2.10,8.24,0.92,14.80,171
422710,2.34,0.78,14.81,8,0.44,2565,0.00,0.00,14.70,16,41.88,41.50,95,7.69,-6.94,20.35,2.08,8.24,0.92,14.90,171
422783,2.34,0.78,14.70,8,0.46,2569,0.00,0.00,14.70,16,41.88,42.00,95,7.69,-6.92,20.15,2.08,8.24,0.92,14.80,171
422857,2.34,0.78,14.70,8,0.46,2582,0.00,0.00,14.70,16,41.88,41.50,95,7.69,-6.94,19.89,2.08,8.24,0.92,14.80,171
422930,1.56,0.78,14.47,8,0.46,2574,0.00,0.00,14.70,16,42.23,41.50,95,7.69,-6.96,19.90,2.10,8.24,0.92,14.80,171
423003,2.34,0.78,14.70,8,0.46,2568,0.00,0.00,14.70,16,42.23,41.50,95,7.69,-6.96,19.81,2.08,8.24,0.92,14.80,171
423076,2.34,0.78,14.70,8,0.46,2577,0.00,0.00,14.70,16,42.23,41.50,95,7.69,-6.98,19.74,2.10,8.24,0.92,14.80,171
423149,2.34,0.78,14.70,8,0.45,2590,0.00,0.00,14.70,16,41.88,42.00,95,7.69,-7.04,19.66,2.08,7.84,0.92,14.80,171
423222,1.56,0.78,14.59,8,0.45,2595,0.00,0.00,14.70,16,41.88,42.00,95,7.55,-7.10,19.27,2.08,7.84,0.92,14.80,171
423295,1.56,0.78,14.59,8,0.44,2591,0.00,0.00,14.70,16,41.88,41.50,95,7.55,-7.17,19.19,2.08,7.45,0.90,14.70,171
423368,1.56,0.78,14.59,8,0.43,2582,0.00,0.00,14.70,16,41.88,41.50,95,7.40,-7.27,18.64,2.04,7.45,0.90,14.80,171
423441,1.56,0.78,14.47,8,0.42,2577,0.00,0.00,14.72,16,42.23,41.50,95,7.25,-7.39,18.57,2.06,7.06,0.90,14.80,171
423515,2.34,0.78,14.59,8,0.41,2600,0.00,0.00,14.72,16,42.23,42.00,95,7.25,-7.44,18.10,2.04,7.06,0.88,14.70,171
423587,1.56,0.78,14.70,8,0.41,2600,0.00,0.00,14.72,16,41.88,42.00,95,7.11,-7.58,18.10,2.04,6.67,0.88,14.80,171
423660,1.56,0.78,14.47,8,0.44,2596,0.00,0.00,14.72,16,41.88,41.50,95,7.11,-7.66,17.71,2.04,6.67,0.88,14.80,171
423733,1.56,0.78,14.59,8,0.40,2582,0.00,0.00,14.72,16,41.88,41.50,95,6.96,-7.75,17.42,2.02,6.67,0.88,14.80,171
423807,1.56,0.78,14.70,8,0.40,2589,0.00,0.00,14.72,16,41.88,41.50,95,6.96,-7.83,17.34,2.02,6.67,0.88,14.70,171
423880,1.56,0.78,14.36,8,0.40,2586,0.00,0.00,14.72,16,41.88,41.50,95,6.82,-7.83,17.13,2.02,6.67,0.88,14.70,171
423952,0.78,0.78,14.59,8,0.44,2608,0.00,0.00,14.72,16,42.23,41.50,95,6.82,-7.89,17.71,2.02,6.67,0.88,14.70,171
424026,1.56,0.78,14.59,8,0.40,2605,0.00,0.00,14.72,16,42.23,42.00,95,6.82,-7.91,17.28,2.02,6.67,0.88,14.70,171
424100,0.00,0.78,14.47,8,0.40,2588,0.00,0.00,14.72,16,41.88,41.50,95,6.82,-7.93,17.21,2.02,6.67,0.88,14.70,171
424173,0.78,0.78,14.47,8,0.41,2585,0.00,0.00,14.72,16,41.88,41.50,95,6.82,-7.87,17.34,2.02,7.06,0.88,14.70,171
424245,0.00,0.78,14.47,8,0.44,2595,0.00,0.00,14.70,16,42.23,42.00,95,6.96,-7.77,18.02,2.04,7.84,0.90,14.70,171
424318,0.78,0.78,14.59,8,0.49,2606,0.00,0.00,14.70,16,42.23,42.00,95,7.11,-7.60,18.96,2.08,9.41,0.92,14.70,171
424391,0.78,0.78,14.59,8,0.59,2617,0.00,0.00,13.26,16,42.58,42.50,95,7.40,-7.10,21.29,2.16,11.37,1.02,14.80,171
424464,-3.12,0.78,14.36,8,0.65,2612,0.00,0.00,14.04,16,41.88,42.50,95,9.14,-6.03,25.65,2.24,12.55,1.04,14.70,171
424538,-6.25,0.78,13.67,8,0.68,2601,0.00,0.00,14.24,16,41.52,41.50,95,9.72,-5.22,29.32,2.30,12.94,1.08,14.70,171
424611,-4.69,0.78,13.09,8,0.69,2600,0.00,0.00,14.35,16,41.17,41.50,95,10.16,-4.74,30.32,2.32,13.73,1.10,13.80,171
424683,-2.34,0.78,14.59,8,0.70,2600,0.00,0.00,14.64,16,41.52,41.00,95,10.45,-4.33,30.21,2.34,13.73,1.10,14.50,171
424757,-2.34,0.78,14.70,8,0.71,2623,0.00,0.00,14.65,16,41.52,41.50,95,10.59,-4.10,30.50,2.34,13.73,1.10,14.50,171
424830,-2.34,0.78,14.81,8,0.68,2632,0.00,0.00,14.66,16,41.88,41.50,95,10.59,-4.10,29.68,2.32,13.73,1.10,15.00,171
424903,-1.56,0.78,14.81,8,0.68,2628,0.00,0.00,14.66,16,41.52,41.50,95,10.59,-4.04,30.21,2.34,13.33,1.08,14.80,171
424976,-1.56,0.78,14.93,8,0.67,2616,0.00,0.00,14.67,16,41.88,41.50,95,10.59,-4.14,29.68,2.32,11.76,1.06,15.00,171
425049,-0.78,0.78,14.93,8,0.61,2623,0.00,0.00,16.78,16,42.58,42.00,95,10.30,-4.60,27.81,2.28,10.59,1.02,15.00,171
425122,-1.56,0.78,14.81,8,0.55,2616,0.00,0.00,13.24,16,42.93,42.00,95,9.43,-5.05,25.55,2.22,9.80,1.00,15.00,171
425195,-2.34,0.78,14.81,8,0.54,2625,0.00,0.00,14.70,16,42.93,42.50,95,9.14,-5.51,23.21,2.20,9.41,0.98,14.80,171
425269,-1.56,0.78,14.70,8,0.52,2636,0.00,0.00,14.70,16,42.58,42.50,95,8.85,-5.80,22.89,2.16,9.02,0.96,14.70,171
425341,-0.78,0.78,14.81,8,0.51,2646,0.00,0.00,14.72,16,42.58,42.50,95,8.56,-6.07,22.41,2.16,8.63,0.94,14.70,171
425414,0.00,0.78,14.93,8,0.49,2646,0.00,0.00,14.72,16,42.58,42.50,95,8.27,-6.36,21.58,2.14,8.63,0.94,15.10,171
425488,0.00,0.78,14.93,8,0.46,2626,0.00,0.00,14.72,16,42.93,42.50,95,8.27,-6.48,20.91,2.12,8.24,0.92,15.30,171
425560,0.78,0.78,14.81,8,0.47,2631,0.00,0.00,14.72,16,42.58,42.50,95,7.98,-6.69,20.63,2.12,8.24,0.92,15.30,171
425633,0.78,0.78,14.93,8,0.46,2630,0.00,0.00,15.08,16,42.58,42.50,95,7.84,-6.81,20.83,2.10,8.24,0.92,15.10,171
425706,0.78,0.78,14.93,8,0.45,2631,0.00,0.00,14.72,16,42.58,42.50,95,7.69,-6.96,20.35,2.10,7.84,0.92,15.00,171
425779,1.56,0.78,14.81,8,0.45,2648,0.00,0.00,14.72,16,42.58,42.50,95,7.69,-7.08,20.06,2.08,7.45,0.90,14.90,171
425852,1.56,0.78,14.81,8,0.45,2647,0.00,0.00,14.72,16,42.58,42.50,95,7.55,-7.12,19.66,2.10,7.45,0.90,14.90,171
425925,0.78,0.78,14.70,8,0.44,2652,0.00,0.00,14.72,16,42.58,42.50,95,7.40,-7.25,19.35,2.08,7.45,0.90,14.90,171
425998,1.56,0.78,14.70,8,0.43,2630,0.00,0.00,14.72,16,42.58,42.50,95,7.40,-7.27,19.27,2.08,7.45,0.90,14.90,171
426071,0.78,0.78,14.70,8,0.43,2632,0.00,0.00,14.72,16,42.58,42.50,95,7.40,-7.33,19.04,2.08,7.45,0.90,14.70,171
426144,0.78,0.78,14.59,8,0.43,2634,0.00,0.00,14.72,16,42.58,42.50,95,7.40,-7.37,19.04,2.06,7.45,0.90,14.70,171
426217,0.78,0.78,14.70,8,0.43,2630,0.00,0.00,14.72,16,42.58,42.50,95,7.25,-7.39,18.88,2.08,7.45,0.90,14.70,171
426290,0.78,0.78,14.59,8,0.43,2637,0.00,0.00,14.72,16,42.58,42.50,95,7.25,-7.46,18.71,2.06,7.06,0.90,14.70,171
426364,1.56,0.78,14.70,8,0.43,2645,0.00,0.00,14.72,16,42.58,42.50,95,7.11,-7.46,19.20,2.06,7.06,0.90,14.80,171
426437,0.78,0.78,14.59,8,0.42,2653,0.00,0.00,14.72,16,42.58,42.50,95,7.11,-7.50,18.71,2.06,7.06,0.90,14.80,171
426510,0.00,0.78,14.59,8,0.42,2644,0.00,0.00,14.72,16,42.58,42.50,95,7.11,-7.58,18.33,2.06,7.06,0.90,14.70,171
426583,0.78,0.78,14.36,8,0.41,2652,0.00,0.00,14.72,16,42.58,42.50,95,7.11,-7.56,18.26,2.04,7.06,0.88,14.60,171
426656,0.00,0.78,14.47,8,0.42,2630,0.00,0.00,14.72,16,42.58,42.50,95,7.11,-7.64,18.26,2.04,7.06,0.90,14.60,171
426729,0.78,0.78,14.47,8,0.42,2624,0.00,0.00,14.72,16,42.23,42.00,95,6.96,-7.66,18.18,2.04,7.06,0.88,14.70,171
426801,0.78,0.78,14.70,8,0.41,2631,0.00,0.00,14.72,16,42.58,42.50,95,6.96,-7.68,18.10,2.04,7.06,0.88,14.90,171
426874,0.78,0.78,14.59,8,0.41,2641,0.00,0.00,13.08,16,42.58,42.50,95,6.96,-7.72,18.10,2.06,7.06,0.88,14.80,171
426947,0.78,0.78,14.70,8,0.41,2651,0.00,0.00,14.72,16,42.23,42.50,95,6.96,-7.73,17.79,2.04,7.06,0.88,14.80,171
427020,0.00,0.78,14.59,8,0.41,2638,0.00,0.00,14.72,16,42.58,42.50,95,6.96,-7.73,18.18,2.04,6.67,0.88,14.80,171
427094,0.78,0.78,14.59,8,0.41,2647,0.00,0.00,14.72,16,42.23,42.50,95,6.96,-7.75,18.02,2.04,6.67,0.88,14.70,171
427167,0.00,0.78,14.47,8,0.41,2616,0.00,0.00,14.72,16,42.58,42.00,95,6.96,-7.75,17.64,2.02,6.67,0.88,14.80,171
427240,0.00,0.78,14.59,8,0.40,2626,0.00,0.00,14.72,16,42.58,42.00,95,6.96,-7.81,17.55,2.02,6.67,0.88,14.80,169
427313,0.78,0.78,14.47,8,0.40,2626,0.00,0.00,14.72,16,42.23,42.00,95,6.82,-7.81,17.79,2.02,6.67,0.88,14.70,169
427387,0.00,0.78,14.59,8,0.39,2644,0.00,0.00,14.72,16,42.23,42.50,95,6.82,-7.87,17.55,2.02,6.67,0.88,14.80,169
427459,0.00,0.78,14.59,8,0.40,2640,0.00,0.00,14.72,16,42.23,42.00,95,6.82,-7.89,17.27,2.02,6.67,0.88,14.80,169
427532,0.78,0.78,14.59,8,0.40,2639,0.00,0.00,14.70,16,42.58,42.00,95,6.82,-7.93,17.42,2.02,6.67,0.88,14.80,169
427606,0.78,0.78,14.59,8,0.39,2632,0.00,0.00,14.72,16,42.23,42.00,95,6.82,-7.97,17.35,2.02,6.27,0.88,14.90,169
427678,0.00,0.78,14.70,8,0.39,2618,0.00,0.00,14.72,16,41.88,42.00,95,6.67,-7.97,17.27,2.00,6.27,0.86,14.90,169
427751,-0.78,0.78,14.59,8,0.39,2620,0.00,0.00,16.80,16,41.52,41.50,95,6.67,-8.04,17.07,2.00,6.27,0.86,14.90,169
427824,0.00,0.78,14.59,8,0.39,2612,0.00,0.00,14.72,16,41.52,41.50,95,6.67,-8.02,16.86,2.00,6.27,0.86,14.70,169
427898,0.00,0.78,14.70,8,0.39,2627,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.08,17.13,2.00,6.27,0.86,14.70,169
427970,0.00,0.78,14.70,8,0.39,2632,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.12,17.00,2.00,6.27,0.86,15.00,169
428043,-0.78,0.78,14.47,8,0.39,2627,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.10,16.86,2.00,6.27,0.86,15.00,169
428117,-1.56,0.78,14.36,8,0.38,2626,0.00,0.00,14.70,16,41.17,41.50,95,6.53,-8.18,16.65,2.00,6.27,0.86,14.60,169
428190,-0.78,0.78,14.47,8,0.38,2608,0.00,0.00,16.80,16,41.52,41.00,95,6.53,-8.18,16.44,1.98,6.27,0.86,14.60,169
428262,-0.78,0.78,14.47,8,0.39,2610,0.00,0.00,14.70,16,41.88,41.50,95,6.53,-8.16,16.64,2.00,6.27,0.86,14.70,169
428336,-0.78,0.78,14.70,8,0.38,2600,0.00,0.00,14.70,16,41.17,41.50,95,6.53,-8.20,16.86,2.00,6.27,0.86,14.70,169
428410,-0.78,0.78,14.70,8,0.39,2625,0.00,0.00,14.70,16,41.52,41.00,95,6.53,-8.18,16.58,1.98,6.27,0.86,14.80,169
428482,-1.56,0.78,14.47,8,0.39,2617,0.00,0.00,14.70,16,41.52,41.50,95,6.53,-8.22,16.78,2.00,6.27,0.86,14.70,169
428555,-0.78,0.78,14.70,8,0.34,2618,0.00,0.00,14.70,16,41.17,41.50,95,6.53,-8.20,16.78,2.00,6.27,0.86,14.70,169
428629,-0.78,0.78,14.70,8,0.38,2601,0.00,0.00,14.70,16,40.82,41.00,95,6.53,-8.20,16.30,1.98,6.27,0.86,14.90,169
428702,-1.56,0.78,14.47,8,0.38,2602,0.00,0.00,14.70,16,41.52,41.00,95,6.53,-8.22,16.16,1.98,6.27,0.86,14.80,169
428775,-0.78,0.78,14.70,8,0.38,2593,0.00,0.00,14.70,16,41.17,41.00,95,6.53,-8.22,16.30,1.98,6.27,0.86,14.80,169
428848,0.00,0.78,14.70,8,0.37,2615,0.00,0.00,14.70,16,40.82,41.50,95,6.53,-8.24,16.58,1.98,5.88,0.86,14.80,169
428921,0.00,0.78,14.81,8,0.38,2607,0.00,0.00,14.70,16,41.17,40.50,95,6.53,-8.22,16.24,1.98,5.88,0.86,15.00,169
428994,0.00,0.78,14.81,8,0.38,2613,0.00,0.00,14.70,16,40.82,41.00,95,6.38,-8.24,16.51,1.98,5.88,0.86,14.90,169
429067,0.00,0.78,14.70,8,0.38,2579,0.00,0.00,14.70,16,41.17,40.50,95,6.38,-8.28,16.51,1.98,5.88,0.86,14.70,169
429141,-0.78,0.78,14.59,8,0.38,2573,0.00,0.00,14.70,16,40.82,41.00,95,6.38,-8.24,16.24,1.98,5.88,0.86,14.70,169
429214,-1.56,0.78,14.59,8,0.38,2600,0.00,0.00,14.70,16,41.17,41.00,95,6.38,-8.31,16.36,1.98,5.88,0.86,14.70,169
429287,0.00,0.78,14.47,8,0.38,2605,0.00,0.00,14.70,16,40.82,40.50,95,6.38,-8.30,16.09,1.98,5.88,0.86,14.80,169
429360,-0.78,0.78,14.70,8,0.35,2596,0.00,0.00,14.70,16,40.82,40.50,95,6.38,-8.30,16.36,1.98,5.88,0.86,14.80,169
429433,0.00,0.78,14.70,8,0.37,2582,0.00,0.00,14.70,16,40.47,40.50,95,6.38,-8.28,16.30,1.98,5.88,0.86,14.80,169
429506,0.00,0.78,14.59,8,0.34,2576,0.00,0.00,14.12,16,40.82,40.00,95,6.38,-8.30,16.24,1.98,5.88,0.86,14.80,169
429579,-0.78,0.78,14.70,8,0.35,2570,0.00,0.00,14.70,16,40.82,40.50,95,6.38,-8.30,16.09,1.98,5.88,0.86,14.80,169
