Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106387,14.81,0.37,1684,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.80
106451,14.81,0.37,1696,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.80
106514,14.70,0.37,1696,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.80
106578,14.70,0.40,1703,0.00,0.00,13.87,16,6.53,-8.04,0.00,-1.70,0.86,0.00,0.00,14.80
106642,14.59,0.43,1722,0.00,0.00,14.68,16,6.53,-7.79,0.00,-1.70,0.86,0.00,0.00,14.70
106706,14.70,0.44,1722,0.00,0.00,14.68,16,6.82,-7.62,0.00,-1.70,0.86,0.00,0.00,14.60
106770,14.70,0.45,1737,0.00,0.00,13.85,16,7.11,-7.37,0.00,-1.70,0.90,0.00,0.00,14.60
106833,14.24,0.48,1745,0.00,0.00,13.97,16,7.40,-7.00,0.00,-1.70,0.92,0.00,0.00,14.60
106897,14.13,0.52,1749,0.00,0.00,13.86,16,7.69,-6.52,0.00,-1.70,0.94,0.00,0.00,14.60
106962,14.13,0.56,1750,0.00,0.00,14.66,16,7.98,-6.15,0.00,-1.70,0.96,0.00,0.00,14.40
107025,14.01,0.58,1775,0.00,0.00,14.66,16,8.56,-5.80,0.00,-1.70,0.96,0.00,0.00,14.20
107090,14.01,0.58,1784,0.00,0.00,14.66,16,8.85,-5.55,0.00,-1.70,0.96,0.00,0.00,14.20
107154,14.24,0.58,1786,0.00,0.00,14.66,16,9.14,-5.39,0.00,-1.70,0.96,0.00,0.00,14.20
107218,14.59,0.58,1806,0.00,0.00,14.66,16,9.29,-5.30,0.00,-1.70,0.96,0.00,0.00,14.30
107282,14.81,0.58,1830,0.00,0.00,14.66,16,9.43,-5.14,0.00,-1.70,0.98,0.00,0.00,14.30
107345,15.04,0.60,1841,0.00,0.00,14.66,16,9.58,-5.05,0.00,-1.70,0.98,0.00,0.00,14.70
107410,15.16,0.60,1850,0.00,0.00,14.66,16,9.72,-4.99,0.00,-1.70,0.98,0.00,0.00,15.20
107473,15.16,0.61,1873,0.00,0.00,14.66,16,9.72,-4.93,0.00,-1.70,0.98,0.00,0.00,15.20
107537,15.27,0.60,1885,0.00,0.00,14.67,16,9.72,-4.91,0.00,-1.70,1.00,0.00,0.00,15.20
107601,15.27,0.59,1903,0.00,0.00,14.67,16,9.72,-4.87,0.00,-1.70,1.00,0.00,0.00,15.10
107666,15.04,0.60,1938,0.00,0.00,14.67,16,9.87,-4.83,0.00,-1.70,1.00,0.00,0.00,15.10
107730,15.04,0.60,1942,0.00,0.00,14.67,16,9.87,-4.81,0.00,-1.70,1.00,0.00,0.00,14.90
107793,15.04,0.59,1958,0.00,0.00,14.94,16,9.87,-4.80,0.00,-1.70,1.00,0.00,0.00,14.90
107858,14.93,0.58,1987,0.00,0.00,14.68,16,9.87,-4.87,0.00,-1.70,1.00,0.00,0.00,15.00
107922,14.93,0.59,1984,0.00,0.00,14.68,16,9.87,-4.87,0.00,-1.70,1.00,0.00,0.00,15.00
107985,14.93,0.58,1992,0.00,0.00,14.68,16,9.87,-4.89,0.00,-1.70,1.00,0.00,0.00,15.00
108049,15.04,0.58,2037,0.00,0.00,14.69,16,9.87,-4.91,0.00,-1.70,1.00,0.00,0.00,15.00
108114,14.93,0.57,2057,0.00,0.00,14.69,16,9.72,-4.93,0.00,-1.70,1.00,0.00,0.00,14.80
108178,14.93,0.58,2048,0.00,0.00,14.69,16,9.72,-4.95,0.00,-1.70,1.00,0.00,0.00,14.80
108240,14.81,0.57,2061,0.00,0.00,14.69,16,9.72,-5.03,0.00,-1.70,1.00,0.00,0.00,14.90
108305,14.81,0.57,2108,0.00,0.00,14.69,16,9.72,-5.05,0.00,-1.70,1.00,0.00,0.00,14.90
108369,14.81,0.56,2118,0.00,0.00,14.69,16,9.58,-5.10,0.00,-2.01,1.00,0.00,0.00,14.90
108432,14.59,0.57,2108,0.00,0.00,14.69,16,9.58,-5.14,0.00,-2.01,1.00,0.00,0.00,14.70
108497,14.59,0.56,2127,0.00,0.00,14.69,16,9.58,-5.18,0.00,-2.01,1.00,0.00,0.00,14.70
108561,14.70,0.56,2169,0.00,0.00,14.69,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.70
108625,14.70,0.55,2164,0.00,0.00,14.69,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.70
108689,14.70,0.56,2164,0.00,0.00,14.69,16,9.43,-5.30,0.00,-2.01,1.00,0.00,0.00,14.70
108753,14.70,0.56,2189,0.00,0.00,14.69,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,14.70
108818,14.81,0.55,2206,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,1.00,0.00,0.00,14.80
108881,14.70,0.56,2214,0.00,0.00,14.69,16,9.29,-5.34,0.00,-2.01,1.00,0.00,0.00,14.80
108945,14.70,0.56,2238,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,14.70
109009,14.70,0.56,2236,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.70
109073,14.59,0.56,2270,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.70
109136,14.47,0.56,2273,0.00,0.00,14.69,16,9.29,-5.43,0.00,-2.01,1.00,0.00,0.00,14.60
109200,14.59,0.57,2298,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.70
109265,14.70,0.57,2294,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.70
109328,14.59,0.57,2340,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,14.70
109392,14.36,0.57,2336,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,1.00,0.00,0.00,14.70
109456,14.36,0.56,2346,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.60
109520,14.47,0.56,2364,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.01,1.00,0.00,0.00,14.60
109584,14.47,0.57,2388,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,14.60
109648,14.70,0.58,2396,0.00,0.00,14.70,16,9.29,-5.39,0.00,-2.01,1.00,0.00,0.00,14.70
109711,14.70,0.57,2408,0.00,0.00,14.69,16,9.29,-5.45,0.00,-2.01,1.00,0.00,0.00,14.80
109776,14.36,0.57,2432,0.00,0.00,14.69,16,9.29,-5.47,0.00,-2.01,1.00,0.00,0.00,14.80
109839,14.59,0.58,2445,0.00,0.00,14.69,16,9.29,-5.51,0.00,-2.01,1.00,0.00,0.00,14.70
109903,14.70,0.56,2448,0.00,0.00,14.70,16,9.14,-5.57,0.00,-2.01,1.00,0.00,0.00,14.70
109967,14.36,0.56,2485,0.00,0.00,14.70,16,9.14,-5.61,0.00,-2.01,1.00,0.00,0.00,14.70
110031,14.59,0.57,2488,0.00,0.00,14.70,16,9.14,-5.69,0.00,-2.01,1.00,0.00,0.00,14.60
110095,14.59,0.55,2486,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.01,0.98,0.00,0.00,14.60
110159,14.70,0.54,2529,0.00,0.00,14.70,16,9.00,-5.90,0.00,-2.01,0.98,0.00,0.00,14.70
110223,14.47,0.54,2525,0.00,0.00,14.70,16,8.71,-6.09,0.00,-2.01,0.96,0.00,0.00,14.70
110286,14.47,0.51,2543,0.00,0.00,15.16,16,8.56,-6.30,0.00,-2.01,0.94,0.00,0.00,14.70
110351,14.47,0.49,2578,0.00,0.00,15.12,16,8.27,-6.59,0.00,-2.01,0.92,0.00,0.00,14.70
110415,14.47,0.46,2565,0.00,0.00,15.20,16,7.98,-7.25,0.00,-2.01,0.84,0.00,0.00,14.60
110479,14.70,0.41,2560,0.00,0.00,15.10,16,7.25,-7.95,0.00,-2.01,0.82,0.00,0.00,14.60
110543,14.36,0.38,2581,0.00,0.00,14.72,16,6.53,-8.37,0.00,-2.01,0.82,0.00,0.00,14.70
110607,13.90,0.35,2607,0.00,0.00,15.20,16,6.24,-8.86,0.00,-2.01,0.78,0.00,0.00,14.20
110670,13.55,0.32,2595,0.00,0.00,15.31,16,5.66,-9.63,0.00,-2.01,0.70,0.00,0.00,14.20
110734,13.44,0.27,2607,0.00,0.00,15.29,16,4.79,-10.23,0.00,-2.01,0.66,0.00,0.00,14.00
110799,13.21,0.22,2580,0.00,0.00,15.10,16,4.21,-10.75,0.00,-2.01,0.64,0.00,0.00,14.00
110862,13.21,0.19,2540,0.00,0.00,14.70,16,3.92,-10.96,0.00,-2.01,0.66,0.00,0.00,13.90
110927,13.32,0.18,2539,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,13.70
110989,13.55,0.16,2574,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,13.70
111054,14.59,0.16,2582,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,13.60
111118,15.27,0.16,2534,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,13.80
111182,17.11,0.17,2508,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,13.80
111246,18.72,0.16,2520,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,14.90
111310,22.16,0.17,2520,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,17.30
111373,25.04,0.17,2516,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,17.30
111438,25.50,0.16,2483,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,20.60
111502,24.92,0.16,2474,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,26.00
111565,23.77,0.16,2468,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,26.00
111629,23.77,0.16,2444,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,34.80
111694,23.89,0.16,2420,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,34.80
111757,23.77,0.16,2426,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,58.90
111820,23.89,0.16,2400,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,78.90
111885,23.66,0.16,2396,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,78.90
111949,24.00,0.16,2372,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,94.60
112013,23.77,0.16,2355,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,96.00
112076,23.89,0.15,2344,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,96.00
112140,23.77,0.15,2321,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.01,0.66,0.00,0.00,96.00
112204,23.66,0.15,2325,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,96.00
112267,23.54,0.14,2288,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,96.00
112332,23.54,0.14,2280,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
112396,23.54,0.13,2264,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
112460,23.77,0.13,2260,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
112524,23.89,0.13,2218,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
112588,23.89,0.13,2221,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
112652,23.89,0.13,2223,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
112716,23.77,0.13,2182,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,99.90
112780,23.77,0.13,2166,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.66,0.00,0.00,99.90
112843,23.89,0.13,2154,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
112907,23.89,0.14,2144,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,99.90
112971,24.00,0.14,2111,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
113035,23.66,0.13,2081,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
113100,23.89,0.13,2082,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
113163,23.89,0.13,2057,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
113227,23.54,0.14,2016,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
113291,23.54,0.13,2020,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
113355,24.23,0.14,2006,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113419,23.89,0.14,1962,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
113482,23.89,0.14,1934,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
113546,23.77,0.14,1954,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
113611,24.00,0.14,1929,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
113674,23.77,0.14,1891,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
113738,24.00,0.14,1886,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113802,23.77,0.14,1882,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
113866,23.77,0.15,1848,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113930,23.77,0.15,1848,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
113993,24.00,0.15,1825,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
114057,23.66,0.15,1825,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
114121,24.00,0.15,1813,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
114185,23.77,0.15,1784,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
114249,24.00,0.16,1772,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
114313,24.00,0.16,1764,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
114377,24.00,0.16,1752,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
114441,23.77,0.16,1728,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
114505,23.77,0.16,1711,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
114569,23.66,0.16,1701,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
114632,24.12,0.16,1692,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
114697,23.89,0.16,1690,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
114761,24.12,0.16,1677,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
114824,23.77,0.17,1658,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
114888,24.12,0.17,1645,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
114952,23.77,0.17,1638,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
115016,23.66,0.17,1636,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
115080,23.77,0.17,1617,0.00,0.00,14.70,16,3.63,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
115144,23.77,0.17,1596,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,99.90
115208,23.89,0.17,1592,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
115271,23.89,0.18,1598,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,99.90
115336,23.43,0.18,1576,0.00,0.00,14.70,16,3.77,-10.83,0.00,-1.70,0.66,0.00,0.00,99.90
115399,23.43,0.18,1549,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,99.90
115463,23.89,0.18,1545,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,99.90
115528,23.77,0.18,1554,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
115591,23.54,0.18,1528,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,99.90
115655,23.54,0.18,1508,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.66,0.00,0.00,99.90
115719,23.77,0.19,1510,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,99.90
115783,23.89,0.18,1488,0.00,0.00,13.37,16,4.06,-10.64,0.00,-1.70,0.68,0.00,0.00,99.90
115847,24.12,0.23,1494,0.00,0.00,12.24,16,4.06,-10.04,0.00,-1.70,0.76,0.00,0.00,99.90
115911,23.66,0.30,1505,0.00,0.00,11.93,16,4.79,-9.46,0.00,-1.70,0.80,0.00,0.00,99.90
115974,24.12,0.37,1580,0.00,0.00,12.95,16,5.22,-8.91,0.00,-1.70,0.84,0.00,0.00,99.90
116040,23.66,0.44,1484,0.00,0.00,13.52,16,5.95,-8.39,0.00,-1.70,0.84,0.00,0.00,99.90
116103,24.00,0.47,1417,0.00,0.00,14.64,16,6.67,-7.85,0.00,-1.70,0.86,0.00,0.00,99.90
116167,23.54,0.50,1509,0.00,0.00,12.63,16,7.40,-6.40,0.00,-1.70,0.98,0.00,0.00,99.90
116231,23.20,0.69,1605,0.00,0.00,13.22,16,8.85,-5.05,0.00,-1.70,1.02,0.00,0.00,76.50
116294,14.24,0.81,1500,0.00,0.00,14.58,16,10.45,-4.02,0.00,-1.70,1.04,0.00,0.00,76.50
116358,11.83,0.80,1532,0.00,0.00,13.84,16,11.17,-3.06,0.00,-1.70,1.08,0.00,0.00,15.90
116422,11.02,0.86,1615,0.00,0.00,14.02,16,11.90,-2.32,0.00,-1.70,1.16,0.00,0.00,12.50
116486,11.37,0.88,1582,0.00,0.00,15.03,16,12.62,-1.91,0.00,-1.70,1.16,0.00,0.00,12.50
116550,12.40,0.84,1582,0.00,0.00,16.67,16,12.91,-1.74,0.00,-1.70,1.18,0.00,0.00,12.80
116614,14.36,0.81,1587,0.00,0.00,14.17,16,12.91,-1.74,0.00,-1.70,1.20,0.00,0.00,14.50
116677,15.16,0.84,1662,0.00,0.00,14.60,16,13.06,-1.62,0.00,-1.70,1.20,0.00,0.00,14.50
116742,15.96,0.83,1659,0.00,0.00,14.61,16,13.06,-1.62,0.00,-1.70,1.20,0.00,0.00,15.90
116805,16.42,0.82,1704,0.00,0.00,14.61,16,13.06,-1.66,0.00,-1.70,1.20,0.00,0.00,16.20
116870,15.73,0.84,1754,0.00,0.00,14.61,16,13.06,-1.62,0.00,-1.70,1.20,0.00,0.00,16.20
116933,15.62,0.84,1756,0.00,0.00,14.62,16,13.06,-1.59,0.00,-1.70,1.22,0.00,0.00,15.60
116996,15.50,0.83,1797,0.00,0.00,14.62,16,13.06,-1.60,0.00,-1.70,1.22,0.00,0.00,15.60
117061,15.50,0.85,1841,0.00,0.00,14.61,16,13.06,-1.49,0.00,-1.70,1.24,0.00,0.00,15.50
117125,15.62,0.87,1850,0.00,0.00,13.90,16,13.20,-1.20,0.00,-1.70,1.34,0.00,0.00,15.50
117189,15.39,0.98,1900,0.00,0.00,14.18,16,13.49,-0.54,0.00,-1.39,1.58,0.00,0.00,15.50
117253,15.16,1.03,1937,0.00,0.00,14.17,16,14.07,-0.10,14.51,-1.39,1.82,0.00,0.00,15.10
117317,14.24,1.06,1953,0.00,0.00,14.59,16,14.51,0.17,14.51,-0.46,2.22,0.00,0.00,14.50
117380,13.55,1.07,1988,0.00,0.00,12.36,16,14.95,0.35,45.88,-0.46,2.96,0.00,0.00,14.50
117444,13.78,1.09,2034,0.00,0.00,12.30,16,15.09,0.46,45.88,0.46,3.84,0.00,0.00,14.00
117508,12.40,1.09,2070,0.00,0.00,12.52,16,15.24,0.52,45.88,0.46,3.96,0.00,0.00,13.00
117573,11.25,1.09,2090,0.00,0.00,12.31,16,15.24,0.60,45.88,0.46,3.96,0.00,0.00,13.00
117637,11.48,1.10,2159,0.00,0.00,12.31,16,15.24,0.66,45.88,0.46,3.96,0.00,0.00,11.60
117701,11.48,1.11,2186,0.00,0.00,12.32,16,15.38,0.73,45.88,0.77,3.96,0.00,0.00,12.10
117765,11.48,1.08,2204,0.00,0.00,12.33,16,15.38,0.81,45.88,0.77,3.96,0.00,0.00,12.10
117830,11.71,1.10,2265,0.00,0.00,12.17,16,15.53,0.89,45.88,1.08,3.96,0.00,0.00,12.30
117893,11.94,1.09,2314,0.00,0.00,12.14,16,15.53,0.99,45.88,1.08,3.96,0.00,0.00,12.30
117957,11.94,1.10,2340,0.00,0.00,12.33,16,15.67,1.02,45.88,1.08,3.96,0.00,0.00,12.50
118020,11.71,1.12,2387,0.00,0.00,12.33,16,15.82,1.10,45.88,1.08,3.96,0.00,0.00,12.50
118085,11.83,1.14,2437,0.00,0.00,12.16,16,15.82,1.18,45.88,1.39,3.96,0.00,0.00,12.50
118148,11.94,1.15,2452,0.00,0.00,12.18,16,15.82,1.26,45.88,1.39,3.96,0.00,0.00,12.50
118212,11.71,1.17,2499,0.00,0.00,12.34,16,15.96,1.37,45.88,1.39,3.96,0.00,0.00,12.30
118276,11.71,1.17,2556,0.00,0.00,12.18,16,16.11,1.45,45.88,1.39,3.96,0.00,0.00,12.30
118340,11.71,1.16,2607,0.00,0.00,12.34,16,16.11,1.53,45.88,1.70,3.96,0.00,0.00,12.40
118404,11.71,1.17,2642,0.00,0.00,12.34,16,16.25,1.66,45.88,1.70,3.96,0.00,0.00,12.40
118468,11.83,1.20,2695,0.00,0.00,12.16,16,16.40,1.74,45.88,2.01,3.96,0.22,0.38,12.40
118531,11.71,1.22,2726,0.00,0.00,12.34,16,16.54,1.86,46.67,2.01,3.96,0.22,0.38,12.60
118596,11.83,1.23,2754,0.00,0.00,12.34,16,16.69,2.01,46.67,2.01,3.96,0.22,0.05,12.60
118659,11.71,1.24,2832,0.00,0.00,12.19,16,16.83,2.13,46.27,2.01,3.96,0.22,0.05,12.40
118724,11.71,1.28,2882,0.00,0.00,12.45,16,16.98,2.30,46.27,2.32,3.96,0.22,0.02,12.30
118788,11.60,1.31,2917,0.00,0.00,12.34,16,16.98,2.48,46.27,2.32,3.96,0.22,0.02,12.30
118851,11.60,1.30,2964,0.00,0.00,12.23,16,17.27,2.61,46.27,2.94,3.96,0.22,0.42,12.40
118915,11.60,1.33,2997,0.00,0.00,12.34,16,17.41,2.82,47.06,2.94,3.96,0.48,0.42,12.40
118979,11.60,1.36,3067,0.00,0.00,12.23,16,17.56,2.96,47.06,3.25,3.96,0.48,0.38,12.40
119043,11.48,1.38,3117,0.00,0.00,12.13,16,17.85,3.21,47.45,3.25,3.96,0.70,0.38,12.20
119108,11.37,1.43,3152,0.00,0.00,12.33,16,17.99,3.40,47.45,3.56,3.96,0.70,0.38,12.10
119171,11.25,1.44,3152,0.00,0.00,12.33,16,18.14,3.60,47.45,3.56,3.96,0.79,0.15,12.10
119235,11.25,1.49,3220,0.00,0.00,12.19,16,18.43,3.83,47.45,4.49,3.96,0.79,0.15,12.00
119299,11.14,1.52,3278,0.00,0.00,12.41,16,18.72,4.10,49.41,4.49,3.96,1.38,0.82,12.00
119363,11.14,1.55,3321,0.00,0.00,12.11,16,19.01,4.41,49.41,4.49,3.96,1.38,0.82,11.70
119427,11.14,1.60,3400,0.00,0.00,12.40,16,19.30,4.70,52.55,5.41,3.96,2.35,1.75,11.90
119491,11.14,1.62,3443,0.00,0.00,12.15,16,19.59,4.95,52.55,5.41,3.96,2.35,1.75,11.90
119555,11.14,1.67,3490,0.00,0.00,12.09,16,19.59,5.36,52.55,6.34,3.96,3.67,2.80,11.80
119619,11.14,1.73,3554,0.00,0.00,12.20,16,20.02,5.80,55.69,6.34,3.96,3.67,2.80,11.90
119682,11.14,1.79,3614,0.00,0.00,12.22,16,20.46,6.27,55.69,7.27,3.96,5.25,3.47,11.90
119747,11.14,1.84,3671,0.00,0.00,11.89,16,20.89,6.79,59.61,7.27,3.96,5.25,3.47,11.70
119811,11.14,1.88,3750,0.00,0.00,11.69,16,21.47,7.41,59.61,8.82,3.96,7.38,4.82,11.70
119875,11.14,1.95,3805,0.00,0.00,11.69,16,22.05,8.12,65.49,8.82,3.96,7.38,4.82,11.70
119938,11.14,2.01,3902,0.00,0.00,11.56,16,22.78,8.80,65.49,10.36,3.96,9.81,5.57,11.30
120003,11.14,2.06,3970,0.00,0.00,11.55,16,23.51,9.61,70.59,10.36,3.96,9.81,5.57,11.30
120067,11.14,2.16,4034,0.00,0.00,11.54,16,24.23,10.54,70.59,12.22,3.96,9.81,7.22,11.30
120131,11.14,2.20,4120,0.00,0.00,11.38,16,25.10,11.35,72.94,12.22,3.96,9.81,7.22,11.20
120195,11.14,2.28,4180,0.00,0.00,11.34,16,26.12,12.22,72.94,15.01,3.96,9.81,10.68,11.20
120259,11.14,2.45,4296,0.00,0.00,11.42,16,26.99,13.36,66.67,15.01,3.96,9.81,10.68,11.10
120323,11.14,2.60,4388,0.00,0.00,11.20,16,28.00,14.54,66.67,18.10,3.96,9.81,13.68,11.20
120387,11.14,2.83,4443,0.00,0.00,11.27,16,29.31,15.97,56.47,18.10,3.96,9.81,13.68,11.20
120451,11.14,2.96,4537,0.00,0.00,11.25,16,30.62,17.48,56.47,20.57,3.96,9.81,12.43,11.40
120515,11.14,3.05,4629,0.00,0.00,11.25,16,32.21,18.62,46.67,20.57,3.96,9.81,12.43,11.30
120579,11.14,3.08,4768,0.00,0.00,11.42,16,33.52,19.36,46.67,20.57,3.96,9.81,3.25,11.30
