Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
324333,-3.91,-4.69,14.81,8,0.29,828,0.00,0.00,14.69,16,9.88,9.00,129,5.66,-9.07,3.99,1.30,0.39,0.68,14.80
324403,-3.91,-4.69,14.70,8,0.29,821,0.00,0.00,14.69,16,9.88,9.00,129,5.66,-9.03,3.99,1.32,0.39,0.68,14.80
324474,-3.91,-4.69,14.81,8,0.30,832,0.00,0.00,14.69,16,9.88,8.00,129,5.66,-8.95,4.10,1.34,0.78,0.68,14.80
324545,-3.91,-4.69,14.81,8,0.31,823,0.00,0.00,14.69,16,9.88,9.00,129,5.80,-8.89,4.21,1.34,0.78,0.68,14.80
324615,-3.91,-4.69,14.81,8,0.31,832,0.00,0.00,14.69,16,9.88,8.00,129,5.80,-8.80,4.32,1.34,1.18,0.70,14.80
324686,-3.91,-4.69,14.81,8,0.32,842,0.00,0.00,14.69,16,9.88,7.00,129,5.95,-8.74,4.55,1.34,1.18,0.70,14.80
324757,-3.12,-4.69,14.93,8,0.32,852,0.00,0.00,13.00,16,10.23,6.00,129,5.95,-8.64,4.64,1.36,1.18,0.70,14.80
324828,-3.12,-4.69,14.93,8,0.37,861,0.00,0.00,13.36,16,10.94,9.50,129,6.09,-8.39,5.47,1.42,1.57,0.72,14.80
324899,-2.34,-4.69,14.93,8,0.39,877,0.00,0.00,14.67,16,12.34,10.50,129,6.24,-8.16,5.89,1.48,1.96,0.72,14.90
324969,-2.34,-4.69,15.04,8,0.39,901,0.00,0.00,14.67,16,14.10,11.50,129,6.53,-7.91,6.24,1.50,2.35,0.74,15.00
325040,-1.56,-4.69,15.04,8,0.38,956,0.00,0.00,14.68,16,15.16,13.00,129,6.82,-7.73,6.57,1.50,2.35,0.74,15.00
325111,-1.56,-4.69,15.16,8,0.36,1046,0.00,0.00,14.68,16,17.27,14.50,129,6.96,-7.70,6.73,1.52,2.75,0.74,15.00
325182,-3.12,-4.69,14.70,8,0.34,1132,0.00,0.00,15.36,16,19.02,18.00,129,6.96,-7.75,6.84,1.52,2.75,0.76,15.00
325252,-3.12,-4.69,14.70,8,0.34,1173,0.00,0.00,14.69,16,20.78,19.00,129,6.82,-7.89,6.87,1.52,2.75,0.74,14.80
325323,-3.12,-4.69,14.70,8,0.33,1264,0.00,0.00,14.69,16,22.54,20.50,129,6.67,-8.02,6.95,1.54,2.75,0.76,14.80
325394,-3.12,-4.69,14.70,8,0.33,1296,0.00,0.00,14.69,16,23.95,22.50,129,6.53,-8.18,7.02,1.54,2.75,0.76,14.70
325464,-1.56,-4.69,14.81,8,0.32,1306,0.00,0.00,14.69,16,25.00,24.00,129,6.38,-8.33,7.02,1.54,2.75,0.76,15.00
325536,1.56,-4.69,15.50,8,0.32,1329,0.00,0.00,14.69,16,25.00,24.50,129,6.24,-8.43,7.09,1.54,2.75,0.76,15.00
325606,3.91,-4.69,16.19,8,0.32,1323,0.00,0.00,14.69,16,25.00,24.50,129,6.24,-8.53,7.17,1.54,2.75,0.76,15.30
325677,5.47,-4.69,16.31,8,0.33,1314,0.00,0.00,14.69,16,25.35,24.50,129,6.24,-8.55,7.24,1.54,2.75,0.76,15.80
325748,7.03,-4.69,16.65,8,0.33,1324,0.00,0.00,14.69,16,25.00,25.00,129,6.09,-8.55,7.28,1.56,2.75,0.76,15.80
325819,7.03,-4.69,16.65,8,0.33,1312,0.00,0.00,14.69,16,25.00,24.50,129,6.09,-8.55,7.28,1.56,2.75,0.76,16.20
325889,7.81,-4.69,16.42,8,0.34,1311,0.00,0.00,14.69,16,25.35,24.50,129,6.09,-8.53,7.32,1.56,2.75,0.76,16.40
325960,7.81,-4.69,16.08,8,0.34,1292,0.00,0.00,14.69,16,25.35,24.50,129,6.24,-8.49,7.32,1.56,2.75,0.76,16.30
326031,7.03,-4.69,15.73,8,0.35,1338,0.00,0.00,14.69,16,25.35,25.00,129,6.24,-8.39,7.40,1.56,3.14,0.76,16.30
326101,6.25,-4.69,15.50,8,0.36,1251,0.00,0.00,14.69,16,25.35,25.00,129,6.38,-8.30,7.45,1.56,3.14,0.76,16.10
326172,5.47,-4.69,15.16,8,0.37,1238,0.00,0.00,14.69,16,25.35,25.00,129,6.53,-8.20,7.53,1.56,3.14,0.76,15.70
326243,5.47,-4.69,14.81,8,0.37,1215,0.00,0.00,14.69,16,25.35,25.00,129,6.67,-8.04,7.53,1.56,3.14,0.76,15.70
326314,4.69,-4.69,14.70,8,0.38,1202,0.00,0.00,14.69,16,25.35,25.00,129,6.67,-7.95,7.57,1.58,3.14,0.76,15.30
326384,3.91,-4.69,14.59,8,0.39,1190,0.00,0.00,14.68,16,25.70,25.00,129,6.82,-7.81,7.57,1.56,3.14,0.76,14.90
326456,3.91,-4.69,14.36,8,0.40,1175,0.00,0.00,14.68,16,25.70,25.00,129,6.96,-7.66,7.78,1.58,3.14,0.76,14.80
326526,3.12,-4.69,14.13,8,0.41,1148,0.00,0.00,14.68,16,25.35,25.00,129,7.11,-7.50,7.73,1.58,3.14,0.76,14.80
326597,2.34,-4.69,14.13,8,0.41,1137,0.00,0.00,14.68,16,25.70,25.00,129,7.25,-7.44,7.78,1.58,3.14,0.78,14.50
326668,2.34,-4.69,14.01,8,0.41,1131,0.00,0.00,14.68,16,25.35,25.00,129,7.25,-7.27,7.73,1.58,3.14,0.78,14.50
326739,2.34,-4.69,14.01,8,0.42,1121,0.00,0.00,14.68,16,25.35,25.00,129,7.40,-7.17,7.78,1.58,3.14,0.78,14.50
326809,1.56,-4.69,14.01,8,0.42,1105,0.00,0.00,14.68,16,25.35,25.00,129,7.55,-7.14,7.73,1.58,3.14,0.78,14.30
326880,2.34,-4.69,14.24,8,0.43,1095,0.00,0.00,14.68,16,25.70,25.00,129,7.55,-7.02,7.86,1.58,3.14,0.78,14.30
326951,2.34,-4.69,14.24,8,0.43,1101,0.00,0.00,14.68,16,25.70,25.00,129,7.69,-6.98,7.78,1.58,3.14,0.78,14.30
327021,3.12,-4.69,14.47,8,0.42,1124,0.00,0.00,15.17,16,25.70,25.00,129,7.69,-6.96,7.81,1.58,2.75,0.78,14.40
327093,3.91,-4.69,14.70,8,0.38,1189,0.00,0.00,14.69,16,25.70,25.00,129,7.69,-7.12,7.57,1.54,0.00,0.72,14.50
327163,3.91,-4.69,14.70,8,0.34,1322,0.00,0.00,15.88,16,22.89,17.00,129,6.67,-8.39,5.50,1.38,0.00,0.66,14.60
327234,3.91,-4.69,14.81,8,0.27,1410,0.00,0.00,15.73,16,19.02,20.50,129,5.66,-9.22,4.24,1.32,0.00,0.66,14.60
327305,3.91,-4.69,14.81,8,0.23,1474,0.00,0.00,15.48,16,14.45,17.50,129,5.37,-9.67,3.78,1.30,0.00,0.66,14.80
327376,3.91,-4.69,14.93,8,0.20,1491,0.00,0.00,14.71,16,11.64,14.00,129,4.93,-10.11,3.75,1.28,0.00,0.66,14.90
327447,3.91,-3.91,14.81,8,0.18,1466,0.00,0.00,14.71,16,11.64,11.50,129,4.35,-10.44,3.80,1.28,0.00,0.66,14.90
327517,3.91,-3.91,14.70,8,0.19,1429,0.00,0.00,13.68,16,11.29,11.50,129,4.21,-10.52,4.40,1.30,0.39,0.68,15.00
327588,3.12,-3.91,14.70,8,0.25,1360,0.00,0.00,12.05,16,11.29,3.50,129,4.21,-10.46,5.34,1.44,1.57,0.70,14.90
327659,2.34,-3.91,14.70,8,0.30,1292,0.00,0.00,13.14,16,11.99,10.50,129,4.35,-10.21,5.96,1.48,2.35,0.74,14.90
327729,2.34,-3.91,14.24,8,0.33,1260,0.00,0.00,13.49,16,13.75,11.50,129,4.50,-9.80,6.64,1.54,3.14,0.76,14.90
327800,3.91,-4.69,14.59,8,0.37,1275,0.00,0.00,13.30,16,16.21,15.00,129,5.37,-9.36,7.57,1.58,3.92,0.78,14.70
327871,4.69,-4.69,14.81,8,0.40,1237,0.00,0.00,13.64,16,19.02,17.50,129,5.80,-8.88,8.52,1.64,4.31,0.80,14.60
327942,3.91,-4.69,14.59,8,0.42,1352,0.00,0.00,14.68,16,22.19,20.00,129,6.24,-8.39,9.36,1.68,4.71,0.82,14.60
328012,0.00,-4.69,14.01,8,0.42,1398,0.00,0.00,14.68,16,27.81,23.50,129,6.67,-7.91,9.86,1.70,4.71,0.82,14.70
328083,-3.91,-4.69,13.32,8,0.42,1459,0.00,0.00,14.68,16,29.57,28.00,129,6.96,-7.68,10.04,1.72,5.10,0.82,14.60
328154,-6.25,-4.69,12.63,8,0.42,1496,0.00,0.00,14.69,16,29.92,29.50,129,7.11,-7.48,10.44,1.72,5.10,0.82,13.80
328224,-7.81,-4.69,12.40,8,0.42,1520,0.00,0.00,14.68,16,29.92,29.50,129,7.25,-7.39,10.55,1.74,5.49,0.84,13.80
328296,-6.25,-4.69,12.63,8,0.43,1508,0.00,0.00,14.68,16,29.92,29.50,129,7.40,-7.25,10.71,1.74,5.49,0.84,13.20
328367,-3.12,-4.69,13.21,8,0.45,1466,0.00,0.00,14.68,16,29.57,29.50,129,7.55,-7.14,10.71,1.74,5.49,0.84,13.40
328437,-0.78,-4.69,14.01,8,0.46,1437,0.00,0.00,14.67,16,29.57,29.00,129,7.55,-6.92,10.75,1.76,5.49,0.84,13.40
328509,0.78,-4.69,14.70,8,0.48,1392,0.00,0.00,14.67,16,29.57,29.00,129,7.84,-6.77,10.86,1.74,5.49,0.84,14.10
328579,1.56,-4.69,15.50,8,0.49,1366,0.00,0.00,14.67,16,29.57,29.00,129,7.98,-6.61,10.81,1.74,5.49,0.84,14.70
328650,3.12,-4.69,15.85,8,0.50,1328,0.00,0.00,14.67,16,29.57,29.00,129,8.13,-6.44,10.86,1.76,5.49,0.84,14.70
328720,3.12,-4.69,15.85,8,0.48,1324,0.00,0.00,14.67,16,29.57,29.00,129,8.42,-6.32,10.91,1.76,5.49,0.84,15.70
328791,2.34,-4.69,15.50,8,0.46,1296,0.00,0.00,14.69,16,30.27,29.50,129,8.42,-6.34,10.86,1.76,5.49,0.84,15.60
328862,1.56,-4.69,15.27,8,0.43,1567,0.00,0.00,15.29,16,32.03,30.50,129,8.27,-6.56,10.81,1.74,3.53,0.80,15.30
328933,1.56,-4.69,15.04,8,0.37,1759,0.00,0.00,15.99,16,30.98,32.00,131,7.11,-8.30,8.78,1.60,0.00,0.68,15.30
329004,0.00,0.00,15.04,10,0.27,1904,0.00,0.00,15.91,16,25.70,29.00,131,5.66,-9.46,5.63,1.40,0.00,0.66,14.90
329074,0.00,0.00,15.04,10,0.21,1974,0.00,0.00,15.48,16,19.02,23.50,131,5.08,-10.07,4.63,1.36,0.00,0.66,15.10
329145,0.00,0.00,15.16,10,0.18,1952,0.00,0.00,14.70,16,14.80,19.00,131,4.35,-10.52,4.60,1.34,0.00,0.66,15.10
329216,0.00,0.00,15.27,10,0.16,1909,0.00,0.00,14.70,16,11.99,13.50,131,4.06,-10.79,4.99,1.36,0.00,0.66,15.20
329286,0.00,0.00,15.27,10,0.16,1828,0.00,0.00,13.15,16,11.99,11.50,131,3.92,-10.94,5.30,1.40,0.00,0.66,15.10
329357,0.00,0.00,15.39,10,0.20,1713,0.00,0.00,14.70,16,11.99,11.50,131,3.77,-10.89,5.50,1.44,0.00,0.66,15.10
329428,0.00,0.00,15.85,10,0.23,1611,0.00,0.00,14.70,16,11.64,11.50,131,3.77,-10.79,5.63,1.44,0.00,0.66,15.10
329498,0.00,0.00,18.03,10,0.24,1482,0.00,0.00,14.70,16,11.29,11.50,131,3.92,-10.64,5.56,1.44,0.00,0.66,15.40
329569,0.00,0.00,19.29,10,0.26,1374,0.00,0.00,13.43,16,10.59,19.00,131,4.06,-10.56,5.37,1.42,0.00,0.66,15.80
329639,0.00,0.00,19.06,10,0.27,1334,0.00,0.00,14.69,16,10.59,18.50,131,4.21,-10.38,5.40,1.44,0.00,0.66,15.80
329711,0.00,0.00,19.75,10,0.24,1236,0.00,0.00,14.70,16,10.59,18.50,131,4.35,-10.31,5.11,1.38,0.00,0.66,16.40
329781,0.00,0.00,22.39,10,0.23,1248,0.00,0.00,14.70,16,10.59,17.50,131,4.35,-10.40,4.73,1.36,0.00,0.66,18.20
329852,0.00,0.00,23.08,10,0.22,1234,0.00,0.00,14.70,16,10.59,18.50,131,4.21,-10.48,4.60,1.36,0.00,0.66,20.80
329923,0.00,0.00,24.81,10,0.22,1225,0.00,0.00,14.70,16,10.59,18.50,131,4.21,-10.44,4.53,1.36,0.00,0.66,20.80
329994,0.00,0.00,24.35,10,0.22,1204,0.00,0.00,14.70,16,10.59,18.50,131,4.35,-10.38,4.37,1.34,0.00,0.66,22.40
330065,0.00,0.00,24.23,10,0.22,1194,0.00,0.00,14.70,16,10.59,18.50,131,4.35,-10.38,4.26,1.34,0.00,0.66,24.10
330136,0.00,0.00,22.97,10,0.22,1188,0.00,0.00,14.70,16,10.59,18.50,131,4.35,-10.38,4.26,1.32,0.00,0.66,24.10
330206,0.00,0.00,22.39,10,0.22,1178,0.00,0.00,14.70,16,10.23,18.50,131,4.35,-10.38,4.24,1.32,0.00,0.66,24.50
330276,0.00,0.00,21.36,10,0.22,1157,0.00,0.00,14.70,16,10.23,18.00,131,4.35,-10.38,4.24,1.34,0.00,0.66,23.70
330348,0.00,0.00,15.96,10,0.23,1148,0.00,0.00,14.70,16,10.23,18.00,131,4.35,-10.38,4.26,1.32,0.00,0.66,23.70
330419,0.00,-1.56,15.16,10,0.23,1128,0.00,0.00,14.70,16,10.23,18.00,131,4.35,-10.38,4.26,1.34,0.00,0.66,22.00
330489,-0.78,-1.56,14.36,8,0.23,1089,0.00,0.00,14.70,16,10.23,18.00,131,4.35,-10.35,4.21,1.32,0.00,0.66,20.10
330560,-1.56,-1.56,14.01,8,0.23,1146,0.00,0.00,14.70,16,9.88,17.50,131,4.35,-10.36,4.21,1.32,0.00,0.66,18.30
330631,-2.34,-1.56,13.67,8,0.24,1066,0.00,0.00,14.70,16,9.88,17.50,131,4.35,-10.35,4.18,1.32,0.00,0.66,18.30
330702,-3.12,-1.56,13.21,8,0.24,1028,0.00,0.00,14.70,16,9.88,17.50,131,4.35,-10.31,4.15,1.32,0.00,0.66,16.70
330772,-3.12,-1.56,13.32,8,0.25,1019,0.00,0.00,14.70,16,9.88,17.50,131,4.35,-10.27,4.15,1.32,0.00,0.66,16.10
330843,-3.12,-1.56,13.09,8,0.25,1010,0.00,0.00,14.70,16,9.88,17.50,131,4.50,-10.21,4.10,1.32,0.00,0.66,16.10
330914,-3.91,-1.56,13.32,8,0.25,1001,0.00,0.00,14.70,16,9.88,17.50,131,4.50,-10.15,4.04,1.32,0.00,0.66,15.20
330985,-3.91,-1.56,13.21,8,0.24,988,0.00,0.00,14.70,16,9.88,17.50,131,4.50,-10.11,3.93,1.30,0.00,0.66,14.60
331056,-3.91,-1.56,13.32,8,0.24,976,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.09,3.83,1.30,0.00,0.66,14.50
331126,-3.91,-1.56,13.32,8,0.24,955,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.06,3.75,1.28,0.00,0.66,14.50
331198,-4.69,-1.56,13.21,8,0.24,950,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.02,3.72,1.26,0.00,0.66,14.20
331268,-4.69,-1.56,13.21,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.02,3.65,1.26,0.00,0.66,14.00
331339,-4.69,-1.56,13.21,8,0.23,929,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.96,3.60,1.26,0.00,0.66,14.00
331410,-5.47,-1.56,13.21,8,0.23,921,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.02,3.58,1.26,0.00,0.66,13.90
331480,-5.47,-1.56,13.21,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,13.80
331551,-5.47,-1.56,13.09,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,13.70
331621,-6.25,-1.56,13.21,8,0.24,900,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,13.70
331693,-6.25,-1.56,13.09,8,0.24,888,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.94,3.55,1.26,0.00,0.66,13.60
331763,-6.25,-1.56,13.09,8,0.24,883,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.92,3.55,1.26,0.00,0.66,13.50
331834,-7.03,-1.56,13.21,8,0.24,873,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.90,3.55,1.26,0.00,0.66,13.50
331904,-7.03,-1.56,13.21,8,0.24,873,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.86,3.51,1.26,0.00,0.66,13.50
331975,-7.03,-1.56,13.32,8,0.25,862,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.82,3.51,1.26,0.00,0.66,13.50
332045,-7.03,-1.56,13.32,8,0.25,854,0.00,0.00,14.70,16,9.88,17.50,131,4.93,-9.78,3.49,1.28,0.00,0.66,13.50
332117,-7.03,-1.56,13.67,8,0.25,848,0.00,0.00,14.70,16,9.88,17.50,131,4.93,-9.75,3.47,1.26,0.00,0.66,13.40
332187,-7.03,-1.56,13.90,8,0.25,843,0.00,0.00,14.70,16,9.88,17.50,131,4.93,-9.73,3.49,1.24,0.00,0.66,13.50
332258,-6.25,-1.56,14.01,8,0.25,895,0.00,0.00,14.70,16,9.88,17.50,131,4.93,-9.71,3.51,1.24,0.00,0.66,13.50
332329,-6.25,-1.56,14.13,8,0.25,826,0.00,0.00,14.69,16,9.88,17.50,131,5.08,-9.65,3.47,1.26,0.00,0.66,13.50
332399,-6.25,-1.56,14.13,8,0.25,813,0.00,0.00,14.70,16,9.88,17.50,131,5.08,-9.63,3.47,1.26,0.00,0.66,13.70
332470,-5.47,-1.56,14.36,8,0.25,808,0.00,0.00,14.70,16,9.88,17.50,131,5.08,-9.59,3.44,1.26,0.00,0.66,13.70
332541,-6.25,-1.56,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,17.50,131,5.08,-9.57,3.42,1.24,0.00,0.66,13.70
332611,-5.47,-1.56,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,17.50,131,5.08,-9.55,3.42,1.24,0.00,0.66,13.80
332683,-6.25,-2.34,14.59,8,0.25,813,0.00,0.00,14.70,16,9.88,17.50,131,5.08,-9.55,3.42,1.26,0.00,0.66,13.90
332754,-5.47,-2.34,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.53,3.38,1.26,0.00,0.66,14.00
332825,-6.25,-2.34,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.53,3.39,1.24,0.00,0.66,14.00
332894,-5.47,-2.34,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.51,3.38,1.24,0.00,0.66,14.20
332966,-6.25,-2.34,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.51,3.38,1.26,0.00,0.66,14.30
333037,-6.25,-4.69,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.51,3.38,1.24,0.00,0.66,14.30
333107,-7.03,-4.69,14.36,8,0.25,801,0.00,0.00,14.70,16,9.88,17.50,131,5.22,-9.53,3.38,1.24,0.00,0.66,14.30
333178,-6.25,-4.69,14.36,8,0.25,806,0.00,0.00,14.70,16,9.88,16.50,131,5.22,-9.49,3.38,1.24,0.00,0.66,14.40
333249,-7.03,-4.69,14.36,8,0.25,800,0.00,0.00,14.70,16,9.88,16.50,131,5.22,-9.51,3.38,1.26,0.00,0.66,14.40
333319,-7.03,-4.69,14.36,8,0.26,798,0.00,0.00,14.70,16,9.88,16.50,133,5.22,-9.49,3.33,1.24,0.00,0.66,14.50
333391,-6.25,-4.69,14.47,8,0.26,791,0.00,0.00,14.70,16,9.88,16.50,133,5.22,-9.49,3.38,1.24,0.00,0.66,14.50
333461,-6.25,-4.69,14.47,8,0.26,776,0.00,0.00,14.69,16,9.88,17.50,133,5.22,-9.49,3.38,1.26,0.00,0.66,14.50
333532,-6.25,-4.69,14.59,8,0.26,768,0.00,0.00,14.69,16,9.88,17.50,133,5.22,-9.44,3.42,1.26,0.00,0.66,14.50
333602,-6.25,-4.69,14.59,8,0.27,762,0.00,0.00,14.69,16,9.88,17.50,133,5.22,-9.40,3.47,1.24,0.00,0.66,14.50
333673,-5.47,-4.69,14.59,8,0.27,769,0.00,0.00,14.69,16,9.88,17.50,133,5.37,-9.36,3.49,1.26,0.00,0.66,14.50
333744,-5.47,-4.69,14.81,8,0.27,768,0.00,0.00,14.69,16,9.88,16.50,133,5.37,-9.34,3.51,1.26,0.00,0.66,14.50
333815,-5.47,-4.69,14.81,8,0.27,771,0.00,0.00,14.69,16,9.88,16.00,133,5.37,-9.28,3.51,1.26,0.00,0.66,14.50
333885,-5.47,-4.69,14.93,8,0.28,770,0.00,0.00,14.69,16,9.88,16.00,133,5.37,-9.26,3.55,1.28,0.00,0.66,14.50
333956,-5.47,-4.69,14.93,8,0.27,774,0.00,0.00,14.69,16,9.88,15.50,133,5.37,-9.22,3.58,1.26,0.00,0.66,14.60
334026,-5.47,-4.69,14.93,8,0.27,789,0.00,0.00,14.69,16,9.88,13.00,133,5.51,-9.22,3.58,1.26,0.00,0.66,14.60
334098,-5.47,-4.69,14.81,8,0.27,795,0.00,0.00,14.69,16,9.88,12.00,133,5.51,-9.22,3.58,1.28,0.00,0.66,14.70
334168,-5.47,-4.69,14.81,8,0.27,799,0.00,0.00,14.69,16,9.88,11.50,133,5.51,-9.22,3.60,1.26,0.00,0.66,14.70
334239,-5.47,-4.69,14.81,8,0.27,801,0.00,0.00,14.69,16,9.88,11.50,133,5.51,-9.20,3.55,1.26,0.00,0.66,14.70
334310,-4.69,-4.69,14.81,8,0.27,798,0.00,0.00,14.69,16,9.88,11.50,133,5.51,-9.22,3.58,1.26,0.00,0.66,14.90
334381,-4.69,-4.69,14.93,8,0.27,790,0.00,0.00,14.69,16,9.88,12.00,133,5.51,-9.22,3.60,1.28,0.00,0.66,14.80
334451,-3.91,-4.69,15.04,8,0.28,786,0.00,0.00,14.69,16,9.88,12.50,133,5.51,-9.22,3.62,1.26,0.00,0.66,14.80
334522,-3.91,-4.69,15.04,8,0.28,779,0.00,0.00,14.69,16,9.88,12.00,133,5.51,-9.18,3.67,1.26,0.00,0.66,14.80
334592,-3.91,-4.69,15.16,8,0.28,786,0.00,0.00,14.69,16,9.88,12.00,133,5.51,-9.17,3.65,1.28,0.00,0.66,14.90
334664,-3.91,-4.69,15.27,8,0.27,796,0.00,0.00,14.69,16,9.88,10.50,133,5.51,-9.17,3.65,1.26,0.00,0.66,15.00
334735,-3.91,-4.69,15.16,8,0.27,803,0.00,0.00,14.69,16,9.88,10.00,133,5.51,-9.17,3.65,1.26,0.00,0.66,15.00
334806,-3.91,-4.69,15.16,8,0.27,799,0.00,0.00,14.69,16,9.88,10.50,133,5.51,-9.17,3.65,1.28,0.00,0.66,15.00
334875,-3.91,-4.69,15.16,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,133,5.51,-9.17,3.62,1.28,0.00,0.66,15.10
334946,-3.91,-4.69,15.04,8,0.27,795,0.00,0.00,14.70,16,9.88,10.50,133,5.51,-9.18,3.62,1.26,0.00,0.66,15.10
335017,-3.91,-4.69,15.04,8,0.28,796,0.00,0.00,14.69,16,9.88,10.50,133,5.51,-9.17,3.62,1.26,0.00,0.66,15.10
335092,-3.91,-4.69,15.16,8,0.28,790,0.00,0.00,14.69,16,9.88,11.00,133,5.51,-9.17,3.67,1.28,0.00,0.66,15.20
335158,-3.12,-4.69,15.04,8,0.28,788,0.00,0.00,14.69,16,9.88,11.00,133,5.51,-9.11,3.67,1.28,0.00,0.66,15.20
335228,-3.12,-4.69,15.16,8,0.28,790,0.00,0.00,14.69,16,9.88,10.50,133,5.66,-9.11,3.70,1.26,0.00,0.66,15.20
335299,-3.12,-4.69,15.16,8,0.28,786,0.00,0.00,14.69,16,9.88,11.50,133,5.66,-9.11,3.67,1.28,0.00,0.66,15.10
335370,-2.34,-4.69,15.27,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,133,5.66,-9.09,3.67,1.28,0.00,0.66,15.10
335440,-3.12,-4.69,15.16,8,0.28,791,0.00,0.00,14.69,16,9.88,10.50,133,5.66,-9.09,3.70,1.28,0.00,0.66,15.10
335512,-3.12,-4.69,15.16,8,0.28,797,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.09,3.67,1.28,0.00,0.66,15.40
335583,-3.12,-4.69,15.04,8,0.28,802,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.09,3.70,1.28,0.00,0.66,15.20
335653,-3.12,-4.69,14.93,8,0.28,794,0.00,0.00,14.69,16,9.88,10.00,133,5.66,-9.07,3.70,1.26,0.00,0.66,15.20
335723,-3.12,-4.69,14.81,8,0.28,795,0.00,0.00,14.69,16,9.88,10.00,133,5.66,-9.07,3.67,1.28,0.00,0.66,15.20
335795,-3.12,-4.69,14.93,8,0.28,796,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.10
335866,-3.12,-4.69,14.81,8,0.28,793,0.00,0.00,14.69,16,9.88,10.00,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.00
335936,-3.12,-4.69,14.93,8,0.28,795,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.00
336006,-3.12,-4.69,14.93,8,0.28,797,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.07,3.75,1.28,0.00,0.66,15.00
336077,-2.34,-4.69,14.81,8,0.29,796,0.00,0.00,14.69,16,9.88,9.50,133,5.66,-9.05,3.78,1.30,0.00,0.66,14.90
336148,-2.34,-4.69,15.04,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,14.90
336219,-2.34,-4.69,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,8.00,133,5.66,-9.05,3.78,1.28,0.00,0.66,14.90
336289,-2.34,-4.69,14.93,8,0.28,806,0.00,0.00,14.70,16,9.88,8.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.00
336360,-2.34,-4.69,14.81,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,15.00
336431,-2.34,-4.69,14.93,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.26,0.00,0.66,15.00
336502,-3.12,-4.69,14.81,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,14.90
336572,-2.34,-4.69,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,8.50,133,5.66,-9.07,3.73,1.28,0.00,0.66,14.90
336643,-3.12,-4.69,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,133,5.66,-9.07,3.73,1.28,0.00,0.66,14.90
