Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
414858,0.00,2.34,14.36,8,183,0.25,921,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.63,3.88,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
414954,0.00,2.34,14.70,8,183,0.25,921,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.63,3.88,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415049,0.00,2.34,14.81,8,183,0.25,919,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.61,3.85,1.28,0.00,-1.90,0.64,0.00,0.00,14.70
415146,0.00,2.34,14.59,8,183,0.26,914,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,84,5.08,-9.61,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415241,0.00,2.34,14.47,8,183,0.26,913,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.63,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415338,0.00,2.34,14.70,8,183,0.25,912,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.59,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415433,0.00,2.34,14.70,8,183,0.26,917,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.57,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415529,0.00,2.34,14.59,8,183,0.26,913,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,84,5.08,-9.61,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415625,0.00,2.34,14.47,8,183,0.26,918,65.4,39.1,0.00,0.00,14.70,16,14.10,13.50,84,5.08,-9.61,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415721,0.78,2.34,14.81,8,183,0.25,923,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,84,5.08,-9.59,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415817,0.00,2.34,14.81,8,183,0.25,922,65.4,39.1,0.00,0.00,14.70,16,14.10,13.00,84,5.08,-9.57,3.85,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
415913,0.00,2.34,14.59,8,183,0.25,909,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,84,5.08,-9.63,3.91,1.28,0.00,-1.90,0.64,0.00,0.00,14.60
416009,0.78,2.34,14.81,8,183,0.26,910,65.4,39.1,0.00,0.00,14.70,16,14.10,15.50,84,5.08,-9.59,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
416105,0.78,2.34,14.93,8,183,0.26,916,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,84,5.08,-9.57,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
416200,0.78,2.34,14.70,8,183,0.26,906,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,84,5.08,-9.59,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
416297,0.78,2.34,14.81,8,183,0.27,887,65.4,39.1,0.00,0.00,14.70,16,9.88,12.50,84,5.08,-9.57,3.93,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
416393,0.78,2.34,14.81,8,183,0.27,894,65.4,39.1,0.00,0.00,14.70,16,9.88,12.50,84,5.08,-9.55,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
416489,0.78,2.34,14.81,8,183,0.27,892,65.4,39.0,0.00,0.00,14.70,16,9.88,11.50,84,5.22,-9.51,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
416584,0.78,2.34,14.59,8,183,0.27,890,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,84,5.22,-9.51,3.96,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
416680,0.00,2.34,14.47,8,183,0.27,877,65.4,39.0,0.00,0.00,14.70,16,9.88,13.00,84,5.22,-9.53,3.96,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
416776,0.78,2.34,14.70,8,183,0.27,886,65.4,39.0,0.00,0.00,14.70,16,9.88,11.50,84,5.22,-9.48,3.96,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
416871,-0.78,2.34,14.70,8,183,0.27,886,65.4,39.0,0.00,0.00,14.70,16,9.88,11.00,84,5.22,-9.48,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
416968,0.00,2.34,14.36,8,183,0.27,883,65.4,39.0,0.00,0.00,14.70,16,9.88,11.50,84,5.22,-9.48,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
417063,0.78,2.34,14.47,8,183,0.27,884,65.4,39.0,0.00,0.00,14.70,16,9.88,11.00,84,5.22,-9.48,3.96,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
417159,0.78,2.34,14.70,8,183,0.27,894,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.46,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
417255,-0.78,2.34,14.59,8,183,0.27,898,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.46,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
417352,0.78,2.34,14.47,8,183,0.27,887,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,84,5.22,-9.46,3.99,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
417447,0.78,2.34,14.70,8,183,0.27,901,65.4,39.0,0.00,0.00,14.70,16,9.88,9.00,84,5.22,-9.46,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
417543,0.00,2.34,14.70,8,183,0.27,898,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.46,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
417639,0.78,2.34,14.81,8,183,0.27,888,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,84,5.22,-9.48,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
417735,1.56,2.34,14.93,8,183,0.27,890,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.46,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
417831,0.78,2.34,14.81,8,183,0.27,886,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.42,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
417926,0.78,2.34,14.70,8,183,0.27,891,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.44,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.90
418022,0.78,2.34,14.81,8,183,0.27,894,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.44,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
418118,0.78,2.34,14.70,8,183,0.27,893,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.40,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
418214,0.00,2.34,14.47,8,183,0.27,889,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.44,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
418310,-0.78,2.34,14.36,8,183,0.27,885,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.44,4.02,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
418406,0.00,2.34,14.59,8,183,0.27,885,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,84,5.22,-9.42,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
418501,0.00,2.34,14.59,8,183,0.28,881,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.42,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
418597,0.00,2.34,14.36,8,183,0.28,870,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.38,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
418694,0.00,2.34,14.70,8,183,0.28,878,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
418790,0.00,2.34,14.59,8,183,0.27,891,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
418885,0.00,2.34,14.36,8,183,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
418981,0.00,2.34,14.59,8,183,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.02,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
419077,0.78,2.34,14.70,8,183,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.36,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
419173,0.00,2.34,14.81,8,183,0.28,883,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
419269,0.78,2.34,14.81,8,183,0.27,880,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
419365,1.56,2.34,14.81,8,183,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
419461,0.78,2.34,14.93,8,183,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
419557,0.78,2.34,14.70,8,183,0.28,885,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
419653,0.78,2.34,14.93,8,183,0.28,891,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
419749,0.78,2.34,14.93,8,183,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
419844,0.78,2.34,14.70,8,183,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,15.00
419940,0.78,2.34,14.81,8,183,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
420037,1.56,2.34,14.93,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
420132,0.78,2.34,14.70,8,183,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
420228,0.78,2.34,14.59,8,183,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
420324,0.78,2.34,14.81,8,183,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
420420,0.78,2.34,14.70,8,183,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
420515,0.00,2.34,14.47,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
420612,0.00,2.34,14.59,8,183,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,7.50,84,5.37,-9.38,4.04,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
420708,0.78,2.34,14.70,8,183,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.38,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
420803,0.78,2.34,14.81,8,183,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.36,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
420899,0.78,2.34,14.70,8,183,0.28,897,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.38,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
420995,0.78,2.34,14.47,8,183,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.38,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
421090,0.00,2.34,14.70,8,183,0.27,895,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.36,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
421187,-0.78,2.34,14.47,8,183,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
421282,-1.56,2.34,14.01,8,183,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
421379,0.00,2.34,14.36,8,183,0.28,878,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
421475,0.00,2.34,14.59,8,183,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
421571,0.00,2.34,14.36,8,183,0.28,888,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
421667,0.00,2.34,14.47,8,183,0.28,873,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,82,5.37,-9.34,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
421762,0.78,2.34,14.70,8,183,0.28,882,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.32,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
421858,0.00,2.34,14.70,8,183,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
421954,-0.78,2.34,14.47,8,183,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
422050,0.78,2.34,14.59,8,183,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
422146,0.78,2.34,14.81,8,183,0.27,895,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.60
422242,0.00,2.34,14.59,8,183,0.28,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
422337,0.78,2.34,14.81,8,183,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
422433,0.78,2.34,14.81,8,183,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
422529,0.78,2.34,14.81,8,183,0.28,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
422625,0.78,2.34,14.93,8,183,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
422721,0.78,2.34,14.93,8,183,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
422817,1.56,2.34,14.81,8,183,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
422913,0.78,2.34,14.81,8,183,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.90
423009,0.78,2.34,14.93,8,183,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
423105,1.56,2.34,14.81,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
423201,0.78,2.34,14.81,8,183,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.90
423296,0.78,2.34,14.81,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.38,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
423392,1.56,2.34,14.93,8,183,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
423489,0.78,2.34,14.81,8,183,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
423584,0.78,2.34,14.59,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.80
423681,0.78,2.34,14.59,8,183,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.07,1.30,0.00,-1.90,0.64,0.00,0.00,14.80
423776,0.78,2.34,14.70,8,183,0.27,911,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
423872,0.78,2.34,14.47,8,183,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.10,1.30,0.00,-1.90,0.64,0.00,0.00,14.70
423968,0.00,2.34,14.36,8,183,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
424064,0.78,2.34,14.59,8,183,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
424160,0.00,2.34,14.47,8,183,0.27,906,65.3,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.15,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
424255,0.00,2.34,14.36,8,183,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
424352,0.00,2.34,14.24,8,183,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
424448,0.00,2.34,14.59,8,183,0.27,911,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
424544,0.00,2.34,14.36,8,183,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.13,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
424640,-0.78,2.34,14.13,8,183,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
424736,-0.78,2.34,14.36,8,183,0.26,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.40,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
424832,0.78,2.34,14.59,8,183,0.27,922,65.4,38.9,0.00,0.00,14.70,16,9.88,7.50,84,5.22,-9.38,4.04,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
424927,0.00,2.34,14.59,8,183,0.27,913,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.40,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.50
425024,-0.78,2.34,14.36,8,183,0.27,915,65.4,39.0,0.00,0.00,14.70,16,9.88,8.50,84,5.22,-9.44,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
425120,0.78,2.34,14.59,8,183,0.26,919,65.4,39.0,0.00,0.00,14.70,16,9.88,8.50,84,5.22,-9.44,4.07,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
425216,0.78,2.34,14.81,8,183,0.27,922,65.4,39.0,0.00,0.00,14.70,16,9.88,8.00,84,5.22,-9.42,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
425312,0.78,2.34,14.81,8,183,0.27,911,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.44,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.60
425407,0.78,2.34,14.81,8,183,0.27,908,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,84,5.22,-9.46,4.10,1.32,0.00,-1.90,0.64,0.00,0.00,14.70
425503,0.78,2.34,14.93,8,183,0.27,915,65.4,39.0,0.00,0.00,14.70,16,9.88,9.00,84,5.22,-9.44,4.21,1.36,0.00,-1.90,0.68,0.00,0.00,14.70
425599,0.78,2.34,14.93,8,183,0.32,932,65.4,39.0,0.00,0.00,12.88,16,9.88,7.50,84,5.37,-9.28,4.73,1.40,0.00,-1.90,0.70,0.00,0.00,14.80
425695,0.78,2.34,14.93,8,183,0.37,922,65.4,38.8,0.00,0.00,13.34,16,11.64,11.50,84,5.95,-8.99,5.93,1.48,0.00,-1.90,0.72,0.00,0.00,14.90
425790,0.78,2.34,14.70,8,185,0.39,1023,65.4,38.3,0.00,0.00,14.68,16,14.10,14.00,84,6.24,-8.57,6.64,1.52,0.00,-1.90,0.74,0.00,0.00,14.90
425886,-1.56,2.34,14.81,8,185,0.38,1087,65.4,38.3,0.00,0.00,14.68,16,17.62,15.50,84,6.53,-8.22,7.28,1.54,0.00,-1.90,0.76,0.00,0.00,14.90
425983,-3.91,2.34,13.78,8,185,0.35,1244,65.4,38.0,0.00,0.00,14.69,16,21.84,20.50,84,6.53,-8.10,7.40,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
426079,-4.69,2.34,13.90,8,185,0.35,1343,65.4,37.9,0.00,0.00,14.69,16,26.05,23.50,84,6.38,-8.26,7.86,1.58,0.00,-1.90,0.78,0.00,0.00,14.60
426175,-3.91,2.34,14.01,8,185,0.33,1467,65.4,38.1,0.00,0.00,14.69,16,30.62,29.50,84,6.24,-8.37,8.06,1.60,0.00,-1.90,0.78,0.00,0.00,14.20
426271,-1.56,2.34,14.59,8,185,0.33,1507,65.4,38.1,0.00,0.00,14.69,16,31.68,31.00,84,6.24,-8.51,8.36,1.60,0.00,-1.90,0.78,0.00,0.00,14.30
426367,2.34,2.34,15.73,8,185,0.35,1501,65.4,38.2,0.00,0.00,14.69,16,31.33,31.00,84,6.09,-8.57,8.64,1.64,0.00,-1.90,0.78,0.00,0.00,14.60
426463,6.25,2.34,16.31,8,185,0.37,1486,65.4,38.2,0.00,0.00,14.69,16,30.98,30.50,84,6.24,-8.47,8.91,1.66,0.00,-1.90,0.80,0.00,0.00,15.70
426558,7.81,2.34,16.54,8,185,0.40,1446,65.4,38.1,0.00,0.00,14.68,16,30.62,30.50,84,6.53,-8.31,9.67,1.70,0.00,-1.90,0.82,0.00,0.00,16.00
426654,7.81,2.34,16.19,8,185,0.44,1422,65.4,38.1,0.00,0.00,14.00,16,30.27,30.00,84,6.82,-7.91,10.19,1.72,0.00,-1.90,0.82,0.00,0.00,16.30
426751,4.69,2.34,15.85,8,185,0.47,1394,65.4,37.6,0.00,0.00,14.66,16,29.92,29.50,84,7.40,-7.52,10.96,1.76,0.00,-1.90,0.84,0.00,0.00,16.20
426847,3.91,2.34,14.70,8,185,0.49,1398,65.4,36.9,0.00,0.00,14.66,16,29.92,29.50,84,7.55,-7.10,11.31,1.78,0.00,-1.90,0.84,0.00,0.00,15.10
426943,1.56,2.34,14.13,8,185,0.50,1399,65.4,36.9,0.00,0.00,14.66,16,29.92,29.50,84,7.98,-6.77,11.68,1.80,0.00,-1.90,0.84,0.00,0.00,14.70
427039,2.34,2.34,14.13,8,185,0.51,1398,65.4,36.3,0.00,0.00,14.66,16,29.92,29.50,84,8.27,-6.50,11.84,1.80,0.00,-1.90,0.86,0.00,0.00,14.30
427135,3.91,2.34,14.47,8,185,0.52,1416,65.4,35.9,0.00,0.00,14.66,16,29.92,29.50,84,8.42,-6.32,12.12,1.82,0.00,-1.90,0.86,0.00,0.00,14.40
427231,4.69,2.34,14.81,8,185,0.52,1420,65.4,35.6,0.00,0.00,14.66,16,29.92,29.50,84,8.56,-6.21,12.39,1.82,0.00,-1.90,0.86,0.00,0.00,14.70
427326,4.69,2.34,15.04,8,185,0.52,1434,65.4,35.6,0.00,0.00,14.66,16,30.27,29.50,84,8.71,-6.11,12.57,1.84,0.00,-1.90,0.86,0.00,0.00,15.10
427422,6.25,2.34,15.27,8,185,0.52,1438,65.4,35.4,0.00,0.00,14.66,16,30.27,30.00,84,8.71,-6.01,12.51,1.82,0.00,-1.90,0.86,0.00,0.00,15.20
427519,7.03,2.34,15.27,8,185,0.53,1429,65.4,35.3,0.00,0.00,14.67,16,30.27,29.50,84,8.85,-5.92,12.73,1.84,0.00,-1.90,0.86,0.00,0.00,15.30
427614,7.81,2.34,15.50,8,185,0.54,1424,65.4,35.3,0.00,0.00,14.67,16,29.92,29.50,84,8.85,-5.84,12.79,1.84,0.00,-1.90,0.88,0.00,0.00,15.40
427710,7.03,2.34,15.16,8,185,0.55,1402,65.5,35.3,0.00,0.00,14.66,16,29.92,29.50,84,9.00,-5.74,12.83,1.84,0.00,-1.90,0.88,0.00,0.00,15.20
427806,7.03,3.12,14.93,8,185,0.56,1352,65.4,35.0,0.00,0.00,14.66,16,29.22,29.50,84,9.14,-5.65,12.94,1.86,0.00,-1.90,0.88,0.00,0.00,15.00
