Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
523415,0.00,-7.03,14.70,8,183,3342,64.4,41.8,0.00,0.00,14.45,16,91,11.75,1.16,14.60,616,0.0
523481,-0.78,-7.03,14.70,8,183,3409,64.4,41.8,0.00,0.00,14.70,16,91,11.75,1.16,14.40,616,0.0
523548,-0.78,-7.03,14.59,8,183,3386,64.4,41.7,0.00,0.00,14.70,16,91,11.61,1.16,14.40,616,0.0
523614,-0.78,-7.03,14.59,8,183,3390,64.4,41.7,0.00,0.00,14.52,16,91,11.61,1.16,14.40,616,0.0
523680,-1.56,-7.03,14.36,8,183,3412,64.4,41.6,0.00,0.00,16.80,16,91,11.61,1.16,14.50,616,0.0
523747,-1.56,-7.03,14.47,8,183,3406,64.4,41.6,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
523813,-0.78,-7.03,14.70,8,183,3388,64.4,41.6,0.00,0.00,16.53,16,91,11.61,1.16,14.70,616,0.0
523879,-0.78,-7.03,14.70,8,183,3412,64.4,41.6,0.00,0.00,14.46,16,91,11.75,1.16,14.50,616,0.0
523946,-0.78,-7.03,14.70,8,183,3410,64.4,41.6,0.00,0.00,14.27,16,91,11.75,1.16,14.50,616,0.0
524012,-0.78,-7.03,14.59,8,183,3395,64.4,41.6,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
524078,-0.78,-7.03,14.47,8,183,3394,64.4,41.6,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
524145,-0.78,-7.03,14.59,8,183,3414,64.4,41.6,0.00,0.00,14.47,16,91,11.75,1.16,14.60,616,0.0
524212,-1.56,-7.03,14.47,8,183,3415,64.4,41.6,0.00,0.00,14.70,16,91,11.75,1.16,14.40,616,0.0
524278,-2.34,-7.03,14.47,8,183,3395,64.4,41.6,0.00,0.00,14.70,16,91,11.75,1.16,14.40,616,0.0
524343,-1.56,-7.03,14.59,8,183,3409,64.4,41.5,0.00,0.00,14.46,16,91,11.75,1.16,14.50,616,0.0
524410,-1.56,-7.03,14.70,8,183,3421,64.4,41.5,0.00,0.00,16.80,16,91,11.75,1.16,14.60,616,0.0
524476,-1.56,-7.03,14.59,8,183,3392,64.4,41.5,0.00,0.00,13.21,16,91,11.75,1.16,14.60,616,0.0
524543,-0.78,-7.03,14.59,8,183,3401,64.4,41.5,0.00,0.00,14.70,16,91,11.75,1.16,14.60,616,0.0
524608,-1.56,-7.03,14.36,8,183,3415,64.4,41.6,0.00,0.00,13.18,16,91,11.75,1.16,14.40,616,0.0
524675,-1.56,-7.03,14.36,8,183,3417,64.4,41.6,0.00,0.00,13.22,16,91,11.61,1.16,14.40,616,0.0
524741,-2.34,-7.03,14.59,8,183,3395,64.4,41.5,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
524808,-1.56,-7.03,14.59,8,183,3398,64.4,41.5,0.00,0.00,14.46,16,91,11.75,1.16,14.50,616,0.0
524874,-0.78,-7.03,14.70,8,183,3417,64.4,41.5,0.00,0.00,14.53,16,91,11.75,1.16,14.50,616,0.0
524941,-2.34,-7.03,14.59,8,183,3402,64.4,41.5,0.00,0.00,14.70,16,91,11.75,1.16,14.60,616,0.0
525007,-0.78,-7.03,14.59,8,183,3400,64.4,41.5,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
525073,-0.78,-7.03,14.70,8,183,3421,64.4,41.5,0.00,0.00,14.70,16,91,11.75,1.16,14.50,616,0.0
525139,0.00,-7.03,14.70,8,183,3418,64.4,41.6,0.00,0.00,14.70,16,91,11.61,1.16,14.70,616,0.0
525205,0.00,-7.03,14.70,8,183,3401,64.4,41.6,0.00,0.00,14.70,16,91,11.61,1.16,14.70,616,0.0
525272,-0.78,-7.03,14.59,8,183,3398,64.4,41.5,0.00,0.00,14.70,16,91,11.61,1.16,14.70,616,0.0
525337,-0.78,-7.03,14.59,8,183,3420,64.4,41.5,0.00,0.00,14.84,16,91,11.75,1.16,14.30,616,0.0
525404,-2.34,-7.03,14.36,8,183,3420,64.5,41.7,0.00,0.00,14.70,16,91,11.61,1.16,14.30,616,0.0
525470,-2.34,-7.03,14.47,8,183,3401,64.5,41.7,0.00,0.00,14.70,16,91,11.61,1.16,14.30,616,0.0
525536,-1.56,-7.03,14.36,8,183,3421,64.4,41.8,0.00,0.00,14.70,16,91,11.61,1.16,14.50,616,0.0
525603,-0.78,-7.03,14.59,8,183,3421,64.5,41.8,0.00,0.00,14.87,16,91,11.61,1.16,14.50,616,-0.6
525668,-0.78,-7.03,14.70,8,183,3401,64.5,42.0,0.00,0.00,14.34,16,91,11.61,1.16,14.50,616,0.0
525735,-0.78,-7.03,14.70,8,183,3401,64.5,42.0,0.00,0.00,15.06,16,91,11.46,1.16,14.50,616,0.0
525800,-0.78,-7.03,14.70,8,183,3420,64.5,42.1,0.00,0.00,13.19,16,91,11.46,1.16,14.50,616,0.0
525868,-0.78,-7.03,14.70,8,183,3423,64.4,42.1,0.00,0.00,14.70,16,91,11.46,1.16,14.50,616,0.0
525933,-1.56,-7.03,14.59,8,183,3402,64.4,42.3,0.00,0.00,14.40,16,91,11.46,1.14,14.50,616,0.0
526000,-1.56,-7.03,14.47,8,183,3404,64.4,42.3,0.00,0.00,14.70,16,91,11.46,1.14,14.40,616,0.0
526066,-2.34,-7.03,14.24,8,183,3421,64.4,42.4,0.00,0.00,14.70,16,91,11.32,1.14,14.40,616,0.0
526132,-1.56,-7.03,14.47,8,183,3421,64.4,42.4,0.00,0.00,14.34,16,91,11.32,1.14,14.50,616,0.0
526198,-0.78,-7.03,14.59,8,183,3400,64.4,42.5,0.00,0.00,14.86,16,91,11.32,1.14,14.60,616,0.0
526265,-1.56,-7.03,14.70,8,183,3420,64.4,42.5,0.00,0.00,14.70,16,91,11.32,1.14,14.60,616,0.0
526331,-1.56,-7.03,14.59,8,183,3423,64.4,42.6,0.00,0.00,14.70,16,91,11.32,1.14,14.50,616,0.0
526397,-0.78,-7.03,14.47,8,183,3407,64.4,42.6,0.00,0.00,14.47,16,91,11.32,1.14,14.60,616,0.0
526464,-0.78,-7.03,14.59,8,183,3404,64.4,42.7,0.00,0.00,14.70,16,91,11.32,1.14,14.60,616,0.0
526529,-2.34,-7.03,14.70,8,183,3420,64.4,42.7,0.00,0.00,13.25,16,91,11.32,1.14,14.50,616,0.0
526596,-2.34,-7.03,14.36,8,183,3423,64.4,42.7,0.00,0.00,13.20,16,91,11.32,1.14,14.50,616,0.0
526663,-1.56,-7.03,14.36,8,183,3407,64.4,42.7,0.00,0.00,14.70,16,91,11.32,1.14,14.50,616,0.0
526728,-0.78,-7.03,14.70,8,183,3402,64.4,42.8,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
526794,-0.78,-7.03,14.70,8,183,3424,64.4,42.8,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
526861,-1.56,-7.03,14.70,8,183,3423,64.4,42.9,0.00,0.00,14.70,16,91,11.32,1.14,14.60,616,0.0
526927,-0.78,-7.03,14.47,8,183,3406,64.4,42.9,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
526993,-1.56,-7.03,14.47,8,183,3426,64.4,42.9,0.00,0.00,14.91,16,91,11.17,1.14,14.60,616,0.0
527059,-1.56,-7.03,14.47,8,183,3429,64.4,42.9,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
527125,-2.34,-7.03,14.59,8,183,3401,64.4,43.0,0.00,0.00,14.41,16,91,11.17,1.14,14.50,616,0.0
527192,-1.56,-7.03,14.70,8,183,3404,64.4,42.9,0.00,0.00,16.54,16,91,11.17,1.14,14.50,616,0.0
527258,-0.78,-7.03,14.81,8,183,3424,64.4,42.9,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
527324,-1.56,-7.03,14.47,8,183,3431,64.4,43.0,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
527390,-1.56,-7.03,14.24,8,183,3414,64.4,43.0,0.00,0.00,14.43,16,91,11.17,1.14,14.30,616,0.0
527456,-1.56,-7.03,14.24,8,183,3407,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.30,616,0.0
527522,-1.56,-7.03,14.47,8,183,3426,64.4,43.1,0.00,0.00,14.90,16,91,11.17,1.14,14.50,616,0.0
527589,-1.56,-7.03,14.59,8,183,3431,64.4,43.1,0.00,0.00,16.80,16,91,11.17,1.14,14.50,616,0.0
527654,-1.56,-7.03,14.70,8,183,3412,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
527720,-0.78,-7.03,14.81,8,183,3410,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
527787,-1.56,-7.03,14.70,8,183,3431,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
527853,-0.78,-7.03,14.70,8,183,3434,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
527919,-0.78,-7.03,14.70,8,183,3412,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
527985,-0.78,-7.03,14.59,8,183,3412,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528051,-1.56,-7.03,14.36,8,183,3434,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528119,-1.56,-7.03,14.36,8,183,3412,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
528185,-1.56,-7.03,14.59,8,183,3412,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528250,-0.78,-7.03,14.81,8,183,3436,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528317,-1.56,-7.03,14.59,8,183,3434,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.80,616,0.0
528383,-2.34,-7.03,14.47,8,183,3414,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528449,-2.34,-7.03,14.36,8,183,3415,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
528515,-0.78,-7.03,14.70,8,183,3434,64.4,43.1,0.00,0.00,14.32,16,91,11.17,1.14,14.60,616,0.0
528582,-2.34,-7.03,14.36,8,183,3437,64.4,43.1,0.00,0.00,14.93,16,91,11.17,1.14,14.30,616,0.0
528648,-2.34,-7.03,14.36,8,183,3415,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.30,616,0.0
528714,-2.34,-7.03,14.47,8,183,3437,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
528780,-2.34,-7.03,14.70,8,183,3437,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
528847,-1.56,-7.03,14.70,8,183,3420,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
528913,-0.78,-7.03,14.93,8,183,3420,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.80,616,0.0
528979,-0.78,-7.03,14.81,8,183,3438,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
529045,-1.56,-7.03,14.47,8,183,3445,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
529111,-2.34,-7.03,14.36,8,183,3417,64.4,43.2,0.00,0.00,14.47,16,91,11.17,1.14,14.40,616,0.0
529178,-0.78,-7.03,14.70,8,183,3421,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
529244,-1.56,-7.03,14.59,8,183,3440,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
529310,-0.78,-7.03,14.70,8,183,3437,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
529376,-0.78,-7.03,14.70,8,183,3421,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
529442,-0.78,-7.03,14.70,8,183,3421,64.4,43.1,0.00,0.00,16.50,16,91,11.17,1.14,14.50,616,0.0
529509,-1.56,-7.03,14.47,8,183,3443,64.4,43.1,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
529575,-1.56,-7.03,14.47,8,183,3442,64.4,43.2,0.00,0.00,16.80,16,91,11.17,1.14,14.40,616,0.0
529641,-1.56,-7.03,14.70,8,183,3420,64.4,43.2,0.00,0.00,16.80,16,91,11.17,1.14,14.60,616,0.0
529707,-0.78,-7.03,14.70,8,183,3423,64.4,43.2,0.00,0.00,13.27,16,91,11.17,1.14,14.60,616,0.0
529774,-0.78,-7.03,14.70,8,183,3440,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
529839,-0.78,-7.03,14.70,8,183,3438,64.4,43.2,0.00,0.00,14.51,16,91,11.17,1.14,14.60,616,0.0
529905,-0.78,-7.03,14.59,8,183,3423,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
529972,-0.78,-7.03,14.47,8,183,3428,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530038,-1.56,-7.03,14.59,8,183,3446,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530104,-0.78,-7.03,14.59,8,183,3448,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530171,-0.78,-7.03,14.70,8,183,3421,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530237,-1.56,-7.03,14.59,8,183,3424,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530303,-1.56,-7.03,14.47,8,183,3442,64.4,43.2,0.00,0.00,14.49,16,91,11.17,1.14,14.40,616,0.0
530369,-1.56,-7.03,14.47,8,183,3446,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
530435,-0.78,-7.03,14.59,8,183,3426,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
530501,-0.78,-7.03,14.81,8,183,3432,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
530567,-0.78,-7.03,14.47,8,183,3450,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
530634,-0.78,-7.03,14.70,8,183,3448,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530700,-1.56,-7.03,14.59,8,183,3429,64.4,43.2,0.00,0.00,16.45,16,91,11.17,1.14,14.40,616,0.0
530766,-1.56,-7.03,14.59,8,183,3428,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
530832,-0.78,-7.03,14.70,8,183,3446,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
530899,-0.78,-7.03,14.70,8,183,3451,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
530964,-1.56,-7.03,14.70,8,183,3432,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
531030,-2.34,-7.03,14.36,8,183,3429,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.30,616,0.0
531098,-0.78,-7.03,14.36,8,183,3450,64.4,43.2,0.00,0.00,14.38,16,91,11.17,1.14,14.60,616,0.0
531163,-0.78,-7.03,14.47,8,183,3451,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.60,616,0.0
531229,-0.78,-7.03,14.47,8,183,3431,64.4,43.3,0.00,0.00,14.49,16,91,11.17,1.14,14.50,616,0.0
531295,-1.56,-7.03,14.59,8,183,3432,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
531362,-0.78,-7.03,14.70,8,183,3451,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
531428,-0.78,-7.03,14.70,8,183,3450,64.4,43.2,0.00,0.00,16.80,16,91,11.17,1.14,14.70,616,0.0
531495,-1.56,-7.03,14.47,8,183,3434,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
531560,-0.78,-7.03,14.70,8,183,3432,64.4,43.2,0.00,0.00,14.38,16,91,11.17,1.14,14.50,616,0.0
531626,-0.78,-7.03,14.59,8,183,3437,64.4,43.2,0.00,0.00,16.80,16,91,11.17,1.14,14.50,616,0.0
531693,-1.56,-7.03,14.47,8,183,3453,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
531759,-1.56,-7.03,14.47,8,183,3459,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
531825,-0.78,-7.03,14.59,8,183,3431,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
531891,-1.56,-7.03,14.47,8,183,3436,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
531957,-1.56,-7.03,14.59,8,183,3454,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
532024,-1.56,-7.03,14.70,8,183,3456,64.4,43.2,0.00,0.00,14.49,16,91,11.17,1.14,14.60,616,0.0
532090,-2.34,-7.03,14.59,8,183,3434,64.4,43.2,0.00,0.00,14.88,16,91,11.17,1.14,14.50,616,0.0
532155,-3.12,-7.03,14.36,8,183,3438,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
532223,-3.12,-7.03,14.47,8,183,3458,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.50,616,0.0
532289,-1.56,-7.03,14.47,8,183,3459,64.4,43.3,0.00,0.00,14.40,16,91,11.17,1.14,14.60,616,0.0
532355,-2.34,-7.03,14.70,8,183,3432,64.4,43.2,0.00,0.00,16.80,16,91,11.17,1.14,14.60,616,0.0
532422,-1.56,-7.03,14.47,8,183,3438,64.4,43.2,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
532488,-0.78,-7.03,14.70,8,183,3458,64.4,43.2,0.00,0.00,13.24,16,91,11.17,1.14,14.50,616,0.0
532553,-1.56,-7.03,14.59,8,183,3454,64.4,43.2,0.00,0.00,16.80,16,91,11.03,1.14,14.50,616,0.0
532620,-1.56,-7.03,14.59,8,183,3436,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.70,616,0.0
532686,-2.34,-7.03,14.47,8,183,3440,64.4,43.3,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
532753,-2.34,-7.03,14.47,8,183,3437,64.4,43.4,0.00,0.00,14.70,16,91,11.17,1.14,14.40,616,0.0
532818,-1.56,-7.03,14.47,8,183,3459,64.4,43.4,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,-0.6
532884,-1.56,-7.03,14.70,8,183,3454,64.4,43.4,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,0.0
532951,-1.56,-7.03,14.59,8,183,3437,64.4,43.4,0.00,0.00,13.21,16,91,11.03,1.14,14.50,616,-0.6
533017,-1.56,-7.03,14.70,8,183,3436,64.4,43.4,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,-0.6
533084,-1.56,-7.03,14.59,8,183,3464,64.4,43.4,0.00,0.00,14.39,16,91,11.03,1.14,14.60,616,0.0
533149,-0.78,-7.03,14.70,8,183,3454,64.4,43.4,0.00,0.00,14.89,16,91,11.03,1.14,14.60,616,0.0
533215,-1.56,-7.03,14.70,8,183,3438,64.4,43.4,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,0.0
533282,-1.56,-7.03,14.59,8,183,3436,64.4,43.4,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,0.0
533348,-1.56,-7.03,14.59,8,183,3458,64.4,43.4,0.00,0.00,14.32,16,91,11.03,1.14,14.60,616,-0.6
533414,-0.78,-7.03,14.81,8,183,3458,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.70,616,-0.6
533482,-1.56,-7.03,14.59,8,183,3432,64.4,43.6,0.00,0.00,13.22,16,91,11.03,1.14,14.60,616,0.0
533547,-2.34,-7.03,14.59,8,183,3437,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,0.6
533613,-1.56,-7.03,14.59,8,183,3458,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,0.0
533680,-0.78,-7.03,14.59,8,183,3458,64.4,43.6,0.00,0.00,16.45,16,91,11.03,1.14,14.60,616,0.0
533746,-1.56,-7.03,14.59,8,183,3438,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,0.0
533811,-0.78,-7.03,14.59,8,183,3436,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,-0.6
533877,-0.78,-7.03,14.59,8,183,3436,64.4,43.7,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,-0.6
533944,-0.78,-7.03,14.59,8,183,3437,64.4,43.7,0.00,0.00,14.70,16,91,11.03,1.14,14.60,616,-0.6
534011,-1.56,-7.03,14.47,8,183,3459,64.4,43.7,0.00,0.00,14.70,16,91,11.03,1.14,14.50,616,-0.6
534077,-1.56,-7.03,14.59,8,183,3458,64.4,43.6,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.6
534143,-1.56,-7.03,14.36,8,183,3436,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.40,616,0.6
534210,-2.34,-7.03,14.47,8,183,3434,64.4,43.6,0.00,0.00,14.33,16,91,11.03,1.14,14.40,616,0.0
534276,-2.34,-7.03,14.59,8,183,3456,64.4,43.6,0.00,0.00,14.70,16,91,11.03,1.14,14.40,616,0.0
534342,-1.56,-7.03,14.70,8,183,3459,64.4,43.6,0.00,0.00,16.80,16,91,11.03,1.14,14.60,616,-0.6
534408,-1.56,-7.03,14.59,8,183,3440,64.4,43.7,0.00,0.00,13.20,16,91,10.88,1.14,14.50,616,0.0
534474,-1.56,-7.03,14.59,8,183,3438,64.4,43.7,0.00,0.00,13.26,16,91,10.88,1.14,14.50,616,0.0
534540,-1.56,-7.03,14.59,8,183,3458,64.3,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.6
534607,-1.56,-7.03,14.59,8,183,3456,64.3,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
534672,-2.34,-7.03,14.59,8,183,3434,64.4,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
534739,-2.34,-7.03,14.59,8,183,3436,64.4,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
534805,-1.56,-7.03,14.59,8,183,3454,64.4,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
534872,-1.56,-7.03,14.59,8,183,3459,64.4,43.7,0.00,0.00,16.80,16,91,10.88,1.14,14.50,616,0.0
534937,-1.56,-7.03,14.47,8,183,3436,64.4,43.7,0.00,0.00,14.44,16,91,10.88,1.14,14.50,616,0.0
535003,-3.12,-7.03,14.36,8,183,3436,64.4,43.7,0.00,0.00,14.70,16,91,10.88,1.14,14.40,616,0.0
535069,-2.34,-7.03,14.36,8,183,3437,64.4,43.8,0.00,0.00,14.70,16,91,10.88,1.14,14.40,616,0.0
535136,-1.56,-7.03,14.70,8,183,3454,64.4,43.8,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
535202,-1.56,-7.03,14.81,8,183,3456,64.4,44.0,0.00,0.00,14.48,16,91,10.88,1.14,14.60,616,0.0
535269,-1.56,-7.03,14.59,8,183,3436,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.60,616,0.0
535335,-2.34,-7.03,14.59,8,183,3438,64.4,43.8,0.00,0.00,14.44,16,91,10.88,1.14,14.50,616,0.0
535401,-1.56,-7.03,14.70,8,183,3458,64.4,43.8,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
535468,-1.56,-7.03,14.70,8,183,3438,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.50,616,0.0
535533,-2.34,-7.03,14.36,8,183,3438,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.40,616,0.0
535600,-2.34,-7.03,14.36,8,183,3394,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.30,616,0.0
535666,-2.34,-7.03,14.36,8,183,3517,64.4,44.0,0.00,0.00,13.24,16,91,10.88,1.14,14.30,616,0.0
535732,-1.56,-7.03,14.59,8,183,3434,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.40,616,0.0
535798,-1.56,-7.03,14.70,8,183,3437,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.60,616,0.0
535865,-1.56,-7.03,14.70,8,183,3454,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.60,616,0.0
535930,-2.34,-7.03,14.59,8,183,3453,64.4,44.0,0.00,0.00,13.21,16,91,10.88,1.14,14.60,616,0.0
535997,-2.34,-7.03,14.47,8,183,3434,64.4,44.1,0.00,0.00,14.70,16,91,10.88,1.14,14.40,616,0.0
536063,-1.56,-7.03,14.59,8,183,3438,64.4,44.1,0.00,0.00,16.80,16,91,10.88,1.14,14.40,616,0.0
536129,-1.56,-7.03,14.70,8,183,3458,64.4,44.1,0.00,0.00,14.70,16,91,10.74,1.14,14.60,616,0.0
536196,-1.56,-7.03,14.59,8,183,3456,64.4,44.1,0.00,0.00,14.70,16,91,10.74,1.14,14.60,616,0.0
536262,-2.34,-7.03,14.47,8,183,3456,64.4,44.0,0.00,0.00,14.70,16,91,10.88,1.14,14.60,616,0.0
536328,-1.56,-7.03,14.59,8,183,3436,64.4,44.0,0.00,0.00,14.70,16,91,10.74,1.12,14.40,616,0.0
536394,-1.56,-7.03,14.59,8,183,3429,64.4,44.1,0.00,0.00,14.48,16,91,10.88,1.14,14.50,616,0.0
536461,-2.34,-7.03,14.59,8,183,3453,64.4,44.1,0.00,0.00,14.70,16,91,10.88,1.12,14.50,616,0.0
536526,-1.56,-7.03,14.59,8,183,3458,64.4,44.1,0.00,0.00,14.70,16,91,10.74,1.12,14.50,616,0.0
536594,-1.56,-7.03,14.47,8,183,3426,64.4,44.1,0.00,0.00,13.19,16,91,10.74,1.12,14.50,616,0.0
536659,-2.34,-7.03,14.47,8,183,3428,64.4,44.1,0.00,0.00,14.70,16,91,10.88,1.12,14.50,616,0.0
536725,-2.34,-7.03,14.47,8,183,3469,64.4,44.1,0.00,0.00,14.70,16,91,10.74,1.12,14.50,616,0.0
536791,-2.34,-7.03,14.47,8,183,3461,64.4,44.0,0.00,0.00,14.70,16,91,10.74,1.12,14.50,616,0.0
536858,-2.34,-7.03,14.59,8,183,3443,64.4,44.0,0.00,0.00,14.70,16,91,10.74,1.12,14.50,616,0.0
536923,-2.34,-7.03,14.59,8,183,3432,64.4,44.0,0.00,0.00,15.02,16,91,10.74,1.12,14.60,616,0.0
536990,-3.91,-7.03,14.47,8,183,3451,64.4,44.0,0.00,0.00,14.70,16,91,10.74,1.12,14.40,616,0.0
537056,-2.34,-7.03,14.59,8,183,3454,64.4,44.0,0.00,0.00,14.70,16,91,10.74,1.12,14.40,616,0.0
