Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
845575,0.00,-3.12,14.36,8,0.59,3231,0.00,0.00,14.38,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
845663,0.00,-3.12,14.36,8,0.57,3248,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.58,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
845749,0.00,-3.12,14.36,8,0.57,3228,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,30.86,2.34,0.00,-1.39,12.55,1.04,0.00,0.00,14.40
845836,0.78,-3.12,14.59,8,0.58,3231,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
845923,1.56,-3.12,14.70,8,0.58,3249,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
846010,1.56,-3.12,14.47,8,0.58,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
846096,0.00,-3.12,14.47,8,0.58,3245,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
846183,0.00,-3.12,14.36,8,0.57,3226,0.00,0.00,15.03,16,43.63,43.50,68,9.14,-5.49,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
846271,0.00,-3.12,14.24,8,0.59,3249,0.00,0.00,14.35,16,43.63,43.50,68,9.14,-5.55,30.87,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
846357,1.56,-3.12,14.70,8,0.58,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
846444,0.78,-3.12,14.47,8,0.58,3228,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,30.86,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
846531,0.78,-3.12,14.36,8,0.58,3251,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
846618,0.78,-3.12,14.59,8,0.58,3248,0.00,0.00,15.17,16,43.63,43.50,68,9.14,-5.55,31.41,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
846705,0.78,-3.12,14.36,8,0.59,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
846791,-0.78,-3.12,14.13,8,0.58,3248,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.95,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
846879,0.00,-3.12,14.36,8,0.58,3220,0.00,0.00,14.19,16,43.63,43.50,68,9.14,-5.55,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
846965,0.78,-3.12,14.59,8,0.58,3245,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
847053,1.56,-3.12,14.59,8,0.57,3227,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,32.13,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
847139,0.78,-3.12,14.36,8,0.58,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,30.68,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
847227,0.00,-3.12,14.36,8,0.58,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.76,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
847313,0.00,-3.12,14.24,8,0.57,3231,0.00,0.00,14.92,16,43.63,43.50,68,9.14,-5.53,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
847399,0.78,-3.12,14.59,8,0.58,3230,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
847488,0.78,-3.12,14.59,8,0.57,3245,0.00,0.00,14.41,16,43.63,43.50,68,9.14,-5.53,30.68,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
847575,1.56,-3.12,14.47,8,0.58,3226,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.41,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
847662,0.78,-3.12,14.36,8,0.58,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.58,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
847749,0.00,-3.12,14.24,8,0.58,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
847836,0.78,-3.12,14.36,8,0.57,3228,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
847922,0.78,-3.12,14.47,8,0.57,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848010,0.78,-3.12,14.47,8,0.59,3227,0.00,0.00,14.38,16,43.63,43.50,68,9.14,-5.55,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
848096,0.78,-3.12,14.47,8,0.57,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848184,0.78,-3.12,14.47,8,0.57,3227,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,30.68,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848270,0.78,-3.12,14.47,8,0.58,3227,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.59,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848357,1.56,-3.12,14.59,8,0.57,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
848443,0.78,-3.12,14.47,8,0.58,3226,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,30.86,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848531,0.78,-3.12,14.36,8,0.58,3227,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848617,0.78,-3.12,14.47,8,0.59,3241,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848705,0.78,-3.12,14.36,8,0.59,3223,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.58,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848791,0.78,-3.12,14.24,8,0.58,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848878,0.78,-3.12,14.36,8,0.57,3224,0.00,0.00,14.99,16,43.63,43.50,68,9.14,-5.53,31.95,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
848964,0.00,-3.12,14.36,8,0.58,3242,0.00,0.00,14.93,16,43.63,43.50,68,9.14,-5.49,31.58,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849052,0.78,-3.12,14.36,8,0.58,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849138,0.78,-3.12,14.59,8,0.58,3226,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
849225,0.78,-3.12,14.59,8,0.58,3245,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
849312,0.00,-3.12,14.36,8,0.60,3244,0.00,0.00,14.30,16,43.63,43.50,68,9.14,-5.53,30.87,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849399,0.78,-3.12,14.47,8,0.58,3219,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849486,0.00,-3.12,14.13,8,0.59,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.30
849572,0.78,-3.12,14.47,8,0.58,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.76,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
849659,0.00,-3.12,14.36,8,0.58,3227,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849747,0.78,-3.12,14.47,8,0.59,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849833,0.00,-3.12,14.36,8,0.58,3240,0.00,0.00,14.23,16,43.63,43.50,68,9.14,-5.55,32.13,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
849920,0.00,-3.12,14.24,8,0.58,3246,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
850008,0.78,-3.12,14.47,8,0.58,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
850095,1.56,-3.12,14.59,8,0.58,3226,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
850182,0.00,-3.12,14.36,8,0.59,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
850269,0.78,-3.12,14.47,8,0.60,3219,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
850355,0.00,-3.12,14.24,8,0.59,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,32.13,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
850442,-0.78,-3.12,14.01,8,0.58,3238,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
850529,0.00,-3.12,14.36,8,0.58,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
850616,0.78,-3.12,14.59,8,0.58,3223,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
850703,0.78,-3.12,14.59,8,0.58,3244,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.55,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
850790,0.78,-3.12,14.59,8,0.58,3221,0.00,0.00,15.09,16,43.63,43.50,68,9.14,-5.55,31.59,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
850877,0.78,-3.12,14.36,8,0.58,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,30.68,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
850964,0.00,-3.12,14.36,8,0.58,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
851050,0.78,-3.12,14.24,8,0.59,3238,0.00,0.00,14.40,16,43.63,43.50,68,9.14,-5.51,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
851138,0.78,-3.12,14.70,8,0.58,3242,0.00,0.00,15.00,16,43.63,43.50,68,9.14,-5.55,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
851225,0.00,-3.12,14.36,8,0.59,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
851311,0.00,-3.12,14.24,8,0.59,3234,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.41,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
851398,0.00,-3.12,14.59,8,0.58,3241,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
851484,0.00,-3.12,14.47,8,0.59,3224,0.00,0.00,14.36,16,43.63,43.50,68,9.14,-5.51,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
851572,0.00,-3.12,14.36,8,0.59,3241,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
851658,-0.78,-3.12,14.47,8,0.59,3241,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.58,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
851745,0.00,-3.12,14.47,8,0.58,3226,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
851832,0.00,-3.12,14.47,8,0.58,3241,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
851919,0.00,-3.12,14.59,8,0.59,3237,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
852007,0.78,-3.12,14.59,8,0.57,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.76,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
852094,0.00,-3.12,14.47,8,0.58,3237,0.00,0.00,14.38,16,43.63,43.50,68,9.14,-5.55,31.58,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
852180,0.78,-3.12,14.59,8,0.58,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.53,31.40,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
852268,0.78,-3.12,14.47,8,0.57,3240,0.00,0.00,14.92,16,43.63,43.50,68,9.14,-5.51,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
852355,0.78,-3.12,14.36,8,0.58,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.49,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
852441,0.78,-3.12,14.24,8,0.59,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.51,31.76,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
852527,0.78,-3.12,14.47,8,0.59,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.14,-5.49,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
852615,0.00,-3.12,14.24,8,0.58,3220,0.00,0.00,14.91,16,43.63,43.50,68,9.14,-5.53,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
852701,0.00,-3.12,14.24,8,0.58,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.47,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
852788,0.78,-3.12,14.59,8,0.59,3234,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.47,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
852876,0.78,-3.12,14.47,8,0.60,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.47,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
852962,0.78,-3.12,14.36,8,0.58,3238,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.47,31.95,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
853049,-0.78,-3.12,14.36,8,0.58,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.47,31.40,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
853135,0.78,-3.12,14.47,8,0.59,3216,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.49,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
853222,1.56,-3.12,14.59,8,0.59,3241,0.00,0.00,14.93,16,43.63,43.50,68,9.29,-5.45,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
853309,0.78,-3.12,14.24,8,0.60,3217,0.00,0.00,14.89,16,43.63,43.50,68,9.29,-5.39,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
853396,0.00,-3.12,14.24,8,0.61,3237,0.00,0.00,14.13,16,43.63,43.50,68,9.29,-5.38,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
853483,0.78,-3.12,14.47,8,0.60,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.49,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
853570,0.00,-3.12,14.24,8,0.61,3214,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
853657,0.00,-3.12,14.36,8,0.58,3234,0.00,0.00,15.01,16,43.63,43.50,68,9.29,-5.38,32.85,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
853744,0.00,-3.12,14.36,8,0.60,3219,0.00,0.00,14.99,16,43.63,43.50,68,9.29,-5.38,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
853830,0.78,-3.12,14.47,8,0.61,3212,0.00,0.00,14.34,16,43.63,43.50,68,9.29,-5.38,32.67,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
853917,-0.78,-3.12,14.36,8,0.59,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
854005,0.00,-3.12,14.47,8,0.60,3212,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.34,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
854092,0.78,-3.12,14.59,8,0.61,3217,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
854179,0.78,-3.12,14.59,8,0.61,3237,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.85,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
854265,0.00,-3.12,14.47,8,0.60,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.49,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
854352,-0.78,-3.12,14.24,8,0.61,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,32.50,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
854439,-0.78,-3.12,14.24,8,0.60,3237,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.50,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
854526,-0.78,-3.12,14.36,8,0.61,3219,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
854614,0.00,-3.12,14.47,8,0.61,3234,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,32.67,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
854701,-0.78,-3.12,14.36,8,0.60,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
854787,-0.78,-3.12,14.47,8,0.60,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.50,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
854874,0.00,-3.12,14.47,8,0.61,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,32.49,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
854961,0.00,-3.12,14.47,8,0.60,3223,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855048,-0.78,-3.12,14.36,8,0.60,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.32,32.50,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855135,0.00,-3.12,14.36,8,0.60,3240,0.00,0.00,15.00,16,43.63,43.50,68,9.43,-5.34,32.85,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855222,-0.78,-3.12,14.36,8,0.60,3219,0.00,0.00,14.90,16,43.63,43.50,68,9.43,-5.36,32.85,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855309,-0.78,-3.12,14.47,8,0.61,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.85,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
855396,0.78,-3.12,14.59,8,0.60,3236,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,32.85,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855483,-0.78,-3.12,14.36,8,0.59,3224,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,31.95,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855570,-0.78,-3.12,14.36,8,0.60,3234,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,32.50,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855656,0.00,-3.12,14.59,8,0.62,3234,0.00,0.00,14.32,16,43.63,43.50,68,9.29,-5.36,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
855743,0.00,-3.12,14.47,8,0.59,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
855830,-0.78,-3.12,14.36,8,0.60,3237,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,32.31,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
855917,0.00,-3.12,14.59,8,0.61,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,31.76,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
856004,0.78,-3.12,14.59,8,0.60,3242,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
856091,0.00,-3.12,14.36,8,0.61,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,32.49,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
856178,0.00,-3.12,14.36,8,0.61,3219,0.00,0.00,14.39,16,43.63,43.50,68,9.29,-5.36,32.86,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
856264,-0.78,-3.12,14.36,8,0.60,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.50,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
856351,0.00,-3.12,14.47,8,0.60,3214,0.00,0.00,14.89,16,43.63,43.50,68,9.43,-5.32,32.67,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
856439,-0.78,-3.12,14.36,8,0.60,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,32.13,2.36,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
856526,0.00,-3.12,14.47,8,0.63,3237,0.00,0.00,14.34,16,43.63,43.50,68,9.43,-5.28,33.04,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
856612,-0.78,-3.12,14.36,8,0.63,3220,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.24,32.85,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
856699,-1.56,-3.12,14.36,8,0.61,3221,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,33.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
856787,-0.78,-3.12,14.36,8,0.61,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,32.50,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
856873,0.00,-3.12,14.59,8,0.61,3224,0.00,0.00,14.93,16,43.63,43.50,68,9.43,-5.22,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
856961,-0.78,-3.12,14.13,8,0.62,3216,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
857047,-1.56,-3.12,14.36,8,0.63,3219,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
857134,-0.78,-3.12,14.47,8,0.62,3240,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.18,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
857222,-0.78,-3.12,14.47,8,0.62,3219,0.00,0.00,14.22,16,43.63,43.50,68,9.43,-5.20,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
857308,-2.34,-3.12,14.24,8,0.62,3216,0.00,0.00,14.92,16,43.63,43.50,68,9.43,-5.20,33.75,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
857396,-1.56,-3.12,14.36,8,0.62,3236,0.00,0.00,14.70,16,43.63,43.50,70,9.43,-5.20,32.85,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
857483,-0.78,-3.12,14.47,8,0.61,3216,0.00,0.00,14.93,16,43.63,43.50,68,9.58,-5.22,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
857570,-1.56,-3.12,14.47,8,0.62,3217,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,33.03,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
857656,-0.78,-3.12,14.47,8,0.62,3237,0.00,0.00,14.40,16,43.63,43.50,68,9.58,-5.22,33.39,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
857743,0.00,-3.12,14.59,8,0.61,3220,0.00,0.00,14.70,16,43.63,43.50,70,9.43,-5.22,32.85,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
857830,0.00,-3.12,14.59,8,0.63,3219,0.00,0.00,14.30,16,43.63,43.50,70,9.43,-5.20,33.03,2.36,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
