Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
79032,-3.12,2.34,14.59,8,0.36,2156,0.00,0.00,14.70,16,38.01,38.00,106,6.38,-8.30,12.63,1.82,5.88,0.86,14.80
79102,-2.34,2.34,14.59,8,0.35,2153,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.30,12.75,1.84,5.88,0.84,14.70
79173,-2.34,2.34,14.59,8,0.35,2186,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.31,12.70,1.84,5.88,0.86,14.70
79244,-2.34,2.34,14.70,8,0.36,2181,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.30,12.91,1.84,5.88,0.84,14.80
79315,-2.34,2.34,14.70,8,0.35,2162,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.30,12.96,1.84,5.88,0.86,14.80
79386,-2.34,1.56,14.70,8,0.35,2193,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.30,12.86,1.82,5.88,0.84,14.70
79457,-2.34,1.56,14.70,8,0.35,2181,0.00,0.00,14.70,16,38.71,38.00,106,6.38,-8.28,13.09,1.84,5.88,0.84,14.70
79528,-2.34,1.56,14.59,8,0.35,2200,0.00,0.00,14.70,16,38.36,38.00,106,6.38,-8.31,12.75,1.84,5.88,0.84,14.70
79599,-2.34,1.56,14.59,8,0.36,2194,0.00,0.00,14.70,16,38.71,38.50,106,6.38,-8.31,13.09,1.84,5.88,0.84,14.70
79669,-2.34,1.56,14.70,8,0.36,2206,0.00,0.00,14.70,16,39.06,38.50,106,6.38,-8.30,12.96,1.84,5.88,0.84,14.80
79740,-2.34,1.56,14.70,8,0.35,2199,0.00,0.00,14.70,16,38.36,38.50,106,6.38,-8.31,13.02,1.84,5.88,0.84,14.80
79811,-2.34,1.56,14.70,8,0.36,2200,0.00,0.00,14.70,16,38.71,38.50,106,6.38,-8.31,12.97,1.84,5.88,0.84,14.80
79881,-3.12,1.56,14.59,8,0.35,2218,0.00,0.00,14.70,16,38.71,39.00,106,6.38,-8.31,13.20,1.84,5.88,0.84,14.80
79953,-3.12,1.56,14.47,8,0.35,2212,0.00,0.00,14.70,16,38.71,38.50,106,6.38,-8.30,13.02,1.84,5.88,0.84,14.70
80023,-2.34,1.56,14.59,8,0.35,2222,0.00,0.00,14.70,16,38.71,38.50,106,6.38,-8.31,13.09,1.84,5.88,0.84,14.70
80094,-2.34,1.56,14.59,8,0.35,2221,0.00,0.00,14.70,16,39.06,38.50,106,6.38,-8.33,13.20,1.84,5.88,0.84,14.70
80164,-2.34,1.56,14.59,8,0.36,2246,0.00,0.00,14.70,16,39.06,39.00,106,6.38,-8.33,13.43,1.86,5.88,0.84,14.80
80235,-2.34,1.56,14.70,8,0.35,2223,0.00,0.00,14.70,16,39.06,39.00,106,6.38,-8.30,13.20,1.86,5.88,0.84,14.80
80306,-2.34,1.56,14.81,8,0.35,2229,0.00,0.00,14.70,16,39.06,39.00,106,6.38,-8.33,13.20,1.86,5.49,0.84,14.80
80377,-3.12,1.56,14.70,8,0.36,2267,0.00,0.00,14.70,16,39.41,39.00,106,6.38,-8.31,13.47,1.86,5.88,0.84,14.90
80448,-2.34,1.56,14.59,8,0.35,2251,0.00,0.00,14.70,16,39.41,39.00,106,6.38,-8.33,13.42,1.86,5.88,0.84,14.80
80519,-2.34,1.56,14.70,8,0.35,2264,0.00,0.00,14.70,16,39.06,39.00,106,6.38,-8.37,13.20,1.86,5.88,0.84,14.80
80589,-2.34,1.56,14.70,8,0.36,2267,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.37,13.58,1.86,5.49,0.84,14.80
80660,-2.34,1.56,14.59,8,0.35,2255,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.39,13.37,1.86,5.49,0.84,14.80
80731,-2.34,1.56,14.59,8,0.35,2286,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.41,13.43,1.86,5.49,0.84,14.80
80801,-3.12,1.56,14.59,8,0.36,2267,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.41,13.25,1.86,5.49,0.84,14.80
80873,-3.12,1.56,14.59,8,0.35,2274,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.41,13.43,1.86,5.49,0.84,14.70
80944,-3.12,1.56,14.59,8,0.35,2274,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.41,13.54,1.86,5.49,0.84,14.70
81014,-3.12,1.56,14.59,8,0.35,2289,0.00,0.00,14.70,16,39.41,39.50,106,6.24,-8.45,13.32,1.86,5.49,0.84,14.70
81085,-3.12,1.56,14.70,8,0.35,2284,0.00,0.00,14.70,16,39.77,39.00,106,6.24,-8.47,13.42,1.86,5.49,0.84,14.70
81156,-3.12,1.56,14.59,8,0.34,2292,0.00,0.00,15.06,16,39.06,39.50,106,6.24,-8.49,13.09,1.86,5.49,0.84,14.70
81226,-3.12,1.56,14.59,8,0.35,2294,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.49,13.37,1.86,5.49,0.84,14.70
81297,-2.34,1.56,14.59,8,0.35,2294,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.47,13.32,1.86,5.49,0.84,14.70
81368,-2.34,1.56,14.70,8,0.34,2311,0.00,0.00,14.70,16,39.41,39.50,106,6.24,-8.49,13.34,1.86,5.49,0.84,14.70
81439,-2.34,1.56,14.81,8,0.35,2320,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.49,13.25,1.86,5.49,0.84,14.70
81510,-2.34,1.56,14.81,8,0.35,2308,0.00,0.00,14.70,16,39.77,39.50,106,6.24,-8.45,13.58,1.88,5.49,0.84,14.90
81580,-2.34,1.56,14.81,8,0.35,2315,0.00,0.00,14.70,16,40.12,39.50,106,6.24,-8.49,13.62,1.88,5.49,0.84,14.90
81650,-1.56,1.56,14.81,8,0.36,2348,0.00,0.00,14.70,16,40.12,40.00,106,6.24,-8.51,13.58,1.86,5.49,0.84,15.10
81722,-1.56,1.56,14.81,8,0.35,2317,0.00,0.00,14.70,16,40.12,39.50,106,6.24,-8.45,13.73,1.88,5.49,0.82,15.10
81792,-2.34,1.56,14.70,8,0.35,2333,0.00,0.00,14.70,16,39.77,40.00,104,6.24,-8.49,13.82,1.88,5.49,0.82,15.00
81863,-2.34,1.56,14.70,8,0.35,2356,0.00,0.00,14.70,16,40.12,39.50,104,6.24,-8.45,13.78,1.88,5.49,0.84,14.80
81934,-2.34,1.56,14.70,8,0.36,2332,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.45,13.92,1.88,5.49,0.82,14.80
82005,-2.34,1.56,14.59,8,0.36,2344,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.49,13.92,1.88,5.49,0.82,14.70
82075,-2.34,1.56,14.59,8,0.36,2341,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.47,13.96,1.88,5.49,0.82,14.70
82145,-3.12,1.56,14.59,8,0.35,2364,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.47,13.73,1.90,5.49,0.82,14.70
82217,-3.12,1.56,14.36,8,0.35,2361,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.45,13.83,1.88,5.49,0.82,14.70
82288,-3.12,1.56,14.36,8,0.36,2363,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.49,13.82,1.88,5.49,0.82,14.60
82358,-3.12,1.56,14.59,8,0.36,2358,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.43,13.95,1.88,5.49,0.82,14.60
82429,-2.34,1.56,14.70,8,0.36,2370,0.00,0.00,14.70,16,40.47,40.50,104,6.24,-8.43,14.20,1.90,5.49,0.82,14.60
82501,-2.34,1.56,14.70,8,0.36,2378,0.00,0.00,14.70,16,40.82,40.50,104,6.24,-8.45,14.31,1.90,5.10,0.82,14.70
82571,-2.34,1.56,14.70,8,0.35,2375,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.43,14.11,1.88,5.10,0.82,14.80
82642,-3.12,1.56,14.70,8,0.35,2360,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.45,13.78,1.88,5.10,0.82,14.80
82713,-3.12,1.56,14.59,8,0.34,2378,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.49,13.73,1.88,5.10,0.82,14.80
82784,-2.34,1.56,14.59,8,0.35,2403,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.45,13.78,1.88,5.10,0.82,14.70
82854,-2.34,1.56,14.70,8,0.35,2378,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.49,13.82,1.88,5.10,0.82,14.80
82925,-1.56,1.56,14.81,8,0.36,2406,0.00,0.00,14.70,16,40.82,40.00,104,6.24,-8.51,14.01,1.88,5.10,0.82,14.80
82996,-0.78,1.56,14.93,8,0.35,2401,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.49,13.87,1.90,5.10,0.82,15.10
83067,-0.78,1.56,14.93,8,0.35,2404,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.49,13.92,1.88,5.10,0.82,15.10
83138,-0.78,1.56,14.93,8,0.34,2406,0.00,0.00,14.70,16,40.12,40.00,104,6.24,-8.53,13.73,1.88,5.10,0.82,15.10
83209,-0.78,1.56,14.81,8,0.35,2412,0.00,0.00,14.70,16,40.47,40.00,104,6.24,-8.53,13.92,1.88,5.10,0.82,15.10
83280,-0.78,1.56,14.81,8,0.34,2412,0.00,0.00,14.70,16,40.47,40.50,104,6.24,-8.55,14.15,1.90,5.10,0.82,15.00
83350,0.00,1.56,14.81,8,0.34,2426,0.00,0.00,14.70,16,40.47,40.00,104,6.09,-8.59,13.58,1.88,5.10,0.82,15.00
83421,0.00,1.56,14.93,8,0.35,2427,0.00,0.00,14.70,16,40.47,40.00,104,6.09,-8.59,13.87,1.88,5.10,0.82,15.00
83492,0.00,1.56,14.81,8,0.34,2418,0.00,0.00,14.70,16,40.47,40.00,104,6.09,-8.62,13.82,1.88,4.71,0.82,14.90
83562,0.00,1.56,14.81,8,0.35,2440,0.00,0.00,14.70,16,40.12,40.00,104,5.95,-8.66,13.87,1.86,4.71,0.82,15.00
83633,0.00,1.56,14.81,8,0.35,2448,0.00,0.00,14.70,16,40.82,40.00,104,6.09,-8.66,14.11,1.90,4.71,0.82,15.00
83704,0.00,1.56,14.70,8,0.34,2420,0.00,0.00,14.70,16,40.47,40.50,104,5.95,-8.74,13.87,1.90,4.71,0.82,14.90
83775,0.00,1.56,14.70,8,0.34,2452,0.00,0.00,14.70,16,40.47,40.00,104,5.95,-8.80,13.96,1.88,4.71,0.82,14.80
83846,-0.78,1.56,14.47,8,0.34,2464,0.00,0.00,14.70,16,40.47,40.00,104,5.95,-8.82,13.73,1.88,4.71,0.80,14.70
83917,-0.78,1.56,14.36,8,0.32,2421,0.00,0.00,14.70,16,40.12,40.00,104,5.80,-8.89,13.42,1.88,4.31,0.80,14.70
83987,-1.56,1.56,14.36,8,0.32,2468,0.00,0.00,14.70,16,39.41,39.50,104,5.80,-8.97,13.20,1.86,4.31,0.80,14.50
84058,-2.34,1.56,14.36,8,0.32,2413,0.00,0.00,14.70,16,39.77,39.50,104,5.66,-8.99,13.09,1.84,4.31,0.80,14.50
84129,-2.34,1.56,14.13,8,0.32,2435,0.00,0.00,14.70,16,39.77,39.00,104,5.66,-9.03,12.96,1.84,4.31,0.80,14.50
84200,-1.56,1.56,14.36,8,0.32,2479,0.00,0.00,14.70,16,39.77,39.00,104,5.66,-9.09,12.86,1.84,4.31,0.80,14.50
84270,-1.56,1.56,14.47,8,0.31,2432,0.00,0.00,14.70,16,39.41,39.50,104,5.66,-9.07,12.79,1.84,4.31,0.80,14.60
84341,-1.56,1.56,14.59,8,0.30,2423,0.00,0.00,14.70,16,39.06,39.00,104,5.66,-9.11,12.69,1.82,3.92,0.80,14.70
84412,-1.56,1.56,14.70,8,0.31,2474,0.00,0.00,14.70,16,39.06,39.00,104,5.66,-9.17,12.46,1.84,3.92,0.80,14.70
84483,-1.56,1.56,14.59,8,0.31,2440,0.00,0.00,14.70,16,39.06,39.00,104,5.51,-9.17,12.63,1.82,3.92,0.80,14.70
84553,-1.56,1.56,14.70,8,0.30,2420,0.00,0.00,14.70,16,39.06,39.00,104,5.51,-9.18,12.46,1.84,3.92,0.78,14.70
84624,-1.56,1.56,14.70,8,0.31,2470,0.00,0.00,14.70,16,39.41,39.00,104,5.51,-9.24,12.79,1.82,3.92,0.78,14.70
84695,-1.56,1.56,14.59,8,0.31,2456,0.00,0.00,14.70,16,39.41,39.00,104,5.51,-9.22,12.63,1.84,3.92,0.78,14.80
84766,-1.56,1.56,14.59,8,0.30,2419,0.00,0.00,14.70,16,39.06,39.00,104,5.51,-9.26,12.64,1.82,3.92,0.78,14.80
84838,-2.34,1.56,14.47,8,0.31,2471,0.00,0.00,15.18,16,38.36,38.50,104,5.37,-9.32,11.69,1.82,3.92,0.78,14.80
84908,-2.34,1.56,14.47,8,0.31,2426,0.00,0.00,14.70,16,39.06,39.00,104,5.37,-9.30,12.41,1.80,3.92,0.78,14.80
84978,-2.34,1.56,14.47,8,0.30,2464,0.00,0.00,14.70,16,38.71,38.50,104,5.37,-9.36,12.30,1.82,3.92,0.78,14.70
85049,-3.12,1.56,14.47,8,0.30,2482,0.00,0.00,14.70,16,38.71,38.50,104,5.37,-9.40,12.18,1.82,3.92,0.78,14.70
85120,-3.91,1.56,14.36,8,0.31,2432,0.00,0.00,14.70,16,39.06,38.50,104,5.37,-9.38,12.53,1.82,3.92,0.78,14.70
85191,-3.12,1.56,14.36,8,0.29,2458,0.00,0.00,14.70,16,39.06,39.00,104,5.37,-9.44,12.35,1.80,3.92,0.78,14.60
85261,-3.12,1.56,14.47,8,0.30,2488,0.00,0.00,14.70,16,38.71,38.50,104,5.22,-9.48,12.07,1.80,3.53,0.78,14.60
85332,-3.91,1.56,14.47,8,0.30,2450,0.00,0.00,14.70,16,38.71,38.00,104,5.22,-9.44,12.12,1.82,3.53,0.78,14.60
85403,-3.91,1.56,14.47,8,0.30,2427,0.00,0.00,14.70,16,38.36,38.50,104,5.22,-9.44,12.13,1.82,3.53,0.78,14.70
85474,-3.12,1.56,14.59,8,0.29,2476,0.00,0.00,14.70,16,38.36,38.50,104,5.22,-9.49,12.07,1.80,3.53,0.78,14.60
85545,-3.12,0.78,14.59,8,0.29,2464,0.00,0.00,14.70,16,38.71,38.00,104,5.22,-9.51,12.12,1.80,3.53,0.78,14.80
85615,-3.12,0.78,14.59,8,0.29,2432,0.00,0.00,14.70,16,38.71,38.50,104,5.22,-9.53,12.18,1.80,3.14,0.76,14.80
85686,-3.12,0.78,14.59,8,0.28,2462,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.57,11.47,1.80,3.14,0.76,14.80
85757,-4.69,0.78,14.59,8,0.28,2448,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.61,11.52,1.78,3.14,0.76,14.70
85828,-3.91,0.78,14.47,8,0.28,2450,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.61,11.58,1.78,3.14,0.76,14.70
85899,-3.12,0.78,14.59,8,0.28,2447,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.65,11.52,1.78,3.14,0.76,14.60
85969,-3.12,0.78,14.59,8,0.27,2464,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.67,11.47,1.78,3.14,0.76,14.80
86040,-3.12,0.78,14.70,8,0.28,2471,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.69,11.11,1.76,3.14,0.76,14.80
86110,-3.12,-0.78,14.70,8,0.28,2444,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.67,11.47,1.78,3.14,0.76,14.80
86182,-3.12,0.78,14.70,8,0.27,2442,0.00,0.00,14.70,16,37.66,38.00,104,5.08,-9.75,11.52,1.78,3.14,0.76,14.90
86252,-3.12,-0.78,14.70,8,0.28,2481,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.77,11.21,1.76,3.14,0.76,15.00
86323,-3.12,-0.78,14.70,8,0.27,2470,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.77,11.11,1.76,3.14,0.76,15.00
86394,-3.12,-0.78,14.70,8,0.27,2427,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.77,11.32,1.76,3.14,0.76,15.00
86465,-3.12,-0.78,14.70,8,0.26,2454,0.00,0.00,14.70,16,37.30,38.00,104,4.93,-9.78,10.90,1.76,3.14,0.76,14.80
86535,-3.91,-0.78,14.70,8,0.27,2472,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.82,10.96,1.74,3.14,0.76,14.80
86606,-3.12,-0.78,14.59,8,0.28,2445,0.00,0.00,14.70,16,38.01,37.50,104,4.93,-9.82,11.05,1.76,2.75,0.76,14.80
86677,-2.34,-0.78,14.81,8,0.27,2456,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.82,11.21,1.76,2.75,0.76,14.90
86749,-2.34,-0.78,14.93,8,0.27,2442,0.00,0.00,14.70,16,38.01,37.50,104,4.93,-9.82,10.96,1.76,2.75,0.76,15.10
86819,-2.34,-0.78,14.81,8,0.27,2428,0.00,0.00,14.70,16,37.66,37.50,104,4.93,-9.82,11.11,1.76,2.75,0.76,15.10
86890,-2.34,-0.78,14.81,8,0.27,2444,0.00,0.00,14.70,16,37.66,37.50,102,4.79,-9.82,10.96,1.74,2.75,0.76,15.00
86961,-2.34,-0.78,14.70,8,0.26,2429,0.00,0.00,14.70,16,37.30,37.50,102,4.93,-9.84,10.85,1.74,2.75,0.76,14.90
87031,-2.34,-0.78,14.70,8,0.26,2452,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.84,10.64,1.74,2.75,0.76,14.90
87103,-2.34,-0.78,14.59,8,0.27,2451,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.86,10.80,1.74,2.75,0.76,14.90
87174,-2.34,-0.78,14.59,8,0.27,2436,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.88,10.80,1.74,2.75,0.74,14.80
87245,-1.56,-0.78,14.81,8,0.27,2438,0.00,0.00,14.70,16,37.66,37.00,102,4.79,-9.86,10.80,1.74,2.75,0.74,14.80
87314,-1.56,-0.78,14.81,8,0.26,2436,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.88,10.58,1.74,2.75,0.74,14.80
87385,-1.56,-0.78,14.81,8,0.26,2431,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.92,10.49,1.74,2.75,0.74,14.90
87456,-1.56,-0.78,14.81,8,0.26,2435,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.90,10.59,1.74,2.75,0.74,14.90
87527,-1.56,-0.78,14.81,8,0.26,2420,0.00,0.00,14.70,16,37.30,36.50,102,4.79,-9.92,10.49,1.74,2.75,0.74,14.90
87598,-1.56,-0.78,14.70,8,0.26,2440,0.00,0.00,14.70,16,37.30,36.50,102,4.79,-9.94,10.49,1.74,2.75,0.74,15.00
87669,-1.56,-0.78,14.70,8,0.26,2452,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.94,10.64,1.74,2.75,0.74,14.90
87740,-1.56,-0.78,14.70,8,0.26,2431,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.94,10.80,1.74,2.75,0.74,14.90
87811,-1.56,-0.78,14.81,8,0.26,2435,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.94,10.64,1.72,2.75,0.74,14.90
87881,-1.56,-0.78,14.70,8,0.26,2431,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.94,10.42,1.72,2.75,0.74,14.80
87952,-2.34,-0.78,14.59,8,0.26,2414,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.94,10.48,1.72,2.75,0.74,14.80
88022,-2.34,-0.78,14.47,8,0.26,2423,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.94,10.48,1.72,2.75,0.74,14.80
88094,-2.34,-0.78,14.47,8,0.26,2414,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.54,1.72,2.75,0.74,14.60
88164,-2.34,-0.78,14.47,8,0.26,2415,0.00,0.00,14.70,16,37.30,36.50,102,4.79,-9.94,10.47,1.72,2.75,0.74,14.70
88235,-2.34,-0.78,14.47,8,0.26,2434,0.00,0.00,14.70,16,37.30,37.00,102,4.79,-9.96,10.48,1.72,2.75,0.74,14.70
88306,-2.34,-0.78,14.59,8,0.26,2426,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.96,10.32,1.72,2.75,0.74,14.70
88377,-2.34,-0.78,14.59,8,0.26,2420,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.96,10.48,1.72,2.75,0.74,14.70
88448,-2.34,-0.78,14.59,8,0.26,2400,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.32,1.72,2.75,0.74,14.80
88518,-2.34,-0.78,14.70,8,0.27,2417,0.00,0.00,14.70,16,37.30,36.50,102,4.79,-9.96,10.38,1.72,2.75,0.74,14.80
88589,-2.34,-0.78,14.70,8,0.26,2418,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.94,10.44,1.72,2.75,0.74,14.80
88660,-3.12,-0.78,14.47,8,0.26,2408,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.94,10.48,1.72,2.75,0.74,14.80
88731,-3.12,-0.78,14.59,8,0.25,2400,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.22,1.72,2.75,0.74,14.80
88801,-3.12,-0.78,14.47,8,0.25,2392,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,9.95,1.70,2.75,0.74,14.80
88873,-3.12,-0.78,14.47,8,0.26,2400,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.27,1.70,2.75,0.74,14.60
88943,-3.12,-0.78,14.47,8,0.25,2407,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.27,1.72,2.75,0.74,14.70
89014,-3.12,-0.78,14.70,8,0.26,2377,0.00,0.00,13.96,16,36.95,36.50,102,4.79,-9.96,10.48,1.70,2.75,0.74,14.70
89084,-2.34,-0.78,14.81,8,0.25,2398,0.00,0.00,14.70,16,36.95,37.00,102,4.79,-9.96,10.21,1.72,2.75,0.74,14.70
89155,-2.34,-0.78,14.81,8,0.26,2410,0.00,0.00,15.08,16,36.60,36.00,102,4.79,-9.96,9.47,1.72,2.75,0.74,15.00
89225,-2.34,-0.78,14.81,8,0.26,2393,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.96,10.42,1.70,2.75,0.74,15.00
89296,-2.34,-0.78,14.81,8,0.25,2382,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.94,10.42,1.72,2.75,0.74,14.90
89368,-1.56,-0.78,14.81,8,0.26,2394,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.96,10.17,1.72,2.75,0.74,14.90
89438,-1.56,-0.78,14.81,8,0.25,2399,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.94,10.16,1.70,2.75,0.74,14.90
89509,-2.34,-0.78,14.81,8,0.25,2366,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.94,10.06,1.70,2.75,0.74,14.90
89580,-2.34,-0.78,14.59,8,0.25,2386,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.96,9.95,1.70,2.75,0.74,14.90
89650,-2.34,-0.78,14.59,8,0.25,2370,0.00,0.00,14.70,16,36.60,36.00,102,4.79,-9.98,9.79,1.70,2.75,0.74,14.70
89721,-3.12,-0.78,14.47,8,0.25,2378,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.96,10.01,1.70,2.75,0.74,14.70
89792,-2.34,-0.78,14.47,8,0.25,2394,0.00,0.00,14.70,16,36.60,36.50,102,4.64,-10.00,10.01,1.70,2.75,0.74,14.70
89863,-2.34,-0.78,14.70,8,0.25,2389,0.00,0.00,14.70,16,36.95,36.50,102,4.79,-9.96,10.06,1.70,2.75,0.74,14.70
89933,-1.56,-0.78,14.70,8,0.25,2392,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.98,10.01,1.70,2.75,0.74,14.70
90004,-2.34,-0.78,14.70,8,0.25,2379,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.96,9.95,1.70,2.75,0.74,14.90
90074,-2.34,-0.78,14.70,8,0.25,2363,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-9.98,9.95,1.70,2.75,0.74,14.90
90145,-2.34,-0.78,14.59,8,0.25,2367,0.00,0.00,14.70,16,36.60,36.50,102,4.64,-9.96,9.95,1.70,2.75,0.74,14.80
90216,-2.34,-0.78,14.59,8,0.25,2386,0.00,0.00,14.70,16,36.60,36.50,102,4.64,-10.02,9.95,1.70,2.75,0.74,14.80
90288,-2.34,-0.78,14.70,8,0.25,2370,0.00,0.00,14.70,16,36.60,36.50,102,4.64,-10.00,9.95,1.70,2.75,0.74,14.80
90358,-2.34,-0.78,14.59,8,0.25,2368,0.00,0.00,14.70,16,36.25,36.50,102,4.64,-10.00,9.84,1.70,2.75,0.74,14.70
90429,-2.34,-0.78,14.59,8,0.25,2374,0.00,0.00,14.70,16,36.60,36.00,102,4.79,-10.00,9.68,1.70,2.75,0.74,14.70
90499,-2.34,-0.78,14.70,8,0.25,2356,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-9.98,9.74,1.68,2.75,0.74,14.80
90571,-1.56,-1.56,14.70,8,0.25,2374,0.00,0.00,14.70,16,36.60,36.50,102,4.79,-10.02,9.95,1.70,2.75,0.74,14.80
90641,-1.56,-1.56,14.70,8,0.25,2348,0.00,0.00,14.70,16,36.25,36.00,102,4.79,-10.02,9.68,1.70,2.75,0.74,14.80
90712,-1.56,-1.56,14.70,8,0.25,2360,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-10.02,9.64,1.68,2.75,0.74,14.80
90783,-1.56,-1.56,14.70,8,0.24,2346,0.00,0.00,14.70,16,35.90,36.00,102,4.64,-10.06,9.52,1.68,2.75,0.74,14.90
90854,-1.56,-1.56,14.70,8,0.24,2341,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-10.04,9.47,1.68,2.75,0.74,14.80
90925,-1.56,-1.56,14.70,8,0.25,2360,0.00,0.00,14.70,16,36.25,35.50,102,4.64,-10.06,9.53,1.68,2.75,0.74,14.80
90995,-1.56,-1.56,14.70,8,0.25,2366,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-10.04,9.79,1.68,2.75,0.74,14.80
91066,-1.56,-1.56,14.70,8,0.25,2354,0.00,0.00,14.70,16,36.60,35.50,102,4.64,-10.04,9.68,1.70,2.75,0.74,14.80
91137,-0.78,-1.56,14.81,8,0.25,2353,0.00,0.00,14.70,16,36.25,36.50,102,4.64,-10.02,9.95,1.70,2.75,0.74,14.80
91208,-0.78,-1.56,14.81,8,0.25,2325,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-9.98,9.90,1.70,2.75,0.74,14.80
91278,-1.56,-1.56,14.70,8,0.26,2337,0.00,0.00,14.70,16,36.25,36.00,102,4.64,-10.02,9.53,1.68,2.75,0.74,14.90
