Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382466,0.00,0.00,23.31,10,0.20,1939,57.6,21.4,0.00,0.00,13.06,16,24.65,21.00,100,3.77,-11.02,6.12,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,99.90
382562,0.00,0.00,22.97,10,0.20,1921,57.7,21.4,0.00,0.00,13.06,16,27.11,25.00,100,3.63,-11.02,6.24,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,96.00
382658,0.00,0.00,22.97,10,0.21,1901,57.7,21.4,0.00,0.00,13.06,16,29.92,26.50,100,3.63,-10.98,6.40,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
382754,0.00,0.00,22.97,10,0.21,1899,57.7,21.4,0.00,0.00,13.06,16,32.73,30.00,100,3.77,-10.91,6.62,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,77.20
382850,0.00,0.00,21.48,10,0.21,1884,57.7,21.4,0.00,0.00,13.06,16,35.20,32.00,100,3.77,-10.89,6.65,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,54.60
382945,0.00,0.00,16.77,10,0.22,1882,57.7,21.4,0.00,0.00,13.06,16,34.84,35.00,100,3.92,-10.85,6.73,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,28.60
383041,0.00,0.00,15.73,10,0.22,1830,57.6,21.4,0.00,0.00,13.06,16,34.49,34.50,100,3.92,-10.81,6.73,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,21.90
383137,-0.78,0.00,15.16,8,0.22,1817,57.6,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.72,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,18.30
383233,-1.56,0.00,14.81,8,0.22,1825,57.7,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.80,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,16.50
383330,-1.56,0.00,14.59,8,0.22,1832,57.6,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.73,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.90
383425,-1.56,0.00,14.47,8,0.22,1806,57.7,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.73,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.90
383522,-2.34,0.00,14.47,8,0.22,1792,57.7,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.65,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
383617,-2.34,0.00,14.47,8,0.22,1788,57.7,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.69,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
383714,-3.12,0.00,14.36,8,0.22,1788,57.6,21.4,0.00,0.00,13.06,16,34.49,34.00,100,3.92,-10.79,6.65,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
383809,0.00,0.00,14.47,10,0.20,1786,57.6,21.4,0.00,0.00,13.07,16,31.33,34.00,100,3.92,-10.94,6.24,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
383906,0.00,0.00,14.47,10,0.18,1770,57.7,21.4,0.00,0.00,13.07,16,25.70,33.00,100,3.63,-11.27,5.30,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
384002,0.00,0.00,14.47,10,0.17,1720,57.7,21.4,0.00,0.00,13.07,16,18.67,25.00,100,3.34,-11.37,4.72,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
384098,0.00,0.00,14.70,10,0.18,1643,57.6,21.4,0.00,0.00,13.07,16,14.10,19.50,100,3.34,-11.43,4.80,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
384193,0.00,0.00,15.04,10,0.17,1663,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.34,-11.33,4.80,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
384289,0.00,0.00,15.39,10,0.19,1572,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.34,-11.23,4.80,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
384385,0.00,0.00,16.42,10,0.21,1473,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.63,-10.98,4.77,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
384481,0.00,0.00,17.34,10,0.21,1308,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.77,-10.73,4.95,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
384577,0.00,0.00,20.33,10,0.23,1231,57.7,21.4,0.00,0.00,13.06,16,14.10,22.00,100,4.06,-10.62,4.64,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
384673,0.00,0.00,21.02,10,0.23,1221,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.21,-10.48,4.68,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
384769,0.00,0.00,19.98,10,0.22,1260,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,100,4.06,-10.60,4.60,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.50
384866,0.00,0.00,19.52,10,0.21,1268,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,100,4.06,-10.77,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,19.60
384961,0.00,0.00,16.31,10,0.19,1260,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,100,3.92,-10.87,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,19.40
385056,0.00,0.00,15.04,8,0.20,1239,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,100,3.77,-10.91,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,18.40
385152,-2.34,0.00,13.90,8,0.20,1219,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,100,3.77,-10.91,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
385249,-3.91,0.00,12.40,8,0.21,1187,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.77,-10.87,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
385344,-4.69,0.00,12.17,8,0.21,1170,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.79,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
385440,-5.47,0.00,12.17,8,0.21,1153,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.71,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
385536,-5.47,0.00,12.40,8,0.21,1146,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.65,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
385632,-5.47,0.00,12.86,8,0.22,1142,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.62,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
385728,-5.47,0.00,13.21,8,0.21,1128,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.60,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
385823,-5.47,0.00,13.67,8,0.21,1138,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,100,4.06,-10.58,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
385919,-5.47,0.00,13.67,8,0.21,1127,57.7,21.4,0.00,0.00,13.07,16,14.10,20.50,100,4.21,-10.56,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
386015,-5.47,0.00,14.13,8,0.22,1131,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,100,4.21,-10.52,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
386111,-5.47,0.00,14.24,8,0.22,1124,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,100,4.21,-10.52,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
386207,-5.47,0.00,14.36,8,0.22,1117,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,100,4.21,-10.52,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
386303,-4.69,0.00,14.47,8,0.22,1097,57.7,21.4,0.00,0.00,13.07,16,14.10,21.50,100,4.21,-10.52,4.05,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
386399,-4.69,0.00,14.59,8,0.22,1107,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,100,4.21,-10.50,4.05,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
386495,-4.69,0.00,14.70,8,0.22,1104,57.7,21.4,0.00,0.00,13.07,16,14.10,19.50,100,4.21,-10.50,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
386591,-4.69,0.00,14.70,8,0.22,1088,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,100,4.21,-10.48,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
386687,-4.69,0.00,14.70,8,0.22,1093,57.7,21.4,0.00,0.00,13.07,16,14.10,19.50,100,4.21,-10.48,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
386783,-4.69,0.00,14.59,8,0.22,1103,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,100,4.21,-10.46,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
386878,-4.69,0.00,14.70,8,0.22,1099,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,100,4.21,-10.44,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
386974,-4.69,0.00,14.81,8,0.22,1092,57.7,21.4,0.00,0.00,13.07,16,14.10,18.50,100,4.21,-10.46,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
387070,-4.69,0.00,14.81,8,0.22,1096,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,100,4.21,-10.46,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
387166,-4.69,0.00,14.81,8,0.23,1088,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,100,4.21,-10.44,4.02,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
387262,-4.69,0.00,14.81,8,0.40,1073,57.6,21.4,0.00,0.00,10.48,16,15.86,14.50,100,4.35,-10.33,4.07,1.44,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
387358,-5.47,0.00,14.70,8,0.49,1095,57.7,21.6,0.00,0.00,11.10,16,19.02,15.50,100,5.08,-8.91,7.40,1.58,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
387453,-5.47,0.00,14.70,8,0.47,1178,57.7,21.6,0.00,0.00,13.02,16,23.24,21.00,100,6.53,-8.04,9.12,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
387549,-7.03,0.00,14.81,8,0.42,1260,57.7,22.2,0.00,0.00,13.57,16,29.92,24.50,102,6.82,-7.68,9.69,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
387646,-12.50,0.00,12.98,8,0.40,1483,57.6,22.3,0.00,0.00,13.04,16,31.68,30.50,102,7.11,-7.62,9.82,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
387742,-16.41,0.00,12.52,8,0.39,1568,57.6,22.3,0.00,0.00,13.04,16,32.03,31.50,102,7.11,-7.68,10.30,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,13.40
387838,-13.28,0.00,12.17,8,0.39,1627,57.7,22.3,0.00,0.00,13.04,16,32.03,32.00,102,6.96,-7.85,10.44,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,13.10
387934,-5.47,0.00,14.59,8,0.41,1606,57.7,22.3,0.00,0.00,13.04,16,31.68,32.00,102,6.82,-7.89,10.72,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,13.80
388029,0.00,0.00,15.39,8,0.42,1548,57.6,22.2,0.00,0.00,13.04,16,30.98,31.50,102,6.82,-7.79,10.61,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,13.80
388125,4.69,0.00,17.23,8,0.43,1510,57.6,22.2,0.00,0.00,13.04,16,30.62,30.50,102,6.96,-7.66,10.66,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
388222,3.91,0.00,17.92,8,0.44,1488,57.6,22.3,0.00,0.00,13.04,16,30.62,30.50,102,7.11,-7.54,10.78,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,16.80
388317,-1.56,0.00,16.42,8,0.45,1484,57.6,22.4,0.00,0.00,13.04,16,30.62,30.50,102,7.25,-7.37,10.96,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,17.00
388413,-2.34,0.00,15.16,8,0.45,1486,57.6,22.4,0.00,0.00,13.04,16,30.62,30.50,102,7.40,-7.27,11.12,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.30
388510,-3.12,0.00,14.70,8,0.47,1484,57.6,22.4,0.00,0.00,13.04,16,30.27,30.50,102,7.40,-7.17,11.07,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
388605,-1.56,0.00,14.47,8,0.48,1420,57.6,22.4,0.00,0.00,13.04,16,29.92,30.00,102,7.55,-7.08,11.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
388701,-1.56,0.00,14.59,8,0.49,1401,57.6,22.5,0.00,0.00,13.04,16,29.57,29.50,102,7.69,-6.90,11.36,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
388797,-0.78,0.00,14.59,8,0.51,1344,57.6,22.5,0.00,0.00,13.04,16,29.22,29.50,102,7.84,-6.77,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
388893,-0.78,0.00,14.81,8,0.53,1312,57.7,22.6,0.00,0.00,13.04,16,28.87,28.50,102,8.13,-6.59,11.29,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
388989,-0.78,0.00,14.81,8,0.55,1294,57.7,22.7,0.00,0.00,13.04,16,28.16,28.50,102,8.27,-6.40,11.58,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
389085,-0.78,0.00,14.81,8,0.57,1224,57.7,22.8,0.00,0.00,13.03,16,27.81,28.00,102,8.56,-6.09,11.36,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
389181,-1.56,0.00,14.70,8,0.60,1183,57.7,22.8,0.00,0.00,12.46,16,27.11,27.50,102,8.85,-5.74,11.41,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
389276,-1.56,0.00,14.70,8,0.62,1106,57.7,22.9,0.00,0.00,13.03,16,26.76,27.00,100,9.14,-5.32,11.53,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
389372,-1.56,0.00,14.36,8,0.60,1104,57.7,22.7,0.00,0.00,13.03,16,27.46,26.50,100,9.58,-5.07,11.36,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
389469,-3.12,0.00,14.59,8,0.57,1199,57.7,22.6,0.00,0.00,13.43,16,28.16,27.00,100,9.72,-4.99,11.47,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
389564,-3.91,0.00,13.90,8,0.56,1211,57.7,22.6,0.00,0.00,13.04,16,28.52,27.50,100,9.58,-5.09,11.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
389660,-2.34,0.00,14.01,8,0.51,1293,57.6,22.6,0.00,0.00,13.51,16,29.57,28.00,100,9.58,-5.82,11.47,1.74,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
389756,-0.78,0.00,14.70,8,0.41,1417,57.7,22.7,0.00,0.00,14.07,16,31.68,29.50,100,7.84,-7.14,10.13,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
389852,0.00,0.00,14.93,10,0.29,1799,57.7,21.8,0.00,0.00,14.13,16,26.76,31.50,100,6.53,-9.11,6.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
389948,0.00,0.00,14.36,10,0.22,1829,57.7,21.8,0.00,0.00,13.65,16,21.84,26.00,100,4.79,-10.00,5.11,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
390043,0.00,0.00,13.78,10,0.19,1772,57.7,21.4,0.00,0.00,13.07,16,15.51,21.50,100,4.50,-10.62,4.64,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
390140,0.00,0.00,12.63,10,0.18,1696,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.93,4.68,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
390236,0.00,0.00,12.52,10,0.21,1580,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-10.91,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
390332,0.00,0.00,13.67,10,0.23,1393,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.77,5.11,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,13.80
390427,0.00,0.00,14.01,10,0.56,1291,57.6,21.4,0.00,0.00,9.97,16,22.89,15.00,100,4.21,-8.30,6.22,1.58,0.00,-1.70,11.37,1.00,0.00,0.00,13.80
390523,0.00,0.00,14.81,10,0.63,1132,57.6,22.8,0.00,0.00,11.74,16,28.52,20.50,100,6.38,-5.09,13.76,2.02,0.00,-1.70,2.75,0.70,0.00,0.00,14.20
390619,0.00,0.00,16.77,10,0.43,1362,57.6,22.8,0.00,0.00,14.82,16,26.41,19.50,100,8.13,-7.46,7.41,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
390716,-2.34,0.00,15.73,8,0.30,1709,57.6,22.5,0.00,0.00,14.26,16,21.84,27.00,100,6.82,-9.17,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
390812,-4.69,0.00,11.37,8,0.22,1788,57.7,21.6,0.00,0.00,13.74,16,15.51,19.50,100,5.08,-10.04,4.72,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
390907,-6.25,0.00,11.14,8,0.19,1800,57.6,21.4,0.00,0.00,13.07,16,14.10,16.50,100,4.35,-10.64,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
391003,-7.81,0.00,11.25,8,0.18,1760,57.6,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.77,-11.12,4.72,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
391099,0.00,0.00,11.25,10,0.17,1642,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.48,-11.33,4.72,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
391195,0.00,0.00,11.71,10,0.19,1604,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,100,3.34,-11.37,4.72,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
391291,0.00,0.00,11.94,10,0.20,1489,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,100,3.34,-11.29,4.80,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
391387,0.00,0.00,12.40,10,0.18,1473,57.6,21.4,0.00,0.00,13.51,16,14.10,21.00,100,3.48,-11.18,4.91,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
391483,0.00,0.00,12.63,10,0.18,1418,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.48,-11.20,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
391578,0.00,0.00,12.98,10,0.19,1378,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.48,-11.16,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
391674,0.00,0.00,12.98,10,0.20,1346,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.48,-11.12,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
391770,0.00,0.00,13.21,10,0.21,1290,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.63,-11.08,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
391866,0.00,0.00,13.32,10,0.22,1258,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.63,-10.98,4.47,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,12.80
391962,-0.78,0.00,13.21,8,0.24,1234,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.77,-10.83,4.60,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,12.90
392058,-1.56,0.00,13.21,8,0.24,1214,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.65,4.85,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,13.00
392155,-2.34,0.00,13.09,8,0.25,1206,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.50,4.91,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,13.10
392250,-2.34,0.00,13.21,8,0.25,1197,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.21,-10.40,4.99,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,13.10
392346,-2.34,0.00,13.32,8,0.25,1216,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,4.35,-10.33,4.97,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,13.10
392443,-3.12,0.00,13.55,8,0.22,1219,57.6,21.4,0.00,0.00,12.36,16,14.10,21.00,100,4.35,-10.31,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
392539,-3.12,0.00,13.55,8,0.21,1259,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,100,4.35,-10.54,4.52,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
392635,-3.12,0.00,13.55,8,0.20,1242,57.7,21.4,0.00,0.00,11.76,16,14.10,17.50,100,4.06,-10.73,4.07,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
392731,-3.91,0.00,13.55,8,0.20,1240,57.7,21.4,0.00,0.00,13.07,16,14.10,16.50,100,3.92,-10.81,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
392827,-3.91,0.00,13.67,8,0.20,1208,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,100,3.77,-10.87,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
392923,-3.91,0.00,13.78,8,0.21,1190,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,100,3.77,-10.85,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
393019,-3.91,0.00,13.90,8,0.21,1162,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.81,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
393115,-3.91,0.00,14.01,8,0.21,1163,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.73,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
393210,-3.91,0.00,14.13,8,0.21,1156,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,3.92,-10.67,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
393306,-3.12,0.00,14.36,8,0.21,1144,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.67,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
393402,-3.12,0.00,14.59,8,0.21,1138,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.67,3.98,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
393497,-3.12,0.00,14.47,8,0.21,1134,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,102,4.06,-10.67,3.84,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
393594,-3.12,0.00,14.70,8,0.20,1112,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.67,3.81,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393690,-3.91,0.00,14.36,8,0.21,1099,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.69,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
393786,-3.91,0.00,14.36,8,0.22,1042,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.69,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
393882,-3.91,0.00,14.36,8,0.23,1021,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.62,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
393977,-3.91,0.00,14.24,8,0.23,1021,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.06,-10.56,3.84,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
394073,-3.91,0.00,14.24,8,0.22,1027,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.21,-10.52,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394169,-3.91,0.00,14.36,8,0.21,1034,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,102,4.21,-10.52,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394265,-3.91,0.00,14.24,8,0.21,1040,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,102,4.21,-10.52,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394361,-4.69,0.00,14.47,8,0.20,1042,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,102,4.06,-10.60,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394457,-4.69,0.00,14.59,8,0.20,1028,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,102,4.06,-10.65,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394553,-3.91,0.00,14.36,8,0.21,1030,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,102,4.06,-10.65,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394649,-3.91,0.00,14.47,8,0.21,1024,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,102,4.06,-10.67,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394744,-3.91,0.00,14.24,8,0.21,1019,57.6,21.4,0.00,0.00,13.07,16,9.88,15.50,102,4.06,-10.65,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
394841,-3.91,0.00,14.47,8,0.21,989,57.7,21.4,0.00,0.00,13.07,16,9.88,16.50,102,4.06,-10.64,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
394937,-3.91,0.00,14.59,8,0.22,981,57.7,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.06,-10.60,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
395033,-3.12,0.00,14.36,8,0.22,970,57.6,21.4,0.00,0.00,13.07,16,9.88,17.50,102,4.06,-10.52,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
