Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
685401,-2.34,0.00,14.47,8,0.22,1576,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.60,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
685497,-2.34,0.00,14.47,8,0.23,1556,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.60,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
685593,-2.34,0.00,14.59,8,0.23,1562,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
685688,-2.34,0.00,14.59,8,0.22,1558,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
685784,-2.34,0.00,14.59,8,0.22,1570,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
685881,-2.34,0.00,14.59,8,0.22,1559,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
685976,-2.34,0.00,14.70,8,0.22,1565,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686073,-2.34,0.00,14.70,8,0.22,1571,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686168,-2.34,0.00,14.70,8,0.22,1557,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686264,-2.34,0.00,14.70,8,0.22,1560,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686360,-2.34,0.00,14.70,8,0.23,1556,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686455,-2.34,0.00,14.70,8,0.22,1576,57.6,21.4,0.00,0.00,13.07,16,32.38,32.00,113,4.06,-10.58,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686552,-2.34,0.00,14.70,8,0.23,1551,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.60,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
686647,-2.34,0.00,14.59,8,0.22,1557,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.60,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
686744,-2.34,0.00,14.70,8,0.22,1560,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.54,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686840,-2.34,0.00,14.70,8,0.22,1564,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
686936,-2.34,0.00,14.59,8,0.22,1564,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687032,-2.34,0.00,14.59,8,0.22,1544,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687128,-2.34,0.00,14.59,8,0.22,1563,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.56,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
687223,-2.34,0.00,14.47,8,0.22,1571,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
687319,-2.34,0.00,14.47,8,0.23,1553,57.6,21.4,0.00,0.00,13.07,16,31.68,32.00,113,4.06,-10.60,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
687415,-2.34,0.00,14.59,8,0.23,1541,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
687511,-2.34,0.00,14.59,8,0.22,1565,57.6,21.3,0.00,0.00,13.07,16,32.03,31.50,113,4.21,-10.56,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687607,-2.34,0.00,14.59,8,0.22,1575,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687703,-2.34,0.00,14.47,8,0.23,1547,57.6,21.4,0.00,0.00,13.07,16,31.68,32.00,113,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687798,-2.34,0.00,14.47,8,0.22,1566,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
687895,-2.34,0.00,14.59,8,0.22,1566,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
687991,-2.34,0.00,14.59,8,0.22,1560,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688087,-2.34,0.00,14.47,8,0.23,1543,57.7,21.4,0.00,0.00,13.07,16,31.68,32.00,111,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688183,-3.12,0.00,14.47,8,0.22,1567,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.54,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688278,-2.34,0.00,14.47,8,0.22,1580,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.54,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688375,-2.34,0.00,14.59,8,0.22,1558,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688470,-2.34,0.00,14.70,8,0.23,1544,57.6,21.4,0.00,0.00,13.07,16,31.68,32.00,111,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688566,-2.34,0.00,14.59,8,0.22,1546,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.52,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
688661,-2.34,0.00,14.70,8,0.22,1577,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.54,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
688758,-2.34,0.00,14.70,8,0.23,1550,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
688854,-2.34,0.00,14.70,8,0.23,1546,57.6,21.4,0.00,0.00,13.07,16,32.03,31.50,111,4.21,-10.58,5.83,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
688949,-2.34,0.00,14.70,8,0.22,1566,57.6,21.3,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.52,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
689046,-2.34,0.00,14.70,8,0.23,1556,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.56,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
689141,-2.34,0.00,14.70,8,0.23,1536,57.6,21.4,0.00,0.00,13.07,16,31.68,32.00,111,4.21,-10.54,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
689238,-2.34,0.00,14.70,8,0.23,1555,57.7,21.4,0.00,0.00,13.07,16,32.03,31.50,111,4.21,-10.52,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
689333,-2.34,0.00,14.70,8,0.22,1568,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.52,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
689429,-2.34,0.00,14.59,8,0.23,1539,57.6,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.56,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
689526,-2.34,0.00,14.59,8,0.23,1534,57.6,21.4,0.00,0.00,13.07,16,31.68,31.50,111,4.21,-10.54,5.87,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
689621,-2.34,0.00,14.59,8,0.22,1529,57.6,21.4,0.00,0.00,13.07,16,32.03,31.50,111,4.21,-10.52,5.79,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
689717,-2.34,0.00,14.59,8,0.22,1559,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.21,-10.52,5.75,1.42,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
689814,-2.34,0.00,14.59,8,0.22,1556,57.7,21.4,0.00,0.00,13.07,16,32.03,32.00,111,4.06,-10.58,5.79,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
689910,-3.12,0.00,14.59,8,0.22,1538,57.6,21.4,0.00,0.00,13.07,16,31.68,31.50,111,4.06,-10.60,5.63,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.50
690005,-2.34,0.00,14.59,8,0.20,1547,57.6,21.4,0.00,0.00,13.07,16,32.03,31.50,111,4.06,-10.67,5.46,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
690102,-2.34,0.00,14.59,8,0.21,1546,57.6,21.3,0.00,0.00,13.07,16,31.68,32.00,111,3.92,-10.75,5.30,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
690198,-2.34,0.00,14.70,8,0.21,1536,57.6,21.3,0.00,0.00,13.07,16,30.27,31.50,111,3.92,-10.73,5.27,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
690293,-2.34,0.00,14.59,8,0.21,1527,57.6,21.3,0.00,0.00,13.07,16,27.46,29.50,111,3.92,-10.73,5.34,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
690389,-2.34,0.00,14.70,8,0.20,1533,57.6,21.3,0.00,0.00,13.07,16,25.00,28.00,111,3.92,-10.77,5.22,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
690485,-2.34,0.00,14.70,8,0.20,1524,57.6,21.3,0.00,0.00,13.07,16,22.19,24.00,111,3.92,-10.81,5.15,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
690582,-2.34,0.00,14.70,8,0.21,1508,57.6,21.3,0.00,0.00,13.07,16,19.02,22.00,111,3.92,-10.81,5.17,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
690677,-2.34,0.00,14.70,8,0.21,1490,57.6,21.3,0.00,0.00,13.07,16,15.86,21.00,111,3.92,-10.87,5.15,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,14.50
690773,-2.34,0.00,14.70,8,0.19,1475,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,111,3.77,-10.91,5.10,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
690869,-2.34,0.00,14.70,8,0.18,1471,57.6,21.4,0.00,0.00,13.07,16,14.10,18.50,111,3.77,-11.00,4.48,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.50
690965,-2.34,0.00,14.47,8,0.19,1447,57.6,21.4,0.00,0.00,13.07,16,14.10,18.00,111,3.63,-11.06,4.48,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
691061,-2.34,0.00,14.47,8,0.16,1446,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,3.63,-11.06,4.44,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.50
691157,-2.34,0.00,14.59,8,0.19,1436,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,111,3.63,-11.08,4.48,1.32,0.00,-1.70,0.78,0.66,0.00,0.00,14.40
691253,-2.34,0.00,14.59,8,0.19,1421,57.6,21.4,0.00,0.00,13.07,16,14.10,19.50,111,3.63,-11.10,4.44,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.40
691349,-2.34,0.00,14.47,8,0.19,1410,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,111,3.63,-11.06,4.40,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
691445,-3.12,0.00,14.59,8,0.19,1386,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,3.63,-11.06,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.40
691541,-2.34,0.00,14.59,8,0.19,1385,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,111,3.63,-11.06,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.50
691636,-2.34,0.00,14.59,8,0.19,1377,57.6,21.3,0.00,0.00,13.07,16,14.10,20.50,111,3.63,-11.06,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.40
691732,-2.34,0.00,14.70,8,0.19,1362,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,111,3.63,-11.06,4.40,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
691828,-2.34,0.00,14.70,8,0.19,1347,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,111,3.63,-11.00,4.40,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
691925,-2.34,0.00,14.81,8,0.20,1323,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,111,3.63,-11.00,4.40,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
692021,-2.34,0.00,14.81,8,0.20,1321,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,111,3.63,-11.00,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.50
692116,-2.34,0.00,14.81,8,0.20,1301,57.6,21.4,0.00,0.00,13.07,16,14.10,21.50,111,3.63,-10.98,4.40,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
692212,-2.34,0.00,14.93,8,0.20,1311,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,111,3.77,-10.96,4.40,1.32,0.00,-1.70,0.78,0.66,0.00,0.00,14.70
692309,-1.56,0.00,14.93,8,0.20,1306,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,111,3.77,-10.96,4.40,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
692405,-1.56,0.00,15.04,8,0.20,1288,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,3.77,-10.96,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
692500,-1.56,0.00,15.04,8,0.21,1287,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,111,3.77,-10.96,4.40,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
692596,-1.56,0.00,15.04,8,0.21,1260,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,111,3.77,-10.94,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.70
692693,-1.56,0.00,15.04,8,0.21,1263,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,111,3.77,-10.91,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.70
692788,-1.56,0.00,15.04,8,0.21,1248,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,111,3.77,-10.87,4.33,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
692885,-1.56,0.00,14.93,8,0.21,1260,57.6,21.3,0.00,0.00,13.07,16,14.10,21.50,111,3.92,-10.85,4.37,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
692981,-1.56,0.00,15.04,8,0.21,1236,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,111,3.92,-10.81,4.40,1.32,0.00,-1.70,0.78,0.66,0.00,0.00,14.70
693077,-1.56,0.00,15.04,8,0.21,1244,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,111,3.92,-10.81,4.37,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
693173,-1.56,0.00,14.81,8,0.21,1232,57.6,21.3,0.00,0.00,13.07,16,14.10,20.50,111,3.92,-10.77,4.40,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
693269,-1.56,0.00,14.81,8,0.21,1236,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,111,3.92,-10.77,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.70
693365,-1.56,0.00,14.70,8,0.22,1211,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,3.92,-10.71,4.40,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
693461,-1.56,0.00,14.70,8,0.22,1211,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,111,4.06,-10.67,4.40,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
693557,-1.56,0.00,14.59,8,0.22,1207,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,4.06,-10.64,4.33,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
693652,-1.56,0.00,14.70,8,0.22,1222,57.6,21.4,0.00,0.00,13.07,16,14.10,19.50,111,4.06,-10.62,4.40,1.32,0.00,-1.70,0.78,0.66,0.00,0.00,14.60
693748,-1.56,0.00,14.59,8,0.22,1205,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,111,4.06,-10.62,4.33,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
693844,-1.56,0.00,14.47,8,0.22,1189,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,111,4.06,-10.58,4.37,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
693940,-1.56,0.00,14.36,8,0.22,1182,57.6,21.4,0.00,0.00,13.07,16,14.10,19.50,111,4.21,-10.52,4.37,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
694035,-1.56,0.00,14.47,8,0.22,1196,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,111,4.21,-10.52,4.40,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
694132,-1.56,0.00,14.24,8,0.22,1191,57.7,21.4,0.00,0.00,13.07,16,14.10,17.50,111,4.21,-10.50,4.35,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
694227,-2.34,0.00,14.24,8,0.22,1171,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,113,4.21,-10.48,4.37,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.40
694323,-2.34,0.00,14.13,8,0.22,1167,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,113,4.21,-10.46,4.37,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.40
694420,-2.34,0.00,14.24,8,0.22,1161,57.7,21.4,0.00,0.00,13.07,16,14.10,18.50,113,4.21,-10.48,4.28,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
694516,-2.34,0.00,14.13,8,0.21,1170,57.7,21.4,0.00,0.00,13.07,16,14.10,19.00,113,4.06,-10.62,3.91,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
694611,-2.34,0.00,14.24,8,0.22,1166,57.6,21.4,0.00,0.00,13.52,16,14.10,16.50,113,4.06,-10.71,3.62,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
694707,-2.34,0.00,14.36,8,0.19,1160,57.7,21.4,0.00,0.00,13.07,16,14.10,17.00,113,3.92,-10.79,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
694804,-2.34,0.00,14.47,8,0.20,1123,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,113,3.92,-10.81,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
694898,-2.34,0.00,14.59,8,0.20,1102,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,113,3.92,-10.81,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
694995,-2.34,0.00,14.36,8,0.20,1090,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,113,3.92,-10.77,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
695091,-2.34,0.00,14.36,8,0.20,1091,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,113,3.92,-10.77,3.71,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695187,-2.34,0.00,14.24,8,0.20,1080,57.7,21.4,0.00,0.00,13.07,16,14.10,21.50,113,3.92,-10.75,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695283,-2.34,0.00,14.47,8,0.21,1059,57.7,21.4,0.00,0.00,13.07,16,14.10,21.50,113,3.92,-10.71,3.69,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695379,-2.34,0.00,14.59,8,0.21,1044,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,113,3.92,-10.69,3.69,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695475,-2.34,0.00,14.47,8,0.21,1049,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,113,4.06,-10.69,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695571,-2.34,0.00,14.70,8,0.21,1051,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,113,4.06,-10.67,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695667,-2.34,0.00,14.81,8,0.21,1031,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,113,4.06,-10.67,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
695763,-2.34,0.00,14.70,8,0.21,1034,57.7,21.4,0.00,0.00,13.07,16,14.10,22.00,113,4.06,-10.64,3.65,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
695859,-2.34,0.00,14.70,8,0.21,1038,57.7,21.4,0.00,0.00,13.07,16,14.10,21.00,113,4.06,-10.64,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
695954,-2.34,0.00,14.70,8,0.21,1032,57.7,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.06,-10.65,3.56,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
696050,-2.34,0.00,14.81,8,0.21,1026,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.06,-10.65,3.56,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696146,-2.34,0.00,14.70,8,0.21,1022,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.06,-10.67,3.56,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696242,-2.34,0.00,14.70,8,0.21,999,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.06,-10.64,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696338,-2.34,0.00,14.70,8,0.21,999,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,113,4.06,-10.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696434,-2.34,0.00,14.81,8,0.21,985,57.6,21.3,0.00,0.00,13.07,16,14.10,20.50,113,4.06,-10.62,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696530,-2.34,0.00,14.81,8,0.21,966,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,113,4.06,-10.60,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696626,-2.34,0.00,14.81,8,0.22,969,57.6,21.3,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.56,3.47,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696721,-2.34,0.00,14.81,8,0.21,974,57.6,21.3,0.00,0.00,13.07,16,14.10,21.00,113,4.21,-10.52,3.45,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696817,-2.34,0.00,14.81,8,0.21,969,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.21,-10.52,3.36,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
696913,-2.34,0.00,14.70,8,0.21,957,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.21,-10.52,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
697009,-2.34,0.00,14.81,8,0.21,955,57.6,21.4,0.00,0.00,13.07,16,14.10,20.50,113,4.21,-10.50,3.36,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697104,-2.34,0.00,14.81,8,0.21,948,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.21,-10.48,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697200,-2.34,0.00,14.70,8,0.21,946,57.6,21.3,0.00,0.00,13.07,16,14.10,20.00,113,4.21,-10.48,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
697297,-2.34,0.00,14.70,8,0.21,940,57.6,21.4,0.00,0.00,13.07,16,14.10,19.00,113,4.21,-10.46,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697393,-2.34,0.00,14.70,8,0.21,931,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.21,-10.44,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697488,-2.34,0.00,14.47,8,0.22,923,57.6,21.4,0.00,0.00,13.07,16,14.10,21.00,113,4.35,-10.40,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
697583,-2.34,0.00,14.36,8,0.21,925,57.6,21.4,0.00,0.00,13.07,16,14.10,20.00,113,4.35,-10.40,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697679,-2.34,0.00,14.59,8,0.22,924,57.6,21.3,0.00,0.00,13.07,16,14.10,19.50,113,4.35,-10.40,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
697776,-2.34,0.00,14.59,8,0.22,917,57.6,21.3,0.00,0.00,13.07,16,14.10,19.50,113,4.35,-10.36,3.31,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
697872,-2.34,0.00,14.47,8,0.21,924,57.6,21.3,0.00,0.00,13.07,16,14.10,19.00,113,4.35,-10.36,3.29,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
