Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
323213,2.34,0.00,15.04,8,0.63,1314,0.00,0.00,14.66,16,28.87,29.50,86,10.16,-4.54,13.87,1.88,7.84,0.90,15.10,185
323285,2.34,0.00,15.04,8,0.64,1301,0.00,0.00,14.66,16,28.52,28.00,86,10.30,-4.41,14.06,1.88,8.24,0.90,15.00,185
323414,2.34,0.00,15.04,8,0.62,1324,0.00,0.00,14.66,16,30.27,29.00,86,10.30,-4.37,13.83,1.88,8.24,0.90,15.00,185
323431,1.56,0.00,14.93,8,0.59,1397,0.00,0.00,14.67,16,32.03,31.50,86,10.30,-4.49,13.78,1.90,8.24,0.92,15.00,185
323560,1.56,0.00,14.81,8,0.58,1486,0.00,0.00,14.68,16,32.73,32.00,86,10.16,-4.64,14.44,1.90,8.63,0.92,14.70,185
323576,1.56,0.00,14.81,8,0.58,1525,0.00,0.00,14.68,16,33.44,33.00,86,10.01,-4.74,14.54,1.92,8.63,0.92,14.70,185
323697,2.34,0.00,14.81,8,0.57,1551,0.00,0.00,14.68,16,33.79,33.50,86,10.01,-4.95,14.89,1.92,8.63,0.92,15.40,185
323724,3.12,0.00,15.04,8,0.56,1689,0.00,0.00,14.69,16,34.14,34.00,86,9.87,-5.16,15.12,1.96,8.63,0.94,15.40,185
323842,3.91,0.00,15.04,8,0.55,1733,0.00,0.00,14.69,16,34.49,34.00,86,9.43,-5.36,15.54,1.96,9.02,0.94,15.30,185
323870,4.69,0.00,15.16,8,0.55,1772,0.00,0.00,14.69,16,34.84,34.50,86,9.29,-5.39,16.20,1.98,9.02,0.94,15.30,185
323976,4.69,0.00,15.16,8,0.54,1831,0.00,0.00,14.69,16,35.55,35.00,86,9.29,-5.49,16.49,2.00,9.41,0.96,15.30,185
324015,4.69,0.00,15.04,8,0.54,1880,0.00,0.00,14.69,16,35.90,35.50,88,9.14,-5.57,16.93,2.00,9.41,0.96,15.10,185
324114,5.47,0.00,15.04,8,0.53,1912,0.00,0.00,14.69,16,35.90,35.50,88,9.14,-5.59,17.08,2.02,9.41,0.96,15.20,187
324163,5.47,0.00,14.93,8,0.52,1936,0.00,0.00,14.70,16,36.25,36.00,88,9.14,-5.88,15.34,2.02,7.06,0.92,15.20,187
324261,5.47,0.00,14.93,8,0.49,1971,0.00,0.00,15.19,16,36.25,36.00,88,8.85,-6.63,13.52,1.92,5.49,0.86,14.90,187
324308,4.69,0.00,14.81,8,0.44,2002,0.00,0.00,15.45,16,35.55,35.50,88,8.27,-7.54,10.85,1.84,4.71,0.82,14.70,187
324411,3.91,0.00,14.70,8,0.38,2053,0.00,0.00,15.31,16,34.49,34.00,88,7.25,-8.22,10.27,1.70,4.71,0.80,14.50,187
324456,1.56,0.00,14.36,8,0.33,2073,0.00,0.00,15.17,16,33.09,33.00,88,6.09,-8.74,9.53,1.68,4.31,0.80,14.50,187
324543,-1.56,0.00,13.32,8,0.30,2092,0.00,0.00,14.72,16,32.03,32.00,88,5.80,-9.05,9.31,1.66,4.31,0.80,14.20,187
324601,-3.12,0.00,13.09,8,0.28,2120,0.00,0.00,14.72,16,31.68,31.50,88,5.51,-9.32,9.25,1.66,3.92,0.78,13.80,187
324673,-3.12,0.00,13.09,8,0.25,2110,0.00,0.00,14.72,16,29.92,30.00,88,5.37,-9.57,8.78,1.64,3.92,0.78,13.80,187
324745,-3.12,0.00,13.44,8,0.23,2099,0.00,0.00,14.72,16,29.57,29.50,88,5.08,-9.80,8.27,1.62,3.14,0.76,13.60,187
324820,-3.12,-0.78,13.90,8,0.22,2090,0.00,0.00,14.72,16,28.87,29.50,88,4.79,-10.15,6.26,1.56,1.18,0.72,13.80,187
324892,-1.56,-0.78,14.36,8,0.20,2087,0.00,0.00,14.70,16,28.16,28.00,88,4.50,-10.73,5.40,1.48,0.39,0.68,14.00,187
324965,0.00,0.00,14.59,10,0.18,2102,0.00,0.00,14.70,16,25.00,25.00,88,4.06,-11.02,5.60,1.46,0.00,0.66,14.00,187
325039,0.00,0.00,14.70,10,0.17,2106,0.00,0.00,14.70,16,21.84,21.50,88,3.63,-11.14,5.88,1.48,0.00,0.66,14.50,187
325114,0.00,0.00,14.81,10,0.18,2094,0.00,0.00,14.70,16,17.97,19.00,88,3.48,-11.23,6.18,1.50,0.00,0.66,14.60,187
325185,0.00,0.00,14.93,10,0.19,2024,0.00,0.00,14.70,16,14.10,14.50,88,3.48,-11.14,6.37,1.50,0.00,0.66,14.70,187
325258,0.00,0.00,15.27,10,0.19,1988,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.04,6.26,1.50,0.00,0.66,14.70,187
325331,0.00,0.00,16.31,10,0.18,2001,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.02,6.13,1.50,0.00,0.66,14.90,187
325405,0.00,0.00,17.23,10,0.18,2000,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.04,6.01,1.48,0.00,0.66,15.00,187
325478,0.00,0.00,18.38,10,0.18,1972,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.04,5.93,1.48,0.00,0.66,15.00,187
325548,0.00,0.00,19.75,10,0.19,1923,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.77,1.48,0.00,0.66,16.20,187
325624,0.00,0.00,21.25,10,0.18,1867,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.08,5.80,1.48,0.00,0.66,17.40,187
325697,0.00,0.00,22.62,10,0.18,1862,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.10,5.77,1.46,0.00,0.66,19.50,187
325776,0.00,0.00,23.43,10,0.19,1834,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.14,5.74,1.48,0.00,0.66,19.50,187
325838,0.00,0.00,23.43,10,0.19,1790,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.16,5.74,1.46,0.00,0.66,22.70,187
325919,0.00,0.00,23.89,10,0.20,1754,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.77,1.48,0.00,0.66,26.90,187
325989,0.00,0.00,23.54,10,0.20,1754,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.18,5.80,1.48,0.00,0.66,32.70,187
326080,0.00,0.00,23.89,10,0.20,1741,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.88,1.48,0.39,0.66,32.70,187
326134,0.00,0.00,23.66,10,0.21,1718,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.16,5.84,1.48,0.00,0.66,41.30,187
326221,0.00,0.00,24.00,10,0.21,1634,0.00,0.00,14.70,16,11.99,11.50,88,3.48,-11.10,5.85,1.48,0.39,0.66,57.40,187
326276,0.00,0.00,23.54,10,0.22,1613,0.00,0.00,14.70,16,11.99,11.50,88,3.63,-11.00,5.88,1.48,0.39,0.66,57.40,187
326376,0.00,0.00,23.89,10,0.22,1619,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,5.88,1.48,0.39,0.66,68.70,187
326422,0.00,0.00,24.12,10,0.22,1592,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.91,5.93,1.48,0.39,0.66,79.80,187
326523,0.00,0.00,23.54,10,0.23,1546,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,5.96,1.48,0.39,0.66,86.70,187
326574,0.00,0.00,23.54,10,0.24,1516,0.00,0.00,14.70,16,11.64,11.50,88,3.92,-10.75,5.96,1.48,0.39,0.66,86.70,187
326672,0.00,0.00,23.54,10,0.23,1484,0.00,0.00,14.70,16,11.64,11.50,88,3.92,-10.69,5.77,1.46,0.39,0.66,95.70,187
326719,0.00,0.00,23.54,10,0.23,1458,0.00,0.00,14.70,16,11.64,11.50,88,4.06,-10.71,5.43,1.44,0.39,0.66,96.00,187
326821,0.00,0.00,23.89,10,0.23,1447,0.00,0.00,14.70,16,11.29,19.00,88,3.92,-10.69,5.38,1.44,0.39,0.66,96.00,187
326865,0.00,0.00,23.66,10,0.23,1382,0.00,0.00,14.70,16,11.29,-6.00,88,4.06,-10.67,5.36,1.44,0.39,0.66,96.00,187
326971,0.00,0.00,23.66,10,0.24,1351,0.00,0.00,14.70,16,11.29,-3.50,88,4.06,-10.60,5.30,1.44,0.39,0.66,96.00,187
327011,0.00,0.00,23.89,10,0.23,1368,0.00,0.00,14.70,16,11.29,-1.50,88,4.06,-10.69,5.30,1.42,0.39,0.66,96.00,187
327122,0.00,0.00,23.66,10,0.23,1374,0.00,0.00,14.70,16,11.29,0.50,88,3.92,-10.77,5.26,1.44,0.39,0.66,99.90,187
327154,0.00,0.00,23.89,10,0.24,1348,0.00,0.00,14.70,16,10.94,2.50,88,3.92,-10.81,5.26,1.42,0.39,0.66,99.90,187
327274,0.00,0.00,23.89,10,0.24,1288,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.81,5.21,1.42,0.39,0.66,99.90,187
327297,0.00,0.00,23.77,10,0.24,1291,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.81,5.23,1.42,0.39,0.66,99.90,187
327422,0.00,0.00,23.77,10,0.25,1264,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.81,5.16,1.42,0.39,0.66,96.00,187
327450,0.00,0.00,23.66,10,0.24,1264,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.77,5.10,1.42,0.39,0.66,96.00,187
327580,0.00,0.00,23.89,10,0.24,1252,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.79,5.10,1.40,0.39,0.66,87.80,187
327594,0.00,0.00,23.20,10,0.24,1264,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.77,5.10,1.40,0.39,0.66,55.80,187
327734,0.00,0.00,17.34,10,0.24,1264,0.00,0.00,14.70,16,10.94,19.00,88,3.92,-10.77,5.08,1.42,0.39,0.66,29.30,187
327741,0.00,0.00,15.39,10,0.24,1248,0.00,0.00,14.70,16,10.94,18.50,88,3.92,-10.77,5.01,1.40,0.00,0.66,29.30,187
327815,-0.78,-0.78,14.01,8,0.23,1240,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.81,4.79,1.38,0.00,0.66,22.60,187
327955,-2.34,-0.78,13.09,8,0.23,1225,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.87,4.64,1.38,0.00,0.66,18.60,187
327961,-3.91,-0.78,12.63,8,0.22,1205,0.00,0.00,14.70,16,10.59,18.50,88,3.77,-10.85,4.51,1.36,0.00,0.66,18.60,187
328034,-3.91,-0.78,12.40,8,0.22,1199,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.81,4.47,1.36,0.00,0.66,16.50,187
328171,-4.69,-0.78,12.17,8,0.22,1198,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.81,4.47,1.36,0.00,0.66,15.20,187
328179,-5.47,-0.78,12.06,8,0.23,1176,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.77,4.44,1.36,0.00,0.66,15.20,187
328249,-6.25,-0.78,12.06,8,0.23,1172,0.00,0.00,14.70,16,10.59,18.50,88,3.92,-10.77,4.47,1.36,0.00,0.66,14.30,187
328382,-7.03,-0.78,11.94,8,0.23,1154,0.00,0.00,14.70,16,10.23,18.50,88,3.92,-10.71,4.44,1.36,0.00,0.66,13.40,187
328397,-7.03,-0.78,11.94,8,0.23,1146,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.67,4.37,1.36,0.00,0.66,13.40,187
328532,-7.81,-0.78,11.94,8,0.23,1126,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.62,4.37,1.34,0.00,0.66,13.10,187
328546,-8.59,-0.78,12.06,8,0.24,1114,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.60,4.37,1.34,0.00,0.66,13.10,187
328618,-8.59,-0.78,11.94,8,0.23,1104,0.00,0.00,14.70,16,10.23,18.00,88,4.06,-10.58,4.27,1.34,0.00,0.66,12.90,187
328766,-9.38,-0.78,12.06,8,0.23,1082,0.00,0.00,14.70,16,9.88,17.50,88,4.06,-10.52,4.20,1.34,0.00,0.66,12.80,187
328767,-10.16,-0.78,12.06,8,0.24,1071,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.52,4.20,1.34,0.00,0.66,12.80,187
328838,-10.16,-0.78,12.06,8,0.23,1071,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.50,4.13,1.32,0.00,0.66,12.60,187
328969,-10.94,-0.78,12.17,8,0.23,1065,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.50,4.10,1.34,0.00,0.66,12.60,187
328983,-10.94,-0.78,12.29,8,0.23,1057,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.42,4.06,1.32,0.00,0.66,12.60,187
329057,-11.72,-0.78,12.40,8,0.23,1046,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.40,4.00,1.32,0.00,0.66,12.60,187
329191,-11.72,-0.78,12.52,8,0.23,1033,0.00,0.00,14.70,16,9.88,17.50,88,4.21,-10.40,3.95,1.32,0.00,0.66,12.60,187
329203,-11.72,-0.78,12.63,8,0.23,1039,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.40,3.93,1.32,0.00,0.66,12.60,187
329275,-12.50,-0.78,12.75,8,0.23,1019,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.36,3.89,1.32,0.00,0.66,12.60,187
329415,-12.50,-0.78,12.98,8,0.24,1009,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.35,3.89,1.30,0.00,0.66,12.80,187
329422,-11.72,-0.78,13.21,8,0.23,994,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.31,3.89,1.30,0.00,0.66,12.80,187
329495,-11.72,-0.78,13.44,8,0.24,981,0.00,0.00,14.70,16,9.88,17.50,88,4.35,-10.25,3.84,1.32,0.00,0.66,13.00,187
329636,-11.72,-0.78,13.90,8,0.23,978,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.25,3.78,1.30,0.00,0.66,13.10,187
329641,-11.72,-0.78,14.13,8,0.23,973,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.21,3.76,1.30,0.00,0.66,13.10,187
329713,-11.72,-0.78,14.36,8,0.23,976,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.21,3.73,1.28,0.00,0.66,13.40,187
329850,-10.94,-0.78,14.59,8,0.23,954,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.17,3.69,1.26,0.00,0.66,13.60,187
329860,-10.94,-0.78,14.70,8,0.23,936,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.13,3.63,1.26,0.00,0.66,13.60,187
329932,-10.94,-0.78,14.70,8,0.23,926,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.13,3.61,1.26,0.00,0.66,13.80,187
330076,-10.94,-0.78,14.81,8,0.24,914,0.00,0.00,14.70,16,9.88,17.50,88,4.50,-10.06,3.61,1.26,0.00,0.66,14.10,187
330079,-10.94,-0.78,14.93,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,88,4.64,-10.06,3.59,1.26,0.00,0.66,14.10,187
330148,-10.94,-0.78,14.93,8,0.23,918,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.04,3.52,1.26,0.00,0.66,14.20,187
330302,-10.16,-0.78,15.04,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.50,1.24,0.00,0.66,14.50,187
330303,-10.16,-0.78,15.04,8,0.23,920,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.47,1.24,0.00,0.66,14.50,187
330371,-10.16,-0.78,15.16,8,0.22,915,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.43,1.24,0.00,0.66,14.50,187
330519,-10.16,-0.78,15.04,8,0.22,919,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.11,3.41,1.24,0.00,0.66,14.70,187
330520,-10.16,-0.78,15.04,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.07,3.41,1.24,0.00,0.66,14.70,187
330590,-10.16,-0.78,14.93,8,0.23,896,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.11,3.41,1.24,0.00,0.66,14.70,187
330739,-10.16,-0.78,15.04,8,0.24,875,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.45,1.24,0.00,0.66,14.70,187
330741,-10.16,-0.78,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.06,3.45,1.26,0.00,0.66,14.70,187
330809,-10.16,-0.78,14.93,8,0.24,866,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.02,3.45,1.26,0.00,0.66,14.70,187
330959,-10.16,-0.78,15.04,8,0.24,860,0.00,0.00,14.70,16,9.88,17.50,90,4.64,-10.00,3.45,1.26,0.00,0.66,14.90,187
330960,-10.16,-0.78,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.94,3.45,1.26,0.00,0.66,14.90,187
331028,-10.16,-0.78,15.16,8,0.24,849,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.92,3.45,1.26,0.00,0.66,14.80,187
331191,-10.16,-0.78,15.16,8,0.25,840,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.86,3.45,1.24,0.00,0.66,14.80,187
331192,-9.38,-0.78,15.39,8,0.25,842,0.00,0.00,14.70,16,9.88,17.50,90,4.79,-9.84,3.45,1.24,0.00,0.66,14.80,187
331248,-9.38,-0.78,15.27,8,0.24,838,0.00,0.00,14.70,16,9.88,16.50,90,4.79,-9.86,3.41,1.24,0.00,0.66,14.80,187
331418,-9.38,-0.78,15.39,8,0.24,853,0.00,0.00,14.70,16,9.88,16.50,90,4.79,-9.86,3.36,1.26,0.00,0.66,15.00,187
331420,-9.38,-0.78,15.27,8,0.23,866,0.00,0.00,14.70,16,9.88,15.00,90,4.79,-9.90,3.31,1.24,0.00,0.66,15.00,187
331467,-9.38,-0.78,15.39,8,0.23,860,0.00,0.00,14.70,16,9.88,15.50,90,4.79,-9.92,3.31,1.24,0.00,0.66,15.00,187
331678,-8.59,-0.78,15.39,8,0.23,868,0.00,0.00,14.70,16,9.88,14.00,90,4.79,-9.94,3.31,1.24,0.00,0.66,15.20,187
331680,-8.59,-0.78,15.39,8,0.23,851,0.00,0.00,14.70,16,9.88,15.50,90,4.79,-9.96,3.31,1.24,0.00,0.66,15.20,187
331685,-8.59,-0.78,15.39,8,0.23,852,0.00,0.00,14.70,16,9.88,15.50,90,4.79,-9.96,3.31,1.24,0.00,0.66,15.20,187
331758,-8.59,-0.78,15.39,8,0.24,852,0.00,0.00,14.70,16,9.88,15.00,90,4.79,-9.94,3.36,1.24,0.00,0.66,15.20,187
331975,-8.59,-0.78,15.27,8,0.24,838,0.00,0.00,14.70,16,9.88,16.00,90,4.79,-9.92,3.36,1.26,0.00,0.66,15.20,187
331977,-7.81,-0.78,15.39,8,0.24,841,0.00,0.00,14.70,16,9.88,15.00,90,4.79,-9.88,3.36,1.26,0.00,0.66,15.20,187
331978,-7.81,-0.78,15.27,8,0.24,848,0.00,0.00,14.70,16,9.88,14.00,90,4.79,-9.86,3.36,1.24,0.00,0.66,15.20,187
332046,-7.81,-0.78,15.39,8,0.24,846,0.00,0.00,14.70,16,9.88,14.00,90,4.79,-9.86,3.34,1.24,0.00,0.66,15.20,187
332254,-7.03,-0.78,15.50,8,0.24,846,0.00,0.00,14.70,16,9.88,13.50,90,4.79,-9.88,3.31,1.24,0.00,0.66,15.20,187
332256,-7.03,-0.78,15.39,8,0.24,832,0.00,0.00,14.70,16,9.88,15.00,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.20,187
332269,-7.03,-0.78,15.50,8,0.23,844,0.00,0.00,14.70,16,9.88,13.00,90,4.79,-9.86,3.31,1.26,0.00,0.66,15.20,187
332480,-7.03,-0.78,15.39,8,0.23,840,0.00,0.00,14.70,16,9.88,13.00,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
332482,-6.25,-0.78,15.50,8,0.23,846,0.00,0.00,14.70,16,9.88,12.50,90,4.79,-9.86,3.34,1.24,0.00,0.66,15.30,187
332488,-6.25,-0.78,15.39,8,0.24,829,0.00,0.00,14.70,16,9.88,13.00,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
332560,-6.25,-0.78,15.39,8,0.24,841,0.00,0.00,14.70,16,9.88,12.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
332771,-6.25,-0.78,15.50,8,0.24,838,0.00,0.00,14.70,16,9.88,12.50,90,4.79,-9.86,3.31,1.26,0.00,0.66,15.30,187
332772,-6.25,-0.78,15.27,8,0.24,844,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
332781,-6.25,-0.78,15.16,8,0.24,843,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
332850,-6.25,-0.78,15.39,8,0.23,846,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
333070,-6.25,-0.78,15.27,8,0.24,838,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.30,187
333072,-5.47,-0.78,15.27,8,0.24,843,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.90,3.31,1.24,0.00,0.66,15.30,187
333073,-5.47,-0.78,15.27,8,0.24,821,0.00,0.00,14.70,16,9.88,13.50,90,4.79,-9.84,3.34,1.26,0.00,0.66,15.30,187
333140,-5.47,-0.78,15.27,8,0.24,825,0.00,0.00,14.70,16,9.88,12.00,90,4.79,-9.86,3.36,1.24,0.00,0.66,15.30,187
333351,-5.47,-0.78,15.27,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.82,3.34,1.24,0.00,0.66,15.20,187
333352,-4.69,-0.78,15.27,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.20,187
333365,-5.47,-0.78,15.27,8,0.24,837,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.82,3.34,1.24,0.00,0.66,15.20,187
333438,-4.69,-0.78,15.16,8,0.24,834,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.86,3.31,1.26,0.00,0.66,15.20,187
333635,-5.47,-0.78,15.04,8,0.24,827,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.82,3.34,1.24,0.00,0.66,15.10,187
333637,-4.69,-0.78,15.04,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.82,3.31,1.24,0.00,0.66,15.10,187
333657,-5.47,-0.78,15.04,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.82,3.34,1.24,0.00,0.66,15.10,187
333851,-4.69,-0.78,15.04,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.86,3.31,1.24,0.00,0.66,15.10,187
333853,-5.47,-0.78,14.93,8,0.23,833,0.00,0.00,14.70,16,9.88,10.50,90,4.79,-9.84,3.31,1.26,0.00,0.66,15.10,187
333874,-4.69,-0.78,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,11.50,90,4.79,-9.86,3.31,1.24,0.00,0.66,15.10,187
334067,-5.47,-0.78,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.84,3.31,1.24,0.00,0.66,14.80,187
334069,-5.47,-0.78,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,11.00,90,4.79,-9.84,3.34,1.24,0.00,0.66,14.80,187
334095,-5.47,-0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.82,3.34,1.26,0.00,0.66,14.90,187
334286,-5.47,-0.78,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.82,3.34,1.26,0.00,0.66,14.80,187
334288,-5.47,-0.78,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,187
334314,-4.69,-0.78,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.82,3.31,1.24,0.00,0.66,14.80,187
334509,-5.47,-0.78,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.82,3.34,1.24,0.00,0.66,14.80,187
334510,-4.69,-0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.80,3.34,1.24,0.00,0.66,14.80,187
334533,-4.69,-0.78,14.93,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.78,3.36,1.24,0.00,0.66,14.80,187
334718,-4.69,-0.78,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.77,3.36,1.24,0.00,0.66,14.90,187
334720,-4.69,-0.78,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.75,3.36,1.24,0.00,0.66,14.90,187
334751,-4.69,-0.78,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.73,3.36,1.24,0.00,0.66,14.90,187
334947,-4.69,-0.78,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.73,3.38,1.26,0.00,0.66,14.80,187
334949,-4.69,-0.78,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.73,3.36,1.26,0.00,0.66,14.80,187
334970,-4.69,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
335178,-4.69,-0.78,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.71,3.41,1.24,0.00,0.66,14.80,187
335180,-4.69,-0.78,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.73,3.38,1.26,0.00,0.66,14.80,187
335189,-4.69,-0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.73,3.38,1.26,0.00,0.66,14.80,187
335263,-4.69,-0.78,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.73,3.41,1.24,0.00,0.66,14.80,187
335469,-4.69,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,11.50,90,4.93,-9.71,3.41,1.24,0.00,0.66,14.70,187
335471,-4.69,-0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.71,3.41,1.24,0.00,0.66,14.70,187
335481,-4.69,-0.78,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.69,3.43,1.26,0.00,0.66,14.70,187
335555,-4.69,-0.78,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.69,3.43,1.26,0.00,0.66,14.70,187
335772,-4.69,0.00,14.81,8,0.25,839,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.67,3.43,1.24,0.00,0.66,14.80,187
