Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
334510,0.00,0.00,23.66,10,0.26,2088,0.00,0.00,14.23,16,26.76,29.50,72,4.35,-10.15,9.04,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,70.30
334596,0.00,0.00,23.89,10,0.28,2124,0.00,0.00,14.23,16,31.68,31.50,72,4.64,-9.96,9.31,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,57.70
334684,0.00,0.00,22.51,10,0.28,2075,0.00,0.00,14.23,16,34.84,34.50,72,4.93,-9.78,9.72,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,43.10
334771,0.00,0.00,20.67,10,0.30,2081,0.00,0.00,14.23,16,34.49,34.00,72,4.93,-9.63,9.95,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,29.60
334858,0.00,0.00,18.72,10,0.30,2087,0.00,0.00,14.23,16,34.49,34.50,72,5.08,-9.48,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,22.40
334944,0.00,0.00,17.80,10,0.30,2098,0.00,0.00,14.23,16,34.49,34.00,72,5.22,-9.42,10.50,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,19.50
335030,0.00,0.00,17.69,10,0.31,2089,0.00,0.00,14.23,16,34.49,34.00,72,5.37,-9.34,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,19.50
335118,0.00,0.00,17.57,10,0.30,2069,0.00,0.00,14.23,16,34.14,34.00,72,5.37,-9.26,10.55,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,18.20
335205,0.00,0.00,17.46,10,0.31,2067,0.00,0.00,14.23,16,34.49,34.00,72,5.37,-9.24,10.71,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,18.10
335292,0.00,0.00,17.46,10,0.31,2093,0.00,0.00,14.23,16,34.49,34.00,72,5.37,-9.26,10.55,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.80
335378,0.00,0.00,17.34,10,0.31,2096,0.00,0.00,14.23,16,34.49,34.00,72,5.37,-9.22,10.71,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,17.70
335466,0.00,0.00,17.23,10,0.31,2072,0.00,0.00,14.23,16,34.49,34.00,72,5.51,-9.24,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.50
335551,0.00,0.00,17.46,10,0.31,2082,0.00,0.00,14.23,16,34.49,34.00,72,5.51,-9.24,10.50,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.30
335638,0.00,0.00,17.34,10,0.31,2073,0.00,0.00,14.23,16,34.49,34.00,72,5.51,-9.24,10.80,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.40
335725,0.00,0.00,17.11,10,0.31,2070,0.00,0.00,14.25,16,34.84,34.50,72,5.51,-9.24,10.71,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,17.40
335812,0.00,0.00,17.11,10,0.31,2097,0.00,0.00,14.25,16,34.49,34.00,72,5.37,-9.24,10.50,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.20
335899,0.00,0.00,17.23,10,0.31,2068,0.00,0.00,14.25,16,34.49,34.00,72,5.51,-9.22,10.65,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,17.10
335986,0.00,0.00,17.11,10,0.31,2088,0.00,0.00,14.25,16,34.84,34.50,72,5.51,-9.22,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.10
336073,0.00,0.00,17.00,10,0.31,2083,0.00,0.00,14.25,16,34.49,34.00,72,5.51,-9.22,10.55,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,17.00
336160,0.00,0.00,17.00,10,0.30,2076,0.00,0.00,14.76,16,34.49,34.50,72,5.51,-9.26,10.65,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,16.90
336246,1.56,0.00,17.00,8,0.28,2107,0.00,0.00,14.25,16,34.84,35.00,72,5.37,-9.46,9.67,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,16.90
336333,3.91,0.00,16.88,8,0.27,2099,0.00,0.00,14.25,16,34.84,34.50,72,5.08,-9.61,9.36,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,17.00
336419,7.03,0.00,16.88,8,0.26,2099,0.00,0.00,14.25,16,34.84,34.50,72,5.08,-9.75,9.31,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,17.00
336507,7.81,0.00,16.77,8,0.25,2108,0.00,0.00,14.25,16,34.84,34.50,72,4.93,-9.84,8.73,1.66,0.00,-2.01,3.92,0.76,0.00,0.00,16.80
336594,8.59,0.00,16.42,8,0.24,2100,0.00,0.00,14.31,16,35.20,34.50,72,4.79,-10.09,8.73,1.62,0.00,-2.01,2.75,0.72,0.00,0.00,16.70
336680,0.00,0.00,15.96,10,0.21,2105,0.00,0.00,14.83,16,34.84,33.50,72,4.50,-10.69,7.21,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,16.60
336768,0.00,0.00,15.39,10,0.17,2098,0.00,0.00,14.25,16,29.22,27.00,72,4.06,-11.18,4.51,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
336854,0.00,0.00,14.93,10,0.13,2054,0.00,0.00,14.25,16,22.89,23.50,72,3.48,-11.39,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.00
336940,0.00,0.00,15.04,10,0.13,2096,0.00,0.00,14.25,16,16.91,14.50,72,3.34,-11.41,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.80
337028,0.00,0.00,14.36,10,0.14,2092,0.00,0.00,14.25,16,14.80,14.50,72,3.34,-11.37,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.80
337114,0.00,0.00,14.59,10,0.13,2086,0.00,0.00,14.25,16,14.80,14.50,72,3.34,-11.31,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
337202,0.00,0.00,14.81,10,0.13,2080,0.00,0.00,14.25,16,14.80,14.50,72,3.34,-11.29,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
337289,0.00,0.00,17.23,10,0.13,2054,0.00,0.00,14.25,16,14.80,14.50,72,3.34,-11.25,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
337375,0.00,0.00,19.18,10,0.13,2056,0.00,0.00,14.25,16,14.80,14.50,72,3.48,-11.25,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.40
337462,0.00,0.00,20.79,10,0.13,2056,0.00,0.00,14.25,16,14.80,14.50,72,3.48,-11.25,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.40
337549,0.00,0.00,24.81,10,0.14,2036,0.00,0.00,14.25,16,14.80,14.50,72,3.48,-11.23,4.79,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,18.10
337636,0.00,0.00,25.38,10,0.14,2044,0.00,0.00,14.25,16,14.80,14.50,72,3.48,-11.20,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.70
337723,0.00,0.00,25.38,10,0.14,2024,0.00,0.00,14.25,16,14.80,14.50,72,3.48,-11.23,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.70
337809,0.00,0.00,25.27,10,0.14,2029,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.20,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,22.80
337896,0.00,0.00,23.66,10,0.14,2002,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.22,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,27.00
337983,0.00,0.00,23.66,10,0.13,2011,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.18,4.43,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,33.00
338070,0.00,0.00,23.89,10,0.14,2003,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.18,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.20
338157,0.00,0.00,24.12,10,0.14,2004,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.18,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,53.10
338244,0.00,0.00,23.66,10,0.14,1971,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,65.10
338331,0.00,0.00,24.00,10,0.14,1965,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,65.10
338417,0.00,0.00,23.66,10,0.14,1970,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,71.30
338504,0.00,0.00,23.66,10,0.14,1945,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,80.40
338590,0.00,0.00,23.54,10,0.14,1939,0.00,0.00,14.25,16,14.45,14.00,72,3.48,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,86.10
338677,0.00,0.00,24.00,10,0.14,1908,0.00,0.00,14.25,16,14.45,14.00,72,3.63,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,89.80
338764,0.00,0.00,23.43,10,0.15,1891,0.00,0.00,14.25,16,14.45,14.00,72,3.63,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
338851,0.00,0.00,23.54,10,0.15,1881,0.00,0.00,14.25,16,14.45,14.00,72,3.63,-11.14,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
338938,0.00,0.00,23.66,10,0.15,1870,0.00,0.00,14.25,16,14.10,14.00,72,3.63,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339025,0.00,0.00,23.89,10,0.15,1846,0.00,0.00,14.25,16,14.10,14.00,72,3.48,-11.18,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339111,0.00,0.00,23.89,10,0.16,1835,0.00,0.00,14.25,16,14.10,14.00,72,3.48,-11.18,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339198,0.00,0.00,23.54,10,0.16,1812,0.00,0.00,14.25,16,14.10,14.00,72,3.48,-11.20,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339286,0.00,0.00,23.66,10,0.20,1582,0.00,0.00,14.25,16,14.10,22.00,72,3.48,-11.10,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339373,0.00,0.00,23.89,10,0.22,1493,0.00,0.00,14.25,16,14.10,22.00,72,3.63,-10.87,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339459,0.00,0.00,23.89,10,0.21,1380,0.00,0.00,14.25,16,14.10,22.00,72,4.06,-10.62,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339546,0.00,0.00,23.89,10,0.22,1244,0.00,0.00,14.25,16,14.10,22.00,72,4.06,-10.58,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
339632,0.00,0.00,23.66,10,0.21,1232,0.00,0.00,14.25,16,14.10,19.50,72,4.06,-10.54,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,91.80
339719,0.00,0.00,23.43,10,0.19,1295,0.00,0.00,14.25,16,14.10,19.00,72,4.06,-10.65,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,91.80
339807,0.00,0.00,23.31,10,0.20,1240,0.00,0.00,12.88,16,14.10,22.00,72,4.06,-10.67,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,30.20
339893,0.00,0.00,23.20,10,0.24,1205,0.00,0.00,14.25,16,14.10,22.00,72,4.06,-10.56,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,28.40
339979,0.00,0.00,16.42,10,0.25,1137,0.00,0.00,14.25,16,14.10,22.00,72,4.21,-10.40,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,28.20
340067,-0.78,0.00,14.47,8,0.25,1104,0.00,0.00,14.25,16,14.10,22.00,72,4.35,-10.31,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,26.40
340154,-2.34,0.00,14.01,8,0.25,1094,0.00,0.00,14.25,16,14.10,22.00,72,4.50,-10.19,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.90
340241,-1.56,0.00,13.67,8,0.25,1087,0.00,0.00,14.25,16,14.10,22.00,72,4.50,-10.11,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
340328,-0.78,0.00,14.01,8,0.24,1096,0.00,0.00,14.25,16,14.10,22.00,72,4.50,-10.11,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
340414,0.00,0.00,14.93,8,0.24,1087,0.00,0.00,14.25,16,14.10,22.00,72,4.64,-10.11,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,17.60
340501,0.78,0.00,15.39,8,0.25,1070,0.00,0.00,14.25,16,14.10,22.00,72,4.64,-10.09,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
340588,0.78,0.00,15.50,8,0.25,1063,0.00,0.00,14.25,16,14.10,22.00,72,4.64,-10.06,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
340674,1.56,0.00,15.62,8,0.25,1048,0.00,0.00,14.25,16,14.10,22.00,72,4.64,-10.04,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
340761,1.56,0.00,15.85,8,0.25,1049,0.00,0.00,14.25,16,14.10,22.00,72,4.64,-10.02,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
340848,2.34,0.00,16.19,8,0.25,1069,0.00,0.00,14.25,16,14.10,20.00,72,4.64,-10.02,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
340935,3.12,0.00,16.08,8,0.25,1067,0.00,0.00,14.25,16,14.10,18.50,72,4.79,-9.96,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
341022,3.12,0.00,16.42,8,0.25,1078,0.00,0.00,14.25,16,14.10,18.00,72,4.79,-9.98,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
341109,3.91,0.00,16.31,8,0.25,1075,0.00,0.00,14.25,16,14.10,18.00,72,4.64,-9.98,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
341196,3.91,0.00,16.42,8,0.25,1090,0.00,0.00,14.25,16,14.10,18.00,72,4.64,-10.02,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
341282,3.91,0.00,16.19,8,0.25,1070,0.00,0.00,14.25,16,14.10,18.00,72,4.64,-10.02,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
341369,4.69,0.00,16.08,8,0.25,1066,0.00,0.00,14.25,16,14.10,18.50,72,4.79,-9.96,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
341456,4.69,0.00,15.85,8,0.25,1065,0.00,0.00,14.25,16,14.10,17.00,72,4.79,-9.96,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
341542,4.69,0.00,16.08,8,0.25,1068,0.00,0.00,14.25,16,14.10,17.50,72,4.79,-9.98,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
341630,5.47,0.00,15.96,8,0.25,1072,0.00,0.00,14.25,16,14.10,16.00,72,4.79,-9.96,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
341716,6.25,0.00,15.73,8,0.25,1070,0.00,0.00,14.25,16,14.10,15.50,72,4.79,-9.94,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
341803,6.25,0.00,15.85,8,0.25,1059,0.00,0.00,14.25,16,14.10,16.50,72,4.79,-9.92,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
341890,6.25,0.00,15.73,8,0.26,1050,0.00,0.00,14.25,16,14.10,17.50,72,4.79,-9.92,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
341977,6.25,0.00,15.85,8,0.26,1074,0.00,0.00,14.25,16,14.10,14.50,72,4.79,-9.90,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
342064,6.25,0.00,15.62,8,0.26,1076,0.00,0.00,14.25,16,14.10,14.00,72,4.79,-9.90,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
342150,6.25,0.00,15.50,8,0.26,1077,0.00,0.00,14.25,16,14.10,15.50,72,4.79,-9.86,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
342237,7.03,0.00,15.50,8,0.27,1052,0.00,0.00,14.25,16,14.10,15.50,72,4.79,-9.84,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
342324,7.03,0.00,15.62,8,0.26,1060,0.00,0.00,14.25,16,14.10,15.50,72,4.79,-9.84,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
342411,7.03,0.00,15.62,8,0.26,1062,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.82,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
342498,7.81,0.00,15.39,8,0.26,1060,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.82,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
342584,7.03,0.00,15.62,8,0.27,1066,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.82,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
342672,7.03,0.00,15.27,8,0.26,1067,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.80,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
342758,7.81,0.00,15.27,8,0.27,1070,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.82,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
342845,7.81,0.00,15.16,8,0.26,1070,0.00,0.00,14.25,16,14.10,12.50,72,4.93,-9.82,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
342933,7.81,0.00,15.16,8,0.25,1081,0.00,0.00,14.25,16,14.10,12.00,72,4.93,-9.82,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
343019,7.81,0.00,15.04,8,0.26,1080,0.00,0.00,14.25,16,14.10,13.00,72,4.93,-9.82,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
343106,7.81,0.00,15.04,8,0.25,1080,0.00,0.00,14.25,16,14.10,13.50,72,4.93,-9.82,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
343193,7.81,0.00,15.16,8,0.26,1077,0.00,0.00,14.25,16,14.10,13.50,72,4.93,-9.84,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343280,7.81,0.00,15.04,8,0.26,1075,0.00,0.00,14.25,16,14.10,14.00,72,4.79,-9.82,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343366,8.59,0.00,15.04,8,0.26,1070,0.00,0.00,14.25,16,14.10,13.50,72,4.93,-9.82,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
343453,8.59,0.00,15.16,8,0.26,1078,0.00,0.00,14.25,16,14.10,15.00,72,4.93,-9.82,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343540,8.59,0.00,15.27,8,0.27,1074,0.00,0.00,14.25,16,14.10,14.50,72,4.93,-9.82,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343627,8.59,0.00,15.16,8,0.27,1065,0.00,0.00,14.25,16,14.10,13.50,72,4.93,-9.82,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343713,8.59,0.00,15.16,8,0.27,1074,0.00,0.00,14.25,16,14.10,13.50,72,4.93,-9.77,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
343800,8.59,0.00,15.16,8,0.26,1082,0.00,0.00,14.25,16,14.10,13.00,72,4.93,-9.78,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
343887,8.59,0.00,15.16,8,0.26,1084,0.00,0.00,14.25,16,14.10,13.00,72,4.93,-9.82,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
343974,9.38,0.00,15.27,8,0.26,1083,0.00,0.00,14.25,16,14.10,12.00,72,4.93,-9.82,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
344061,9.38,0.00,15.04,8,0.25,1094,0.00,0.00,14.25,16,14.10,12.00,72,4.93,-9.82,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
344148,8.59,0.00,14.93,8,0.25,1085,0.00,0.00,14.25,16,14.10,13.00,72,4.93,-9.82,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
344235,8.59,0.00,14.81,8,0.26,1088,0.00,0.00,14.25,16,14.10,14.00,72,4.93,-9.84,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
344321,8.59,0.00,14.81,8,0.26,1085,0.00,0.00,14.25,16,14.10,13.00,72,4.79,-9.84,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
344409,8.59,0.00,14.81,8,0.26,1089,0.00,0.00,14.25,16,14.10,13.50,72,4.79,-9.86,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
344496,8.59,0.00,14.70,8,0.25,1084,0.00,0.00,14.25,16,14.10,12.50,72,4.79,-9.86,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
344582,9.38,0.00,14.70,8,0.25,1096,0.00,0.00,14.25,16,14.10,12.50,72,4.79,-9.86,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
344669,9.38,0.00,14.81,8,0.25,1099,0.00,0.00,14.25,16,14.10,12.00,72,4.79,-9.88,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
344755,8.59,0.00,14.70,8,0.25,1100,0.00,0.00,14.25,16,14.10,14.00,72,4.79,-9.90,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
344842,9.38,0.00,14.70,8,0.25,1085,0.00,0.00,14.25,16,14.10,14.00,72,4.79,-9.92,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
344929,9.38,0.00,14.59,8,0.25,1091,0.00,0.00,14.36,16,14.10,13.00,72,4.79,-9.90,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
345016,8.59,0.00,14.59,8,0.26,1096,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.88,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
345103,8.59,0.00,14.59,8,0.26,1072,0.00,0.00,14.36,16,14.10,15.50,72,4.79,-9.88,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
345190,8.59,0.00,14.70,8,0.26,1068,0.00,0.00,14.36,16,14.10,15.50,72,4.79,-9.86,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
345277,8.59,0.00,14.59,8,0.26,1068,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.86,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
345364,8.59,0.00,14.47,8,0.26,1066,0.00,0.00,14.36,16,14.10,15.50,72,4.79,-9.84,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
345451,8.59,0.00,14.59,8,0.26,1084,0.00,0.00,14.36,16,14.10,12.50,72,4.79,-9.86,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
345537,8.59,0.00,14.36,8,0.25,1094,0.00,0.00,14.36,16,14.10,13.00,72,4.79,-9.90,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
345624,8.59,0.00,14.47,8,0.25,1089,0.00,0.00,14.36,16,14.10,13.00,72,4.79,-9.92,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
345711,8.59,0.00,14.24,8,0.25,1091,0.00,0.00,14.36,16,14.10,12.50,72,4.79,-9.92,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
345797,8.59,0.00,14.47,8,0.25,1098,0.00,0.00,14.36,16,14.10,13.50,72,4.79,-9.90,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
345884,8.59,0.00,14.36,8,0.25,1089,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.92,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
345972,8.59,0.00,14.47,8,0.26,1088,0.00,0.00,14.36,16,14.10,15.50,72,4.79,-9.92,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
346058,8.59,0.00,14.36,8,0.26,1068,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.92,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
346145,8.59,0.00,14.47,8,0.25,1082,0.00,0.00,14.36,16,14.10,13.00,72,4.79,-9.90,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
346232,8.59,0.00,14.59,8,0.25,1081,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.92,4.57,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346319,8.59,0.00,14.70,8,0.26,1084,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.92,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346405,8.59,0.00,14.70,8,0.26,1080,0.00,0.00,14.36,16,14.10,14.00,72,4.79,-9.92,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346492,8.59,0.00,14.47,8,0.26,1070,0.00,0.00,14.36,16,14.10,15.50,72,4.79,-9.92,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346579,8.59,0.00,14.47,8,0.26,1064,0.00,0.00,14.36,16,14.10,13.50,72,4.79,-9.88,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346666,8.59,0.00,14.59,8,0.26,1081,0.00,0.00,14.36,16,14.10,13.50,72,4.79,-9.90,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346753,8.59,0.00,14.70,8,0.25,1090,0.00,0.00,14.36,16,14.10,9.50,72,4.79,-9.92,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346839,8.59,0.00,14.36,8,0.26,1086,0.00,0.00,14.36,16,9.88,10.00,72,4.79,-9.92,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
346926,8.59,0.00,14.59,8,0.27,1076,0.00,0.00,14.36,16,9.88,13.00,72,4.79,-9.90,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
