Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
697497,3.12,9.38,14.59,13.60,8,14.70,0.30,1970,0.00,0.00,0.972,1.54,0.812,0.920,74.90,14.70,3,16,2.52,5.51,-9.24,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
697609,2.34,9.38,14.59,13.60,8,14.70,0.29,1964,0.00,0.00,0.976,1.54,0.812,0.912,74.90,14.70,3,16,2.50,5.51,-9.22,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
697721,3.12,10.16,14.59,13.60,8,14.70,0.29,1960,0.00,0.00,0.980,1.54,0.812,0.904,74.90,14.70,3,16,2.51,5.51,-9.22,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
697833,2.34,10.16,14.24,13.60,8,14.70,0.29,1976,0.00,0.00,0.960,1.54,0.780,0.904,74.90,14.70,3,16,2.53,5.51,-9.18,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
697944,1.56,10.16,14.13,13.44,8,14.70,0.30,1977,0.00,0.00,0.960,1.54,0.804,0.904,74.90,14.70,3,16,2.53,5.51,-9.17,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.50
698056,1.56,10.16,14.36,13.44,8,14.70,0.30,1960,0.00,0.00,0.956,1.54,0.816,0.912,74.90,14.70,3,16,2.95,5.51,-9.13,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.50
698169,2.34,10.16,14.59,13.44,8,14.70,0.30,1978,0.00,0.00,0.976,1.79,0.824,0.936,74.90,14.70,3,16,2.95,5.51,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
698281,2.34,10.16,14.81,13.60,8,14.70,0.30,1986,0.00,0.00,0.976,1.54,0.816,0.920,74.90,14.70,3,16,2.54,5.66,-9.09,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698392,2.34,10.16,14.70,13.60,8,14.70,0.30,1963,0.00,0.00,0.968,1.79,0.832,0.928,74.90,14.70,3,16,2.54,5.66,-9.07,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698505,2.34,10.16,14.70,13.60,8,14.70,0.30,1970,0.00,0.00,0.976,1.54,0.812,0.912,74.90,14.70,3,16,2.52,5.66,-9.07,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698617,2.34,10.16,14.59,13.44,8,14.70,0.30,1984,0.00,0.00,0.956,1.54,0.812,0.928,74.90,14.70,3,16,2.54,5.66,-9.07,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698728,2.34,10.16,14.59,13.52,8,14.70,0.30,1991,0.00,0.00,0.956,1.54,0.812,0.912,74.90,14.70,3,16,2.55,5.66,-9.09,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698841,2.34,10.16,14.59,13.60,8,14.70,0.30,1982,0.00,0.00,0.960,1.54,0.824,0.928,74.90,14.70,3,16,2.53,5.66,-9.07,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
698952,2.34,10.16,14.70,13.52,8,14.70,0.30,1988,0.00,0.00,0.968,1.79,0.816,0.928,74.90,14.70,3,16,2.97,5.66,-9.09,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
699065,1.56,10.16,14.70,13.60,8,14.70,0.30,1999,0.00,0.00,0.956,1.54,0.812,0.912,74.90,14.70,3,16,2.56,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
699176,2.34,10.16,14.70,13.60,8,14.70,0.30,1980,0.00,0.00,0.956,1.54,0.824,0.928,74.90,14.70,3,16,2.56,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
699288,2.34,10.16,14.70,13.60,8,14.70,0.30,1987,0.00,0.00,0.960,1.54,0.812,0.920,74.90,14.70,3,16,2.54,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
699400,2.34,10.16,14.70,13.52,8,14.70,0.30,1996,0.00,0.00,0.960,1.54,0.816,0.920,74.90,14.70,3,16,2.55,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
699512,2.34,10.16,14.47,13.60,8,14.70,0.30,1990,0.00,0.00,0.960,1.54,0.812,0.896,74.90,14.70,3,16,2.57,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
699624,1.56,10.16,14.59,13.60,8,14.70,0.29,1997,0.00,0.00,0.960,1.54,0.804,0.904,74.90,14.70,3,16,2.56,5.66,-9.11,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
699736,2.34,10.16,14.59,13.60,8,14.70,0.29,2000,0.00,0.00,0.960,1.54,0.804,0.912,74.90,14.70,3,16,2.56,5.66,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.60
699848,2.34,10.16,14.70,13.60,8,14.70,0.30,2005,0.00,0.00,0.960,1.54,0.812,0.912,74.90,14.70,3,16,2.57,5.66,-9.11,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
699960,2.34,10.16,14.81,13.52,8,14.70,0.29,1996,0.00,0.00,0.956,1.54,0.812,0.896,74.90,14.70,3,16,2.54,5.66,-9.11,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
700071,2.34,10.16,14.81,13.52,8,14.70,0.29,1998,0.00,0.00,0.964,1.54,0.788,0.896,74.90,14.70,3,16,2.56,5.66,-9.17,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
700185,3.12,10.16,14.70,13.60,8,14.70,0.29,2020,0.00,0.00,0.968,1.54,0.788,0.896,74.90,14.70,3,16,2.59,5.51,-9.17,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.70
700298,2.34,10.16,14.59,13.60,8,14.70,0.28,1998,0.00,0.00,0.972,1.54,0.780,0.888,74.90,14.70,3,16,2.56,5.51,-9.22,0.00,-2.01,0.80,96,0.0,0.00,0.00,14.70
700408,2.34,10.16,14.59,13.60,8,14.70,0.28,2012,0.00,0.00,0.972,1.54,0.768,0.864,74.90,14.70,3,16,2.57,5.51,-9.26,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.70
700519,1.56,10.16,14.70,13.60,8,14.70,0.27,2014,0.00,0.00,0.956,1.54,0.732,0.840,74.90,14.70,3,16,2.58,5.37,-9.34,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.60
700631,1.56,10.16,14.47,13.44,8,14.70,0.27,2000,0.00,0.00,0.956,1.54,0.704,0.824,74.90,14.70,3,16,2.56,5.37,-9.42,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
700744,0.78,10.16,14.47,13.44,8,14.70,0.26,2017,0.00,0.00,0.956,1.54,0.720,0.824,74.90,14.70,3,16,2.57,5.22,-9.51,0.00,-2.01,0.78,96,0.0,0.00,0.00,14.60
700856,1.56,10.16,14.24,13.36,8,14.70,0.26,2015,0.00,0.00,0.976,1.54,0.676,0.784,74.90,14.70,3,16,2.58,5.08,-9.57,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.50
700968,0.00,10.16,14.36,13.60,8,14.70,0.25,2008,0.00,0.00,0.972,1.54,0.640,0.748,74.90,14.71,3,16,2.57,5.08,-9.65,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.50
701080,-0.78,9.38,14.13,13.60,8,14.70,0.24,2020,0.00,0.00,0.980,1.54,0.616,0.724,74.90,14.71,3,16,2.57,4.93,-9.78,0.00,-2.01,0.76,96,0.0,0.00,0.00,14.40
701192,-1.56,8.59,14.13,13.60,8,14.70,0.23,2020,0.00,0.00,0.972,1.54,0.576,0.684,74.90,14.71,3,16,2.59,4.79,-9.88,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.40
701304,-2.34,8.59,14.24,13.60,8,14.70,0.23,2010,0.00,0.00,0.960,1.28,0.536,0.644,74.90,14.71,3,16,2.14,4.79,-10.02,0.00,-2.01,0.74,96,0.0,0.00,0.00,14.30
701416,-2.34,7.81,14.36,13.36,8,14.70,0.22,2016,0.00,0.00,0.960,1.28,0.528,0.636,74.90,14.71,3,16,2.14,4.64,-10.11,0.00,-2.01,0.72,96,0.0,0.00,0.00,14.40
701527,-1.56,7.03,14.47,13.44,8,14.70,0.21,2005,0.00,0.00,0.956,1.28,0.492,0.604,74.90,14.71,3,16,2.15,4.35,-10.31,0.00,-2.01,0.72,96,0.0,0.00,0.00,14.40
701640,-1.56,7.03,14.70,13.44,8,14.70,0.20,1992,0.00,0.00,0.972,1.28,0.468,0.580,74.90,14.71,3,16,2.12,4.35,-10.42,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.50
701751,-0.78,6.25,14.70,13.60,8,14.70,0.21,2007,0.00,0.00,0.980,1.28,0.480,0.580,74.90,14.71,3,16,2.14,4.21,-10.50,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.60
701864,-1.56,5.47,14.70,13.60,8,14.70,0.20,2003,0.00,0.00,0.972,1.28,0.464,0.572,74.90,14.71,3,16,2.13,4.06,-10.60,0.00,-2.01,0.72,96,0.0,0.00,0.00,14.60
701977,-2.34,5.47,14.59,13.60,8,14.70,0.20,1982,0.00,0.00,0.976,1.28,0.452,0.564,74.90,14.71,3,16,2.11,4.06,-10.60,0.00,-2.01,0.72,96,0.0,0.00,0.00,14.50
702089,-1.56,5.47,14.47,13.52,8,14.70,0.20,1985,0.00,0.00,0.960,1.28,0.452,0.564,74.90,14.71,3,16,2.12,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.50
702200,-1.56,4.69,14.70,13.60,8,14.70,0.20,1996,0.00,0.00,0.956,1.28,0.452,0.564,74.90,14.71,3,16,2.13,4.06,-10.62,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.40
702313,-2.34,4.69,14.36,13.60,8,14.70,0.20,1984,0.00,0.00,0.960,1.28,0.464,0.584,74.90,14.70,3,16,2.12,4.06,-10.64,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.50
702424,-1.56,3.91,14.59,13.52,8,14.70,0.20,1990,0.00,0.00,0.964,1.28,0.452,0.564,74.90,14.71,3,16,2.12,4.06,-10.62,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.50
702537,-1.56,3.91,14.70,13.52,8,14.70,0.20,1991,0.00,0.00,0.956,1.28,0.456,0.568,74.90,14.70,3,16,2.12,4.06,-10.64,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.40
702649,-1.56,3.12,14.70,13.60,8,14.70,0.20,1980,0.00,0.00,0.960,1.28,0.456,0.568,74.90,14.70,3,16,2.12,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.60
702760,0.00,3.12,15.04,13.60,8,14.70,0.20,1969,0.00,0.00,0.960,1.28,0.456,0.568,74.90,14.70,3,16,2.10,4.06,-10.62,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.60
702873,0.78,3.12,15.16,13.60,8,14.70,0.21,1958,0.00,0.00,0.960,1.28,0.476,0.584,74.90,14.70,3,16,2.09,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.80
702985,1.56,2.34,15.16,13.60,8,14.70,0.20,1975,0.00,0.00,0.956,1.28,0.468,0.576,74.90,14.70,3,16,2.11,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.00
703097,3.12,2.34,15.27,13.60,8,14.70,0.20,1986,0.00,0.00,0.964,1.28,0.476,0.592,74.90,14.70,3,16,2.12,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.00
703209,3.91,2.34,15.27,13.60,8,14.70,0.21,1949,0.00,0.00,0.956,1.28,0.508,0.608,74.90,14.70,3,16,2.08,4.06,-10.62,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.10
703321,5.47,2.34,15.27,13.60,8,14.70,0.21,1946,0.00,0.00,0.956,1.28,0.500,0.608,74.90,14.70,3,16,2.08,4.06,-10.60,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.10
703433,5.47,2.34,15.27,13.52,8,14.70,0.20,1961,0.00,0.00,0.956,1.28,0.500,0.608,74.90,14.70,3,16,2.10,4.06,-10.58,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.10
703545,6.25,1.56,15.16,13.52,8,14.70,0.21,1952,0.00,0.00,0.964,1.28,0.508,0.616,74.90,14.70,3,16,2.08,4.06,-10.56,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.00
703657,6.25,0.00,15.04,13.60,8,14.70,0.21,1947,0.00,0.00,0.972,1.28,0.500,0.608,74.90,14.70,3,16,2.08,4.06,-10.56,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.80
703769,6.25,0.00,14.93,13.60,8,14.70,0.21,1941,0.00,0.00,0.972,1.28,0.516,0.624,74.90,14.70,3,16,2.07,4.21,-10.56,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.80
703881,6.25,0.00,14.81,13.60,8,14.70,0.22,1930,0.00,0.00,0.976,1.28,0.532,0.632,74.90,14.70,3,16,2.06,4.21,-10.50,0.00,-1.70,0.72,96,0.0,0.00,0.00,14.80
703993,7.81,0.00,14.93,13.60,8,14.70,0.22,1954,0.00,0.00,0.956,1.28,0.532,0.632,74.90,14.70,3,16,2.08,4.21,-10.46,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.70
704105,7.81,0.00,15.16,13.44,8,14.70,0.23,1950,0.00,0.00,0.956,1.28,0.548,0.656,74.90,14.70,3,16,2.08,4.21,-10.40,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.70
704217,9.38,0.00,15.16,13.44,8,14.70,0.23,1949,0.00,0.00,0.956,1.54,0.584,0.696,74.90,14.69,3,16,2.49,4.35,-10.31,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
704329,10.16,0.00,15.16,13.44,8,14.70,0.25,1942,0.00,0.00,0.972,1.54,0.652,0.760,74.90,14.69,3,16,2.49,4.50,-10.15,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
704441,10.94,0.00,15.27,13.60,8,14.70,0.27,1950,0.00,0.00,0.980,1.54,0.676,0.768,74.90,14.69,3,16,2.50,4.64,-10.06,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.90
704553,11.72,0.00,15.16,13.60,8,14.70,0.28,1931,0.00,0.00,0.972,1.54,0.760,0.864,74.90,14.69,3,16,2.48,4.79,-9.86,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.10
704664,12.50,0.78,15.27,13.60,8,14.70,0.31,1950,0.00,0.00,0.980,1.79,0.816,0.920,74.90,14.69,3,16,2.50,5.08,-9.55,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.00
704776,11.72,0.78,15.16,13.60,8,14.70,0.31,1924,0.00,0.00,0.956,1.79,0.860,0.952,74.90,14.69,3,16,2.87,5.37,-9.30,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.00
704888,11.72,1.56,14.93,13.36,8,14.70,0.32,1911,0.00,0.00,0.960,1.79,0.904,1.016,74.90,14.69,3,16,2.85,5.51,-9.11,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.80
705000,12.50,2.34,14.93,13.44,8,14.70,0.33,1921,0.00,0.00,0.960,1.79,0.940,1.024,74.90,14.69,3,16,2.87,5.66,-8.97,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.80
705112,12.50,2.34,14.81,13.52,8,14.70,0.34,1932,0.00,0.00,0.972,1.79,0.980,1.064,74.90,14.68,3,16,2.89,5.80,-8.84,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.90
705224,12.50,3.12,14.70,13.52,8,14.70,0.35,1918,0.00,0.00,0.976,1.79,1.024,1.104,74.90,14.68,3,16,2.86,5.95,-8.70,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.80
705337,12.50,3.91,14.81,13.60,8,14.70,0.36,1915,0.00,0.00,0.980,2.05,1.072,1.112,74.90,14.69,3,16,2.89,6.09,-8.57,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.80
705449,12.50,3.91,14.59,13.60,8,14.70,0.36,1924,0.00,0.00,0.968,1.79,1.040,1.120,74.90,14.69,3,16,2.87,6.24,-8.43,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.80
705560,11.72,4.69,14.59,13.60,8,14.70,0.37,1942,0.00,0.00,0.960,2.05,1.108,1.168,74.90,14.68,3,16,3.31,6.38,-8.33,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
705672,11.72,4.69,14.59,13.52,8,14.70,0.39,1964,0.00,0.00,0.956,2.05,1.140,1.216,74.90,14.68,3,16,3.35,6.53,-8.18,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
705784,12.50,5.47,14.59,13.60,8,14.70,0.39,1936,0.00,0.00,0.960,2.05,1.176,1.248,74.90,14.68,3,16,3.31,6.67,-7.99,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.70
705897,11.72,5.47,14.59,13.52,8,14.70,0.40,1946,0.00,0.00,0.964,2.05,1.208,1.248,74.90,14.68,3,16,3.32,6.82,-7.89,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
706008,10.94,5.47,14.36,13.60,8,14.70,0.39,1961,0.00,0.00,0.960,2.05,1.164,1.232,74.90,14.69,3,16,3.35,6.82,-7.81,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
706120,10.16,6.25,14.24,13.52,8,14.70,0.39,1950,0.00,0.00,0.964,2.05,1.176,1.248,74.90,14.69,3,16,3.35,6.96,-7.77,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
706233,9.38,6.25,14.13,13.60,8,14.70,0.40,1971,0.00,0.00,0.960,2.05,1.184,1.256,74.90,14.69,3,16,3.36,6.96,-7.75,0.00,-1.70,0.86,96,-0.6,0.00,0.00,14.50
706344,9.38,7.03,14.13,13.60,8,14.70,0.39,1963,0.00,0.00,0.964,2.05,1.172,1.240,74.90,14.69,3,16,3.35,6.96,-7.73,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
706456,9.38,7.03,14.36,13.60,8,14.70,0.38,1966,0.00,0.00,0.956,2.05,1.176,1.248,74.90,14.69,3,16,3.35,6.96,-7.73,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
706568,9.38,7.03,14.47,13.60,8,14.70,0.39,1982,0.00,0.00,0.964,2.05,1.176,1.232,74.90,14.69,3,16,3.38,6.96,-7.75,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.70
706680,8.59,7.81,14.59,13.60,8,14.70,0.39,1978,0.00,0.00,0.956,2.05,1.164,1.232,74.90,14.69,3,16,3.37,6.96,-7.73,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
706792,7.03,7.81,14.47,13.52,8,14.70,0.40,1962,0.00,0.00,0.964,2.05,1.176,1.248,74.90,14.69,3,16,3.35,6.96,-7.77,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
706904,6.25,7.81,14.13,13.52,8,14.70,0.39,1974,0.00,0.00,0.960,2.05,1.140,1.216,74.90,14.69,3,16,3.37,6.96,-7.75,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.60
707015,6.25,7.81,14.01,13.44,8,14.70,0.39,1980,0.00,0.00,0.972,2.05,1.132,1.208,74.90,14.69,3,16,3.38,6.96,-7.77,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.40
707127,6.25,7.81,14.13,13.60,8,14.70,0.38,1988,0.00,0.00,0.972,2.05,1.156,1.224,74.90,14.69,3,16,3.39,6.96,-7.77,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.40
707239,6.25,8.59,14.47,13.52,8,14.70,0.39,1988,0.00,0.00,0.972,2.05,1.132,1.200,74.90,14.69,3,16,3.39,6.96,-7.77,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.50
707352,5.47,10.16,14.36,13.60,8,14.70,0.39,1978,0.00,0.00,0.980,2.05,1.140,1.224,74.90,14.69,3,16,3.37,6.96,-7.77,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
707464,3.91,10.16,14.36,13.60,8,14.70,0.38,1994,0.00,0.00,0.960,2.05,1.116,1.192,74.90,14.70,3,16,3.40,6.96,-7.79,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
707575,2.34,10.16,14.36,13.44,8,14.70,0.38,1991,0.00,0.00,0.964,2.05,1.100,1.176,74.90,14.70,3,16,3.40,6.82,-7.85,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.40
707687,2.34,10.16,14.01,13.36,8,14.70,0.38,1976,0.00,0.00,0.956,2.05,1.108,1.192,74.90,14.70,3,16,3.38,6.82,-7.87,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
707800,3.12,10.16,14.13,13.44,8,14.70,0.38,1991,0.00,0.00,0.976,2.05,1.100,1.176,74.90,14.70,3,16,3.40,6.82,-7.87,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
707912,3.12,10.16,14.01,13.52,8,14.70,0.37,2004,0.00,0.00,0.972,1.79,1.080,1.160,74.90,14.70,3,16,2.99,6.82,-7.87,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
708023,2.34,10.16,14.36,13.52,8,14.70,0.37,1981,0.00,0.00,0.976,2.05,1.084,1.160,74.90,14.70,3,16,3.39,6.82,-7.91,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
708135,1.56,10.16,14.47,13.60,8,14.70,0.37,1987,0.00,0.00,0.980,1.79,1.080,1.144,74.90,14.70,3,16,2.97,6.82,-7.93,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
708248,1.56,10.16,14.59,13.60,8,14.70,0.37,1992,0.00,0.00,0.956,1.79,1.072,1.152,74.90,14.70,3,16,2.97,6.82,-7.93,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
708360,0.78,10.16,14.59,13.44,8,14.70,0.37,1970,0.00,0.00,0.960,1.79,1.064,1.136,74.90,14.70,3,16,2.94,6.82,-7.97,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
708471,0.78,10.16,14.36,13.44,8,14.70,0.37,1985,0.00,0.00,0.960,1.79,1.048,1.136,74.90,14.70,3,16,2.97,6.67,-7.99,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
708584,0.78,10.16,14.36,13.44,8,14.70,0.36,1993,0.00,0.00,0.976,1.79,1.040,1.120,74.90,14.70,3,16,2.98,6.67,-8.02,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
708696,0.00,10.16,14.36,13.60,8,14.70,0.33,1986,0.00,0.00,0.984,1.79,0.936,1.048,74.90,14.70,3,16,2.97,6.67,-8.10,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.60
708808,0.00,10.16,14.36,13.60,8,14.70,0.29,1976,0.00,0.00,0.968,1.54,0.780,0.872,74.90,15.09,3,16,2.96,5.95,-8.80,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.50
708920,-2.34,10.16,13.90,13.60,8,14.70,0.25,1969,0.00,0.00,0.980,1.54,0.656,0.764,74.90,14.71,3,16,2.52,5.66,-9.26,0.00,-1.70,0.68,96,-0.6,0.00,0.00,14.60
709032,0.00,0.00,13.67,13.60,8,14.70,0.20,1956,0.00,0.00,0.956,0.00,0.468,0.592,74.90,14.70,3,16,0.00,4.93,-10.02,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.40
709144,0.00,0.00,13.32,13.52,10,14.70,0.18,1947,0.00,0.00,0.960,0.00,0.356,0.488,74.90,14.70,3,16,0.00,4.35,-10.40,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.00
709257,0.00,0.00,13.55,13.60,10,14.70,0.16,1954,0.00,0.00,0.960,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.92,-10.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.40
709368,0.00,0.00,13.32,13.60,10,14.70,0.15,1929,0.00,0.00,0.960,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.40
709480,0.00,0.00,13.90,13.52,10,14.70,0.15,1908,0.00,0.00,0.956,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.50
709592,0.00,0.00,15.62,13.60,10,14.70,0.16,1888,0.00,0.00,0.964,0.00,0.308,0.416,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.80
709704,0.00,0.00,19.52,13.60,10,14.70,0.16,1873,0.00,0.00,0.956,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
709816,0.00,0.00,21.71,13.60,10,14.70,0.16,1855,0.00,0.00,0.960,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.70
709928,0.00,0.00,25.50,13.60,10,14.70,0.16,1869,0.00,0.00,0.960,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,19.20
710040,0.00,0.00,25.50,13.60,10,14.70,0.16,1831,0.00,0.00,0.960,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,22.40
710152,0.00,0.00,23.89,13.60,10,14.70,0.16,1819,0.00,0.00,0.960,0.00,0.308,0.432,74.90,14.70,3,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,27.40
710263,0.00,0.00,23.43,13.52,10,14.70,0.16,1822,0.00,0.00,0.956,0.00,0.312,0.440,74.90,14.70,3,16,0.00,3.63,-11.02,0.00,-1.70,0.64,96,0.0,0.00,0.00,44.00
710376,0.00,0.00,23.66,13.52,10,14.70,0.16,1804,0.00,0.00,0.956,0.00,0.308,0.440,74.90,14.70,3,16,0.00,3.63,-11.02,0.00,-1.70,0.64,96,0.0,0.00,0.00,58.80
710488,0.00,0.00,23.54,13.52,10,14.70,0.16,1778,0.00,0.00,0.968,0.00,0.316,0.440,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,72.30
710599,0.00,0.00,24.12,13.60,10,14.70,0.17,1756,0.00,0.00,0.972,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,81.10
710712,0.00,0.00,23.77,13.60,10,14.70,0.17,1751,0.00,0.00,0.972,0.00,0.316,0.448,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,88.70
710824,0.00,0.00,24.00,13.60,10,14.70,0.17,1710,0.00,0.00,0.972,0.00,0.324,0.456,74.90,14.70,3,16,0.00,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,92.20
