Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
78584,0.00,0.00,23.54,10,0.18,1999,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-11.08,5.98,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
78671,0.00,0.00,23.89,10,0.18,2000,0.00,0.00,14.70,16,-15.08,-15.50,61,3.63,-11.08,5.98,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
78759,0.00,0.00,24.12,10,0.18,2048,0.00,0.00,14.70,16,-15.08,-14.50,61,3.63,-11.08,5.98,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
78846,0.00,0.00,24.12,10,0.18,1972,0.00,0.00,14.70,16,-14.38,-14.50,61,3.63,-11.06,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
78932,0.00,0.00,23.66,10,0.18,1975,0.00,0.00,14.70,16,-13.67,-14.50,61,3.63,-11.08,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79020,0.00,0.00,23.89,10,0.18,1980,0.00,0.00,14.70,16,-13.67,-14.50,61,3.63,-11.06,5.96,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79106,0.00,0.00,23.77,10,0.18,1971,0.00,0.00,14.70,16,-13.32,-14.00,61,3.63,-11.08,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79192,0.00,0.00,23.77,10,0.18,1955,0.00,0.00,14.70,16,-12.97,-14.00,61,3.63,-11.06,6.05,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79280,0.00,0.00,24.00,10,0.18,1950,0.00,0.00,14.70,16,-13.32,-13.00,61,3.63,-11.08,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79366,0.00,0.00,23.66,10,0.18,1950,0.00,0.00,14.70,16,-13.32,-13.00,61,3.63,-11.08,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79453,0.00,0.00,23.77,10,0.18,1959,0.00,0.00,14.70,16,-12.62,-13.50,61,3.63,-11.06,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79540,0.00,0.00,23.77,10,0.18,1949,0.00,0.00,14.70,16,-11.91,-13.00,61,3.63,-11.06,5.89,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79627,0.00,0.00,23.77,10,0.18,1943,0.00,0.00,14.70,16,-11.91,-13.00,61,3.63,-11.06,5.96,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79714,0.00,0.00,23.43,10,0.18,1930,0.00,0.00,14.70,16,-12.27,-12.50,61,3.63,-11.06,5.92,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79800,0.00,0.00,23.54,10,0.18,1925,0.00,0.00,14.70,16,-11.91,-12.00,61,3.63,-11.06,5.83,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
79887,0.00,0.00,23.77,10,0.19,1918,0.00,0.00,14.70,16,-11.91,-11.50,61,3.63,-11.00,5.99,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
79974,0.00,0.00,23.77,10,0.21,1918,0.00,0.00,14.70,16,-10.86,-11.50,61,3.77,-10.94,6.68,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
80061,0.00,0.00,23.77,10,0.21,1921,0.00,0.00,14.70,16,-10.51,-12.00,61,3.92,-10.81,6.68,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
80147,0.00,0.00,23.89,10,0.21,1914,0.00,0.00,14.70,16,-10.86,-11.00,61,3.92,-10.71,6.76,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
80235,0.00,0.00,23.77,10,0.22,1909,0.00,0.00,14.70,16,-10.51,-11.00,61,4.06,-10.69,6.84,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
80321,0.00,0.00,23.54,10,0.22,1902,0.00,0.00,14.70,16,-9.10,-11.00,61,4.06,-10.64,6.80,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
80408,0.00,0.00,23.77,10,0.22,1880,0.00,0.00,14.70,16,-9.45,-9.50,61,4.06,-10.62,6.80,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
80495,0.00,0.00,24.00,10,0.22,1884,0.00,0.00,14.70,16,-8.75,-9.00,61,4.06,-10.58,6.91,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
80581,0.00,0.00,24.00,10,0.22,1876,0.00,0.00,14.70,16,-3.83,-8.00,61,4.21,-10.52,6.91,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,99.90
80669,0.00,0.00,24.00,10,0.22,1869,0.00,0.00,14.70,16,1.09,-1.00,61,4.21,-10.48,6.87,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,99.90
80755,0.00,0.00,24.00,10,0.24,1877,0.00,0.00,14.69,16,5.66,2.50,61,4.21,-10.52,7.61,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
80842,0.00,0.00,23.66,10,0.25,1854,0.00,0.00,14.69,16,10.94,7.00,61,4.21,-10.52,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
80928,0.00,0.00,23.54,10,0.27,1863,0.00,0.00,14.69,16,17.27,15.00,61,4.21,-10.44,8.11,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,96.00
81015,0.00,0.00,23.31,10,0.27,1872,0.00,0.00,14.69,16,25.35,19.50,61,4.35,-10.29,8.23,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,58.40
81102,0.00,0.00,21.82,10,0.27,1869,0.00,0.00,14.69,16,31.68,25.00,61,4.50,-10.13,8.44,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,25.00
81188,-3.12,-0.78,17.23,8,0.28,1869,0.00,0.00,14.69,16,34.84,34.50,61,4.64,-10.00,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,25.00
81276,-8.59,-0.78,13.90,8,0.29,1877,0.00,0.00,14.69,16,34.84,34.50,61,4.79,-14.70,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,17.70
81362,-10.16,-0.78,13.09,8,0.30,1869,0.00,0.00,14.69,16,34.84,34.50,61,5.22,-9.53,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
81449,-9.38,-0.78,12.86,8,0.33,1871,0.00,0.00,14.00,16,34.84,34.50,61,5.37,-9.20,10.24,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
81536,-8.59,-0.78,13.32,8,0.35,1872,0.00,0.00,14.68,16,34.84,34.50,61,5.66,-8.91,11.10,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.20
81622,-7.03,-0.78,13.90,8,0.37,1873,0.00,0.00,14.68,16,34.84,34.50,61,6.09,-8.64,11.51,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
81710,-6.25,-0.78,14.47,8,0.39,1872,0.00,0.00,14.67,16,34.84,34.50,61,6.24,-8.30,12.11,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
81797,-5.47,-0.78,14.93,8,0.41,1870,0.00,0.00,14.67,16,34.84,34.50,61,6.53,-8.06,12.72,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
81883,-3.91,-1.56,15.16,8,0.41,1866,0.00,0.00,14.67,16,34.84,34.50,61,6.82,-7.87,12.77,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.30
81970,-3.12,-1.56,15.39,8,0.42,1914,0.00,0.00,14.67,16,34.84,34.50,61,6.96,-7.75,12.88,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
82056,-2.34,-1.56,15.50,8,0.42,1857,0.00,0.00,14.67,16,34.49,34.50,61,6.96,-7.66,13.10,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.60
82143,-1.56,-3.91,15.39,8,0.43,1847,0.00,0.00,14.67,16,34.84,34.00,61,7.11,-7.54,13.38,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.40
82230,-0.78,-3.91,15.39,8,0.43,1794,0.00,0.00,14.67,16,34.84,34.50,61,7.25,-7.46,13.45,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.50
82317,0.78,-3.91,15.50,8,0.45,1846,0.00,0.00,14.67,16,34.49,34.00,61,7.25,-7.39,13.68,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.60
82404,0.78,-3.91,15.50,8,0.45,1856,0.00,0.00,14.67,16,34.49,34.50,61,7.40,-7.37,13.92,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.50
82490,2.34,-3.91,15.50,8,0.44,1796,0.00,0.00,14.67,16,34.84,34.50,61,7.40,-7.31,13.92,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.50
82578,1.56,-3.91,15.39,8,0.45,1846,0.00,0.00,14.68,16,34.84,34.00,61,7.40,-7.25,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.50
82665,0.78,-3.91,15.04,8,0.45,1856,0.00,0.00,14.68,16,34.84,34.50,61,7.40,-7.23,13.92,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.20
82752,1.56,-3.91,14.93,8,0.45,1850,0.00,0.00,14.68,16,34.84,34.50,61,7.55,-7.21,13.80,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
82838,2.34,-3.91,15.04,8,0.45,1852,0.00,0.00,14.68,16,34.84,34.50,61,7.55,-7.17,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
82925,3.12,-3.91,15.04,8,0.46,1849,0.00,0.00,14.68,16,34.84,34.00,61,7.55,-7.14,14.11,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.20
83012,3.91,-3.91,15.16,8,0.45,1855,0.00,0.00,14.69,16,34.84,34.50,61,7.55,-7.14,13.92,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
83099,3.12,-3.91,15.04,8,0.45,1863,0.00,0.00,14.69,16,34.84,34.50,61,7.55,-7.08,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
83186,3.12,-3.91,14.93,8,0.46,1864,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-7.06,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
83273,3.91,-3.91,14.81,8,0.45,1864,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-7.06,14.05,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
83359,3.91,-3.91,14.81,8,0.46,1868,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-7.04,14.29,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
83446,3.91,-3.91,14.81,8,0.47,1866,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-7.00,14.35,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
83533,4.69,-3.91,14.81,8,0.46,1863,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-7.00,14.17,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
83620,4.69,-3.91,14.81,8,0.46,1867,0.00,0.00,14.69,16,34.84,34.50,61,7.69,-6.94,14.42,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
83706,4.69,-3.91,14.70,8,0.46,1872,0.00,0.00,14.69,16,34.84,34.50,61,7.84,-6.90,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
83794,4.69,-3.91,14.81,8,0.47,1865,0.00,0.00,14.15,16,34.84,34.50,61,7.84,-6.88,14.60,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
83880,5.47,-3.91,14.70,8,0.47,1864,0.00,0.00,14.69,16,34.84,34.50,61,7.84,-6.86,14.47,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
83967,5.47,-3.91,14.70,8,0.47,1870,0.00,0.00,14.69,16,34.84,34.50,61,7.84,-6.85,14.60,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
84053,4.69,-3.91,14.70,8,0.47,1858,0.00,0.00,14.69,16,34.84,34.50,61,7.84,-6.83,14.53,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84140,5.47,-3.91,14.70,8,0.47,1849,0.00,0.00,14.69,16,34.84,34.00,61,7.84,-6.81,14.65,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84227,5.47,-3.91,14.70,8,0.48,1863,0.00,0.00,14.69,16,34.84,34.50,61,7.84,-6.81,14.84,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
84313,5.47,-3.91,14.70,8,0.48,1857,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.79,14.97,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84401,4.69,-3.91,14.70,8,0.48,1856,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.75,14.90,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84486,5.47,-3.91,14.59,8,0.48,1866,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.73,14.72,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
84574,5.47,-3.91,14.59,8,0.48,1860,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.73,15.08,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84661,4.69,-3.91,14.59,8,0.47,1861,0.00,0.00,15.09,16,34.84,34.50,61,7.98,-6.71,14.72,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
84748,5.47,-3.91,14.59,8,0.48,1867,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.69,15.08,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
84834,4.69,-3.91,14.59,8,0.48,1868,0.00,0.00,14.69,16,34.84,34.50,61,7.98,-6.69,14.78,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
84921,4.69,-3.91,14.70,8,0.48,1883,0.00,0.00,14.69,16,34.84,34.50,59,7.98,-6.69,14.90,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85007,5.47,-3.91,14.47,8,0.49,1878,0.00,0.00,14.69,16,34.84,34.50,59,7.98,-6.67,14.97,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85094,5.47,-3.91,14.59,8,0.48,1877,0.00,0.00,14.69,16,35.20,34.50,59,8.13,-6.63,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85181,5.47,-3.91,14.70,8,0.49,1880,0.00,0.00,14.69,16,34.84,34.50,59,8.13,-6.61,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
85268,6.25,-3.91,14.70,8,0.49,1884,0.00,0.00,14.69,16,34.84,35.00,59,8.13,-6.59,15.53,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
85355,5.47,-3.91,14.70,8,0.48,1879,0.00,0.00,15.04,16,34.84,34.50,59,8.13,-6.59,15.01,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
85441,5.47,-3.91,14.59,8,0.49,1867,0.00,0.00,14.69,16,34.84,34.50,59,8.13,-6.56,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85528,6.25,-3.91,14.59,8,0.50,1874,0.00,0.00,14.69,16,34.84,34.50,59,8.13,-6.54,15.73,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85615,5.47,-3.91,14.47,8,0.48,1860,0.00,0.00,15.15,16,35.20,34.50,59,8.27,-6.50,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85702,5.47,-3.91,14.47,8,0.50,1869,0.00,0.00,14.69,16,35.20,34.50,59,8.27,-6.46,15.73,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85789,5.47,-3.91,14.24,8,0.52,1881,0.00,0.00,14.69,16,34.84,34.50,59,8.27,-6.40,15.41,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
85875,4.69,-3.91,14.24,8,0.49,1866,0.00,0.00,14.70,16,34.84,34.50,59,8.27,-6.42,15.67,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
85962,5.47,-3.91,14.36,8,0.50,1870,0.00,0.00,14.69,16,35.20,34.50,59,8.27,-6.38,15.74,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
86049,5.47,-3.91,14.36,8,0.51,1883,0.00,0.00,14.69,16,34.84,34.50,59,8.42,-6.32,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
86137,5.47,-3.91,14.47,8,0.51,1866,0.00,0.00,14.69,16,35.20,34.50,59,8.42,-6.32,15.88,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
88915,5.47,-3.91,14.47,8,0.52,1860,0.00,0.00,14.70,16,35.20,35.00,59,8.71,-6.07,16.71,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
89002,6.25,-3.91,14.59,8,0.52,1918,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.09,16.58,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
89088,5.47,-3.91,14.70,8,0.52,1922,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89175,4.69,-3.91,14.47,8,0.51,1925,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.23,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
89263,4.69,-3.91,14.24,8,0.51,1916,0.00,0.00,14.70,16,35.20,35.50,59,8.56,-6.11,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
89350,5.47,-3.91,14.36,8,0.51,1911,0.00,0.00,14.70,16,35.20,35.00,59,8.56,-6.11,16.22,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
89436,6.25,-3.91,14.47,8,0.51,1912,0.00,0.00,14.70,16,35.55,35.00,59,8.56,-6.07,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89523,5.47,-3.91,14.47,8,0.52,1916,0.00,0.00,14.70,16,35.55,35.00,59,8.56,-6.11,16.29,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
89610,5.47,-3.91,14.59,8,0.52,1918,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.09,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89696,5.47,-3.91,14.47,8,0.52,1933,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.71,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89784,5.47,-3.91,14.47,8,0.52,1922,0.00,0.00,14.70,16,35.20,35.50,59,8.56,-6.11,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89871,5.47,-3.91,14.47,8,0.51,1929,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
89957,4.69,-3.91,14.47,8,0.51,1914,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.09,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
90044,5.47,-3.91,14.47,8,0.51,1914,0.00,0.00,14.70,16,35.55,35.00,59,8.56,-6.11,16.30,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
90131,6.25,-3.91,14.59,8,0.51,1920,0.00,0.00,14.70,16,35.20,35.50,59,8.56,-6.11,16.51,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90217,5.47,-3.91,14.59,8,0.51,1916,0.00,0.00,14.70,16,35.55,35.00,59,8.56,-6.11,16.57,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90305,5.47,-3.91,14.59,8,0.51,1928,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90392,4.69,-3.91,14.47,8,0.51,1937,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.44,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90478,4.69,-3.91,14.47,8,0.52,1931,0.00,0.00,15.04,16,35.55,35.50,59,8.56,-6.13,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90565,5.47,-3.91,14.36,8,0.51,1920,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90652,4.69,-3.91,14.36,8,0.50,1924,0.00,0.00,14.70,16,35.55,35.50,59,8.56,-6.11,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90738,5.47,-3.91,14.36,8,0.51,1926,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
90825,4.69,-3.91,14.36,8,0.51,1935,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.11,16.50,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90911,4.69,-3.91,14.36,8,0.52,1937,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.65,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
90999,4.69,-3.91,14.47,8,0.52,1936,0.00,0.00,14.24,16,35.55,35.50,57,8.56,-6.13,16.71,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91085,3.91,-3.91,14.36,8,0.51,1940,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.11,16.30,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
91172,3.91,-3.91,14.36,8,0.52,1935,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.65,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
91259,3.91,-3.91,14.24,8,0.52,1930,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.11,16.58,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.40
91345,3.91,-3.91,14.47,8,0.52,1930,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.65,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91433,4.69,-3.91,14.59,8,0.51,1945,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.50
91520,3.91,-3.91,14.59,8,0.50,1942,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.15,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91606,4.69,-3.91,14.59,8,0.50,1941,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.13,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91693,4.69,-3.91,14.70,8,0.51,1950,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.15,16.58,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91780,4.69,-3.91,14.59,8,0.51,1936,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.15,16.36,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91867,4.69,-3.91,14.47,8,0.51,1934,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.15,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
91953,3.91,-3.91,14.47,8,0.50,1939,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.17,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92040,5.47,-3.91,14.47,8,0.51,1958,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.15,16.64,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
92127,4.69,-3.91,14.59,8,0.51,1958,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.19,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92213,3.91,-3.91,14.59,8,0.51,1952,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.17,16.16,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92301,4.69,-3.91,14.47,8,0.51,1942,0.00,0.00,14.15,16,35.90,35.50,57,8.56,-6.15,16.64,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92387,3.91,-3.91,14.59,8,0.51,1944,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.17,16.71,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92474,4.69,-3.91,14.59,8,0.51,1950,0.00,0.00,14.70,16,35.55,35.50,57,8.56,-6.17,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92560,4.69,-3.91,14.59,8,0.50,1956,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.15,16.36,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92647,5.47,-3.91,14.59,8,0.51,1958,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.21,16.57,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92734,4.69,-3.91,14.47,8,0.50,1952,0.00,0.00,14.70,16,35.90,35.50,57,8.56,-6.21,16.44,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92820,4.69,-3.91,14.59,8,0.49,1946,0.00,0.00,14.70,16,35.55,35.50,57,8.42,-6.23,16.09,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
92907,5.47,-3.91,14.59,8,0.50,1944,0.00,0.00,14.70,16,35.90,35.50,57,8.42,-6.28,16.23,1.98,0.00,-1.70,7.84,0.92,0.00,0.00,14.60
92994,5.47,-3.91,14.47,8,0.48,1962,0.00,0.00,14.70,16,35.90,35.50,57,8.42,-6.40,15.26,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
93081,5.47,-3.91,14.59,8,0.47,1955,0.00,0.00,14.70,16,35.90,35.50,57,8.13,-6.57,15.15,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
93168,4.69,-3.91,14.47,8,0.45,1963,0.00,0.00,14.71,16,35.90,35.50,57,7.98,-6.79,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
93255,4.69,-3.91,14.59,8,0.44,1951,0.00,0.00,14.71,16,35.55,35.50,57,7.84,-6.94,14.04,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
93342,5.47,-3.91,14.59,8,0.43,1954,0.00,0.00,14.71,16,35.55,35.50,57,7.69,-7.08,14.35,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
93428,5.47,-3.91,14.70,8,0.44,1948,0.00,0.00,14.71,16,35.90,35.50,57,7.55,-7.17,14.11,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
93515,5.47,-3.91,14.70,8,0.43,1964,0.00,0.00,14.71,16,35.90,35.50,57,7.55,-7.25,13.80,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
