Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
164701,14.93,0.99,2544,0.00,0.00,14.61,16,13.49,-1.01,3.14,-1.39,1.42,0.00,0.00,15.20
164764,15.04,1.00,2615,0.00,0.00,14.28,16,13.64,-0.95,7.84,-1.39,1.44,0.00,0.00,15.20
164829,15.04,1.04,2652,0.00,0.00,14.36,16,13.78,-0.75,7.84,-1.39,1.46,0.00,0.00,15.00
164893,14.93,1.03,2668,0.00,0.00,14.61,16,13.93,-0.64,12.16,-1.39,1.46,0.00,0.00,15.10
164956,14.93,1.05,2734,0.00,0.00,14.62,16,14.07,-0.58,12.16,-1.08,1.46,0.00,0.00,15.10
165020,14.81,1.08,2770,0.00,0.00,14.27,16,14.07,-0.46,13.33,-1.08,1.46,0.00,0.00,14.70
165084,14.81,1.07,2778,0.00,0.00,14.63,16,14.22,-0.35,13.33,-1.08,1.46,0.00,0.00,14.70
165148,14.81,1.09,2831,0.00,0.00,14.62,16,14.36,-0.35,13.33,-1.08,1.42,0.00,0.00,14.70
165212,14.81,1.07,2869,0.00,0.00,15.01,16,14.36,-0.52,13.33,-1.39,1.34,0.00,0.00,14.70
165276,14.59,1.02,2883,0.00,0.00,14.65,16,14.07,-0.89,0.00,-1.39,1.28,0.00,0.00,14.70
165340,14.36,1.00,2942,0.00,0.00,14.66,16,13.64,-1.30,0.00,-1.39,1.24,0.00,0.00,14.40
165405,14.70,0.96,2984,0.00,0.00,14.87,16,13.20,-1.74,0.00,-1.70,1.18,0.00,0.00,14.60
165468,14.36,0.91,2992,0.00,0.00,14.94,16,12.62,-2.44,0.00,-1.70,1.10,0.00,0.00,14.60
165532,14.01,0.83,3016,0.00,0.00,15.13,16,11.75,-3.33,0.00,-2.01,1.04,0.00,0.00,14.20
165596,13.90,0.73,3066,0.00,0.00,15.27,16,10.88,-4.14,0.00,-2.01,0.98,0.00,0.00,14.00
165659,13.55,0.64,3076,0.00,0.00,15.31,16,10.01,-5.16,0.00,-2.32,0.94,0.00,0.00,14.00
165723,13.78,0.52,3081,0.00,0.00,15.41,16,9.00,-6.09,0.00,-2.32,0.92,0.00,0.00,14.10
165788,14.01,0.46,3122,0.00,0.00,15.16,16,8.27,-6.65,0.00,-2.63,0.90,0.00,0.00,14.30
165852,14.36,0.41,3122,0.00,0.00,15.14,16,7.55,-7.33,0.00,-2.63,0.86,0.00,0.00,14.30
165915,14.81,0.36,3116,0.00,0.00,15.15,16,6.82,-7.93,0.00,-2.63,0.82,0.00,0.00,14.90
165979,14.81,0.33,3133,0.00,0.00,15.11,16,6.38,-8.45,0.00,-2.63,0.82,0.00,0.00,14.90
166043,14.81,0.30,3140,0.00,0.00,14.74,16,5.95,-8.84,0.00,-2.63,0.80,0.00,0.00,14.80
166107,14.59,0.26,3134,0.00,0.00,14.74,16,5.66,-9.20,0.00,-2.63,0.78,0.00,0.00,14.60
166170,14.59,0.25,3164,0.00,0.00,14.74,16,5.22,-9.51,0.00,-2.63,0.74,0.00,0.00,14.60
166234,14.59,0.23,3136,0.00,0.00,14.74,16,4.79,-9.88,0.00,-2.63,0.72,0.00,0.00,14.70
166299,14.70,0.21,3160,0.00,0.00,14.74,16,4.50,-10.19,0.00,-2.63,0.68,0.00,0.00,14.70
166363,14.81,0.19,3143,0.00,0.00,14.70,16,4.21,-10.44,0.00,-2.63,0.68,0.00,0.00,14.70
166427,14.81,0.17,3138,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.63,0.66,0.00,0.00,14.80
166491,14.70,0.15,3084,0.00,0.00,15.17,16,3.92,-10.87,0.00,-2.63,0.66,0.00,0.00,14.70
166555,14.70,0.15,3078,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.66,0.00,0.00,14.70
166619,14.81,0.15,3139,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.63,0.66,0.00,0.00,15.00
166684,16.77,0.15,3109,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,15.00
166747,19.64,0.15,3088,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,15.40
166811,20.90,0.15,3088,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,18.00
166875,23.77,0.15,3072,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,18.00
166939,25.50,0.16,3061,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.64,0.00,0.00,21.40
167003,25.04,0.15,3040,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,28.10
167066,24.12,0.16,3047,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,28.10
167131,23.54,0.16,3016,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,42.90
167194,23.43,0.16,2990,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,73.90
167259,23.89,0.17,2993,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,73.90
167323,24.00,0.16,2984,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,93.10
167387,23.89,0.17,2963,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,96.00
167451,23.54,0.17,2947,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,96.00
167515,23.54,0.17,2942,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,96.00
167579,23.77,0.17,2928,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,96.00
167642,23.89,0.17,2920,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
167707,24.00,0.17,2914,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.32,0.64,0.00,0.00,99.90
167770,23.77,0.17,2876,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
167834,23.66,0.17,2871,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
167898,24.00,0.18,2857,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
167962,23.77,0.17,2836,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
168026,23.89,0.18,2855,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
168090,23.77,0.18,2836,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
168154,23.77,0.18,2821,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
168218,23.77,0.18,2815,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,99.90
168283,24.00,0.17,2802,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
168346,23.43,0.18,2796,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
168410,23.77,0.18,2783,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
168474,23.77,0.19,2766,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
168538,23.54,0.19,2766,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
168602,23.77,0.19,2762,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.72,0.00,0.00,99.90
168666,23.77,0.23,2752,0.00,0.00,13.70,16,4.21,-10.29,0.00,-2.01,0.76,0.00,0.00,99.90
168729,23.89,0.26,2736,0.00,0.00,13.72,16,4.79,-9.92,0.00,-2.01,0.80,0.00,0.00,99.90
168793,23.77,0.31,2729,0.00,0.00,13.97,16,4.93,-9.73,0.00,-2.01,0.80,0.00,0.00,96.00
168857,23.77,0.31,2735,0.00,0.00,14.68,16,5.08,-9.55,0.00,-2.01,0.82,0.00,0.00,96.00
168921,23.54,0.32,2743,0.00,0.00,14.68,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,62.30
168985,22.39,0.33,2754,0.00,0.00,14.68,16,5.37,-9.22,0.00,-2.01,0.82,0.00,0.00,62.30
169049,16.88,0.34,2774,0.00,0.00,14.68,16,5.66,-9.09,0.00,-2.01,0.84,0.00,0.00,18.00
169113,15.04,0.36,2729,0.00,0.00,14.67,16,5.80,-8.95,0.00,-2.01,0.84,0.00,0.00,15.70
169177,14.81,0.35,2696,0.00,0.00,14.68,16,5.80,-8.88,0.00,-2.01,0.86,0.00,0.00,15.70
169240,14.81,0.37,2756,0.00,0.00,14.67,16,5.80,-8.70,0.00,-2.01,0.86,0.00,0.00,15.20
169304,14.70,0.39,2754,0.00,0.00,14.67,16,5.95,-8.47,0.00,-2.01,0.88,0.00,0.00,15.10
169368,14.70,0.40,2730,0.00,0.00,14.67,16,6.24,-8.30,0.00,-2.01,0.88,0.00,0.00,15.10
169432,14.81,0.42,2763,0.00,0.00,14.67,16,6.38,-8.10,0.00,-2.01,0.92,0.00,0.00,15.10
169496,14.81,0.46,2780,0.00,0.00,13.95,16,6.67,-7.73,0.00,-2.01,0.94,0.00,0.00,15.10
169560,14.93,0.48,2766,0.00,0.00,14.17,16,6.96,-7.37,0.00,-2.01,0.96,0.00,0.00,15.10
169623,14.93,0.50,2804,0.00,0.00,14.66,16,7.40,-7.12,0.00,-2.01,0.96,0.00,0.00,15.10
169687,14.70,0.51,2813,0.00,0.00,14.66,16,7.69,-6.88,0.00,-2.01,0.98,0.00,0.00,14.70
169751,14.70,0.52,2809,0.00,0.00,14.66,16,7.84,-6.65,0.00,-2.01,1.00,0.00,0.00,14.70
169816,14.93,0.53,2820,0.00,0.00,14.66,16,8.13,-6.44,0.00,-2.01,1.00,0.00,0.00,15.00
169880,14.93,0.55,2843,0.00,0.00,14.66,16,8.27,-6.27,0.00,-2.01,1.02,0.00,0.00,15.00
169944,15.04,0.56,2845,0.00,0.00,14.66,16,8.56,-6.11,0.00,-2.32,1.02,0.00,0.00,15.10
170008,14.93,0.58,2857,0.00,0.00,14.66,16,8.56,-5.96,0.00,-2.32,1.04,0.00,0.00,15.10
170072,15.04,0.59,2902,0.00,0.00,14.66,16,8.85,-5.74,0.00,-2.01,1.04,0.00,0.00,15.10
170136,15.04,0.60,2934,0.00,0.00,14.38,16,9.00,-5.59,0.00,-2.01,1.04,0.00,0.00,15.10
170200,14.93,0.61,2922,0.00,0.00,14.66,16,9.14,-5.51,0.00,-2.32,1.06,0.00,0.00,14.90
170265,14.81,0.61,2932,0.00,0.00,14.36,16,9.29,-5.41,0.00,-2.32,1.06,0.00,0.00,14.90
170328,14.70,0.60,2982,0.00,0.00,14.66,16,9.29,-5.38,0.00,-2.32,1.06,0.00,0.00,14.60
170391,14.59,0.60,3001,0.00,0.00,14.67,16,9.29,-5.38,0.00,-2.32,1.06,0.00,0.00,14.60
170456,14.59,0.60,3006,0.00,0.00,14.67,16,9.29,-5.34,0.00,-2.32,1.06,0.00,0.00,14.60
170520,14.47,0.61,3026,0.00,0.00,14.68,16,9.29,-5.36,0.00,-2.32,1.06,0.00,0.00,14.50
170584,14.47,0.60,3055,0.00,0.00,14.68,16,9.43,-5.34,0.00,-2.32,1.06,0.00,0.00,14.50
170647,14.47,0.60,3065,0.00,0.00,14.68,16,9.43,-5.30,0.00,-2.32,1.06,0.00,0.00,14.60
170711,14.36,0.60,3089,0.00,0.00,14.68,16,9.43,-5.28,0.00,-2.32,1.06,0.00,0.00,14.50
170775,14.36,0.60,3120,0.00,0.00,14.68,16,9.43,-5.30,0.00,-2.32,1.06,0.00,0.00,14.50
170839,14.36,0.60,3126,0.00,0.00,14.69,16,9.43,-5.30,0.00,-2.32,1.06,0.00,0.00,14.50
170902,14.36,0.60,3126,0.00,0.00,14.89,16,9.43,-5.28,0.00,-2.32,1.06,0.00,0.00,14.40
170967,14.24,0.59,3156,0.00,0.00,14.69,16,9.43,-5.32,0.00,-2.32,1.06,0.00,0.00,14.40
171031,14.24,0.59,3170,0.00,0.00,14.69,16,9.29,-5.36,0.00,-2.63,1.06,0.00,0.00,14.40
171095,14.47,0.58,3216,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.63,1.06,0.00,0.00,14.50
171159,14.36,0.59,3209,0.00,0.00,14.69,16,9.29,-5.39,0.00,-2.32,1.06,0.00,0.00,14.50
171223,14.47,0.59,3254,0.00,0.00,14.69,16,9.29,-5.41,0.00,-2.32,1.06,0.00,0.00,14.50
171287,14.47,0.59,3249,0.00,0.00,14.69,16,9.29,-5.47,0.00,-2.63,1.06,0.00,0.00,14.50
171351,14.47,0.57,3282,0.00,0.00,14.98,16,9.29,-5.49,0.00,-2.63,1.06,0.00,0.00,14.60
171415,14.47,0.58,3295,0.00,0.00,14.69,16,9.14,-5.49,0.00,-2.63,1.06,0.00,0.00,14.50
171479,14.36,0.56,3317,0.00,0.00,14.70,16,9.14,-5.55,0.00,-2.63,1.06,0.00,0.00,14.50
171543,14.47,0.57,3352,0.00,0.00,14.69,16,9.14,-5.57,0.00,-2.63,1.06,0.00,0.00,14.50
171607,14.24,0.57,3350,0.00,0.00,14.70,16,9.00,-5.65,0.00,-2.63,1.06,0.00,0.00,14.50
171671,14.47,0.57,3372,0.00,0.00,14.70,16,9.00,-5.70,0.00,-2.63,1.06,0.00,0.00,14.50
171735,14.59,0.57,3415,0.00,0.00,14.70,16,9.00,-5.74,0.00,-2.63,1.06,0.00,0.00,14.70
171798,14.59,0.57,3415,0.00,0.00,14.70,16,9.00,-5.76,0.00,-2.63,1.06,0.00,0.00,14.60
171862,14.59,0.56,3420,0.00,0.00,14.70,16,9.00,-5.76,0.00,-2.63,1.06,0.00,0.00,14.60
171927,14.24,0.55,3467,0.00,0.00,14.70,16,9.00,-5.86,0.00,-2.94,1.06,0.00,0.00,14.50
171990,14.47,0.55,3493,0.00,0.00,14.70,16,8.85,-5.90,0.00,-2.94,1.06,0.00,0.00,14.80
172054,14.70,0.54,3503,0.00,0.00,14.70,16,8.85,-5.96,0.00,-2.94,1.06,0.00,0.00,14.80
172118,14.59,0.54,3493,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.94,1.06,0.00,0.00,14.60
172182,14.70,0.54,3524,0.00,0.00,14.70,16,8.71,-6.11,0.00,-2.94,1.06,0.00,0.00,14.60
172246,14.93,0.54,3556,0.00,0.00,14.70,16,8.56,-6.25,0.00,-2.94,1.00,0.00,0.00,15.00
172310,14.93,0.50,3558,0.00,0.00,15.05,16,8.27,-6.98,0.00,-3.25,0.86,0.00,0.00,15.00
172374,14.81,0.37,3580,0.00,0.00,15.86,16,7.40,-9.26,0.00,-3.25,0.64,0.00,0.00,15.00
172438,13.67,0.23,3566,0.00,0.00,15.89,16,5.22,-10.36,0.00,-3.25,0.66,0.00,0.00,14.20
172502,12.52,0.17,3474,0.00,0.00,15.21,16,4.21,-10.69,0.00,-3.25,0.64,0.00,0.00,13.70
172566,12.52,0.13,3333,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.64,0.00,0.00,13.70
172629,13.55,0.12,3230,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,13.30
172694,14.93,0.15,3082,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,14.40
172758,18.49,0.16,2971,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.64,0.00,0.00,14.40
172821,22.97,0.17,2858,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,18.00
172885,25.15,0.18,2741,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,18.00
172949,24.69,0.19,2620,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.66,0.00,0.00,19.00
173013,23.43,0.18,2502,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,34.20
173077,23.54,0.20,2374,0.00,0.00,13.70,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,34.20
173141,24.00,0.24,2279,0.00,0.00,13.93,16,4.21,-10.21,0.00,-2.01,0.76,0.00,0.00,59.40
173204,23.54,0.27,2170,0.00,0.00,13.66,16,4.79,-9.84,0.00,-2.01,0.80,0.00,0.00,83.10
173268,23.89,0.27,2153,0.00,0.00,14.69,16,4.93,-14.70,0.00,-2.01,0.82,0.00,0.00,83.10
173332,23.77,0.29,2187,0.00,0.00,14.69,16,5.08,-9.55,0.00,-2.01,0.82,0.00,0.00,96.00
173395,23.77,0.32,2208,0.00,0.00,13.95,16,5.37,-9.22,0.00,-2.01,0.86,0.00,0.00,86.10
173460,22.97,0.34,2299,0.00,0.00,14.67,16,5.66,-8.91,0.00,-2.01,0.88,0.00,0.00,86.10
173524,17.80,0.40,2427,0.00,0.00,13.71,16,6.09,-8.47,0.00,-2.01,0.92,0.00,0.00,22.60
173588,14.93,0.46,2427,0.00,0.00,13.49,16,6.67,-7.91,0.00,-2.01,0.96,0.00,0.00,15.60
173652,14.47,0.51,2598,0.00,0.00,13.68,16,7.25,-7.25,0.00,-2.01,0.96,0.00,0.00,15.60
173715,14.01,0.57,2628,0.00,0.00,13.94,16,7.84,-6.77,0.00,-2.01,1.00,0.00,0.00,14.70
173779,13.90,0.60,2559,0.00,0.00,14.15,16,8.27,-6.23,0.00,-2.01,1.04,0.00,0.00,14.70
173843,13.78,0.68,2492,0.00,0.00,13.82,16,9.14,-5.34,0.00,-2.01,1.10,0.00,0.00,14.50
173907,13.78,0.80,2566,0.00,0.00,13.70,16,10.30,-4.39,0.00,-1.70,1.16,0.00,0.00,14.60
173971,14.24,0.85,2544,0.00,0.00,14.34,16,11.03,-3.52,0.00,-1.70,1.20,0.00,0.00,14.60
174035,14.59,0.88,2581,0.00,0.00,14.59,16,11.61,-3.04,0.00,-1.70,1.24,0.00,0.00,14.90
174099,14.01,0.91,2607,0.00,0.00,14.59,16,12.19,-2.53,0.00,-1.70,1.26,0.00,0.00,14.40
174162,14.13,0.92,2610,0.00,0.00,14.60,16,12.48,-2.22,0.00,-1.70,1.30,0.00,0.00,14.40
174226,14.36,0.95,2622,0.00,0.00,14.40,16,12.77,-1.90,0.00,-1.70,1.36,0.00,0.00,14.70
174290,14.59,0.98,2635,0.00,0.00,14.38,16,12.77,-1.55,0.00,-1.70,1.38,0.00,0.00,15.20
174354,14.93,0.98,2656,0.00,0.00,14.61,16,13.20,-1.33,0.00,-1.70,1.40,0.00,0.00,15.20
174418,14.93,1.02,2682,0.00,0.00,14.60,16,13.35,-1.08,7.84,-1.39,1.42,0.00,0.00,14.80
174482,14.93,1.04,2696,0.00,0.00,14.46,16,13.64,-0.87,7.84,-1.39,1.46,0.00,0.00,14.80
174546,14.93,1.05,2720,0.00,0.00,14.43,16,13.78,-0.64,13.33,-1.08,1.48,0.00,0.00,15.00
174611,15.04,1.07,2732,0.00,0.00,14.61,16,14.07,-0.50,13.33,-1.08,1.48,0.00,0.00,14.70
174674,14.81,1.08,2766,0.00,0.00,14.61,16,14.22,-0.37,13.33,-1.08,1.48,0.00,0.00,14.70
174738,14.93,1.09,2764,0.00,0.00,14.45,16,14.36,-0.23,16.08,-1.08,1.48,0.00,0.00,14.80
174803,14.81,1.10,2812,0.00,0.00,14.50,16,14.51,-0.17,16.08,-1.08,1.48,0.00,0.00,14.80
174867,14.81,1.11,2809,0.00,0.00,14.63,16,14.51,-0.04,15.69,-1.08,1.48,0.00,0.00,14.80
174930,14.81,1.12,2848,0.00,0.00,14.63,16,14.65,0.04,15.69,-1.08,1.48,0.00,0.00,14.70
174994,14.81,1.12,2856,0.00,0.00,14.63,16,14.80,0.14,14.51,-1.08,1.48,0.00,0.00,14.60
175058,14.81,1.12,2900,0.00,0.00,14.64,16,14.95,0.25,14.51,-1.08,1.48,0.00,0.00,14.60
175123,14.81,1.15,2918,0.00,0.00,14.64,16,14.95,0.35,13.33,-1.08,1.48,0.00,0.00,14.70
175186,14.70,1.13,2938,0.00,0.00,14.63,16,15.09,0.33,13.33,-1.08,1.44,0.00,0.00,14.40
175250,14.47,1.13,2952,0.00,0.00,14.65,16,14.95,0.27,10.20,-1.08,1.42,0.00,0.00,14.40
175314,14.36,1.08,2962,0.00,0.00,14.66,16,14.95,0.15,10.20,-1.39,1.40,0.00,0.00,14.40
175378,14.24,1.11,3019,0.00,0.00,14.41,16,14.80,0.10,4.31,-1.39,1.36,0.00,0.00,14.40
175442,14.24,1.07,3029,0.00,0.00,15.16,16,14.65,-0.08,4.31,-1.70,1.34,0.00,0.00,14.50
175506,14.13,1.07,3032,0.00,0.00,14.67,16,14.51,-0.14,0.00,-1.70,1.34,0.00,0.00,14.30
175570,14.36,1.05,3082,0.00,0.00,14.87,16,14.51,-0.23,0.00,-1.70,1.32,0.00,0.00,14.30
175634,14.47,1.05,3078,0.00,0.00,14.68,16,14.51,-0.33,0.00,-1.70,1.30,0.00,0.00,14.60
175697,14.59,1.01,3099,0.00,0.00,14.69,16,14.36,-0.41,0.00,-1.70,1.28,0.00,0.00,14.60
175761,14.59,1.01,3138,0.00,0.00,14.84,16,14.22,-0.52,0.00,-1.70,1.28,0.00,0.00,14.60
175826,14.47,1.01,3142,0.00,0.00,14.69,16,14.07,-0.85,0.00,-1.70,1.24,0.00,0.00,14.60
175889,14.47,0.95,3172,0.00,0.00,14.85,16,13.64,-1.16,0.00,-2.01,1.22,0.00,0.00,14.50
175953,14.36,0.93,3168,0.00,0.00,14.71,16,13.35,-1.37,0.00,-2.01,1.20,0.00,0.00,14.50
176017,14.59,0.91,3213,0.00,0.00,14.97,16,13.20,-1.64,0.00,-2.01,1.18,0.00,0.00,14.50
176080,14.81,0.88,3213,0.00,0.00,14.71,16,12.91,-1.97,0.00,-2.01,1.14,0.00,0.00,14.50
176146,14.93,0.85,3208,0.00,0.00,14.71,16,12.33,-2.48,0.00,-2.32,1.12,0.00,0.00,14.80
176209,14.47,0.81,3234,0.00,0.00,14.91,16,11.90,-2.94,0.00,-2.32,1.10,0.00,0.00,14.30
176273,14.13,0.77,3227,0.00,0.00,14.93,16,11.46,-3.46,0.00,-2.32,1.06,0.00,0.00,14.30
176336,14.01,0.72,3259,0.00,0.00,15.02,16,10.88,-4.02,0.00,-2.32,1.04,0.00,0.00,14.20
176401,14.24,0.67,3262,0.00,0.00,15.11,16,10.16,-4.68,0.00,-2.63,1.02,0.00,0.00,14.40
176465,14.01,0.58,3280,0.00,0.00,15.11,16,9.58,-5.24,0.00,-2.63,1.00,0.00,0.00,14.40
176528,14.01,0.53,3285,0.00,0.00,15.15,16,8.85,-5.90,0.00,-2.94,0.96,0.00,0.00,14.30
176592,14.13,0.47,3286,0.00,0.00,15.17,16,8.27,-6.50,0.00,-2.94,0.94,0.00,0.00,14.70
176656,14.59,0.42,3314,0.00,0.00,15.09,16,7.69,-7.02,0.00,-2.94,0.92,0.00,0.00,14.70
176720,14.81,0.39,3304,0.00,0.00,15.05,16,7.25,-7.56,0.00,-2.94,0.88,0.00,0.00,15.10
176784,14.93,0.35,3332,0.00,0.00,15.07,16,6.53,-8.24,0.00,-2.94,0.82,0.00,0.00,15.10
176847,15.04,0.31,3333,0.00,0.00,15.20,16,6.53,-8.93,0.00,-2.94,0.74,0.00,0.00,15.20
176912,14.93,0.25,3304,0.00,0.00,15.33,16,5.80,-4.87,0.00,-2.94,0.66,0.00,0.00,14.60
176975,14.47,0.19,3318,0.00,0.00,15.29,16,4.93,-10.50,0.00,-2.94,0.66,0.00,0.00,14.60
177039,13.55,0.14,3248,0.00,0.00,14.70,16,4.21,-10.62,0.00,-2.94,0.66,0.00,0.00,14.10
177104,13.21,0.14,3305,0.00,0.00,14.70,16,4.06,-10.81,0.00,-2.94,0.66,0.00,0.00,14.00
177168,14.36,0.14,3363,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.94,0.66,0.00,0.00,14.00
177232,16.08,0.13,3254,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.94,0.64,0.00,0.00,14.50
177295,21.13,0.13,3318,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.94,0.64,0.00,0.00,17.80
177359,25.50,0.14,3282,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.66,0.00,0.00,17.80
177424,25.50,0.14,3269,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,24.60
177487,25.50,0.13,3314,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.94,0.64,0.00,0.00,36.30
177551,24.92,0.14,3258,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.94,0.64,0.00,0.00,36.30
177615,23.66,0.15,3278,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,62.20
177679,23.89,0.14,3252,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,62.20
177743,23.89,0.14,3260,0.00,0.00,14.05,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,86.80
177806,23.66,0.14,3254,0.00,0.00,13.81,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,96.00
177870,23.66,0.14,3246,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.66,0.00,0.00,96.00
177934,24.12,0.15,3241,0.00,0.00,14.70,16,3.77,-11.14,0.00,-2.94,0.68,0.00,0.00,96.00
177999,23.66,0.25,3226,0.00,0.00,11.20,16,4.21,-10.06,0.00,-2.94,0.64,0.00,0.00,96.00
178063,24.00,0.17,3240,0.00,0.00,15.90,16,4.50,-10.38,0.00,-2.94,0.64,0.00,0.00,96.00
178126,24.00,0.16,3213,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.94,0.64,0.00,0.00,99.90
178191,24.00,0.15,3227,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.94,0.64,0.00,0.00,99.90
178254,23.77,0.15,3213,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.94,0.64,0.00,0.00,99.90
178318,23.89,0.16,3217,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.94,0.70,0.00,0.00,99.90
178382,23.89,0.19,3190,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.63,0.66,0.00,0.00,99.90
178446,23.77,0.17,3210,0.00,0.00,15.26,16,4.21,-10.54,0.00,-2.63,0.66,0.00,0.00,99.90
178510,23.89,0.16,3182,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.64,0.00,0.00,99.90
178574,23.54,0.16,3198,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.63,0.64,0.00,0.00,99.90
178638,23.89,0.15,3172,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.63,0.64,0.00,0.00,96.00
178702,23.89,0.16,3193,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.64,0.00,0.00,86.20
178766,23.77,0.16,3170,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.64,0.00,0.00,86.20
