Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1563322,-1.56,-2.34,14.36,8,0.63,3118,0.00,0.00,14.70,16,43.63,43.50,91,9.58,-5.05,32.31,2.36,0.00,-0.99,12.94,1.08,0.00,0.00,14.50
1563408,-3.12,-2.34,14.24,8,0.61,3133,0.00,0.00,14.70,16,43.63,43.50,91,9.58,-5.07,32.13,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
1563495,-0.78,-2.34,14.70,8,0.63,3126,0.00,0.00,14.69,16,43.63,43.50,91,9.58,-5.03,32.13,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1563582,-0.78,-2.34,14.70,8,0.63,3182,0.00,0.00,14.32,16,43.63,43.50,91,9.72,-4.95,33.21,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1563668,-1.56,-2.34,14.36,8,0.64,3139,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.95,33.58,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1563755,-2.34,-2.34,14.13,8,0.63,3136,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.97,32.31,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1563842,-2.34,-2.34,14.36,8,0.63,3072,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.93,33.21,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.40
1563929,-1.56,-2.34,14.47,8,0.63,3122,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.93,32.85,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564016,-1.56,-2.34,14.36,8,0.62,3138,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.91,33.21,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564102,-3.12,-2.34,14.13,8,0.65,3124,0.00,0.00,14.90,16,43.63,43.50,91,9.87,-4.89,33.21,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.40
1564189,-2.34,-2.34,14.47,8,0.64,3138,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,33.21,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.40
1564277,-1.56,-2.34,14.47,8,0.64,3117,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,33.39,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564363,-1.56,-2.34,14.47,8,0.64,3189,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.91,33.75,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564450,-2.34,-2.34,14.36,8,0.64,3139,0.00,0.00,14.98,16,43.63,43.50,91,9.87,-4.89,33.39,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1564537,-0.78,-2.34,14.59,8,0.63,3143,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.87,32.86,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564624,-1.56,-2.34,14.47,8,0.64,3074,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.83,32.84,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1564711,-1.56,-2.34,14.47,8,0.65,3125,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.87,33.75,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1564797,-1.56,-2.34,14.47,8,0.65,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.87,33.21,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1564884,-1.56,-2.34,14.47,8,0.65,3126,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.83,33.94,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1564971,-2.34,-2.34,14.13,8,0.64,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.85,33.93,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.40
1565057,-2.34,-2.34,14.47,8,0.64,3122,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.85,33.93,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.40
1565144,-1.56,-2.34,14.47,8,0.64,3147,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.81,33.39,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1565232,-2.34,-2.34,14.24,8,0.63,3147,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.81,33.21,2.38,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
1565318,-2.34,-2.34,14.47,8,0.65,3124,0.00,0.00,15.14,16,43.63,43.50,91,9.87,-4.85,33.39,2.38,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
1565404,-2.34,-2.34,14.36,8,0.65,3131,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.83,33.39,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
1565491,-2.34,-2.34,14.36,8,0.66,3131,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.85,34.30,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1565579,-2.34,-2.34,14.24,8,0.64,3142,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.85,33.58,2.38,0.00,-0.68,13.33,1.08,0.00,0.00,14.50
1565665,-2.34,-2.34,14.36,8,0.64,3133,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.87,33.39,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1565751,-3.91,-2.34,14.13,8,0.62,3129,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,33.21,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
1565839,-2.34,-2.34,14.59,8,0.63,3133,0.00,0.00,14.21,16,43.63,43.50,91,9.87,-4.89,32.86,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1565925,-1.56,-2.34,14.59,8,0.63,3150,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,34.47,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1566012,-3.91,-2.34,14.13,8,0.64,3150,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.91,33.03,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.30
1566099,-2.34,-2.34,14.59,8,0.63,3131,0.00,0.00,15.00,16,43.63,43.50,91,9.87,-4.89,33.94,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1566187,-2.34,-2.34,14.59,8,0.63,3151,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,32.50,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1566273,-2.34,-2.34,14.47,8,0.63,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.89,35.59,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1566360,-2.34,-2.34,14.47,8,0.64,3147,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.91,33.94,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1566447,-2.34,-2.34,14.47,8,0.63,3134,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.89,32.67,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1566533,-1.56,-2.34,14.59,8,0.63,3135,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.91,31.55,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1566621,-1.56,-2.34,14.47,8,0.64,3151,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.91,33.75,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
1566707,-2.34,-2.34,14.24,8,0.65,3135,0.00,0.00,15.07,16,43.63,43.50,91,9.72,-4.91,33.58,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1566794,-3.91,-2.34,13.90,8,0.62,3155,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.87,32.85,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.20
1566881,-1.56,-2.34,14.70,8,0.64,3139,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.91,33.21,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.70
1566968,-1.56,-2.34,14.70,8,0.63,3155,0.00,0.00,14.70,16,43.63,43.50,91,9.87,-4.97,33.39,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1567055,-3.12,-2.34,14.36,8,0.62,3090,0.00,0.00,14.07,16,43.63,43.50,91,9.72,-4.99,33.03,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
1567141,-2.34,-2.34,14.59,8,0.64,3133,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.95,33.58,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
1567228,-2.34,-2.34,14.36,8,0.62,3150,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-5.01,32.67,2.38,0.00,-0.99,12.94,1.08,0.00,0.00,14.50
1567315,-2.34,-2.34,14.47,8,0.62,3139,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.99,32.67,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1567402,-2.34,-2.34,14.59,8,0.62,3154,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-5.01,32.67,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.50
1567489,-1.56,-2.34,14.59,8,0.63,3136,0.00,0.00,14.70,16,43.63,43.50,91,9.72,-4.99,32.31,2.36,0.00,-0.99,12.94,1.08,0.00,0.00,14.60
1567576,-0.78,-2.34,14.70,8,0.62,3138,0.00,0.00,14.23,16,43.63,43.50,91,9.72,-5.05,32.13,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
1567663,-1.56,-2.34,14.59,8,0.61,3156,0.00,0.00,14.30,16,43.63,43.50,91,9.58,-5.09,31.23,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
1567750,-1.56,-2.34,14.13,8,0.60,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.58,-5.09,32.13,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
1567836,-0.78,-2.34,14.47,8,0.61,3162,0.00,0.00,14.90,16,43.63,43.50,91,9.58,-5.14,31.76,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.40
1567923,0.00,-2.34,14.70,8,0.61,3140,0.00,0.00,14.90,16,43.63,43.50,91,9.58,-5.12,31.76,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
1568010,-0.78,-2.34,14.47,8,0.59,3159,0.00,0.00,14.40,16,43.63,43.50,91,9.58,-5.18,31.58,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
1568097,-0.78,-2.34,14.47,8,0.59,3160,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.22,31.41,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
1568184,0.00,-2.34,14.47,8,0.59,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.24,30.68,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
1568270,0.78,-2.34,14.81,8,0.59,3160,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.26,31.58,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
1568357,0.00,-2.34,14.47,8,0.59,3143,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.26,30.87,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,14.70
1568444,-0.78,-2.34,14.24,8,0.61,3160,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.28,32.31,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.50
1568531,0.00,-2.34,14.36,8,0.60,3144,0.00,0.00,14.70,16,43.63,43.50,91,9.43,-5.28,30.50,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
1568617,0.00,-2.34,14.47,8,0.58,3163,0.00,0.00,14.29,16,43.63,43.50,91,9.43,-5.32,31.40,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
1568704,-0.78,-2.34,14.13,8,0.59,3170,0.00,0.00,14.70,16,43.63,43.50,91,9.29,-5.38,30.68,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.50
1568791,-0.78,-2.34,14.36,8,0.57,3140,0.00,0.00,14.11,16,43.63,43.50,91,9.29,-5.41,30.04,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.40
1568877,0.00,-2.34,14.59,8,0.58,3163,0.00,0.00,14.70,16,43.63,43.50,91,9.29,-5.43,30.68,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1568965,-0.78,-2.34,14.36,8,0.57,3150,0.00,0.00,14.92,16,43.63,43.50,91,9.29,-5.49,29.80,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1569051,-1.56,-2.34,14.13,8,0.56,3160,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.53,29.67,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
1569138,-0.78,-2.34,14.47,8,0.56,3147,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.53,29.80,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.40
1569225,0.00,-2.34,14.59,8,0.56,3144,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.55,29.55,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1569311,0.78,-2.34,14.59,8,0.56,3163,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.57,29.44,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1569398,0.00,-2.34,14.47,8,0.56,3151,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.57,29.56,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1569486,0.00,-2.34,14.47,8,0.55,3150,0.00,0.00,14.70,16,43.63,43.50,91,9.14,-5.63,29.20,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
1569572,-0.78,-2.34,14.24,8,0.56,3143,0.00,0.00,14.70,16,43.63,43.50,91,9.00,-5.65,28.86,2.32,0.00,-1.60,12.16,1.04,0.00,0.00,14.40
1569659,0.00,-2.34,14.36,8,0.55,3171,0.00,0.00,14.70,16,43.63,43.50,91,9.00,-5.69,29.32,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,14.40
1569746,0.00,-2.34,14.47,8,0.55,3171,0.00,0.00,14.70,16,43.63,43.50,91,9.00,-5.74,29.20,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,14.60
1569832,0.00,-2.34,14.59,8,0.55,3140,0.00,0.00,14.70,16,43.63,43.50,91,9.00,-5.76,28.39,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,14.50
1569921,0.78,-2.34,14.59,8,0.54,3172,0.00,0.00,14.70,16,43.63,43.50,91,8.85,-5.82,28.98,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,14.60
1570006,0.00,-3.12,14.47,8,0.55,3167,0.00,0.00,14.70,16,43.63,43.50,91,8.85,-5.84,30.59,2.28,0.00,-1.60,11.76,1.04,0.00,0.00,14.50
1570093,0.00,-3.12,14.47,8,0.54,3148,0.00,0.00,14.70,16,43.63,43.50,91,8.85,-5.86,28.28,2.30,0.00,-1.60,11.76,1.04,0.00,0.00,14.50
1570181,1.56,-3.12,14.70,8,0.54,3170,0.00,0.00,14.70,16,43.63,43.50,91,8.85,-5.86,28.39,2.30,0.00,-1.60,11.76,1.02,0.00,0.00,14.80
1570267,1.56,-3.12,14.70,8,0.54,3152,0.00,0.00,14.31,16,43.63,43.50,91,8.85,-5.92,28.27,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
1570354,0.78,-3.12,14.36,8,0.53,3168,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-5.96,27.92,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.70
1570441,0.78,-3.12,14.36,8,0.54,3147,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-5.99,27.69,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1570528,1.56,-3.12,14.47,8,0.52,3150,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-5.99,27.57,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
1570615,1.56,-3.12,14.70,8,0.53,3174,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-6.03,27.57,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
1570701,1.56,-3.12,14.47,8,0.53,3150,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-6.05,27.81,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
1570789,0.00,-3.12,14.01,8,0.52,3154,0.00,0.00,14.70,16,43.63,43.50,91,8.71,-6.03,27.69,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.30
1570876,0.78,-3.12,14.47,8,0.52,3167,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.07,27.69,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1570963,1.56,-3.12,14.70,8,0.52,3168,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.13,27.22,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1571049,2.34,-3.12,14.59,8,0.52,3168,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.15,27.45,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.70
1571136,1.56,-3.12,14.47,8,0.52,3154,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.13,27.22,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1571223,2.34,-3.12,14.47,8,0.51,3167,0.00,0.00,14.70,16,43.63,43.50,91,8.56,-6.17,27.45,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.60
1571310,1.56,-3.12,14.47,8,0.52,3172,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.21,26.87,2.26,0.00,-1.90,10.98,1.02,0.00,0.00,14.70
1571398,1.56,-3.12,14.47,8,0.51,3152,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.25,26.75,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.60
1571484,2.34,-3.12,14.36,8,0.50,3167,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.28,26.41,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1571571,1.56,-3.12,14.36,8,0.51,3146,0.00,0.00,14.32,16,43.63,43.50,91,8.42,-6.30,27.10,2.26,0.00,-1.90,10.98,1.02,0.00,0.00,14.50
1571659,1.56,-3.12,14.36,8,0.50,3172,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.30,26.87,2.26,0.00,-1.90,10.98,1.02,0.00,0.00,14.50
1571745,1.56,-3.12,14.36,8,0.51,3155,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.32,26.64,2.26,0.00,-1.90,10.98,1.02,0.00,0.00,14.50
1571831,2.34,-3.12,14.47,8,0.50,3148,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.34,26.64,2.26,0.00,-1.90,10.98,1.02,0.00,0.00,14.50
1571919,1.56,-3.12,14.36,8,0.50,3170,0.00,0.00,14.70,16,43.63,43.50,91,8.42,-6.40,26.29,2.26,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
1572005,1.56,-3.12,14.36,8,0.50,3147,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.42,26.18,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
1572092,1.56,-3.12,14.36,8,0.50,3144,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.44,25.87,2.26,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
1572179,0.78,-3.12,14.24,8,0.50,3168,0.00,0.00,14.96,16,43.63,43.50,91,8.27,-6.44,26.19,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1572266,0.78,-3.12,14.13,8,0.50,3168,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.48,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.30
1572353,0.78,-3.12,14.36,8,0.48,3170,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.44,26.41,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.30
1572440,0.78,-3.12,14.24,8,0.49,3150,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.48,26.08,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.40
1572526,0.78,-3.12,14.36,8,0.50,3166,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,26.07,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1572614,1.56,-3.12,14.59,8,0.49,3143,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.48,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1572700,0.78,-3.12,14.36,8,0.49,3151,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1572787,0.78,-3.12,14.36,8,0.48,3163,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1572875,0.78,-3.12,14.47,8,0.49,3147,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.76,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
1572962,0.78,-3.12,14.36,8,0.49,3166,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573048,0.78,-3.12,14.47,8,0.49,3142,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.52,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573135,1.56,-3.12,14.47,8,0.50,3167,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.45,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1573221,1.56,-3.12,14.47,8,0.49,3163,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.50,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1573308,1.56,-3.12,14.47,8,0.49,3143,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1573395,0.78,-3.12,14.36,8,0.49,3158,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573482,0.78,-3.12,14.36,8,0.49,3148,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.50,25.75,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573569,1.56,-3.12,14.47,8,0.49,3160,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.54,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573656,2.34,-3.12,14.59,8,0.49,3147,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,26.07,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573744,0.78,-3.12,14.36,8,0.49,3147,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573831,1.56,-3.12,14.47,8,0.49,3160,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.48,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1573916,2.34,-3.12,14.59,8,0.49,3146,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.52,25.56,2.26,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1574004,2.34,-3.12,14.59,8,0.49,3142,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.52,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1574090,0.78,-3.12,14.24,8,0.49,3142,0.00,0.00,14.70,16,43.63,43.50,91,8.27,-6.50,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1574177,1.56,-3.12,14.36,8,0.48,3163,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.44,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1574263,2.34,-3.12,14.59,8,0.49,3155,0.00,0.00,14.70,16,43.98,43.50,91,8.27,-6.50,25.45,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1574351,2.34,-3.12,14.47,8,0.49,3146,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.54,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1574437,2.34,-3.12,14.47,8,0.48,3162,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.50,25.87,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,14.70
1574525,1.56,-3.12,14.24,8,0.48,3158,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.54,23.31,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1574611,2.34,-3.12,14.47,8,0.48,3143,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.54,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1574698,2.34,-3.12,14.59,8,0.49,3142,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.50,25.45,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1574785,2.34,-3.12,14.59,8,0.48,3144,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.52,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.60
1574872,2.34,-3.12,14.47,8,0.49,3159,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.52,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1574960,2.34,-3.12,14.36,8,0.49,3142,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.54,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1575046,1.56,-3.12,14.36,8,0.49,3144,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.52,25.45,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1575134,1.56,-3.12,14.36,8,0.49,3160,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.52,25.65,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1575220,0.78,-3.12,14.24,8,0.49,3158,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.54,25.64,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.40
1575307,1.56,-3.12,14.36,8,0.49,3156,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.52,25.96,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
1575393,2.34,-3.12,14.59,8,0.49,3143,0.00,0.00,14.70,16,43.98,43.50,91,8.13,-6.52,25.87,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.70
1575481,1.56,-3.12,14.36,8,0.49,3159,0.00,0.00,14.70,16,43.63,43.50,91,8.13,-6.54,25.76,2.24,0.00,-2.20,10.98,1.00,0.00,0.00,14.50
