Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
534665,3.12,-3.12,14.70,8,0.37,3585,0.00,0.00,14.71,16,43.98,43.50,90,6.53,-8.20,21.75,2.14,0.00,-3.25,8.63,0.94,0.00,0.00,14.70,7.65
534759,3.12,-3.12,14.81,8,0.36,3558,0.00,0.00,14.71,16,43.98,43.50,90,6.53,-8.22,21.57,2.14,0.00,-3.25,8.63,0.94,0.00,0.00,14.80,7.65
534853,2.34,-3.12,14.70,8,0.36,3558,0.00,0.00,14.70,16,43.98,43.50,90,6.53,-8.22,21.28,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.70,7.59
534946,1.56,-3.12,14.47,8,0.36,3559,0.00,0.00,14.70,16,43.98,43.50,90,6.53,-8.30,21.38,2.14,0.00,-3.25,8.63,0.94,0.00,0.00,14.50,7.59
535040,2.34,-3.12,14.47,8,0.35,3570,0.00,0.00,14.70,16,43.98,43.50,90,6.38,-8.31,20.83,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,14.50,7.61
535134,2.34,-3.12,14.70,8,0.36,3578,0.00,0.00,14.70,16,43.98,43.50,90,6.38,-8.35,21.19,2.14,0.00,-3.25,8.63,0.94,0.00,0.00,14.70,7.63
535228,1.56,-3.12,14.70,8,0.35,3576,0.00,0.00,14.70,16,43.98,43.50,90,6.38,-8.35,21.00,2.12,0.00,-3.25,8.24,0.92,0.00,0.00,14.80,6.88
535322,1.56,-3.12,14.47,8,0.35,3578,0.00,0.00,14.70,16,43.98,43.50,90,6.24,-8.45,21.00,2.12,0.00,-3.25,8.24,0.92,0.00,0.00,14.60,6.87
535416,1.56,-3.12,14.59,8,0.34,3559,0.00,0.00,14.70,16,43.98,43.50,90,6.24,-8.51,20.06,2.10,0.00,-3.25,7.84,0.92,0.00,0.00,14.70,6.86
535509,2.34,-3.12,14.70,8,0.34,3554,0.00,0.00,14.70,16,43.98,43.50,90,6.24,-8.55,19.89,2.08,0.00,-3.25,7.84,0.92,0.00,0.00,14.70,6.82
538455,2.34,-3.12,14.59,8,0.36,3508,0.00,0.00,14.69,16,43.98,43.50,90,6.38,-8.18,21.28,2.14,0.00,-3.25,9.02,0.94,0.00,0.00,14.60,7.48
538548,1.56,-3.12,14.47,8,0.37,3506,0.00,0.00,14.69,16,43.98,43.50,90,6.53,-8.02,21.58,2.14,0.00,-3.25,9.41,0.96,0.00,0.00,14.70,7.48
538642,1.56,-3.12,14.59,8,0.38,3518,0.00,0.00,14.69,16,43.98,43.50,90,6.67,-7.91,22.41,2.16,0.00,-3.25,9.41,0.96,0.00,0.00,14.70,7.50
538736,1.56,-3.12,14.59,8,0.39,3514,0.00,0.00,14.69,16,43.98,43.50,90,6.82,-7.81,22.70,2.16,0.00,-2.94,9.80,0.98,0.00,0.00,14.70,7.50
538830,2.34,-3.12,14.59,8,0.40,3503,0.00,0.00,14.26,16,43.98,43.50,90,6.96,-7.72,22.70,2.20,0.00,-2.94,9.80,0.98,0.00,0.00,14.70,7.51
538923,2.34,-3.12,14.70,8,0.40,3500,0.00,0.00,14.69,16,43.98,43.50,90,6.96,-7.56,23.10,2.20,0.00,-2.94,10.59,1.00,0.00,0.00,14.70,7.47
539017,2.34,-3.12,14.70,8,0.43,3500,0.00,0.00,14.69,16,43.98,43.50,90,7.11,-7.27,24.38,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,8.21
539110,2.34,-3.12,14.59,8,0.45,3516,0.00,0.00,14.69,16,43.98,43.50,90,7.40,-7.02,26.51,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,8.25
539204,1.56,-3.12,14.59,8,0.47,3518,0.00,0.00,14.68,16,43.98,43.50,90,7.69,-6.83,27.34,2.28,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,9.01
539298,2.34,-3.12,14.59,8,0.47,3506,0.00,0.00,14.69,16,43.98,43.50,90,7.84,-6.73,27.45,2.28,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,8.98
539391,2.34,-3.12,14.70,8,0.48,3498,0.00,0.00,14.69,16,43.98,43.50,90,7.98,-6.67,28.16,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.80,8.95
539486,2.34,-3.12,14.70,8,0.49,3521,0.00,0.00,14.69,16,43.98,43.50,90,7.98,-6.61,28.39,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.01
539580,2.34,-3.12,14.59,8,0.48,3522,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.59,28.03,2.28,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.02
539674,2.34,-3.12,14.59,8,0.48,3504,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.61,28.63,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,8.97
539767,3.12,-3.12,14.81,8,0.49,3504,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.61,28.63,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.80,8.97
539861,3.12,-3.12,14.81,8,0.48,3524,0.00,0.00,14.69,16,43.63,43.50,90,8.13,-6.59,28.39,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.02
539955,2.34,-3.12,14.59,8,0.48,3529,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.57,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,9.03
540049,2.34,-3.12,14.47,8,0.49,3508,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.57,28.39,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,8.98
540142,2.34,-3.12,14.70,8,0.49,3526,0.00,0.00,14.69,16,43.63,43.50,90,8.13,-6.57,28.38,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.01
540236,3.12,-3.12,14.59,8,0.48,3518,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.52,28.50,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.01
540329,2.34,-3.12,14.59,8,0.49,3526,0.00,0.00,14.69,16,43.63,43.50,90,8.13,-6.52,28.74,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,9.03
540423,2.34,-3.12,14.59,8,0.49,3539,0.00,0.00,14.69,16,43.98,43.50,90,8.13,-6.50,28.74,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.06
540517,3.12,-3.12,14.70,8,0.49,3521,0.00,0.00,14.69,16,43.63,43.50,90,8.13,-6.52,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.80,9.01
540611,3.12,-3.12,14.70,8,0.50,3516,0.00,0.00,14.69,16,43.63,43.50,90,8.13,-6.50,29.19,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.00
540705,2.34,-3.12,14.47,8,0.49,3539,0.00,0.00,14.70,16,43.63,43.50,90,8.13,-6.50,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.50,9.06
540798,3.12,-3.12,14.59,8,0.49,3541,0.00,0.00,14.70,16,43.63,43.50,90,8.27,-6.50,29.44,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,9.84
540892,2.34,-3.12,14.70,8,0.49,3548,0.00,0.00,14.70,16,43.63,43.50,90,8.27,-6.50,28.97,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.08
540985,2.34,-3.12,14.59,8,0.49,3531,0.00,0.00,14.70,16,43.98,43.50,90,8.27,-6.50,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.60,9.04
541079,2.34,-3.12,14.59,8,0.49,3524,0.00,0.00,14.70,16,43.98,43.50,90,8.27,-6.52,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.02
541173,2.34,-3.12,14.70,8,0.49,3521,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.54,28.86,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.01
541266,2.34,-3.12,14.59,8,0.49,3554,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.56,29.08,2.30,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,9.10
541360,2.34,-3.12,14.59,8,0.49,3556,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.59,28.74,2.30,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,9.10
541454,1.56,-3.12,14.47,8,0.49,3524,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.59,28.38,2.30,0.00,-1.70,11.37,1.04,0.00,0.00,14.70,9.09
541547,2.34,-3.12,14.59,8,0.48,3526,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.61,28.38,2.30,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,9.03
541642,2.34,-3.12,14.59,8,0.48,3551,0.00,0.00,14.70,16,43.98,43.50,90,8.13,-6.63,28.03,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,9.05
541735,2.34,-3.12,14.70,8,0.48,3556,0.00,0.00,14.70,16,43.98,43.50,90,7.98,-6.71,28.50,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,9.10
541829,2.34,-3.12,14.70,8,0.47,3551,0.00,0.00,14.70,16,43.98,43.50,90,7.98,-6.77,28.03,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.80,9.09
541923,2.34,-3.12,14.59,8,0.47,3539,0.00,0.00,14.70,16,43.98,43.50,90,7.98,-6.81,27.69,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,9.06
542016,2.34,-3.12,14.59,8,0.47,3539,0.00,0.00,14.70,16,43.98,43.50,90,7.84,-6.86,27.22,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,8.31
542110,2.34,-3.12,14.70,8,0.46,3539,0.00,0.00,14.70,16,43.98,43.50,90,7.84,-6.96,27.81,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,9.05
542204,1.56,-3.12,14.59,8,0.45,3561,0.00,0.00,14.70,16,43.98,43.50,90,7.69,-6.96,27.10,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,9.12
542296,2.34,-3.12,14.47,8,0.45,3563,0.00,0.00,14.70,16,43.98,43.50,90,7.69,-7.00,26.75,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,8.36
542391,2.34,-3.12,14.70,8,0.45,3564,0.00,0.00,14.70,16,43.98,43.50,90,7.69,-7.08,26.64,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,8.36
542485,2.34,-3.12,14.70,8,0.44,3541,0.00,0.00,14.70,16,43.98,43.50,90,7.69,-7.08,26.30,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,8.31
542580,2.34,-3.12,14.70,8,0.44,3532,0.00,0.00,14.70,16,43.98,43.50,90,7.69,-7.10,26.08,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,8.29
542674,2.34,-3.12,14.59,8,0.44,3544,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.15,26.29,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,8.32
542767,2.34,-3.12,14.59,8,0.44,3563,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.14,26.52,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,8.36
542861,1.56,-3.12,14.59,8,0.43,3554,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.17,25.65,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,8.34
542956,2.34,-3.12,14.70,8,0.43,3542,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.17,26.30,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,15.10,8.36
543049,2.34,-3.12,14.70,8,0.43,3541,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.21,25.76,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,8.31
543143,2.34,-3.12,14.59,8,0.43,3531,0.00,0.00,14.70,16,43.98,43.50,90,7.55,-7.23,25.44,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,8.29
543237,2.34,-3.12,14.70,8,0.44,3559,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-7.27,25.87,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,8.35
543331,3.12,-3.12,14.81,8,0.43,3563,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-7.29,25.12,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,8.36
543424,2.34,-3.12,14.70,8,0.43,3556,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-7.29,25.22,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.70,8.34
543518,2.34,-3.12,14.59,8,0.43,3528,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-7.29,25.45,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.70,8.28
543612,2.34,-3.12,14.59,8,0.43,3542,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-7.31,25.45,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.70,8.30
543706,3.12,-3.12,14.70,8,0.42,3542,0.00,0.00,14.70,16,43.98,43.50,90,7.40,-8.22,24.80,2.20,0.00,-3.25,5.49,0.76,0.00,0.00,14.80,8.31
543799,2.34,-3.12,14.70,8,0.28,3546,0.00,0.00,15.88,16,29.22,43.50,90,6.24,-10.33,15.71,1.86,0.00,-3.25,0.00,0.66,0.00,0.00,14.70,6.81
543894,0.00,0.00,12.86,10,0.18,3409,0.00,0.00,15.20,16,7.07,21.50,90,4.64,-10.69,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,14.40,0.00
543987,0.00,0.00,13.32,10,0.15,3268,0.00,0.00,14.70,16,-11.91,3.00,90,4.06,-10.69,8.11,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,14.00,0.00
544080,0.00,0.00,14.70,10,0.16,3013,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,8.14,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,14.70,0.00
544174,0.00,0.00,22.85,10,0.18,2901,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,8.52,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,19.80,0.00
544268,0.00,0.00,25.61,10,0.19,2669,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,8.82,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,28.30,0.00
544362,0.00,0.00,24.35,10,0.19,2547,0.00,0.00,14.70,16,-15.08,-15.50,90,4.06,-10.67,8.23,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,47.10,0.00
544456,0.00,0.00,23.77,10,0.23,2454,0.00,0.00,14.70,16,-6.29,-15.50,90,4.06,-9.46,8.14,1.60,0.00,-2.01,5.88,0.86,0.00,0.00,80.20,0.00
544549,0.00,0.00,24.00,10,0.40,2282,0.00,0.00,12.98,16,22.54,1.00,90,4.50,-8.10,15.96,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,96.00,5.35
544643,0.00,0.00,23.77,10,0.48,2353,0.00,0.00,13.85,16,41.17,22.50,90,6.82,-7.10,18.49,2.06,0.00,-1.70,10.20,1.00,0.00,0.00,17.20,6.02
544737,-0.78,0.00,20.56,10,0.50,2752,0.00,0.00,14.64,16,42.93,42.50,90,7.55,-6.50,21.47,2.20,0.00,-1.39,10.98,1.00,0.00,0.00,17.20,7.63
544831,0.00,-0.78,13.44,8,0.55,2747,0.00,0.00,14.15,16,41.52,42.50,90,8.42,-5.84,25.01,2.24,0.00,-1.39,12.16,1.04,0.00,0.00,14.10,7.62
544924,2.34,-0.78,14.59,8,0.65,2654,0.00,0.00,14.05,16,41.52,41.50,90,8.85,-4.93,27.45,2.32,0.00,-0.77,14.12,1.12,0.00,0.00,14.90,8.54
545017,-1.56,0.78,14.70,8,0.78,2672,0.00,0.00,13.87,16,40.82,41.50,90,9.43,-3.79,33.75,2.40,0.00,0.46,15.69,1.18,0.00,0.00,15.00,10.26
545111,-6.25,0.78,13.55,8,0.85,2681,0.00,0.00,14.22,16,40.12,40.50,90,11.03,-3.06,36.19,2.42,0.00,0.46,16.86,1.20,0.00,0.00,14.10,10.30
545205,-6.25,0.78,13.21,8,0.84,2679,0.00,0.00,14.61,16,40.12,40.00,90,11.46,-2.78,37.41,2.44,0.00,1.08,17.25,1.22,0.00,0.00,13.70,10.29
545298,-4.69,0.78,14.01,8,0.85,2672,0.00,0.00,14.61,16,40.12,40.00,90,11.90,-2.63,37.68,2.46,0.00,1.08,17.25,1.22,0.00,0.00,14.40,10.26
545393,-4.69,0.78,14.47,8,0.86,2667,0.00,0.00,14.62,16,40.12,39.50,90,12.04,-2.53,37.95,2.46,0.00,1.08,17.25,1.22,0.00,0.00,14.60,10.81
545486,-4.69,0.78,14.47,8,0.86,2674,0.00,0.00,14.63,16,40.12,40.00,90,12.33,-2.44,38.49,2.46,0.00,1.08,17.25,1.22,0.00,0.00,14.50,10.84
545581,-5.47,0.78,14.36,8,0.86,2676,0.00,0.00,14.64,16,40.47,40.00,90,12.33,-2.40,38.77,2.46,0.00,1.08,16.86,1.20,0.00,0.00,14.50,10.83
545674,-5.47,0.78,14.47,8,0.85,2676,0.00,0.00,14.81,16,40.47,40.00,90,12.33,-2.59,37.95,2.46,0.00,0.46,15.69,1.14,0.00,0.00,14.50,10.28
545767,-4.69,0.78,14.70,8,0.81,2679,0.00,0.00,14.66,16,41.17,40.50,90,12.04,-3.21,36.46,2.42,0.00,0.46,14.12,1.10,0.00,0.00,14.70,9.72
545860,-5.47,0.78,14.59,8,0.75,2696,0.00,0.00,14.68,16,41.52,41.50,90,11.46,-3.62,32.67,2.36,0.00,-0.46,12.94,1.08,0.00,0.00,14.70,9.20
545955,-4.69,0.78,14.70,8,0.71,2695,0.00,0.00,14.69,16,41.88,41.50,90,11.03,-3.87,31.58,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,15.10,9.20
546048,-3.12,0.78,14.93,8,0.70,2696,0.00,0.00,14.69,16,41.88,41.50,90,10.88,-4.18,31.58,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,15.30,9.20
546142,-3.12,0.78,15.16,8,0.64,2698,0.00,0.00,15.47,16,41.88,41.50,90,10.30,-4.78,29.08,2.30,0.00,-1.08,10.59,1.00,0.00,0.00,15.30,8.64
546236,-3.12,0.78,14.93,8,0.60,2710,0.00,0.00,15.27,16,41.88,42.00,90,9.87,-5.18,27.45,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,8.05
546330,-2.34,0.78,14.93,8,0.58,2714,0.00,0.00,14.71,16,42.23,41.50,90,9.58,-5.49,25.76,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,8.11
546424,0.00,0.78,15.16,8,0.56,2695,0.00,0.00,14.71,16,42.23,42.00,90,9.14,-5.65,25.34,2.22,0.00,-1.70,10.20,0.98,0.00,0.00,15.50,8.10
546518,0.78,0.78,15.27,8,0.55,2689,0.00,0.00,14.71,16,42.23,41.50,90,9.14,-5.86,24.58,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,15.40,7.46
546611,0.78,0.78,15.16,8,0.52,2690,0.00,0.00,15.01,16,42.23,42.00,90,8.85,-6.11,24.05,2.18,0.00,-2.01,9.02,0.96,0.00,0.00,15.10,7.46
546705,0.78,0.78,14.93,8,0.51,2694,0.00,0.00,14.71,16,42.23,42.00,90,8.56,-6.32,22.70,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,7.47
546798,1.56,0.78,15.04,8,0.49,2693,0.00,0.00,14.71,16,42.23,42.00,90,8.27,-6.50,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,15.20,6.89
546892,2.34,0.00,15.16,8,0.48,2694,0.00,0.00,14.71,16,42.58,42.00,90,8.27,-6.67,21.86,2.14,0.00,-2.01,8.24,0.92,0.00,0.00,15.10,6.88
546986,2.34,0.00,15.16,8,0.47,2695,0.00,0.00,14.71,16,42.58,42.50,90,7.98,-6.92,20.82,2.12,0.00,-2.01,7.84,0.90,0.00,0.00,15.30,6.90
547080,3.12,0.00,14.93,8,0.45,2705,0.00,0.00,14.71,16,42.23,42.50,90,7.69,-7.27,19.98,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,15.00,6.90
547173,3.12,-0.78,14.81,8,0.42,2714,0.00,0.00,14.71,16,42.23,42.50,90,7.55,-7.66,18.18,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,6.37
547267,2.34,-0.78,14.81,8,0.40,2711,0.00,0.00,15.17,16,42.58,42.50,90,7.11,-7.87,18.10,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,6.36
547361,2.34,-0.78,14.47,8,0.38,2712,0.00,0.00,14.71,16,42.58,42.50,90,6.82,-8.14,17.13,2.00,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,5.79
547454,3.12,-0.78,14.59,8,0.36,2698,0.00,0.00,14.71,16,42.58,42.50,90,6.38,-8.68,15.61,1.94,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,5.75
547548,1.56,-0.78,14.59,8,0.34,2696,0.00,0.00,14.72,16,42.58,42.50,90,5.95,-8.97,14.48,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,5.77
547641,-2.34,-0.78,13.78,8,0.30,2704,0.00,0.00,14.72,16,42.58,42.50,90,5.66,-9.20,13.81,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,4.62
547734,-0.78,-1.56,13.90,8,0.30,2680,0.00,0.00,14.72,16,42.58,42.00,90,5.51,-9.36,13.39,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.10,4.58
547828,0.00,-3.12,14.59,8,0.29,2680,0.00,0.00,14.72,16,42.58,42.50,90,5.37,-9.49,12.99,1.84,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,4.57
547922,0.00,-3.12,14.70,8,0.28,2672,0.00,0.00,14.72,16,42.58,42.00,90,5.22,-9.61,12.45,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,4.56
548016,0.78,-3.12,14.81,8,0.28,2674,0.00,0.00,14.71,16,42.23,42.00,90,5.08,-9.75,12.34,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,4.56
548110,0.78,-2.34,14.81,8,0.26,2667,0.00,0.00,14.71,16,42.23,42.50,90,4.93,-9.86,11.73,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,4.55
548203,0.78,-2.34,14.81,8,0.26,2689,0.00,0.00,14.71,16,42.58,42.50,90,4.79,-9.92,11.84,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,4.59
548297,0.78,-2.34,14.70,8,0.26,2674,0.00,0.00,14.71,16,42.58,42.00,90,4.79,-9.94,11.62,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,4.56
548391,0.00,-2.34,14.70,8,0.26,2682,0.00,0.00,14.71,16,42.23,42.50,90,4.79,-9.98,11.73,1.80,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,4.58
548484,-0.78,-2.34,14.36,8,0.26,2678,0.00,0.00,14.71,16,42.23,42.00,90,4.79,-10.02,11.46,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,4.57
548578,-2.34,-2.34,14.13,8,0.26,2656,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.04,11.41,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.40,4.53
548672,-1.56,-2.34,14.36,8,0.26,2656,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.04,11.47,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.40,4.53
548765,-1.56,-2.34,14.47,8,0.25,2654,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.06,11.46,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,4.53
548859,-1.56,-2.34,14.59,8,0.25,2644,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.06,11.26,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,3.95
548952,-2.34,-2.34,14.47,8,0.25,2670,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.09,11.16,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.99
549046,-1.56,-2.34,14.59,8,0.26,2672,0.00,0.00,14.71,16,42.58,42.00,90,4.64,-10.07,11.16,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,3.97
549140,-0.78,-2.34,14.81,8,0.25,2658,0.00,0.00,14.71,16,41.88,42.00,90,4.64,-10.07,11.27,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,4.54
549234,-0.78,-2.34,14.81,8,0.25,2660,0.00,0.00,14.71,16,41.88,41.50,90,4.64,-10.09,11.21,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,4.54
549327,-1.56,-2.34,14.59,8,0.25,2640,0.00,0.00,14.71,16,41.88,41.50,90,4.64,-10.11,11.16,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,3.94
549421,-1.56,-2.34,14.47,8,0.26,2636,0.00,0.00,14.71,16,41.52,41.50,90,4.64,-10.09,11.27,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,4.50
549514,-1.56,-2.34,14.47,8,0.26,2653,0.00,0.00,14.71,16,42.23,42.00,90,4.64,-10.11,11.52,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,4.53
549608,-1.56,-2.34,14.70,8,0.25,2644,0.00,0.00,14.71,16,41.88,41.50,90,4.64,-10.07,11.16,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,3.95
549702,-1.56,-2.34,14.59,8,0.26,2647,0.00,0.00,14.70,16,41.88,41.50,90,4.64,-10.11,11.31,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,3.95
549796,-1.56,-2.34,14.59,8,0.25,2625,0.00,0.00,14.71,16,41.88,41.50,90,4.64,-10.11,11.07,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,3.92
549889,-1.56,-2.34,14.70,8,0.25,2628,0.00,0.00,14.71,16,41.17,41.50,90,4.64,-10.11,11.01,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,3.93
549982,-0.78,-2.34,14.70,8,0.25,2627,0.00,0.00,14.71,16,41.52,41.50,90,4.64,-10.11,11.16,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,3.92
550076,-0.78,-2.34,14.81,8,0.26,2620,0.00,0.00,14.70,16,41.52,41.50,90,4.64,-10.11,11.00,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,3.91
550171,-0.78,-2.34,14.81,8,0.26,2618,0.00,0.00,14.70,16,41.52,41.50,90,4.64,-10.09,11.07,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,15.00,4.47
550263,0.00,-2.34,14.81,8,0.26,2623,0.00,0.00,14.70,16,41.52,41.50,90,4.64,-10.07,11.52,1.78,0.00,-2.01,2.75,0.76,0.00,0.00,14.90,4.48
