Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1669204,-0.78,0.78,14.70,8,0.60,2636,0.00,0.00,14.70,16,40.82,41.00,97,9.43,-5.34,26.40,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1669291,-0.78,0.78,14.70,8,0.58,2684,0.00,0.00,14.71,16,41.17,40.50,97,9.29,-5.36,25.98,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1669377,-1.56,0.78,14.36,8,0.59,2631,0.00,0.00,14.71,16,41.17,40.50,97,9.14,-5.47,25.45,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1669465,-0.78,0.78,14.59,8,0.58,2628,0.00,0.00,14.71,16,41.17,41.00,97,9.14,-5.53,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1669551,-0.78,0.78,14.47,8,0.57,2635,0.00,0.00,14.71,16,41.52,41.00,97,9.14,-5.57,25.12,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1669638,-0.78,0.78,14.36,8,0.57,2656,0.00,0.00,14.71,16,41.17,41.50,97,9.00,-5.65,25.12,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1669726,-0.78,0.78,14.59,8,0.56,2652,0.00,0.00,14.71,16,41.17,41.50,97,9.00,-5.69,25.23,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1669812,-1.56,0.78,14.36,8,0.57,2654,0.00,0.00,14.71,16,41.17,41.50,97,9.00,-5.72,25.55,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1669900,-1.56,0.78,14.36,8,0.56,2642,0.00,0.00,14.71,16,41.52,41.00,97,9.00,-5.76,24.58,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1669986,-1.56,0.78,14.36,8,0.57,2644,0.00,0.00,14.70,16,41.52,41.00,97,8.85,-5.80,24.69,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.50
1670073,0.00,0.78,14.59,8,0.56,2645,0.00,0.00,14.71,16,41.52,41.50,97,8.85,-5.80,24.90,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
1670160,0.00,0.78,14.47,8,0.57,2650,0.00,0.00,14.30,16,41.52,41.50,97,9.00,-5.82,25.02,2.24,0.00,-1.70,10.20,1.00,0.00,0.00,14.60
1670246,0.00,0.78,14.47,8,0.56,2667,0.00,0.00,14.70,16,41.52,41.50,97,8.85,-5.84,25.34,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1670333,0.00,0.78,14.59,8,0.56,2669,0.00,0.00,14.70,16,41.52,41.50,97,8.85,-5.82,25.12,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.70
1670420,-0.78,0.00,14.13,8,0.55,2669,0.00,0.00,14.71,16,41.88,41.50,97,8.85,-5.82,24.80,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
1670507,0.00,0.00,14.47,8,0.56,2674,0.00,0.00,14.70,16,41.88,41.50,97,8.85,-5.82,24.37,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.60
1670594,0.78,0.00,14.70,8,0.57,2678,0.00,0.00,14.70,16,41.88,41.50,97,8.85,-5.84,25.02,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1670681,0.00,-0.78,14.70,8,0.56,2669,0.00,0.00,14.70,16,41.88,41.50,97,8.85,-5.84,25.34,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
1670768,0.00,-0.78,14.59,8,0.56,2668,0.00,0.00,14.70,16,41.52,41.50,97,8.85,-5.86,25.02,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.60
1670854,0.00,-0.78,14.47,8,0.56,2668,0.00,0.00,14.70,16,41.52,41.50,97,8.85,-5.84,25.34,2.22,0.00,-1.70,10.20,1.00,0.00,0.00,14.60
1670941,0.78,-0.78,14.70,8,0.55,2672,0.00,0.00,14.94,16,41.88,41.50,97,8.71,-5.90,25.23,2.20,0.00,-1.70,10.20,1.00,0.00,0.00,14.70
1671029,0.00,-0.78,14.47,8,0.53,2680,0.00,0.00,14.95,16,41.88,41.50,97,8.71,-6.01,24.48,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
1671115,0.00,-1.56,14.24,8,0.54,2691,0.00,0.00,14.70,16,42.23,42.00,97,8.71,-6.13,23.74,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.50
1671202,1.56,-1.56,14.70,8,0.53,2696,0.00,0.00,14.71,16,42.23,42.00,97,8.42,-6.25,24.16,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1671289,1.56,-1.56,14.70,8,0.52,2696,0.00,0.00,14.71,16,42.23,42.00,97,8.42,-6.32,23.30,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1671376,0.78,-1.56,14.36,8,0.52,2696,0.00,0.00,14.71,16,42.23,42.00,97,8.42,-6.36,23.10,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1671462,1.56,-1.56,14.59,8,0.51,2679,0.00,0.00,14.71,16,42.23,41.50,97,8.27,-6.40,23.51,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1671550,2.34,-3.91,14.59,8,0.51,2691,0.00,0.00,15.01,16,42.23,42.00,97,8.27,-6.50,22.89,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1671636,2.34,-3.91,14.59,8,0.46,2678,0.00,0.00,15.33,16,41.88,41.50,97,7.98,-6.96,20.83,2.10,0.00,-2.01,7.45,0.86,0.00,0.00,14.60
1671723,2.34,-3.91,14.47,8,0.33,2676,0.00,0.00,15.89,16,42.23,42.00,97,5.37,-8.89,13.59,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
1671810,0.00,0.00,13.09,10,0.23,2653,0.00,0.00,15.23,16,20.78,16.50,97,4.50,-10.19,8.60,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
1671898,0.00,0.00,12.52,10,0.19,2683,0.00,0.00,14.70,16,6.37,2.50,97,4.06,-10.69,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
1671984,0.00,0.00,12.29,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-8.50,97,3.77,-10.98,7.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.10
1672072,0.00,0.00,14.36,10,0.17,2689,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.89,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,13.20
1672159,0.00,0.00,15.27,10,0.17,2691,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.65,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
1672246,0.00,0.00,17.00,10,0.18,2681,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,17.00
1672333,0.00,0.00,25.04,10,0.18,2678,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.90,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,17.00
1672420,0.00,0.00,25.61,10,0.18,2674,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.89,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,20.30
1672506,0.00,0.00,25.38,10,0.23,2660,0.00,0.00,15.61,16,-12.62,-14.50,97,3.92,-10.50,8.75,1.64,0.00,-2.01,2.75,0.72,0.00,0.00,29.80
1672593,0.00,0.00,24.00,10,0.19,2648,0.00,0.00,15.17,16,-13.67,-15.50,97,3.77,-10.89,9.41,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,60.40
1672680,0.00,0.00,23.89,10,0.17,2651,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.13,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,89.10
1672767,0.00,0.00,23.43,10,0.17,2658,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.16,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,92.60
1672853,0.00,0.00,23.31,10,0.18,2664,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,31.60
1672941,0.00,0.00,23.31,10,0.17,2656,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.70,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,25.90
1673027,0.00,0.00,23.43,10,0.18,2648,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,25.90
1673115,0.00,0.00,23.77,10,0.17,2636,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,27.70
1673201,0.00,0.00,23.54,10,0.17,2635,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,31.80
1673288,0.00,0.00,24.00,10,0.18,2686,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,40.80
1673374,0.00,0.00,23.54,10,0.17,2635,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.57,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,68.20
1673461,0.00,0.00,23.77,10,0.17,2634,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,87.80
1673548,0.00,0.00,23.77,10,0.18,2634,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.48,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1673635,0.00,0.00,23.89,10,0.17,2615,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.65,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1673722,0.00,0.00,23.89,10,0.17,2612,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.70,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1673809,0.00,0.00,24.00,10,0.17,2621,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1673895,0.00,0.00,23.89,10,0.18,2618,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.32,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1673982,0.00,0.00,23.66,10,0.17,2611,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674069,0.00,0.00,24.00,10,0.18,2610,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.24,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674156,0.00,0.00,23.66,10,0.17,2594,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674243,0.00,0.00,23.66,10,0.17,2590,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674330,0.00,0.00,23.66,10,0.17,2601,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674416,0.00,0.00,23.66,10,0.18,2597,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674503,0.00,0.00,24.00,10,0.18,2584,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674590,0.00,0.00,24.00,10,0.17,2582,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674677,0.00,0.00,23.77,10,0.17,2590,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674764,0.00,0.00,24.00,10,0.17,2585,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674851,0.00,0.00,23.54,10,0.17,2568,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1674938,0.00,0.00,23.66,10,0.17,2563,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.23,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675025,0.00,0.00,23.89,10,0.18,2581,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675112,0.00,0.00,24.12,10,0.17,2574,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.98,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675198,0.00,0.00,23.54,10,0.17,2552,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675285,0.00,0.00,23.89,10,0.17,2551,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.96,7.17,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675371,0.00,0.00,23.66,10,0.17,2560,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675458,0.00,0.00,23.89,10,0.17,2544,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.98,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675545,0.00,0.00,23.89,10,0.18,2545,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.20,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675632,0.00,0.00,23.89,10,0.18,2541,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.96,7.57,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675719,0.00,0.00,23.77,10,0.18,2546,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.93,7.56,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675806,0.00,0.00,23.54,10,0.18,2535,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.91,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675893,0.00,0.00,24.12,10,0.18,2533,0.00,0.00,14.70,16,-15.08,-15.50,95,3.77,-10.87,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1675980,0.00,0.00,23.77,10,0.19,2539,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.83,7.90,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676066,0.00,0.00,23.77,10,0.19,2523,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.79,7.89,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676153,0.00,0.00,23.77,10,0.19,2522,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.77,7.90,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676241,0.00,0.00,24.00,10,0.19,2530,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.73,8.14,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676327,0.00,0.00,24.00,10,0.20,2512,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-10.69,8.06,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676414,0.00,0.00,24.00,10,0.19,2509,0.00,0.00,14.70,16,-15.08,-15.50,95,3.92,-10.69,8.23,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676501,0.00,0.00,23.54,10,0.20,2518,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-10.67,8.22,1.60,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1676588,0.00,0.00,24.00,10,0.21,2508,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-10.60,8.31,1.64,0.00,-2.01,0.78,0.70,0.00,0.00,99.90
1676675,0.00,0.00,23.66,10,0.22,2499,0.00,0.00,14.70,16,-13.67,-13.00,95,4.21,-10.50,8.95,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
1676762,0.00,0.00,23.77,10,0.23,2516,0.00,0.00,14.69,16,-6.99,-9.50,95,4.35,-10.35,9.27,1.68,0.00,-2.01,1.57,0.72,0.00,0.00,99.90
1676849,0.00,0.00,23.54,10,0.25,2498,0.00,0.00,14.69,16,-1.72,-1.00,95,4.35,-10.35,9.63,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,96.00
1676936,0.00,0.00,23.77,10,0.25,2502,0.00,0.00,14.69,16,4.61,6.00,95,4.35,-10.33,10.34,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,96.00
1677023,0.00,0.00,22.85,10,0.26,2510,0.00,0.00,14.69,16,11.64,11.50,95,4.35,-10.31,10.60,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,75.40
1677109,0.00,0.00,16.54,10,0.26,2500,0.00,0.00,14.69,16,20.78,17.50,95,4.50,-10.23,10.65,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,23.20
1677196,0.00,0.00,15.04,8,0.27,2486,0.00,0.00,14.69,16,28.16,29.50,95,4.50,-10.15,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,19.20
1677283,-1.56,-0.78,14.81,8,0.27,2500,0.00,0.00,14.69,16,35.55,35.50,95,4.50,-10.07,11.07,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,16.50
1677369,-2.34,-0.78,14.24,8,0.26,2491,0.00,0.00,14.69,16,39.77,39.50,95,4.64,-10.04,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.60
1677456,-3.12,-1.56,14.24,8,0.28,2478,0.00,0.00,14.69,16,39.77,39.50,95,4.79,-9.98,11.01,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.00
1677544,-3.12,-2.34,14.47,8,0.30,2557,0.00,0.00,14.69,16,39.77,39.50,95,4.79,-9.88,11.90,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
1677630,-2.34,-2.34,14.81,8,0.31,2486,0.00,0.00,14.69,16,39.41,39.50,95,5.08,-9.67,12.45,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
1677716,-1.56,-2.34,14.81,8,0.31,2503,0.00,0.00,14.69,16,39.41,39.50,95,5.22,-9.48,12.79,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.10
1677804,-1.56,-3.91,14.70,8,0.32,2499,0.00,0.00,14.69,16,39.77,39.50,95,5.37,-9.30,13.21,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.10
1677898,-1.56,-3.91,14.81,8,0.35,2488,0.00,0.00,14.68,16,39.77,39.00,95,5.66,-9.13,13.51,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
1677977,-0.78,-3.91,14.93,8,0.36,2501,0.00,0.00,14.68,16,39.41,39.50,95,5.66,-8.93,14.36,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.30
1678064,0.00,-3.91,15.04,8,0.38,2507,0.00,0.00,14.68,16,39.77,39.00,95,5.95,-8.70,15.33,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,15.40
1678151,0.00,-3.91,15.04,8,0.38,2505,0.00,0.00,14.68,16,39.06,39.00,95,6.24,-8.49,15.89,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.30
1678237,0.00,-3.91,14.81,8,0.38,2501,0.00,0.00,14.68,16,39.77,39.00,95,6.38,-8.35,16.02,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,15.30
1678325,0.00,-3.91,14.70,8,0.39,2488,0.00,0.00,14.68,16,39.41,39.00,95,6.38,-8.22,16.10,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,15.10
1678411,0.78,-3.91,14.81,8,0.42,2501,0.00,0.00,14.68,16,39.41,39.00,95,6.67,-8.06,16.71,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
1678498,2.34,-3.91,15.27,8,0.43,2506,0.00,0.00,14.68,16,39.41,39.00,95,6.82,-7.83,17.34,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.30
1678584,3.91,-3.91,15.39,8,0.45,2488,0.00,0.00,14.67,16,39.06,39.00,95,6.96,-7.66,18.33,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.40
1678671,3.12,-3.91,14.93,8,0.47,2509,0.00,0.00,14.67,16,39.41,39.00,95,7.40,-7.39,18.88,2.10,0.00,-2.01,8.24,0.94,0.00,0.00,15.10
1678758,3.12,-3.91,14.70,8,0.49,2510,0.00,0.00,14.67,16,39.41,39.00,95,7.69,-7.12,19.50,2.12,0.00,-2.01,8.63,0.96,0.00,0.00,14.90
1678844,3.12,-3.91,14.70,8,0.53,2496,0.00,0.00,14.66,16,39.06,39.00,95,7.84,-6.71,21.66,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1678932,3.12,-3.91,14.70,8,0.54,2509,0.00,0.00,14.66,16,39.41,39.00,95,8.27,-6.50,22.13,2.16,0.00,-1.70,9.80,0.98,0.00,0.00,14.80
1679019,3.12,-3.91,14.47,8,0.54,2507,0.00,0.00,14.66,16,39.41,39.00,95,8.42,-6.28,22.61,2.18,0.00,-1.70,10.20,1.00,0.00,0.00,14.90
1679105,3.12,-3.91,14.70,8,0.57,2503,0.00,0.00,14.66,16,39.06,39.00,95,8.56,-6.09,23.74,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
1679192,3.91,-3.91,14.59,8,0.58,2520,0.00,0.00,14.66,16,39.41,39.00,95,8.85,-5.92,23.94,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
1679279,3.12,-3.91,14.59,8,0.58,2510,0.00,0.00,14.66,16,39.41,39.00,95,9.00,-5.74,24.48,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
1679365,2.34,-3.12,14.47,8,0.60,2506,0.00,0.00,14.66,16,39.06,39.00,95,9.00,-5.65,25.02,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
1679452,2.34,-3.12,14.47,8,0.61,2528,0.00,0.00,14.67,16,39.41,39.50,95,9.29,-5.53,25.12,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
1679539,3.12,-3.12,14.47,8,0.61,2521,0.00,0.00,14.67,16,39.41,39.00,95,9.29,-5.39,25.12,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
1679626,3.12,-2.34,14.59,8,0.62,2524,0.00,0.00,14.67,16,39.41,39.00,95,9.43,-5.24,25.96,2.26,0.00,-1.08,11.37,1.02,0.00,0.00,14.70
1679713,3.12,-2.34,14.59,8,0.63,2540,0.00,0.00,14.67,16,39.77,39.50,95,9.58,-5.10,26.64,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
1679800,2.34,-2.34,14.24,8,0.65,2541,0.00,0.00,14.67,16,39.41,39.00,95,9.72,-4.97,26.87,2.28,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
1679887,1.56,-2.34,14.36,8,0.64,2534,0.00,0.00,14.67,16,39.41,39.00,95,9.72,-4.93,27.57,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1679974,0.78,-2.34,14.24,8,0.66,2551,0.00,0.00,14.67,16,39.77,39.50,95,9.87,-4.80,27.57,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1680060,2.34,-2.34,14.59,8,0.65,2554,0.00,0.00,14.68,16,39.41,39.50,95,10.01,-4.74,27.69,2.28,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
1680147,2.34,-1.56,14.47,8,0.67,2538,0.00,0.00,14.34,16,39.41,39.00,95,10.01,-4.62,27.69,2.30,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
1680234,2.34,-1.56,14.47,8,0.67,2500,0.00,0.00,14.68,16,39.77,39.00,95,10.01,-4.54,28.04,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
1680321,2.34,-1.56,14.36,8,0.68,2563,0.00,0.00,14.68,16,39.77,39.50,95,10.30,-4.47,28.50,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.80
1680408,1.56,-1.56,14.47,8,0.69,2566,0.00,0.00,14.68,16,39.77,39.50,95,10.30,-4.39,28.98,2.30,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
1680494,0.78,-1.56,14.36,8,0.68,2554,0.00,0.00,14.68,16,40.12,39.50,95,10.30,-4.35,29.09,2.32,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
1680581,0.78,0.78,14.36,8,0.70,2574,0.00,0.00,14.68,16,40.12,39.50,95,10.45,-4.25,29.44,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1680668,0.78,0.78,14.24,8,0.70,2573,0.00,0.00,14.68,16,39.77,40.00,95,10.59,-4.22,30.04,2.32,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
1680755,0.78,0.78,14.36,8,0.70,2570,0.00,0.00,14.07,16,39.77,39.50,95,10.59,-4.10,29.44,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
1680842,0.00,0.78,14.36,8,0.70,2574,0.00,0.00,14.68,16,40.12,39.50,95,10.59,-4.04,31.05,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1680929,0.00,0.78,14.13,8,0.71,2569,0.00,0.00,14.69,16,39.77,40.00,95,10.74,-4.00,30.38,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1681015,-0.78,0.78,14.01,8,0.73,2590,0.00,0.00,14.68,16,40.12,40.00,95,10.74,-3.96,30.87,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
1681103,-0.78,0.78,14.13,8,0.71,2591,0.00,0.00,14.69,16,40.47,40.00,95,10.74,-3.98,31.76,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
1681189,-2.34,0.78,14.24,8,0.74,2585,0.00,0.00,14.42,16,40.47,40.00,95,10.74,-3.94,30.87,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.30
1681276,-1.56,0.78,14.24,8,0.73,2588,0.00,0.00,14.36,16,40.12,40.00,95,10.88,-3.94,30.87,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
1681363,-2.34,0.78,14.36,8,0.72,2610,0.00,0.00,14.34,16,40.12,40.00,95,10.74,-3.93,32.13,2.34,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
