Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
735779,2.34,-7.03,15.16,8,0.23,1701,0.00,0.00,14.70,16,31.33,31.00,64,4.21,-10.54,6.46,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,15.20
735866,2.34,-7.03,15.16,8,0.23,1674,0.00,0.00,14.70,16,31.33,31.00,64,4.21,-10.52,6.42,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,15.10
735952,3.12,-7.03,15.16,8,0.23,1661,0.00,0.00,14.69,16,30.98,30.50,64,4.21,-10.50,6.49,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,15.10
736038,3.91,-7.03,15.16,8,0.23,1682,0.00,0.00,14.70,16,31.33,30.50,64,4.21,-10.48,6.57,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736126,4.69,-7.03,15.27,8,0.23,1675,0.00,0.00,14.69,16,31.33,31.00,64,4.21,-10.48,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736213,4.69,-7.03,15.27,8,0.24,1688,0.00,0.00,14.69,16,30.98,30.50,64,4.21,-10.44,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736298,4.69,-7.03,15.16,8,0.24,1696,0.00,0.00,14.70,16,31.33,31.00,64,4.21,-10.44,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
736386,4.69,-7.03,15.16,8,0.24,1652,0.00,0.00,14.69,16,30.62,30.50,64,4.21,-10.40,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736472,5.47,-7.03,15.04,8,0.24,1670,0.00,0.00,14.69,16,30.98,30.50,64,4.35,-10.38,6.73,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736559,5.47,-7.03,15.04,8,0.24,1690,0.00,0.00,14.70,16,30.98,31.00,64,4.35,-10.40,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
736647,4.69,-7.03,14.81,8,0.24,1656,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.38,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
736733,4.69,-7.03,14.70,8,0.24,1676,0.00,0.00,14.69,16,30.98,30.50,64,4.35,-10.38,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
736821,4.69,-7.03,14.70,8,0.24,1667,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.38,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
736907,4.69,-7.03,14.70,8,0.24,1681,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.36,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
736995,4.69,-7.03,14.59,8,0.24,1673,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.36,6.68,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
737080,4.69,-7.03,14.70,8,0.24,1652,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.33,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
737168,5.47,-7.03,14.70,8,0.24,1659,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.33,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
737254,5.47,-7.03,14.81,8,0.25,1664,0.00,0.00,14.70,16,30.62,30.50,64,4.35,-10.31,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
737341,5.47,-7.03,14.81,8,0.24,1677,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.31,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
737428,5.47,-7.03,14.81,8,0.25,1650,0.00,0.00,14.70,16,30.62,30.50,64,4.35,-10.31,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
737514,4.69,-7.03,14.70,8,0.24,1662,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.31,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
737602,4.69,-7.03,14.59,8,0.24,1670,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.27,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
737688,3.91,-7.03,14.36,8,0.25,1675,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.29,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
737775,3.91,-7.03,14.24,8,0.25,1655,0.00,0.00,14.70,16,30.98,30.50,64,4.35,-10.29,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
737862,3.91,-7.03,14.36,8,0.25,1655,0.00,0.00,14.70,16,30.62,30.50,64,4.35,-10.25,6.84,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
737949,3.12,-7.03,14.47,8,0.25,1659,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.25,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738035,3.12,-7.03,14.47,8,0.25,1658,0.00,0.00,14.70,16,30.62,30.50,64,4.50,-10.23,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738122,3.12,-7.03,14.47,8,0.25,1658,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.25,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738210,3.12,-7.03,14.47,8,0.25,1650,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.23,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738296,3.12,-7.03,14.47,8,0.22,1664,0.00,0.00,14.70,16,30.62,30.50,64,4.50,-10.23,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738383,3.12,-7.03,14.47,8,0.25,1668,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.25,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
738469,3.91,-7.03,14.59,8,0.25,1650,0.00,0.00,14.70,16,30.62,30.50,64,4.50,-10.23,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
738556,3.91,-7.03,14.70,8,0.25,1658,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.23,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
738643,3.91,-7.03,14.70,8,0.25,1656,0.00,0.00,14.70,16,30.98,30.50,64,4.50,-10.23,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
738730,3.91,-7.03,14.81,8,0.26,1624,0.00,0.00,14.70,16,30.27,30.50,64,4.50,-10.17,6.98,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
738817,3.91,-7.03,14.81,8,0.26,1630,0.00,0.00,14.70,16,30.62,30.50,64,4.50,-10.13,6.98,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
738903,3.91,-7.03,14.70,8,0.25,1624,0.00,0.00,14.70,16,30.62,30.50,64,4.64,-10.11,6.91,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
738991,3.91,-7.03,14.59,8,0.25,1666,0.00,0.00,14.70,16,30.62,30.50,64,4.64,-10.11,6.95,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
739078,3.91,-7.03,14.59,8,0.25,1638,0.00,0.00,14.70,16,30.98,30.50,64,4.64,-10.13,6.95,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
739164,3.12,-7.03,14.70,8,0.26,1616,0.00,0.00,14.70,16,30.27,30.50,64,4.64,-10.09,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
739251,3.12,-7.03,14.47,8,0.26,1630,0.00,0.00,14.70,16,30.62,30.50,64,4.64,-10.11,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
739337,3.12,-7.03,14.59,8,0.25,1636,0.00,0.00,14.70,16,30.62,30.50,64,4.64,-10.13,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
739425,3.91,-7.03,14.59,8,0.26,1608,0.00,0.00,14.70,16,30.27,30.50,64,4.50,-10.15,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
739512,3.91,-7.03,14.70,8,0.24,1610,0.00,0.00,14.70,16,30.27,30.00,64,4.50,-10.27,6.46,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
739599,3.91,-7.03,14.81,8,0.23,1625,0.00,0.00,14.70,16,30.62,30.50,64,4.50,-10.44,5.70,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
739686,3.91,-7.03,14.81,8,0.21,1598,0.00,0.00,14.71,16,30.27,30.50,64,4.06,-10.67,5.27,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
739772,0.00,-7.03,14.70,10,0.20,1594,0.00,0.00,14.70,16,26.76,27.00,64,3.92,-10.89,4.88,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
739859,0.00,0.00,14.59,10,0.19,1600,0.00,0.00,14.70,16,23.59,25.00,64,3.77,-11.00,4.82,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
739946,0.00,0.00,14.70,10,0.18,1584,0.00,0.00,14.70,16,19.38,21.00,64,3.63,-11.06,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
740033,0.00,0.00,14.81,10,0.19,1564,0.00,0.00,14.70,16,15.51,15.50,64,3.63,-11.04,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
740120,0.00,0.00,15.39,10,0.18,1572,0.00,0.00,14.70,16,11.99,13.00,64,3.63,-10.98,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
740206,0.00,0.00,16.54,10,0.19,1545,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.91,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.90
740293,0.00,0.00,17.11,10,0.18,1581,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.87,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,15.70
740380,0.00,0.00,19.18,10,0.19,1542,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.79,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,15.70
740467,0.00,0.00,21.25,10,0.16,1525,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.77,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,16.80
740554,0.00,0.00,23.20,10,0.19,1526,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.71,4.72,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,18.10
740640,0.00,0.00,25.50,10,0.18,1497,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.69,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,20.20
740726,0.00,0.00,25.50,10,0.19,1512,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.67,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,22.60
740813,0.00,0.00,25.50,10,0.19,1494,0.00,0.00,14.70,16,11.64,11.50,64,4.06,-10.62,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,26.40
740900,0.00,0.00,23.66,10,0.19,1496,0.00,0.00,14.70,16,11.64,11.50,64,4.06,-10.71,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,32.40
740987,0.00,0.00,23.66,10,0.17,1467,0.00,0.00,14.70,16,11.64,11.50,64,3.92,-10.77,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,43.70
741074,0.00,0.00,23.54,10,0.17,1481,0.00,0.00,14.70,16,11.64,18.50,64,3.92,-10.77,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,43.70
741160,0.00,0.00,23.54,10,0.18,1470,0.00,0.00,14.70,16,11.64,18.00,64,3.92,-10.79,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,59.50
741247,0.00,0.00,23.54,10,0.17,1462,0.00,0.00,14.70,16,11.64,11.50,64,3.92,-10.79,4.25,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,74.30
741335,0.00,0.00,24.23,10,0.18,1444,0.00,0.00,14.70,16,11.64,16.50,64,3.92,-10.79,4.25,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,84.00
741420,0.00,0.00,23.66,10,0.18,1440,0.00,0.00,14.70,16,11.64,16.00,64,3.92,-10.79,4.28,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,92.30
741507,0.00,0.00,24.00,10,0.18,1440,0.00,0.00,14.70,16,11.64,17.50,64,3.92,-10.79,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
741595,0.00,0.00,23.66,10,0.18,1430,0.00,0.00,14.70,16,11.64,16.50,64,3.92,-10.79,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
741681,0.00,0.00,23.77,10,0.18,1426,0.00,0.00,14.70,16,11.64,17.00,64,3.92,-10.75,4.22,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
741768,0.00,0.00,24.00,10,0.18,1404,0.00,0.00,14.70,16,11.29,16.50,64,3.92,-10.71,4.25,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
741854,0.00,0.00,24.00,10,0.18,1411,0.00,0.00,14.70,16,11.29,17.50,64,4.06,-10.69,4.20,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
741942,0.00,0.00,23.89,10,0.18,1393,0.00,0.00,14.70,16,11.29,17.50,64,4.06,-10.69,4.20,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
742028,0.00,0.00,23.66,10,0.19,1388,0.00,0.00,14.70,16,11.29,-6.50,64,4.06,-10.65,4.31,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
742115,0.00,0.00,23.89,10,0.19,1383,0.00,0.00,14.70,16,11.29,-4.50,64,4.06,-10.64,4.28,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
742202,0.00,0.00,23.54,10,0.19,1379,0.00,0.00,14.70,16,11.29,0.00,66,4.06,-10.71,4.33,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
742289,0.00,0.00,23.89,10,0.19,1356,0.00,0.00,14.70,16,11.29,1.00,66,3.92,-10.79,4.39,1.34,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
742375,0.00,0.00,24.00,10,0.20,1367,0.00,0.00,14.70,16,11.29,5.00,66,3.92,-10.81,4.47,1.34,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
742462,0.00,0.00,23.54,10,0.22,1351,0.00,0.00,14.69,16,11.29,8.50,66,3.92,-10.69,4.88,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
742548,0.00,0.00,23.77,10,0.23,1355,0.00,0.00,14.69,16,13.05,12.00,66,4.06,-10.60,5.24,1.40,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
742635,0.00,0.00,23.66,10,0.24,1342,0.00,0.00,14.69,16,14.45,13.50,66,4.21,-10.48,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,79.00
742721,0.00,0.00,23.20,10,0.24,1325,0.00,0.00,14.69,16,16.21,16.00,66,4.21,-10.40,5.30,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,58.40
742809,0.00,0.00,20.10,10,0.24,1336,0.00,0.00,14.69,16,17.97,17.00,66,4.35,-10.35,5.33,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,34.90
742896,0.00,0.00,17.69,10,0.24,1325,0.00,0.00,14.69,16,19.73,18.50,66,4.35,-10.27,5.33,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,26.40
742983,0.00,0.00,16.77,10,0.24,1329,0.00,0.00,14.69,16,21.48,21.00,66,4.50,-10.25,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,26.40
743070,-0.78,-0.78,15.27,8,0.24,1339,0.00,0.00,14.69,16,23.59,22.50,66,4.50,-10.21,5.43,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,20.70
743157,-0.78,-0.78,15.04,8,0.24,1308,0.00,0.00,14.69,16,25.00,23.50,66,4.50,-10.21,5.40,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,18.00
743243,-0.78,-0.78,14.93,8,0.24,1330,0.00,0.00,14.69,16,26.76,26.50,66,4.50,-10.19,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,16.40
743330,-0.78,-1.56,14.70,8,0.24,1319,0.00,0.00,14.69,16,27.81,27.50,66,4.50,-10.15,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.90
743417,-0.78,-1.56,14.70,8,0.25,1293,0.00,0.00,14.69,16,27.46,27.00,66,4.50,-10.21,5.27,1.42,0.00,-1.39,0.78,0.70,0.00,0.00,15.40
743503,-0.78,-1.56,14.59,8,0.21,1313,0.00,0.00,14.70,16,25.00,29.00,66,4.35,-10.60,4.25,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
743590,-0.78,-2.34,14.70,8,0.20,1294,0.00,0.00,14.70,16,19.38,23.00,66,4.06,-10.79,3.71,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
743677,-0.78,-2.34,14.70,8,0.19,1282,0.00,0.00,14.70,16,14.45,23.00,66,3.92,-10.96,3.56,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
743764,-0.78,-2.34,14.81,8,0.17,1247,0.00,0.00,14.71,16,10.59,18.50,66,3.63,-11.06,3.56,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
743850,-0.78,-3.12,14.70,8,0.18,1158,0.00,0.00,14.70,16,10.59,18.50,66,3.63,-11.06,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
743937,-0.78,-3.12,14.81,8,0.21,1112,0.00,0.00,13.64,16,10.23,18.00,66,3.63,-10.94,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
744024,-0.78,-3.12,14.81,8,0.19,1062,0.00,0.00,14.70,16,9.88,17.50,66,3.92,-10.79,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
744110,-0.78,-3.91,14.59,8,0.23,1012,0.00,0.00,14.69,16,9.88,17.50,66,3.92,-10.64,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
744197,-0.78,-3.91,14.59,8,0.24,998,0.00,0.00,14.69,16,9.88,17.50,66,4.06,-10.48,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
744284,-1.56,-3.91,14.47,8,0.24,996,0.00,0.00,14.69,16,9.88,17.50,66,4.21,-10.38,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
744371,-1.56,-3.91,14.24,8,0.23,973,0.00,0.00,14.69,16,9.88,17.50,66,4.35,-10.31,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
744457,-2.34,-3.91,13.90,8,0.24,965,0.00,0.00,14.69,16,9.88,17.50,66,4.35,-10.25,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
744544,-2.34,-3.91,14.01,8,0.23,956,0.00,0.00,14.69,16,9.88,17.50,66,4.50,-10.19,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
744630,-3.12,-4.69,13.78,8,0.23,943,0.00,0.00,14.69,16,9.88,17.50,66,4.50,-10.15,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
744718,-3.12,-4.69,13.55,8,0.23,926,0.00,0.00,14.69,16,9.88,17.50,66,4.50,-10.09,3.74,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
744804,-3.12,-4.69,13.67,8,0.24,894,0.00,0.00,14.69,16,9.88,17.50,66,4.64,-10.02,3.64,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
744891,-3.91,-4.69,13.44,8,0.25,858,0.00,0.00,14.69,16,9.88,17.50,66,4.64,-9.94,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
744978,-3.91,-7.03,13.32,8,0.26,852,0.00,0.00,14.69,16,9.88,17.50,66,4.79,-9.86,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
745064,-3.91,-7.03,13.44,8,0.27,836,0.00,0.00,14.69,16,9.88,17.50,66,4.93,-9.71,3.77,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
745151,-3.91,-7.03,13.44,8,0.27,834,0.00,0.00,14.69,16,9.88,17.50,66,4.93,-9.65,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
745238,-4.69,-6.25,13.67,8,0.27,842,0.00,0.00,14.69,16,9.88,17.50,66,5.08,-9.59,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
745325,-4.69,-6.25,13.44,8,0.27,836,0.00,0.00,14.69,16,9.88,17.50,66,5.08,-9.55,3.77,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
745411,-4.69,-6.25,13.44,8,0.27,843,0.00,0.00,14.69,16,9.88,17.50,66,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
745498,-4.69,-6.25,13.67,8,0.27,852,0.00,0.00,14.69,16,9.88,17.50,66,5.22,-9.51,3.84,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
745585,-4.69,-6.25,13.44,8,0.27,862,0.00,0.00,14.69,16,9.88,16.50,66,5.22,-9.53,3.81,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
745672,-4.69,-5.47,13.67,8,0.27,847,0.00,0.00,14.69,16,9.88,15.50,66,5.22,-9.48,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
745759,-4.69,-5.47,14.01,8,0.28,842,0.00,0.00,14.69,16,9.88,16.00,66,5.22,-9.46,3.89,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
745845,-4.69,-5.47,14.01,8,0.28,847,0.00,0.00,14.69,16,9.88,16.00,66,5.22,-9.42,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
745931,-4.69,-5.47,14.24,8,0.25,844,0.00,0.00,14.69,16,9.88,16.50,66,5.37,-9.36,4.01,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
746018,-3.91,-5.47,14.47,8,0.28,852,0.00,0.00,14.69,16,9.88,14.50,66,5.37,-9.36,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
746106,-3.91,-5.47,14.59,8,0.27,864,0.00,0.00,14.69,16,9.88,13.50,66,5.37,-9.34,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
746193,-3.91,-3.12,14.81,8,0.27,859,0.00,0.00,14.69,16,9.88,12.50,66,5.37,-9.36,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
746279,-3.12,-3.12,15.16,8,0.27,856,0.00,0.00,14.69,16,9.88,11.50,66,5.37,-9.38,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
746366,-3.12,-3.12,15.16,8,0.28,849,0.00,0.00,14.69,16,9.88,12.50,66,5.37,-9.36,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
746453,-3.12,-3.12,15.39,8,0.28,840,0.00,0.00,14.69,16,9.88,13.00,66,5.37,-9.34,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
746539,-3.12,-3.12,15.27,8,0.29,867,0.00,0.00,14.69,16,9.88,12.00,66,5.37,-9.30,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
746626,-3.12,-3.12,15.27,8,0.28,873,0.00,0.00,14.69,16,9.88,10.50,66,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
746713,-3.12,-3.12,15.27,8,0.28,874,0.00,0.00,14.69,16,9.88,9.50,66,5.37,-9.34,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
746800,-2.34,-3.12,15.16,8,0.28,858,0.00,0.00,14.69,16,9.88,11.00,66,5.37,-9.32,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
746886,-3.12,-3.12,15.27,8,0.28,867,0.00,0.00,14.69,16,9.88,11.00,66,5.37,-9.30,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
746973,-3.12,-3.12,15.04,8,0.28,886,0.00,0.00,14.69,16,9.88,8.00,66,5.37,-9.32,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
747060,-3.12,-3.12,14.93,8,0.27,894,0.00,0.00,14.69,16,9.88,8.50,66,5.37,-9.34,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
747146,-3.12,-3.12,15.16,8,0.27,885,0.00,0.00,14.69,16,9.88,7.50,66,5.37,-9.36,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
747233,-2.34,-3.12,15.04,8,0.27,886,0.00,0.00,14.69,16,9.88,8.00,66,5.37,-9.38,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
747321,-2.34,-3.12,14.93,8,0.27,885,0.00,0.00,14.69,16,9.88,9.50,66,5.37,-9.36,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
747407,-2.34,-3.12,14.93,8,0.27,881,0.00,0.00,14.69,16,9.88,8.50,66,5.37,-9.40,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
747493,-2.34,-3.12,14.93,8,0.27,880,0.00,0.00,14.69,16,9.88,9.50,66,5.37,-9.38,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
747581,-2.34,-3.12,14.93,8,0.28,876,0.00,0.00,14.69,16,9.88,10.00,66,5.37,-9.38,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
747667,-2.34,-3.12,14.93,8,0.28,873,0.00,0.00,14.69,16,9.88,9.50,66,5.37,-9.38,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
747754,-2.34,-3.12,14.93,8,0.27,884,0.00,0.00,14.69,16,9.88,10.00,66,5.37,-9.36,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
747841,-2.34,-3.12,14.81,8,0.27,896,0.00,0.00,14.69,16,9.88,8.50,66,5.37,-9.36,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
747927,-2.34,-3.12,14.93,8,0.27,892,0.00,0.00,14.70,16,9.88,8.00,66,5.37,-9.44,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
748014,-2.34,-3.12,14.93,8,0.27,894,0.00,0.00,14.70,16,9.88,8.00,66,5.22,-9.42,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
748101,-2.34,-3.12,14.93,8,0.27,883,0.00,0.00,14.70,16,9.88,9.00,66,5.22,-9.44,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
