Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
472220,0.00,-3.12,15.04,8,0.23,851,0.00,0.00,14.69,16,9.88,15.50,106,4.64,-10.04,3.30,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472307,0.00,-3.12,15.04,8,0.23,840,0.00,0.00,14.69,16,9.88,14.00,106,4.64,-10.04,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472394,0.00,-3.12,15.04,8,0.23,847,0.00,0.00,14.69,16,9.88,14.00,106,4.64,-10.02,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472480,0.00,-3.12,14.93,8,0.23,857,0.00,0.00,14.69,16,9.88,13.00,106,4.64,-10.02,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472567,0.00,-3.12,14.93,8,0.23,858,0.00,0.00,14.69,16,9.88,12.50,106,4.64,-10.02,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472654,0.00,-3.12,14.70,8,0.23,850,0.00,0.00,14.69,16,9.88,13.00,106,4.64,-9.98,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472741,-0.78,-3.12,14.59,8,0.23,841,0.00,0.00,14.69,16,9.88,13.00,106,4.64,-10.02,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472827,-0.78,-3.12,14.70,8,0.24,844,0.00,0.00,14.69,16,9.88,13.50,106,4.64,-9.96,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
472914,-0.78,-3.12,14.70,8,0.24,833,0.00,0.00,14.69,16,9.88,14.00,106,4.79,-9.96,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
473001,-0.78,-3.12,14.59,8,0.23,841,0.00,0.00,14.69,16,9.88,12.50,106,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
473088,-0.78,-3.12,14.59,8,0.23,846,0.00,0.00,14.69,16,9.88,12.50,106,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473175,-0.78,-3.12,14.59,8,0.24,834,0.00,0.00,14.69,16,9.88,13.00,106,4.79,-9.92,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473261,-0.78,-3.12,14.59,8,0.24,852,0.00,0.00,14.69,16,9.88,11.50,106,4.79,-9.92,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473349,-0.78,-3.12,14.59,8,0.23,855,0.00,0.00,14.69,16,9.88,10.50,106,4.79,-9.92,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473435,-0.78,-3.12,14.47,8,0.24,853,0.00,0.00,14.69,16,9.88,10.50,106,4.79,-9.92,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
473521,-0.78,-3.12,14.70,8,0.24,853,0.00,0.00,14.69,16,9.88,10.50,106,4.79,-9.90,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473608,-0.78,-3.12,14.59,8,0.24,850,0.00,0.00,14.69,16,9.88,10.00,106,4.79,-9.92,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473695,-0.78,-3.12,14.59,8,0.24,850,0.00,0.00,14.69,16,9.88,10.50,106,4.79,-9.92,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
473782,-0.78,-3.12,14.59,8,0.24,837,0.00,0.00,14.69,16,9.88,11.50,106,4.79,-9.86,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
473868,-0.78,-3.12,14.59,8,0.25,834,0.00,0.00,14.69,16,9.88,10.50,106,4.79,-9.88,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
473956,-0.78,-3.12,14.47,8,0.24,840,0.00,0.00,14.69,16,9.88,11.00,106,4.79,-9.86,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
474043,-0.78,-3.12,14.47,8,0.24,838,0.00,0.00,14.69,16,9.88,11.00,106,4.79,-9.84,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
474129,-0.78,-3.12,14.47,8,0.24,847,0.00,0.00,14.69,16,9.88,10.00,106,4.93,-9.84,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
474216,-0.78,-3.12,14.24,8,0.24,848,0.00,0.00,14.69,16,9.88,10.00,106,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
474303,-1.56,-3.12,14.24,8,0.25,853,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
474390,-0.78,-3.12,14.24,8,0.25,848,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.82,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
474477,-0.78,-3.12,14.13,8,0.24,852,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
474564,-1.56,-3.12,14.13,8,0.24,853,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
474651,-1.56,-3.12,14.36,8,0.24,851,0.00,0.00,14.69,16,9.88,10.00,106,4.93,-9.80,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
474737,-1.56,-3.12,14.24,8,0.25,842,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
474823,-1.56,-3.12,14.36,8,0.25,850,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
474910,-0.78,-3.12,14.47,8,0.25,852,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.82,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
474997,-1.56,-3.12,14.47,8,0.25,857,0.00,0.00,14.69,16,9.88,9.50,106,4.93,-9.82,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
475085,-0.78,-3.12,14.59,8,0.25,838,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.78,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
475171,-0.78,-3.12,14.59,8,0.25,848,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
475258,-1.56,-3.12,14.59,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
475344,-1.56,-3.12,14.47,8,0.25,856,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
475431,-1.56,-3.12,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.78,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475518,-0.78,-3.12,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475604,-1.56,-3.12,14.59,8,0.25,839,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.77,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475691,-1.56,-3.12,14.47,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475778,-0.78,-3.12,14.59,8,0.25,850,0.00,0.00,14.69,16,9.88,10.50,106,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475864,-1.56,-3.12,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.75,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
475951,-0.78,-3.12,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
476039,-0.78,-3.12,14.47,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
476124,-1.56,-3.12,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476212,-0.78,-3.12,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
476299,-0.78,-3.12,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
476385,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476472,-0.78,-3.12,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-14.70,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
476559,-0.78,-3.12,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476645,-0.78,-3.12,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-4.81,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476733,-0.78,-3.12,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476819,-0.78,-3.12,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476906,-0.78,-3.12,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.73,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
476993,-1.56,-3.12,14.47,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
477079,-1.56,-3.12,14.47,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
477166,-1.56,-3.12,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
477253,-1.56,-3.12,14.24,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
477339,-1.56,-3.12,14.36,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.73,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
477426,-1.56,-3.12,14.24,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
477512,-1.56,-3.12,14.24,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.75,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
477600,-1.56,-3.12,14.47,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
477686,-1.56,-3.12,14.36,8,0.25,853,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
477773,-1.56,-3.12,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
477859,-1.56,-3.12,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
477946,-1.56,-3.12,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
478033,-1.56,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,7.50,106,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
478119,-1.56,-3.12,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
478206,-1.56,-3.12,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.78,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
478293,-1.56,-3.12,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478379,-1.56,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478467,-1.56,-3.12,14.70,8,0.25,857,0.00,0.00,14.70,16,9.88,11.00,106,4.93,-4.81,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478553,-1.56,-3.12,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478639,-1.56,-3.12,14.47,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478727,-1.56,-3.12,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,11.00,106,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478814,-1.56,-3.12,14.47,8,0.25,840,0.00,0.00,14.70,16,9.88,11.00,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478900,-1.56,-3.12,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
478987,-1.56,-3.12,14.59,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
479073,-1.56,-3.12,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
479160,-1.56,-3.12,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
479247,-1.56,-3.12,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
479333,-1.56,-3.12,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
479421,-0.78,-3.12,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.71,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
479507,-0.78,-3.12,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
479594,-0.78,-3.12,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.75,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
479681,-0.78,-3.12,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.75,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
479767,-0.78,-3.12,14.93,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.73,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
479854,-0.78,-3.12,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
479940,-1.56,-3.12,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,7.50,106,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
480027,-0.78,-3.12,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.78,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
480114,-1.56,-3.12,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
480201,-1.56,-3.12,14.36,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.77,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
480288,-1.56,-3.12,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
480375,-2.34,-3.12,14.36,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480461,-2.34,-3.12,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.80,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480547,-1.56,-3.12,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.80,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480635,-1.56,-3.12,14.59,8,0.25,842,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480721,-0.78,-3.12,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.80,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480808,-1.56,-3.12,14.59,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
480895,-1.56,-3.12,14.70,8,0.24,878,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
480981,-0.78,-3.12,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,8.00,106,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481068,-1.56,-3.12,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.80,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481155,-1.56,-3.12,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481242,-1.56,-3.12,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.77,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481329,-1.56,-3.12,14.59,8,0.25,843,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481415,-1.56,-3.12,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,11.00,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481502,-1.56,-3.12,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481589,-1.56,-3.12,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
481676,-1.56,-3.12,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481762,-2.34,-3.12,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.78,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481849,-1.56,-3.12,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.78,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
481936,-1.56,-3.12,14.47,8,0.25,853,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
482023,-1.56,-3.12,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
482110,-1.56,-3.12,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
482196,-1.56,-3.12,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
482283,-0.78,-3.12,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
482370,-1.56,-3.12,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.75,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
482457,-1.56,-3.12,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
482544,-0.78,-3.12,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,106,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
482630,-0.78,-3.12,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,106,4.93,-9.77,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
482717,-0.78,-3.12,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.77,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
482804,-0.78,-3.12,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,106,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
482891,-0.78,-3.12,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
482977,-0.78,-3.12,14.81,8,0.24,866,0.00,0.00,14.70,16,9.88,8.50,106,4.93,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483063,-0.78,-3.12,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483151,-0.78,-3.12,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483237,-0.78,-3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.78,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483324,-1.56,-3.12,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.78,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483411,-1.56,-3.12,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
483497,-1.56,-3.12,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.80,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
483584,-1.56,-3.12,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
483671,-0.78,-3.12,14.47,8,0.24,873,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.84,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
483757,-0.78,-3.12,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
483844,-1.56,-3.12,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.82,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
483931,-1.56,-3.12,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.82,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
484017,-0.78,-3.12,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
484104,-0.78,-3.12,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
484191,-0.78,-3.12,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.82,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
484278,-1.56,-3.12,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.82,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
484364,-1.56,-3.12,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.80,3.51,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
484451,-1.56,-3.12,14.59,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.80,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
484538,-1.56,-3.12,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.80,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
