Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%)
223281,-3.12,0.00,14.47,8,0.24,1070,0.00,0.00,13.06,16,14.10,22.00,77,4.50,-10.17,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,9.3
223372,-3.12,0.00,14.70,8,0.24,1052,0.00,0.00,13.06,16,14.10,22.00,77,4.50,-10.17,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
223463,-2.34,0.00,14.70,8,0.24,1067,0.00,0.00,13.06,16,14.10,22.00,77,4.50,-10.15,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
223555,-2.34,0.00,14.81,8,0.24,1057,0.00,0.00,13.06,16,14.10,22.00,77,4.50,-10.13,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
223646,-2.34,0.00,14.93,8,0.24,1061,0.00,0.00,13.06,16,14.10,21.50,77,4.50,-10.15,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
223737,-2.34,0.00,14.81,8,0.23,1056,0.00,0.00,13.07,16,14.10,21.00,77,4.64,-10.13,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
223829,-2.34,0.00,14.93,8,0.23,1062,0.00,0.00,13.07,16,14.10,20.00,77,4.50,-10.15,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
223920,-2.34,0.00,14.93,8,0.24,1056,0.00,0.00,13.06,16,14.10,20.50,77,4.50,-10.15,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
224011,-2.34,0.00,14.93,8,0.24,1044,0.00,0.00,13.06,16,14.10,20.50,77,4.50,-10.13,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,9.3
224103,-2.34,0.00,15.04,8,0.24,1050,0.00,0.00,13.06,16,14.10,21.00,77,4.64,-10.11,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224194,-2.34,0.00,15.04,8,0.25,1026,0.00,0.00,13.06,16,14.10,21.00,77,4.64,-10.11,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,9.3
224285,-1.56,0.00,15.04,8,0.24,1025,0.00,0.00,13.06,16,14.10,20.50,77,4.64,-10.07,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.2
224377,-2.34,0.00,14.93,8,0.24,1047,0.00,0.00,13.06,16,14.10,17.50,77,4.64,-10.06,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224467,-1.56,0.00,15.16,8,0.24,1043,0.00,0.00,13.06,16,14.10,17.50,77,4.64,-10.06,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224559,-1.56,0.00,15.04,8,0.24,1040,0.00,0.00,13.06,16,14.10,18.00,77,4.64,-10.04,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,9.3
224651,-1.56,0.00,15.04,8,0.24,1039,0.00,0.00,13.07,16,14.10,17.00,77,4.64,-10.06,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224741,-1.56,0.00,15.04,8,0.24,1034,0.00,0.00,13.07,16,14.10,17.50,77,4.64,-10.06,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224833,-1.56,0.00,14.93,8,0.24,1036,0.00,0.00,13.07,16,14.10,16.00,77,4.64,-10.02,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
224925,-0.78,0.00,15.04,8,0.24,1044,0.00,0.00,13.07,16,14.10,15.50,77,4.64,-10.04,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
225016,-0.78,0.00,14.93,8,0.24,1044,0.00,0.00,13.07,16,14.10,16.50,77,4.64,-10.02,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
225108,-1.56,0.00,14.93,8,0.25,1031,0.00,0.00,13.07,16,14.10,16.50,77,4.64,-10.04,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
225198,-0.78,0.00,14.93,8,0.24,1027,0.00,0.00,13.07,16,14.10,16.50,77,4.64,-10.04,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,9.3
225289,-0.78,0.00,14.93,8,0.25,1033,0.00,0.00,13.07,16,14.10,16.50,77,4.64,-10.02,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,9.3
225381,-0.78,0.00,15.04,8,0.25,1034,0.00,0.00,13.07,16,14.10,15.50,77,4.64,-10.02,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
225473,-0.78,0.00,14.93,8,0.25,1034,0.00,0.00,13.07,16,14.10,15.00,77,4.64,-10.02,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
225564,-0.78,0.00,14.81,8,0.25,1035,0.00,0.00,13.07,16,14.10,15.00,77,4.79,-10.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
225656,-0.78,0.00,14.81,8,0.25,1035,0.00,0.00,13.07,16,14.10,14.50,77,4.79,-9.98,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
225746,-0.78,0.00,14.81,8,0.24,1037,0.00,0.00,13.07,16,14.10,15.00,77,4.64,-10.02,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
225838,-0.78,0.00,14.81,8,0.25,1038,0.00,0.00,13.07,16,14.10,14.00,77,4.64,-10.02,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
225929,-0.78,0.00,14.81,8,0.25,1036,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-10.00,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
226020,-1.56,0.00,14.59,8,0.25,1030,0.00,0.00,13.07,16,14.10,15.00,77,4.64,-10.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
226111,-1.56,0.00,14.47,8,0.25,1020,0.00,0.00,13.07,16,14.10,15.50,77,4.79,-9.96,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
226203,-1.56,0.00,14.59,8,0.25,1034,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.96,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
226295,-1.56,0.00,14.59,8,0.24,1038,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.96,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
226387,-1.56,0.00,14.70,8,0.24,1045,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.98,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
226478,-1.56,0.00,14.47,8,0.25,1033,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.98,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
226569,-1.56,0.00,14.70,8,0.25,1035,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.96,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
226661,-1.56,0.00,14.47,8,0.25,1026,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.92,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
226752,-0.78,0.00,14.59,8,0.25,1040,0.00,0.00,13.07,16,14.10,13.00,77,4.79,-9.94,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
226843,-1.56,0.00,14.59,8,0.25,1039,0.00,0.00,13.07,16,14.10,13.00,77,4.79,-9.94,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
226935,-0.78,0.00,14.47,8,0.25,1041,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.94,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
227026,-0.78,0.00,14.81,8,0.25,1032,0.00,0.00,13.07,16,14.10,14.00,77,4.79,-9.94,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
227117,-0.78,0.00,14.47,8,0.26,1024,0.00,0.00,13.07,16,14.10,15.50,77,4.79,-9.92,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227209,-0.78,0.00,14.70,8,0.25,1030,0.00,0.00,13.07,16,9.88,9.50,77,4.79,-9.92,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
227300,-1.56,0.00,14.70,8,0.26,1007,0.00,0.00,13.06,16,9.88,12.00,77,4.79,-9.90,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
227391,-1.56,0.00,14.36,8,0.27,1008,0.00,0.00,13.06,16,9.88,12.00,77,4.93,-9.84,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227482,-0.78,0.00,14.70,8,0.27,1012,0.00,0.00,13.06,16,9.88,11.00,77,4.93,-9.78,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
227574,-0.78,0.00,14.70,8,0.27,1009,0.00,0.00,13.06,16,9.88,10.50,77,4.93,-9.77,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227665,-1.56,0.00,14.47,8,0.27,1009,0.00,0.00,13.06,16,9.88,11.00,77,4.93,-9.73,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227757,-1.56,0.00,14.47,8,0.27,1005,0.00,0.00,13.06,16,9.88,11.50,77,5.08,-9.67,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227848,-0.78,0.00,14.59,8,0.27,1020,0.00,0.00,13.06,16,9.88,9.50,79,5.08,-9.65,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
227939,-0.78,0.00,14.70,8,0.27,1018,0.00,0.00,13.06,16,9.88,9.50,79,5.08,-9.67,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228030,-1.56,0.00,14.59,8,0.28,1008,0.00,0.00,13.06,16,9.88,9.50,79,5.08,-9.67,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228122,-1.56,0.00,14.36,8,0.28,1012,0.00,0.00,13.06,16,9.88,10.50,79,5.08,-9.63,4.71,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
228214,-1.56,0.00,14.59,8,0.28,1018,0.00,0.00,13.06,16,9.88,9.50,79,5.08,-9.57,4.71,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228305,-0.78,0.00,14.47,8,0.29,1014,0.00,0.00,13.06,16,9.88,10.50,77,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228396,-0.78,0.00,14.70,8,0.28,1018,0.00,0.00,13.06,16,9.88,9.50,77,5.22,-9.55,4.83,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228488,-0.78,0.00,14.70,8,0.28,1015,0.00,0.00,13.06,16,9.88,9.50,77,5.22,-9.53,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
228579,-0.78,0.00,14.70,8,0.28,1033,0.00,0.00,13.06,16,9.88,9.50,77,5.22,-9.53,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
228671,-0.78,0.00,14.81,8,0.28,1046,0.00,0.00,13.06,16,9.88,6.50,77,5.22,-9.51,4.83,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
228762,-0.78,0.00,14.81,8,0.28,1038,0.00,0.00,13.06,16,9.88,8.00,77,5.22,-9.53,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
228853,-0.78,0.00,14.81,8,0.28,1031,0.00,0.00,13.07,16,9.88,8.50,77,5.22,-9.53,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.2
228945,-0.78,0.00,14.70,8,0.28,1017,0.00,0.00,13.06,16,9.88,9.50,77,5.22,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.2
229036,-0.78,0.00,14.70,8,0.28,1010,0.00,0.00,13.06,16,9.88,10.50,77,5.22,-9.49,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229127,-0.78,0.00,14.70,8,0.28,1026,0.00,0.00,13.06,16,9.88,9.00,77,5.22,-9.48,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
229219,-0.78,0.00,14.81,8,0.28,1033,0.00,0.00,13.07,16,9.88,7.00,77,5.22,-9.48,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
229310,-0.78,0.00,14.70,8,0.28,1030,0.00,0.00,13.07,16,9.88,9.00,77,5.22,-9.49,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229401,-0.78,0.00,14.70,8,0.28,1027,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.48,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229492,0.00,0.00,14.70,8,0.28,1036,0.00,0.00,13.07,16,9.88,8.50,79,5.22,-9.48,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.2
229584,-0.78,0.00,14.70,8,0.28,1044,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.48,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.2
229675,-0.78,0.00,14.70,8,0.27,1046,0.00,0.00,13.07,16,9.88,7.50,79,5.22,-9.48,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229766,-0.78,0.00,14.59,8,0.28,1043,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.48,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229857,-0.78,0.00,14.70,8,0.28,1038,0.00,0.00,13.07,16,9.88,10.00,77,5.22,-9.49,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
229949,0.00,0.00,14.70,8,0.28,1019,0.00,0.00,13.07,16,9.88,11.00,77,5.22,-9.48,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
230040,0.00,0.00,14.81,8,0.28,1030,0.00,0.00,13.07,16,9.88,9.50,77,5.22,-9.46,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
230132,-0.78,0.00,14.81,8,0.28,1038,0.00,0.00,13.07,16,9.88,8.00,77,5.22,-9.48,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
230223,-0.78,0.00,14.70,8,0.28,1042,0.00,0.00,13.07,16,9.88,8.50,77,5.22,-9.49,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
230315,-0.78,0.00,14.81,8,0.28,1043,0.00,0.00,13.07,16,9.88,8.50,77,5.22,-9.49,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
230406,0.00,0.00,14.70,8,0.28,1032,0.00,0.00,13.07,16,9.88,10.00,79,5.22,-9.48,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
230497,0.00,0.00,14.70,8,0.28,1039,0.00,0.00,13.07,16,9.88,9.00,79,5.22,-9.48,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,9.3
230588,-0.78,0.00,14.70,8,0.28,1038,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.48,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
230680,-0.78,0.00,14.59,8,0.27,1050,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.51,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
230770,0.00,0.00,14.81,8,0.28,1054,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.49,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
230863,0.00,0.00,14.81,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.49,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
230954,0.00,0.00,14.70,8,0.28,1039,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.53,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
231045,-0.78,0.00,14.81,8,0.27,1036,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.53,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
231136,0.00,0.00,14.59,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.53,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231227,0.00,0.00,14.81,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231319,0.00,0.00,14.70,8,0.28,1055,0.00,0.00,13.07,16,9.88,10.50,79,5.22,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231410,0.00,0.00,14.81,8,0.27,1038,0.00,0.00,13.07,16,9.88,10.00,79,5.22,-9.53,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231502,0.00,0.00,14.70,8,0.28,1026,0.00,0.00,13.07,16,9.88,10.00,79,5.22,-9.53,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231593,0.00,0.00,14.70,8,0.27,1049,0.00,0.00,13.07,16,9.88,8.50,79,5.22,-9.53,4.83,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231685,0.00,0.00,14.81,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
231776,0.00,0.00,14.70,8,0.28,1044,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.2
231867,0.00,0.00,14.70,8,0.27,1050,0.00,0.00,13.07,16,9.88,8.50,79,5.22,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
231958,0.00,0.00,14.70,8,0.27,1049,0.00,0.00,13.07,16,9.88,9.00,79,5.22,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
232049,0.00,0.00,14.59,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
232141,0.78,0.00,14.81,8,0.27,1054,0.00,0.00,13.07,16,9.88,8.50,79,5.22,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
232233,0.00,0.00,14.59,8,0.28,1040,0.00,0.00,13.07,16,9.88,10.50,79,5.22,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,9.3
232323,0.00,0.00,14.59,8,0.27,1046,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.53,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
232415,-0.78,0.00,14.47,8,0.27,1047,0.00,0.00,13.07,16,9.88,7.50,79,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
232506,-0.78,0.00,14.36,8,0.27,1046,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
232598,0.00,0.00,14.59,8,0.27,1053,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
232689,-0.78,0.00,14.24,8,0.27,1042,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.53,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
232781,-0.78,0.00,14.47,8,0.27,1055,0.00,0.00,13.07,16,9.88,8.50,79,5.22,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
232873,-0.78,0.00,14.59,8,0.27,1048,0.00,0.00,13.07,16,9.88,8.00,79,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
232964,-0.78,0.00,14.47,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
233055,0.00,0.00,14.70,8,0.27,1056,0.00,0.00,13.07,16,9.88,8.50,79,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,9.3
233147,0.00,0.00,14.47,8,0.27,1052,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
233239,0.00,0.00,14.70,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
233330,-0.78,0.00,14.70,8,0.27,1038,0.00,0.00,13.07,16,9.88,9.00,79,5.22,-9.57,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
233421,-0.78,0.00,14.47,8,0.28,1042,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
233512,0.00,0.00,14.70,8,0.27,1049,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
233603,-0.78,0.00,14.36,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.00,79,5.22,-9.53,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
233695,0.00,0.00,14.70,8,0.27,1062,0.00,0.00,13.07,16,9.88,8.00,79,5.22,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
233785,-0.78,0.00,14.47,8,0.27,1046,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.57,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
233877,-0.78,0.00,14.47,8,0.27,1054,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
233969,0.00,0.00,14.70,8,0.28,1051,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.53,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
234060,-0.78,0.00,14.59,8,0.27,1052,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.53,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234152,-0.78,0.00,14.70,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234242,-0.78,0.00,14.59,8,0.27,1046,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.55,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234334,-0.78,0.00,14.47,8,0.27,1053,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234425,0.00,0.00,14.70,8,0.27,1057,0.00,0.00,13.07,16,9.88,8.50,79,5.08,-9.55,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234516,-0.78,0.00,14.47,8,0.27,1054,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.53,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234608,-0.78,0.00,14.70,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.50,79,5.22,-9.55,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234700,-1.56,0.00,14.47,8,0.27,1061,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234791,-1.56,0.00,14.47,8,0.27,1062,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234883,-0.78,0.00,14.59,8,0.27,1058,0.00,0.00,13.07,16,9.88,9.00,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
234974,-0.78,0.00,14.36,8,0.27,1051,0.00,0.00,13.07,16,9.88,11.00,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
235065,-0.78,0.00,14.59,8,0.27,1046,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.57,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
235156,-1.56,0.00,14.36,8,0.27,1050,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
235248,-0.78,0.00,14.59,8,0.27,1054,0.00,0.00,13.07,16,9.88,10.00,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.3
235340,-0.78,0.00,14.70,8,0.27,1048,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.70,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,9.2
235430,-0.78,0.00,14.47,8,0.27,1045,0.00,0.00,13.07,16,9.88,11.50,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
235522,-0.78,0.00,14.70,8,0.27,1039,0.00,0.00,13.07,16,9.88,10.50,79,5.08,-9.57,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
235613,-1.56,0.00,14.47,8,0.28,1039,0.00,0.00,13.07,16,9.88,11.00,79,5.08,-9.57,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
235704,-1.56,0.00,14.47,8,0.28,1041,0.00,0.00,13.07,16,9.88,9.50,79,5.08,-9.55,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,9.3
