Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
503247,14.24,0.13,2241,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,14.60
503312,14.93,0.13,2225,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.60
503376,14.93,0.13,2241,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.60
503439,15.62,0.13,2221,0.00,0.00,14.70,16,3.19,-11.45,0.00,-2.01,0.64,0.00,0.00,14.60
503504,16.54,0.11,2230,0.00,0.00,14.70,16,3.34,-11.43,0.00,-2.01,0.64,0.00,0.00,15.30
503567,18.72,0.13,2216,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,16.50
503631,21.02,0.13,2229,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,16.50
503695,23.31,0.13,2224,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,18.00
503759,25.04,0.13,2208,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,18.00
503823,25.61,0.13,2217,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,20.40
503887,25.61,0.13,2204,0.00,0.00,15.16,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,23.60
503952,25.50,0.12,2212,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,23.60
504015,23.89,0.11,2191,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,29.70
504079,24.12,0.12,2192,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,35.70
504143,23.77,0.12,2203,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,35.70
504206,23.77,0.13,2186,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,50.70
504270,24.23,0.13,2190,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,63.80
504334,23.89,0.13,2175,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,63.80
504398,23.66,0.13,2167,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,79.60
504461,23.77,0.12,2178,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,79.60
504526,23.77,0.12,2154,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,89.30
504590,23.77,0.12,2155,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,95.70
504654,24.12,0.13,2158,0.00,0.00,14.70,16,3.48,-11.31,0.00,-2.01,0.64,0.00,0.00,95.70
504718,24.23,0.13,2136,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,96.00
504782,23.89,0.13,2138,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
504846,23.89,0.13,2132,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,96.00
504910,24.23,0.14,2174,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,96.00
504974,24.00,0.13,2108,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,96.00
505037,24.23,0.14,2052,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,96.00
505101,24.23,0.13,2116,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
505165,24.23,0.14,2084,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
505229,23.77,0.13,2084,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
505293,24.35,0.13,2094,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
505357,23.89,0.14,2082,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
505421,24.12,0.14,2060,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,99.90
505484,24.00,0.14,2055,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
505549,23.89,0.14,2062,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
505613,24.00,0.13,2052,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
505676,23.89,0.14,2030,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,99.90
505741,23.66,0.14,2022,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
505804,24.23,0.13,2023,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
505868,23.77,0.14,2018,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
505932,24.23,0.14,2007,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
505996,24.23,0.14,1990,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
506060,23.89,0.15,1982,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
506124,23.77,0.15,1967,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
506188,23.66,0.15,1960,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
506251,24.23,0.15,1960,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506315,23.54,0.14,1958,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506379,23.89,0.14,1937,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
506443,23.89,0.14,1927,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
506507,24.23,0.14,1923,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506571,23.66,0.14,1910,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506635,23.89,0.14,1912,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
506699,23.89,0.13,1892,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506763,24.23,0.14,1896,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
506827,23.66,0.15,1888,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,99.90
506891,23.89,0.15,1874,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
506954,24.12,0.15,1872,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
507018,23.89,0.15,1855,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
507081,23.89,0.15,1850,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
507146,23.89,0.15,1836,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
507210,23.89,0.16,1822,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
507273,24.12,0.16,1810,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
507337,23.77,0.16,1804,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
507401,24.00,0.15,1854,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
507465,23.77,0.16,1780,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
507529,23.89,0.16,1770,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
507593,23.89,0.16,1749,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
507657,24.12,0.15,1740,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
507721,23.77,0.16,1787,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
507785,23.77,0.16,1723,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
507849,23.89,0.16,1718,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
507913,24.12,0.16,1712,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
507976,24.12,0.17,1707,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
508040,24.12,0.16,1693,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
508105,23.89,0.16,1678,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
508168,23.77,0.17,1655,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
508232,23.77,0.17,1641,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
508296,23.77,0.17,1639,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
508360,23.77,0.18,1624,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
508424,24.12,0.17,1596,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
508488,24.00,0.19,1478,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
508552,23.77,0.21,1373,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,99.90
508615,23.77,0.22,1239,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
508679,23.66,0.22,1168,0.00,0.00,14.70,16,4.06,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
508743,23.66,0.23,1150,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,99.90
508808,23.89,0.22,1144,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,99.90
508871,23.89,0.22,1145,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
508935,24.00,0.22,1133,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
508999,23.89,0.22,1104,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,99.90
509063,23.77,0.22,1091,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,99.90
509127,23.89,0.22,1075,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,99.90
509190,23.66,0.23,1045,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,96.00
509255,23.43,0.24,1040,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,96.00
509319,23.66,0.24,1030,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,96.00
509382,23.66,0.24,1024,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,80.00
509446,21.94,0.24,1028,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,80.00
509510,19.06,0.23,1046,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,57.10
509574,17.69,0.23,1038,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,33.10
509637,16.19,0.24,1033,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,33.10
509701,15.50,0.23,1024,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,25.40
509765,15.27,0.22,1014,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,21.70
509829,15.16,0.22,1014,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,21.70
509893,14.81,0.23,1006,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,19.20
509957,14.81,0.22,1014,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,19.20
510021,14.70,0.22,1006,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.39,0.64,0.00,0.00,17.40
510085,14.70,0.22,1004,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,16.70
510149,14.70,0.23,997,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,16.70
510213,14.59,0.23,991,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,16.10
510276,14.70,0.22,988,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,15.70
510340,14.70,0.23,975,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,15.70
510404,14.81,0.23,975,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,15.50
510468,14.81,0.23,959,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,15.40
510532,14.93,0.23,952,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,15.40
510596,14.81,0.23,946,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,15.30
510661,14.81,0.24,938,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,15.30
510724,14.81,0.23,937,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,15.10
510788,14.81,0.22,937,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,15.00
510852,14.70,0.22,935,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,15.00
510915,14.59,0.22,925,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,15.00
510980,14.47,0.23,916,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.90
511043,14.24,0.23,900,0.00,0.00,14.70,16,4.64,-10.00,0.00,-1.39,0.64,0.00,0.00,14.90
511108,14.13,0.23,889,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.80
511172,14.13,0.23,872,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.90
511236,14.01,0.24,861,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.90
511300,13.90,0.24,854,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
511363,13.90,0.24,862,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
511427,13.90,0.24,862,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
511492,13.90,0.24,864,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.40
511556,13.78,0.24,867,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.40
511619,13.90,0.24,869,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.40
511683,13.90,0.24,861,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.30
511747,14.01,0.24,858,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.30
511811,14.01,0.24,856,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.20
511876,14.13,0.24,848,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.20
511938,14.01,0.24,846,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
512003,14.24,0.24,844,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
512066,14.13,0.24,839,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
512130,14.24,0.24,842,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.20
512194,14.24,0.24,838,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.20
512258,14.36,0.25,836,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.20
512322,14.24,0.25,840,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.40
512386,14.24,0.25,836,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.30
512450,14.36,0.25,828,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.30
512514,14.24,0.25,824,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
512578,14.36,0.26,815,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.40
512641,14.13,0.26,812,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.40
512705,14.24,0.26,810,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
512769,14.24,0.26,821,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
512833,14.36,0.26,827,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
512897,14.13,0.26,829,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
512960,14.36,0.26,771,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.40
513024,14.36,0.26,835,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
513088,14.13,0.26,835,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.30
513152,14.36,0.26,831,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.30
513216,14.24,0.27,825,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
513280,14.36,0.27,826,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.30
513344,14.36,0.27,820,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.30
513407,14.47,0.27,823,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
513472,14.24,0.27,829,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
513535,14.36,0.27,836,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
513599,14.24,0.27,835,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
513663,14.24,0.27,838,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
513726,14.24,0.27,843,0.00,0.00,14.69,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
513791,14.24,0.27,831,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
513853,14.13,0.27,831,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
513918,14.24,0.28,821,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
513981,14.13,0.28,824,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
514046,14.24,0.28,818,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
514110,14.24,0.28,825,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.40
514173,14.36,0.28,832,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
514237,14.24,0.28,838,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
514301,14.59,0.28,832,0.00,0.00,14.69,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.40
514365,14.47,0.27,838,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
514429,14.47,0.28,825,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
514493,14.70,0.28,810,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
514557,14.70,0.29,815,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
514621,14.81,0.30,812,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
514685,14.70,0.30,812,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
514748,14.70,0.29,822,0.00,0.00,14.69,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.60
514813,14.70,0.29,835,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
514876,14.70,0.29,836,0.00,0.00,14.69,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
514941,14.70,0.29,856,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
515004,14.70,0.28,848,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515068,14.70,0.28,852,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
515132,14.70,0.28,842,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.70
515196,14.81,0.29,836,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.70
515259,14.70,0.29,835,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515324,14.81,0.29,836,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515387,14.70,0.29,843,0.00,0.00,14.69,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
515451,14.81,0.29,841,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515514,14.70,0.29,841,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515579,14.70,0.29,847,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
515642,14.81,0.29,855,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
515707,14.81,0.28,862,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.70
515770,14.81,0.28,859,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
515834,14.81,0.29,856,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
515898,14.59,0.28,854,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
515961,14.59,0.29,854,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
516026,14.59,0.28,851,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
516089,14.47,0.29,851,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
516154,14.47,0.29,853,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
516217,14.36,0.28,855,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
516281,14.36,0.28,863,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
516344,14.47,0.28,866,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
516409,14.47,0.28,866,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
516473,14.47,0.28,858,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
516536,14.36,0.28,864,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
516600,14.70,0.28,846,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
516664,14.47,0.29,843,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
516728,14.81,0.29,838,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
516792,14.59,0.29,848,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
516856,14.81,0.29,853,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
516919,14.70,0.28,863,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
516983,14.70,0.28,861,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
517048,14.70,0.28,866,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
517112,14.70,0.28,867,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
517175,14.81,0.28,862,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
517239,14.70,0.28,860,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
517303,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
517367,14.59,0.28,849,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
517430,14.70,0.29,838,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
