Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
369664,7.81,0.00,14.47,13.92,8,14.70,0.99,3150,0.00,0.00,0.920,3.84,2.948,2.952,74.90,14.62,6,16,10.05,13.06,-1.31,0.00,-1.39,1.38,480,0.0,0.00,0.00,0.00
369776,7.81,0.00,14.24,13.92,8,14.70,1.01,3172,0.00,0.00,0.920,3.84,2.972,2.980,74.90,14.63,6,16,10.15,13.35,-1.08,0.00,-1.39,1.40,480,0.0,0.00,0.00,0.00
369888,6.25,0.00,14.47,13.92,8,14.70,1.01,3213,0.00,0.00,0.920,3.84,2.940,3.004,74.90,14.64,6,16,10.20,13.64,-0.93,1.57,-1.08,1.40,480,0.0,0.00,0.00,0.00
370000,4.69,0.00,13.78,13.92,8,14.70,1.04,3241,0.00,0.00,0.920,3.84,2.952,2.980,74.90,14.64,6,16,10.29,13.78,-0.77,1.57,-1.08,1.40,480,0.0,0.00,0.00,0.00
370113,3.91,0.00,13.90,13.92,8,14.70,1.03,3231,0.00,0.00,0.920,3.58,2.896,2.952,74.90,14.65,6,16,9.65,13.93,-0.66,1.57,-1.08,1.38,480,0.0,0.00,0.00,0.00
370225,2.34,0.00,14.24,13.92,8,14.70,1.03,3288,0.00,0.00,0.920,3.58,2.864,2.960,74.90,14.66,6,16,9.73,13.93,-0.64,1.18,-1.39,1.36,480,0.0,0.00,0.00,0.00
370337,2.34,0.00,14.13,13.92,8,14.70,1.02,3320,0.00,0.00,0.920,3.58,2.828,2.820,74.90,14.54,3,16,9.82,14.07,-0.70,0.00,-1.39,1.36,480,0.0,0.00,0.00,0.00
370449,0.78,0.00,14.36,13.92,8,14.70,1.01,3326,0.00,0.00,0.924,3.58,2.640,2.820,74.90,14.88,6,16,9.87,13.93,-1.01,0.00,-1.70,1.28,480,0.0,0.00,0.00,0.00
370560,-0.78,0.00,14.24,13.92,8,14.70,0.95,3354,0.00,0.00,0.920,3.33,2.500,2.576,74.90,14.69,6,16,9.12,13.64,-1.43,0.00,-2.01,1.24,480,0.0,0.00,0.00,0.00
370672,-2.34,0.00,14.13,13.92,8,14.70,0.92,3358,0.00,0.00,0.924,3.33,2.436,2.496,74.90,14.93,6,16,9.30,13.20,-1.76,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
370785,-1.56,0.00,14.47,14.00,8,14.70,0.91,3388,0.00,0.00,0.920,3.07,2.396,2.424,74.90,14.93,6,16,8.69,12.91,-1.95,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
370897,-2.34,0.00,14.47,14.00,8,14.70,0.89,3401,0.00,0.00,0.916,3.07,2.324,2.424,74.90,14.84,6,16,8.71,12.77,-2.09,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371009,-1.56,0.00,14.70,13.92,8,14.70,0.88,3437,0.00,0.00,0.920,3.07,2.372,2.392,74.90,14.70,6,16,8.79,12.62,-2.17,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371121,-2.34,0.00,14.47,13.84,8,14.70,0.88,3440,0.00,0.00,0.916,3.07,2.332,2.368,74.90,14.70,6,16,8.80,12.48,-2.26,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371233,-2.34,0.00,14.36,13.76,8,14.70,0.88,3480,0.00,0.00,0.916,3.07,2.332,2.304,74.90,14.70,6,16,8.91,12.48,-2.34,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371345,-2.34,0.00,14.70,13.84,8,14.70,0.86,3503,0.00,0.00,0.936,3.07,2.360,2.344,74.90,14.70,6,16,8.92,12.33,-2.44,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371457,-2.34,0.00,14.70,13.84,8,14.70,0.87,3503,0.00,0.00,0.928,3.07,2.324,2.284,74.90,14.70,6,16,8.93,12.33,-2.49,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371570,-2.34,0.00,14.59,13.92,8,14.70,0.86,3549,0.00,0.00,0.932,3.07,2.276,2.284,74.90,14.70,6,16,9.00,12.19,-2.55,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371682,-2.34,0.00,14.70,13.92,8,14.70,0.86,3554,0.00,0.00,0.920,3.07,2.356,2.304,74.90,14.70,6,16,9.10,12.19,-2.55,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
371794,-2.34,0.00,14.70,14.00,8,14.70,0.86,3583,0.00,0.00,0.924,3.07,2.372,2.336,74.90,14.70,6,16,9.12,12.19,-2.44,0.00,-2.01,1.24,480,0.6,0.00,0.00,0.00
371906,-1.56,0.00,14.70,13.92,8,14.70,0.90,3585,0.00,0.00,0.920,3.07,2.552,2.488,74.90,14.49,6,16,9.16,12.33,-2.07,0.00,-2.01,1.28,480,0.0,0.00,0.00,0.00
372018,-0.78,0.00,14.81,13.76,8,14.70,0.95,3599,0.00,0.00,0.920,3.33,2.596,2.584,74.90,14.69,6,16,9.98,12.62,-1.70,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
372130,0.00,0.00,14.93,13.84,8,14.70,0.97,3621,0.00,0.00,0.932,3.58,2.688,2.660,74.90,14.51,6,16,10.00,13.06,-1.51,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
372242,0.00,0.00,14.70,13.84,10,14.70,0.98,3639,0.00,0.00,0.936,3.33,2.604,2.692,74.90,14.75,6,16,10.07,13.20,-1.60,0.39,-1.70,1.30,480,0.0,0.00,0.00,0.00
372353,0.00,0.00,14.59,13.92,10,14.70,0.92,3646,0.00,0.00,0.940,3.33,1.964,2.524,74.90,15.28,6,16,10.12,13.20,-3.89,0.78,-1.70,1.06,480,-1.8,0.00,0.00,0.00
372466,-2.34,0.00,12.17,14.00,10,14.70,0.60,3640,0.00,0.00,0.916,2.05,0.700,1.684,74.90,16.54,6,16,8.54,10.88,-8.30,0.39,-2.63,0.72,480,-1.8,0.00,0.00,0.00
372579,0.00,0.00,11.14,14.00,8,14.70,0.26,3600,0.00,0.00,0.916,0.00,0.308,0.652,74.90,15.49,6,16,4.67,5.80,-10.64,0.00,-3.56,0.64,480,0.0,0.00,0.00,0.00
372690,0.00,0.00,11.14,14.00,10,14.70,0.13,3464,0.00,0.00,0.916,0.00,0.308,0.364,74.90,14.70,6,16,0.00,4.35,-11.29,0.00,-3.25,0.64,480,0.0,0.00,0.00,0.00
372802,0.00,0.00,11.14,14.00,10,14.70,0.12,3321,0.00,0.00,0.916,0.00,0.308,0.312,74.90,14.70,6,16,0.00,3.48,-11.10,0.00,-2.94,0.64,480,0.0,0.00,0.00,0.00
372914,0.00,0.00,11.48,13.92,10,14.70,0.14,3065,0.00,0.00,0.924,0.00,0.308,0.360,74.90,14.70,6,16,0.00,3.63,-10.96,0.00,-2.63,0.64,480,0.0,0.00,0.00,0.00
373027,0.00,0.00,12.75,14.00,10,14.70,0.16,2838,0.00,0.00,0.920,0.00,0.504,0.416,74.90,13.57,6,16,0.00,3.77,-10.69,0.00,-2.32,0.70,480,0.0,0.00,0.00,0.00
373138,0.00,0.00,14.47,14.00,10,14.70,0.25,2604,0.00,0.00,0.916,1.28,0.940,0.688,74.90,13.16,4,16,2.90,3.92,-9.77,0.00,-2.32,0.84,480,0.6,0.00,0.00,0.00
373250,0.00,0.00,18.95,14.00,10,14.70,0.43,2563,0.00,0.00,0.916,2.05,1.136,1.304,74.90,14.65,4,16,3.28,4.93,-8.41,0.00,-2.01,0.92,480,0.6,0.00,0.00,0.00
373362,-3.91,0.00,14.36,14.00,10,14.70,0.45,2760,0.00,0.00,0.916,2.05,1.200,1.280,74.90,14.65,4,16,4.52,6.53,-7.60,0.00,-2.01,0.94,480,0.0,0.00,0.00,0.00
373475,2.34,0.00,15.04,14.00,8,14.70,0.48,2794,0.00,0.00,0.916,2.05,1.496,1.268,74.90,13.94,4,16,4.80,6.96,-7.06,0.00,-2.32,0.98,480,0.6,0.00,0.00,0.00
373586,10.16,0.00,16.31,14.00,8,14.70,0.55,2722,0.00,0.00,0.916,2.30,1.680,1.612,74.90,14.64,4,16,5.23,7.69,-6.46,0.00,-2.01,1.00,480,0.0,0.00,0.00,0.00
373699,7.03,0.00,16.08,14.00,8,14.70,0.59,2711,0.00,0.00,0.916,2.82,1.936,1.860,74.90,14.63,4,16,5.74,8.27,-5.78,0.00,-2.01,1.04,480,0.6,0.00,0.00,0.00
373810,11.72,0.00,15.62,14.00,8,14.70,0.71,2712,0.00,0.00,0.916,2.82,2.560,2.136,74.90,13.80,4,16,6.33,9.14,-4.68,0.00,-2.01,1.12,480,0.6,0.00,0.00,0.00
373922,9.38,0.00,15.85,13.92,8,14.70,0.84,2714,0.00,0.00,0.916,3.33,2.616,2.576,74.90,14.40,4,16,7.53,9.87,-3.38,0.00,-2.01,1.18,480,0.0,0.00,0.00,0.00
374033,9.38,0.00,14.59,14.00,8,14.70,0.88,2718,0.00,0.00,0.916,3.33,2.672,2.648,74.90,14.61,4,16,7.54,11.32,-2.71,0.00,-1.70,1.22,480,0.6,0.00,0.00,0.00
374145,11.72,0.00,14.93,13.92,8,14.70,0.90,2717,0.00,0.00,0.920,3.58,2.824,2.760,74.90,14.61,4,16,8.12,12.04,-2.36,0.00,-1.70,1.24,480,0.0,0.00,0.00,0.00
374258,10.16,0.00,14.93,14.00,8,14.70,0.93,2721,0.00,0.00,0.924,3.58,2.856,2.896,74.90,14.61,4,16,8.17,12.33,-2.01,0.00,-1.70,1.28,480,0.6,0.00,0.00,0.00
374369,10.16,0.00,14.81,14.00,8,14.70,0.95,2739,0.00,0.00,0.916,3.58,2.852,2.884,74.90,14.62,4,16,8.18,12.62,-1.84,0.00,-1.70,1.28,480,0.0,0.00,0.00,0.00
374481,9.38,0.00,14.59,14.00,8,14.70,0.98,2744,0.00,0.00,0.916,3.84,2.932,3.016,74.90,14.63,4,16,8.20,12.91,-1.59,0.00,-1.70,1.30,480,0.0,0.00,0.00,0.00
374593,9.38,0.00,14.47,14.00,8,14.70,0.99,2760,0.00,0.00,0.916,3.84,2.900,2.968,74.90,14.78,4,16,8.79,13.20,-1.41,0.00,-1.70,1.30,480,0.0,0.00,0.00,0.00
374706,8.59,0.00,14.24,13.84,8,14.70,1.00,2778,0.00,0.00,0.916,3.84,3.020,2.972,74.90,14.47,4,16,8.79,13.20,-1.22,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
374818,6.25,0.00,14.36,13.84,8,14.70,1.02,2760,0.00,0.00,0.932,3.84,2.960,3.052,74.90,14.64,4,16,8.83,13.49,-1.02,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
374930,6.25,0.00,13.90,13.76,8,14.70,1.03,2766,0.00,0.00,0.936,3.84,3.060,2.992,74.90,14.65,4,16,8.92,13.64,-0.93,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
375041,5.47,0.00,14.24,13.92,8,14.70,1.03,2807,0.00,0.00,0.940,3.84,3.000,2.936,74.90,14.65,4,16,8.95,13.78,-0.79,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
375153,3.91,0.00,14.59,13.92,8,14.70,1.03,2820,0.00,0.00,0.920,3.84,3.008,2.968,74.90,14.65,4,16,8.82,13.93,-0.68,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375265,3.12,0.00,14.24,14.00,8,14.70,1.06,2827,0.00,0.00,0.920,3.84,3.024,3.008,74.90,14.66,4,16,9.01,14.07,-0.62,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375377,3.91,0.00,14.59,13.92,8,14.70,1.06,2849,0.00,0.00,0.920,3.84,3.044,3.024,74.90,14.66,4,16,9.03,14.07,-0.54,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375489,3.91,0.00,14.59,13.76,8,14.70,1.06,2838,0.00,0.00,0.940,3.84,3.064,2.992,74.90,14.66,4,16,9.08,14.22,-0.46,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375602,3.12,0.00,14.47,13.84,8,14.70,1.09,2852,0.00,0.00,0.932,3.84,3.108,3.060,74.90,14.67,4,16,9.04,14.22,-0.46,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375713,2.34,0.00,14.47,13.76,8,14.70,1.07,2860,0.00,0.00,0.936,3.84,3.012,3.016,74.90,14.67,4,16,9.05,14.36,-0.37,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375826,3.12,0.00,14.24,13.92,8,14.70,1.07,2889,0.00,0.00,0.936,3.84,3.036,3.012,74.90,14.68,4,16,9.18,14.36,-0.33,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
375938,2.34,0.00,14.59,13.92,8,14.70,1.07,2886,0.00,0.00,0.920,3.84,3.028,3.052,74.90,14.51,4,16,9.23,14.36,-0.31,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376050,0.78,0.00,14.47,13.92,8,14.70,1.07,2884,0.00,0.00,0.920,3.84,3.028,3.012,74.90,14.68,4,16,9.20,14.36,-0.27,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376162,1.56,0.00,14.70,13.92,8,14.70,1.08,2917,0.00,0.00,0.924,3.84,2.952,3.012,74.90,14.82,4,16,9.25,14.36,-0.23,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376274,2.34,0.00,14.47,13.84,8,14.70,1.09,2915,0.00,0.00,0.932,3.84,2.916,3.088,74.90,14.69,4,16,9.33,14.51,-0.23,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376386,0.00,0.00,14.59,13.92,8,14.70,1.08,2899,0.00,0.00,0.928,3.84,2.956,3.064,74.90,14.69,6,16,9.40,14.51,-0.21,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376498,1.56,0.00,14.70,13.84,8,14.70,1.06,2917,0.00,0.00,0.928,3.84,3.024,2.984,74.90,14.69,4,16,9.39,14.51,-0.19,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376610,1.56,0.00,14.81,14.00,8,14.70,1.08,2940,0.00,0.00,0.920,3.84,2.888,3.024,74.90,14.69,4,16,9.47,14.51,-0.23,0.00,-1.70,1.34,480,0.0,0.00,0.00,0.00
376722,0.78,0.00,14.47,13.92,8,14.70,1.06,2949,0.00,0.00,0.920,3.84,2.880,2.968,74.90,14.69,4,16,9.23,14.51,-0.29,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
376834,0.78,0.00,14.59,13.92,8,14.70,1.07,2980,0.00,0.00,0.920,3.58,2.912,2.968,74.90,14.90,4,16,8.80,14.36,-0.33,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
376946,1.56,0.00,14.81,13.92,8,14.70,1.06,2965,0.00,0.00,0.920,3.84,2.944,2.952,74.90,14.70,4,16,9.53,14.36,-0.35,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
377058,0.78,0.00,14.81,14.00,8,14.70,1.06,2989,0.00,0.00,0.916,3.58,2.872,2.952,74.90,14.70,4,16,8.93,14.36,-0.37,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
377169,1.56,0.00,14.70,13.92,8,14.70,1.07,3006,0.00,0.00,0.916,3.58,2.972,2.980,74.90,14.70,4,16,8.95,14.36,-0.37,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
377281,1.56,0.00,14.70,13.92,8,14.70,1.05,3010,0.00,0.00,0.920,3.84,2.912,2.952,74.90,14.70,4,16,9.57,14.36,-0.44,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
377393,0.78,0.00,14.70,13.92,8,14.70,1.05,3023,0.00,0.00,0.920,3.58,2.852,2.944,74.90,14.70,4,16,9.04,14.36,-0.46,0.00,-1.70,1.32,480,0.0,0.00,0.00,0.00
377505,0.00,0.00,14.59,13.92,8,14.70,1.03,3022,0.00,0.00,0.920,3.58,2.848,2.912,74.90,14.70,4,16,9.02,14.22,-0.50,0.00,-1.70,1.30,480,0.0,0.00,0.00,0.00
377617,1.56,0.00,14.70,13.92,8,14.70,1.03,3041,0.00,0.00,0.920,3.58,2.856,2.832,74.90,14.87,4,16,9.09,14.22,-0.62,0.00,-1.70,1.30,480,0.0,0.00,0.00,0.00
377730,0.78,0.00,14.70,14.00,8,14.70,1.02,3062,0.00,0.00,0.928,3.58,2.760,2.840,74.90,14.94,4,16,9.08,14.07,-0.75,0.00,-1.70,1.28,480,-0.6,0.00,0.00,0.00
377841,0.78,0.00,14.70,13.92,8,14.70,1.01,3058,0.00,0.00,0.920,3.58,2.748,2.816,74.90,14.85,4,16,9.13,13.93,-0.87,0.00,-1.70,1.26,480,0.0,0.00,0.00,0.00
377954,0.00,0.00,14.47,14.00,8,14.70,0.99,3090,0.00,0.00,0.920,3.58,2.700,2.716,74.90,14.71,4,16,9.15,13.78,-1.02,0.00,-1.70,1.26,480,0.0,0.00,0.00,0.00
378066,0.00,0.00,14.47,13.92,8,14.70,0.98,3080,0.00,0.00,0.920,3.58,2.620,2.672,74.90,14.71,4,16,9.19,13.64,-1.10,0.00,-1.70,1.24,480,0.0,0.00,0.00,0.00
378178,-0.78,0.00,14.70,13.84,8,14.70,0.98,3100,0.00,0.00,0.920,3.58,2.556,2.684,74.90,14.71,4,16,9.27,13.64,-1.24,0.00,-1.70,1.24,480,0.0,0.00,0.00,0.00
378290,-0.78,0.00,14.36,13.84,8,14.70,0.96,3110,0.00,0.00,0.936,3.33,2.504,2.596,74.90,14.71,4,16,8.60,13.49,-1.37,0.00,-2.01,1.24,480,0.0,0.00,0.00,0.00
378403,-1.56,0.00,14.59,13.76,8,14.70,0.94,3105,0.00,0.00,0.932,3.33,2.528,2.580,74.90,14.71,4,16,8.63,13.35,-1.47,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
378514,-1.56,0.00,14.47,13.92,8,14.70,0.94,3130,0.00,0.00,0.936,3.33,2.464,2.532,74.90,14.91,4,16,8.71,13.20,-1.64,0.00,-2.01,1.22,480,0.0,0.00,0.00,0.00
378626,-1.56,0.00,14.59,14.00,8,14.70,0.92,3151,0.00,0.00,0.916,3.33,2.424,2.452,74.90,14.71,4,16,8.74,13.06,-1.78,0.00,-2.01,1.20,480,0.0,0.00,0.00,0.00
378739,-1.56,0.00,14.47,14.00,8,14.70,0.90,3163,0.00,0.00,0.920,3.07,2.392,2.436,74.90,14.71,4,16,8.71,12.91,-1.90,0.00,-2.01,1.20,480,0.0,0.00,0.00,0.00
378851,-2.34,0.00,14.59,13.76,8,14.70,0.88,3175,0.00,0.00,0.920,3.33,2.336,2.404,74.90,14.71,4,16,8.74,12.77,-2.01,0.00,-2.01,1.20,480,0.0,0.00,0.00,0.00
378963,-1.56,0.00,14.47,13.76,8,14.70,0.88,3162,0.00,0.00,0.916,3.07,2.320,2.464,74.90,14.71,4,16,8.12,12.62,-2.09,0.00,-2.01,1.20,480,0.0,0.00,0.00,0.00
379075,-1.56,0.00,14.70,13.76,8,14.70,0.88,3184,0.00,0.00,0.940,3.07,2.328,2.372,74.90,14.71,4,16,8.15,12.62,-2.17,0.00,-2.01,1.20,480,0.0,0.00,0.00,0.00
379187,-1.56,0.00,14.59,13.84,8,14.70,0.88,3196,0.00,0.00,0.932,3.07,2.312,2.372,74.90,14.71,4,16,8.14,12.48,-2.24,0.00,-2.01,1.20,480,0.6,0.00,0.00,0.00
379299,-1.56,0.00,14.81,13.92,8,14.70,0.86,3205,0.00,0.00,0.936,3.07,2.312,2.332,74.90,14.71,4,16,8.15,12.48,-2.34,0.00,-2.01,1.20,480,-0.6,0.00,0.00,0.00
379411,-1.56,0.00,14.70,14.00,8,14.70,0.86,3194,0.00,0.00,0.916,3.07,2.264,2.308,74.90,14.71,4,16,8.34,12.33,-2.42,0.00,-2.01,1.18,480,0.0,0.00,0.00,0.00
379523,-1.56,0.00,14.70,13.92,8,14.70,0.85,3205,0.00,0.00,0.920,3.07,2.256,2.292,74.90,14.71,4,16,8.22,12.33,-2.51,0.00,-2.01,1.18,480,0.0,0.00,0.00,0.00
379635,-1.56,0.00,14.70,13.76,8,14.70,0.85,3213,0.00,0.00,0.916,3.07,2.224,2.328,74.90,14.71,4,16,8.25,12.19,-2.59,0.00,-2.01,1.18,480,0.0,0.00,0.00,0.00
379748,-1.56,0.00,14.70,13.92,8,14.70,0.83,3232,0.00,0.00,0.920,3.07,2.248,2.268,74.90,14.71,4,16,8.28,12.04,-2.69,0.00,-2.01,1.18,480,0.6,0.00,0.00,0.00
379860,-0.78,0.00,14.70,13.92,8,14.70,0.82,3244,0.00,0.00,0.920,3.07,2.184,2.196,74.90,14.71,4,16,8.30,12.04,-2.78,0.00,-2.01,1.18,480,0.6,0.00,0.00,0.00
379973,-1.56,0.00,14.59,13.92,8,14.70,0.82,3236,0.00,0.00,0.920,3.07,2.176,2.220,74.90,14.71,4,16,8.27,11.90,-2.80,0.00,-2.01,1.16,480,0.0,0.00,0.00,0.00
380085,-0.78,0.00,14.59,14.00,8,14.70,0.81,3241,0.00,0.00,0.920,3.07,2.260,2.204,74.90,14.93,4,16,8.34,11.90,-2.90,0.00,-2.01,1.16,480,0.0,0.00,0.00,0.00
380197,-0.78,0.00,14.81,13.92,8,14.70,0.80,3268,0.00,0.00,0.920,2.82,2.152,2.212,74.90,14.85,4,16,8.20,11.75,-2.98,0.00,-2.32,1.16,480,0.0,0.00,0.00,0.00
380308,-0.78,0.00,14.70,13.92,8,14.70,0.80,3276,0.00,0.00,0.920,3.07,2.160,2.208,74.90,14.93,4,16,7.64,11.75,-3.00,0.00,-2.32,1.16,480,0.0,0.00,0.00,0.00
380421,0.00,0.00,14.81,14.00,8,14.70,0.78,3282,0.00,0.00,0.920,3.07,2.104,2.076,74.90,14.87,4,16,8.35,11.75,-3.07,0.00,-2.32,1.16,480,0.0,0.00,0.00,0.00
380533,-0.78,0.00,14.70,14.00,8,14.70,0.78,3286,0.00,0.00,0.920,2.82,2.064,2.156,74.90,14.71,4,16,7.71,11.61,-3.27,0.00,-2.32,1.14,480,0.0,0.00,0.00,0.00
380645,-1.56,0.00,14.47,14.00,8,14.70,0.76,3298,0.00,0.00,0.916,2.82,1.888,2.068,74.90,14.89,4,16,7.69,11.46,-4.00,0.00,-2.32,1.10,480,0.0,0.00,0.00,0.00
380756,-6.25,0.00,13.90,13.92,8,14.70,0.69,3302,0.00,0.00,0.916,2.56,1.304,1.824,74.90,15.40,4,16,7.00,10.45,-5.39,0.00,-2.63,0.96,480,-0.6,0.00,0.00,0.00
380869,-12.50,0.00,13.09,13.92,8,14.70,0.49,3269,0.00,0.00,0.916,1.79,0.604,1.200,74.90,16.04,4,16,4.90,9.72,-8.04,0.00,-2.63,0.72,480,-1.2,0.00,0.00,0.00
380981,0.00,0.00,12.06,13.92,8,14.70,0.26,3295,0.00,0.00,0.916,0.00,0.340,0.600,74.90,15.41,4,16,4.22,6.38,-10.33,0.00,-2.94,0.64,480,0.0,0.00,0.00,0.00
381093,0.00,0.00,11.25,14.00,10,14.70,0.16,3186,0.00,0.00,0.916,0.00,0.308,0.428,74.90,14.70,4,16,0.00,4.21,-10.93,0.00,-2.94,0.64,480,0.0,0.00,0.00,0.00
381205,0.00,0.00,11.37,14.00,10,14.70,0.14,2934,0.00,0.00,0.916,0.00,0.308,0.392,74.90,14.70,4,16,0.00,3.77,-10.81,0.00,-2.63,0.64,480,0.0,0.00,0.00,0.00
381317,0.00,0.00,12.40,14.00,10,14.70,0.16,2820,0.00,0.00,0.916,0.00,0.360,0.424,74.90,14.70,6,16,0.00,3.92,-10.87,0.00,-2.32,0.64,480,0.0,0.00,0.00,0.00
381429,0.00,0.00,14.70,14.00,10,14.70,0.19,2589,0.00,0.00,0.916,0.00,0.360,0.504,74.90,14.70,6,16,0.00,3.92,-10.83,0.00,-2.01,0.64,480,0.0,0.00,0.00,0.00
381541,0.00,0.00,22.16,14.00,10,14.70,0.18,2375,0.00,0.00,0.916,0.00,0.380,0.480,74.90,13.73,6,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,0.00
381652,0.00,0.00,19.64,13.84,10,14.70,0.18,2159,0.00,0.00,0.916,0.00,0.632,0.496,74.90,13.49,6,16,0.00,3.77,-10.79,0.00,-2.01,0.72,480,0.0,0.00,0.00,0.00
381765,0.00,0.00,24.00,13.84,10,14.70,0.26,2131,0.00,0.00,0.928,1.54,0.804,0.804,74.90,13.67,5,16,2.27,4.06,-9.80,0.00,-2.01,0.82,480,0.6,0.00,0.00,0.00
381876,0.00,0.00,21.02,13.92,10,14.70,0.32,2205,0.00,0.00,0.928,1.54,0.788,0.880,74.90,14.67,5,16,2.75,5.08,-9.15,0.00,-2.01,0.84,480,0.0,0.00,0.00,0.00
381989,-3.12,0.00,14.01,14.00,10,14.70,0.33,2397,0.00,0.00,0.932,1.54,1.004,0.904,74.90,14.08,5,16,2.90,5.37,-8.82,0.00,-2.01,0.88,480,0.6,0.00,0.00,0.00
382100,1.56,0.00,14.70,14.00,8,14.70,0.41,2494,0.00,0.00,0.916,1.79,1.280,1.152,74.90,13.75,6,16,3.72,5.95,-7.97,0.00,-2.01,0.92,480,0.0,0.00,0.00,0.00
382215,6.25,0.00,15.85,14.00,8,14.70,0.48,2465,0.00,0.00,0.916,2.05,1.372,1.384,74.90,14.65,5,16,4.23,6.82,-7.31,0.00,-2.01,0.94,480,0.0,0.00,0.00,0.00
382324,5.47,0.00,15.62,14.00,8,14.70,0.51,2464,0.00,0.00,0.916,2.30,1.544,1.552,74.90,14.65,5,16,4.75,7.55,-6.83,0.00,-2.01,0.96,480,0.0,0.00,0.00,0.00
382437,7.03,0.00,15.62,13.84,8,14.70,0.55,2474,0.00,0.00,0.916,2.30,1.680,1.596,74.90,14.09,5,16,4.76,7.84,-6.27,0.00,-2.01,1.00,480,0.0,0.00,0.00,0.00
382549,8.59,0.00,15.62,13.92,8,14.70,0.59,2472,0.00,0.00,0.920,2.56,1.804,1.764,74.90,14.64,5,16,5.27,8.56,-5.72,0.00,-2.01,1.02,480,0.0,0.00,0.00,0.00
382661,10.94,0.00,15.39,13.92,8,14.70,0.62,2464,0.00,0.00,0.924,2.56,1.876,1.852,74.90,14.64,5,16,5.28,9.14,-5.36,0.00,-2.01,1.02,480,0.0,0.00,0.00,0.00
382772,11.72,0.00,15.27,13.92,8,14.70,0.62,2466,0.00,0.00,0.932,2.56,1.892,1.908,74.90,14.64,5,16,5.28,9.29,-5.12,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
382885,11.72,0.00,15.16,14.00,8,14.70,0.64,2494,0.00,0.00,0.916,2.82,1.948,1.964,74.90,14.65,5,16,5.85,9.58,-5.03,0.00,-2.01,1.04,480,0.0,0.00,0.00,0.00
