Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
560003,-5.47,-0.78,14.47,8,0.75,2935,0.00,0.00,15.12,16,43.28,43.00,59,10.45,-4.20,36.61,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
560089,-4.69,-0.78,14.59,8,0.73,2964,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.22,36.30,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
560177,-4.69,-0.78,14.81,8,0.74,2971,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.25,36.61,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,15.10
560262,-4.69,-0.78,14.70,8,0.74,2955,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.25,36.48,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
560350,-4.69,-0.78,14.70,8,0.74,2958,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.25,36.61,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
560436,-4.69,-0.78,14.47,8,0.73,2982,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.27,36.34,2.42,0.00,-0.77,13.33,1.06,0.00,0.00,14.60
560523,-4.69,-0.78,14.70,8,0.73,2964,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.31,35.85,2.40,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
560610,-3.91,-0.78,14.70,8,0.74,2974,0.00,0.00,14.71,16,43.28,43.00,59,10.30,-4.33,36.34,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
560697,-4.69,-0.78,14.81,8,0.73,2993,0.00,0.00,14.71,16,43.28,43.00,59,10.45,-4.33,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
560783,-4.69,-0.78,14.47,8,0.73,2976,0.00,0.00,14.71,16,43.28,43.00,59,10.30,-4.31,36.89,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
560870,-4.69,-0.78,14.47,8,0.73,2984,0.00,0.00,14.71,16,43.28,43.00,59,10.30,-4.31,36.16,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
560957,-5.47,-0.78,14.59,8,0.73,3001,0.00,0.00,14.71,16,43.28,43.00,59,10.30,-4.31,35.85,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
561044,-4.69,-0.78,14.70,8,0.72,2989,0.00,0.00,14.71,16,43.28,43.00,59,10.30,-4.37,36.16,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
561130,-4.69,-0.78,14.70,8,0.73,3014,0.00,0.00,14.88,16,43.28,43.00,59,10.30,-4.37,36.16,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
561218,-4.69,-0.78,14.59,8,0.72,3012,0.00,0.00,14.95,16,43.28,43.00,59,10.30,-4.37,35.85,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
561305,-4.69,-0.78,14.59,8,0.72,3000,0.00,0.00,14.40,16,43.28,43.00,59,10.30,-4.39,36.11,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
561391,-4.69,-0.78,14.47,8,0.72,3022,0.00,0.00,14.70,16,43.28,43.00,59,10.30,-4.39,36.16,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
561478,-4.69,-0.78,14.59,8,0.72,3024,0.00,0.00,14.70,16,43.28,43.00,59,10.30,-4.43,36.16,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
561566,-5.47,-0.78,14.47,8,0.71,3029,0.00,0.00,14.47,16,43.28,43.00,59,10.30,-4.43,36.21,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
561651,-5.47,-0.78,14.59,8,0.72,3031,0.00,0.00,14.89,16,43.28,43.00,59,10.30,-4.49,35.66,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
561739,-5.47,-0.78,14.59,8,0.71,3020,0.00,0.00,14.36,16,43.28,43.00,59,10.16,-4.49,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
561826,-6.25,-0.78,14.59,8,0.71,3041,0.00,0.00,14.70,16,43.28,43.00,59,10.30,-4.47,35.66,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
561912,-5.47,-0.78,14.59,8,0.70,3024,0.00,0.00,14.70,16,43.28,43.00,59,10.16,-4.49,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
561998,-5.47,-0.78,14.70,8,0.70,3025,0.00,0.00,14.42,16,43.28,43.00,59,10.16,-4.52,35.30,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
562086,-5.47,-0.78,14.70,8,0.69,3036,0.00,0.00,14.70,16,43.28,43.00,59,10.16,-4.58,35.30,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
562172,-5.47,-0.78,14.70,8,0.69,3039,0.00,0.00,14.70,16,43.28,43.00,59,10.16,-4.60,34.75,2.40,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
562260,-5.47,-0.78,14.59,8,0.68,3055,0.00,0.00,14.92,16,43.28,43.00,59,10.01,-4.64,35.30,2.38,0.00,-1.08,12.55,1.06,0.00,0.00,14.80
562346,-4.69,-0.78,14.81,8,0.67,3044,0.00,0.00,14.71,16,43.63,43.00,59,10.01,-4.70,34.03,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
562433,-4.69,-0.78,14.81,8,0.67,3062,0.00,0.00,14.96,16,43.28,43.00,59,10.01,-4.74,34.20,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
562520,-4.69,-0.78,14.70,8,0.66,3054,0.00,0.00,14.71,16,43.63,43.50,59,9.87,-4.81,33.66,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
562607,-3.91,-1.56,14.81,8,0.67,3066,0.00,0.00,14.71,16,43.63,43.50,59,9.87,-4.87,34.02,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
562693,-4.69,-1.56,14.70,8,0.65,3055,0.00,0.00,15.00,16,43.63,43.50,59,9.72,-4.91,33.29,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
562781,-3.91,-1.56,14.70,8,0.64,3060,0.00,0.00,14.71,16,43.63,43.50,59,9.72,-4.97,32.75,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
562868,-3.91,-1.56,14.70,8,0.62,3062,0.00,0.00,14.90,16,43.63,43.50,59,9.72,-5.01,33.12,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
562954,-3.12,-1.56,14.81,8,0.65,3060,0.00,0.00,14.71,16,43.63,43.50,59,9.72,-5.03,32.39,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,15.10
563042,-2.34,-1.56,15.04,8,0.63,3084,0.00,0.00,15.37,16,43.63,43.50,59,9.58,-5.16,31.66,2.36,0.00,-1.39,11.76,1.02,0.00,0.00,15.10
563128,-2.34,-0.78,14.81,8,0.55,3081,0.00,0.00,15.84,16,43.63,43.50,59,9.43,-6.79,29.80,2.30,0.00,-1.70,7.06,0.92,0.00,0.00,15.00
563215,-3.12,-0.78,14.70,8,0.35,3062,0.00,0.00,15.80,16,40.47,40.00,59,6.38,-8.74,20.39,2.06,0.00,-2.63,0.00,0.64,0.00,0.00,14.80
563302,0.00,0.00,13.32,10,0.23,3025,0.00,0.00,15.11,16,19.73,26.50,59,5.08,-9.96,8.23,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.10
563388,0.00,0.00,11.94,10,0.18,2955,0.00,0.00,15.09,16,2.15,-1.50,59,4.50,-10.54,7.90,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.90
563475,0.00,0.00,11.83,10,0.17,2850,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.73,8.03,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.60
563562,0.00,0.00,12.86,10,0.18,2732,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.71,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.50
563649,0.00,0.00,15.39,10,0.19,2485,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.75,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
563736,0.00,0.00,17.92,10,0.19,2363,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.87,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
563823,0.00,0.00,22.62,10,0.17,2266,0.00,0.00,14.70,16,-15.08,-15.50,59,3.92,-10.89,6.53,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.80
563909,0.00,0.00,24.46,10,0.15,2045,0.00,0.00,14.70,16,-15.08,-15.50,59,3.77,-10.96,5.63,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,19.20
563996,0.00,0.00,23.77,10,0.16,1934,0.00,0.00,12.72,16,-11.91,-13.00,59,3.77,-10.89,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,24.60
564082,0.00,0.00,23.43,10,0.25,1831,0.00,0.00,12.28,16,4.96,-3.50,59,4.21,-10.23,5.05,1.56,0.00,-1.70,4.31,0.78,0.00,0.00,32.10
564170,0.00,0.00,23.66,10,0.36,1857,0.00,0.00,14.65,16,10.59,13.50,59,4.93,-9.26,10.10,1.74,0.00,-1.70,6.27,0.84,0.00,0.00,62.10
564256,0.00,0.00,23.66,10,0.40,1935,0.00,0.00,14.66,16,27.46,27.00,61,6.09,-8.57,12.22,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,78.90
564342,0.00,0.00,22.97,10,0.38,2106,0.00,0.00,13.96,16,36.25,35.00,61,6.38,-8.22,12.83,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,78.90
564430,-2.34,-0.78,13.67,8,0.45,2300,0.00,0.00,13.82,16,36.95,36.50,61,6.53,-7.77,15.41,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,20.80
564517,-2.34,-0.78,14.36,8,0.51,2267,0.00,0.00,14.64,16,36.60,36.50,61,7.69,-7.00,18.72,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
564604,0.00,-0.78,14.81,8,0.55,2288,0.00,0.00,14.13,16,36.60,36.50,61,7.98,-6.46,19.20,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
564690,-1.56,-0.78,14.36,8,0.61,2270,0.00,0.00,13.98,16,36.60,36.00,61,8.42,-5.80,22.22,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
564778,-2.34,-1.56,14.36,8,0.67,2274,0.00,0.00,14.26,16,36.25,36.00,61,9.58,-5.03,24.25,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
564864,-2.34,-1.56,14.47,8,0.71,2283,0.00,0.00,14.62,16,36.25,36.00,61,10.01,-4.51,25.43,2.26,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
564951,-2.34,-1.56,14.24,8,0.70,2278,0.00,0.00,14.62,16,36.25,36.00,61,10.30,-4.18,26.73,2.26,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
565039,-1.56,-1.56,14.70,8,0.72,2277,0.00,0.00,14.84,16,36.25,36.00,61,10.74,-4.00,26.97,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
565125,0.00,-1.56,15.04,8,0.72,2289,0.00,0.00,14.64,16,36.25,36.00,61,10.74,-3.85,27.79,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
565211,0.00,-1.56,15.04,8,0.72,2274,0.00,0.00,14.64,16,36.25,36.00,61,10.88,-3.81,27.44,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,15.20
565299,0.00,-1.56,14.81,8,0.73,2280,0.00,0.00,14.64,16,36.25,36.00,61,10.88,-3.73,27.79,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,15.00
565386,0.00,-1.56,14.81,8,0.73,2294,0.00,0.00,14.65,16,36.25,36.00,61,11.03,-3.67,28.03,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,15.10
565473,0.78,-1.56,14.81,8,0.73,2281,0.00,0.00,14.65,16,36.25,36.00,61,11.03,-3.65,27.91,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
565559,0.78,-1.56,14.81,8,0.73,2284,0.00,0.00,14.65,16,36.25,36.00,61,11.03,-3.64,28.15,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.90
565647,0.78,-1.56,14.81,8,0.74,2305,0.00,0.00,14.66,16,36.25,36.50,61,11.17,-3.56,27.91,2.28,0.00,-0.77,13.73,1.08,0.00,0.00,14.90
565733,0.78,-1.56,14.81,8,0.74,2279,0.00,0.00,14.66,16,36.25,36.00,61,11.17,-3.54,28.50,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
565820,0.78,-1.56,14.81,8,0.74,2288,0.00,0.00,14.66,16,36.25,36.00,61,11.17,-3.52,28.39,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
565907,0.78,-1.56,14.70,8,0.75,2304,0.00,0.00,14.66,16,36.25,36.00,61,11.17,-3.48,28.61,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
565993,0.78,-1.56,14.59,8,0.76,2288,0.00,0.00,14.66,16,36.25,36.00,61,11.17,-3.46,28.85,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
566081,0.78,-1.56,14.59,8,0.75,2301,0.00,0.00,14.67,16,36.60,36.00,61,11.32,-3.46,28.27,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
566167,0.78,-1.56,14.70,8,0.76,2304,0.00,0.00,14.67,16,36.25,36.00,61,11.17,-3.44,28.61,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
566254,1.56,-1.56,14.70,8,0.75,2304,0.00,0.00,14.67,16,36.60,36.00,61,11.32,-3.42,28.74,2.30,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
566341,0.78,-1.56,14.70,8,0.73,2303,0.00,0.00,14.68,16,36.60,36.50,61,11.32,-3.52,29.09,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
566429,0.78,-1.56,14.70,8,0.71,2312,0.00,0.00,14.69,16,36.60,36.50,61,11.03,-3.75,28.03,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
566515,0.78,-1.56,14.70,8,0.69,2303,0.00,0.00,14.69,16,36.60,36.50,61,10.74,-4.06,25.86,2.24,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
566602,1.56,-1.56,14.70,8,0.66,2302,0.00,0.00,14.70,16,36.60,36.50,61,10.59,-4.29,25.97,2.24,0.00,-1.08,11.37,1.02,0.00,0.00,14.80
566689,1.56,-1.56,14.70,8,0.65,2318,0.00,0.00,14.70,16,36.60,36.50,61,10.16,-4.56,25.22,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
566776,1.56,-1.56,14.81,8,0.61,2308,0.00,0.00,14.71,16,36.60,36.50,61,10.01,-4.89,23.82,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
566862,1.56,-1.56,14.70,8,0.60,2321,0.00,0.00,14.71,16,36.60,36.50,61,9.72,-5.18,23.19,2.18,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
566949,1.56,-1.56,14.59,8,0.58,2300,0.00,0.00,14.71,16,36.60,36.50,61,9.14,-5.57,21.94,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
567036,0.00,-1.56,14.36,8,0.55,2321,0.00,0.00,15.15,16,36.95,36.50,61,8.85,-5.92,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
567123,-0.78,-0.78,14.24,8,0.51,2316,0.00,0.00,14.71,16,36.95,36.50,61,8.71,-6.13,20.23,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
567210,-0.78,-0.78,14.24,8,0.51,2301,0.00,0.00,14.71,16,36.95,36.50,61,8.42,-6.25,19.89,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.40
567297,0.78,-0.78,14.70,8,0.51,2322,0.00,0.00,14.71,16,36.95,36.50,61,8.42,-6.36,19.35,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
567383,0.78,-0.78,14.93,8,0.51,2319,0.00,0.00,14.71,16,36.95,36.50,61,8.27,-6.44,19.81,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
567470,1.56,-0.78,14.93,8,0.51,2303,0.00,0.00,14.71,16,36.95,36.50,61,8.27,-6.44,19.66,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
567556,1.56,-0.78,14.81,8,0.51,2317,0.00,0.00,14.71,16,36.95,36.50,61,8.27,-6.48,19.35,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
567644,0.78,-0.78,14.70,8,0.49,2316,0.00,0.00,14.71,16,36.95,36.50,61,8.13,-6.59,19.35,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
567731,0.78,-0.78,14.70,8,0.49,2299,0.00,0.00,14.71,16,36.95,36.50,61,7.98,-6.75,19.11,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
567817,0.78,-0.78,14.59,8,0.47,2314,0.00,0.00,14.71,16,36.95,36.50,61,7.84,-6.96,17.85,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
567904,0.00,-0.78,14.47,8,0.45,2318,0.00,0.00,14.71,16,36.95,36.50,61,7.69,-7.12,17.79,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
567992,0.00,-0.78,14.47,8,0.45,2296,0.00,0.00,14.71,16,36.95,36.50,61,7.55,-7.19,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
568078,0.78,-0.78,14.59,8,0.44,2314,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.25,17.27,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
568165,0.78,-0.78,14.70,8,0.45,2298,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.29,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
568252,0.78,-0.78,14.59,8,0.45,2312,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.31,16.99,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
568339,0.78,-0.78,14.59,8,0.44,2292,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.35,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
568426,0.00,-0.78,14.59,8,0.44,2307,0.00,0.00,14.71,16,36.95,36.50,61,7.40,-7.37,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
568512,-0.78,-0.78,14.36,8,0.45,2308,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.39,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
568599,-0.78,-0.78,14.36,8,0.45,2288,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.37,17.27,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
568686,-0.78,-0.78,14.47,8,0.44,2310,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.44,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
568773,-1.56,-0.78,14.36,8,0.44,2313,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.43,16.93,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
568860,-0.78,-0.78,14.47,8,0.44,2284,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.43,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
568946,-0.78,-0.78,14.59,8,0.44,2305,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569034,-0.78,-0.78,14.70,8,0.43,2310,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.43,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
569120,-0.78,-0.78,14.70,8,0.44,2284,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
569207,-1.56,-0.78,14.59,8,0.44,2298,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.44,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569295,-1.56,-0.78,14.47,8,0.44,2298,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
569381,-0.78,-0.78,14.59,8,0.43,2284,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.99,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569468,-1.56,-0.78,14.59,8,0.44,2297,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.65,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569555,-0.78,-0.78,14.70,8,0.44,2296,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
569642,-0.78,-0.78,14.70,8,0.45,2277,0.00,0.00,14.71,16,36.95,36.50,61,7.25,-7.46,16.71,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
569728,-1.56,-0.78,14.59,8,0.44,2293,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.44,16.50,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
569815,-1.56,-0.78,14.47,8,0.43,2283,0.00,0.00,14.71,16,36.60,36.50,61,7.25,-7.46,16.85,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569902,-0.78,-0.78,14.70,8,0.43,2277,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.44,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
569988,-0.78,-0.78,14.70,8,0.44,2291,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
570076,-0.78,-0.78,14.81,8,0.43,2292,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.46,16.65,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
570162,-0.78,-0.78,14.81,8,0.44,2274,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.44,17.06,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
570248,-0.78,-0.78,14.70,8,0.44,2282,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.44,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
570336,-0.78,-0.78,14.59,8,0.43,2284,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.44,16.58,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
570423,-1.56,-0.78,14.59,8,0.45,2278,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.44,16.50,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
570509,-0.78,-0.78,14.59,8,0.44,2279,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.71,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
570596,0.00,-0.78,14.81,8,0.43,2277,0.00,0.00,14.70,16,36.95,36.50,61,7.25,-7.46,16.44,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
570682,-0.78,-0.78,14.70,8,0.44,2264,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.43,16.65,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
570770,-0.78,-0.78,14.70,8,0.45,2267,0.00,0.00,14.70,16,36.60,36.50,61,7.25,-7.33,16.71,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
570856,-0.78,-0.78,14.70,8,0.46,2266,0.00,0.00,14.70,16,36.60,36.50,61,7.40,-7.27,17.13,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
570943,-0.78,-0.78,14.70,8,0.46,2281,0.00,0.00,14.69,16,36.60,36.50,61,7.55,-7.14,17.63,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
571030,0.00,-0.78,14.70,8,0.47,2260,0.00,0.00,14.69,16,36.60,36.50,61,7.55,-7.04,17.70,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
571117,-0.78,-0.78,14.70,8,0.47,2262,0.00,0.00,14.69,16,36.60,36.50,61,7.69,-6.98,17.94,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
571203,0.00,-0.78,14.70,8,0.48,2279,0.00,0.00,14.69,16,36.60,36.50,61,7.69,-6.92,17.94,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
571290,0.00,-0.78,14.70,8,0.48,2267,0.00,0.00,14.69,16,36.60,36.50,61,7.84,-6.90,18.16,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
571377,0.00,-0.78,14.81,8,0.49,2262,0.00,0.00,14.69,16,36.60,36.50,61,7.84,-6.75,18.41,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
571464,0.00,-0.78,14.70,8,0.50,2274,0.00,0.00,14.69,16,36.60,36.50,61,8.13,-6.63,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
571551,0.00,-0.78,14.70,8,0.51,2258,0.00,0.00,14.69,16,36.25,36.00,61,8.13,-6.52,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
571638,0.78,-0.78,14.81,8,0.52,2260,0.00,0.00,14.69,16,36.25,36.50,61,8.27,-6.44,19.35,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
571724,0.00,-0.78,14.59,8,0.52,2279,0.00,0.00,14.69,16,36.60,36.50,61,8.27,-6.38,19.35,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
571811,0.78,-0.78,14.70,8,0.53,2257,0.00,0.00,14.69,16,36.60,36.00,61,8.42,-6.34,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
571897,0.78,-0.78,14.70,8,0.52,2274,0.00,0.00,14.69,16,36.25,36.00,61,8.42,-6.30,19.66,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
571984,0.00,-0.78,14.59,8,0.52,2274,0.00,0.00,14.69,16,36.25,36.00,61,8.42,-6.28,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
572071,0.78,-0.78,14.70,8,0.52,2262,0.00,0.00,14.69,16,36.60,36.50,61,8.42,-6.19,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
572158,0.78,-0.78,14.81,8,0.53,2274,0.00,0.00,14.69,16,36.25,36.50,61,8.56,-6.17,20.05,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
572244,0.78,-0.78,14.59,8,0.53,2259,0.00,0.00,14.69,16,36.25,36.00,61,8.56,-6.13,19.97,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
