Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
329985,0.27,914,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
330052,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
330119,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
330184,0.28,892,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
330251,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
330317,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
330382,0.28,899,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
330449,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
330514,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
330581,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
330647,0.27,912,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
330714,0.27,921,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
330780,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
330846,0.28,919,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
330912,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
330978,0.29,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
331044,0.28,900,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
331110,0.28,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
331177,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
331243,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
331309,0.27,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
331374,0.28,916,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
331441,0.27,919,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
331507,0.28,928,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
331573,0.28,922,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
331639,0.28,921,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
331706,0.28,916,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
331772,0.28,920,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
331838,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
331904,0.29,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
331970,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
332036,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
332102,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
332169,0.28,915,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
332235,0.28,918,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
332301,0.28,921,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
332366,0.28,912,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
332432,0.28,912,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
332499,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
332565,0.28,921,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
332631,0.28,920,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
332697,0.28,924,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
332763,0.28,920,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
332830,0.28,913,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
332896,0.28,913,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
332962,0.28,924,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
333029,0.28,918,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
333096,0.28,921,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
333160,0.28,917,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
333226,0.28,919,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
333293,0.28,916,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333358,0.28,913,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333425,0.28,916,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333491,0.28,921,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333557,0.28,913,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333623,0.28,912,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333689,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
333756,0.28,913,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
333822,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
333888,0.28,919,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
333955,0.28,907,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334021,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334087,0.28,916,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334153,0.28,919,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
334219,0.28,914,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334285,0.28,912,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
334352,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334418,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334484,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
334550,0.29,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
334616,0.29,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
334682,0.28,904,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
334748,0.28,909,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
334815,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
334881,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
334947,0.29,902,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335013,0.29,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
335079,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
335146,0.28,916,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335212,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335278,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335344,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
335411,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335476,0.28,914,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335542,0.28,913,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
335608,0.28,912,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335675,0.28,920,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335741,0.28,911,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335808,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
335873,0.29,896,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
335939,0.28,902,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
336005,0.28,893,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
336072,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
336138,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
336204,0.29,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
336270,0.28,890,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
336336,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
336403,0.28,898,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
336468,0.28,909,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
336534,0.28,896,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
336600,0.28,898,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
336667,0.28,894,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
336733,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
336799,0.28,895,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
336866,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
336931,0.28,884,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
336997,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
337063,0.29,890,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
337130,0.28,897,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
337196,0.28,894,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
337262,0.28,909,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
337329,0.28,896,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
337395,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
337461,0.28,901,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
337527,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
337593,0.29,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
337660,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
337727,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
337792,0.28,914,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
337858,0.29,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
337924,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
337990,0.28,888,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
338057,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
338122,0.28,912,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
338189,0.28,910,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
338255,0.28,912,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
338321,0.28,916,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
338386,0.28,918,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
338453,0.28,920,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
338519,0.28,918,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
338585,0.28,911,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
338651,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
338717,0.29,899,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
338784,0.28,899,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
338850,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
338917,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
338982,0.28,911,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339048,0.29,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
339115,0.28,900,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
339181,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339247,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
339313,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
339379,0.28,915,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339445,0.28,918,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
339511,0.28,909,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339577,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
339643,0.28,903,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339710,0.29,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
339776,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
339842,0.28,909,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
339909,0.28,900,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
339976,0.28,904,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
340042,0.28,900,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
340109,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
340173,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
340239,0.28,914,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
340305,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
340372,0.29,905,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
340439,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
340504,0.29,904,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
340571,0.28,896,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
340637,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
340703,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
340769,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
340834,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
340901,0.28,904,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
340967,0.28,891,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
341033,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
341100,0.28,899,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
341165,0.28,898,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
341232,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
341297,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
341365,0.28,913,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
341430,0.28,902,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
341496,0.28,908,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
341562,0.29,884,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
341628,0.28,893,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
341695,0.28,894,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
341761,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
341827,0.28,897,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
341893,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
341960,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
342025,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
342091,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
342157,0.28,921,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
342224,0.28,901,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
342290,0.28,912,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
342356,0.28,905,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
342422,0.28,914,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
342488,0.28,906,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
342554,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
342621,0.28,904,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
342687,0.28,913,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
342753,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
342819,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
342885,0.28,902,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
342951,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
343017,0.28,891,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
343084,0.28,897,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
343149,0.27,904,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
343216,0.28,918,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
343282,0.28,912,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
343348,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
343415,0.28,902,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
343480,0.28,909,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
343547,0.28,904,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
343613,0.28,908,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
343679,0.28,906,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
343745,0.28,910,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
343812,0.28,900,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
