Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
955682,0.00,-1.56,23.89,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,3.77,5.82,1.46,0.64,96.00
955743,0.00,-1.56,23.89,10,0.17,2063,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.64,96.00
955805,0.00,-1.56,23.66,10,0.17,2106,0.00,0.00,14.70,16,11.99,11.50,3.77,5.83,1.46,0.64,96.00
955866,0.00,-1.56,23.66,10,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.46,0.64,96.00
955928,0.00,-1.56,23.77,10,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.46,0.64,96.00
955989,0.00,-1.56,23.89,10,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,3.77,5.69,1.44,0.64,96.00
956051,0.00,-1.56,23.77,10,0.17,2021,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,96.00
956113,0.00,-1.56,24.00,10,0.17,2015,0.00,0.00,14.70,16,11.99,11.50,3.77,5.73,1.44,0.64,96.00
956175,0.00,-1.56,23.89,10,0.17,1996,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
956236,0.00,-1.56,23.77,10,0.17,1987,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.64,99.90
956297,0.00,-1.56,23.77,10,0.19,1972,0.00,0.00,14.70,16,11.99,11.50,3.92,5.73,1.44,0.64,99.90
956359,0.00,-1.56,24.00,10,0.19,1890,0.00,0.00,14.70,16,11.99,11.50,3.92,5.83,1.46,0.64,99.90
956421,0.00,-1.56,24.00,10,0.21,1776,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
956482,0.00,-1.56,23.66,10,0.23,1655,0.00,0.00,13.71,16,11.99,11.50,3.77,5.99,1.46,0.64,99.90
956544,0.00,-1.56,23.77,10,0.24,1568,0.00,0.00,14.70,16,11.99,11.50,3.92,6.07,1.48,0.64,99.90
956606,0.00,-1.56,23.66,10,0.27,1428,0.00,0.00,13.34,16,11.29,11.50,4.06,6.21,1.48,0.64,99.90
956667,0.00,-1.56,23.66,10,0.26,1308,0.00,0.00,14.70,16,10.94,19.00,4.35,5.69,1.42,0.64,99.90
956729,0.00,-1.56,23.66,10,0.27,1226,0.00,0.00,14.70,16,10.59,18.50,4.35,5.40,1.44,0.64,99.90
956790,0.00,-1.56,23.66,10,0.26,1232,0.00,0.00,15.26,16,10.59,18.50,4.35,5.41,1.42,0.64,99.90
956851,0.00,-1.56,24.00,10,0.25,1242,0.00,0.00,14.70,16,10.59,18.50,4.64,5.08,1.38,0.64,99.90
956914,0.00,-1.56,23.77,10,0.24,1258,0.00,0.00,14.70,16,10.94,18.50,4.64,4.92,1.38,0.64,99.90
956975,0.00,-1.56,24.12,10,0.23,1264,0.00,0.00,14.71,16,10.94,17.50,4.50,4.63,1.36,0.64,99.90
957037,0.00,-1.56,23.66,10,0.22,1264,0.00,0.00,14.71,16,10.59,16.50,4.50,4.60,1.36,0.64,99.90
957099,0.00,-1.56,23.66,10,0.19,1238,0.00,0.00,14.71,16,10.59,18.00,4.35,4.57,1.36,0.64,99.90
957160,0.00,-1.56,23.54,10,0.22,1246,0.00,0.00,14.71,16,10.59,16.50,4.35,4.37,1.34,0.64,96.00
957222,0.00,-1.56,23.66,10,0.22,1233,0.00,0.00,14.71,16,10.59,17.50,4.35,4.48,1.34,0.64,96.00
957283,0.00,-1.56,23.43,10,0.23,1196,0.00,0.00,14.71,16,10.59,18.50,4.35,4.48,1.34,0.64,94.00
957344,0.00,-1.56,20.10,10,0.23,1187,0.00,0.00,14.71,16,10.59,18.50,4.35,4.48,1.34,0.64,65.50
957406,0.00,-1.56,18.03,10,0.23,1176,0.00,0.00,14.71,16,10.23,18.50,4.35,4.43,1.34,0.64,65.50
957468,0.00,-1.56,16.19,10,0.23,1149,0.00,0.00,14.71,16,10.23,18.00,4.50,4.37,1.34,0.64,33.30
957529,0.00,-1.56,15.50,10,0.23,1138,0.00,0.00,14.70,16,10.23,18.00,4.50,4.46,1.34,0.64,25.00
957591,-0.78,-1.56,14.93,8,0.23,1126,0.00,0.00,14.70,16,10.23,18.00,4.50,4.43,1.34,0.64,25.00
957653,-0.78,-1.56,14.70,8,0.24,1116,0.00,0.00,14.70,16,10.23,18.00,4.64,4.37,1.34,0.64,20.70
957714,-1.56,-1.56,14.36,8,0.23,1109,0.00,0.00,14.70,16,10.23,18.00,4.64,4.40,1.34,0.64,20.70
957776,-1.56,-1.56,14.36,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,4.64,4.21,1.32,0.64,18.60
957837,-2.34,-1.56,14.24,8,0.23,1089,0.00,0.00,14.70,16,10.23,18.00,4.64,4.18,1.32,0.64,16.90
957899,-2.34,-1.56,13.90,8,0.23,1147,0.00,0.00,14.70,16,9.88,18.00,4.64,4.18,1.32,0.64,16.90
957961,-2.34,-1.56,13.55,8,0.23,1070,0.00,0.00,14.70,16,9.88,17.50,4.64,4.07,1.30,0.64,15.90
958021,-3.12,-1.56,13.78,8,0.23,1061,0.00,0.00,14.70,16,9.88,17.50,4.64,3.96,1.32,0.64,15.90
958083,-3.12,-1.56,13.44,8,0.23,1061,0.00,0.00,14.70,16,9.88,17.50,4.50,3.91,1.30,0.64,15.20
958144,-3.12,-1.56,13.55,8,0.23,1036,0.00,0.00,14.70,16,9.88,17.50,4.50,3.96,1.28,0.64,15.00
958206,-3.12,-1.56,13.67,8,0.23,1026,0.00,0.00,14.70,16,9.88,17.50,4.50,3.88,1.30,0.64,15.00
958268,-3.12,-1.56,13.55,8,0.22,1009,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.30,0.64,14.60
958330,-3.91,-1.56,13.67,8,0.22,1013,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.30,0.64,14.40
958391,-3.12,-1.56,13.67,8,0.22,1033,0.00,0.00,14.71,16,9.88,17.50,4.50,3.78,1.28,0.64,14.40
958452,-3.91,-1.56,13.78,8,0.22,1021,0.00,0.00,14.70,16,9.88,17.50,4.50,3.70,1.28,0.64,14.40
958514,-3.91,-1.56,13.90,8,0.22,1006,0.00,0.00,14.70,16,9.88,17.50,4.50,3.72,1.28,0.64,14.40
958576,-3.91,-1.56,14.01,8,0.23,988,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.30,0.64,14.30
958637,-3.91,-1.56,13.90,8,0.24,972,0.00,0.00,14.70,16,9.88,17.50,4.50,3.78,1.30,0.64,14.30
958698,-3.91,-1.56,14.13,8,0.24,962,0.00,0.00,14.70,16,9.88,17.50,4.50,3.78,1.30,0.64,14.30
958760,-3.91,-1.56,14.13,8,0.24,954,0.00,0.00,14.70,16,9.88,17.50,4.50,3.75,1.28,0.64,14.30
958822,-3.91,-1.56,14.01,8,0.24,938,0.00,0.00,14.70,16,9.88,17.50,4.64,3.75,1.28,0.64,14.30
958883,-3.91,-1.56,14.24,8,0.24,928,0.00,0.00,14.70,16,9.88,17.50,4.64,3.67,1.28,0.64,14.30
958945,-3.91,-1.56,14.13,8,0.25,913,0.00,0.00,14.70,16,9.88,17.50,4.64,3.70,1.28,0.64,14.20
959007,-3.91,-1.56,14.24,8,0.24,908,0.00,0.00,14.70,16,9.88,17.50,4.79,3.62,1.28,0.64,14.20
959069,-3.91,-1.56,14.13,8,0.24,908,0.00,0.00,14.70,16,9.88,17.50,4.79,3.62,1.26,0.64,14.30
959130,-3.91,-1.56,14.24,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,4.79,3.58,1.26,0.64,14.30
959191,-3.91,-1.56,14.01,8,0.24,902,0.00,0.00,14.70,16,9.88,17.50,4.79,3.55,1.28,0.64,14.30
959253,-4.69,-1.56,14.13,8,0.24,900,0.00,0.00,14.70,16,9.88,17.50,4.79,3.55,1.28,0.64,14.30
959314,-4.69,-1.56,13.90,8,0.24,896,0.00,0.00,14.70,16,9.88,17.50,4.79,3.52,1.28,0.64,14.30
959375,-4.69,-1.56,13.90,8,0.24,892,0.00,0.00,14.70,16,9.88,17.50,4.79,3.52,1.28,0.64,14.30
959437,-5.47,-1.56,13.67,8,0.24,888,0.00,0.00,14.70,16,9.88,17.50,4.79,3.49,1.28,0.64,14.30
959499,-5.47,-1.56,13.67,8,0.24,882,0.00,0.00,14.70,16,9.88,17.50,4.79,3.55,1.26,0.64,14.30
959560,-5.47,-1.56,13.44,8,0.24,876,0.00,0.00,14.70,16,9.88,17.50,4.79,3.47,1.26,0.64,14.20
959621,-5.47,-1.56,13.55,8,0.24,869,0.00,0.00,14.70,16,9.88,17.50,4.79,3.47,1.26,0.64,14.20
959683,-6.25,-1.56,13.44,8,0.24,864,0.00,0.00,14.70,16,9.88,17.50,4.79,3.45,1.24,0.64,14.10
959745,-6.25,-1.56,13.44,8,0.24,849,0.00,0.00,14.70,16,9.88,17.50,4.79,3.45,1.24,0.64,14.10
959806,-6.25,-1.56,13.55,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,4.79,3.43,1.26,0.64,14.10
959868,-6.25,-1.56,13.55,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,4.79,3.45,1.26,0.64,14.10
959930,-6.25,-1.56,13.67,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,4.93,3.40,1.26,0.64,14.00
959991,-6.25,-1.56,13.67,8,0.25,826,0.00,0.00,14.70,16,9.88,17.50,4.93,3.45,1.26,0.64,14.00
960052,-6.25,-1.56,13.90,8,0.26,807,0.00,0.00,14.70,16,9.88,17.50,4.93,3.45,1.24,0.64,14.00
960114,-6.25,-1.56,13.90,8,0.26,807,0.00,0.00,14.70,16,9.88,17.50,5.08,3.45,1.24,0.64,14.00
960177,-6.25,-1.56,13.90,8,0.25,807,0.00,0.00,14.70,16,9.88,17.50,5.08,3.40,1.26,0.64,14.00
960238,-6.25,-1.56,14.01,8,0.26,802,0.00,0.00,14.70,16,9.88,17.50,5.08,3.43,1.26,0.64,14.10
960299,-6.25,-3.91,14.13,8,0.26,798,0.00,0.00,14.70,16,9.88,17.50,5.08,3.43,1.24,0.64,14.10
960361,-6.25,-3.91,14.36,8,0.26,801,0.00,0.00,14.70,16,9.88,17.50,5.08,3.43,1.24,0.64,14.00
960423,-6.25,-3.91,14.24,8,0.26,793,0.00,0.00,14.70,16,9.88,17.50,5.22,3.40,1.24,0.64,14.00
960484,-5.47,-3.91,14.47,8,0.26,798,0.00,0.00,14.70,16,9.88,17.50,5.22,3.43,1.26,0.64,14.00
960546,-6.25,-3.91,14.36,8,0.26,792,0.00,0.00,14.70,16,9.88,17.50,5.22,3.40,1.24,0.64,14.20
960607,-6.25,-3.91,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,17.50,5.22,3.38,1.24,0.64,14.20
960668,-6.25,-3.91,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,17.50,5.22,3.36,1.24,0.64,14.10
960731,-6.25,-3.91,14.36,8,0.25,801,0.00,0.00,14.70,16,9.88,16.50,5.22,3.33,1.26,0.64,14.20
960792,-6.25,-3.91,14.36,8,0.25,796,0.00,0.00,14.70,16,9.88,16.50,5.22,3.33,1.24,0.64,14.20
960854,-6.25,-3.91,14.47,8,0.26,780,0.00,0.00,14.70,16,9.88,17.50,5.22,3.36,1.24,0.64,14.30
960915,-6.25,-3.91,14.47,8,0.26,776,0.00,0.00,14.70,16,9.88,17.50,5.22,3.36,1.26,0.64,14.30
960976,-6.25,-3.91,14.47,8,0.27,832,0.00,0.00,14.69,16,9.88,17.50,5.22,3.40,1.26,0.64,14.30
961038,-5.47,-3.91,14.47,8,0.27,712,0.00,0.00,14.69,16,9.88,17.50,5.22,3.47,1.24,0.64,14.30
961099,-5.47,-3.91,14.59,8,0.27,776,0.00,0.00,14.69,16,9.88,17.00,5.37,3.49,1.26,0.64,14.30
961160,-6.25,-3.91,14.70,8,0.27,776,0.00,0.00,14.69,16,9.88,16.50,5.37,3.49,1.28,0.64,14.40
961223,-6.25,-3.91,14.47,8,0.27,778,0.00,0.00,14.69,16,9.88,16.50,5.37,3.55,1.26,0.64,14.40
961284,-6.25,-3.91,14.59,8,0.27,783,0.00,0.00,14.69,16,9.88,15.50,5.37,3.49,1.26,0.64,14.40
961346,-5.47,-3.91,14.47,8,0.27,782,0.00,0.00,14.70,16,9.88,15.50,5.37,3.52,1.28,0.64,14.50
961407,-5.47,-3.91,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,13.00,5.37,3.52,1.28,0.64,14.50
961470,-6.25,-3.91,14.59,8,0.26,792,0.00,0.00,14.70,16,9.88,13.50,5.37,3.49,1.26,0.64,14.50
961532,-5.47,-3.91,14.81,8,0.26,796,0.00,0.00,14.70,16,9.88,13.00,5.37,3.49,1.24,0.64,14.50
961592,-5.47,-3.91,14.81,8,0.27,790,0.00,0.00,14.69,16,9.88,13.50,5.37,3.47,1.26,0.64,14.50
961653,-5.47,-3.91,14.70,8,0.27,776,0.00,0.00,14.69,16,9.88,14.50,5.37,3.52,1.28,0.64,14.60
961716,-5.47,-3.91,14.81,8,0.28,784,0.00,0.00,14.69,16,9.88,13.50,5.37,3.58,1.26,0.64,14.60
961778,-5.47,-3.91,14.81,8,0.27,778,0.00,0.00,14.69,16,9.88,14.00,5.37,3.58,1.26,0.64,14.60
961839,-5.47,-3.91,14.81,8,0.28,788,0.00,0.00,14.69,16,9.88,13.00,5.37,3.59,1.28,0.64,14.60
961900,-5.47,-3.91,14.93,8,0.28,777,0.00,0.00,14.69,16,9.88,13.50,5.51,3.59,1.28,0.64,14.60
961962,-5.47,-3.91,14.93,8,0.27,791,0.00,0.00,14.69,16,9.88,13.50,5.51,3.59,1.26,0.64,14.60
962023,-5.47,-3.91,14.93,8,0.27,794,0.00,0.00,14.70,16,9.88,11.50,5.51,3.58,1.26,0.64,14.60
962086,-5.47,-3.91,14.93,8,0.27,790,0.00,0.00,14.69,16,9.88,11.50,5.51,3.58,1.28,0.64,14.70
962147,-5.47,-3.91,14.81,8,0.27,790,0.00,0.00,14.69,16,9.88,11.50,5.51,3.59,1.26,0.64,14.80
962208,-5.47,-3.91,14.93,8,0.28,786,0.00,0.00,14.69,16,9.88,11.50,5.51,3.59,1.26,0.64,14.80
962269,-5.47,-3.91,14.81,8,0.28,774,0.00,0.00,14.69,16,9.88,13.00,5.51,3.65,1.28,0.64,14.80
962331,-5.47,-3.91,14.81,8,0.28,779,0.00,0.00,14.69,16,9.88,12.50,5.51,3.65,1.28,0.64,14.80
962393,-5.47,-3.91,14.81,8,0.28,780,0.00,0.00,14.69,16,9.88,12.00,5.51,3.65,1.28,0.64,14.80
962455,-4.69,-3.91,15.04,8,0.28,789,0.00,0.00,14.69,16,9.88,11.00,5.66,3.67,1.26,0.64,14.80
962516,-4.69,-3.91,15.04,8,0.28,788,0.00,0.00,14.69,16,9.88,11.00,5.66,3.70,1.28,0.64,14.80
962578,-5.47,-3.91,14.93,8,0.28,788,0.00,0.00,14.69,16,9.88,11.00,5.66,3.70,1.30,0.64,14.80
962639,-5.47,-3.91,15.04,8,0.29,782,0.00,0.00,14.69,16,9.88,11.50,5.66,3.70,1.28,0.64,14.80
962701,-5.47,-3.91,14.93,8,0.29,772,0.00,0.00,14.69,16,9.88,12.50,5.66,3.70,1.28,0.64,14.80
962763,-5.47,-3.91,14.81,8,0.28,789,0.00,0.00,14.69,16,9.88,10.50,5.66,3.73,1.30,0.64,14.90
962823,-5.47,-3.91,14.93,8,0.28,786,0.00,0.00,14.69,16,9.88,10.50,5.66,3.75,1.28,0.64,14.90
962886,-5.47,-3.91,14.93,8,0.28,799,0.00,0.00,14.69,16,9.88,9.50,5.66,3.75,1.28,0.64,15.00
962947,-5.47,-3.91,14.81,8,0.28,793,0.00,0.00,14.69,16,9.88,10.00,5.66,3.75,1.28,0.64,14.90
963009,-5.47,-3.91,14.93,8,0.29,786,0.00,0.00,14.69,16,9.88,10.00,5.66,3.75,1.30,0.64,14.90
963071,-5.47,-3.91,14.81,8,0.29,792,0.00,0.00,14.69,16,9.88,10.50,5.66,3.80,1.28,0.64,14.80
963131,-5.47,-3.91,14.81,8,0.29,792,0.00,0.00,14.69,16,9.88,10.00,5.66,3.78,1.28,0.64,14.80
963193,-4.69,-3.91,14.81,8,0.29,795,0.00,0.00,14.69,16,9.88,10.50,5.66,3.80,1.30,0.64,14.80
963255,-4.69,-3.91,14.93,8,0.30,795,0.00,0.00,13.78,16,9.88,9.50,5.66,3.80,1.30,0.64,14.90
963316,-4.69,-3.91,15.04,8,0.30,754,0.00,0.00,14.69,16,9.88,14.00,5.66,3.85,1.28,0.64,14.90
963379,-4.69,-3.91,15.04,8,0.30,770,0.00,0.00,14.69,16,9.88,11.50,5.80,3.85,1.30,0.64,15.00
963440,-4.69,-3.91,15.16,8,0.29,778,0.00,0.00,14.69,16,9.88,11.00,5.80,3.85,1.30,0.64,15.00
963501,-4.69,-3.91,14.93,8,0.29,797,0.00,0.00,14.69,16,9.88,8.50,5.80,3.91,1.30,0.64,15.00
963563,-4.69,-3.91,15.16,8,0.29,810,0.00,0.00,14.69,16,9.88,7.50,5.80,3.88,1.30,0.64,14.90
963625,-4.69,-3.91,14.93,8,0.29,804,0.00,0.00,14.69,16,9.88,8.00,5.80,3.88,1.28,0.64,14.90
963686,-4.69,-3.91,14.93,8,0.29,803,0.00,0.00,14.69,16,9.88,8.00,5.80,3.91,1.30,0.64,15.00
963747,-4.69,-3.91,14.81,8,0.29,782,0.00,0.00,14.69,16,9.88,10.50,5.66,3.85,1.30,0.64,15.10
963809,-4.69,-3.91,14.81,8,0.30,797,0.00,0.00,14.69,16,9.88,9.00,5.80,3.91,1.30,0.64,15.10
963870,-4.69,-3.91,14.93,8,0.29,798,0.00,0.00,14.69,16,9.88,9.00,5.80,3.93,1.28,0.64,15.00
963932,-4.69,-3.91,14.93,8,0.29,802,0.00,0.00,14.69,16,9.88,8.50,5.80,3.88,1.30,0.64,14.90
963994,-4.69,-3.91,14.93,8,0.29,809,0.00,0.00,14.69,16,9.88,8.00,5.80,3.93,1.32,0.64,14.90
964055,-4.69,-3.91,15.04,8,0.29,802,0.00,0.00,14.69,16,9.88,8.00,5.80,3.93,1.30,0.64,15.00
964117,-3.91,-3.91,15.04,8,0.29,809,0.00,0.00,14.70,16,9.88,8.50,5.80,3.85,1.28,0.64,15.00
964177,-4.69,-3.91,15.16,8,0.29,809,0.00,0.00,14.70,16,9.88,8.00,5.80,3.85,1.30,0.64,15.00
964240,-3.91,-3.91,14.93,8,0.29,803,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.32,0.64,14.90
964301,-4.69,-3.91,15.04,8,0.30,814,0.00,0.00,14.70,16,9.88,7.50,5.66,3.91,1.30,0.64,14.90
964363,-4.69,-3.91,14.93,8,0.29,788,0.00,0.00,14.69,16,9.88,10.50,5.66,3.91,1.28,0.64,15.00
964425,-3.91,-3.91,15.04,8,0.29,803,0.00,0.00,14.70,16,9.88,9.50,5.80,3.88,1.30,0.64,15.00
964486,-4.69,-3.91,15.16,8,0.28,808,0.00,0.00,14.70,16,9.88,8.00,5.80,3.88,1.30,0.64,15.00
964548,-3.91,-3.91,14.81,8,0.29,817,0.00,0.00,14.70,16,9.88,7.50,5.66,3.88,1.32,0.64,15.00
964610,-3.91,-3.91,14.93,8,0.29,810,0.00,0.00,14.70,16,9.88,8.00,5.66,3.91,1.30,0.64,15.00
964671,-3.91,-3.91,14.93,8,0.29,808,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,15.00
964733,-3.91,-3.91,14.93,8,0.29,808,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.30,0.64,15.00
964794,-3.91,-3.91,15.04,8,0.29,799,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.32,0.64,15.00
964856,-3.91,-3.91,15.04,8,0.29,806,0.00,0.00,14.70,16,9.88,9.00,5.66,3.93,1.30,0.64,15.00
964917,-3.91,-3.91,15.04,8,0.29,801,0.00,0.00,14.69,16,9.88,9.50,5.66,3.93,1.28,0.64,15.00
964979,-3.91,-3.91,15.04,8,0.29,807,0.00,0.00,14.70,16,9.88,9.00,5.66,3.93,1.30,0.64,15.00
965040,-3.91,-3.91,14.93,8,0.29,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.88,1.30,0.64,15.00
965101,-3.91,-3.91,15.16,8,0.29,817,0.00,0.00,14.70,16,9.88,8.00,5.66,3.93,1.30,0.64,15.00
965164,-3.12,-3.91,14.93,8,0.28,825,0.00,0.00,14.70,16,9.88,8.00,5.66,3.88,1.28,0.64,15.00
965225,-3.91,-3.91,15.04,8,0.28,825,0.00,0.00,14.70,16,9.88,7.00,5.66,3.85,1.28,0.64,15.10
965287,-3.91,-3.91,14.93,8,0.28,820,0.00,0.00,14.70,16,9.88,8.00,5.66,3.83,1.30,0.64,15.10
965348,-3.91,-3.91,14.93,8,0.28,821,0.00,0.00,14.70,16,9.88,8.00,5.66,3.88,1.32,0.64,15.00
965410,-3.91,-3.91,14.81,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.93,1.30,0.64,15.00
965471,-3.91,-3.91,14.81,8,0.29,820,0.00,0.00,14.70,16,9.88,8.00,5.66,3.93,1.30,0.64,15.10
965533,-4.69,-3.91,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.94,1.30,0.64,14.90
965594,-3.91,-3.91,14.59,8,0.29,814,0.00,0.00,14.70,16,9.88,9.00,5.66,3.93,1.30,0.64,14.90
965656,-3.91,-3.91,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,8.50,5.66,3.93,1.30,0.64,14.80
965718,-3.91,-3.91,14.70,8,0.29,819,0.00,0.00,14.70,16,9.88,8.50,5.66,3.88,1.32,0.64,14.80
965779,-3.91,-3.91,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,8.00,5.66,3.93,1.30,0.64,14.90
965840,-3.91,-3.91,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,7.50,5.66,3.93,1.28,0.64,14.80
965902,-3.91,-3.91,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,8.00,5.66,3.91,1.30,0.64,14.80
965964,-3.91,-3.91,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.85,1.30,0.64,14.80
966026,-3.91,-3.91,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.66,3.85,1.30,0.64,15.00
966088,-3.91,-3.91,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.66,3.85,1.30,0.64,15.00
966148,-3.91,-3.91,14.70,8,0.29,808,0.00,0.00,14.70,16,9.88,10.50,5.66,3.91,1.28,0.64,14.80
966210,-3.91,-3.91,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.91,1.30,0.64,14.80
966272,-3.91,-3.91,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.85,1.30,0.64,14.90
966334,-3.91,-3.91,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.30,0.64,14.90
966395,-3.91,-3.91,14.70,8,0.31,819,0.00,0.00,14.70,16,9.88,8.50,5.66,3.85,1.28,0.64,14.90
966457,-3.91,-3.91,14.59,8,0.28,823,0.00,0.00,14.70,16,9.88,8.00,5.66,3.85,1.28,0.64,14.80
966518,-4.69,-3.91,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,8.00,5.66,3.85,1.28,0.64,14.80
966580,-3.91,-3.91,14.59,8,0.28,804,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.30,0.64,14.70
966641,-3.91,-3.91,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.30,0.64,15.00
966703,-3.91,-3.91,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.82,1.28,0.64,15.00
966765,-3.91,-3.91,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.28,0.64,14.80
966827,-3.91,-3.91,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.70
966888,-3.91,-3.91,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.80,1.30,0.64,14.70
966949,-3.91,-3.91,14.81,8,0.28,823,0.00,0.00,14.70,16,9.88,8.50,5.66,3.78,1.30,0.64,14.80
967011,-3.91,-3.91,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.28,0.64,14.80
967073,-3.12,-3.91,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.80,1.28,0.64,14.80
967134,-3.12,-3.91,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.66,3.75,1.30,0.64,14.80
967196,-3.12,-3.91,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,5.66,3.78,1.30,0.64,14.80
967257,-3.12,-3.91,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.90
967319,-3.12,-3.91,14.81,8,0.29,790,0.00,0.00,14.70,16,9.88,12.00,5.66,3.80,1.28,0.64,14.90
967381,-3.12,-3.91,14.81,8,0.29,796,0.00,0.00,14.70,16,9.88,11.50,5.66,3.80,1.30,0.64,14.90
967443,-3.12,-3.91,15.04,8,0.28,803,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.30,0.64,14.90
967504,-3.12,-3.91,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.90
967565,-3.12,-3.91,15.04,8,0.29,803,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,15.00
967626,-3.12,-3.91,14.93,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,5.66,3.78,1.28,0.64,15.00
967688,-2.34,-3.91,14.93,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,5.66,3.78,1.30,0.64,15.00
967750,-3.12,-3.91,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.66,3.75,1.30,0.64,15.00
967811,-2.34,-3.91,14.93,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,15.00
967873,-2.34,-3.91,14.93,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,15.00
967935,-2.34,-3.91,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.00,5.66,3.78,1.28,0.64,15.00
967997,-2.34,-3.91,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,15.00
968058,-3.12,-3.91,15.04,8,0.28,806,0.00,0.00,14.70,16,9.88,10.00,5.66,3.80,1.30,0.64,15.00
968120,-2.34,-3.91,14.81,8,0.28,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.78,1.28,0.64,15.00
968181,-3.12,-3.91,14.93,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,5.66,3.75,1.28,0.64,15.00
