Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
280111,1.56,0.00,14.81,8,0.28,1409,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.63,6.48,1.52,1.96,0.70,14.80
280183,1.56,0.00,14.70,8,0.27,1404,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.63,6.31,1.50,1.96,0.70,14.80
280253,1.56,0.00,14.81,8,0.28,1419,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.63,6.44,1.50,1.96,0.70,14.80
280324,1.56,0.00,14.70,8,0.28,1398,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.61,6.56,1.50,1.96,0.70,14.80
280395,1.56,0.00,14.81,8,0.28,1404,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.63,6.52,1.52,1.96,0.70,14.80
280466,1.56,0.00,14.81,8,0.28,1413,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.59,6.52,1.52,1.96,0.70,15.00
280536,1.56,0.00,14.81,8,0.28,1400,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.57,6.56,1.50,1.96,0.70,15.00
280607,1.56,0.00,14.70,8,0.28,1402,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.57,6.69,1.52,1.96,0.70,14.80
280679,1.56,0.00,14.81,8,0.28,1394,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.57,6.64,1.52,1.96,0.70,14.80
280749,1.56,0.00,14.70,8,0.28,1404,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.57,6.64,1.52,1.96,0.70,14.80
280820,1.56,0.00,14.81,8,0.28,1401,0.00,0.00,14.70,16,24.65,24.50,70,5.08,-9.57,6.52,1.50,1.96,0.70,14.80
280891,1.56,0.00,14.81,8,0.27,1403,0.00,0.00,14.70,16,24.30,24.50,70,5.08,-9.57,6.52,1.52,1.96,0.70,15.00
280962,1.56,0.00,14.81,8,0.28,1392,0.00,0.00,14.70,16,24.65,24.00,70,5.08,-9.57,6.44,1.50,1.96,0.70,14.80
281033,1.56,0.00,14.70,8,0.28,1394,0.00,0.00,14.70,16,24.30,24.50,70,5.08,-9.55,6.44,1.52,1.96,0.70,14.80
281104,1.56,0.00,14.59,8,0.28,1390,0.00,0.00,14.70,16,24.30,24.00,70,5.08,-9.55,6.48,1.50,1.96,0.70,14.80
281174,1.56,0.00,14.59,8,0.29,1392,0.00,0.00,14.70,16,24.30,24.00,70,5.08,-9.55,6.60,1.50,1.96,0.70,14.80
281245,1.56,0.00,14.70,8,0.28,1380,0.00,0.00,14.70,16,23.95,24.00,70,5.08,-9.53,6.48,1.50,1.96,0.70,14.70
281316,2.34,0.00,14.70,8,0.29,1372,0.00,0.00,14.70,16,24.30,24.00,70,5.22,-9.53,6.35,1.50,1.96,0.70,14.70
281386,2.34,0.00,14.70,8,0.27,1382,0.00,0.00,15.38,16,24.30,24.00,70,5.22,-9.53,6.27,1.52,1.96,0.70,14.80
281457,2.34,0.00,14.70,8,0.28,1399,0.00,0.00,14.70,16,24.30,24.00,70,5.22,-9.53,6.48,1.50,1.96,0.70,14.80
281528,2.34,0.00,14.70,8,0.28,1361,0.00,0.00,14.70,16,23.95,24.00,70,5.22,-9.53,6.40,1.50,1.96,0.70,14.80
281598,2.34,0.00,14.81,8,0.28,1367,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.53,6.44,1.50,1.96,0.70,14.80
281670,2.34,0.00,14.70,8,0.29,1362,0.00,0.00,14.70,16,24.30,23.50,70,5.22,-9.49,6.60,1.52,1.96,0.70,14.80
281741,2.34,0.00,14.70,8,0.29,1380,0.00,0.00,14.70,16,24.30,24.00,70,5.22,-9.53,6.60,1.52,1.96,0.70,14.80
281811,2.34,0.00,14.70,8,0.29,1373,0.00,0.00,14.70,16,23.95,24.00,70,5.22,-9.49,6.52,1.50,1.96,0.70,14.80
281882,2.34,0.00,14.81,8,0.29,1360,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.48,6.52,1.50,1.96,0.70,14.80
281953,2.34,0.00,14.81,8,0.28,1346,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.48,6.44,1.50,1.96,0.70,14.80
282024,2.34,0.00,14.81,8,0.28,1350,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.48,6.40,1.50,1.96,0.70,14.80
282094,2.34,0.00,14.81,8,0.29,1362,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.48,6.40,1.50,1.96,0.70,14.80
282165,2.34,0.00,14.70,8,0.28,1348,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.44,6.52,1.52,1.96,0.70,14.80
282236,2.34,0.00,14.70,8,0.28,1342,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.46,6.31,1.50,1.96,0.72,14.80
282307,2.34,0.00,14.70,8,0.28,1367,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.46,6.40,1.50,1.96,0.70,14.80
282377,3.12,0.00,14.70,8,0.29,1340,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.46,6.44,1.50,1.96,0.70,14.80
282447,3.12,0.00,14.81,8,0.29,1336,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.46,6.44,1.50,1.96,0.70,14.80
282518,3.12,0.00,14.81,8,0.28,1342,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.46,6.48,1.52,1.96,0.70,14.80
282590,3.12,0.00,14.81,8,0.29,1367,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.48,1.50,1.96,0.70,14.80
282660,3.12,0.00,14.81,8,0.29,1356,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.46,6.44,1.50,1.96,0.70,15.00
282731,3.12,0.00,14.81,8,0.29,1334,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.46,6.44,1.50,1.96,0.70,15.00
282801,3.12,0.00,14.81,8,0.29,1328,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.44,6.48,1.50,1.96,0.70,15.00
282872,3.12,0.00,14.81,8,0.28,1346,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.48,1.50,1.96,0.70,15.00
282943,3.12,0.00,14.93,8,0.29,1358,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.56,1.50,1.96,0.70,15.00
283014,3.91,0.00,14.93,8,0.30,1357,0.00,0.00,14.70,16,23.24,23.50,70,5.22,-9.44,6.52,1.52,1.96,0.70,15.00
283085,3.91,0.00,14.93,8,0.29,1318,0.00,0.00,14.70,16,23.59,23.00,70,5.22,-9.44,6.56,1.52,1.96,0.70,14.90
283155,3.91,0.00,14.81,8,0.29,1354,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.52,1.52,1.96,0.70,15.00
283227,3.91,0.00,14.81,8,0.29,1354,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.48,1.52,1.96,0.70,15.00
283297,3.91,0.00,14.81,8,0.29,1337,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.42,6.48,1.52,1.96,0.70,14.90
283367,3.91,0.00,14.70,8,0.29,1326,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.44,6.48,1.52,1.96,0.70,14.90
283438,3.91,0.00,14.59,8,0.29,1353,0.00,0.00,14.70,16,23.95,23.50,70,5.22,-9.44,6.44,1.50,1.96,0.70,14.90
283509,3.91,0.00,14.59,8,0.29,1328,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.44,6.44,1.50,1.96,0.70,14.70
283580,3.91,0.00,14.70,8,0.29,1328,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.40,6.48,1.50,1.96,0.70,14.60
283651,3.91,0.00,14.70,8,0.29,1334,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.42,6.52,1.50,1.96,0.70,14.70
283721,3.91,0.00,14.70,8,0.30,1339,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.44,6.48,1.50,1.96,0.70,14.70
283793,3.91,0.00,14.70,8,0.30,1316,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.40,6.52,1.50,1.96,0.70,14.70
283863,3.91,0.00,14.70,8,0.29,1320,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.42,6.52,1.52,1.96,0.70,14.70
283934,3.91,0.00,14.81,8,0.30,1334,0.00,0.00,14.70,16,23.59,23.50,70,5.22,-9.38,6.52,1.52,1.96,0.70,14.70
284004,3.91,0.00,14.81,8,0.30,1326,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.80
284074,3.91,0.00,14.81,8,0.30,1313,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.40,6.52,1.52,1.96,0.70,14.80
284146,3.91,0.00,14.70,8,0.29,1334,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.52,1.50,1.96,0.70,14.80
284216,3.91,0.00,14.70,8,0.30,1319,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.80
284288,3.91,0.00,14.81,8,0.29,1320,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.80
284358,3.91,0.00,14.70,8,0.30,1316,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.50,1.96,0.70,14.70
284428,3.91,0.00,14.59,8,0.30,1314,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.70
284500,3.91,0.00,14.59,8,0.29,1326,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.70
284569,3.91,0.00,14.70,8,0.30,1315,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.70
284641,4.69,0.00,14.70,8,0.30,1318,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.70
284711,4.69,0.00,14.70,8,0.29,1310,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.44,1.52,1.96,0.72,14.70
284782,4.69,0.00,14.70,8,0.29,1326,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.70
284853,3.91,0.00,14.47,8,0.30,1312,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.52,1.50,1.96,0.70,14.60
284924,3.91,0.00,14.47,8,0.30,1315,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.52,1.50,1.96,0.70,14.60
284995,3.91,0.00,14.59,8,0.29,1319,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.60
285065,3.91,0.00,14.47,8,0.30,1332,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.44,1.52,1.96,0.70,14.70
285135,3.91,0.00,14.59,8,0.30,1308,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.70
285206,3.91,0.00,14.59,8,0.30,1315,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.60
285277,3.91,0.00,14.59,8,0.29,1320,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.60
285348,3.91,0.00,14.59,8,0.30,1331,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.60
285419,3.91,0.00,14.47,8,0.29,1310,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.60
285489,3.91,0.00,14.59,8,0.30,1316,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.70
285560,3.91,0.00,14.59,8,0.30,1315,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.60
285631,3.91,0.00,14.59,8,0.29,1299,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.60
285702,3.91,0.00,14.59,8,0.30,1321,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.60
285772,3.91,0.00,14.47,8,0.30,1316,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.70
285843,3.91,0.00,14.47,8,0.30,1318,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.60
285914,3.91,0.00,14.59,8,0.29,1321,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.48,1.50,1.96,0.70,14.60
285984,3.91,0.00,14.59,8,0.30,1309,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.72,14.60
286055,4.69,0.00,14.59,8,0.29,1310,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.52,1.96,0.70,14.70
286126,4.69,0.00,14.70,8,0.30,1324,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.70
286197,3.91,0.00,14.70,8,0.29,1311,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.50,1.96,0.70,14.70
286268,3.91,0.00,14.59,8,0.30,1325,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.60
286338,4.69,0.00,14.59,8,0.30,1316,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.60
286409,4.69,0.00,14.59,8,0.29,1319,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.40,6.48,1.50,1.96,0.70,14.60
286480,4.69,0.00,14.59,8,0.29,1320,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.35,1.50,1.96,0.70,14.70
286550,3.91,0.00,14.59,8,0.29,1328,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.40,1.50,1.96,0.70,14.60
286621,4.69,0.00,14.59,8,0.29,1318,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.40,1.50,1.96,0.70,14.60
286693,4.69,0.00,14.59,8,0.29,1329,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.31,1.50,1.96,0.70,14.70
286763,4.69,0.00,14.59,8,0.29,1308,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.52,1.96,0.70,14.60
286834,4.69,0.00,14.70,8,0.30,1326,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.60
286904,4.69,0.00,14.70,8,0.30,1321,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.56,1.52,1.96,0.70,14.70
286976,4.69,0.00,14.70,8,0.29,1319,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.40,6.44,1.50,1.96,0.70,14.70
287047,4.69,0.00,14.70,8,0.29,1310,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.40,6.52,1.52,1.96,0.70,14.80
287117,4.69,0.00,14.70,8,0.29,1330,0.00,0.00,14.70,16,23.59,23.50,70,5.37,-9.38,6.52,1.50,1.96,0.70,14.80
287187,4.69,0.00,14.70,8,0.29,1330,0.00,0.00,14.70,16,23.24,23.50,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.70
287258,4.69,0.00,14.81,8,0.29,1305,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.80
287329,4.69,0.00,14.70,8,0.29,1317,0.00,0.00,14.70,16,23.59,23.00,70,5.37,-9.38,6.48,1.52,1.96,0.70,14.80
287399,4.69,0.00,14.59,8,0.30,1322,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.80
287471,4.69,0.00,14.59,8,0.29,1316,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.50,1.96,0.70,14.70
287541,4.69,0.00,14.70,8,0.29,1317,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.70
287611,4.69,0.00,14.70,8,0.29,1307,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.44,1.50,1.96,0.70,14.70
287682,4.69,0.00,14.70,8,0.29,1298,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.44,1.50,1.96,0.70,14.70
287753,4.69,0.00,14.70,8,0.29,1309,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.35,1.50,1.96,0.70,14.70
287824,4.69,0.00,14.59,8,0.30,1307,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.35,1.50,1.96,0.70,14.70
287895,4.69,0.00,14.47,8,0.30,1308,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.38,6.48,1.50,1.96,0.70,14.70
287965,4.69,0.00,14.59,8,0.29,1290,0.00,0.00,14.70,16,22.89,22.50,70,5.37,-9.36,6.48,1.50,1.96,0.70,14.70
288036,4.69,0.00,14.70,8,0.30,1302,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.48,1.50,1.96,0.70,14.70
288107,4.69,0.00,14.59,8,0.30,1308,0.00,0.00,14.70,16,22.89,23.00,70,5.37,-9.38,6.52,1.52,1.96,0.70,14.70
288178,4.69,0.00,14.70,8,0.30,1296,0.00,0.00,14.70,16,23.24,22.50,70,5.37,-9.38,6.44,1.52,1.96,0.70,14.60
288248,5.47,0.00,14.70,8,0.30,1303,0.00,0.00,14.70,16,22.89,23.00,70,5.37,-9.36,6.40,1.52,1.96,0.70,14.70
288319,4.69,0.00,14.59,8,0.30,1295,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.56,1.50,1.96,0.70,14.70
288390,4.69,0.00,14.59,8,0.30,1299,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.48,1.52,1.96,0.70,14.70
288461,4.69,0.00,14.59,8,0.30,1304,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.48,1.50,1.96,0.70,14.70
288531,4.69,0.00,14.59,8,0.30,1300,0.00,0.00,14.70,16,22.89,23.00,70,5.37,-9.36,6.48,1.52,1.96,0.70,14.70
288602,4.69,0.00,14.47,8,0.30,1290,0.00,0.00,14.70,16,23.24,22.50,70,5.37,-9.36,6.48,1.52,1.96,0.70,14.70
288672,4.69,0.00,14.59,8,0.30,1309,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.52,1.52,1.96,0.70,14.70
288744,4.69,0.00,14.59,8,0.30,1302,0.00,0.00,14.70,16,22.89,23.00,70,5.37,-9.36,6.56,1.50,1.96,0.70,14.50
288815,4.69,0.00,14.47,8,0.30,1299,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.52,1.52,1.96,0.70,14.50
288885,4.69,0.00,14.47,8,0.30,1294,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.36,6.52,1.52,1.96,0.70,14.60
288956,4.69,0.00,14.59,8,0.30,1298,0.00,0.00,14.70,16,23.24,23.00,70,5.37,-9.34,6.52,1.52,1.96,0.70,14.60
289027,4.69,0.00,14.47,8,0.30,1299,0.00,0.00,14.70,16,22.89,23.00,70,5.37,-9.36,6.44,1.52,1.96,0.70,14.60
289097,4.69,0.00,14.47,8,0.30,1295,0.00,0.00,14.70,16,23.24,22.50,70,5.37,-9.38,6.44,1.52,1.57,0.70,14.60
289169,4.69,0.00,14.47,8,0.29,1304,0.00,0.00,14.70,16,22.89,22.50,70,5.37,-9.44,6.18,1.50,1.57,0.70,14.60
289239,4.69,0.00,14.47,8,0.27,1278,0.00,0.00,14.70,16,22.89,22.50,70,5.22,-9.49,5.94,1.48,1.18,0.68,14.60
289310,4.69,0.00,14.47,8,0.27,1306,0.00,0.00,15.26,16,22.89,23.00,70,5.22,-9.63,5.80,1.48,0.78,0.68,14.60
289381,4.69,0.00,14.47,8,0.26,1292,0.00,0.00,14.70,16,21.13,22.00,70,5.08,-9.80,5.37,1.46,0.78,0.66,14.60
289452,4.69,0.00,14.36,8,0.25,1275,0.00,0.00,14.83,16,19.73,22.50,70,4.79,-9.92,5.24,1.42,0.78,0.66,14.60
289523,4.69,0.00,14.36,8,0.24,1272,0.00,0.00,14.83,16,18.32,20.50,70,4.79,-10.02,5.14,1.40,0.78,0.66,14.60
289593,4.69,0.00,14.47,8,0.25,1273,0.00,0.00,14.83,16,16.56,19.50,70,4.64,-10.07,5.17,1.40,0.78,0.66,14.50
289664,4.69,0.00,14.36,8,0.25,1270,0.00,0.00,14.83,16,15.51,18.50,70,4.64,-10.13,5.22,1.42,0.78,0.66,14.50
289736,4.69,0.00,14.36,8,0.25,1255,0.00,0.00,14.83,16,14.10,17.50,70,4.50,-10.13,5.22,1.42,0.78,0.66,14.50
289806,4.69,0.00,14.36,8,0.25,1254,0.00,0.00,14.83,16,12.34,16.50,70,4.50,-10.15,5.24,1.42,0.78,0.66,14.50
289877,4.69,0.00,14.36,8,0.25,1260,0.00,0.00,14.83,16,11.29,14.50,70,4.50,-10.19,5.24,1.42,0.78,0.66,14.50
289948,4.69,0.00,14.24,8,0.24,1268,0.00,0.00,14.82,16,10.94,12.00,70,4.50,-10.23,5.12,1.42,0.78,0.66,14.40
290018,4.69,0.00,14.24,8,0.25,1259,0.00,0.00,14.82,16,10.59,13.00,70,4.50,-10.23,5.14,1.40,0.78,0.66,14.40
290088,3.91,0.00,14.13,8,0.25,1242,0.00,0.00,14.82,16,10.59,14.50,70,4.50,-10.21,5.19,1.42,0.78,0.66,14.40
290159,3.91,0.00,14.13,8,0.25,1237,0.00,0.00,14.70,16,10.59,14.00,70,4.50,-10.23,5.17,1.42,0.78,0.66,14.40
290231,3.91,0.00,14.13,8,0.25,1240,0.00,0.00,14.70,16,10.59,13.00,70,4.50,-10.25,5.17,1.42,0.78,0.66,14.40
290301,3.91,0.00,14.01,8,0.25,1230,0.00,0.00,14.70,16,10.59,14.00,70,4.50,-10.25,5.10,1.40,0.78,0.66,14.30
290371,3.12,0.00,13.90,8,0.26,1219,0.00,0.00,14.70,16,10.59,15.00,70,4.50,-10.23,5.10,1.42,0.78,0.66,14.30
290442,3.12,0.00,13.90,8,0.25,1208,0.00,0.00,14.70,16,10.59,15.50,70,4.50,-10.19,5.14,1.40,0.78,0.66,14.30
290513,3.12,0.00,13.78,8,0.25,1220,0.00,0.00,14.70,16,10.59,14.50,70,4.50,-10.19,5.19,1.40,0.78,0.66,14.30
290584,3.12,0.00,13.90,8,0.26,1218,0.00,0.00,14.70,16,10.59,13.50,70,4.50,-10.17,5.12,1.40,0.78,0.66,14.20
290654,3.12,0.00,13.90,8,0.26,1189,0.00,0.00,14.70,16,10.59,16.50,70,4.50,-10.13,5.10,1.40,0.78,0.66,14.10
290725,2.34,0.00,13.67,8,0.26,1179,0.00,0.00,14.70,16,10.59,17.00,70,4.64,-10.09,5.14,1.40,0.78,0.66,14.10
290796,2.34,0.00,13.67,8,0.26,1199,0.00,0.00,14.70,16,10.59,14.00,70,4.64,-10.07,5.10,1.40,0.78,0.66,14.10
290866,2.34,0.00,13.55,8,0.26,1183,0.00,0.00,14.70,16,10.59,15.50,70,4.64,-10.06,5.10,1.40,0.78,0.66,14.00
290937,1.56,0.00,13.55,8,0.26,1176,0.00,0.00,14.70,16,10.59,15.00,70,4.64,-10.04,5.10,1.40,0.78,0.66,14.00
291008,1.56,0.00,13.55,8,0.25,1180,0.00,0.00,14.70,16,10.59,15.50,70,4.64,-10.00,5.14,1.40,0.78,0.66,14.00
291078,1.56,0.00,13.55,8,0.24,1165,0.00,0.00,15.57,16,10.59,15.50,70,4.64,-10.09,4.68,1.40,0.00,0.64,14.00
291149,1.56,0.00,13.67,8,0.23,1163,0.00,0.00,14.82,16,10.59,15.50,70,4.50,-10.23,4.29,1.34,0.00,0.64,13.90
291219,1.56,0.00,13.67,8,0.22,1156,0.00,0.00,14.82,16,10.23,15.50,70,4.50,-10.27,4.18,1.34,0.00,0.64,13.90
291291,0.78,0.00,13.55,8,0.23,1136,0.00,0.00,14.82,16,10.23,17.00,70,4.50,-10.25,4.25,1.34,0.00,0.64,13.90
291361,0.78,0.00,13.67,8,0.25,1099,0.00,0.00,14.70,16,10.23,18.00,70,4.50,-10.19,4.36,1.34,0.00,0.64,13.90
291432,0.78,0.00,13.55,8,0.25,1079,0.00,0.00,14.70,16,9.88,17.50,70,4.50,-10.11,4.51,1.36,0.00,0.64,13.90
291503,0.00,0.00,13.55,8,0.26,1068,0.00,0.00,14.70,16,9.88,17.50,70,4.64,-10.04,4.47,1.36,0.00,0.64,13.90
291573,0.78,0.00,13.55,8,0.27,1054,0.00,0.00,14.70,16,9.88,17.50,70,4.79,-9.96,4.75,1.36,0.00,0.64,13.80
291644,0.00,0.00,13.67,8,0.28,1052,0.00,0.00,14.70,16,9.88,17.50,70,4.79,-9.86,4.75,1.38,0.00,0.64,13.90
291715,0.00,0.00,13.55,8,0.28,1046,0.00,0.00,14.70,16,9.88,17.50,70,4.93,-9.82,4.84,1.38,0.00,0.64,13.90
291786,0.00,0.00,13.67,8,0.28,1045,0.00,0.00,14.70,16,9.88,17.50,70,4.93,-9.75,4.88,1.38,0.00,0.64,13.90
291857,-0.78,0.00,13.55,8,0.28,1049,0.00,0.00,14.70,16,9.88,17.50,70,4.93,-9.71,4.91,1.38,0.00,0.64,13.90
291927,0.00,0.00,13.78,8,0.28,1052,0.00,0.00,14.70,16,9.88,17.50,70,5.08,-9.67,4.88,1.40,0.00,0.64,13.90
291997,-0.78,0.00,13.55,8,0.28,1058,0.00,0.00,14.70,16,9.88,16.50,70,5.08,-9.63,4.91,1.38,0.00,0.64,13.90
292068,-0.78,0.00,13.67,8,0.28,1065,0.00,0.00,14.70,16,9.88,15.50,70,5.08,-9.59,4.97,1.40,0.00,0.64,13.90
292139,-0.78,0.00,13.67,8,0.29,1053,0.00,0.00,14.68,16,9.88,15.50,70,5.08,-9.57,5.03,1.40,0.00,0.64,13.90
292210,-0.78,0.00,13.55,8,0.29,1053,0.00,0.00,14.68,16,9.88,15.50,70,5.08,-9.49,5.12,1.40,0.00,0.64,13.90
292281,-1.56,0.00,13.67,8,0.30,1058,0.00,0.00,14.68,16,9.88,14.50,70,5.22,-9.46,5.19,1.42,0.00,0.64,14.00
292351,-1.56,0.00,13.55,8,0.30,1048,0.00,0.00,14.68,16,9.88,15.50,70,5.22,-9.38,5.22,1.42,0.00,0.64,13.90
292422,-1.56,0.00,13.78,8,0.30,1054,0.00,0.00,14.68,16,9.88,14.00,70,5.37,-9.34,5.32,1.42,0.00,0.64,13.90
292493,-0.78,0.00,13.78,8,0.30,1059,0.00,0.00,14.68,16,9.88,13.50,68,5.37,-9.28,5.40,1.44,0.00,0.64,14.00
292563,-0.78,0.00,14.01,8,0.30,1062,0.00,0.00,14.68,16,9.88,13.00,68,5.51,-9.24,5.37,1.44,0.00,0.64,14.00
