Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
309134,29.30,0.00,0.00,-0.78,23.89,10,0.10,1496,0.00,0.00,16,11.50,0.64,3.77,-10.93,5.01,1.40,0.00,14.70
309202,34.50,0.00,0.00,-0.78,24.00,10,0.09,1494,0.00,0.00,16,11.50,0.64,3.77,-10.96,4.66,1.40,0.00,14.70
309271,46.50,0.00,0.00,-0.78,23.89,10,0.09,1475,0.00,0.00,16,11.50,0.64,3.63,-11.02,4.53,1.38,0.00,14.70
309339,46.50,0.00,0.00,-0.78,23.89,10,0.09,1483,0.00,0.00,16,11.50,0.64,3.63,-11.08,4.51,1.36,0.00,14.70
309401,62.20,0.00,0.00,-0.78,23.89,10,0.09,1469,0.00,0.00,16,11.50,0.64,3.63,-11.08,4.48,1.36,0.00,14.70
309476,71.30,0.00,0.00,-0.78,24.00,10,0.09,1456,0.00,0.00,16,11.50,0.64,3.63,-11.10,4.48,1.36,0.00,14.70
309544,71.30,0.00,0.00,-0.78,23.66,10,0.09,1472,0.00,0.00,16,11.50,0.64,3.63,-11.10,4.46,1.36,0.00,14.70
309606,79.50,0.00,0.00,-0.78,23.66,10,0.09,1444,0.00,0.00,16,11.50,0.64,3.63,-11.12,4.46,1.36,0.00,14.70
309682,89.10,0.00,0.00,-0.78,24.12,10,0.10,1450,0.00,0.00,16,11.50,0.64,3.63,-11.10,4.46,1.36,0.00,14.70
309744,89.10,0.00,0.00,-0.78,23.66,10,0.10,1440,0.00,0.00,16,11.50,0.66,3.63,-11.10,4.57,1.38,0.00,14.70
309815,93.80,0.00,0.00,-0.78,23.66,10,0.12,1436,0.00,0.00,16,17.00,0.70,3.63,-11.02,4.73,1.40,0.00,13.49
309886,96.00,0.00,0.00,-0.78,23.89,10,0.14,1430,0.00,0.00,16,11.50,0.72,3.77,-10.81,5.59,1.46,0.00,12.97
309954,96.00,0.00,0.00,-0.78,24.00,10,0.14,1427,0.00,0.00,16,12.50,0.72,4.21,-10.44,6.55,1.52,0.00,14.69
310020,96.00,0.00,0.00,-0.78,23.66,10,0.14,1415,0.00,0.00,16,14.00,0.74,4.50,-10.13,6.62,1.52,0.00,14.69
310092,96.00,0.00,0.00,-0.78,23.66,10,0.14,1453,0.00,0.00,16,15.50,0.74,4.64,-9.96,6.48,1.50,0.00,14.69
310158,96.00,0.00,0.00,-0.78,23.54,10,0.13,1399,0.00,0.00,16,16.50,0.74,4.79,-9.82,6.40,1.50,0.00,14.69
310222,96.00,0.00,0.00,-0.78,23.77,10,0.14,1444,0.00,0.00,16,18.50,0.74,4.93,-9.73,6.37,1.50,0.00,14.69
310298,96.00,0.00,0.00,-0.78,23.54,10,0.14,1428,0.00,0.00,16,20.00,0.74,5.08,-9.63,6.55,1.52,0.00,14.69
310366,71.40,0.00,0.00,0.00,23.66,10,0.14,1414,0.00,0.00,16,20.50,0.74,5.08,-9.59,6.55,1.50,0.00,14.69
310430,71.40,0.00,0.00,0.00,22.51,10,0.14,1395,0.00,0.00,16,22.00,0.74,5.08,-9.53,6.48,1.50,0.00,14.69
310504,30.10,0.00,0.00,0.00,18.95,10,0.14,1410,0.00,0.00,16,23.50,0.74,5.22,-9.49,6.55,1.52,0.00,14.69
310571,21.20,0.00,0.00,0.00,15.73,8,0.13,1428,0.00,0.00,16,25.00,0.74,5.22,-9.48,6.37,1.50,0.00,14.69
310633,21.20,-0.78,0.00,0.00,14.93,8,0.14,1408,0.00,0.00,16,24.50,0.74,5.22,-9.44,6.44,1.50,0.00,14.69
310709,17.00,-0.78,0.00,0.78,14.93,8,0.14,1406,0.00,0.00,16,24.50,0.74,5.37,-9.40,6.62,1.50,0.00,14.69
310778,16.00,0.00,0.00,0.78,14.93,8,0.14,1408,0.00,0.00,16,24.50,0.74,5.37,-9.36,6.55,1.52,0.00,14.69
310841,16.00,0.00,0.00,0.78,14.93,8,0.14,1428,0.00,0.00,16,25.00,0.74,5.37,-9.34,6.62,1.52,0.00,14.69
310911,15.50,0.78,0.00,0.78,14.93,8,0.14,1402,0.00,0.00,16,24.50,0.74,5.37,-9.34,6.62,1.52,0.00,14.69
310983,15.40,0.78,0.00,0.78,15.04,8,0.14,1414,0.00,0.00,16,25.00,0.74,5.37,-9.32,6.70,1.52,0.00,14.69
311052,15.40,1.56,0.00,0.78,15.16,8,0.14,1410,0.00,0.00,16,24.50,0.74,5.37,-9.28,6.70,1.52,0.00,14.69
311121,15.40,1.56,0.00,0.78,15.16,8,0.15,1418,0.00,0.00,16,25.00,0.74,5.37,-9.28,6.73,1.52,0.00,14.69
311185,15.50,1.56,0.00,0.78,15.16,8,0.14,1394,0.00,0.00,16,24.50,0.74,5.51,-9.24,6.73,1.52,0.00,14.69
311257,15.40,1.56,0.00,3.12,15.04,8,0.14,1411,0.00,0.00,16,25.00,0.74,5.51,-9.24,6.77,1.52,0.00,14.69
311324,15.40,1.56,0.00,3.12,15.04,8,0.15,1411,0.00,0.00,16,24.50,0.74,5.51,-9.20,6.81,1.52,0.00,14.69
311388,15.30,1.56,0.00,3.12,14.93,8,0.14,1392,0.00,0.00,16,24.50,0.74,5.51,-9.18,6.73,1.52,0.00,14.69
311457,15.10,1.56,0.00,3.12,14.81,8,0.15,1468,0.00,0.00,16,24.50,0.74,5.51,-9.18,6.77,1.52,0.00,14.69
311529,15.10,1.56,0.00,3.12,14.81,8,0.15,1404,0.00,0.00,16,24.50,0.74,5.51,-9.17,6.81,1.52,0.00,14.69
311599,15.00,1.56,0.00,3.12,14.59,8,0.15,1405,0.00,0.00,16,24.50,0.74,5.51,-9.18,6.81,1.54,0.00,14.69
311669,15.00,0.78,0.00,3.12,14.59,8,0.15,1407,0.00,0.00,16,24.50,0.74,5.51,-9.17,6.88,1.54,0.00,14.69
311730,15.00,0.78,0.00,3.12,14.59,8,0.14,1402,0.00,0.00,16,24.50,0.74,5.51,-9.15,6.73,1.54,0.00,14.69
311805,14.70,0.00,0.00,3.12,14.47,8,0.14,1408,0.00,0.00,16,24.50,0.74,5.51,-9.17,6.77,1.52,0.00,14.69
311872,14.70,0.00,0.00,3.12,14.47,8,0.14,1398,0.00,0.00,16,24.50,0.74,5.51,-9.15,6.70,1.52,0.00,14.69
311938,14.70,0.00,0.00,3.12,14.36,8,0.15,1400,0.00,0.00,16,24.50,0.74,5.51,-9.17,6.77,1.54,0.00,14.69
312011,14.60,-0.78,0.00,3.12,14.36,8,0.15,1402,0.00,0.00,16,24.50,0.74,5.51,-9.15,6.81,1.54,0.00,14.69
312074,14.60,0.00,0.00,3.12,14.36,8,0.15,1406,0.00,0.00,16,24.50,0.74,5.51,-9.17,6.81,1.52,0.00,14.69
312142,14.60,0.00,0.00,3.12,14.47,8,0.14,1393,0.00,0.00,16,24.50,0.72,5.51,-9.18,6.66,1.52,0.00,15.22
312215,14.60,0.00,0.00,3.12,14.59,8,0.13,1401,0.00,0.00,16,24.50,0.70,5.37,-9.32,6.11,1.52,0.00,14.70
312284,14.60,0.78,0.00,3.12,14.70,8,0.13,1402,0.00,0.00,16,24.00,0.70,5.22,-9.49,5.55,1.46,0.00,14.70
312353,14.70,0.00,0.00,3.12,14.59,8,0.12,1389,0.00,0.00,16,24.00,0.68,5.08,-9.65,5.33,1.42,0.00,14.70
312421,14.70,0.00,0.00,3.12,14.59,8,0.11,1397,0.00,0.00,16,25.00,0.64,4.79,-9.90,4.60,1.36,0.00,14.71
312489,14.70,0.00,0.00,3.12,14.59,8,0.10,1382,0.00,0.00,16,21.50,0.64,4.50,-10.27,3.85,1.30,0.00,14.71
312552,14.70,0.00,0.00,2.34,14.70,8,0.09,1382,0.00,0.00,16,18.00,0.64,4.21,-10.62,3.62,1.28,0.00,14.71
312627,14.70,0.00,0.00,2.34,14.47,8,0.09,1365,0.00,0.00,16,16.50,0.64,3.92,-10.79,3.67,1.28,0.00,14.71
312690,14.60,0.00,0.00,2.34,14.36,8,0.09,1380,0.00,0.00,16,12.00,0.64,3.77,-10.93,3.83,1.30,0.00,14.71
312758,14.60,-0.78,0.00,2.34,14.24,8,0.09,1382,0.00,0.00,16,11.50,0.64,3.63,-11.06,4.02,1.32,0.00,14.71
312830,14.60,-0.78,0.00,2.34,13.90,8,0.09,1379,0.00,0.00,16,12.00,0.64,3.63,-11.16,4.15,1.34,0.00,14.71
312898,14.50,-1.56,0.00,2.34,13.67,8,0.10,1376,0.00,0.00,16,12.50,0.64,3.48,-11.20,4.26,1.34,0.00,14.71
312969,14.40,-2.34,0.00,2.34,13.55,8,0.10,1355,0.00,0.00,16,14.00,0.64,3.48,-11.23,4.35,1.34,0.00,14.71
313037,14.40,-2.34,0.00,1.56,13.44,8,0.10,1350,0.00,0.00,16,14.50,0.64,3.48,-11.27,4.40,1.36,0.00,14.71
313103,14.20,-3.12,0.00,1.56,13.32,8,0.10,1352,0.00,0.00,16,15.00,0.64,3.48,-11.29,4.40,1.34,0.00,14.71
313173,14.00,-3.12,0.00,1.56,13.21,8,0.10,1356,0.00,0.00,16,12.50,0.64,3.34,-11.29,4.40,1.34,0.00,14.71
313243,14.00,-3.91,0.00,1.56,13.09,8,0.10,1325,0.00,0.00,16,16.00,0.64,3.34,-11.29,4.37,1.36,0.00,14.71
313311,13.80,-3.91,0.00,1.56,13.09,8,0.10,1357,0.00,0.00,16,12.50,0.64,3.34,-11.33,4.40,1.36,0.00,14.71
313380,13.70,0.00,0.00,-0.78,13.09,10,0.10,1329,0.00,0.00,16,15.00,0.64,3.34,-11.29,4.37,1.36,0.00,14.71
313442,13.70,0.00,0.00,-0.78,12.86,10,0.10,1327,0.00,0.00,16,14.50,0.64,3.34,-11.33,4.35,1.34,0.00,14.71
313517,13.60,0.00,0.00,-0.78,12.75,10,0.10,1343,0.00,0.00,16,13.00,0.64,3.34,-11.31,4.37,1.34,0.00,14.71
313582,13.40,0.00,0.00,-0.78,12.63,10,0.10,1307,0.00,0.00,16,16.00,0.64,3.34,-11.29,4.29,1.34,0.00,14.71
313653,13.40,0.00,0.00,-0.78,12.29,10,0.10,1336,0.00,0.00,16,13.00,0.64,3.34,-11.29,4.32,1.34,0.00,14.71
313722,13.20,0.00,0.00,-0.78,12.17,10,0.10,1298,0.00,0.00,16,16.50,0.64,3.34,-11.29,4.32,1.34,0.00,14.71
313789,13.00,0.00,0.00,-0.78,12.06,10,0.10,1324,0.00,0.00,16,13.00,0.64,3.34,-11.31,4.29,1.34,0.00,14.71
313854,12.90,0.00,0.00,-0.78,11.94,10,0.10,1299,0.00,0.00,16,15.50,0.64,3.34,-11.29,4.26,1.34,0.00,14.70
313926,12.90,0.00,0.00,-0.78,11.94,10,0.11,1235,0.00,0.00,16,18.50,0.64,3.34,-11.27,4.26,1.34,0.00,14.70
313995,12.70,0.00,0.00,-0.78,11.83,10,0.11,1198,0.00,0.00,16,18.50,0.64,3.48,-11.22,4.32,1.34,0.00,14.70
314065,12.70,0.00,0.00,-0.78,11.83,10,0.12,1158,0.00,0.00,16,18.00,0.64,3.63,-11.08,4.35,1.36,0.00,14.70
314125,12.70,-0.78,0.00,-0.78,11.83,8,0.13,1090,0.00,0.00,16,18.00,0.64,3.77,-10.93,4.40,1.34,0.00,14.69
314201,12.50,-1.56,0.00,-0.78,11.83,8,0.13,1047,0.00,0.00,16,17.50,0.64,3.92,-10.79,4.43,1.36,0.00,14.69
314270,12.50,-2.34,0.00,-0.78,11.83,8,0.13,1016,0.00,0.00,16,17.50,0.64,3.92,-10.67,4.43,1.36,0.00,14.69
314337,12.50,-3.12,0.00,-0.78,11.83,8,0.13,992,0.00,0.00,16,17.50,0.64,4.06,-10.52,4.37,1.34,0.00,14.69
314407,12.40,-3.12,0.00,-0.78,11.71,8,0.13,967,0.00,0.00,16,17.50,0.64,4.35,-10.35,4.18,1.32,0.00,14.69
314474,12.30,-3.91,0.00,-0.78,11.71,8,0.13,935,0.00,0.00,16,17.50,0.64,4.50,-10.19,3.96,1.30,0.00,14.69
314542,12.30,-3.91,0.00,-0.78,11.71,8,0.13,950,0.00,0.00,16,17.50,0.64,4.50,-10.09,3.88,1.28,0.00,14.69
314606,12.30,-4.69,0.00,-0.78,11.71,8,0.13,874,0.00,0.00,16,17.50,0.64,4.64,-9.98,3.78,1.28,0.00,14.69
314681,12.30,-5.47,0.00,-0.78,11.71,8,0.13,862,0.00,0.00,16,17.50,0.64,4.79,-9.86,3.78,1.28,0.00,14.69
314742,12.30,-5.47,0.00,-0.78,11.60,8,0.13,860,0.00,0.00,16,17.50,0.64,4.79,-9.82,3.67,1.28,0.00,14.69
314812,12.20,-6.25,0.00,-0.78,11.60,8,0.13,859,0.00,0.00,16,17.50,0.64,4.93,-9.75,3.62,1.30,0.00,14.69
314886,12.10,-7.03,0.00,-0.78,11.48,8,0.13,856,0.00,0.00,16,17.50,0.64,4.93,-9.73,3.58,1.28,0.00,14.70
314954,12.00,-7.03,0.00,-0.78,11.48,8,0.13,852,0.00,0.00,16,17.50,0.64,4.93,-9.67,3.58,1.28,0.00,14.70
315024,12.00,-7.81,0.00,0.00,11.48,8,0.13,834,0.00,0.00,16,17.50,0.64,5.08,-9.65,3.58,1.28,0.00,14.70
315091,11.90,-7.81,0.00,0.00,11.48,8,0.13,834,0.00,0.00,16,17.50,0.64,5.08,-9.63,3.55,1.26,0.00,14.69
315160,11.90,-8.59,0.00,0.00,11.71,8,0.13,821,0.00,0.00,16,17.50,0.64,5.08,-9.57,3.56,1.26,0.00,14.69
315222,11.90,-8.59,0.00,0.00,11.83,8,0.13,806,0.00,0.00,16,17.50,0.64,5.22,-9.53,3.58,1.28,0.00,14.69
315296,11.90,-8.59,0.00,0.00,11.94,8,0.14,796,0.00,0.00,16,17.50,0.64,5.22,-9.44,3.62,1.28,0.00,14.69
315365,11.90,-8.59,0.00,0.00,12.06,8,0.14,788,0.00,0.00,16,17.50,0.64,5.22,-9.36,3.60,1.28,0.00,14.69
315426,11.90,-8.59,0.00,0.78,12.40,8,0.14,788,0.00,0.00,16,17.50,0.64,5.37,-9.28,3.67,1.30,0.00,14.69
315503,12.00,-8.59,0.00,0.78,12.75,8,0.14,790,0.00,0.00,16,17.50,0.64,5.37,-9.26,3.70,1.30,0.00,14.69
315572,12.10,-8.59,0.00,0.78,13.21,8,0.14,796,0.00,0.00,16,17.50,0.64,5.51,-9.18,3.73,1.28,0.00,14.69
315632,12.10,-8.59,0.00,0.78,13.32,8,0.14,804,0.00,0.00,16,17.50,0.64,5.51,-9.17,3.73,1.28,0.00,14.69
315707,12.40,-7.81,0.00,0.78,13.78,8,0.14,813,0.00,0.00,16,17.00,0.64,5.51,-9.11,3.75,1.30,0.00,14.69
315776,12.60,-7.81,0.00,0.78,14.01,8,0.14,816,0.00,0.00,16,16.50,0.64,5.51,-9.13,3.73,1.30,0.00,14.69
315842,12.60,-7.81,0.00,0.78,14.24,8,0.14,818,0.00,0.00,16,16.00,0.64,5.66,-9.09,3.75,1.28,0.00,14.69
315911,13.00,-7.81,0.00,0.78,14.47,8,0.14,820,0.00,0.00,16,15.50,0.64,5.66,-9.09,3.78,1.28,0.00,14.69
315981,13.40,-7.03,0.00,3.12,14.36,8,0.14,812,0.00,0.00,16,16.00,0.64,5.66,-9.09,3.78,1.30,0.00,14.69
316049,13.40,-7.03,0.00,3.12,14.59,8,0.14,828,0.00,0.00,16,13.50,0.64,5.66,-9.09,3.80,1.32,0.00,14.69
316117,13.90,-7.03,0.00,3.12,14.59,8,0.14,772,0.00,0.00,16,12.50,0.64,5.66,-9.09,3.88,1.32,0.00,14.69
316186,14.00,-7.03,0.00,3.12,14.70,8,0.14,836,0.00,0.00,16,12.50,0.64,5.66,-9.09,3.88,1.30,0.00,14.69
316255,14.40,-7.03,0.00,3.12,14.81,8,0.14,843,0.00,0.00,16,11.50,0.64,5.66,-9.09,3.88,1.30,0.00,14.69
316323,14.40,-7.03,0.00,3.12,14.81,8,0.14,854,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.88,1.30,0.00,14.69
316391,14.60,-7.03,0.00,3.12,14.93,8,0.14,834,0.00,0.00,16,12.00,0.64,5.66,-9.13,3.86,1.30,0.00,14.69
316455,14.70,-6.25,0.00,3.12,15.04,8,0.14,829,0.00,0.00,16,12.50,0.64,5.51,-9.11,3.83,1.32,0.00,14.69
316528,14.70,-6.25,0.00,3.12,15.16,8,0.14,824,0.00,0.00,16,13.00,0.64,5.66,-9.09,3.86,1.30,0.00,14.69
316594,15.00,-6.25,0.00,3.12,15.27,8,0.14,826,0.00,0.00,16,12.50,0.64,5.66,-9.07,3.88,1.30,0.00,14.69
316659,15.30,-6.25,0.00,3.12,15.39,8,0.14,819,0.00,0.00,16,13.00,0.64,5.66,-9.07,3.88,1.30,0.00,14.69
316733,15.30,-6.25,0.00,3.12,15.39,8,0.14,830,0.00,0.00,16,11.50,0.64,5.66,-9.01,3.93,1.32,0.00,14.69
316802,15.20,-6.25,0.00,3.12,15.27,8,0.14,834,0.00,0.00,16,11.00,0.64,5.66,-9.01,3.96,1.32,0.00,14.69
316870,15.30,-5.47,0.00,3.12,15.39,8,0.14,844,0.00,0.00,16,10.00,0.64,5.66,-8.99,3.91,1.32,0.00,14.69
316932,15.30,-6.25,0.00,3.12,15.16,8,0.14,834,0.00,0.00,16,11.00,0.64,5.66,-9.05,3.88,1.30,0.00,14.69
317007,15.30,-5.47,0.00,3.12,15.16,8,0.14,836,0.00,0.00,16,10.50,0.64,5.66,-9.01,3.91,1.30,0.00,14.69
317075,15.30,-6.25,0.00,3.12,15.27,8,0.15,833,0.00,0.00,16,10.50,0.64,5.66,-9.03,3.93,1.32,0.00,14.69
317144,15.30,-5.47,0.00,3.12,15.04,8,0.14,825,0.00,0.00,16,11.50,0.64,5.66,-8.99,3.93,1.32,0.00,14.69
317213,15.20,-5.47,0.00,3.12,15.16,8,0.14,828,0.00,0.00,16,11.00,0.64,5.66,-8.97,3.99,1.32,0.00,14.69
317281,15.30,-5.47,0.00,3.12,15.04,8,0.14,832,0.00,0.00,16,10.50,0.64,5.80,-8.93,3.99,1.30,0.00,14.69
317350,15.20,-5.47,0.00,3.12,15.16,8,0.14,834,0.00,0.00,16,10.50,0.64,5.80,-8.93,3.99,1.30,0.00,14.69
317418,15.20,-5.47,0.00,3.12,15.04,8,0.14,830,0.00,0.00,16,10.50,0.64,5.80,-8.91,3.99,1.32,0.00,14.69
317487,15.10,-5.47,0.00,3.12,15.16,8,0.14,841,0.00,0.00,16,9.50,0.64,5.80,-8.93,3.99,1.32,0.00,14.69
317554,15.20,-5.47,0.00,3.12,15.04,8,0.14,848,0.00,0.00,16,9.00,0.64,5.66,-8.95,4.02,1.32,0.00,14.69
317625,15.20,-5.47,0.00,3.12,15.16,8,0.14,841,0.00,0.00,16,9.50,0.64,5.80,-8.95,3.99,1.32,0.00,14.69
317693,15.20,-5.47,0.00,3.12,15.04,8,0.14,850,0.00,0.00,16,8.50,0.64,5.66,-8.97,3.99,1.30,0.00,14.69
317760,15.10,-4.69,0.00,3.12,15.16,8,0.14,849,0.00,0.00,16,9.00,0.64,5.66,-8.99,4.02,1.30,0.00,14.69
317832,15.10,-5.47,0.00,3.12,15.27,8,0.14,841,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.99,1.32,0.00,14.69
317898,15.10,-4.69,0.00,3.12,15.16,8,0.14,844,0.00,0.00,16,9.50,0.64,5.66,-8.97,4.04,1.32,0.00,14.69
317963,15.30,-4.69,0.00,3.12,15.16,8,0.14,845,0.00,0.00,16,9.50,0.64,5.66,-8.93,4.04,1.34,0.00,14.69
318034,15.30,-4.69,0.00,3.12,15.16,8,0.14,844,0.00,0.00,16,9.50,0.64,5.80,-8.93,4.04,1.32,0.00,14.69
318103,15.20,-4.69,0.00,3.12,15.27,8,0.14,847,0.00,0.00,16,9.00,0.64,5.80,-8.93,4.04,1.32,0.00,14.69
318172,15.10,-4.69,0.00,3.12,15.04,8,0.14,859,0.00,0.00,16,8.50,0.64,5.80,-8.91,4.02,1.30,0.00,14.70
318240,15.10,-4.69,0.00,3.12,15.04,8,0.14,850,0.00,0.00,16,9.00,0.64,5.66,-8.99,4.02,1.30,0.00,14.70
318309,15.20,-4.69,0.00,3.12,15.16,8,0.14,857,0.00,0.00,16,8.00,0.64,5.66,-8.97,3.99,1.32,0.00,14.70
318376,15.10,-4.69,0.00,3.12,14.93,8,0.14,845,0.00,0.00,16,9.50,0.64,5.66,-8.99,4.04,1.32,0.00,14.70
318442,15.10,-4.69,0.00,3.12,15.04,8,0.14,846,0.00,0.00,16,9.50,0.64,5.66,-8.97,4.04,1.32,0.00,14.70
318514,15.00,-4.69,0.00,3.12,14.93,8,0.15,831,0.00,0.00,16,11.00,0.64,5.66,-8.99,4.04,1.32,0.00,14.69
318582,15.20,-4.69,0.00,3.12,15.04,8,0.15,833,0.00,0.00,16,10.50,0.64,5.80,-8.93,4.04,1.30,0.00,14.69
318650,15.20,-4.69,0.00,3.12,15.04,8,0.15,834,0.00,0.00,16,10.50,0.64,5.80,-8.95,4.07,1.32,0.00,14.69
318716,15.10,-4.69,0.00,3.12,14.93,8,0.15,839,0.00,0.00,16,10.00,0.64,5.80,-8.89,4.07,1.34,0.00,14.69
318787,15.10,-4.69,0.00,3.12,15.16,8,0.14,846,0.00,0.00,16,9.00,0.64,5.80,-8.91,4.10,1.34,0.00,14.70
318850,15.10,-3.91,0.00,3.12,15.16,8,0.14,852,0.00,0.00,16,8.50,0.64,5.80,-8.89,4.10,1.32,0.00,14.70
318922,15.10,-3.91,0.00,3.12,15.16,8,0.14,858,0.00,0.00,16,8.00,0.64,5.80,-8.97,4.04,1.32,0.00,14.70
318992,15.10,-3.91,0.00,3.12,15.04,8,0.14,855,0.00,0.00,16,8.00,0.64,5.80,-8.91,4.04,1.30,0.00,14.70
319061,15.10,-3.91,0.00,3.12,15.16,8,0.14,854,0.00,0.00,16,8.50,0.64,5.80,-8.97,4.04,1.30,0.00,14.70
319129,15.10,-3.91,0.00,3.12,15.04,8,0.14,852,0.00,0.00,16,9.00,0.64,5.66,-8.95,4.04,1.32,0.00,14.70
319198,15.30,-3.91,0.00,3.12,15.04,8,0.14,842,0.00,0.00,16,10.00,0.64,5.80,-8.97,4.07,1.32,0.00,14.70
319268,15.10,-3.91,0.00,3.12,14.93,8,0.14,843,0.00,0.00,16,9.50,0.64,5.66,-8.97,4.04,1.34,0.00,14.70
319335,15.10,-3.91,0.00,3.12,14.81,8,0.14,838,0.00,0.00,16,10.50,0.64,5.80,-8.95,4.07,1.32,0.00,14.70
319404,15.10,-4.69,0.00,3.12,14.81,8,0.14,846,0.00,0.00,16,9.50,0.64,5.66,-8.95,4.07,1.32,0.00,14.70
319472,14.90,-3.91,0.00,3.12,14.81,8,0.14,851,0.00,0.00,16,9.00,0.64,5.80,-8.95,4.04,1.30,0.00,14.70
319534,14.90,-3.91,0.00,3.12,14.81,8,0.14,861,0.00,0.00,16,8.00,0.64,5.66,-8.97,4.10,1.32,0.00,14.70
319609,14.80,-3.91,0.00,3.12,14.81,8,0.14,868,0.00,0.00,16,7.00,0.64,5.66,-8.99,4.04,1.32,0.00,14.70
319677,14.90,-4.69,0.00,3.12,14.81,8,0.14,863,0.00,0.00,16,8.00,0.64,5.66,-9.01,4.04,1.32,0.00,14.70
319744,14.90,-3.91,0.00,3.12,14.81,8,0.14,867,0.00,0.00,16,7.50,0.64,5.66,-9.03,4.02,1.32,0.00,14.70
319814,14.90,-4.69,0.00,3.12,14.70,8,0.14,856,0.00,0.00,16,9.00,0.64,5.66,-9.03,4.04,1.34,0.00,14.70
319883,14.80,-3.91,0.00,3.12,14.81,8,0.14,858,0.00,0.00,16,8.50,0.64,5.66,-9.03,4.02,1.32,0.00,14.70
319951,14.80,-4.69,0.00,3.12,14.70,8,0.14,846,0.00,0.00,16,10.00,0.64,5.66,-9.03,4.02,1.30,0.00,14.70
320014,14.80,-3.91,0.00,3.12,14.81,8,0.14,844,0.00,0.00,16,10.00,0.64,5.66,-9.01,4.04,1.32,0.00,14.70
320087,15.00,-3.91,0.00,3.12,14.81,8,0.15,831,0.00,0.00,16,11.50,0.64,5.66,-8.99,4.02,1.32,0.00,14.70
320155,14.80,-3.91,0.00,3.12,14.81,8,0.15,837,0.00,0.00,16,10.50,0.64,5.66,-8.99,4.04,1.34,0.00,14.70
320221,14.80,-3.91,0.00,3.12,14.81,8,0.14,830,0.00,0.00,16,11.50,0.64,5.66,-8.97,4.04,1.32,0.00,14.70
320291,14.80,-3.91,0.00,3.12,14.93,8,0.14,843,0.00,0.00,16,10.00,0.64,5.80,-8.93,4.04,1.32,0.00,14.70
320361,15.00,-3.91,0.00,3.12,14.93,8,0.14,851,0.00,0.00,16,9.50,0.64,5.66,-8.97,4.04,1.30,0.00,14.70
320429,15.00,-3.91,0.00,3.12,14.93,8,0.14,859,0.00,0.00,16,8.00,0.64,5.66,-8.97,4.04,1.30,0.00,14.70
320495,14.80,-3.91,0.00,3.12,14.93,8,0.14,868,0.00,0.00,16,7.50,0.64,5.66,-9.01,4.02,1.32,0.00,14.70
320568,15.00,-3.91,0.00,3.12,14.81,8,0.14,868,0.00,0.00,16,7.50,0.64,5.66,-9.01,4.02,1.32,0.00,14.70
320633,15.00,-3.91,0.00,3.12,14.93,8,0.14,862,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.99,1.32,0.00,14.70
320704,15.00,-3.91,0.00,3.12,14.81,8,0.14,869,0.00,0.00,16,8.00,0.64,5.66,-9.05,3.99,1.32,0.00,14.70
320773,15.00,-3.91,0.00,3.12,14.81,8,0.14,868,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.99,1.32,0.00,14.70
320842,15.00,-3.91,0.00,3.12,14.70,8,0.14,871,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.99,1.32,0.00,14.70
320910,14.90,-3.91,0.00,3.12,14.81,8,0.14,874,0.00,0.00,16,7.50,0.64,5.66,-9.13,3.99,1.30,0.00,14.70
320978,14.90,-3.91,0.00,3.12,14.70,8,0.14,882,0.00,0.00,16,7.00,0.64,5.51,-9.11,3.99,1.30,0.00,14.70
321043,14.90,-3.91,0.00,3.12,14.81,8,0.15,870,0.00,0.00,16,8.00,0.68,5.51,-9.15,4.04,1.30,0.00,13.65
321112,14.80,-3.91,0.00,3.12,14.81,8,0.17,871,0.00,0.00,16,9.50,0.70,5.51,-9.03,4.68,1.36,0.00,12.23
321183,14.80,-3.91,0.00,3.12,14.81,8,0.19,869,0.00,0.00,16,10.50,0.72,5.66,-8.78,5.52,1.44,0.00,13.03
321252,14.80,-3.91,0.00,3.12,14.81,8,0.19,900,0.00,0.00,16,11.50,0.72,6.24,-8.43,5.85,1.46,0.00,14.68
321315,14.80,-3.91,0.00,3.12,14.81,8,0.13,953,0.00,0.00,16,12.00,0.64,6.53,-8.20,5.94,1.48,0.00,16.42
321389,14.90,-3.91,0.00,3.12,14.93,8,0.13,1026,0.00,0.00,16,2.00,0.64,5.80,-8.88,3.99,1.40,0.00,14.70
321456,14.80,-3.91,0.00,3.12,14.81,8,0.12,1035,0.00,0.00,16,1.50,0.64,5.66,-8.97,3.59,1.26,0.00,14.71
