Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
28111,14.13,0.29,3170,0.00,0.00,14.74,16,5.66,-9.30,0.00,-2.63,0.80,0.00,0.00,14.30
28175,14.01,0.25,3147,0.00,0.00,14.74,16,5.37,-9.49,0.00,-2.63,0.78,0.00,0.00,14.20
28239,14.01,0.24,3162,0.00,0.00,14.74,16,5.22,-9.75,0.00,-2.63,0.76,0.00,0.00,14.20
28303,14.24,0.24,3138,0.00,0.00,14.74,16,4.93,-9.94,0.00,-2.63,0.76,0.00,0.00,14.20
28366,14.47,0.21,3151,0.00,0.00,15.24,16,4.79,-10.13,0.00,-2.63,0.74,0.00,0.00,14.50
28430,14.70,0.21,3126,0.00,0.00,14.74,16,4.50,-10.25,0.00,-2.63,0.72,0.00,0.00,14.50
28494,14.81,0.20,3138,0.00,0.00,14.73,16,4.50,-10.33,0.00,-2.63,0.72,0.00,0.00,14.60
28558,14.81,0.20,3139,0.00,0.00,14.73,16,4.35,-10.40,0.00,-2.63,0.72,0.00,0.00,14.70
28622,14.81,0.20,3107,0.00,0.00,14.73,16,4.35,-10.46,0.00,-2.63,0.72,0.00,0.00,14.70
28686,14.81,0.20,3120,0.00,0.00,14.73,16,4.21,-10.48,0.00,-2.63,0.72,0.00,0.00,14.80
28750,14.93,0.20,3086,0.00,0.00,14.72,16,4.21,-10.52,0.00,-2.63,0.72,0.00,0.00,15.00
28814,15.04,0.20,3094,0.00,0.00,14.72,16,4.21,-10.54,0.00,-2.63,0.72,0.00,0.00,15.00
28878,15.04,0.19,3086,0.00,0.00,14.72,16,4.21,-10.54,0.00,-2.63,0.72,0.00,0.00,14.90
28942,14.93,0.20,3067,0.00,0.00,14.72,16,4.06,-10.56,0.00,-2.63,0.72,0.00,0.00,14.80
29006,14.93,0.20,3076,0.00,0.00,14.72,16,4.06,-10.58,0.00,-2.63,0.72,0.00,0.00,14.80
29070,14.93,0.20,3071,0.00,0.00,14.71,16,4.06,-10.58,0.00,-2.63,0.72,0.00,0.00,14.70
29134,14.93,0.20,3046,0.00,0.00,14.71,16,4.06,-10.58,0.00,-2.63,0.72,0.00,0.00,14.70
29198,14.93,0.20,3051,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.70,0.00,0.00,14.80
29262,14.93,0.21,3032,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.70,0.00,0.00,14.80
29327,14.81,0.20,3004,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.70,0.00,0.00,14.80
29390,14.81,0.21,3029,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.70,0.00,0.00,14.70
29454,14.70,0.21,3029,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.70,0.00,0.00,14.60
29519,14.70,0.20,2994,0.00,0.00,14.71,16,4.06,-10.62,0.00,-2.63,0.70,0.00,0.00,14.60
29582,14.59,0.20,2972,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.60
29646,14.59,0.21,2981,0.00,0.00,14.71,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.60
29710,14.70,0.21,2977,0.00,0.00,14.71,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.60
29774,14.81,0.20,2963,0.00,0.00,14.71,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.50
29838,14.81,0.20,2954,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.70
29901,14.81,0.20,2941,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.70
29965,14.93,0.21,2936,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.80
30029,14.93,0.21,2938,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.80
30093,14.93,0.21,2938,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.80
30157,15.04,0.20,2915,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.32,0.70,0.00,0.00,14.80
30221,15.04,0.21,2909,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.32,0.70,0.00,0.00,14.80
30285,15.04,0.21,2890,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.32,0.70,0.00,0.00,14.90
30349,15.04,0.21,2894,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.90
30413,15.04,0.21,2894,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,14.90
30477,15.04,0.21,2900,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.70,0.00,0.00,15.00
30540,14.93,0.21,2867,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.90
30604,14.81,0.22,2840,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.90
30668,14.59,0.22,2838,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.70,0.00,0.00,14.70
30733,14.47,0.22,2846,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.70
30797,14.36,0.22,2861,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.70,0.00,0.00,14.50
30860,14.36,0.21,2832,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.70,0.00,0.00,14.60
30924,14.47,0.21,2820,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,14.60
30988,14.36,0.21,2816,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,14.50
31052,14.47,0.21,2817,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,14.50
31116,14.70,0.21,2787,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.68,0.00,0.00,14.50
31179,14.81,0.22,2780,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,14.60
31243,15.27,0.22,2752,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,15.00
31308,17.00,0.20,2713,0.00,0.00,14.70,16,4.06,-10.52,0.00,-2.01,0.68,0.00,0.00,15.00
31372,19.29,0.22,2763,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,15.90
31435,22.05,0.22,2748,0.00,0.00,14.70,16,4.21,-10.46,0.00,-2.01,0.68,0.00,0.00,19.70
31499,24.81,0.21,2683,0.00,0.00,14.70,16,4.21,-10.44,0.00,-2.01,0.68,0.00,0.00,19.70
31564,25.38,0.21,2682,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,23.60
31626,25.38,0.21,2686,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,23.60
31692,25.38,0.21,2642,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,33.30
31755,24.00,0.22,2615,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,66.40
31819,23.77,0.21,2608,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,66.40
31883,24.00,0.21,2581,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.01,0.68,0.00,0.00,93.90
31947,23.54,0.21,2578,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,96.00
32011,23.54,0.21,2563,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,96.00
32076,24.00,0.20,2545,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
32139,23.66,0.21,2521,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
32203,24.00,0.21,2496,0.00,0.00,14.70,16,4.06,-10.54,0.00,-2.01,0.68,0.00,0.00,99.90
32267,23.77,0.20,2491,0.00,0.00,14.70,16,4.21,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
32330,23.89,0.20,2479,0.00,0.00,14.70,16,4.06,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
32394,23.77,0.20,2445,0.00,0.00,14.70,16,4.06,-10.54,0.00,-2.01,0.68,0.00,0.00,99.90
32459,24.00,0.21,2438,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
32522,23.89,0.21,2418,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.01,0.68,0.00,0.00,99.90
32586,23.66,0.20,2397,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,99.90
32650,23.66,0.20,2397,0.00,0.00,14.70,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,99.90
32714,23.66,0.21,2384,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,99.90
32778,23.66,0.20,2363,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,99.90
32842,23.89,0.20,2362,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.68,0.00,0.00,99.90
32907,23.66,0.19,2318,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.01,0.68,0.00,0.00,99.90
32971,23.66,0.19,2322,0.00,0.00,14.70,16,4.21,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
33034,24.00,0.18,2304,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90
33098,23.89,0.18,2270,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
33162,24.12,0.18,2256,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.68,0.00,0.00,99.90
33226,23.89,0.18,2264,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,99.90
33290,23.89,0.17,2224,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,99.90
33353,23.77,0.16,2214,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,99.90
33417,23.66,0.17,2199,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
33481,23.66,0.16,2190,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
33546,24.00,0.17,2166,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,99.90
33609,23.89,0.17,2142,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.68,0.00,0.00,99.90
33673,23.54,0.17,2148,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,99.90
33737,23.66,0.17,2121,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.68,0.00,0.00,99.90
33801,23.89,0.18,2086,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90
33865,23.54,0.18,2093,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90
33929,23.89,0.17,2079,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.68,0.00,0.00,99.90
33993,24.00,0.17,2037,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,99.90
34056,23.66,0.18,2027,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.68,0.00,0.00,99.90
34120,23.77,0.17,2026,0.00,0.00,14.70,16,4.06,-10.52,0.00,-2.01,0.68,0.00,0.00,99.90
34185,23.89,0.18,2007,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,99.90
34249,23.66,0.18,1988,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.68,0.00,0.00,99.90
34312,24.00,0.18,1966,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
34376,23.89,0.18,1950,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
34441,23.54,0.18,1929,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
34504,23.43,0.18,1912,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.68,0.00,0.00,99.90
34568,23.77,0.19,1904,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,99.90
34631,23.77,0.19,1891,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
34696,23.54,0.19,1872,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
34760,24.12,0.19,1860,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
34824,23.54,0.19,1848,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
34888,23.54,0.19,1826,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
34951,23.54,0.19,1809,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
35016,24.12,0.20,1797,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,99.90
35079,23.54,0.20,1781,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
35143,23.43,0.20,1754,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
35207,23.54,0.20,1743,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
35271,23.77,0.20,1723,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,99.90
35336,23.77,0.21,1723,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,99.90
35399,23.77,0.21,1707,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90
35462,23.54,0.21,1706,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,99.90
35526,24.12,0.21,1690,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90
35590,23.54,0.21,1667,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,99.90
35655,23.77,0.21,1646,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,99.90
35719,24.00,0.22,1634,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,99.90
35782,23.77,0.22,1613,0.00,0.00,14.70,16,4.21,-10.38,0.00,-1.70,0.68,0.00,0.00,99.90
35846,23.54,0.22,1610,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.68,0.00,0.00,99.90
35910,23.77,0.22,1589,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.68,0.00,0.00,99.90
35974,23.66,0.22,1570,0.00,0.00,14.70,16,4.35,-10.25,0.00,-1.70,0.68,0.00,0.00,99.90
36037,23.77,0.23,1572,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.68,0.00,0.00,99.90
36102,23.54,0.23,1547,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.68,0.00,0.00,99.90
36165,23.89,0.24,1524,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.70,0.68,0.00,0.00,99.90
36229,24.00,0.24,1520,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.68,0.00,0.00,99.90
36293,24.12,0.24,1506,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.68,0.00,0.00,99.90
36357,23.77,0.24,1480,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.68,0.00,0.00,99.90
36421,23.77,0.22,1473,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.68,0.00,0.00,99.90
36485,23.43,0.23,1456,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.68,0.00,0.00,99.90
36549,23.89,0.24,1431,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.70,0.00,0.00,99.90
36613,23.66,0.25,1429,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.70,0.72,0.00,0.00,99.90
36676,23.77,0.27,1436,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.72,0.00,0.00,99.90
36740,23.89,0.27,1461,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.72,0.00,0.00,99.90
36804,23.77,0.29,1448,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.74,0.00,0.00,99.90
36868,23.66,0.30,1390,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.74,0.00,0.00,99.90
36932,23.66,0.31,1367,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.76,0.00,0.00,99.90
36995,23.43,0.33,1408,0.00,0.00,13.72,16,5.37,-9.20,0.00,-1.70,0.78,0.00,0.00,99.90
37060,23.08,0.36,1432,0.00,0.00,13.78,16,5.66,-8.93,0.00,-1.70,0.78,0.00,0.00,73.30
37123,21.02,0.38,1418,0.00,0.00,13.78,16,5.80,-8.72,0.00,-1.70,0.78,0.00,0.00,73.30
37188,17.46,0.38,1369,0.00,0.00,14.67,16,6.09,-8.45,0.00,-1.70,0.78,0.00,0.00,31.50
37251,15.39,0.38,1418,0.00,0.00,14.67,16,6.38,-8.30,0.00,-1.70,0.80,0.00,0.00,21.30
37315,14.81,0.40,1412,0.00,0.00,14.67,16,6.53,-8.10,0.00,-1.70,0.80,0.00,0.00,21.30
37379,14.24,0.41,1386,0.00,0.00,13.95,16,6.67,-7.91,0.00,-1.70,0.80,0.00,0.00,16.80
37443,13.90,0.43,1425,0.00,0.00,14.66,16,6.96,-7.70,0.00,-1.70,0.82,0.00,0.00,15.40
37507,13.90,0.46,1420,0.00,0.00,13.75,16,7.11,-7.48,0.00,-1.70,0.82,0.00,0.00,15.40
37571,14.01,0.48,1407,0.00,0.00,14.66,16,7.40,-7.21,0.00,-1.70,0.84,0.00,0.00,14.70
37634,14.36,0.48,1435,0.00,0.00,14.66,16,7.69,-6.94,0.00,-1.70,0.84,0.00,0.00,14.70
37699,14.59,0.51,1450,0.00,0.00,14.00,16,7.84,-6.73,0.00,-1.70,0.86,0.00,0.00,14.60
37762,14.70,0.51,1423,0.00,0.00,14.65,16,8.13,-6.50,0.00,-1.70,0.86,0.00,0.00,15.00
37827,14.93,0.53,1454,0.00,0.00,14.65,16,8.42,-6.27,0.00,-1.70,0.86,0.00,0.00,15.00
37890,14.93,0.56,1477,0.00,0.00,13.98,16,8.42,-5.94,0.00,-1.70,0.90,0.00,0.00,15.20
37954,15.04,0.62,1477,0.00,0.00,13.55,16,8.71,-5.49,0.00,-1.70,0.92,0.00,0.00,15.40
38018,15.16,0.62,1462,0.00,0.00,14.64,16,9.00,-5.12,0.00,-1.70,0.92,0.00,0.00,15.40
38082,15.27,0.64,1497,0.00,0.00,14.04,16,9.43,-4.85,0.00,-1.70,0.94,0.00,0.00,15.50
38146,15.16,0.65,1499,0.00,0.00,14.64,16,9.72,-4.58,0.00,-1.70,0.94,0.00,0.00,15.30
38210,14.81,0.64,1500,0.00,0.00,14.64,16,10.16,-4.41,0.00,-1.70,0.94,0.00,0.00,15.30
38274,14.81,0.64,1538,0.00,0.00,14.64,16,10.30,-4.33,0.00,-1.70,0.96,0.00,0.00,14.90
38337,15.04,0.65,1552,0.00,0.00,14.64,16,10.30,-4.27,0.00,-1.70,0.96,0.00,0.00,15.10
38401,15.16,0.64,1548,0.00,0.00,14.64,16,10.45,-4.25,0.00,-1.70,0.96,0.00,0.00,15.10
38465,15.16,0.65,1582,0.00,0.00,14.65,16,10.45,-4.27,0.00,-1.70,0.96,0.00,0.00,15.50
38529,15.50,0.65,1600,0.00,0.00,14.65,16,10.45,-4.29,0.00,-1.70,0.96,0.00,0.00,15.50
38593,15.39,0.64,1599,0.00,0.00,14.65,16,10.45,-4.23,0.00,-1.70,0.98,0.00,0.00,15.60
38656,15.39,0.67,1627,0.00,0.00,14.65,16,10.45,-4.18,0.00,-1.70,0.98,0.00,0.00,15.50
38721,15.39,0.68,1656,0.00,0.00,14.65,16,10.59,-4.10,0.00,-1.70,0.98,0.00,0.00,15.50
38785,15.16,0.68,1663,0.00,0.00,14.65,16,10.59,-4.04,0.00,-1.70,1.00,0.00,0.00,15.20
38849,15.04,0.69,1693,0.00,0.00,14.65,16,10.74,-3.96,0.00,-1.70,1.00,0.00,0.00,15.00
38912,15.04,0.70,1704,0.00,0.00,14.30,16,10.74,-3.85,0.00,-1.70,1.02,0.00,0.00,15.00
38976,15.04,0.71,1717,0.00,0.00,14.65,16,10.88,-3.73,0.00,-1.70,1.02,0.00,0.00,15.00
39040,15.16,0.70,1742,0.00,0.00,14.66,16,11.03,-3.69,0.00,-1.70,1.02,0.00,0.00,14.90
39104,14.93,0.72,1764,0.00,0.00,14.65,16,11.03,-3.67,0.00,-1.70,1.02,0.00,0.00,14.90
39168,14.81,0.71,1782,0.00,0.00,14.66,16,11.03,-3.67,0.00,-1.70,1.02,0.00,0.00,14.70
39232,14.70,0.71,1808,0.00,0.00,14.66,16,11.03,-3.67,0.00,-1.70,1.02,0.00,0.00,14.70
39296,14.70,0.70,1822,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.60
39359,14.70,0.71,1846,0.00,0.00,14.31,16,11.03,-3.67,0.00,-1.70,1.02,0.00,0.00,14.70
39424,14.70,0.70,1871,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,1.04,0.00,0.00,14.70
39487,14.70,0.70,1886,0.00,0.00,14.67,16,11.03,-3.64,0.00,-1.70,1.04,0.00,0.00,14.60
39552,14.70,0.70,1900,0.00,0.00,14.67,16,11.03,-3.58,0.00,-1.70,1.04,0.00,0.00,14.60
39615,14.59,0.71,1929,0.00,0.00,14.67,16,11.17,-3.58,0.00,-1.70,1.04,0.00,0.00,14.60
39679,14.59,0.69,1966,0.00,0.00,14.90,16,11.17,-3.62,0.00,-1.70,1.04,0.00,0.00,14.50
39743,14.59,0.70,1980,0.00,0.00,14.68,16,11.17,-3.60,0.00,-1.70,1.04,0.00,0.00,14.50
39807,14.59,0.69,1996,0.00,0.00,14.68,16,11.17,-3.64,0.00,-1.70,1.04,0.00,0.00,14.50
39871,14.36,0.69,2011,0.00,0.00,14.68,16,11.03,-3.69,0.00,-1.70,1.04,0.00,0.00,14.60
39935,14.47,0.67,2038,0.00,0.00,14.94,16,11.03,-3.75,0.00,-1.70,1.04,0.00,0.00,14.60
39999,14.47,0.67,2058,0.00,0.00,14.69,16,10.88,-3.85,0.00,-1.70,1.04,0.00,0.00,14.50
40063,14.59,0.65,2072,0.00,0.00,14.69,16,10.74,-3.96,0.00,-1.70,1.02,0.00,0.00,14.50
40127,14.70,0.64,2100,0.00,0.00,14.69,16,10.59,-4.14,0.00,-1.70,1.02,0.00,0.00,14.50
40191,14.70,0.61,2108,0.00,0.00,14.70,16,10.30,-4.45,0.00,-1.70,1.00,0.00,0.00,14.70
40254,14.70,0.60,2118,0.00,0.00,14.70,16,10.01,-4.64,0.00,-1.70,1.00,0.00,0.00,14.60
40318,14.81,0.60,2150,0.00,0.00,14.70,16,9.87,-4.87,0.00,-2.01,1.00,0.00,0.00,14.60
40382,14.81,0.59,2166,0.00,0.00,14.70,16,9.72,-4.99,0.00,-2.01,1.00,0.00,0.00,14.80
40445,14.70,0.59,2178,0.00,0.00,14.70,16,9.72,-5.09,0.00,-2.01,1.00,0.00,0.00,14.80
40510,14.70,0.59,2178,0.00,0.00,14.70,16,9.72,-5.14,0.00,-2.01,0.98,0.00,0.00,14.80
40574,14.59,0.57,2182,0.00,0.00,14.70,16,9.58,-5.22,0.00,-2.01,0.98,0.00,0.00,14.60
40638,14.36,0.57,2226,0.00,0.00,14.70,16,9.43,-5.32,0.00,-2.01,0.98,0.00,0.00,14.50
40702,14.36,0.58,2228,0.00,0.00,14.70,16,9.43,-5.38,0.00,-2.01,0.98,0.00,0.00,14.50
40766,14.36,0.56,2218,0.00,0.00,14.71,16,9.29,-5.49,0.00,-2.01,0.98,0.00,0.00,14.60
40830,14.59,0.56,2266,0.00,0.00,14.71,16,9.29,-5.57,0.00,-2.01,0.98,0.00,0.00,14.60
40894,14.70,0.54,2266,0.00,0.00,14.96,16,9.14,-5.90,0.00,-2.01,0.94,0.00,0.00,14.60
40958,14.59,0.52,2273,0.00,0.00,14.99,16,8.85,-6.25,0.00,-2.01,0.92,0.00,0.00,14.60
41022,14.47,0.50,2279,0.00,0.00,14.71,16,8.56,-6.42,0.00,-2.01,0.92,0.00,0.00,14.60
41085,14.13,0.47,2313,0.00,0.00,14.71,16,8.27,-6.61,0.00,-2.01,0.90,0.00,0.00,14.40
41150,14.13,0.46,2304,0.00,0.00,14.71,16,8.13,-6.85,0.00,-2.01,0.90,0.00,0.00,14.30
41213,14.24,0.45,2314,0.00,0.00,14.71,16,7.84,-7.04,0.00,-2.01,0.90,0.00,0.00,14.30
41277,14.36,0.44,2324,0.00,0.00,14.71,16,7.69,-7.21,0.00,-2.01,0.88,0.00,0.00,14.50
41341,14.70,0.44,2351,0.00,0.00,14.71,16,7.55,-7.29,0.00,-2.01,0.88,0.00,0.00,14.80
41405,14.70,0.44,2328,0.00,0.00,14.71,16,7.40,-7.41,0.00,-2.01,0.88,0.00,0.00,14.80
41469,14.70,0.44,2350,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.01,0.88,0.00,0.00,15.00
41533,14.70,0.43,2372,0.00,0.00,14.71,16,7.25,-7.48,0.00,-2.01,0.88,0.00,0.00,15.00
41597,14.70,0.43,2351,0.00,0.00,14.71,16,7.25,-7.54,0.00,-2.01,0.88,0.00,0.00,14.90
41661,14.70,0.43,2380,0.00,0.00,14.71,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.70
41724,14.59,0.43,2375,0.00,0.00,14.71,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,14.70
41789,14.47,0.42,2376,0.00,0.00,14.71,16,7.11,-7.68,0.00,-2.01,0.88,0.00,0.00,14.70
41852,14.59,0.42,2400,0.00,0.00,14.71,16,6.96,-7.83,0.00,-2.01,0.86,0.00,0.00,14.70
41916,14.70,0.40,2392,0.00,0.00,14.71,16,6.82,-7.97,0.00,-2.01,0.86,0.00,0.00,14.70
41980,14.59,0.39,2404,0.00,0.00,14.71,16,6.67,-8.12,0.00,-2.01,0.84,0.00,0.00,14.80
42044,14.36,0.38,2394,0.00,0.00,14.71,16,6.53,-8.33,0.00,-2.01,0.84,0.00,0.00,14.60
42108,14.59,0.36,2405,0.00,0.00,15.17,16,6.24,-8.57,0.00,-2.01,0.80,0.00,0.00,14.60
42172,14.59,0.34,2420,0.00,0.00,14.71,16,5.95,-8.97,0.00,-2.01,0.78,0.00,0.00,14.60
