Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
730360,0.00,0.00,12.40,10,0.16,2975,0.00,0.00,13.07,16,22.89,27.00,99,4.06,-10.89,7.79,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.30,9.3,1.0
730456,0.00,0.00,12.40,10,0.16,2901,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.06,7.97,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,9.3,1.0
730554,0.00,0.00,13.32,10,0.18,2676,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-10.98,8.18,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,9.3,1.0
730649,0.00,0.00,13.55,10,0.18,2552,0.00,0.00,13.07,16,15.51,15.50,99,3.77,-10.98,7.92,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,9.3,1.0
730745,0.00,0.00,14.47,10,0.18,2466,0.00,0.00,13.07,16,15.16,15.00,99,3.77,-10.91,7.51,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,13.80,9.3,1.0
730842,0.00,0.00,15.73,10,0.23,2238,0.00,0.00,13.07,16,17.27,15.00,99,3.92,-10.36,7.06,1.58,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,9.3,1.0
730938,0.00,0.00,24.35,10,0.29,2167,0.00,0.00,13.05,16,23.59,22.50,99,4.64,-9.71,9.97,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,23.30,9.3,1.0
731033,0.00,0.00,24.81,10,0.30,2184,0.00,0.00,13.05,16,31.33,26.00,99,5.08,-9.48,10.80,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,31.00,9.3,1.0
731129,-2.34,0.00,20.33,10,0.31,2210,0.00,0.00,13.05,16,35.55,35.50,99,5.22,-9.24,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,19.70,9.3,1.0
731226,-5.47,0.00,13.32,8,0.33,2169,0.00,0.00,13.04,16,34.84,35.00,99,5.51,-9.01,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.30,9.3,1.0
731322,-1.56,0.00,13.67,8,0.36,2101,0.00,0.00,12.45,16,33.44,33.50,99,5.80,-8.70,11.91,1.82,0.00,-2.01,6.67,0.84,0.00,0.00,14.20,9.3,1.0
731417,-2.34,0.00,14.13,8,0.41,1941,0.00,0.00,12.50,16,32.03,32.50,99,6.24,-8.14,12.28,1.86,0.00,-1.70,7.84,0.88,0.00,0.00,14.20,9.3,1.0
731513,-2.34,0.00,14.24,8,0.52,1848,0.00,0.00,11.99,16,31.33,31.00,99,6.82,-7.04,14.68,1.94,0.00,-1.70,9.80,0.94,0.00,0.00,14.60,9.3,1.0
731609,-3.91,0.00,14.24,8,0.60,1874,0.00,0.00,12.40,16,31.33,31.00,99,7.69,-6.01,17.17,2.08,0.00,-1.70,10.98,0.98,0.00,0.00,14.70,9.4,1.0
731706,-7.81,0.00,13.67,8,0.66,1890,0.00,0.00,13.00,16,30.98,30.50,99,9.00,-5.10,20.08,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,9.3,1.0
731801,-9.38,0.00,12.98,8,0.66,1884,0.00,0.00,13.00,16,31.33,31.00,99,9.58,-4.56,20.79,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.00,9.3,1.0
731897,-5.47,0.00,13.44,8,0.68,1910,0.00,0.00,13.00,16,31.33,31.00,99,10.30,-4.12,21.58,2.16,0.00,-1.70,13.73,1.06,0.00,0.00,13.80,9.3,1.0
731993,-3.12,0.00,14.47,8,0.75,1963,0.00,0.00,12.45,16,31.33,31.00,99,10.59,-3.31,22.22,2.20,0.00,-1.70,15.29,1.14,0.00,0.00,14.60,9.3,1.0
732089,-2.34,0.00,15.39,8,0.77,1988,0.00,0.00,13.00,16,31.33,31.00,99,11.75,-2.71,25.33,2.26,0.00,-1.70,16.08,1.16,0.00,0.00,15.70,9.3,1.0
732184,-1.56,0.00,15.50,8,0.77,2014,0.00,0.00,13.00,16,31.68,31.50,99,12.04,-2.40,25.76,2.28,0.00,-1.70,16.86,1.18,0.00,0.00,15.30,9.3,1.0
732281,0.00,0.00,15.39,8,0.80,2036,0.00,0.00,12.82,16,31.68,31.50,99,12.48,-2.13,26.98,2.30,0.00,-1.70,17.65,1.20,0.00,0.00,15.60,9.3,1.0
732376,1.56,0.00,15.62,8,0.80,2055,0.00,0.00,13.01,16,32.03,32.00,99,12.62,-1.97,26.98,2.30,0.00,-1.70,18.04,1.22,0.00,0.00,15.50,9.3,1.0
732472,2.34,0.00,15.62,8,0.80,2106,0.00,0.00,13.01,16,32.03,32.00,99,12.77,-1.86,27.55,2.32,0.00,-1.70,18.82,1.24,0.00,0.00,15.30,9.3,1.0
732569,0.78,0.00,15.16,8,0.83,2106,0.00,0.00,13.01,16,32.03,32.00,99,12.91,-1.68,28.83,2.34,0.00,-1.70,19.61,1.28,0.00,0.00,15.10,9.3,1.0
732666,0.78,0.00,15.04,8,0.85,2176,0.00,0.00,13.02,16,32.03,32.00,99,13.06,-1.57,30.36,2.36,0.00,-1.70,20.39,1.30,0.00,0.00,14.80,9.3,1.0
732761,0.78,0.00,14.81,8,0.85,2215,0.00,0.00,13.02,16,32.03,32.00,99,13.20,-1.51,31.40,2.36,0.00,-1.70,20.39,1.30,0.00,0.00,14.60,9.3,1.0
732857,0.78,0.00,14.70,8,0.90,2249,0.00,0.00,13.02,16,32.03,31.50,99,13.20,-1.43,32.95,2.42,0.00,-1.70,20.78,1.32,0.00,0.00,14.50,9.3,1.0
732953,-0.78,0.00,14.36,8,0.90,2294,0.00,0.00,13.02,16,32.38,32.00,99,13.35,-1.35,34.41,2.42,0.00,-1.70,20.78,1.32,0.00,0.00,14.30,9.3,1.0
733049,-3.12,0.00,14.36,8,0.91,2334,0.00,0.00,13.16,16,32.38,32.00,99,13.35,-1.31,35.04,2.44,0.00,-1.70,21.18,1.32,0.00,0.00,14.10,9.3,1.0
733144,-3.91,0.00,14.01,8,0.91,2378,0.00,0.00,13.03,16,33.09,33.00,99,13.49,-1.30,35.69,2.44,0.00,-1.70,21.18,1.34,0.00,0.00,14.00,9.3,1.0
733241,-3.91,0.00,14.24,8,0.92,2426,0.00,0.00,12.88,16,32.73,33.00,99,13.35,-1.26,36.60,2.46,0.00,-1.70,21.18,1.32,0.00,0.00,14.30,9.3,1.0
733337,-4.69,0.00,14.13,8,0.92,2447,0.00,0.00,13.18,16,33.44,33.00,99,13.49,-1.26,38.01,2.48,0.00,-1.70,21.18,1.32,0.00,0.00,14.30,9.3,1.0
733432,-4.69,0.00,14.47,8,0.92,2437,0.00,0.00,13.03,16,33.09,33.00,99,13.35,-1.24,38.65,2.50,0.00,-1.70,20.78,1.32,0.00,0.00,14.30,9.3,1.0
733529,-3.91,0.00,14.36,8,0.91,2551,0.00,0.00,13.31,16,33.79,33.50,99,13.49,-1.31,38.66,2.50,0.00,-1.70,20.78,1.32,0.00,0.00,14.50,9.3,1.0
733625,-4.69,0.00,14.47,8,0.92,2566,0.00,0.00,13.04,16,33.79,33.50,99,13.35,-1.35,39.31,2.52,0.00,-1.70,20.00,1.30,0.00,0.00,14.50,9.3,1.0
733720,-6.25,0.00,14.59,8,0.91,2614,0.00,0.00,13.04,16,34.49,34.00,99,13.35,-1.41,39.69,2.52,0.00,-1.70,19.61,1.30,0.00,0.00,14.50,9.3,1.0
733816,-4.69,0.00,14.13,8,0.92,2662,0.00,0.00,13.04,16,34.49,34.00,99,13.35,-1.39,40.37,2.52,0.00,-1.70,19.61,1.28,0.00,0.00,14.40,9.3,1.0
733912,-5.47,0.00,14.13,8,0.92,2708,0.00,0.00,13.31,16,35.20,34.50,99,13.20,-1.45,41.49,2.54,0.00,-1.70,19.61,1.28,0.00,0.00,14.30,9.3,1.0
734009,-5.47,0.00,14.24,8,0.92,2754,0.00,0.00,13.05,16,34.84,35.00,99,13.20,-1.47,41.49,2.54,0.00,-1.70,19.22,1.28,0.00,0.00,14.50,9.3,1.0
734103,-6.25,0.00,14.59,8,0.92,2792,0.00,0.00,13.05,16,35.90,35.00,99,13.20,-1.55,41.97,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,14.60,9.3,1.0
734199,-7.03,0.00,14.47,8,0.92,2807,0.00,0.00,12.82,16,35.55,35.50,99,13.20,-1.55,43.12,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.30,9.3,1.0
734296,-5.47,0.00,14.59,8,0.91,2867,0.00,0.00,13.06,16,35.90,35.50,99,13.20,-1.62,43.12,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50,9.3,1.0
734392,-5.47,0.00,14.59,8,0.91,2893,0.00,0.00,13.06,16,35.90,35.50,99,13.06,-1.68,44.11,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.40,9.3,1.0
734488,-7.81,0.00,14.36,8,0.89,2971,0.00,0.00,13.06,16,36.60,36.50,99,13.06,-1.76,43.79,2.58,0.00,-1.70,18.43,1.24,0.00,0.00,14.30,9.3,1.0
734584,-7.03,0.00,14.47,8,0.91,2986,0.00,0.00,13.06,16,36.60,36.50,99,12.91,-1.84,45.26,2.60,0.00,-1.70,18.04,1.24,0.00,0.00,14.50,9.3,1.0
734680,-9.38,0.00,14.47,8,0.88,2983,0.00,0.00,13.32,16,37.30,37.00,99,12.91,-2.03,44.60,2.58,0.00,-2.01,17.65,1.22,0.00,0.00,14.20,9.3,1.0
734777,-7.81,0.00,14.24,8,0.87,3075,0.00,0.00,13.07,16,38.01,38.00,99,12.62,-2.09,44.12,2.60,0.00,-2.01,17.25,1.22,0.00,0.00,14.40,9.3,1.0
734872,-10.16,0.00,14.47,8,0.85,3056,0.00,0.00,13.07,16,38.36,38.00,99,12.62,-2.28,43.62,2.58,0.00,-2.01,16.86,1.20,0.00,0.00,14.30,9.3,1.0
734969,-10.94,0.00,14.36,8,0.82,3136,0.00,0.00,13.07,16,39.41,39.00,99,12.33,-2.49,42.79,2.58,0.00,-2.01,14.90,1.18,0.00,0.00,14.30,9.3,1.0
735065,-12.50,0.00,14.01,8,0.77,3176,0.00,0.00,13.26,16,40.82,40.50,99,12.04,-3.94,40.67,2.54,0.00,-2.01,10.98,1.06,0.00,0.00,14.10,9.3,1.0
735161,-19.53,0.00,14.24,8,0.62,3174,0.00,0.00,13.66,16,42.23,41.50,99,10.01,-6.69,27.66,2.30,0.00,-2.63,3.53,0.86,0.00,0.00,13.30,9.3,1.0
735257,0.00,0.00,12.29,8,0.35,3188,0.00,0.00,14.41,16,39.77,40.50,99,7.69,-9.24,14.15,1.82,0.00,-2.63,0.00,0.64,0.00,0.00,12.40,9.3,1.0
735353,0.00,0.00,11.83,10,0.20,3152,0.00,0.00,13.73,16,31.33,35.50,99,4.79,-10.29,7.24,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,11.70,9.3,1.0
735449,0.00,0.00,11.25,10,0.16,3055,0.00,0.00,13.07,16,24.30,24.00,99,4.35,-10.69,7.15,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,11.70,9.3,1.0
735546,0.00,0.00,11.37,10,0.15,2904,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.89,7.11,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,11.80,9.3,1.0
735641,0.00,0.00,12.29,10,0.17,2794,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.93,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.40,9.3,1.0
735737,0.00,0.00,12.63,10,0.18,2575,0.00,0.00,13.07,16,15.51,19.00,99,3.77,-10.96,7.97,1.58,0.00,-2.01,1.18,0.64,0.00,0.00,12.90,9.1,1.0
735833,0.00,0.00,12.63,10,0.24,2455,0.00,0.00,12.00,16,17.97,17.50,99,3.77,-10.13,8.22,1.62,0.00,-2.01,4.71,0.78,0.00,0.00,13.00,9.1,0.8
735929,0.00,0.00,14.13,10,0.32,2404,0.00,0.00,12.22,16,25.00,21.50,99,4.35,-9.51,10.89,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,13.90,8.9,0.7
736025,0.00,0.00,17.46,10,0.33,2422,0.00,0.00,13.04,16,33.79,33.50,99,5.37,-9.03,13.49,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,18.20,8.9,0.7
736121,-6.25,0.00,13.21,8,0.36,2496,0.00,0.00,13.04,16,38.36,38.50,99,5.66,-8.84,14.27,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,18.20,9.1,0.7
736217,-3.91,0.00,13.09,8,0.39,2430,0.00,0.00,13.04,16,36.60,36.50,99,5.95,-8.45,15.37,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,13.10,9.1,0.8
736313,-3.12,0.00,13.78,8,0.42,2316,0.00,0.00,12.49,16,34.49,35.00,99,6.24,-8.01,15.51,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,13.80,9.2,0.9
736409,-3.91,0.00,14.36,8,0.41,2134,0.00,0.00,13.43,16,34.84,34.00,99,6.82,-7.77,14.50,1.92,0.00,-2.01,8.63,0.90,0.00,0.00,14.40,9.0,0.8
736505,-6.25,0.00,14.36,8,0.48,2220,0.00,0.00,12.07,16,34.49,34.00,99,6.96,-6.94,16.14,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,8.9,0.8
736601,-5.47,0.00,13.90,8,0.52,2171,0.00,0.00,13.03,16,34.49,34.00,99,8.13,-6.15,18.61,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,14.40,8.9,0.7
736698,-7.81,0.00,14.01,8,0.61,2169,0.00,0.00,12.47,16,34.14,33.50,99,8.71,-5.41,21.26,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.40,8.9,0.7
736793,-7.03,0.00,13.78,8,0.62,2193,0.00,0.00,13.02,16,33.79,34.00,99,9.58,-4.91,22.06,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.20,8.8,0.6
736890,-5.47,0.00,14.24,8,0.64,2169,0.00,0.00,13.02,16,34.14,34.00,99,10.01,-4.41,23.34,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,14.40,8.8,0.6
736986,-3.91,0.00,14.81,8,0.69,2184,0.00,0.00,13.02,16,33.79,34.00,99,10.59,-3.87,24.14,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,15.20,9.1,0.8
737081,-2.34,0.00,15.27,8,0.69,2191,0.00,0.00,13.02,16,34.14,34.00,99,10.88,-3.56,25.55,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,15.40,8.9,0.7
737177,-2.34,0.00,15.39,8,0.72,2202,0.00,0.00,13.02,16,33.79,33.50,99,11.17,-3.36,25.76,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,15.30,8.9,0.7
737274,-1.56,0.00,15.39,8,0.71,2240,0.00,0.00,13.02,16,33.79,33.50,99,11.32,-3.23,26.43,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,15.20,8.9,0.7
737369,-0.78,0.00,15.16,8,0.73,2258,0.00,0.00,13.02,16,34.14,34.00,99,11.46,-3.15,26.87,2.30,0.00,-1.70,14.90,1.12,0.00,0.00,15.20,8.9,0.6
737465,-1.56,0.00,15.16,8,0.74,2243,0.00,0.00,13.02,16,34.14,34.00,99,11.61,-3.09,27.65,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.90,8.8,0.6
737560,-1.56,0.00,14.93,8,0.74,2271,0.00,0.00,13.03,16,34.49,34.00,99,11.61,-2.96,27.76,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,8.8,0.6
737657,-1.56,0.00,14.47,8,0.75,2258,0.00,0.00,13.03,16,34.14,34.00,99,11.75,-2.86,27.88,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.70,8.8,0.6
737753,-0.78,0.00,14.70,8,0.75,2298,0.00,0.00,13.03,16,34.14,34.00,99,11.90,-2.78,28.54,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.90,8.8,0.6
737849,-0.78,0.00,14.81,8,0.78,2297,0.00,0.00,12.82,16,34.49,34.00,99,11.90,-2.75,30.21,2.36,0.00,-1.70,15.29,1.14,0.00,0.00,14.80,8.8,0.6
737945,-2.34,0.00,14.59,8,0.78,2306,0.00,0.00,13.03,16,34.49,34.00,99,12.04,-2.71,29.68,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.50,8.8,0.6
738041,-3.12,0.00,14.47,8,0.76,2344,0.00,0.00,13.04,16,34.84,34.50,99,12.04,-2.78,29.69,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.50,8.8,0.6
738137,-2.34,0.00,14.47,8,0.75,2335,0.00,0.00,13.04,16,35.20,35.00,99,11.90,-2.84,29.51,2.34,0.00,-1.70,14.51,1.12,0.00,0.00,14.50,9.1,0.8
738232,-3.12,0.00,14.47,8,0.73,2352,0.00,0.00,13.27,16,35.55,35.00,99,11.75,-3.07,29.00,2.32,0.00,-1.70,13.73,1.10,0.00,0.00,14.50,9.2,0.9
738329,-2.34,0.00,14.59,8,0.70,2377,0.00,0.00,13.06,16,35.55,35.00,99,11.46,-3.42,27.88,2.32,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,9.2,0.9
738424,-1.56,0.00,14.70,8,0.68,2403,0.00,0.00,13.31,16,35.90,35.50,99,11.17,-3.73,27.09,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.60,9.2,0.9
738521,-3.91,0.00,14.47,8,0.65,2383,0.00,0.00,13.06,16,35.90,35.50,99,10.88,-4.02,26.76,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,9.3,1.0
738617,-4.69,0.00,14.01,8,0.63,2417,0.00,0.00,13.07,16,35.90,36.00,99,10.74,-4.29,25.22,2.26,0.00,-2.01,11.37,1.04,0.00,0.00,14.30,9.3,1.0
738713,-4.69,0.00,14.01,8,0.63,2395,0.00,0.00,13.07,16,36.60,36.00,99,10.30,-4.51,25.55,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.30,9.3,1.0
738808,-5.47,0.00,14.47,8,0.62,2410,0.00,0.00,13.07,16,36.25,36.00,99,10.16,-4.70,25.10,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,9.3,1.0
738905,-7.03,0.00,14.24,8,0.59,2430,0.00,0.00,13.07,16,36.60,36.50,99,9.87,-4.97,23.87,2.22,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,9.3,1.0
739001,-7.03,0.00,14.13,8,0.58,2392,0.00,0.00,13.07,16,36.95,36.50,97,9.72,-5.22,23.79,2.22,0.00,-2.01,10.20,1.00,0.00,0.00,14.40,9.3,1.0
739097,-7.03,0.00,14.47,8,0.57,2423,0.00,0.00,13.07,16,36.95,36.50,97,9.29,-5.98,22.56,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,9.3,1.0
739193,-11.72,0.00,14.24,8,0.52,2456,0.00,0.00,13.30,16,37.30,37.00,97,8.71,-6.42,19.93,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,9.3,1.0
739289,-14.06,0.00,13.44,8,0.50,2447,0.00,0.00,13.08,16,37.30,37.00,97,8.13,-6.61,20.56,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.00,9.3,1.0
739385,-12.50,0.00,13.55,8,0.48,2447,0.00,0.00,13.08,16,37.66,37.50,97,8.13,-6.81,19.84,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.00,9.3,1.0
739481,-11.72,0.00,13.90,8,0.48,2450,0.00,0.00,13.08,16,37.66,37.00,97,7.84,-6.96,19.62,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.50,9.3,1.0
739576,-10.94,0.00,14.81,8,0.47,2460,0.00,0.00,13.08,16,37.66,37.50,97,7.69,-7.12,19.31,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,9.3,1.0
739672,-10.94,0.00,14.59,8,0.46,2471,0.00,0.00,13.08,16,37.66,37.50,97,7.55,-7.25,19.15,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3,1.0
739768,-10.94,0.00,14.81,8,0.45,2463,0.00,0.00,13.08,16,37.66,38.00,97,7.40,-7.37,18.54,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.3,1.0
739865,-10.94,0.00,14.70,8,0.44,2474,0.00,0.00,13.08,16,38.01,38.00,97,7.40,-7.46,18.54,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,9.1,0.8
739960,-10.94,0.00,14.70,8,0.43,2477,0.00,0.00,13.08,16,38.01,38.00,97,7.25,-7.56,17.84,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,8.9,0.7
740056,-10.16,0.00,14.59,8,0.45,2486,0.00,0.00,13.07,16,38.36,38.00,97,7.11,-7.62,18.08,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,8.9,0.7
740152,-10.16,0.00,14.81,8,0.43,2470,0.00,0.00,13.08,16,38.01,38.00,97,7.11,-7.73,17.76,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,8.9,0.7
740248,-9.38,0.00,14.81,8,0.42,2507,0.00,0.00,13.08,16,38.71,38.00,97,6.96,-7.79,17.84,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,8.9,0.6
740345,-9.38,0.00,14.81,8,0.43,2494,0.00,0.00,13.07,16,38.01,38.00,97,6.82,-7.83,17.53,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,8.8,0.6
740441,-8.59,0.00,14.81,8,0.42,2473,0.00,0.00,13.07,16,38.36,38.00,97,6.82,-7.87,16.95,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,8.8,0.6
740537,-7.81,0.00,15.04,8,0.42,2486,0.00,0.00,13.07,16,38.36,38.00,97,6.82,-7.93,17.45,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.20,8.8,0.6
740633,-8.59,0.00,14.81,8,0.41,2479,0.00,0.00,13.07,16,38.36,38.00,97,6.82,-7.99,17.08,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,8.8,0.6
740729,-7.81,0.00,14.81,8,0.41,2486,0.00,0.00,13.07,16,38.36,38.00,97,6.67,-8.04,16.95,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,8.8,0.6
740825,-7.81,0.00,14.70,8,0.40,2506,0.00,0.00,13.07,16,38.36,38.00,97,6.67,-8.10,17.02,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,8.8,0.6
740921,-8.59,0.00,14.70,8,0.40,2482,0.00,0.00,13.07,16,38.71,38.00,97,6.53,-8.12,16.34,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,8.8,0.6
741017,-7.81,0.00,14.70,8,0.41,2502,0.00,0.00,12.65,16,38.36,38.00,97,6.53,-8.14,16.47,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,8.8,0.6
741113,-8.59,0.00,14.81,8,0.40,2501,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.16,16.61,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,8.8,0.6
741209,-8.59,0.00,14.70,8,0.40,2490,0.00,0.00,13.36,16,38.36,38.00,97,6.53,-8.16,17.16,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,8.8,0.6
741305,-7.81,0.00,14.47,8,0.40,2483,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.18,16.67,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,8.8,0.6
741401,-7.81,0.00,14.81,8,0.40,2478,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.20,16.95,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,8.8,0.6
741497,-7.81,0.00,14.70,8,0.40,2481,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.20,16.95,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,8.8,0.6
741593,-7.81,0.00,14.81,8,0.40,2485,0.00,0.00,13.07,16,38.71,38.50,97,6.53,-8.22,16.75,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,8.8,0.6
741688,-8.59,0.00,14.47,8,0.39,2537,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.22,16.53,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,8.8,0.6
741785,-7.81,0.00,14.70,8,0.39,2493,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.24,16.40,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,8.8,0.6
741881,-7.03,0.00,14.81,8,0.39,2491,0.00,0.00,13.07,16,38.71,38.00,97,6.38,-8.24,16.40,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,8.8,0.6
741977,-7.03,0.00,14.93,8,0.39,2501,0.00,0.00,13.07,16,38.36,38.00,97,6.38,-8.22,16.27,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.20,8.8,0.6
742073,-6.25,0.00,14.81,8,0.40,2492,0.00,0.00,13.07,16,38.71,38.00,97,6.53,-8.24,16.53,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.10,8.8,0.6
742169,-6.25,0.00,14.93,8,0.40,2490,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.24,16.75,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.10,8.8,0.6
742264,-6.25,0.00,14.81,8,0.40,2472,0.00,0.00,13.07,16,38.36,38.00,97,6.38,-8.22,16.47,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,15.00,8.8,0.6
742361,-6.25,0.00,14.81,8,0.40,2490,0.00,0.00,13.07,16,38.01,38.00,97,6.53,-8.24,16.40,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,8.8,0.6
742456,-6.25,0.00,14.70,8,0.40,2472,0.00,0.00,13.07,16,38.36,38.00,97,6.53,-8.24,16.27,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,8.8,0.6
742553,-6.25,0.00,14.70,8,0.39,2485,0.00,0.00,13.36,16,38.01,38.00,97,6.53,-8.22,16.67,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,8.8,0.6
742649,-6.25,0.00,14.81,8,0.40,2488,0.00,0.00,13.07,16,38.01,38.00,97,6.53,-8.24,16.40,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,8.8,0.6
742745,-6.25,0.00,14.70,8,0.40,2477,0.00,0.00,13.07,16,38.01,38.00,97,6.53,-8.16,16.47,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,8.8,0.6
742841,-5.47,0.00,14.81,8,0.43,2476,0.00,0.00,12.60,16,38.01,38.00,97,6.67,-7.79,17.30,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,8.8,0.6
742937,-5.47,0.00,14.81,8,0.48,2470,0.00,0.00,12.58,16,37.66,37.50,97,6.96,-7.23,18.54,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.20,8.8,0.6
