Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
163029,-7.03,0.00,14.13,8,138,0.85,2910,70.7,46.9,0.00,0.00,14.65,16,40.12,40.00,79,11.32,-3.38,40.92,2.50,0.00,-2.01,1.16,0.00,0.00,14.30
163125,-8.59,0.00,14.01,8,138,0.84,2960,70.7,47.0,0.00,0.00,14.65,16,40.12,40.00,79,11.32,-3.40,41.20,2.50,0.00,-2.01,1.16,0.00,0.00,14.30
163222,-7.81,0.00,14.13,8,138,0.83,2984,70.8,47.0,0.00,0.00,14.90,16,40.82,40.50,79,11.32,-3.42,41.34,2.50,0.00,-2.01,1.16,0.00,0.00,14.40
163317,-7.03,0.00,14.59,8,138,0.82,3032,70.8,47.2,0.00,0.00,14.68,16,41.17,41.00,79,11.17,-3.54,41.06,2.50,0.00,-2.01,1.16,0.00,0.00,14.70
163413,-7.03,0.00,14.70,8,138,0.81,3068,70.7,47.4,0.00,0.00,14.68,16,41.52,41.50,79,11.17,-3.60,41.20,2.50,0.00,-2.01,1.16,0.00,0.00,14.90
163509,-6.25,0.00,14.70,8,138,0.79,3036,70.7,47.8,0.00,0.00,14.70,16,41.88,42.00,79,11.03,-3.71,41.20,2.50,0.00,-2.01,1.16,0.00,0.00,14.60
163606,-7.03,0.00,14.47,8,138,0.79,3124,70.8,47.8,0.00,0.00,14.70,16,42.23,42.50,79,10.88,-3.77,40.53,2.50,0.00,-2.01,1.14,0.00,0.00,14.40
163701,-7.03,0.00,14.36,8,138,0.78,3175,70.8,48.0,0.00,0.00,14.70,16,42.93,42.50,79,10.88,-3.83,40.79,2.50,0.00,-2.01,1.14,0.00,0.00,14.60
163797,-7.03,0.00,14.59,8,138,0.76,3180,70.8,48.2,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.94,40.39,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
163893,-7.03,0.00,14.59,8,138,0.74,3224,70.8,48.2,0.00,0.00,14.83,16,43.63,43.50,79,10.74,-4.10,39.98,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
163989,-7.81,0.00,14.01,8,138,0.73,3258,71.0,48.2,0.00,0.00,14.83,16,43.63,43.50,79,10.45,-4.25,39.85,2.48,0.00,-2.32,1.12,0.00,0.00,14.30
164085,-8.59,0.00,14.24,8,138,0.71,3298,71.0,48.2,0.00,0.00,14.83,16,43.98,43.50,79,10.30,-4.41,38.76,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
164181,-8.59,0.00,14.24,8,138,0.70,3317,71.1,48.2,0.00,0.00,14.83,16,43.98,43.50,79,10.16,-4.62,38.63,2.46,0.00,-2.32,1.10,0.00,0.00,14.30
164277,-9.38,0.00,14.13,8,138,0.68,3328,71.2,48.2,0.00,0.00,14.83,16,44.34,43.50,79,10.01,-4.80,37.95,2.44,0.00,-2.63,1.10,0.00,0.00,14.30
164373,-8.59,0.00,14.47,8,138,0.67,3386,71.2,48.1,0.00,0.00,15.18,16,44.34,44.00,79,9.72,-4.99,37.15,2.44,0.00,-2.63,1.08,0.00,0.00,14.40
164469,-10.16,0.00,14.59,8,138,0.64,3380,71.2,48.0,0.00,0.00,14.96,16,44.69,44.00,79,9.43,-5.26,35.75,2.42,0.00,-2.63,1.08,0.00,0.00,14.50
164565,-9.38,0.00,14.24,8,138,0.62,3423,71.2,47.9,0.00,0.00,15.90,16,44.69,45.00,79,9.29,-5.59,33.39,2.38,0.00,-2.63,1.06,0.00,0.00,14.40
164661,-10.94,0.00,14.36,8,138,0.56,3450,71.2,47.9,0.00,0.00,14.96,16,45.04,45.00,81,8.71,-5.99,28.38,2.34,0.00,-2.63,1.00,0.00,0.00,14.50
164757,-11.72,0.00,14.01,8,138,0.49,3448,71.2,47.5,0.00,0.00,15.51,16,45.39,45.00,81,8.27,-6.79,24.48,2.28,0.00,-2.94,0.92,0.00,0.00,14.30
164853,-17.19,0.00,13.55,8,138,0.38,3453,71.2,46.4,0.00,0.00,16.34,16,46.09,46.00,81,6.67,-8.16,12.99,2.02,0.00,-3.25,0.78,0.00,0.00,14.00
164949,-21.09,0.00,12.63,8,138,0.25,3460,71.2,47.6,0.00,0.00,16.63,16,46.45,42.00,81,5.37,-9.96,8.35,1.80,0.00,-3.25,0.64,0.00,0.00,13.00
165045,0.00,0.00,11.48,8,138,0.14,3236,71.2,47.6,0.00,0.00,16.48,16,37.66,35.50,81,3.92,-10.79,7.40,1.56,0.00,-3.25,0.64,0.00,0.00,12.40
165140,0.00,0.00,11.60,10,138,0.15,3092,71.2,47.6,0.00,0.00,14.70,16,27.81,23.00,81,3.92,-10.75,7.40,1.56,0.00,-2.63,0.64,0.00,0.00,12.20
165236,0.00,0.00,11.37,10,138,0.17,2826,71.2,47.6,0.00,0.00,14.70,16,20.08,20.00,81,3.92,-10.71,7.73,1.58,0.00,-2.32,0.64,0.00,0.00,12.10
165333,0.00,0.00,11.14,10,138,0.18,2734,71.0,47.6,0.00,0.00,14.70,16,20.08,20.00,81,3.92,-10.94,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,11.60
165429,0.00,0.00,11.25,10,138,0.19,2496,70.9,47.5,0.00,0.00,14.70,16,17.62,15.50,81,3.63,-11.08,7.70,1.58,0.00,-2.01,0.64,0.00,0.00,11.30
165524,0.00,0.00,11.25,10,138,0.20,2364,70.9,47.5,0.00,0.00,13.10,16,15.51,16.00,81,3.63,-11.02,8.31,1.56,0.00,-2.01,0.72,0.00,0.00,11.00
165620,0.00,0.00,11.25,10,138,0.26,2177,70.8,47.5,0.00,0.00,13.18,16,17.62,19.00,81,3.92,-10.50,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,11.30
165716,0.00,0.00,11.48,10,138,0.30,2166,70.8,47.5,0.00,0.00,14.63,16,23.59,22.50,81,4.64,-9.94,11.62,1.76,0.00,-2.01,0.84,0.00,0.00,12.40
165812,0.00,0.00,14.13,10,138,0.35,2207,70.8,47.5,0.00,0.00,13.72,16,33.09,36.50,81,4.93,-9.38,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
165908,0.00,0.00,13.90,10,138,0.40,2294,70.8,47.0,0.00,0.00,13.45,16,38.71,38.50,81,5.80,-8.84,17.21,1.94,0.00,-2.01,0.92,0.00,0.00,14.50
166003,0.00,0.00,14.59,10,138,0.48,2432,71.0,46.4,0.00,0.00,13.52,16,39.77,39.50,81,6.24,-8.14,19.66,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
166100,0.00,0.00,15.39,10,138,0.54,2377,71.1,46.4,0.00,0.00,14.50,16,39.06,39.00,81,7.40,-7.33,21.29,2.12,0.00,-2.01,0.96,0.00,0.00,16.20
166196,2.34,0.00,16.08,8,138,0.55,2367,71.1,46.6,0.00,0.00,14.50,16,38.36,38.50,81,7.69,-6.85,21.77,2.14,0.00,-2.01,0.98,0.00,0.00,16.80
166292,11.72,0.00,18.03,8,138,0.60,2379,71.2,47.1,0.00,0.00,13.57,16,39.06,38.50,81,8.27,-6.40,24.48,2.20,0.00,-2.01,1.02,0.00,0.00,16.80
166389,13.28,0.00,17.46,8,138,0.63,2418,71.2,47.8,0.00,0.00,14.48,16,38.71,38.00,81,8.71,-5.82,25.12,2.22,0.00,-2.01,1.02,0.00,0.00,17.90
166484,14.84,0.00,16.65,8,138,0.64,2376,71.2,47.8,0.00,0.00,14.50,16,38.71,38.50,81,9.29,-5.41,25.34,2.24,0.00,-2.01,1.04,0.00,0.00,17.50
166580,16.41,0.00,16.08,8,138,0.67,2384,71.2,48.0,0.00,0.00,14.50,16,38.36,38.00,81,9.43,-5.16,26.75,2.26,0.00,-2.01,1.04,0.00,0.00,16.40
166676,17.97,0.00,15.73,8,138,0.67,2414,71.3,48.1,0.00,0.00,14.50,16,38.36,38.50,81,9.72,-4.93,27.11,2.28,0.00,-2.01,1.06,0.00,0.00,16.40
166772,17.97,0.00,15.62,8,138,0.69,2410,71.3,48.1,0.00,0.00,14.51,16,38.36,38.50,81,9.87,-4.78,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,15.80
166869,17.19,0.00,14.93,8,140,0.69,2430,71.2,48.1,0.00,0.00,14.53,16,38.71,38.50,81,10.01,-4.66,27.92,2.28,0.00,-2.01,1.06,0.00,0.00,15.40
166964,15.62,0.00,14.70,8,140,0.69,2422,71.2,48.2,0.00,0.00,14.53,16,38.71,38.50,81,10.01,-4.60,28.39,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
167060,14.06,0.00,13.78,8,140,0.70,2449,71.2,48.2,0.00,0.00,14.14,16,39.06,38.50,81,10.01,-4.60,28.74,2.30,0.00,-2.01,1.06,0.00,0.00,14.40
167156,10.94,0.00,14.01,8,140,0.70,2459,71.2,48.2,0.00,0.00,14.58,16,39.06,39.00,81,10.01,-4.54,28.98,2.30,0.00,-2.01,1.06,0.00,0.00,14.50
167253,8.59,0.00,13.09,8,140,0.70,2489,71.2,48.2,0.00,0.00,14.58,16,39.06,39.00,81,10.16,-4.52,29.09,2.30,0.00,-2.01,1.06,0.00,0.00,13.90
167348,7.81,0.00,13.44,8,140,0.70,2500,71.2,48.2,0.00,0.00,14.58,16,39.06,39.00,81,10.16,-4.54,29.32,2.30,0.00,-2.01,1.06,0.00,0.00,13.90
167444,6.25,0.00,13.55,8,140,0.71,2508,71.3,48.2,0.00,0.00,14.61,16,39.41,39.00,81,10.16,-4.54,29.44,2.32,0.00,-2.01,1.06,0.00,0.00,13.80
167540,3.12,0.00,13.55,8,140,0.70,2530,71.3,48.2,0.00,0.00,14.61,16,39.77,39.50,81,10.16,-4.51,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,13.80
167635,3.91,0.00,13.21,8,140,0.71,2534,71.3,48.2,0.00,0.00,14.63,16,39.77,39.50,81,10.16,-4.47,29.80,2.32,0.00,-2.01,1.06,0.00,0.00,13.70
167733,3.12,0.00,13.78,8,140,0.71,2546,71.2,48.2,0.00,0.00,14.63,16,39.77,39.50,81,10.30,-4.45,30.32,2.34,0.00,-2.01,1.06,0.00,0.00,14.00
167828,2.34,0.00,13.67,8,140,0.71,2587,71.2,48.2,0.00,0.00,14.63,16,39.77,40.00,81,10.16,-4.47,30.44,2.34,0.00,-2.01,1.08,0.00,0.00,14.10
167924,2.34,0.00,13.90,8,140,0.71,2585,71.2,48.2,0.00,0.00,14.63,16,40.12,39.50,81,10.30,-4.45,30.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.20
168020,1.56,0.00,14.13,8,140,0.70,2590,71.2,48.2,0.00,0.00,14.86,16,40.12,40.00,81,10.16,-4.45,30.68,2.34,0.00,-2.01,1.08,0.00,0.00,14.20
168116,0.78,0.00,14.01,8,140,0.72,2614,71.2,48.2,0.00,0.00,14.66,16,40.12,40.00,81,10.30,-4.47,31.23,2.34,0.00,-2.01,1.08,0.00,0.00,14.20
168212,0.00,0.00,14.13,8,140,0.72,2626,71.2,48.2,0.00,0.00,14.66,16,40.12,40.00,81,10.16,-4.47,31.41,2.34,0.00,-2.01,1.08,0.00,0.00,14.20
168307,-0.78,0.00,14.36,8,140,0.71,2654,71.2,48.2,0.00,0.00,14.66,16,40.47,40.00,81,10.16,-4.52,31.58,2.36,0.00,-2.01,1.08,0.00,0.00,14.30
168404,-1.56,0.00,14.13,8,140,0.72,2669,71.2,48.2,0.00,0.00,14.19,16,40.82,40.00,81,10.16,-4.54,31.95,2.36,0.00,-2.01,1.08,0.00,0.00,14.30
168500,-2.34,0.00,14.13,8,140,0.72,2679,71.1,48.2,0.00,0.00,14.66,16,40.82,40.50,81,10.16,-4.54,31.95,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
168596,-3.12,0.00,14.13,8,140,0.71,2678,71.2,48.2,0.00,0.00,14.66,16,40.82,40.50,81,10.16,-4.56,31.95,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
168692,-2.34,0.00,14.36,8,140,0.72,2700,71.2,48.2,0.00,0.00,14.68,16,41.17,40.50,81,10.16,-4.54,32.13,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
168788,-3.12,0.00,14.01,8,140,0.71,2713,71.2,48.2,0.00,0.00,14.23,16,41.17,41.00,81,10.01,-4.66,32.13,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
168885,-3.12,0.00,14.24,8,140,0.71,2742,71.2,48.1,0.00,0.00,14.96,16,41.17,41.50,81,10.01,-4.76,32.31,2.36,0.00,-2.01,1.06,0.00,0.00,14.20
168981,-3.91,0.00,14.24,8,140,0.69,2737,71.2,48.1,0.00,0.00,14.70,16,41.88,41.50,81,9.87,0.14,31.58,2.36,0.00,-2.01,1.06,0.00,0.00,14.30
169077,-4.69,0.00,14.24,8,140,0.69,2763,71.2,48.1,0.00,0.00,14.96,16,41.88,41.50,81,9.87,-4.87,31.41,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
169173,-2.34,0.00,14.70,8,140,0.69,2776,71.2,48.1,0.00,0.00,14.70,16,42.23,41.50,81,9.87,-4.89,31.76,2.36,0.00,-2.01,1.06,0.00,0.00,14.50
169269,-3.12,0.00,14.59,8,140,0.68,2785,71.2,48.1,0.00,0.00,14.70,16,41.88,42.00,81,9.72,-4.95,31.58,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
169365,-2.34,0.00,14.70,8,140,0.67,2808,71.2,48.1,0.00,0.00,14.70,16,42.23,42.00,81,9.72,-5.05,31.05,2.36,0.00,-2.01,1.06,0.00,0.00,14.70
169462,-5.47,0.00,14.13,8,140,0.65,2826,71.2,48.0,0.00,0.00,14.70,16,42.58,42.50,81,9.58,-5.16,30.87,2.36,0.00,-2.01,1.04,0.00,0.00,14.40
169558,-3.91,0.00,14.24,8,140,0.65,2846,71.2,48.0,0.00,0.00,14.70,16,42.93,42.50,81,9.43,-5.24,30.38,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
169653,-3.12,0.00,14.70,8,140,0.64,2855,71.2,48.0,0.00,0.00,14.82,16,42.58,42.50,81,9.43,-5.32,30.68,2.34,0.00,-2.01,1.04,0.00,0.00,14.70
169749,-3.91,0.00,14.47,8,140,0.63,2858,71.2,48.0,0.00,0.00,14.82,16,42.93,42.50,81,9.43,-5.39,30.21,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
169845,-4.69,0.00,14.47,8,140,0.64,2860,71.2,47.9,0.00,0.00,15.05,16,42.93,42.50,81,9.29,-5.45,29.79,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
169941,-3.12,0.00,14.59,8,140,0.61,2877,71.2,47.9,0.00,0.00,14.82,16,42.93,43.00,81,9.29,-5.49,29.32,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
170038,-2.34,0.00,14.70,8,140,0.60,2906,71.2,47.9,0.00,0.00,14.82,16,43.28,43.00,81,9.14,-5.65,29.32,2.30,0.00,-2.32,1.02,0.00,0.00,14.80
170133,-2.34,0.00,14.81,8,140,0.60,2910,71.2,47.9,0.00,0.00,14.82,16,43.28,43.00,81,9.00,-5.70,29.09,2.32,0.00,-2.32,1.02,0.00,0.00,14.90
170229,-2.34,0.00,14.59,8,140,0.59,2926,71.2,47.8,0.00,0.00,14.82,16,43.63,43.50,81,9.00,-5.78,28.74,2.30,0.00,-2.32,1.02,0.00,0.00,14.70
170325,-1.56,0.00,14.59,8,140,0.58,2893,71.2,47.8,0.00,0.00,14.82,16,43.63,43.50,81,8.85,-5.88,28.63,2.30,0.00,-2.32,1.02,0.00,0.00,14.70
170422,-2.34,0.00,14.59,8,140,0.58,2948,71.2,47.8,0.00,0.00,14.82,16,43.63,43.50,81,8.71,-5.94,28.38,2.30,0.00,-2.32,1.02,0.00,0.00,14.50
170517,-1.56,0.00,14.47,8,140,0.57,2955,71.2,47.7,0.00,0.00,14.82,16,43.98,43.50,81,8.71,-6.01,28.16,2.30,0.00,-2.32,1.02,0.00,0.00,14.70
170613,-1.56,0.00,14.70,8,140,0.56,2958,71.2,47.6,0.00,0.00,14.23,16,43.98,43.50,81,8.56,-6.07,27.92,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
170709,-2.34,0.00,14.59,8,140,0.56,2996,71.2,47.6,0.00,0.00,14.82,16,43.98,43.50,81,8.56,-6.11,28.16,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
170805,-3.12,0.00,14.24,8,140,0.56,2988,71.2,47.5,0.00,0.00,14.82,16,43.98,43.50,81,8.56,-6.19,27.92,2.28,0.00,-2.32,1.02,0.00,0.00,14.40
170901,-3.12,0.00,14.13,8,140,0.56,3004,71.2,47.4,0.00,0.00,14.82,16,43.98,44.00,81,8.42,-6.25,27.92,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
170997,-2.34,0.00,14.59,8,140,0.55,3010,71.2,47.4,0.00,0.00,14.82,16,44.34,44.00,81,8.42,-6.30,27.69,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
171093,-3.12,0.00,14.36,8,140,0.55,3010,71.2,47.4,0.00,0.00,14.82,16,44.34,44.00,81,8.42,-6.32,27.45,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
171189,-2.34,0.00,14.47,8,140,0.54,3031,71.2,47.4,0.00,0.00,14.82,16,44.34,44.00,81,8.42,-6.34,27.33,2.28,0.00,-2.32,1.00,0.00,0.00,14.60
171284,-1.56,0.00,14.70,8,140,0.54,3036,71.2,47.3,0.00,0.00,14.82,16,44.34,44.00,81,8.27,-6.38,27.11,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
171381,-1.56,0.00,14.70,8,140,0.53,3056,71.2,47.3,0.00,0.00,14.82,16,44.34,44.50,81,8.27,-6.42,27.45,2.28,0.00,-2.32,1.00,0.00,0.00,14.80
171477,-1.56,0.00,14.59,8,140,0.53,3056,71.2,47.3,0.00,0.00,14.82,16,44.34,44.00,81,8.27,-6.42,26.98,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
171572,-0.78,0.00,14.81,8,140,0.53,3066,71.2,47.3,0.00,0.00,14.82,16,44.69,44.50,79,8.27,-6.44,27.22,2.28,0.00,-2.32,1.00,0.00,0.00,14.70
171669,0.00,0.00,14.81,8,140,0.53,3068,71.2,47.2,0.00,0.00,14.82,16,44.69,44.50,79,8.27,-6.46,27.22,2.28,0.00,-2.32,1.00,0.00,0.00,14.80
171765,0.00,0.00,14.81,8,140,0.53,3086,71.2,47.2,0.00,0.00,14.82,16,44.69,44.50,79,8.27,-6.50,26.98,2.28,0.00,-2.32,1.02,0.00,0.00,14.90
171861,0.78,0.00,14.81,8,142,0.52,3107,71.2,47.2,0.00,0.00,14.70,16,44.69,44.50,79,8.27,-6.50,26.98,2.28,0.00,-2.32,1.00,0.00,0.00,14.90
171957,0.78,0.00,14.70,8,142,0.52,3116,71.2,47.2,0.00,0.00,14.70,16,44.69,44.50,79,8.27,-6.52,26.98,2.26,0.00,-2.32,1.02,0.00,0.00,14.70
172053,0.78,0.00,14.70,8,142,0.52,3135,71.2,47.2,0.00,0.00,14.70,16,44.69,44.50,79,8.13,-6.54,27.22,2.28,0.00,-2.63,1.00,0.00,0.00,14.70
172150,0.00,0.00,14.47,8,142,0.53,3116,71.4,47.2,0.00,0.00,14.70,16,44.69,45.00,79,8.13,-6.54,27.22,2.28,0.00,-2.63,1.00,0.00,0.00,14.50
172245,0.00,0.00,14.36,8,142,0.52,3131,71.5,47.2,0.00,0.00,14.70,16,44.69,45.00,79,8.13,-6.54,27.22,2.28,0.00,-2.63,1.00,0.00,0.00,14.60
172341,-1.56,0.00,14.24,8,142,0.51,3134,71.5,47.2,0.00,0.00,15.20,16,45.04,45.00,79,8.13,-6.56,26.08,2.26,0.00,-2.63,1.00,0.00,0.00,14.50
172437,0.00,0.00,14.36,8,142,0.51,3148,71.6,47.3,0.00,0.00,14.82,16,45.04,45.00,79,8.13,-6.61,26.64,2.26,0.00,-2.63,1.02,0.00,0.00,14.60
172533,-1.56,0.00,14.47,8,142,0.51,3174,71.6,47.3,0.00,0.00,14.70,16,45.04,45.00,79,8.13,-6.61,27.10,2.26,0.00,-2.63,1.02,0.00,0.00,14.60
172629,-1.56,0.00,14.36,8,142,0.51,3182,71.6,47.3,0.00,0.00,14.70,16,45.04,45.00,79,8.13,-6.61,26.98,2.28,0.00,-2.63,1.02,0.00,0.00,14.40
172725,-0.78,0.00,14.59,8,142,0.51,3174,71.7,47.2,0.00,0.00,14.70,16,45.04,45.00,79,8.13,-6.63,26.74,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
172821,-1.56,0.00,14.47,8,142,0.51,3184,71.4,47.2,0.00,0.00,14.70,16,45.04,45.00,79,7.98,-6.69,26.87,2.28,0.00,-2.63,1.00,0.00,0.00,14.60
172917,-0.78,0.00,14.70,8,142,0.50,3201,71.3,47.2,0.00,0.00,14.70,16,45.04,45.00,79,7.98,-6.71,26.75,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
173013,-1.56,0.00,14.24,8,142,0.51,3214,71.3,47.1,0.00,0.00,14.70,16,45.04,45.00,79,7.98,-6.71,26.86,2.26,0.00,-2.63,1.00,0.00,0.00,14.40
173109,-2.34,0.00,14.13,8,142,0.50,3191,71.3,47.0,0.00,0.00,14.70,16,45.04,45.00,79,7.98,-6.79,22.61,2.26,0.00,-2.63,0.94,0.00,0.00,14.40
173205,-4.69,0.00,14.47,8,142,0.42,3258,71.2,46.3,0.00,0.00,15.67,16,45.39,45.50,79,7.40,-7.68,16.71,2.14,0.00,-2.63,0.78,0.00,0.00,14.30
173301,-10.16,0.00,12.86,8,142,0.29,3202,71.2,46.3,0.00,0.00,16.06,16,46.45,46.00,79,5.37,-9.34,11.36,1.74,0.00,-2.63,0.64,0.00,0.00,13.40
173397,0.00,0.00,12.29,10,142,0.20,3109,71.2,47.6,0.00,0.00,17.04,16,40.82,35.50,79,4.50,-10.46,7.98,1.62,0.00,-2.63,0.64,0.00,0.00,12.90
173493,0.00,0.00,11.37,10,142,0.16,2957,71.2,47.6,0.00,0.00,14.70,16,30.98,29.50,79,3.92,-10.75,7.86,1.58,0.00,-2.32,0.64,0.00,0.00,12.90
173589,0.00,0.00,11.37,10,142,0.17,2872,71.2,47.6,0.00,0.00,14.70,16,21.48,20.00,79,3.77,-10.96,7.94,1.58,0.00,-2.32,0.64,0.00,0.00,12.30
173685,0.00,0.00,11.48,10,142,0.18,2664,71.2,47.6,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.08,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,12.00
173781,0.00,0.00,11.60,10,142,0.18,2522,71.2,47.6,0.00,0.00,14.70,16,15.51,15.50,79,3.63,-11.06,7.37,1.58,0.00,-2.01,0.64,0.00,0.00,12.00
173877,0.00,0.00,11.37,10,142,0.18,2301,71.2,47.6,0.00,0.00,14.70,16,15.16,15.00,79,3.63,-11.16,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,12.00
173973,0.00,0.00,11.48,10,142,0.17,2162,71.2,47.6,0.00,0.00,14.70,16,14.80,14.50,79,3.48,-11.16,7.61,1.48,0.00,-2.01,0.74,0.00,0.00,12.30
174070,0.00,0.00,12.98,10,142,0.30,1980,71.2,47.6,0.00,0.00,11.73,16,17.27,19.00,79,3.77,-10.13,10.61,1.76,0.00,-2.01,0.84,0.00,0.00,12.20
174165,0.00,0.00,15.04,10,142,0.37,1954,71.2,47.6,0.00,0.00,14.56,16,23.59,23.50,79,5.22,-9.32,12.79,1.82,0.00,-1.70,0.86,0.00,0.00,12.80
174261,0.00,0.00,14.70,10,142,0.39,2032,71.2,46.8,0.00,0.00,14.56,16,35.55,36.00,79,5.80,-8.60,13.33,1.86,0.00,-1.70,0.86,0.00,0.00,15.90
174357,-6.25,0.00,12.29,8,142,0.40,2060,71.2,46.8,0.00,0.00,14.59,16,36.60,36.50,79,6.38,-8.31,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,15.90
174453,2.34,0.00,13.09,8,142,0.39,2171,71.2,46.5,0.00,0.00,14.59,16,37.30,36.50,79,6.53,-8.22,14.05,1.88,0.00,-2.01,0.88,0.00,0.00,13.70
174549,7.81,0.00,15.62,8,142,0.38,2174,71.2,46.4,0.00,0.00,14.61,16,37.66,37.50,79,6.53,-8.16,14.48,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
174644,14.84,0.00,16.88,8,142,0.39,2335,71.2,46.5,0.00,0.00,14.61,16,39.41,39.50,79,6.53,-8.26,15.96,1.92,0.00,-2.01,0.90,0.00,0.00,16.70
174740,16.41,0.00,17.23,8,142,0.44,2407,71.2,46.5,0.00,0.00,13.81,16,40.12,39.50,79,6.53,-8.16,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,17.10
174837,15.62,0.00,16.77,8,142,0.46,2408,71.2,46.4,0.00,0.00,14.59,16,40.12,39.50,79,6.67,-7.93,18.65,2.06,0.00,-2.01,0.90,0.00,0.00,16.80
174932,15.62,0.00,15.39,8,142,0.47,2382,71.2,46.1,0.00,0.00,14.59,16,39.41,39.00,79,7.11,-7.70,18.80,2.06,0.00,-2.01,0.92,0.00,0.00,15.80
175029,17.19,0.00,15.16,8,142,0.49,2383,71.2,46.1,0.00,0.00,14.59,16,39.06,39.00,79,7.25,-7.41,19.51,2.08,0.00,-2.01,0.94,0.00,0.00,15.40
175125,17.19,0.00,15.16,8,142,0.50,2376,71.2,46.4,0.00,0.00,14.59,16,39.06,39.00,79,7.55,-7.17,19.81,2.10,0.00,-2.01,0.94,0.00,0.00,15.30
175221,17.19,0.00,14.81,8,142,0.52,2369,71.2,46.7,0.00,0.00,14.59,16,39.06,39.00,79,7.69,-6.92,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,15.00
175316,17.97,0.00,14.81,8,142,0.52,2379,71.2,46.9,0.00,0.00,14.59,16,39.06,39.00,79,7.84,-6.79,20.44,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
175413,17.19,0.00,14.36,8,142,0.52,2360,71.2,46.9,0.00,0.00,14.61,16,39.06,39.00,79,7.98,-6.65,20.73,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
175508,15.62,0.00,14.13,8,142,0.53,2367,71.2,47.0,0.00,0.00,14.61,16,39.06,39.00,79,8.13,-6.59,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
175604,14.84,0.00,14.24,8,142,0.53,2383,71.5,47.3,0.00,0.00,14.61,16,39.06,39.00,79,8.13,-6.56,21.10,2.12,0.00,-2.01,0.94,0.00,0.00,14.30
175700,13.28,0.00,13.90,8,142,0.53,2372,71.6,47.3,0.00,0.00,14.61,16,39.06,39.00,79,8.13,-6.52,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,14.20
175797,9.38,0.00,13.67,8,142,0.54,2383,71.7,47.3,0.00,0.00,14.64,16,39.06,39.00,79,8.13,-6.48,21.09,2.12,0.00,-2.01,0.94,0.00,0.00,13.90
175892,10.16,0.00,13.67,8,142,0.54,2387,71.7,47.4,0.00,0.00,14.64,16,39.06,39.00,79,8.27,-6.46,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,13.90
